geo,time,sl_emp_1524_sp_zs
arm,1996,41.148
arm,1997,40.43
arm,1998,40.981
arm,1999,39.973
arm,2000,39.939
arm,2001,39.93
arm,2002,39.959
arm,2003,39.985
arm,2004,40.001
arm,2005,40.015
arm,2006,40.027
arm,2007,40.043
arm,2008,28.479
arm,2009,28.307
arm,2010,28.91
arm,2011,28.084
arm,2012,29.017
arm,2013,28.361
arm,2014,27.412
arm,2015,29.024
arm,2016,27.384
arm,2017,25.811
arm,2018,27.009
arm,2019,26.039
arm,2020,26.336
arm,2021,27.664
arm,2022,27.511
arm,2023,28.011
arm,2024,28.199
arm,2025,28.288
aus,1991,57.498
aus,1992,56.027
aus,1993,55.999
aus,1994,58.678
aus,1995,60.763
aus,1996,60.464
aus,1997,58.975
aus,1998,59.778
aus,1999,60.765
aus,2000,61.708
aus,2001,61.154
aus,2002,61.029
aus,2003,61.826
aus,2004,62.172
aus,2005,63.295
aus,2006,63.708
aus,2007,64.141
aus,2008,64.516
aus,2009,61.186
aus,2010,60.529
aus,2011,60.394
aus,2012,59.603
aus,2013,58.658
aus,2014,57.703
aus,2015,58.447
aus,2016,58.345
aus,2017,58.472
aus,2018,59.575
aus,2019,59.94
aus,2020,56.265
aus,2021,60.853
aus,2022,65.358
aus,2023,64.877
aus,2024,63.585
aus,2025,63.423
aut,1991,61.21
aut,1992,61.641
aut,1993,58.771
aut,1994,59.23
aut,1995,58.131
aut,1996,55.595
aut,1997,54.054
aut,1998,54.235
aut,1999,55.013
aut,2000,52.663
aut,2001,51.515
aut,2002,51.879
aut,2003,50.743
aut,2004,49.617
aut,2005,50.601
aut,2006,51.124
aut,2007,52.778
aut,2008,53.498
aut,2009,52.107
aut,2010,51.687
aut,2011,52.691
aut,2012,52.598
aut,2013,52.107
aut,2014,51.082
aut,2015,50.341
aut,2016,50.19
aut,2017,49.462
aut,2018,50.485
aut,2019,50.639
aut,2020,49.834
aut,2021,49.006
aut,2022,50.76
aut,2023,51.766
aut,2024,51.271
aut,2025,50.888
aze,1991,45.708
aze,1992,50.122
aze,1993,53.166
aze,1994,56.094
aze,1995,57.873
aze,1996,56.651
aze,1997,54.415
aze,1998,51.543
aze,1999,49.247
aze,2000,46.398
aze,2001,43.58
aze,2002,41.648
aze,2003,41.514
aze,2004,38.536
aze,2005,40.38
aze,2006,37.543
aze,2007,34.153
aze,2008,31.06
aze,2009,30.588
aze,2010,28.667
aze,2011,28.46
aze,2012,28.678
aze,2013,29.621
aze,2014,31.09
aze,2015,32.492
aze,2016,34.89
aze,2017,36.715
aze,2018,38.477
aze,2019,38.353
aze,2020,39.252
aze,2021,35.213
aze,2022,37.424
aze,2023,37.353
aze,2024,37.327
aze,2025,37.714
bdi,1991,77.217
bdi,1992,76.031
bdi,1993,74.796
bdi,1994,73.484
bdi,1995,72.132
bdi,1996,70.712
bdi,1997,69.223
bdi,1998,67.683
bdi,1999,67.04
bdi,2000,66.374
bdi,2001,65.692
bdi,2002,65.002
bdi,2003,64.321
bdi,2004,63.604
bdi,2005,62.901
bdi,2006,62.171
bdi,2007,61.292
bdi,2008,60.389
bdi,2009,58.853
bdi,2010,57.289
bdi,2011,55.702
bdi,2012,54.091
bdi,2013,52.455
bdi,2014,50.794
bdi,2015,51.636
bdi,2016,52.497
bdi,2017,52.876
bdi,2018,52.794
bdi,2019,52.463
bdi,2020,55.208
bdi,2021,52.264
bdi,2022,52.213
bdi,2023,52.078
bdi,2024,51.924
bdi,2025,51.952
bel,1991,31.41
bel,1992,31.441
bel,1993,28.093
bel,1994,27.502
bel,1995,26.581
bel,1996,26.052
bel,1997,25.217
bel,1998,25.979
bel,1999,25.447
bel,2000,30.281
bel,2001,28.459
bel,2002,28.539
bel,2003,27.146
bel,2004,28.07
bel,2005,27.494
bel,2006,27.578
bel,2007,27.485
bel,2008,27.399
bel,2009,25.326
bel,2010,25.234
bel,2011,25.999
bel,2012,25.275
bel,2013,23.652
bel,2014,23.185
bel,2015,23.372
bel,2016,22.746
bel,2017,22.693
bel,2018,24.972
bel,2019,26.578
bel,2020,24.081
bel,2021,24.754
bel,2022,25.968
bel,2023,26.488
bel,2024,26.327
bel,2025,26.191
ben,1991,65.103
ben,1992,65.143
ben,1993,64.411
ben,1994,63.677
ben,1995,62.967
ben,1996,62.22
ben,1997,61.491
ben,1998,60.724
ben,1999,59.963
ben,2000,59.191
ben,2001,58.416
ben,2002,57.627
ben,2003,55.898
ben,2004,54.165
ben,2005,52.415
ben,2006,50.677
ben,2007,48.946
ben,2008,47.231
ben,2009,45.494
ben,2010,43.751
ben,2011,40.705
ben,2012,41.624
ben,2013,42.574
ben,2014,43.347
ben,2015,44.053
ben,2016,44.761
ben,2017,45.507
ben,2018,46.306
ben,2019,47.092
ben,2020,47.806
ben,2021,49.077
ben,2022,50.93
ben,2023,50.87
ben,2024,50.791
ben,2025,50.981
bfa,1991,75.933
bfa,1992,75.48
bfa,1993,75.129
bfa,1994,74.562
bfa,1995,74.153
bfa,1996,73.775
bfa,1997,73.345
bfa,1998,72.852
bfa,1999,72.28
bfa,2000,71.683
bfa,2001,71.146
bfa,2002,70.555
bfa,2003,70.127
bfa,2004,68.85
bfa,2005,67.729
bfa,2006,67.61
bfa,2007,67.517
bfa,2008,66.791
bfa,2009,66.046
bfa,2010,65.477
bfa,2011,64.823
bfa,2012,64.232
bfa,2013,63.488
bfa,2014,62.747
bfa,2015,61.993
bfa,2016,61.308
bfa,2017,60.67
bfa,2018,60.054
bfa,2019,59.639
bfa,2020,57.179
bfa,2021,56.084
bfa,2022,54.833
bfa,2023,51.734
bfa,2024,48.58
bfa,2025,48.433
bgd,1991,42.003
bgd,1992,42.345
bgd,1993,42.659
bgd,1994,43.008
bgd,1995,43.357
bgd,1996,43.689
bgd,1997,43.675
bgd,1998,43.569
bgd,1999,43.388
bgd,2000,43.131
bgd,2001,43.562
bgd,2002,43.937
bgd,2003,44.309
bgd,2004,43.54
bgd,2005,42.808
bgd,2006,43.233
bgd,2007,42.849
bgd,2008,42.461
bgd,2009,42.074
bgd,2010,43.551
bgd,2011,42.695
bgd,2012,41.835
bgd,2013,40.939
bgd,2014,38.573
bgd,2015,36.196
bgd,2016,33.872
bgd,2017,35.572
bgd,2018,37.562
bgd,2019,39.354
bgd,2020,40.739
bgd,2021,43.954
bgd,2022,46.91
bgd,2023,47.452
bgd,2024,43.876
bgd,2025,43.842
bgr,1991,22.959
bgr,1992,21.038
bgr,1993,20.417
bgr,1994,22.419
bgr,1995,23.118
bgr,1996,21.721
bgr,1997,22.419
bgr,1998,22.892
bgr,1999,22.597
bgr,2000,20.661
bgr,2001,21.172
bgr,2002,20.554
bgr,2003,21.382
bgr,2004,22.327
bgr,2005,21.67
bgr,2006,23.247
bgr,2007,24.532
bgr,2008,26.289
bgr,2009,24.747
bgr,2010,24.326
bgr,2011,22.08
bgr,2012,21.888
bgr,2013,21.244
bgr,2014,20.755
bgr,2015,20.35
bgr,2016,19.783
bgr,2017,22.91
bgr,2018,20.697
bgr,2019,21.874
bgr,2020,18.713
bgr,2021,16.567
bgr,2022,19.409
bgr,2023,18.788
bgr,2024,17.252
bgr,2025,17.564
bhr,1991,42.609
bhr,1992,42.431
bhr,1993,42.47
bhr,1994,42.156
bhr,1995,41.877
bhr,1996,41.439
bhr,1997,41.049
bhr,1998,40.58
bhr,1999,40.08
bhr,2000,39.597
bhr,2001,39.411
bhr,2002,39.506
bhr,2003,39.465
bhr,2004,39.272
bhr,2005,39.599
bhr,2006,39.751
bhr,2007,39.766
bhr,2008,39.62
bhr,2009,39.337
bhr,2010,39.263
bhr,2011,37.322
bhr,2012,38.285
bhr,2013,39.079
bhr,2014,39.865
bhr,2015,40.838
bhr,2016,40.817
bhr,2017,40.767
bhr,2018,40.532
bhr,2019,40.285
bhr,2020,38.559
bhr,2021,39.323
bhr,2022,40.563
bhr,2023,40.296
bhr,2024,39.881
bhr,2025,39.934
bhs,1991,44.473
bhs,1992,41.956
bhs,1993,44.277
bhs,1994,43.053
bhs,1995,45.585
bhs,1996,43.747
bhs,1997,44.692
bhs,1998,48.749
bhs,1999,48.943
bhs,2000,49.221
bhs,2001,49.418
bhs,2002,46.452
bhs,2003,43.999
bhs,2004,45.736
bhs,2005,46.649
bhs,2006,48.954
bhs,2007,47.52
bhs,2008,48.679
bhs,2009,43.448
bhs,2010,43.163
bhs,2011,42.937
bhs,2012,41.005
bhs,2013,38.626
bhs,2014,41.893
bhs,2015,44.421
bhs,2016,43.836
bhs,2017,46.421
bhs,2018,44.918
bhs,2019,47.88
bhs,2020,40.114
bhs,2021,42.692
bhs,2022,47.872
bhs,2023,48.574
bhs,2024,48.275
bhs,2025,47.763
bih,1991,22.975
bih,1992,22.879
bih,1993,22.452
bih,1994,22.128
bih,1995,21.677
bih,1996,21.004
bih,1997,20.182
bih,1998,19.372
bih,1999,18.537
bih,2000,17.445
bih,2001,16.446
bih,2002,15.3
bih,2003,14.301
bih,2004,13.338
bih,2005,12.351
bih,2006,11.338
bih,2007,12.33
bih,2008,15.638
bih,2009,15.353
bih,2010,12.2
bih,2011,12.271
bih,2012,10.552
bih,2013,11.659
bih,2014,10.535
bih,2015,10.349
bih,2016,12.99
bih,2017,15.269
bih,2018,17.314
bih,2019,18.636
bih,2020,17.377
bih,2021,18.2
bih,2022,20.017
bih,2023,18.949
bih,2024,18.948
bih,2025,18.665
blr,1991,42.115
blr,1992,41.583
blr,1993,38.401
blr,1994,36.497
blr,1995,33.683
blr,1996,27.636
blr,1997,32.462
blr,1998,33.981
blr,1999,34.527
blr,2000,35.173
blr,2001,35.841
blr,2002,36.544
blr,2003,37.248
blr,2004,37.976
blr,2005,38.691
blr,2006,39.401
blr,2007,40.094
blr,2008,40.802
blr,2009,41.483
blr,2010,41.667
blr,2011,41.835
blr,2012,42.019
blr,2013,42.183
blr,2014,42.358
blr,2015,42.532
blr,2016,42.715
blr,2017,43.852
blr,2018,41.074
blr,2019,40.246
blr,2020,39.369
blr,2021,38.103
blr,2022,37.661
blr,2023,34.941
blr,2024,35.101
blr,2025,35.494
blz,1991,38.53
blz,1992,38.023
blz,1993,37.777
blz,1994,36.818
blz,1995,35.563
blz,1996,34.333
blz,1997,35.023
blz,1998,33.516
blz,1999,34.6
blz,2000,36.319
blz,2001,37.9
blz,2002,37.02
blz,2003,36.687
blz,2004,36.409
blz,2005,36.077
blz,2006,37.489
blz,2007,38.293
blz,2008,38.58
blz,2009,38.431
blz,2010,38.326
blz,2011,38.276
blz,2012,38.263
blz,2013,38.235
blz,2014,39.18
blz,2015,39.384
blz,2016,38.7
blz,2017,39.568
blz,2018,38.615
blz,2019,43.257
blz,2020,38.609
blz,2021,39.306
blz,2022,43.725
blz,2023,43.724
blz,2024,43.908
blz,2025,43.422
bol,1991,50.694
bol,1992,50.667
bol,1993,50.57
bol,1994,50.45
bol,1995,50.644
bol,1996,50.796
bol,1997,50.925
bol,1998,50.357
bol,1999,49.727
bol,2000,49.114
bol,2001,48.482
bol,2002,47.941
bol,2003,47.371
bol,2004,46.846
bol,2005,46.315
bol,2006,45.791
bol,2007,45.236
bol,2008,44.71
bol,2009,44.44
bol,2010,43.981
bol,2011,43.501
bol,2012,43.937
bol,2013,42.557
bol,2014,42.376
bol,2015,41.003
bol,2016,40.59
bol,2017,41.57
bol,2018,46.242
bol,2019,49.98
bol,2020,45.996
bol,2021,56.968
bol,2022,57.81
bol,2023,57.738
bol,2024,57.51
bol,2025,58.176
bra,1991,55.913
bra,1992,55.423
bra,1993,56.234
bra,1994,55.334
bra,1995,54.445
bra,1996,51.465
bra,1997,50.984
bra,1998,49.221
bra,1999,48.762
bra,2000,48.686
bra,2001,48.598
bra,2002,49.352
bra,2003,48.476
bra,2004,50.134
bra,2005,50.399
bra,2006,50.307
bra,2007,50.663
bra,2008,50.96
bra,2009,49.28
bra,2010,48.603
bra,2011,47.704
bra,2012,48.059
bra,2013,47.203
bra,2014,46.585
bra,2015,44.251
bra,2016,40.504
bra,2017,40.017
bra,2018,40.449
bra,2019,41.588
bra,2020,35.868
bra,2021,39.305
bra,2022,44.708
bra,2023,44.68
bra,2024,46.134
bra,2025,46.995
brb,1991,37.565
brb,1992,35.956
brb,1993,35.013
brb,1994,36.24
brb,1995,40.11
brb,1996,46.388
brb,1997,43.248
brb,1998,46.213
brb,1999,46.797
brb,2000,47.128
brb,2001,45.216
brb,2002,44.521
brb,2003,42.222
brb,2004,44.277
brb,2005,44.576
brb,2006,44.485
brb,2007,45.741
brb,2008,44.339
brb,2009,41.353
brb,2010,39.999
brb,2011,38.774
brb,2012,33.623
brb,2013,33.668
brb,2014,31.192
brb,2015,29.928
brb,2016,32.294
brb,2017,30.462
brb,2018,33.506
brb,2019,32.952
brb,2020,30.006
brb,2021,30.558
brb,2022,37.018
brb,2023,39.073
brb,2024,39.512
brb,2025,39.413
brn,1991,40.653
brn,1992,40.606
brn,1993,40.556
brn,1994,40.544
brn,1995,40.613
brn,1996,40.663
brn,1997,40.757
brn,1998,40.733
brn,1999,40.825
brn,2000,40.855
brn,2001,40.993
brn,2002,40.254
brn,2003,39.513
brn,2004,38.746
brn,2005,37.938
brn,2006,37.168
brn,2007,36.428
brn,2008,35.742
brn,2009,34.997
brn,2010,34.345
brn,2011,33.678
brn,2012,32.956
brn,2013,32.17
brn,2014,31.385
brn,2015,30.185
brn,2016,29.027
brn,2017,27.933
brn,2018,28.069
brn,2019,31.154
brn,2020,28.045
brn,2021,32.128
brn,2022,30.716
brn,2023,29.158
brn,2024,28.923
brn,2025,28.572
btn,1991,51.244
btn,1992,51.016
btn,1993,50.78
btn,1994,50.624
btn,1995,50.467
btn,1996,50.331
btn,1997,50.2
btn,1998,50.09
btn,1999,49.744
btn,2000,48.774
btn,2001,47.873
btn,2002,47.427
btn,2003,47.033
btn,2004,45.613
btn,2005,44.434
btn,2006,44.313
btn,2007,43.361
btn,2008,43.005
btn,2009,42.581
btn,2010,36.826
btn,2011,34.574
btn,2012,30.05
btn,2013,26.637
btn,2014,24.471
btn,2015,26.57
btn,2016,25.103
btn,2017,23.618
btn,2018,22.161
btn,2019,23.56
btn,2020,21.237
btn,2021,21.747
btn,2022,21.406
btn,2023,26.455
btn,2024,25.303
btn,2025,25.576
bwa,1991,35.886
bwa,1992,33.579
bwa,1993,31.293
bwa,1994,28.975
bwa,1995,28.293
bwa,1996,27.543
bwa,1997,26.558
bwa,1998,25.314
bwa,1999,25.974
bwa,2000,26.472
bwa,2001,23.989
bwa,2002,22.59
bwa,2003,21.429
bwa,2004,23.889
bwa,2005,26.194
bwa,2006,28.569
bwa,2007,28.113
bwa,2008,27.575
bwa,2009,26.659
bwa,2010,24.993
bwa,2011,24.744
bwa,2012,24.743
bwa,2013,24.555
bwa,2014,24.349
bwa,2015,24.088
bwa,2016,23.84
bwa,2017,23.624
bwa,2018,23.584
bwa,2019,23.309
bwa,2020,20.822
bwa,2021,21.505
bwa,2022,22.256
bwa,2023,23.421
bwa,2024,23.057
bwa,2025,22.628
caf,1991,48.304
caf,1992,48.546
caf,1993,48.69
caf,1994,48.798
caf,1995,49.026
caf,1996,49.212
caf,1997,49.257
caf,1998,49.234
caf,1999,49.125
caf,2000,49.015
caf,2001,48.919
caf,2002,48.805
caf,2003,48.635
caf,2004,48.692
caf,2005,48.676
caf,2006,48.882
caf,2007,49.131
caf,2008,49.344
caf,2009,49.642
caf,2010,50.035
caf,2011,50.633
caf,2012,51.598
caf,2013,52.629
caf,2014,53.868
caf,2015,54.577
caf,2016,54.608
caf,2017,54.658
caf,2018,54.783
caf,2019,54.71
caf,2020,53.458
caf,2021,53.461
caf,2022,54.49
caf,2023,54.625
caf,2024,54.55
caf,2025,54.535
can,1991,57.349
can,1992,54.773
can,1993,53.362
can,1994,53.765
can,1995,53.795
can,1996,52.66
can,1997,51.484
can,1998,52.458
can,1999,54.549
can,2000,56.238
can,2001,56.346
can,2002,57.475
can,2003,58.163
can,2004,57.861
can,2005,57.707
can,2006,59.348
can,2007,60.492
can,2008,60.5
can,2009,56.422
can,2010,56.02
can,2011,56.477
can,2012,55.907
can,2013,56.662
can,2014,56.741
can,2015,57.125
can,2016,56.616
can,2017,57.939
can,2018,57.893
can,2019,58.7
can,2020,49.686
can,2021,55.483
can,2022,58.694
can,2023,57.946
can,2024,54.663
can,2025,54.349
chanisl,1991,48.035
chanisl,1992,46.751
chanisl,1993,45.7
chanisl,1994,45.872
chanisl,1995,45.856
chanisl,1996,45.151
chanisl,1997,45.171
chanisl,1998,46.327
chanisl,1999,45.824
chanisl,2000,46.247
chanisl,2001,46.412
chanisl,2002,45.308
chanisl,2003,44.12
chanisl,2004,43.99
chanisl,2005,43.304
chanisl,2006,43.597
chanisl,2007,43.829
chanisl,2008,43.65
chanisl,2009,40.959
chanisl,2010,38.915
chanisl,2011,39.005
chanisl,2012,39.052
chanisl,2013,36.381
chanisl,2014,38.773
chanisl,2015,39.951
chanisl,2016,39.785
chanisl,2017,40.744
chanisl,2018,41.681
chanisl,2019,41.456
chanisl,2020,40.058
chanisl,2021,40.219
chanisl,2022,42.679
chanisl,2023,41.627
chanisl,2024,41.473
chanisl,2025,41.252
che,1991,66.378
che,1992,66.497
che,1993,65.291
che,1994,61.476
che,1995,60.872
che,1996,63.339
che,1997,62.944
che,1998,63.339
che,1999,64.721
che,2000,65.001
che,2001,63.952
che,2002,65.394
che,2003,63.462
che,2004,61.889
che,2005,59.905
che,2006,63.335
che,2007,62.603
che,2008,62.421
che,2009,61.588
che,2010,62.516
che,2011,63.262
che,2012,61.958
che,2013,62.066
che,2014,62.067
che,2015,61.565
che,2016,62.488
che,2017,63.142
che,2018,62.596
che,2019,61.166
che,2020,59.425
che,2021,60.517
che,2022,61.628
che,2023,61.524
che,2024,60.321
che,2025,59.712
chl,1991,39.451
chl,1992,39.855
chl,1993,39.562
chl,1994,38.43
chl,1995,39.083
chl,1996,35.796
chl,1997,35.392
chl,1998,33.969
chl,1999,30.134
chl,2000,29.012
chl,2001,27.957
chl,2002,27.238
chl,2003,27.157
chl,2004,27.434
chl,2005,27.725
chl,2006,28.52
chl,2007,29.105
chl,2008,30.14
chl,2009,28.151
chl,2010,30.571
chl,2011,31.757
chl,2012,31.181
chl,2013,30.574
chl,2014,30.657
chl,2015,30.573
chl,2016,29.672
chl,2017,29.027
chl,2018,28.287
chl,2019,26.553
chl,2020,20.101
chl,2021,21.335
chl,2022,24.247
chl,2023,23.567
chl,2024,23.897
chl,2025,23.571
chn,1991,73.837
chn,1992,72.713
chn,1993,71.092
chn,1994,69.585
chn,1995,68.204
chn,1996,66.767
chn,1997,65.328
chn,1998,64.005
chn,1999,62.659
chn,2000,61.303
chn,2001,59.799
chn,2002,58.453
chn,2003,57.253
chn,2004,56.619
chn,2005,55.819
chn,2006,55.153
chn,2007,54.443
chn,2008,53.321
chn,2009,52.339
chn,2010,51.744
chn,2011,50.83
chn,2012,50.064
chn,2013,49.314
chn,2014,48.576
chn,2015,47.878
chn,2016,47.346
chn,2017,46.824
chn,2018,46.62
chn,2019,45.568
chn,2020,41.826
chn,2021,42.785
chn,2022,42.85
chn,2023,42.1
chn,2024,42.057
chn,2025,41.497
civ,1991,49.204
civ,1992,48.838
civ,1993,49.1
civ,1994,49.338
civ,1995,49.621
civ,1996,49.302
civ,1997,49.018
civ,1998,48.682
civ,1999,48.438
civ,2000,48.149
civ,2001,47.888
civ,2002,47.651
civ,2003,47.403
civ,2004,47.28
civ,2005,47.141
civ,2006,47.055
civ,2007,46.845
civ,2008,46.711
civ,2009,46.532
civ,2010,46.422
civ,2011,46.074
civ,2012,45.936
civ,2013,47.087
civ,2014,47.167
civ,2015,47.107
civ,2016,47.038
civ,2017,44.114
civ,2018,43.005
civ,2019,41.902
civ,2020,38.868
civ,2021,37.001
civ,2022,35.582
civ,2023,35.507
civ,2024,35.403
civ,2025,35.083
cmr,1991,61.901
cmr,1992,61.847
cmr,1993,61.702
cmr,1994,61.77
cmr,1995,61.784
cmr,1996,61.911
cmr,1997,61.736
cmr,1998,61.546
cmr,1999,61.366
cmr,2000,61.168
cmr,2001,60.946
cmr,2002,61.388
cmr,2003,61.901
cmr,2004,62.496
cmr,2005,63.046
cmr,2006,63.598
cmr,2007,64.136
cmr,2008,60.638
cmr,2009,57.017
cmr,2010,53.324
cmr,2011,51.377
cmr,2012,49.43
cmr,2013,47.47
cmr,2014,45.508
cmr,2015,43.527
cmr,2016,41.653
cmr,2017,39.834
cmr,2018,38.006
cmr,2019,36.124
cmr,2020,33.825
cmr,2021,32.425
cmr,2022,32.6
cmr,2023,32.562
cmr,2024,32.505
cmr,2025,31.916
cod,1991,40.456
cod,1992,40.501
cod,1993,40.493
cod,1994,39.944
cod,1995,39.846
cod,1996,40.986
cod,1997,42.114
cod,1998,42.486
cod,1999,42.452
cod,2000,42.517
cod,2001,42.574
cod,2002,42.686
cod,2003,42.861
cod,2004,42.981
cod,2005,43.01
cod,2006,41.486
cod,2007,39.982
cod,2008,38.503
cod,2009,37.035
cod,2010,35.61
cod,2011,34.212
cod,2012,32.865
cod,2013,33.826
cod,2014,34.81
cod,2015,35.791
cod,2016,36.599
cod,2017,37.374
cod,2018,38.379
cod,2019,39.509
cod,2020,39.453
cod,2021,38.884
cod,2022,39.607
cod,2023,39.648
cod,2024,39.663
cod,2025,39.836
cog,1991,28.94
cog,1992,28.714
cog,1993,28.396
cog,1994,27.95
cog,1995,27.824
cog,1996,27.807
cog,1997,28.007
cog,1998,28.01
cog,1999,27.564
cog,2000,27.054
cog,2001,26.407
cog,2002,26.514
cog,2003,26.144
cog,2004,25.775
cog,2005,25.497
cog,2006,25.329
cog,2007,24.826
cog,2008,24.741
cog,2009,24.639
cog,2010,24.89
cog,2011,24.962
cog,2012,25.204
cog,2013,25.288
cog,2014,25.702
cog,2015,25.684
cog,2016,25.604
cog,2017,25.297
cog,2018,25.186
cog,2019,25.356
cog,2020,21.718
cog,2021,22.944
cog,2022,25.6
cog,2023,25.734
cog,2024,25.716
cog,2025,25.75
col,1991,46.472
col,1992,47.021
col,1993,48.726
col,1994,48.12
col,1995,47.614
col,1996,44.491
col,1997,44.103
col,1998,41.219
col,1999,36.308
col,2000,35.77
col,2001,41.424
col,2002,41.125
col,2003,42.473
col,2004,40.372
col,2005,40.57
col,2006,39.311
col,2007,37.975
col,2008,37.307
col,2009,39.863
col,2010,39.998
col,2011,41.508
col,2012,42.83
col,2013,42.336
col,2014,42.143
col,2015,42.499
col,2016,40.912
col,2017,40.135
col,2018,38.758
col,2019,37.087
col,2020,34.151
col,2021,36.381
col,2022,35.126
col,2023,36.057
col,2024,35.147
col,2025,35.598
com,1991,14.989
com,1992,15.185
com,1993,15.451
com,1994,15.664
com,1995,15.76
com,1996,15.792
com,1997,15.811
com,1998,15.662
com,1999,15.408
com,2000,15.137
com,2001,14.937
com,2002,14.797
com,2003,14.55
com,2004,14.135
com,2005,14.048
com,2006,13.962
com,2007,13.867
com,2008,13.783
com,2009,13.711
com,2010,13.64
com,2011,13.559
com,2012,13.469
com,2013,13.399
com,2014,13.3
com,2015,14.505
com,2016,15.65
com,2017,16.704
com,2018,17.658
com,2019,18.599
com,2020,19.359
com,2021,20.824
com,2022,20.959
com,2023,20.904
com,2024,20.849
com,2025,21.051
cpv,1991,48.429
cpv,1992,47.414
cpv,1993,46.451
cpv,1994,45.658
cpv,1995,44.612
cpv,1996,43.559
cpv,1997,42.335
cpv,1998,41.222
cpv,1999,40.14
cpv,2000,39.112
cpv,2001,37.871
cpv,2002,36.696
cpv,2003,35.46
cpv,2004,34.501
cpv,2005,33.445
cpv,2006,32.421
cpv,2007,31.416
cpv,2008,30.35
cpv,2009,29.167
cpv,2010,30.585
cpv,2011,29.733
cpv,2012,28.919
cpv,2013,28.037
cpv,2014,27.103
cpv,2015,26.181
cpv,2016,25.283
cpv,2017,24.369
cpv,2018,23.614
cpv,2019,22.834
cpv,2020,18.878
cpv,2021,20.348
cpv,2022,22.394
cpv,2023,22.41
cpv,2024,22.215
cpv,2025,21.976
cri,1991,47.583
cri,1992,47.809
cri,1993,48.788
cri,1994,48.097
cri,1995,47.069
cri,1996,43.319
cri,1997,44.814
cri,1998,47.24
cri,1999,44.286
cri,2000,44.724
