geo,time,sh_uhc_fbp1_zs
cri,2018,0.07
cyp,2009,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0.04
cze,2015,0
cze,2018,0
cze,2019,0
deu,2010,0
dji,2002,10.07
dji,2012,1.08
dji,2017,2.11
dnk,1997,0
dnk,2010,0
dom,2007,2.04
dom,2018,0.11
ecu,2011,1.72
ecu,2013,1.01
egy,1997,8.58
egy,2008,2.26
egy,2012,2.17
egy,2015,1.49
egy,2017,1.56
esp,1996,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0.01
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
est,1995,0.38
est,2000,0.04
est,2003,0.2
est,2004,0.06
est,2005,0.18
est,2010,0.04
eth,1999,23.82
eth,2004,23.89
eth,2011,24.87
eth,2015,14.03
fin,1998,0
fin,2006,0
fin,2012,0
fin,2016,0
gab,2005,1.68
gab,2017,1.82
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
geo,1997,10.45
geo,1998,9.33
geo,1999,12.33
geo,2000,13.64
geo,2001,13.31
geo,2002,4.9
geo,2003,4.73
geo,2004,4.16
geo,2005,4.89
geo,2006,5.33
geo,2007,6.97
geo,2008,5.93
geo,2009,6.27
geo,2010,8.03
geo,2011,7.94
geo,2012,6.62
geo,2013,5.35
geo,2015,2.53
geo,2016,2.76
geo,2017,3.08
geo,2018,2.82
geo,2019,2.53
geo,2020,2.26
geo,2021,1.83
gha,2012,8.63
gha,2016,12.52
gin,2002,32.36
gin,2012,13.64
gin,2018,11.52
gmb,2010,22.48
gmb,2015,9.33
gnb,2002,40.07
gnb,2010,45.1
gnb,2018,16.37
grc,2010,0
grc,2016,0
grd,2008,0
gtm,2000,3.67
gtm,2011,0.52
gtm,2014,2.2
hrv,1999,0
hrv,2004,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hti,2012,14.19
hti,2013,9.72
hun,1998,0.02
hun,1999,0.01
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
idn,1999,24.77
idn,2001,38.56
idn,2002,30.67
idn,2004,30.56
idn,2005,28.02
idn,2006,23.71
idn,2007,20.99
idn,2009,10.76
idn,2010,8.5
idn,2011,6.7
idn,2012,5.97
idn,2013,7.53
idn,2014,7.5
idn,2015,5.18
idn,2016,8.13
idn,2017,7.7
idn,2018,3.31
ind,1995,54.76
ind,2003,38.09
ind,2006,24.78
ind,2007,18.73
ind,2009,28.39
ind,2011,23.33
irl,1999,0
irl,2009,0
irn,2007,0.23
irn,2008,0.2
irn,2009,0.31
irn,2010,0.15
irn,2011,0.06
irn,2012,0.03
irn,2013,0.05
irn,2014,0.09
irn,2015,0.13
irn,2016,0.08
irn,2017,0.05
irn,2018,0.19
irn,2019,0.24
irn,2020,0.22
irn,2021,0.14
irq,2006,0.07
irq,2012,0.19
irq,2017,0.31
isl,1995,0
isr,2001,0
isr,2002,0.08
isr,2003,0.07
isr,2004,0.08
isr,2005,0
isr,2006,0.04
isr,2007,0
isr,2008,0.03
isr,2009,0.06
isr,2010,0.07
isr,2011,0.14
isr,2012,0.02
isr,2013,0
isr,2015,0
isr,2017,0
isr,2018,0.02
ita,2001,0
ita,2010,0
jam,1990,0.38
jam,1991,2.19
jam,1992,1.5
jam,1996,1.04
jam,2002,1.05
jam,2003,1.08
jam,2004,0.81
jor,2002,1.58
jor,2008,0.01
jor,2010,0.04
kaz,2007,0.46
kaz,2008,0.14
kaz,2009,0.05
kaz,2010,0.05
kaz,2011,0.02
kaz,2012,0
kaz,2013,0.01
kaz,2014,0
kaz,2015,0
kaz,2017,0.02
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0.02
ken,2005,24.12
ken,2015,14.68
kgz,2000,19.89
kgz,2001,20.35
kgz,2002,14.75
kgz,2003,13.26
kgz,2004,5.28
kgz,2005,10.85
kgz,2006,5.85
kgz,2007,7.46
kgz,2008,1.91
kgz,2009,2.66
kgz,2016,0.33
kgz,2019,0.14
kgz,2020,0.51
kir,2006,0.11
lao,2002,12.31
lao,2007,5.34
lao,2013,4.13
lao,2019,1.98
lbn,1999,0.03
lbr,2007,33.77
lbr,2014,22.17
lbr,2016,22.58
lca,2016,0.43
lka,1995,6.88
lka,2005,5.28
lka,2006,3.79
lka,2009,1.37
lka,2012,1.01
lka,2016,0.4
ltu,1998,0.07
ltu,1999,0.09
ltu,2000,0.02
ltu,2001,0.2
ltu,2002,0.19
ltu,2003,0.04
ltu,2004,0.03
ltu,2008,0.01
lux,1998,0
lux,2010,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1997,0.39
lva,2002,0.03
lva,2003,0.23
lva,2004,0.02
lva,2005,0.09
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0.18
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1998,3.51
mar,2000,3.3
mar,2006,3.4
mar,2013,1.1
mda,1998,2.28
mda,1999,3.41
mda,2000,3.64
mda,2001,3.46
mda,2002,2.26
mda,2003,1.08
mda,2004,0.57
mda,2005,1.63
mda,2006,0.75
mda,2007,0.3
mda,2008,0.13
mda,2009,0.21
mda,2010,0.13
mda,2011,0.02
mda,2012,0.04
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0.03
mda,2020,0
mda,2021,0.09
mdg,2005,43.64
mdg,2010,58.25
mdg,2012,52.01
mdv,2004,0.9
mdv,2009,1.98
mdv,2016,0
mex,2008,1.23
mex,2010,1.24
mex,2012,0.68
mex,2014,1.44
mex,2016,0.41
mex,2018,0.61
mex,2020,0.78
mkd,1996,1.51
mkd,1997,1.99
mkd,1998,1.56
mkd,1999,1.12
mkd,2000,3.48
mkd,2002,0.67
mkd,2003,0.27
mkd,2004,0.67
mkd,2005,0.27
mkd,2006,1.32
mkd,2009,0.48
mkd,2010,0.64
mli,1994,66.05
mli,2006,24.32
mli,2009,30.92
mli,2011,39.65
mli,2015,41.23
mlt,2008,0
mlt,2015,0
mmr,2015,6.66
mmr,2017,1.48
mne,2005,0
mne,2006,0
mne,2007,0.37
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0.21
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0.14
mng,2009,2.54
mng,2010,0.73
mng,2011,0.46
mng,2012,0.34
mng,2014,0.25
mng,2016,0.61
mng,2018,0.48
moz,2002,34.76
moz,2008,33.24
moz,2014,39.62
mus,1996,0.25
mus,2006,0
mus,2012,0
mus,2017,0.05
mwi,2010,37.07
mwi,2013,55.41
mwi,2019,41.11
mys,2019,0.04
nam,2009,24.61
nam,2015,11.33
ner,2005,43.19
ner,2011,48.2
ner,2018,48.96
nga,2003,26.05
nga,2009,27.51
nga,2010,27.5
nga,2012,26.35
nic,1993,11
nic,1998,11.36
nic,2001,14.32
nic,2009,6.41
nic,2014,3.69
nor,1996,0
nor,1997,0
nor,1998,0
npl,2003,30.16
npl,2013,3.8
npl,2014,3.33
npl,2015,4.48
npl,2016,4.23
omn,1999,0
pak,2001,30.62
pak,2004,17.26
pak,2007,10.63
pak,2010,6.24
pak,2011,6.99
pak,2013,5.83
pak,2015,5.21
pak,2018,3.39
pan,1997,4.92
pan,2003,3.24
pan,2007,0.01
pan,2008,2.45
pan,2017,0.01
per,2000,9.82
per,2006,6.21
per,2008,4.05
per,2009,3.33
per,2010,2.55
per,2011,2.33
per,2012,1.89
per,2013,1.34
per,2014,1.17
per,2015,0.82
per,2016,0.79
per,2017,0.79
per,2018,0.4
per,2019,0.53
per,2020,1.04
per,2021,1.03
phl,1997,8.54
phl,2000,15.4
phl,2003,15.44
phl,2006,15.51
phl,2009,11.74
phl,2012,12.63
phl,2015,8.78
pol,1993,0.12
pol,1998,0.02
pol,1999,0.03
pol,2000,0.02
pol,2001,0.03
pol,2002,0.04
pol,2003,0.03
pol,2004,0.05
pol,2005,0.07
pol,2006,0.01
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0.01
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
prt,2011,0
pry,1997,7.16
pry,2000,7.25
pse,2004,0.39
pse,2005,0
pse,2006,0.24
pse,2007,0.59
pse,2009,0.23
pse,2010,0
pse,2016,0.16
rou,1998,0.56
rou,1999,1.11
rou,2000,1.26
rou,2001,0.77
rou,2002,0.82
rou,2003,0.49
rou,2004,0.31
rou,2005,0.2
rou,2006,0.28
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2016,0
rus,1997,0.26
rus,1998,0.47
rus,1999,1.24
rus,2000,0.74
rus,2001,0.38
rus,2002,0.19
rus,2003,0.43
rus,2004,0.31
rus,2010,0
rus,2011,0.01
rus,2012,0
rus,2013,0
rus,2014,0
rwa,2000,45.49
rwa,2005,39.91
rwa,2013,28.91
rwa,2016,31.57
sdn,2009,15.25
sdn,2014,8.91
sen,2001,49.73
sen,2005,34.17
sen,2011,34.59
sen,2018,5.07
sle,2003,47.56
sle,2011,27.18
sle,2018,26.99
slv,2014,0.08
som,2016,15.88
som,2017,28.74
srb,2003,0.15
srb,2004,0.04
srb,2005,0.21
srb,2006,0.14
srb,2007,0.24
srb,2008,0
srb,2009,0.12
srb,2013,0.13
srb,2015,0.04
srb,2018,0.04
srb,2019,0.04
ssd,2009,9.72
ssd,2016,30.88
stp,2010,6.78
sur,2016,0
svk,2004,0.12
svk,2005,0.12
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2015,0.05
svn,2007,0
svn,2010,0
svn,2012,0
svn,2015,0
svn,2018,0
swe,1996,0
swz,2000,41.32
swz,2016,13.88
syc,2006,0.37
syc,2013,0.93
syr,2003,0.3
syr,2007,0.37
tcd,2003,42.06
tcd,2011,20.81
tcd,2018,19.15
tgo,2006,20.46
tgo,2011,33.92
tgo,2015,44.47
tha,1994,2.36
tha,1996,1.67
tha,1998,0.84
tha,2000,1.96
tha,2002,0.62
tha,2004,0.5
tha,2006,0.4
tha,2007,0.23
tha,2008,0.1
tha,2009,0.12
tha,2010,0.11
tha,2011,0.05
tha,2012,0.03
tha,2013,0.02
tha,2014,0.01
tha,2015,0.03
tha,2016,0.01
tha,2017,0.01
tha,2018,0.01
tha,2019,0
tha,2020,0.03
tha,2021,0
tjk,2007,4.7
tjk,2009,3.66
tjk,2013,0.14
tjk,2014,0.27
tjk,2016,0.16
tjk,2017,0.33
tls,2007,2.13
tls,2014,2.58
tto,2005,0.08
tto,2014,0.26
tun,1995,4.36
tun,2000,1.41
tun,2005,1.58
tun,2010,1.15
tun,2015,0.07
tur,2002,0.58
tur,2003,0.89
tur,2004,0.46
tur,2005,0.64
tur,2006,0.31
tur,2007,0.27
tur,2008,0.18
tur,2009,0.17
tur,2010,0.26
tur,2011,0.02
tur,2012,0
tur,2013,0.08
tur,2014,0.15
tur,2015,0.16
tur,2016,0.02
tza,2000,68.49
tza,2007,52.94
tza,2018,27.07
uga,1996,48.86
uga,1999,45.26
uga,2002,43.09
uga,2005,42.25
uga,2009,33.13
uga,2012,29.74
uga,2016,26.84
ukr,2002,1.58
ukr,2003,0.65
ukr,2004,0.59
ukr,2005,0.1
ukr,2006,0.05
ukr,2007,0.01
ukr,2008,0
ukr,2009,0.06
ukr,2010,0
ukr,2011,0.01
ukr,2012,0.11
ukr,2013,0
ukr,2014,0
ukr,2015,0.02
ukr,2016,0.05
ukr,2017,0.03
ukr,2018,0.01
ukr,2019,0
ury,2005,0.34
ury,2016,0.02
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0.01
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2008,0
usa,2009,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,24.68
uzb,2002,20.82
uzb,2003,20.22
vnm,1992,56.28
vnm,1997,30.34
vnm,2002,29.86
vnm,2004,18.67
vnm,2006,14.7
vnm,2008,9.47
vnm,2010,4.31
vnm,2012,2.99
vnm,2014,1.81
vnm,2016,1.15
vnm,2018,1.12
yem,1998,2.56
yem,2005,4.87
yem,2014,10.62
zaf,2005,16.01
zaf,2008,7.16
zaf,2014,7.5
zmb,2004,22.1
zwe,2017,3.25
