geo,time,sh_uhc_tot2_zs
ecu,2013,8.69
egy,2008,25.47
egy,2012,28.8
egy,2015,24.25
egy,2017,22.32
esp,1996,0.03
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0.01
esp,2011,0
esp,2012,0.02
esp,2013,0.03
esp,2014,0.01
esp,2015,0.01
esp,2016,0.03
esp,2017,0.02
esp,2018,0.03
esp,2019,0.01
est,1995,2.98
est,2000,1.24
est,2003,1.8
est,2004,1.46
est,2005,1.85
est,2010,0.39
eth,1999,36.99
eth,2004,43.99
eth,2011,49.07
eth,2015,39.05
fin,1998,0
fin,2006,0
fin,2012,0
fin,2016,0
gab,2005,9.82
gab,2017,6.64
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0.06
gbr,2013,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
geo,1997,26.73
geo,1998,25.58
geo,1999,30.53
geo,2000,33.81
geo,2001,35.35
geo,2002,18.72
geo,2003,17.21
geo,2004,15.76
geo,2005,18.5
geo,2006,21.84
geo,2007,24.96
geo,2008,23.22
geo,2009,25.2
geo,2010,27.21
geo,2011,26.53
geo,2012,25.08
geo,2013,22.55
geo,2015,16.46
geo,2016,16.74
geo,2017,16.01
geo,2018,15.25
geo,2019,14.09
geo,2020,14.61
geo,2021,12.73
gha,2016,24.28
gin,2002,51.3
gin,2012,38.09
gin,2018,44.3
gmb,2010,44.56
gmb,2015,33.83
gnb,2002,62.91
gnb,2010,58.34
gnb,2018,46.94
grc,2010,0
grc,2016,0.14
grd,2008,0.59
gtm,2000,18.44
gtm,2011,7.88
gtm,2014,15.78
hrv,1999,0.07
hrv,2004,0.11
hrv,2008,0.05
hrv,2009,0.02
hrv,2010,0
hti,2012,33
hti,2013,29.27
hun,1998,0.47
hun,1999,0.24
hun,2000,0.35
hun,2001,0.29
hun,2002,0.18
hun,2003,0.66
hun,2004,0.41
hun,2005,0.22
hun,2006,0.29
hun,2007,0.73
idn,1999,49.45
idn,2001,78.7
idn,2002,72.03
idn,2004,71.31
idn,2005,62.77
idn,2006,63.37
idn,2007,64.48
idn,2009,52.17
idn,2010,47.09
idn,2011,37.25
idn,2012,35.54
idn,2013,36.77
idn,2014,37.21
idn,2015,32.11
idn,2016,34.26
idn,2017,32.15
idn,2018,23.54
ind,1995,86.39
ind,2000,64.11
ind,2001,65.62
ind,2003,62.63
ind,2006,55.63
ind,2007,50.21
ind,2009,58.09
ind,2011,59.19
irl,1999,0
irl,2009,0
irn,2007,2.51
irn,2008,2.18
irn,2009,2.66
irn,2010,1.74
irn,2011,1.08
irn,2012,0.79
irn,2013,0.96
irn,2014,1.66
irn,2015,1.82
irn,2016,1.51
irn,2017,1.5
irn,2018,2.03
irn,2019,2.94
irn,2020,2.41
irn,2021,1.92
irq,2006,2.61
irq,2012,3.38
irq,2017,5.74
isl,1995,0
isr,2001,0.37
isr,2002,0.43
isr,2003,0.46
isr,2004,0.83
isr,2005,0.4
isr,2006,0.58
isr,2007,0.47
isr,2008,0.35
isr,2009,0.38
isr,2010,0.56
isr,2011,0.76
isr,2012,0.71
isr,2013,0.25
isr,2015,0.2
isr,2017,0.27
isr,2018,0.2
ita,2001,0
ita,2010,0
jam,1990,3.84
jam,1991,9.55
jam,1992,9.61
jam,1996,6.8
jam,2002,6.78
jam,2003,7.63
jam,2004,6.36
jor,2002,5.88
jor,2008,0.53
jor,2010,0.42
kaz,2007,4.76
kaz,2008,2.8
kaz,2009,2.44
kaz,2010,1.71
kaz,2011,0.53
kaz,2012,0.42
kaz,2013,0.28
kaz,2014,0.09
kaz,2015,0.29
kaz,2017,0.07
kaz,2018,0.03
kaz,2019,0.01
kaz,2020,0
kaz,2021,0.09
ken,2005,46.36
ken,2015,34.41
kgz,2000,46.11
kgz,2001,47.12
kgz,2002,40.64
kgz,2003,37.37
kgz,2004,21.75
kgz,2005,33.69
kgz,2006,25.67
kgz,2007,31.67
kgz,2008,14.16
kgz,2009,16.77
kgz,2016,7.28
kgz,2019,4.59
kgz,2020,11.5
kir,2006,0.92
lao,2002,34.22
lao,2007,23.71
lao,2013,19.77
lao,2019,10.44
lbn,1999,0.55
lbr,2007,56.06
lbr,2014,58.02
lbr,2016,51.64
lca,2016,1.46
lka,1995,31.1
lka,2005,25.87
lka,2006,21.77
lka,2009,13.47
lka,2012,10.61
lka,2016,6.52
ltu,1998,1.33
ltu,1999,1.76
ltu,2000,2.38
ltu,2001,2.5
ltu,2002,2.54
ltu,2003,1
ltu,2004,0.69
ltu,2008,0.25
lux,1998,0
lux,2010,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1997,3.88
lva,2002,1.21
lva,2003,1.78
lva,2004,0.99
lva,2005,1.2
lva,2006,0.33
lva,2007,0.19
lva,2008,0.24
lva,2009,0.63
lva,2010,0.1
lva,2011,0.33
lva,2012,0.05
lva,2013,0.03
lva,2014,0
lva,2015,0.02
lva,2016,0
mar,1998,19.78
mar,2000,19.17
mar,2006,21.55
mar,2013,11.88
mda,1998,9.45
mda,1999,11.8
mda,2000,12.19
mda,2001,12.05
mda,2002,11.34
mda,2003,9.21
mda,2004,7.25
mda,2005,10.4
mda,2006,6.89
mda,2007,3.39
mda,2008,4.07
mda,2009,3.54
mda,2010,3.2
mda,2011,1.7
mda,2012,1.43
mda,2013,1.18
mda,2014,0.71
mda,2015,0.79
mda,2016,0.61
mda,2017,0.46
mda,2018,0.25
mda,2019,0.85
mda,2020,0.77
mda,2021,0.52
mdg,2005,58.8
mdg,2010,67.96
mdg,2012,61.91
mdv,2004,9.08
mdv,2009,13.08
mdv,2016,0.16
mex,2008,6.26
mex,2010,5.58
mex,2012,4.55
mex,2014,6.38
mex,2016,1.94
mex,2018,4.28
mex,2020,5.93
mkd,1996,10.47
mkd,1997,8.46
mkd,1998,9.17
mkd,1999,8.76
mkd,2000,18.24
mkd,2002,3.97
mkd,2003,3.6
mkd,2004,3.91
mkd,2005,3.02
mkd,2006,3.75
mkd,2009,2.83
mkd,2010,4.07
mli,1994,74.07
mli,2006,41.68
mli,2009,54.46
mli,2011,71.07
mli,2015,75.17
mlt,2008,0
mlt,2015,0
mmr,2015,35.03
mmr,2017,19.39
mne,2005,0.43
mne,2006,0.36
mne,2007,0.53
mne,2008,0.14
mne,2009,0.46
mne,2010,0.24
mne,2011,0.41
mne,2012,0.36
mne,2013,0.44
mne,2014,0.36
mne,2015,0.7
mng,2009,16.6
mng,2010,9.05
mng,2011,5.7
mng,2012,4.07
mng,2014,3.95
mng,2016,8.27
mng,2018,6.38
moz,2002,41.13
moz,2008,43.77
moz,2014,54.19
mus,1996,3.35
mus,2006,0.43
mus,2012,0.48
mus,2017,0.66
mwi,2010,47.05
mwi,2013,63.41
mwi,2019,54.8
mys,2019,4.57
nam,2009,48.72
nam,2015,24.38
ner,2005,52.3
ner,2011,72.28
ner,2018,78.53
nga,2003,47.59
nga,2009,49.84
nga,2010,53.37
nga,2012,58.94
nga,2018,59.63
nic,1993,26.07
nic,1998,31.34
nic,2001,38.08
nic,2009,27.55
nic,2014,18.18
nor,1996,0
nor,1997,0
nor,1998,0
npl,2003,63.95
npl,2013,26.25
npl,2014,24.56
npl,2015,29.22
npl,2016,28.55
omn,1999,0.81
pak,2001,75.49
pak,2004,63.38
pak,2007,54.45
pak,2010,45.99
pak,2011,47.5
pak,2013,42.64
pak,2015,42.22
pak,2018,34.98
pan,1997,12.03
pan,2003,9.71
pan,2007,0.28
pan,2008,7.52
pan,2017,0.33
per,2000,28.57
per,2006,19.96
per,2008,15.04
per,2009,14.28
per,2010,12.64
per,2011,11.48
per,2012,9.75
per,2013,8.33
per,2014,7.94
per,2015,7.13
per,2016,6.49
per,2017,6.33
per,2018,5.41
per,2019,5.25
per,2020,8.6
per,2021,8.34
phl,1997,30.88
phl,2000,39.17
phl,2003,40.12
phl,2006,41.33
phl,2009,38.14
phl,2012,39.2
phl,2015,34.5
pol,1993,2.43
pol,1998,0.67
pol,1999,0.78
pol,2000,0.91
pol,2001,1.03
pol,2002,1.06
pol,2003,0.87
pol,2004,0.97
pol,2005,0.86
pol,2006,0.51
pol,2007,0.39
pol,2008,0.23
pol,2009,0.25
pol,2010,0.23
pol,2011,0.3
pol,2012,0.26
pol,2013,0.21
pol,2014,0.15
pol,2015,0.2
pol,2016,0.06
pol,2017,0.09
pol,2018,0.04
pol,2019,0.04
pol,2020,0.02
pol,2021,0.02
prt,2011,0.12
pry,1997,15.73
pry,2000,16.29
pse,2004,1.76
pse,2005,1.94
pse,2006,1.72
pse,2007,3.94
pse,2009,1.75
pse,2010,1.51
pse,2016,2.26
rou,1998,6.77
rou,1999,8.44
rou,2000,9.17
rou,2001,6.04
rou,2002,5.86
rou,2003,5.52
rou,2004,4.78
rou,2005,3.77
rou,2006,3.44
rou,2007,2.54
rou,2008,1.27
rou,2009,1.07
rou,2010,1.85
rou,2011,1.42
rou,2012,1.22
rou,2013,1.39
rou,2016,1.4
rus,1997,2.61
rus,1998,4.16
rus,1999,8.06
rus,2000,6.21
rus,2001,3.77
rus,2002,2.84
rus,2003,3.55
rus,2004,2.89
rus,2010,0.1
rus,2011,0.07
rus,2012,0.01
rus,2013,0.07
rus,2014,0.02
rwa,2000,53.37
rwa,2005,53.23
rwa,2013,40.92
rwa,2016,47.43
sdn,2009,46.15
sdn,2014,46.09
sen,2001,75.93
sen,2005,61.13
sen,2011,63.8
sen,2018,29.01
sle,2003,71.05
sle,2011,62.75
sle,2018,65.68
slv,2014,1.16
som,2016,26.28
som,2017,34.48
srb,2003,1.28
srb,2004,1.74
srb,2005,2.75
srb,2006,1.08
srb,2007,1.28
srb,2008,0.84
srb,2009,1.38
srb,2013,1.54
srb,2015,0.69
srb,2018,0.79
srb,2019,0.75
ssd,2009,20.14
ssd,2016,42.66
stp,2010,18.16
sur,2016,0.59
svk,2004,1.17
svk,2005,0.54
svk,2006,0.03
svk,2007,0.06
svk,2008,0.14
svk,2009,0.09
svk,2010,0.05
svk,2015,0.36
svn,2007,0
svn,2010,0
svn,2012,0
svn,2015,0
svn,2018,0
swe,1996,0
swz,2000,59.02
swz,2016,31.2
syc,2006,0.51
syc,2013,2.22
syr,2003,7.64
syr,2007,7.4
tcd,2003,61.94
tcd,2011,42.14
tcd,2018,45.27
tgo,2006,33.02
tgo,2011,51.6
tgo,2015,66.72
tha,1994,17.88
tha,1996,13.39
tha,1998,12.41
tha,2000,14.96
tha,2002,9.09
tha,2004,7.06
tha,2006,4.71
tha,2007,2.84
tha,2008,2.4
tha,2009,2.05
tha,2010,1.67
tha,2011,1.13
tha,2012,1.16
tha,2013,0.86
tha,2014,0.45
tha,2015,0.31
tha,2016,0.36
tha,2017,0.23
tha,2018,0.32
tha,2019,0.22
tha,2020,0.22
tha,2021,0.18
tjk,1999,47.8
tjk,2007,17.61
tjk,2009,19.98
tjk,2013,3.94
tjk,2014,3.91
tjk,2016,5.28
tjk,2017,4.66
tls,2007,9.56
tls,2014,12.05
tto,2005,1.37
tto,2014,1.99
tun,1995,19.17
tun,2000,9.92
tun,2005,10.45
tun,2010,7.32
tun,2015,1.88
tur,2002,5.16
tur,2003,4.85
tur,2004,3.39
tur,2005,3.4
tur,2006,2.96
tur,2007,2.85
tur,2008,3.07
tur,2009,2.24
tur,2010,2.63
tur,2011,2.85
tur,2012,1.83
tur,2013,1.7
tur,2014,1.26
tur,2015,1.39
tur,2016,0.97
tza,2000,77.98
tza,2007,69.26
tza,2011,28.74
tza,2018,47.34
uga,1996,65.03
uga,1999,63.66
uga,2002,58.93
uga,2005,65.53
uga,2009,59.25
uga,2012,53.91
uga,2016,48.93
ukr,2002,13.51
ukr,2003,7.82
ukr,2004,5.88
ukr,2005,2.38
ukr,2006,1.71
ukr,2007,1.15
ukr,2008,0.73
ukr,2009,0.93
ukr,2010,0.45
ukr,2011,0.39
ukr,2012,0.4
ukr,2013,0.29
ukr,2014,0.3
ukr,2015,0.84
ukr,2016,0.89
ukr,2017,0.54
ukr,2018,0.5
ukr,2019,0.26
ury,2005,2.51
ury,2016,0.16
usa,1996,0.01
usa,1997,0
usa,1998,0.03
usa,1999,0
usa,2000,0.03
usa,2001,0.02
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0.01
usa,2006,0
usa,2008,0
usa,2009,0.01
usa,2011,0.01
usa,2012,0
usa,2013,0
usa,2014,0.01
usa,2015,0.03
usa,2016,0.06
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,30.77
uzb,2002,27.67
uzb,2003,26.86
vnm,1992,83.72
vnm,1997,70.39
vnm,2002,67.1
vnm,2004,55.79
vnm,2006,47.98
vnm,2008,41.32
vnm,2010,21.64
vnm,2012,18.16
vnm,2014,10.51
vnm,2016,6.46
vnm,2018,6.19
yem,1998,13.56
yem,2005,23.68
yem,2014,37.55
zaf,2005,34.66
zaf,2008,17.56
zaf,2014,18.39
zmb,2004,32.56
zwe,2017,13.14
