geo,time,rl_per_rnk_lower
bgd,2009,16.58768
bgd,2010,14.21801
bgd,2011,17.37089
bgd,2012,9.38967
bgd,2013,13.14554
bgd,2014,12.98077
bgd,2015,12.85714
bgd,2016,17.61905
bgd,2017,17.14286
bgd,2018,18.57143
bgd,2019,19.04762
bgd,2020,21.42857
bgd,2021,20.47619
bgd,2022,20.75472
bgd,2023,24.0566
bgr,1996,29.14573
bgr,1998,33.5
bgr,2000,39.30348
bgr,2002,42.78607
bgr,2003,39.80099
bgr,2004,42.30769
bgr,2005,41.14833
bgr,2006,44.49761
bgr,2007,46.88995
bgr,2008,42.78846
bgr,2009,45.97157
bgr,2010,45.0237
bgr,2011,44.60094
bgr,2012,45.53991
bgr,2013,43.19249
bgr,2014,44.71154
bgr,2015,41.90476
bgr,2016,37.61905
bgr,2017,39.52381
bgr,2018,40.95238
bgr,2019,44.28571
bgr,2020,40.47619
bgr,2021,42.38095
bgr,2022,40.09434
bgr,2023,43.39622
bhr,1996,39.19598
bhr,1998,50.5
bhr,2000,50.74627
bhr,2002,57.71144
bhr,2003,60.19901
bhr,2004,61.05769
bhr,2005,58.37321
bhr,2006,55.02392
bhr,2007,57.89474
bhr,2008,58.17308
bhr,2009,60.18958
bhr,2010,60.66351
bhr,2011,57.277
bhr,2012,54.92958
bhr,2013,55.39906
bhr,2014,61.53846
bhr,2015,59.04762
bhr,2016,57.14286
bhr,2017,57.61905
bhr,2018,56.19048
bhr,2019,57.61905
bhr,2020,55.71429
bhr,2021,55.71429
bhr,2022,56.13208
bhr,2023,54.71698
bhs,1996,67.8392
bhs,1998,71
bhs,2000,79.60199
bhs,2002,80.59702
bhs,2003,83.08458
bhs,2004,80.76923
bhs,2005,80.38277
bhs,2006,68.42105
bhs,2007,72.2488
bhs,2008,71.63461
bhs,2009,63.98104
bhs,2010,63.03318
bhs,2011,61.97183
bhs,2012,61.50235
bhs,2013,61.03286
bhs,2014,65.86539
bhs,2015,62.85714
bhs,2016,51.42857
bhs,2017,49.04762
bhs,2018,44.76191
bhs,2019,45.23809
bhs,2020,44.28571
bhs,2021,45.71429
bhs,2022,45.75472
bhs,2023,48.58491
bih,1996,31.15578
bih,1998,17.5
bih,2000,23.8806
bih,2002,19.9005
bih,2003,19.9005
bih,2004,26.92308
bih,2005,26.79426
bih,2006,26.79426
bih,2007,27.27273
bih,2008,31.25
bih,2009,33.64929
bih,2010,33.64929
bih,2011,33.80282
bih,2012,42.723
bih,2013,43.66197
bih,2014,41.82692
bih,2015,36.66667
bih,2016,34.28571
bih,2017,34.28571
bih,2018,33.80952
bih,2019,34.76191
bih,2020,31.42857
bih,2021,31.42857
bih,2022,30.18868
bih,2023,27.83019
blr,1996,12.0603
blr,1998,9.5
blr,2000,2.98507
blr,2002,3.48259
blr,2003,6.46766
blr,2004,5.28846
blr,2005,4.30622
blr,2006,2.39234
blr,2007,5.26316
blr,2008,7.21154
blr,2009,7.58294
blr,2010,7.109
blr,2011,6.10329
blr,2012,9.38967
blr,2013,13.14554
blr,2014,12.01923
blr,2015,11.90476
blr,2016,13.80952
blr,2017,10.47619
blr,2018,10.47619
blr,2019,12.38095
blr,2020,7.61905
blr,2021,6.66667
blr,2022,6.13208
blr,2023,6.13208
blz,1996,36.1809
blz,1998,32.5
blz,2000,39.80099
blz,2002,36.81592
blz,2003,44.27861
blz,2004,37.5
blz,2005,38.27751
blz,2006,44.97608
blz,2007,43.54067
blz,2008,39.42308
blz,2009,31.27962
blz,2010,33.17535
blz,2011,26.29108
blz,2012,27.23005
blz,2013,25.8216
blz,2014,9.61539
blz,2015,11.90476
blz,2016,8.09524
blz,2017,8.57143
blz,2018,9.52381
blz,2019,10.47619
blz,2020,12.85714
blz,2021,13.33333
blz,2022,15.56604
blz,2023,19.33962
bmu,1996,63.31658
bmu,1998,65.5
bmu,2000,70.14925
bmu,2002,66.66666
bmu,2003,68.1592
bmu,2004,65.86539
bmu,2005,57.89474
bmu,2006,55.98086
bmu,2007,57.89474
bmu,2008,58.65385
bmu,2009,59.24171
bmu,2010,63.50711
bmu,2011,62.9108
bmu,2012,64.31925
bmu,2013,64.78873
bmu,2014,20.67308
bmu,2015,57.14286
bmu,2016,52.85714
bmu,2017,53.80952
bmu,2018,54.28571
bmu,2019,52.38095
bmu,2020,45.71429
bmu,2021,46.19048
bmu,2022,51.88679
bmu,2023,51.41509
bol,1996,32.1608
bol,1998,33
bol,2000,32.33831
bol,2002,31.34328
bol,2003,26.36816
bol,2004,19.23077
bol,2005,16.26794
bol,2006,12.44019
bol,2007,12.44019
bol,2008,9.13461
bol,2009,4.73934
bol,2010,8.53081
bol,2011,10.32864
bol,2012,8.4507
bol,2013,7.98122
bol,2014,7.21154
bol,2015,5.2381
bol,2016,5.71429
bol,2017,5.2381
bol,2018,5.71429
bol,2019,5.71429
bol,2020,5.2381
bol,2021,6.66667
bol,2022,5.18868
bol,2023,6.13208
bra,1996,33.66834
bra,1998,35
bra,2000,35.32338
bra,2002,36.31841
bra,2003,29.35323
bra,2004,31.73077
bra,2005,28.70813
bra,2006,30.62201
bra,2007,31.10048
bra,2008,36.53846
bra,2009,44.54976
bra,2010,49.76303
bra,2011,50.23474
bra,2012,46.00939
bra,2013,45.07042
bra,2014,44.71154
bra,2015,39.04762
bra,2016,34.28571
bra,2017,31.42857
bra,2018,31.90476
bra,2019,34.76191
bra,2020,35.23809
bra,2021,31.42857
bra,2022,32.54717
bra,2023,28.77358
brb,1996,63.8191
brb,1998,71
brb,2000,81.09453
brb,2002,82.58707
brb,2003,84.07961
brb,2004,82.69231
brb,2005,79.9043
brb,2006,73.68421
brb,2007,79.9043
brb,2008,80.28846
brb,2009,69.19431
brb,2010,72.51185
brb,2011,72.30047
brb,2012,70.89202
brb,2013,71.3615
brb,2014,75.48077
brb,2015,74.7619
brb,2016,65.2381
brb,2017,61.42857
brb,2018,55.71429
brb,2019,53.33333
brb,2020,54.28571
brb,2021,53.33333
brb,2022,54.24528
brb,2023,54.24528
brn,1996,59.29648
brn,1998,50.5
brn,2000,51.74129
brn,2002,51.24378
brn,2003,53.73134
brn,2004,47.59615
brn,2005,44.01914
brn,2006,42.10526
brn,2007,51.19617
brn,2008,55.76923
brn,2009,63.50711
brn,2010,63.50711
brn,2011,65.25822
brn,2012,64.31925
brn,2013,60.09389
brn,2014,61.53846
brn,2015,58.57143
brn,2016,58.09524
brn,2017,61.90476
brn,2018,61.90476
brn,2019,60.47619
brn,2020,70.95238
brn,2021,68.57143
brn,2022,69.33962
brn,2023,66.98113
btn,1996,32.1608
btn,1998,35.5
btn,2000,39.80099
btn,2002,38.30846
btn,2003,41.29353
btn,2004,44.23077
btn,2005,50.7177
btn,2006,49.76077
btn,2007,53.11005
btn,2008,56.73077
btn,2009,53.08057
btn,2010,51.18483
btn,2011,53.05164
btn,2012,55.39906
btn,2013,55.39906
btn,2014,62.01923
btn,2015,62.85714
btn,2016,58.09524
btn,2017,62.38095
btn,2018,60.47619
btn,2019,60.47619
btn,2020,60.95238
btn,2021,60
btn,2022,60.84906
btn,2023,59.43396
bwa,1996,59.29648
bwa,1998,60
bwa,2000,59.70149
bwa,2002,58.20895
bwa,2003,62.68657
bwa,2004,58.65385
bwa,2005,57.89474
bwa,2006,58.85167
bwa,2007,58.37321
bwa,2008,58.65385
bwa,2009,61.13744
bwa,2010,62.08531
bwa,2011,62.44131
bwa,2012,61.97183
bwa,2013,60.09389
bwa,2014,65.38461
bwa,2015,61.42857
bwa,2016,56.19048
bwa,2017,56.66667
bwa,2018,57.61905
bwa,2019,57.61905
bwa,2020,55.23809
bwa,2021,56.66667
bwa,2022,56.60378
bwa,2023,54.24528
caf,1996,1.50754
caf,1998,2
caf,2000,0.49751
caf,2002,6.46766
caf,2003,0
caf,2004,0
caf,2005,0.47847
caf,2006,0.47847
caf,2007,0
caf,2008,1.44231
caf,2009,2.36967
caf,2010,2.8436
caf,2011,2.34742
caf,2012,0.46948
caf,2013,0
caf,2014,0
caf,2015,0.47619
caf,2016,0.47619
caf,2017,0.95238
caf,2018,1.42857
caf,2019,0.95238
caf,2020,0.95238
caf,2021,1.42857
caf,2022,1.41509
caf,2023,1.41509
can,1996,88.94473
can,1998,91
can,2000,90.04975
can,2002,89.05473
can,2003,89.55224
can,2004,90.38461
can,2005,89.95216
can,2006,90.90909
can,2007,90.90909
can,2008,90.86539
can,2009,90.99526
can,2010,90.99526
can,2011,90.14085
can,2012,90.14085
can,2013,90.14085
can,2014,89.90385
can,2015,90
can,2016,90.95238
can,2017,88.57143
can,2018,88.57143
can,2019,89.04762
can,2020,89.04762
can,2021,87.61905
can,2022,87.73585
can,2023,84.90566
che,1996,93.96985
che,1998,93
che,2000,94.52737
che,2002,93.03483
che,2003,93.03483
che,2004,92.78846
che,2005,92.82297
che,2006,90.43062
che,2007,90.90909
che,2008,90.86539
che,2009,90.52132
che,2010,90.04739
che,2011,90.14085
che,2012,90.14085
che,2013,90.14085
che,2014,90.86539
che,2015,90.95238
che,2016,91.90476
che,2017,91.42857
che,2018,91.90476
che,2019,92.38095
che,2020,90.47619
che,2021,90
che,2022,89.62264
che,2023,89.62264
chl,1996,71.35678
chl,1998,72
chl,2000,83.08458
chl,2002,81.59204
chl,2003,79.60199
chl,2004,76.92308
chl,2005,80.86124
chl,2006,78.4689
chl,2007,80.86124
chl,2008,81.73077
chl,2009,80.09479
chl,2010,80.56872
chl,2011,82.15962
chl,2012,83.56808
chl,2013,81.22066
chl,2014,83.17308
chl,2015,80
chl,2016,74.7619
chl,2017,75.2381
chl,2018,73.33334
chl,2019,73.33334
chl,2020,74.7619
chl,2021,70.95238
chl,2022,63.20755
chl,2023,58.96227
chn,1996,22.11055
chn,1998,24.5
chn,2000,27.8607
chn,2002,25.37313
chn,2003,23.38309
chn,2004,20.67308
chn,2005,21.05263
chn,2006,19.13876
chn,2007,22.00957
chn,2008,25.96154
chn,2009,28.90995
chn,2010,28.90995
chn,2011,29.57747
chn,2012,26.29108
chn,2013,25.8216
chn,2014,29.80769
chn,2015,29.04762
chn,2016,30.47619
chn,2017,31.90476
chn,2018,36.19048
chn,2019,31.90476
chn,2020,40.47619
chn,2021,45.23809
chn,2022,41.03773
chn,2023,41.03773
civ,1996,16.0804
civ,1998,9.5
civ,2000,2.98507
civ,2002,1.99005
civ,2003,1.49254
civ,2004,1.44231
civ,2005,0.47847
civ,2006,0.95694
civ,2007,1.43541
civ,2008,1.44231
civ,2009,3.79147
civ,2010,4.2654
civ,2011,2.34742
civ,2012,7.04225
civ,2013,11.73709
civ,2014,20.67308
civ,2015,18.09524
civ,2016,18.09524
civ,2017,18.57143
civ,2018,20
civ,2019,21.90476
civ,2020,20.47619
civ,2021,19.52381
civ,2022,24.5283
civ,2023,25
cmr,1996,1.00503
cmr,1998,5.5
cmr,2000,2.98507
cmr,2002,3.48259
cmr,2003,5.97015
cmr,2004,5.76923
cmr,2005,6.69856
cmr,2006,6.2201
cmr,2007,5.26316
cmr,2008,7.21154
cmr,2009,4.2654
cmr,2010,7.58294
cmr,2011,7.98122
cmr,2012,8.4507
cmr,2013,7.98122
cmr,2014,10.09615
cmr,2015,8.09524
cmr,2016,8.09524
cmr,2017,8.57143
cmr,2018,7.14286
cmr,2019,6.19048
cmr,2020,6.19048
cmr,2021,7.14286
cmr,2022,9.43396
cmr,2023,10.37736
cod,1996,0
cod,1998,0
cod,2000,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0.47847
cod,2006,0
cod,2007,0
cod,2008,0.48077
cod,2009,0
cod,2010,0.47393
cod,2011,0.46948
cod,2012,0
cod,2013,0
cod,2014,0.96154
cod,2015,0.95238
cod,2016,1.42857
cod,2017,0.95238
cod,2018,0.95238
cod,2019,0.95238
cod,2020,0.95238
cod,2021,1.42857
cod,2022,1.41509
cod,2023,1.41509
cog,1996,5.02513
cog,1998,0
cog,2000,1.49254
cog,2002,0.49751
cog,2003,1.49254
cog,2004,3.36538
cog,2005,0.95694
cog,2006,3.34928
cog,2007,4.30622
cog,2008,4.32692
cog,2009,3.79147
cog,2010,4.2654
cog,2011,4.69484
cog,2012,5.6338
cog,2013,6.57277
cog,2014,4.80769
cog,2015,5.2381
cog,2016,6.66667
cog,2017,6.19048
cog,2018,6.66667
cog,2019,6.19048
cog,2020,6.19048
cog,2021,7.14286
cog,2022,8.01887
cog,2023,8.96226
col,1996,16.58291
col,1998,18.5
col,2000,12.43781
col,2002,16.91542
col,2003,16.91542
col,2004,17.78846
col,2005,21.5311
col,2006,26.79426
col,2007,29.66507
col,2008,32.69231
col,2009,32.70142
col,2010,35.54502
col,2011,41.31455
col,2012,34.74178
col,2013,33.80282
col,2014,34.61538
col,2015,37.14286
col,2016,31.90476
col,2017,29.52381
col,2018,28.09524
col,2019,27.14286
col,2020,23.80952
col,2021,24.28572
col,2022,24.5283
col,2023,24.5283
com,1996,6.03015
com,1998,6.5
com,2000,1.49254
com,2002,8.95522
com,2003,8.45771
com,2004,5.76923
com,2005,7.17703
com,2006,7.17703
com,2007,5.74163
com,2008,6.25
com,2009,3.79147
com,2010,5.6872
com,2011,6.10329
com,2012,5.6338
com,2013,8.92019
com,2014,7.21154
com,2015,10
com,2016,6.66667
com,2017,6.19048
com,2018,5.71429
com,2019,5.2381
com,2020,4.28571
com,2021,4.28571
com,2022,3.77358
com,2023,3.30189
cpv,1996,61.30653
cpv,1998,51
cpv,2000,51.24378
cpv,2002,47.26368
cpv,2003,48.25871
cpv,2004,50.96154
cpv,2005,54.54546
cpv,2006,60.76555
cpv,2007,59.33014
cpv,2008,58.65385
cpv,2009,60.66351
cpv,2010,61.13744
cpv,2011,61.50235
cpv,2012,61.03286
cpv,2013,60.09389
cpv,2014,66.34615
cpv,2015,62.85714
cpv,2016,52.38095
cpv,2017,55.71429
cpv,2018,57.14286
cpv,2019,57.61905
cpv,2020,55.71429
cpv,2021,53.33333
cpv,2022,54.71698
cpv,2023,54.24528
cri,1996,60.80402
cri,1998,60
cri,2000,59.20398
cri,2002,58.20895
cri,2003,58.70647
cri,2004,58.17308
cri,2005,57.41627
cri,2006,55.02392
cri,2007,55.50239
cri,2008,58.17308
cri,2009,60.66351
cri,2010,61.13744
cri,2011,60.56338
cri,2012,61.03286
cri,2013,60.09389
cri,2014,65.86539
cri,2015,61.90476
cri,2016,58.09524
cri,2017,58.09524
cri,2018,59.04762
cri,2019,60.47619
cri,2020,59.52381
cri,2021,55.71429
cri,2022,56.13208
cri,2023,54.24528
cub,1996,6.03015
cub,1998,7
cub,2000,7.9602
cub,2002,3.9801
cub,2003,3.48259
cub,2004,6.73077
cub,2005,7.17703
cub,2006,14.35407
cub,2007,16.74641
cub,2008,11.53846
cub,2009,17.53555
cub,2010,16.11374
cub,2011,17.37089
cub,2012,16.90141
cub,2013,16.90141
cub,2014,15.86539
cub,2015,13.33333
cub,2016,23.33333
cub,2017,23.33333
cub,2018,23.80952
cub,2019,27.14286
cub,2020,31.42857
cub,2021,24.28572
cub,2022,23.58491
cub,2023,24.0566
cym,1996,70.35176
cym,1998,73.5
cym,2000,81.09453
cym,2002,77.61194
cym,2003,68.1592
cym,2004,67.78846
cym,2005,57.89474
cym,2006,62.67942
cym,2007,63.15789
cym,2008,65.86539
cym,2009,63.98104
cym,2010,64.92891
cym,2011,65.25822
cym,2012,64.78873
cym,2013,65.7277
cym,2014,61.53846
cym,2015,63.80952
cym,2016,62.38095
cym,2017,63.33333
cym,2018,66.19048
cym,2019,63.33333
cym,2020,64.28571
cym,2021,63.33333
cym,2022,60.84906
cym,2023,59.43396
cyp,1996,63.31658
cyp,1998,65.5
cyp,2000,70.14925
cyp,2002,67.16418
cyp,2003,68.1592
cyp,2004,68.75
cyp,2005,67.94258
cyp,2006,70.33493
cyp,2007,71.77033
cyp,2008,79.32692
cyp,2009,79.14692
cyp,2010,79.62085
cyp,2011,72.76995
cyp,2012,73.23943
cyp,2013,71.83099
cyp,2014,76.44231
cyp,2015,72.85714
cyp,2016,62.85714
cyp,2017,70
cyp,2018,67.61905
cyp,2019,65.71429
cyp,2020,59.52381
cyp,2021,61.90476
cyp,2022,58.49057
cyp,2023,58.96227
cze,1996,68.34171
cze,1998,65.5
cze,2000,62.18906
cze,2002,67.16418
cze,2003,68.1592
cze,2004,64.42308
cze,2005,68.89952
cze,2006,67.46411
cze,2007,69.37799
cze,2008,69.71154
cze,2009,69.66824
cze,2010,68.72038
cze,2011,72.76995
cze,2012,72.76995
cze,2013,72.76995
cze,2014,78.36539
cze,2015,77.61905
cze,2016,74.7619
cze,2017,77.61905
cze,2018,76.19048
cze,2019,77.14286
cze,2020,75.71429
cze,2021,78.09524
cze,2022,78.77358
cze,2023,79.24529
deu,1996,88.94473
deu,1998,89.5
deu,2000,89.05473
deu,2002,88.55721
deu,2003,89.55224
deu,2004,89.42308
deu,2005,89.95216
deu,2006,90.43062
deu,2007,90.43062
deu,2008,89.90385
deu,2009,88.6256
deu,2010,88.6256
deu,2011,88.73239
deu,2012,89.20188
deu,2013,88.26291
deu,2014,88.94231
deu,2015,88.57143
deu,2016,87.14286
deu,2017,87.14286
deu,2018,87.61905
deu,2019,87.14286
deu,2020,86.66666
deu,2021,87.61905
deu,2022,86.79245
deu,2023,87.26415
dji,1996,5.52764
dji,1998,7
dji,2000,9.45274
dji,2002,5.97015
dji,2003,7.9602
dji,2004,13.46154
dji,2005,8.13397
dji,2006,10.04785
dji,2007,12.44019
dji,2008,17.78846
dji,2009,17.53555
dji,2010,16.11374
dji,2011,14.08451
dji,2012,14.55399
dji,2013,15.02347
dji,2014,9.61539
dji,2015,8.09524
dji,2016,8.09524
dji,2017,9.52381
dji,2018,9.04762
dji,2019,9.04762
dji,2020,8.09524
dji,2021,8.09524
dji,2022,8.01887
dji,2023,7.07547
dma,1996,58.29146
dma,1998,59.5
dma,2000,60.19901
dma,2002,57.71144
dma,2003,59.70149
dma,2004,57.69231
dma,2005,57.41627
dma,2006,59.33014
dma,2007,57.89474
dma,2008,58.65385
dma,2009,62.08531
dma,2010,62.08531
dma,2011,61.97183
dma,2012,61.97183
dma,2013,62.44131
dma,2014,62.01923
dma,2015,63.80952
dma,2016,58.09524
dma,2017,59.04762
dma,2018,60.47619
dma,2019,60.47619
dma,2020,61.42857
dma,2021,57.14286
dma,2022,57.54717
dma,2023,54.71698
dnk,1996,92.96482
dnk,1998,92
dnk,2000,92.53732
dnk,2002,92.53732
dnk,2003,93.03483
dnk,2004,94.23077
dnk,2005,94.25837
dnk,2006,93.30144
dnk,2007,92.82297
dnk,2008,92.78846
dnk,2009,92.891
dnk,2010,92.891
dnk,2011,92.95775
dnk,2012,91.54929
dnk,2013,92.48827
dnk,2014,93.26923
