geo,time,se_ter_cuat_do_ma_zs
irq,2007,0.22193
irq,2012,0.19694
irq,2021,0.16118
isl,2014,1.67537
isl,2015,1.42544
isl,2016,1.5722
isl,2017,1.63015
isl,2018,1.45441
isl,2019,1.48528
isl,2020,1.85295
isl,2021,1.80937
isl,2022,1.461
isl,2023,1.61186
isr,2012,1.82309
isr,2013,1.87562
isr,2014,1.74456
isr,2015,1.75382
isr,2016,1.80355
isr,2017,1.84873
isr,2018,2.00399
isr,2019,1.92941
isr,2020,1.77566
isr,2022,1.15532
isr,2023,1.87349
ita,2014,0.29237
ita,2015,0.29754
ita,2016,0.32094
ita,2017,0.36694
ita,2018,0.39886
ita,2019,0.40853
ita,2020,0.42854
ita,2021,0.43229
ita,2022,0.44447
ita,2023,0.46922
jor,2017,1.15457
jor,2018,1.03419
jor,2019,0.80831
jor,2020,1.12966
jor,2021,0.98894
jor,2022,0.83635
jor,2023,1.44065
ken,2019,0.14254
kgz,2009,0.03835
khm,2014,0.12047
khm,2015,0.20129
kor,2009,0.71257
kor,2010,0.92316
kor,2011,0.80626
kor,2012,0.87833
kor,2013,0.98347
kor,2014,1.04652
kor,2015,1.16903
kor,2016,1.14222
kor,2017,1.12385
kor,2018,1.19744
kor,2019,1.14244
kor,2020,1.03446
kor,2021,1.03229
kor,2022,1.10282
kor,2023,1.26386
kor,2024,1.3564
lao,2010,0.75922
lao,2015,0.08285
lbn,2019,2.9713
lbr,2017,3.26509
lca,2010,0.25172
ltu,2013,0.45222
ltu,2014,0.50138
ltu,2015,0.75435
ltu,2016,0.7137
ltu,2017,0.64856
ltu,2018,0.69458
ltu,2019,0.67851
ltu,2020,0.89402
ltu,2021,0.71206
ltu,2022,0.84026
ltu,2023,0.60164
lux,2014,2.43325
lux,2015,2.45323
lux,2018,2.70931
lux,2019,2.22336
lux,2020,2.61132
lux,2021,2.62119
lux,2022,3.65609
lux,2023,3.5722
lva,2013,0.38662
lva,2014,0.69515
lva,2015,0.73229
lva,2016,0.51387
lva,2018,1.28651
lva,2022,0.84384
lva,2023,0.82392
mda,2013,0.07539
mda,2014,0.09283
mda,2015,0.15323
mda,2016,0.23709
mda,2018,0.11282
mda,2019,0.17084
mda,2020,0.1285
mda,2021,0.1479
mda,2022,0.13677
mda,2024,0.24454
mdg,2018,0.42115
mdv,2014,0.04693
mex,2010,0.19103
mex,2013,0.11892
mex,2014,0.12969
mex,2015,0.28954
mex,2016,0.10133
mex,2017,0.10201
mex,2018,0.11149
mex,2020,0.37567
mhl,2011,0.13182
mkd,2005,0.18319
mkd,2006,0.24968
mkd,2007,0.24625
mkd,2008,0.18152
mkd,2009,0.20613
mkd,2010,0.19434
mkd,2011,0.2308
mkd,2012,0.19509
mkd,2013,0.27289
mkd,2014,0.25327
mkd,2015,0.19917
mkd,2016,0.28248
mkd,2017,0.37043
mkd,2018,0.22205
mkd,2019,0.21426
mkd,2020,0.28883
mkd,2021,0.35388
mkd,2022,0.41602
mli,2015,0.1124
mli,2016,0.11159
mli,2018,0.21911
mli,2020,0.09408
mlt,2013,0.32608
mlt,2014,0.3891
mlt,2015,0.4028
mlt,2016,0.33532
mlt,2017,0.89183
mlt,2018,0.71266
mlt,2019,0.69194
mlt,2020,1.01955
mlt,2021,0.98508
mlt,2022,1.06104
mmr,2014,0.03598
mmr,2019,0.04009
mne,2015,0.29542
mne,2016,0.42245
mne,2017,0.41888
mne,2018,0.35586
mng,2010,0.31916
mng,2020,0.20601
mng,2022,0.30719
moz,2017,0.05754
moz,2020,0.05188
mrt,2013,0.60618
mus,2012,0.21538
mus,2013,0.38674
mus,2014,0.24212
mus,2015,0.27057
mus,2023,0.4071
mwi,2005,0.39474
mwi,2011,0.3193
mwi,2017,0.38104
mwi,2020,0.1573
mys,2016,0.3001
mys,2019,0.27068
mys,2022,0.0393
nam,2023,0.17149
ner,2012,0.33863
nga,2019,0.16361
nga,2022,0.6804
nga,2023,1.01483
nld,2013,0.79972
nld,2014,0.83189
nld,2015,0.84658
nld,2016,0.77068
nld,2017,0.8182
nld,2018,0.82492
nld,2019,0.88162
nld,2020,0.85837
nld,2021,1.28327
nld,2022,1.33978
nld,2023,1.3305
nor,2014,1.09377
nor,2015,1.15712
nor,2016,1.19013
nor,2017,1.19922
nor,2018,1.41834
nor,2019,1.25512
nor,2021,1.37397
nor,2022,1.36793
nor,2023,1.55083
nzl,2014,1.32503
nzl,2015,0.78779
nzl,2016,1.10258
nzl,2020,1.29692
omn,2010,0.42425
omn,2015,0.27134
omn,2020,0.32217
omn,2022,0.34157
pak,2005,0.05424
pak,2012,0.86655
pak,2013,0.91807
pak,2014,0.95793
pak,2016,0.18665
pak,2017,0.94913
pak,2018,0.0163
pak,2021,0.06913
pan,2010,0.31284
pan,2019,0.28258
phl,2017,0.05407
phl,2019,0.10141
phl,2020,0.13654
phl,2021,0.12652
phl,2022,0.14158
pol,2013,0.6493
pol,2014,0.67768
pol,2015,0.64945
pol,2016,0.60022
pol,2017,0.76719
pol,2018,0.75267
pol,2019,0.81065
pol,2020,0.72584
pol,2021,0.88064
prt,2014,0.48271
prt,2015,0.60529
prt,2016,0.58332
prt,2017,0.62418
prt,2018,0.63877
prt,2019,0.80753
prt,2020,0.86478
prt,2021,0.70308
prt,2022,0.5027
prt,2023,0.73211
prt,2024,0.83086
pry,2012,0.05784
pry,2013,0.16779
pry,2014,0.06888
pry,2015,0.11544
pry,2016,0.09226
pry,2018,0.06404
pry,2019,0.04955
pry,2020,0.17535
pse,2000,0.52165
pse,2001,0.43769
pse,2002,0.50252
pse,2003,0.44923
pse,2004,0.40326
pse,2005,0.39346
pse,2006,0.3326
pse,2007,0.34646
pse,2008,0.31578
pse,2009,0.52226
pse,2010,0.56144
pse,2011,0.60206
pse,2012,0.60166
pse,2013,0.55206
pse,2014,0.40455
pse,2015,0.4001
pse,2016,0.38543
pse,2017,0.42411
pse,2018,0.46634
pse,2019,0.40292
pse,2020,0.46685
pse,2021,0.48847
pse,2022,0.60878
pse,2024,0.41074
qat,2016,0.41568
qat,2017,0.42178
qat,2022,0.58078
rou,2014,0.07708
rou,2015,0.08281
rou,2016,0.117
rou,2017,0.10457
rou,2018,0.1108
rou,2019,0.09656
rou,2020,0.11541
rou,2021,0.15639
rou,2022,0.15771
rou,2023,0.15037
rus,2010,0.66447
rus,2021,1.22653
rwa,2012,0.06022
rwa,2014,0.02806
rwa,2018,0.0347
rwa,2019,0.12726
rwa,2020,0.15426
rwa,2021,0.09373
rwa,2022,0.12087
sau,2017,0.8447
sau,2018,0.75104
sau,2019,0.71704
sau,2020,1.4574
sau,2021,1.31149
sau,2022,1.22879
sau,2023,1.01695
sau,2024,0.8976
sdn,2008,0.1589
sen,2011,0.45461
sen,2013,0.68365
sen,2015,0.98862
sen,2016,0.42623
sen,2017,0.09904
sen,2019,0.69493
sen,2022,0.48805
slv,2013,0.0403
srb,2008,0.39842
srb,2009,0.49556
srb,2010,0.39681
srb,2011,0.44919
srb,2012,0.35469
srb,2013,0.32872
srb,2014,0.58547
srb,2015,0.451
srb,2016,0.64719
srb,2017,0.48717
srb,2018,0.44646
srb,2019,0.14458
srb,2020,0.43784
srb,2021,0.53737
srb,2022,0.63953
srb,2023,0.53816
srb,2024,0.6274
ssd,2008,0.21767
stp,2012,0
svk,2011,1.20748
svk,2014,0.69184
svk,2015,0.67586
svk,2016,0.50098
svk,2017,0.63357
svk,2018,0.9116
svk,2019,0.92228
svk,2020,0.72881
svk,2021,0.91002
svk,2022,0.85585
svk,2023,0.69956
svn,2014,1.87416
svn,2015,1.60428
svn,2016,2.21898
svn,2017,2.65359
svn,2018,2.87092
svn,2019,3.26681
svn,2020,3.83339
svn,2021,3.15158
svn,2022,3.21964
svn,2023,2.46896
swe,2013,1.47933
swe,2014,1.49449
swe,2015,1.50893
swe,2016,1.51319
swe,2017,1.52832
swe,2018,1.81694
swe,2019,1.55854
swe,2020,2.00848
swe,2021,2.19384
swe,2022,2.17192
swe,2023,2.37918
tcd,2009,0.08618
tha,2018,0.10394
tha,2019,0.12661
tha,2022,0.15648
tjk,2017,7.78851
tkm,2022,0.0253
tls,2022,0.22354
tto,2011,0.29154
tun,2019,0.85916
tur,2013,0.42092
tur,2014,0.42841
tur,2015,0.38911
tur,2016,0.43387
tur,2017,0.50832
tur,2019,0.50492
tur,2021,2.63473
tur,2022,2.77462
tur,2023,3.01313
ukr,2001,0
ury,2013,0.06014
usa,1994,1.52348
usa,1995,1.58938
usa,1996,1.58108
usa,1997,1.5924
usa,1998,1.67078
usa,1999,1.76445
usa,2000,1.75741
usa,2001,1.85253
usa,2002,1.78703
usa,2003,1.72381
usa,2004,1.80432
usa,2005,1.80883
usa,2006,1.84252
usa,2007,1.7754
usa,2008,1.71997
usa,2009,1.69664
usa,2010,1.86534
usa,2011,1.94088
usa,2012,2.02915
usa,2013,2.20736
usa,2014,2.31552
usa,2015,2.0664
usa,2016,2.2558
usa,2017,2.29684
usa,2018,2.45291
usa,2019,2.38841
usa,2020,2.4409
usa,2021,2.46325
usa,2022,2.40444
usa,2023,2.48482
usa,2024,2.6318
vnm,2019,0.1101
vnm,2020,0.10933
vnm,2021,0.09423
vnm,2022,0.08859
vnm,2023,0.10048
vut,2020,0.0804
yem,2014,0.18167
zaf,2017,0.36323
zaf,2021,0.35907
zaf,2024,0.28519
zmb,2015,0.06221
zwe,2017,0.05041
zwe,2021,0.1816
zwe,2023,0.12586
