geo,time,se_sec_uner_lo_fe_zs
ecu,2010,14.58519
ecu,2011,15.01603
ecu,2012,10.10364
ecu,2013,3.41463
ecu,2015,1.46405
ecu,2016,4.54308
ecu,2017,8.37111
ecu,2018,8.9635
ecu,2019,7.81849
ecu,2020,3.9265
ecu,2021,3.34662
ecu,2022,1.11277
ecu,2023,12.62133
egy,1994,34.70672
egy,2003,21.43676
egy,2004,21.73429
egy,2014,19.95996
egy,2016,17.39946
egy,2017,17.7471
egy,2018,17.11807
egy,2019,15.66948
egy,2020,13.5438
egy,2021,9.53432
egy,2023,7.86036
egy,2024,6.18519
eri,1994,40.45815
eri,1995,36.03972
eri,1997,35.17574
eri,1999,38.90483
eri,2000,36.69437
eri,2001,39.58333
eri,2002,37.46662
eri,2003,35.10164
eri,2004,38.90415
eri,2005,38.88824
eri,2006,40.65976
eri,2007,41.96408
eri,2008,40.48715
eri,2009,43.35216
eri,2010,44.38801
eri,2011,46.23302
eri,2012,46.45944
eri,2013,48.22563
eri,2014,47.03554
eri,2015,44.54125
eri,2017,40.84995
eri,2018,40.21633
eri,2022,42.22334
esp,2011,1.38703
esp,2012,2.02468
esp,2013,2.13225
esp,2014,2.43496
esp,2015,2.69304
esp,2016,2.84828
esp,2017,2.73796
esp,2018,2.56613
esp,2019,2.46857
esp,2020,2.55676
esp,2021,2.51149
esp,2022,2.34635
esp,2023,2.13933
est,2014,1.44716
est,2015,2.0788
est,2016,2.19084
est,2017,2.29593
est,2018,2.09716
est,2019,1.9911
est,2020,2.10406
est,2021,2.00733
est,2022,1.60513
est,2023,1.94731
eth,1999,74.57412
eth,2000,73.2313
eth,2001,71.00509
eth,2002,68.72217
eth,2003,66.99031
eth,2004,64.50515
eth,2005,61.02269
eth,2006,56.26193
eth,2007,53.25146
eth,2008,50.67997
eth,2009,49.90899
eth,2010,46.46692
eth,2011,46.34295
eth,2012,43.37221
eth,2014,50.02452
eth,2015,50.57913
eth,2022,51.43274
eth,2023,52.38952
eth,2024,54.15096
fin,2000,0.85827
fin,2001,0.48048
fin,2002,0.76807
fin,2003,0.78262
fin,2004,0.63666
fin,2005,0.64995
fin,2006,0.47614
fin,2007,0.62905
fin,2008,0.59312
fin,2009,0.8303
fin,2010,0.73836
fin,2011,0.84859
fin,2012,0.95489
fin,2013,1.00102
fin,2014,1.20556
fin,2015,1.17136
fin,2016,0.80883
fin,2017,0.62277
fin,2018,0.71924
fin,2019,0.78884
fin,2020,1.10999
fin,2021,1.28676
fin,2022,1.68996
fin,2023,1.06976
fji,1999,0.92806
fji,2000,9.65678
fji,2001,11.11203
fji,2002,8.89606
fji,2003,26.23481
fji,2004,7.30631
fji,2006,2.9181
fji,2007,3.27062
fji,2009,6.66628
fji,2011,6.55155
fji,2012,7.01231
fji,2013,4.81085
fji,2016,5.02477
fra,2000,4.85556
fra,2001,5.14887
fra,2002,5.47462
fra,2003,5.46231
fra,2004,5.50719
fra,2005,0.71182
fra,2006,0.83819
fra,2007,1.11045
fra,2008,0.78433
fra,2009,0.68215
fra,2010,0.56469
fra,2011,1.38039
fra,2012,1.47849
fra,2013,1.65231
fra,2014,2.39661
fra,2015,1.8819
fra,2016,1.495
fra,2017,1.17571
fra,2018,0.95854
fra,2019,0.62502
fra,2020,0.00163
fra,2022,0.10864
fsm,2014,13.39322
fsm,2016,16.63253
fsm,2017,16.47634
fsm,2018,36.84849
fsm,2019,29.11955
fsm,2020,23.69967
fsm,2021,21.09508
fsm,2022,15.68627
fsm,2023,19.10112
fsm,2024,21.6159
gab,2019,34.73116
gbr,2000,0.74174
gbr,2001,0.1088
gbr,2003,0.18673
gbr,2006,0.29433
gbr,2007,2.45657
gbr,2008,1.28811
gbr,2011,1.67356
gbr,2012,4.9773
gbr,2013,1.24313
gbr,2014,1.47446
gbr,2015,1.69499
gbr,2017,1.09202
gbr,2018,1.56638
gbr,2019,1.64384
gbr,2020,1.03017
gbr,2021,1.10992
gbr,2022,0.97386
gbr,2023,1.17363
geo,1996,22.92749
geo,1997,18.44545
gha,1999,47.39338
gha,2000,45.04972
gha,2001,45.07094
gha,2002,40.76812
gha,2003,40.20771
gha,2005,29.37967
gha,2006,21.94283
gha,2007,24.35538
gha,2008,21.22264
gha,2009,20.28818
gha,2013,16.34233
gha,2014,17.92763
gha,2015,14.07834
gha,2016,16.66833
gha,2017,16.55405
gha,2018,19.64566
gha,2019,13.92189
gha,2020,11.70379
gha,2021,8.0644
gin,1986,89.01236
gin,1989,90.86741
gin,1990,91.17634
gin,1999,81.41336
gin,2001,77.47942
gin,2002,73.81555
gin,2004,69.81079
gin,2005,66.02606
gin,2006,63.80431
gin,2011,61.71984
gin,2014,59.78136
gmb,2006,48.18667
gmb,2007,44.0577
gmb,2008,40.39483
gmb,2010,38.30126
gmb,2011,43.99389
gmb,2012,41.9527
gmb,2013,34.11535
gmb,2014,34.48271
gmb,2015,31.058
gmb,2016,29.96146
gmb,2017,26.07333
gmb,2018,20.37605
gmb,2019,18.70523
gmb,2020,16.33345
gmb,2021,13.99776
gmb,2022,11.69061
gmb,2023,5.47764
gmb,2024,4.65853
gnb,1981,79.57724
gnb,1982,93.99101
gnb,1984,93.1079
gnb,2000,63.33273
grc,2002,10.44878
grc,2003,11.12552
grc,2004,11.0504
grc,2005,8.51354
grc,2006,6.2234
grc,2007,7.22229
grc,2013,4.50505
grc,2014,7.08589
grc,2015,4.03339
grc,2016,4.71
grc,2017,3.79504
grc,2018,3.85962
grc,2019,3.33233
grc,2020,3.30029
grc,2021,2.62573
grc,2022,0.96594
grc,2023,0.98151
grd,2002,3.13856
grd,2003,21.43603
grd,2004,6.46037
grd,2005,10.03135
grd,2013,2.20751
grd,2014,5.64083
gtm,1972,76.55377
gtm,1974,74.46095
gtm,1975,73.57219
gtm,1999,53.27634
gtm,2000,50.24615
gtm,2001,45.37575
gtm,2002,45.01918
gtm,2008,33.5141
gtm,2009,28.40357
gtm,2010,23.62064
gtm,2011,27.17004
gtm,2012,30.97671
gtm,2013,30.97646
gtm,2014,30.5546
gtm,2015,30.60259
gtm,2016,33.43145
gtm,2017,35.00437
gtm,2018,34.09225
gtm,2019,39.71005
gtm,2020,36.16178
gtm,2021,36.28035
gtm,2022,39.39881
gtm,2023,38.66479
gtm,2024,33.41239
guy,1971,13.59543
guy,2009,9.66885
guy,2012,1.7868
guy,2020,14.21175
guy,2021,16.118
guy,2023,28.03375
hkg,2001,7.97792
hkg,2002,7.22344
hkg,2003,7.69064
hkg,2004,5.53889
hkg,2005,6.75081
hkg,2006,5.33552
hkg,2007,5.38785
hkg,2008,4.9861
hkg,2009,5.11175
hkg,2010,4.89658
hkg,2011,3.90529
hkg,2012,2.77143
hkg,2017,5.64508
hkg,2019,3.46898
hkg,2020,4.78738
hkg,2021,6.66406
hnd,2013,32.46064
hnd,2014,37.14169
hnd,2015,37.28098
hnd,2016,38.46334
hnd,2017,38.56491
hnd,2019,32.69281
hnd,2020,42.53532
hnd,2021,44.47473
hnd,2022,43.20035
hnd,2023,41.0481
hnd,2024,42.59494
hun,2000,3.45307
hun,2001,0.35901
hun,2010,0.36838
hun,2012,1.11894
hun,2013,1.64955
hun,2014,1.97504
hun,2015,2.50536
hun,2016,2.91665
hun,2017,3.24003
hun,2018,3.95235
hun,2019,4.55998
hun,2020,4.73722
hun,2021,5.44817
hun,2022,4.90941
hun,2023,2.62076
idn,1972,66.91387
idn,1974,65.65384
idn,1975,65.85337
idn,1976,64.20569
idn,1978,60.89562
idn,1995,36.26127
idn,2001,27.01511
idn,2002,26.25141
idn,2003,20.72459
idn,2004,18.58568
idn,2005,20.65238
idn,2006,22.64231
idn,2007,14.81386
idn,2008,19.31236
idn,2009,17.50034
idn,2010,16.72849
idn,2011,15.44248
idn,2012,12.88879
idn,2013,11.21187
idn,2014,8.3827
idn,2018,9.31803
idn,2021,3.54959
idn,2022,2.91106
idn,2023,2.2323
ind,2013,12.31374
ind,2020,9.82939
ind,2021,9.25031
ind,2022,9.49702
ind,2023,13.73037
ind,2024,14.45717
irn,2009,10.30485
irn,2010,12.3648
irn,2011,11.71584
irn,2012,12.1159
irn,2013,10.64493
irn,2014,10.93045
irn,2016,10.34517
irn,2017,9.65441
irn,2020,7.68766
irq,1975,69.16507
irq,1976,70.28967
irq,1977,65.84593
irq,1978,62.07685
irq,1979,55.68315
irq,1980,51.75803
irq,1981,47.91534
irq,1985,46.94951
irq,1987,49.44907
irq,1988,51.18492
irq,1989,51.49227
irq,1993,52.75242
irq,1999,62.02612
irq,2000,60.18225
irq,2003,52.79526
irq,2004,51.28683
irq,2007,42.88229
isl,2000,0.95384
isl,2001,0.90691
isl,2003,0.76527
isl,2004,1.24506
isl,2005,0.6647
isl,2006,1.10148
isl,2007,0.94242
isl,2008,0.61126
isl,2009,1.01665
isl,2010,0.85055
isl,2011,1.05754
isl,2012,0.95776
isl,2013,0.99259
isl,2014,1.13442
isl,2015,1.20501
isl,2016,0.8596
isl,2017,0.7177
isl,2018,0.92015
isl,2019,0.73835
isl,2020,1.07429
isl,2021,1.10365
isl,2022,1.3622
isl,2023,1.77125
isr,2000,1.33941
isr,2001,1.55875
isr,2002,1.45071
isr,2003,1.82367
isr,2004,1.54732
isr,2005,2.51092
isr,2006,2.80365
isr,2007,3.5131
isr,2008,4.1618
isr,2009,2.06299
isr,2010,2.13498
isr,2011,1.87269
isr,2012,1.85461
isr,2013,2.19361
isr,2014,2.31717
isr,2015,2.5721
isr,2016,2.3732
isr,2017,2.73702
isr,2018,3.1794
isr,2019,3.26235
isr,2020,3.45628
isr,2021,3.33558
isr,2022,3.36703
isr,2023,3.8208
ita,2012,0.3811
ita,2013,0.62982
ita,2014,0.89238
ita,2015,1.07485
ita,2016,1.23905
ita,2017,1.23112
ita,2018,1.25342
ita,2019,1.24635
ita,2020,1.26208
ita,2021,1.98204
ita,2022,2.38174
ita,2023,2.02319
jam,1976,6.17634
jam,1999,10.85335
jam,2000,14.01825
jam,2001,15.40947
jam,2002,13.46195
jam,2003,13.2909
jam,2004,9.39976
jam,2005,11.05045
jam,2013,12.39232
jam,2014,10.60344
jam,2015,11.20152
jam,2016,12.96188
jam,2017,17.587
jam,2018,16.93067
jam,2019,17.08882
jam,2021,18.29259
jam,2022,17.58954
jam,2023,20.07188
jor,2002,12.37281
jor,2003,11.98294
jor,2004,12.07971
jor,2005,12.96261
jor,2006,8.63032
jor,2008,4.50207
jor,2011,6.08113
jor,2013,9.05666
jor,2014,4.59522
jor,2017,4.93324
jor,2018,3.13846
jor,2019,3.10456
jor,2020,4.27575
jor,2021,5.08171
jor,2022,4.74118
jor,2023,5.37194
jor,2024,2.90266
kaz,2000,3.42828
kaz,2001,5.42528
kaz,2002,5.52364
kaz,2003,5.50914
kaz,2012,3.57647
kaz,2013,4.56143
kaz,2014,4.45839
kaz,2015,5.61278
kaz,2016,6.3882
kaz,2017,8.06573
kaz,2018,7.52405
kaz,2019,6.41869
kaz,2020,5.5568
kaz,2021,4.14547
kaz,2022,4.45642
kaz,2023,4.52684
kaz,2024,5.04025
ken,2000,9.14009
ken,2002,13.25061
ken,2003,7.56651
ken,2004,7.0991
ken,2005,4.62014
ken,2006,5.55576
kgz,2004,15.84209
kgz,2005,15.13131
kgz,2006,13.43728
kgz,2007,11.87429
kgz,2008,10.20683
kgz,2010,9.07768
kgz,2011,9.98247
kgz,2012,11.22146
kgz,2013,11.71186
kgz,2014,10.36763
kgz,2015,10.6877
kgz,2016,10.0801
kgz,2017,9.28458
kgz,2018,8.5614
kgz,2019,8.72497
kgz,2020,6.8677
kgz,2021,7.08686
kgz,2022,7.62549
kgz,2023,7.3996
kgz,2024,7.2113
khm,1998,87.78733
khm,1999,89.03137
khm,2000,87.76876
khm,2001,85.97652
khm,2002,81.94128
khm,2003,78.36207
khm,2004,77.75447
khm,2005,72.849
khm,2006,39.59817
khm,2007,19.59935
khm,2008,23.22399
khm,2010,16.3989
khm,2011,26.04582
khm,2012,23.95316
khm,2014,17.04555
khm,2015,13.6016
khm,2020,17.34955
khm,2021,18.993
khm,2023,20.81021
khm,2024,15.02136
kir,1986,23.12673
kir,2015,9.86365
kir,2016,7.70379
kir,2017,19.33052
kir,2021,7.90274
kir,2022,6.10909
kir,2023,7.51108
kir,2024,6.60484
kna,2002,7.12711
kna,2003,10.04498
kna,2004,5.79598
kna,2012,11.31148
kor,2000,0.19446
kor,2002,1.12271
kor,2003,2.32929
kor,2004,2.18144
kor,2005,1.78996
kor,2006,0.84169
kor,2007,0.55665
kor,2008,2.457
kor,2015,2.79549
kor,2016,3.70936
kor,2017,3.7514
kor,2019,0.55407
kor,2020,2.28305
kor,2021,1.21456
kor,2022,0.39745
kor,2023,1.96019
kwt,1971,36.47936
kwt,1972,37.22461
kwt,1973,40.47041
kwt,1992,36.30682
kwt,1994,17.80046
kwt,1997,0.78344
kwt,1999,18.26712
kwt,2000,15.45326
kwt,2001,10.18379
kwt,2003,4.97411
kwt,2004,2.50548
