geo,time,ic_tax_metg
isr,2013,1.12149
isr,2024,1
ita,2019,1.25333
ita,2024,1.06057
jam,2010,1.63952
jam,2024,1.31528
jor,2013,2.03366
jor,2019,1.69911
jor,2024,1.23996
kaz,2009,5.37209
kaz,2013,2.4749
kaz,2019,2.30604
kaz,2024,1
ken,2007,8.85039
ken,2013,2.17922
ken,2018,2.74942
kgz,2009,2.49417
kgz,2013,2.27059
kgz,2019,2.41451
kgz,2023,2.01962
khm,2013,2.26574
khm,2016,5.76237
khm,2023,3.64555
kna,2010,2.84406
kor,2024,2.17837
kos,2009,4.75013
kos,2013,2.79481
kos,2019,2.59204
lao,2009,5.46313
lao,2012,4.43722
lao,2016,4.98629
lao,2018,2.83075
lao,2024,3.15099
lbn,2013,1.76038
lbn,2019,1.62842
lbr,2009,7.04084
lbr,2017,4.91332
lca,2010,2.21323
lka,2011,2.42743
lso,2009,2.70026
lso,2016,1.74302
lso,2023,1.68663
ltu,2009,2.06734
ltu,2013,1.33394
ltu,2019,1.4222
lux,2020,1.18616
lva,2009,2.4407
lva,2013,1.97868
lva,2019,1.62615
lva,2024,1.4503
mar,2013,1.47713
mar,2019,1.60089
mar,2023,1.18127
mda,2009,2.97391
mda,2013,2.57651
mda,2019,2.446
mda,2024,1.47777
mdg,2009,1.73955
mdg,2013,1.52424
mdg,2022,1.20905
mex,2006,2.14279
mex,2010,3.00924
mex,2023,1.37067
mkd,2009,4.2916
mkd,2013,3.59242
mkd,2019,2.97752
mkd,2023,2.20859
mli,2007,2.07966
mli,2010,2.06457
mli,2016,2.89949
mli,2024,1.39632
mlt,2019,1.73873
mlt,2024,1.41877
mmr,2014,2.13613
mmr,2016,1.76713
mne,2009,2.81007
mne,2013,3.67208
mne,2019,3.28732
mne,2023,3.35017
mng,2009,2.96486
mng,2013,2.52701
mng,2019,2.47053
moz,2007,2.59909
moz,2018,2.70723
mrt,2006,1.94466
mrt,2014,2.42691
mus,2009,2.97354
mus,2023,1.9206
mwi,2009,3.14206
mwi,2014,2.84103
mys,2015,1.36634
mys,2019,1.57936
mys,2024,1.49216
nam,2006,1.43068
nam,2014,2.03388
nam,2024,2.23121
ner,2009,1.79573
ner,2017,3.33935
nga,2007,3.66624
nga,2014,3.65903
nic,2006,2.53281
nic,2010,2.70354
nic,2016,3.69093
nld,2020,1.43282
npl,2009,2.02149
npl,2013,2.72046
npl,2023,1.78748
nzl,2023,1.01239
pak,2007,2.94316
pak,2013,3.63623
pak,2022,2.20468
pan,2006,2.74134
pan,2010,2.07573
per,2006,2.50843
per,2010,2.70397
per,2017,2.5208
per,2023,3.22901
phl,2009,1.7141
phl,2015,1.39551
phl,2023,1.29374
png,2015,1.4401
png,2024,2.69502
pol,2009,1.75157
pol,2013,1.62532
pol,2019,1.50619
prt,2019,1.31669
prt,2023,1.99011
pry,2006,2.02069
pry,2010,3.12681
pry,2017,2.44479
pry,2023,2.50178
pse,2013,3.0624
pse,2019,1.9051
pse,2023,2.84948
rou,2009,3.52897
rou,2013,2.27588
rou,2019,1.67962
rou,2023,1.60633
rus,2009,2.53325
rus,2012,2.38626
rus,2019,1.72849
rwa,2006,3.94625
rwa,2011,3.30648
rwa,2019,3.48603
rwa,2023,5.11101
sau,2022,3.21144
sdn,2014,3.30857
sen,2007,1.76213
sen,2014,2.12575
sen,2024,1.58394
sgp,2023,1.28921
slb,2015,1.96587
sle,2009,2.26315
sle,2017,3.22895
sle,2023,2.01712
slv,2006,3.9146
slv,2010,4.85977
slv,2016,2.1192
slv,2023,3.74959
srb,2009,3.01521
srb,2013,1.92639
srb,2019,2.14943
srb,2024,1.35028
ssd,2014,3.21703
ssd,2024,6.22074
sur,2010,2.53503
sur,2018,3.09108
svk,2009,1.79323
svk,2013,1.43401
svk,2019,1.73785
svk,2023,1.61269
svn,2009,1.39418
svn,2013,2.34629
svn,2019,1.73635
svn,2024,2.1352
swe,2014,1.39576
swe,2020,1.09091
swe,2024,2.05972
swz,2006,1.86945
swz,2016,3.6956
swz,2024,1.47797
syc,2023,1.96651
tcd,2009,3.49798
tcd,2018,3.1968
tcd,2023,1.85181
tgo,2009,1.73878
tgo,2016,2.77612
tgo,2023,1.7259
tha,2016,1.19917
tjk,2008,2.42955
tjk,2013,3.37033
tjk,2019,4.27863
tjk,2024,3.29089
tkm,2024,1.10023
tls,2009,2.19035
tls,2015,2.42335
tls,2021,1.34005
ton,2009,1.33755
ton,2024,1.47465
tto,2010,1.37137
tun,2013,1.47324
tun,2020,1.36321
tun,2024,1.35061
tur,2008,2.44055
tur,2013,1.49017
tur,2019,1.46892
tur,2024,1.54644
tza,2006,3.25208
tza,2013,2.207
tza,2023,2.6224
uga,2006,2.83424
uga,2013,3.92253
ukr,2008,3.79069
ukr,2013,2.37412
ukr,2019,1.75632
ury,2006,2.16852
ury,2010,2.6215
ury,2017,2.88505
ury,2024,2.25114
usa,2024,1.53829
uzb,2008,1.72485
uzb,2013,1.6646
uzb,2019,2.94577
uzb,2024,1.91393
vct,2010,2.24542
ven,2006,3.31763
ven,2010,3.7975
vnm,2009,1.50198
vnm,2015,1.90798
vnm,2023,1.68016
vut,2009,2.4255
vut,2023,1.62641
wsm,2009,2.14456
wsm,2023,2.06858
yem,2010,8.96637
yem,2013,3.98954
zaf,2007,1.75634
zaf,2020,1.01833
zmb,2007,2.35771
zmb,2013,2.22657
zmb,2019,3.28322
zwe,2011,2.1838
zwe,2016,2.98919
