geo,time,tm_val_mrch_cd_wt
ago,1992,1988
ago,1993,1463
ago,1994,1454
ago,1995,1468
ago,1996,2040
ago,1997,2597
ago,1998,2079
ago,1999,3109
ago,2000,3040
ago,2001,3179
ago,2002,3760
ago,2003,5480
ago,2004,5832
ago,2005,8353
ago,2006,8778
ago,2007,13661
ago,2008,20982
ago,2009,22660
ago,2010,16667
ago,2011,20228
ago,2012,23717
ago,2013,26331
ago,2014,28580
ago,2015,20693
ago,2016,13040
ago,2017,14463
ago,2018,15798
ago,2019,14127
alb,1960,81
alb,1961,72
alb,1962,65
alb,1963,71
alb,1964,98
alb,1988,318
alb,1989,387
alb,1990,380
alb,1991,410
alb,1992,541
alb,1993,572
alb,1994,604
alb,1995,714
alb,1996,938
alb,1997,646
alb,1998,829
alb,1999,1140
alb,2000,1091
alb,2001,1327
alb,2002,1504
alb,2003,1864
alb,2004,2309
alb,2005,2619
alb,2006,3060
alb,2007,4191
alb,2008,5575
alb,2009,4553
alb,2010,4406
alb,2011,5383
alb,2012,4879
alb,2013,4920
alb,2014,5222
alb,2015,4302
alb,2016,4613
alb,2017,5271
alb,2018,5925
alb,2019,5897
and,2014,1556
and,2015,1294
and,2016,1354
and,2017,1478
and,2018,1609
and,2019,1752
are,1960,160
are,1961,170
are,1962,170
are,1963,180
are,1964,205
are,1965,225
are,1966,237
are,1967,240
are,1968,280
are,1969,307
are,1970,267
are,1971,309
are,1972,482
are,1973,821
are,1974,1705
are,1975,2685
are,1976,3337
are,1977,5055
are,1978,5371
are,1979,6966
are,1980,8746
are,1981,9646
are,1982,9440
are,1983,8294
are,1984,6936
are,1985,6549
are,1986,6422
are,1987,7226
are,1988,8522
are,1989,10010
are,1990,11199
are,1991,13746
are,1992,17410
are,1993,20994
are,1994,22775
are,1995,23778
are,1996,30563
are,1997,34107
are,1998,32588
are,1999,31721
are,2000,35009
are,2001,37293
are,2002,42652
are,2003,52074
are,2004,72082
are,2005,84654
are,2006,100057
are,2007,150123
are,2008,200327
are,2009,170121
are,2010,187001
are,2011,229932
are,2012,256528
are,2013,270579
are,2014,276025
are,2015,263417
are,2016,266576
are,2017,273710
are,2018,261538
are,2019,267937
arg,1960,1249
arg,1961,1460
arg,1962,1357
arg,1963,981
arg,1964,1077
arg,1965,1199
arg,1966,1124
arg,1967,1096
arg,1968,1169
arg,1969,1576
arg,1970,1694
arg,1971,1868
arg,1972,1905
arg,1973,2230
arg,1974,3635
arg,1975,3947
arg,1976,3033
arg,1977,4162
arg,1978,3834
arg,1979,6700
arg,1980,10541
arg,1981,9430
arg,1982,5337
arg,1983,4504
arg,1984,4585
arg,1985,3814
arg,1986,4724
arg,1987,5818
arg,1988,5322
arg,1989,4203
arg,1990,4076
arg,1991,8275
arg,1992,14872
arg,1993,16784
arg,1994,21527
arg,1995,20122
arg,1996,23762
arg,1997,30450
arg,1998,31404
arg,1999,25508
arg,2000,25154
arg,2001,20320
arg,2002,8990
arg,2003,13834
arg,2004,22445
arg,2005,28689
arg,2006,34152
arg,2007,44706
arg,2008,57462
arg,2009,38786
arg,2010,56793
arg,2011,74319
arg,2012,67974
arg,2013,74442
arg,2014,65735
arg,2015,60205
arg,2016,55852
arg,2017,66937
arg,2018,65482
arg,2019,49124
arm,1992,206
arm,1993,254
arm,1994,394
arm,1995,674
arm,1996,856
arm,1997,892
arm,1998,902
arm,1999,800
arm,2000,882
arm,2001,874
arm,2002,987
arm,2003,1280
arm,2004,1351
arm,2005,1802
arm,2006,2192
arm,2007,3268
arm,2008,4426
arm,2009,3321
arm,2010,3783
arm,2011,4145
arm,2012,4261
arm,2013,4477
arm,2014,4401
arm,2015,3239
arm,2016,3273
arm,2017,4189
arm,2018,4963
arm,2019,5514
asm,1960,5
asm,1961,4
asm,1962,8
asm,1963,14
asm,1964,10
asm,1965,10
asm,1966,6
asm,1967,4
asm,1968,12
asm,1969,12
asm,1970,18
asm,1971,20
asm,1972,24
asm,1973,36
asm,1974,47
asm,1975,53
asm,1976,51
asm,1977,55
asm,1978,73
asm,1979,40
asm,1980,95
asm,1981,234
asm,1982,198
asm,1983,227
asm,1984,284
asm,1985,296
asm,1986,313
asm,1987,346
asm,1988,339
asm,1989,378
asm,1990,360
asm,1991,372
asm,1992,418
asm,1993,467
asm,1994,498
asm,1995,416
asm,1996,471
asm,1997,529
asm,1998,498
asm,1999,453
asm,2000,506
asm,2001,507
asm,2002,486
asm,2003,611
asm,2004,589
asm,2005,506
asm,2006,566
asm,2007,460
asm,2008,568
asm,2009,482
asm,2010,361
asm,2011,345
asm,2012,396
asm,2013,479
asm,2014,611
asm,2015,675
asm,2016,655
asm,2017,595
asm,2018,610
asm,2019,635
atg,1960,9
atg,1961,11
atg,1962,13
atg,1963,13
atg,1964,13
atg,1965,19
atg,1966,26
atg,1967,23
atg,1968,25
atg,1969,29
atg,1970,36
atg,1971,44
atg,1972,47
atg,1973,48
atg,1974,70
atg,1975,67
atg,1976,35
atg,1977,34
atg,1978,41
atg,1979,63
atg,1980,88
atg,1981,111
atg,1982,139
atg,1983,109
atg,1984,132
atg,1985,166
atg,1986,207
atg,1987,247
atg,1988,250
atg,1989,192
atg,1990,255
atg,1991,295
atg,1992,312
atg,1993,323
atg,1994,342
atg,1995,346
atg,1996,365
atg,1997,379
atg,1998,385
atg,1999,414
atg,2000,407
atg,2001,386
atg,2002,400
atg,2003,422
atg,2004,454
atg,2005,506
atg,2006,624
atg,2007,728
atg,2008,743
atg,2009,534
atg,2010,501
atg,2011,430
atg,2012,492
atg,2013,503
atg,2014,532
atg,2015,449
atg,2016,478
atg,2017,554
atg,2018,686
atg,2019,687
aus,1960,2662
aus,1961,2369
aus,1962,2540
aus,1963,2776
aus,1964,3318
aus,1965,3762
aus,1966,3612
aus,1967,3924
aus,1968,4366
aus,1969,4538
aus,1970,5056
aus,1971,5228
aus,1972,5028
aus,1973,7393
aus,1974,11982
aus,1975,10697
aus,1976,12232
aus,1977,13511
aus,1978,15567
aus,1979,18191
aus,1980,22399
aus,1981,26215
aus,1982,26667
aus,1983,21458
aus,1984,25919
aus,1985,25889
aus,1986,26104
aus,1987,29318
aus,1988,36095
aus,1989,44933
aus,1990,41985
aus,1991,41648
aus,1992,43807
aus,1993,45577
aus,1994,53425
aus,1995,61283
aus,1996,65427
aus,1997,65892
aus,1998,64630
aus,1999,69158
aus,2000,71529
aus,2001,63888
aus,2002,72690
aus,2003,89084
aus,2004,109384
aus,2005,125281
aus,2006,139253
aus,2007,165336
aus,2008,200273
aus,2009,165471
aus,2010,201639
aus,2011,243701
aus,2012,260940
aus,2013,242140
aus,2014,237352
aus,2015,208501
aus,2016,196270
aus,2017,228780
aus,2018,235386
aus,2019,221564
aut,1960,1416
aut,1961,1485
aut,1962,1552
aut,1963,1675
aut,1964,1863
aut,1965,2101
aut,1966,2328
aut,1967,2309
aut,1968,2496
aut,1969,2825
aut,1970,3549
aut,1971,4190
aut,1972,5216
aut,1973,7119
aut,1974,9022
aut,1975,9394
aut,1976,11523
aut,1977,14245
aut,1978,16019
aut,1979,20252
aut,1980,24444
aut,1981,21043
aut,1982,19502
aut,1983,19423
aut,1984,19629
aut,1985,20986
aut,1986,26863
aut,1987,32724
aut,1988,36223
aut,1989,38980
aut,1990,49146
aut,1991,50815
aut,1992,54112
aut,1993,49126
aut,1994,55233
aut,1995,66237
aut,1996,68505
aut,1997,65739
aut,1998,69504
aut,1999,71321
aut,2000,72394
aut,2001,74633
aut,2002,78299
aut,2003,99532
aut,2004,119905
aut,2005,127327
aut,2006,137212
aut,2007,163037
aut,2008,184293
aut,2009,143063
aut,2010,159009
aut,2011,191417
aut,2012,178513
aut,2013,183277
aut,2014,182076
aut,2015,156046
aut,2016,157697
aut,2017,175755
aut,2018,193722
aut,2019,184758
aze,1992,998
aze,1993,636
aze,1994,778
aze,1995,668
aze,1996,961
aze,1997,794
aze,1998,1076
aze,1999,1036
aze,2000,1172
aze,2001,1431
aze,2002,1666
aze,2003,2626
aze,2004,3516
aze,2005,4350
aze,2006,5269
aze,2007,6045
aze,2008,7574
aze,2009,6514
aze,2010,6746
aze,2011,10166
aze,2012,10417
aze,2013,10321
aze,2014,9188
aze,2015,9217
aze,2016,8489
aze,2017,8783
aze,2018,11465
aze,2019,12000
bdi,1960,21
bdi,1961,17
bdi,1962,19
bdi,1963,18
bdi,1964,17
bdi,1965,18
bdi,1966,20
bdi,1967,20
bdi,1968,23
bdi,1969,21
bdi,1970,22
bdi,1971,30
bdi,1972,32
bdi,1973,31
bdi,1974,43
bdi,1975,62
bdi,1976,58
bdi,1977,74
bdi,1978,98
bdi,1979,152
bdi,1980,168
bdi,1981,161
bdi,1982,213
bdi,1983,182
bdi,1984,186
bdi,1985,189
bdi,1986,202
bdi,1987,212
bdi,1988,204
bdi,1989,187
bdi,1990,231
bdi,1991,255
bdi,1992,221
bdi,1993,196
bdi,1994,224
bdi,1995,234
bdi,1996,127
bdi,1997,121
bdi,1998,158
bdi,1999,118
bdi,2000,148
bdi,2001,139
bdi,2002,129
bdi,2003,157
bdi,2004,176
bdi,2005,269
bdi,2006,431
bdi,2007,319
bdi,2008,403
bdi,2009,402
bdi,2010,509
bdi,2011,752
bdi,2012,751
bdi,2013,811
bdi,2014,769
bdi,2015,857
bdi,2016,616
bdi,2017,755
bdi,2018,793
bdi,2019,887
bel,1999,164810
bel,2000,177511
bel,2001,178664
bel,2002,198311
bel,2003,234945
bel,2004,285621
bel,2005,318700
bel,2006,351635
bel,2007,411558
bel,2008,466307
bel,2009,353364
bel,2010,391177
bel,2011,466943
bel,2012,439128
bel,2013,451677
bel,2014,453700
bel,2015,375530
bel,2016,379409
bel,2017,409113
bel,2018,454738
bel,2019,426194
ben,1960,31
ben,1961,25
ben,1962,27
ben,1963,33
ben,1964,31
ben,1965,34
ben,1966,33
ben,1967,48
ben,1968,50
ben,1969,55
ben,1970,64
ben,1971,77
ben,1972,92
ben,1973,112
ben,1974,147
ben,1975,188
ben,1976,219
ben,1977,268
ben,1978,311
ben,1979,320
ben,1980,331
ben,1981,543
ben,1982,464
ben,1983,318
ben,1984,288
ben,1985,331
ben,1986,387
ben,1987,349
ben,1988,568
ben,1989,421
ben,1990,265
ben,1991,241
ben,1992,578
ben,1993,571
ben,1994,431
ben,1995,746
ben,1996,654
ben,1997,681
ben,1998,736
ben,1999,749
ben,2000,613
ben,2001,623
ben,2002,725
ben,2003,892
ben,2004,894
ben,2005,1018
ben,2006,1228
ben,2007,2037
ben,2008,2289
ben,2009,2064
ben,2010,2054
ben,2011,2129
ben,2012,2339
ben,2013,3010
ben,2014,3828
ben,2015,2561
ben,2016,2872
ben,2017,3494
ben,2018,4373
ben,2019,4116
bfa,1960,11
bfa,1961,28
bfa,1962,35
bfa,1963,37
bfa,1964,40
bfa,1965,37
bfa,1966,38
bfa,1967,36
bfa,1968,44
bfa,1969,54
bfa,1970,49
bfa,1971,56
bfa,1972,69
bfa,1973,98
bfa,1974,144
bfa,1975,151
bfa,1976,144
bfa,1977,209
bfa,1978,227
bfa,1979,301
bfa,1980,359
bfa,1981,338
bfa,1982,347
bfa,1983,291
bfa,1984,253
bfa,1985,332
bfa,1986,405
bfa,1987,434
bfa,1988,454
bfa,1989,391
bfa,1990,536
bfa,1991,533
bfa,1992,466
bfa,1993,509
bfa,1994,349
bfa,1995,455
bfa,1996,647
bfa,1997,587
bfa,1998,732
bfa,1999,678
bfa,2000,611
bfa,2001,656
bfa,2002,739
bfa,2003,925
bfa,2004,1270
bfa,2005,1260
bfa,2006,1319
bfa,2007,1678
bfa,2008,2018
bfa,2009,1870
bfa,2010,2048
bfa,2011,2406
bfa,2012,3575
bfa,2013,4365
bfa,2014,3576
bfa,2015,3080
bfa,2016,3345
bfa,2017,3904
bfa,2018,4386
bfa,2019,5230
bgd,1972,683
bgd,1973,986
bgd,1974,1078
bgd,1975,1321
bgd,1976,952
bgd,1977,1163
bgd,1978,1513
bgd,1979,1908
bgd,1980,2599
bgd,1981,2699
bgd,1982,2464
bgd,1983,2165
bgd,1984,2825
bgd,1985,2542
bgd,1986,2546
bgd,1987,2715
bgd,1988,3041
bgd,1989,3650
bgd,1990,3618
bgd,1991,3412
bgd,1992,3732
bgd,1993,3994
bgd,1994,4602
bgd,1995,6694
bgd,1996,7032
bgd,1997,7263
bgd,1998,7495
bgd,1999,8331
bgd,2000,8883
bgd,2001,9018
bgd,2002,8592
bgd,2003,10434
bgd,2004,12036
bgd,2005,13889
bgd,2006,16034
bgd,2007,18596
bgd,2008,23860
bgd,2009,21833
bgd,2010,27821
bgd,2011,36214
bgd,2012,34173
bgd,2013,37085
bgd,2014,41119
bgd,2015,42047
bgd,2016,44772
bgd,2017,52836
bgd,2018,60495
bgd,2019,59094
bgr,1960,633
bgr,1961,666
bgr,1962,785
bgr,1963,933
bgr,1964,1062
bgr,1965,1178
bgr,1966,1479
bgr,1967,1572
bgr,1968,1782
bgr,1969,1750
bgr,1970,1831
bgr,1971,2120
bgr,1972,2567
bgr,1973,3239
bgr,1974,4326
bgr,1975,5949
bgr,1976,6228
bgr,1977,6329
bgr,1978,7651
bgr,1979,8514
bgr,1980,9670
bgr,1981,10800
bgr,1982,11540
bgr,1983,12290
bgr,1984,12720
bgr,1985,13630
bgr,1986,15200
bgr,1987,16160
bgr,1988,16700
bgr,1989,15180
bgr,1990,5100
bgr,1991,3790
bgr,1992,4220
bgr,1993,4900
bgr,1994,4585
bgr,1995,5660
bgr,1996,5075
bgr,1997,4930
bgr,1998,4949
bgr,1999,5478
bgr,2000,6544
bgr,2001,7279
bgr,2002,7954
bgr,2003,10871
bgr,2004,14453
bgr,2005,18163
bgr,2006,23270
bgr,2007,29961
bgr,2008,36908
bgr,2009,23539
bgr,2010,25513
bgr,2011,32582
bgr,2012,32710
bgr,2013,34303
bgr,2014,34651
bgr,2015,29205
bgr,2016,28933
bgr,2017,34184
bgr,2018,37856
bgr,2019,37176
bhr,1960,180
bhr,1961,186
bhr,1962,201
bhr,1963,186
bhr,1964,180
bhr,1965,168
bhr,1966,176
bhr,1967,206
bhr,1968,193
bhr,1969,209
bhr,1970,247
bhr,1971,312
bhr,1972,376
bhr,1973,512
bhr,1974,1127
bhr,1975,1189
bhr,1976,1668
bhr,1977,2029
bhr,1978,2045
bhr,1979,2480
bhr,1980,3483
bhr,1981,4124
bhr,1982,3614
bhr,1983,3262
bhr,1984,3480
bhr,1985,3107
bhr,1986,2405
bhr,1987,2714
bhr,1988,2593
bhr,1989,3134
bhr,1990,3712
bhr,1991,4115
bhr,1992,4263
bhr,1993,3857
bhr,1994,3761
bhr,1995,3715
bhr,1996,4272
bhr,1997,4026
bhr,1998,3566
bhr,1999,3698
bhr,2000,4633
bhr,2001,4306
bhr,2002,5013
bhr,2003,5657
bhr,2004,7385
bhr,2005,9393
bhr,2006,10515
bhr,2007,11488
bhr,2008,14980
bhr,2009,10100
bhr,2010,12260
bhr,2011,12730
bhr,2012,12830
bhr,2013,14350
bhr,2014,13350
bhr,2015,10600
bhr,2016,9170
bhr,2017,10850
bhr,2018,12895
bhr,2019,11649
bhs,1960,66
bhs,1961,85
bhs,1962,69
bhs,1963,79
bhs,1964,100
bhs,1965,105
bhs,1966,139
bhs,1967,163
bhs,1968,176
bhs,1969,296
bhs,1970,337
bhs,1971,511
bhs,1972,485
bhs,1973,764
bhs,1974,1908
bhs,1975,2697
bhs,1976,3125
bhs,1977,3568
bhs,1978,3150
bhs,1979,3514
bhs,1980,7546
bhs,1981,7284
bhs,1982,6349
bhs,1983,4616
bhs,1984,4098
bhs,1985,3078
bhs,1986,3289
bhs,1987,3080
bhs,1988,2291
bhs,1989,3137
bhs,1990,1112
bhs,1991,1091
bhs,1992,1038
bhs,1993,954
bhs,1994,1056
bhs,1995,1243
bhs,1996,1366
bhs,1997,1666
bhs,1998,1873
bhs,1999,1757
bhs,2000,2074
bhs,2001,1912
bhs,2002,1728
bhs,2003,1762
bhs,2004,1905
bhs,2005,2312
bhs,2006,2727
bhs,2007,2956
bhs,2008,3199
bhs,2009,2535
bhs,2010,2591
bhs,2011,2966
bhs,2012,3386
bhs,2013,3166
bhs,2014,3344
bhs,2015,2954
bhs,2016,2632
bhs,2017,3108
bhs,2018,3317
bhs,2019,2967
bih,1992,360
bih,1993,365
bih,1994,894
bih,1995,1082
bih,1996,1882
bih,1997,2333
bih,1998,2910
bih,1999,3305
bih,2000,3107
bih,2001,3354
bih,2002,3872
bih,2003,4801
bih,2004,5915
bih,2005,7070
bih,2006,7345
bih,2007,9720
bih,2008,12189
bih,2009,8773
bih,2010,9223
bih,2011,11051
bih,2012,10019
bih,2013,10295
bih,2014,10988
bih,2015,8986
bih,2016,9146
bih,2017,10504
bih,2018,11630
bih,2019,11159
blr,1992,3495
blr,1993,2539
blr,1994,3066
blr,1995,5564
blr,1996,6939
blr,1997,8689
blr,1998,8549
blr,1999,6674
blr,2000,8646
blr,2001,8286
blr,2002,9092
blr,2003,11558
blr,2004,16491
blr,2005,16708
blr,2006,22351
blr,2007,28693
blr,2008,39381
blr,2009,28569
blr,2010,34884
blr,2011,45759
blr,2012,46404
blr,2013,43023
blr,2014,40614
blr,2015,30292
blr,2016,27610
blr,2017,34235
blr,2018,38441
blr,2019,39480
blz,1960,13
blz,1961,16
blz,1962,22
blz,1963,19
blz,1964,22
blz,1965,24
blz,1966,27
blz,1967,26
blz,1968,27
blz,1969,30
blz,1970,33
blz,1971,36
blz,1972,43
blz,1973,44
blz,1974,64
blz,1975,88
blz,1976,73
blz,1977,90
blz,1978,106
blz,1979,132
blz,1980,150
blz,1981,162
blz,1982,128
blz,1983,112
blz,1984,130
blz,1985,128
blz,1986,122
blz,1987,143
blz,1988,181
blz,1989,216
blz,1990,211
blz,1991,256
blz,1992,274
blz,1993,281
blz,1994,260
blz,1995,257
blz,1996,255
blz,1997,286
blz,1998,295
blz,1999,370
blz,2000,524
blz,2001,517
blz,2002,525
blz,2003,552
blz,2004,520
blz,2005,593
blz,2006,660
blz,2007,684
blz,2008,837
blz,2009,669
blz,2010,706
blz,2011,831
blz,2012,861
blz,2013,928
blz,2014,962
blz,2015,991
blz,2016,953
blz,2017,916
blz,2018,958
blz,2019,986
bmu,1980,312
bmu,1981,323
bmu,1982,351
bmu,1983,378
bmu,1984,414
bmu,1985,403
bmu,1986,440
bmu,1987,420
bmu,1988,488
bmu,1989,535
bmu,1990,595
bmu,1991,510
bmu,1992,562
bmu,1993,534
bmu,1994,551
bmu,1995,550
bmu,1996,569
bmu,1997,619
bmu,1998,629
bmu,1999,712
bmu,2000,720
bmu,2001,720
bmu,2002,747
bmu,2003,833
bmu,2004,988
bmu,2005,985
bmu,2006,1094
bmu,2007,1167
bmu,2008,1159
bmu,2009,1064
bmu,2010,972
bmu,2011,900
bmu,2012,900
bmu,2013,1012
bmu,2014,962
bmu,2015,934
bmu,2016,977
bmu,2017,1095
bmu,2018,1100
bmu,2019,1152
bol,1960,71
bol,1961,78
bol,1962,97
bol,1963,103
bol,1964,103
bol,1965,134
bol,1966,138
bol,1967,151
bol,1968,153
bol,1969,165
bol,1970,159
bol,1971,170
bol,1972,185
bol,1973,230
bol,1974,390
bol,1975,558
bol,1976,555
bol,1977,618
bol,1978,808
bol,1979,894
bol,1980,665
bol,1981,917
bol,1982,554
bol,1983,577
bol,1984,489
bol,1985,691
bol,1986,674
bol,1987,766
bol,1988,591
bol,1989,611
bol,1990,687
bol,1991,970
bol,1992,1090
bol,1993,1206
bol,1994,1209
bol,1995,1424
bol,1996,1635
bol,1997,1851
bol,1998,1983
bol,1999,1755
bol,2000,1830
bol,2001,1708
bol,2002,1775
bol,2003,1616
bol,2004,1877
bol,2005,2431
bol,2006,2916
bol,2007,3586
bol,2008,5081
bol,2009,4545
bol,2010,5590
bol,2011,7927
bol,2012,8578
bol,2013,9338
bol,2014,10519
bol,2015,9766
bol,2016,8427
bol,2017,9288
bol,2018,9996
bol,2019,9784
bra,1960,1462
bra,1961,1460
bra,1962,1475
bra,1963,1487
bra,1964,1263
bra,1965,1096
bra,1966,1496
bra,1967,1667
bra,1968,2132
bra,1969,2265
bra,1970,2849
bra,1971,3701
bra,1972,4783
bra,1973,6999
bra,1974,14168
bra,1975,13592
bra,1976,13726
bra,1977,13257
bra,1978,15054
bra,1979,19804
bra,1980,24961
bra,1981,24079
bra,1982,21069
bra,1983,16801
bra,1984,15210
bra,1985,14332
bra,1986,15557
bra,1987,16581
bra,1988,16055
bra,1989,19885
bra,1990,22522
bra,1991,22947
bra,1992,23116
bra,1993,27604
bra,1994,36192
bra,1995,54137
bra,1996,56981
bra,1997,64242
bra,1998,60652
bra,1999,51767
bra,2000,58643
bra,2001,58382
bra,2002,49723
bra,2003,50881
bra,2004,66433
bra,2005,77628
bra,2006,95838
bra,2007,126645
bra,2008,182377
bra,2009,133677
bra,2010,191537
bra,2011,236964
bra,2012,233398
bra,2013,250556
bra,2014,239156
bra,2015,179091
bra,2016,143411
bra,2017,157543
bra,2018,188564
bra,2019,184370
brb,1960,49
brb,1961,47
brb,1962,52
brb,1963,58
brb,1964,64
brb,1965,68
brb,1966,76
brb,1967,77
brb,1968,84
brb,1969,97
brb,1970,118
brb,1971,124
brb,1972,141
brb,1973,168
brb,1974,204
brb,1975,217
brb,1976,237
brb,1977,273
brb,1978,314
brb,1979,425
brb,1980,524
brb,1981,571
brb,1982,551
brb,1983,616
brb,1984,657
brb,1985,607
brb,1986,587
brb,1987,515
brb,1988,582
brb,1989,673
brb,1990,704
brb,1991,699
brb,1992,524
brb,1993,577
brb,1994,615
brb,1995,771
brb,1996,833
brb,1997,996
brb,1998,1010
brb,1999,1108
brb,2000,1156
brb,2001,1087
brb,2002,1039
brb,2003,1195
brb,2004,1413
brb,2005,1604
brb,2006,1697
brb,2007,1746
brb,2008,1920
brb,2009,1449
brb,2010,1569
brb,2011,1805
brb,2012,1780
brb,2013,1759
brb,2014,1739
brb,2015,1618
brb,2016,1622
brb,2017,1600
brb,2018,1578
brb,2019,1581
brn,1960,17
brn,1961,16
brn,1962,16
brn,1963,21
brn,1964,31
brn,1965,36
brn,1966,51
brn,1967,45
brn,1968,69
brn,1969,73
brn,1970,84
brn,1971,299
brn,1972,106
brn,1973,132
brn,1974,185
brn,1975,273
brn,1976,260
brn,1977,279
brn,1978,281
brn,1979,396
brn,1980,572
brn,1981,594
brn,1982,731
brn,1983,724
brn,1984,626
brn,1985,615
brn,1986,656
brn,1987,641
brn,1988,744
brn,1989,859
brn,1990,1001
brn,1991,1208
brn,1992,1482
brn,1993,1822
brn,1994,1854
brn,1995,2091
brn,1996,2494
brn,1997,2203
brn,1998,1552
brn,1999,1342
brn,2000,1107
brn,2001,1159
brn,2002,1556
brn,2003,1327
brn,2004,1422
brn,2005,1491
brn,2006,1676
brn,2007,2101
brn,2008,2572
brn,2009,2449
brn,2010,2538
brn,2011,3629
brn,2012,3572
brn,2013,3612
brn,2014,3599
brn,2015,3229
brn,2016,2679
brn,2017,3085
brn,2018,4164
brn,2019,5103
btn,1980,50
btn,1981,68
btn,1982,68
btn,1983,72
btn,1984,73
btn,1985,84
btn,1986,93
btn,1987,87
btn,1988,127
btn,1989,90
btn,1990,81
btn,1991,83
btn,1992,125
btn,1993,90
btn,1994,92
btn,1995,112
btn,1996,128
btn,1997,137
btn,1998,134
btn,1999,182
btn,2000,175
btn,2001,191
btn,2002,197
btn,2003,249
btn,2004,411
btn,2005,386
btn,2006,420
btn,2007,526
btn,2008,543
btn,2009,529
btn,2010,854
btn,2011,1043
btn,2012,991
btn,2013,909
btn,2014,932
btn,2015,1061
btn,2016,1002
btn,2017,1029
btn,2018,1048
btn,2019,981
bwa,1960,9
bwa,1961,8
bwa,1962,11
bwa,1963,12
bwa,1964,13
bwa,1965,23
bwa,1966,26
bwa,1967,31
bwa,1968,33
bwa,1969,46
bwa,1970,57
bwa,1971,83
bwa,1972,110
bwa,1973,166
bwa,1974,184
bwa,1975,216
bwa,1976,209
bwa,1977,286
bwa,1978,371
bwa,1979,538
bwa,1980,692
bwa,1981,797
bwa,1982,689
bwa,1983,735
bwa,1984,697
bwa,1985,580
bwa,1986,713
bwa,1987,937
bwa,1988,1196
bwa,1989,1500
bwa,1990,1946
bwa,1991,1947
bwa,1992,1861
bwa,1993,1771
bwa,1994,1640
bwa,1995,1911
bwa,1996,1723
bwa,1997,2258
bwa,1998,2251
bwa,1999,2198
bwa,2000,2081
bwa,2001,1809
bwa,2002,1845
bwa,2003,2448
bwa,2004,3231
bwa,2005,3161
bwa,2006,3086
bwa,2007,4067
bwa,2008,5211
bwa,2009,4728
bwa,2010,5657
bwa,2011,7272
bwa,2012,8025
bwa,2013,8352
bwa,2014,8078
bwa,2015,7238
bwa,2016,6143
bwa,2017,5329
bwa,2018,6312
bwa,2019,6564
caf,1960,20
caf,1961,22
caf,1962,25
caf,1963,26
caf,1964,30
caf,1965,27
caf,1966,35
caf,1967,44
caf,1968,40
caf,1969,38
caf,1970,34
caf,1971,33
caf,1972,34
caf,1973,52
caf,1974,46
caf,1975,69
caf,1976,55
caf,1977,63
caf,1978,57
caf,1979,70
caf,1980,81
caf,1981,95
caf,1982,123
caf,1983,77
caf,1984,87
caf,1985,113
caf,1986,167
caf,1987,204
caf,1988,201
caf,1989,150
caf,1990,154
caf,1991,92
caf,1992,145
caf,1993,125
caf,1994,139
caf,1995,175
caf,1996,141
caf,1997,141
