geo,time,sh_anm_allw_zs
bol,2022,24.7
bol,2023,24.9
bra,2000,30.9
bra,2001,30
bra,2002,29.2
bra,2003,28.5
bra,2004,27.7
bra,2005,26.9
bra,2006,26.1
bra,2007,25.3
bra,2008,24.4
bra,2009,23.5
bra,2010,22.7
bra,2011,22
bra,2012,21.5
bra,2013,21.1
bra,2014,20.8
bra,2015,20.6
bra,2016,20.5
bra,2017,20.5
bra,2018,20.4
bra,2019,20.4
bra,2020,20.4
bra,2021,20.6
bra,2022,20.9
bra,2023,21.3
brb,2000,24.9
brb,2001,24.1
brb,2002,23.3
brb,2003,22.5
brb,2004,21.8
brb,2005,21
brb,2006,20.3
brb,2007,19.6
brb,2008,18.9
brb,2009,18.4
brb,2010,17.9
brb,2011,17.6
brb,2012,17.5
brb,2013,17.5
brb,2014,17.6
brb,2015,17.8
brb,2016,18
brb,2017,18.2
brb,2018,18.3
brb,2019,18.5
brb,2020,18.8
brb,2021,19.1
brb,2022,19.5
brb,2023,20.1
brn,2000,18.2
brn,2001,17.6
brn,2002,17.1
brn,2003,16.8
brn,2004,16.5
brn,2005,16.2
brn,2006,16.1
brn,2007,16
brn,2008,15.8
brn,2009,15.5
brn,2010,15.3
brn,2011,15.2
brn,2012,15.1
brn,2013,15.1
brn,2014,15.1
brn,2015,15.2
brn,2016,15.4
brn,2017,15.5
brn,2018,15.8
brn,2019,16.1
brn,2020,16.5
brn,2021,17
brn,2022,17.6
brn,2023,18.3
btn,2000,29.4
btn,2001,29
btn,2002,28.6
btn,2003,28.4
btn,2004,28.3
btn,2005,28.2
btn,2006,28.1
btn,2007,28.1
btn,2008,28
btn,2009,28
btn,2010,28
btn,2011,28.1
btn,2012,28.3
btn,2013,28.5
btn,2014,28.8
btn,2015,29.2
btn,2016,29.6
btn,2017,30.1
btn,2018,30.5
btn,2019,31
btn,2020,31.6
btn,2021,32.2
btn,2022,32.9
btn,2023,33.8
bwa,2000,32.8
bwa,2001,32.2
bwa,2002,31.5
bwa,2003,30.9
bwa,2004,30.3
bwa,2005,29.8
bwa,2006,29.2
bwa,2007,28.6
bwa,2008,28.1
bwa,2009,27.7
bwa,2010,27.3
bwa,2011,27.1
bwa,2012,27
bwa,2013,27.1
bwa,2014,27.2
bwa,2015,27.4
bwa,2016,27.6
bwa,2017,27.9
bwa,2018,28.2
bwa,2019,28.6
bwa,2020,29
bwa,2021,29.5
bwa,2022,30.1
bwa,2023,30.9
caf,2000,50.5
caf,2001,50
caf,2002,49.5
caf,2003,49
caf,2004,48.6
caf,2005,48.1
caf,2006,47.6
caf,2007,47
caf,2008,46.3
caf,2009,45.7
caf,2010,45.1
caf,2011,44.5
caf,2012,44
caf,2013,43.7
caf,2014,43.4
caf,2015,43.2
caf,2016,43
caf,2017,42.8
caf,2018,42.7
caf,2019,42.7
caf,2020,42.7
caf,2021,42.8
caf,2022,43
caf,2023,43.4
can,2000,8.5
can,2001,8.2
can,2002,7.9
can,2003,7.7
can,2004,7.5
can,2005,7.3
can,2006,7.3
can,2007,7.2
can,2008,7.2
can,2009,7.2
can,2010,7.3
can,2011,7.4
can,2012,7.7
can,2013,8
can,2014,8.4
can,2015,8.8
can,2016,9.2
can,2017,9.8
can,2018,10.4
can,2019,11.1
can,2020,11.8
can,2021,12.5
can,2022,13.2
can,2023,14
che,2000,11.6
che,2001,11.4
che,2002,11.4
che,2003,11.4
che,2004,11.4
che,2005,11.5
che,2006,11.6
che,2007,11.6
che,2008,11.7
che,2009,11.8
che,2010,11.9
che,2011,12.1
che,2012,12.4
che,2013,12.6
che,2014,12.9
che,2015,13.2
che,2016,13.6
che,2017,13.9
che,2018,14.3
che,2019,14.6
che,2020,15
che,2021,15.5
che,2022,16.1
che,2023,16.6
chl,2000,9
chl,2001,8.7
chl,2002,8.5
chl,2003,8.3
chl,2004,8.3
chl,2005,8.3
chl,2006,8.4
chl,2007,8.5
chl,2008,8.7
chl,2009,8.8
chl,2010,9
chl,2011,9.3
chl,2012,9.6
chl,2013,10
chl,2014,10.3
chl,2015,10.8
chl,2016,11.2
chl,2017,11.7
chl,2018,12.2
chl,2019,12.7
chl,2020,13.3
chl,2021,14
chl,2022,14.8
chl,2023,15.7
chn,2000,20.6
chn,2001,19.9
chn,2002,19.4
chn,2003,18.9
chn,2004,18.5
chn,2005,18.2
chn,2006,17.8
chn,2007,17.4
chn,2008,17
chn,2009,16.5
chn,2010,16
chn,2011,15.7
chn,2012,15.5
chn,2013,15.3
chn,2014,15.2
chn,2015,15.1
chn,2016,15
chn,2017,15.1
chn,2018,15
chn,2019,14.9
chn,2020,14.9
chn,2021,15
chn,2022,15.3
chn,2023,15.6
civ,2000,55.2
civ,2001,54.7
civ,2002,54.3
civ,2003,53.9
civ,2004,53.5
civ,2005,53.1
civ,2006,52.6
civ,2007,52.2
civ,2008,51.7
civ,2009,51.1
civ,2010,50.7
civ,2011,50.3
civ,2012,50
civ,2013,49.8
civ,2014,49.6
civ,2015,49.6
civ,2016,49.6
civ,2017,49.6
civ,2018,49.7
civ,2019,49.8
civ,2020,50
civ,2021,50.3
civ,2022,50.8
civ,2023,51.4
cmr,2000,45.9
cmr,2001,45.1
cmr,2002,44.3
cmr,2003,43.5
cmr,2004,42.8
cmr,2005,42
cmr,2006,41.2
cmr,2007,40.5
cmr,2008,39.7
cmr,2009,38.9
cmr,2010,38.3
cmr,2011,37.8
cmr,2012,37.4
cmr,2013,37.2
cmr,2014,37.1
cmr,2015,37.1
cmr,2016,37.2
cmr,2017,37.3
cmr,2018,37.4
cmr,2019,37.6
cmr,2020,37.8
cmr,2021,38.1
cmr,2022,38.5
cmr,2023,38.9
cod,2000,54.1
cod,2001,53.6
cod,2002,53.1
cod,2003,52.5
cod,2004,51.9
cod,2005,51.2
cod,2006,50.4
cod,2007,49.4
cod,2008,48.3
cod,2009,47.1
cod,2010,45.9
cod,2011,44.7
cod,2012,43.7
cod,2013,42.8
cod,2014,41.9
cod,2015,41.3
cod,2016,40.7
cod,2017,40.3
cod,2018,40
cod,2019,39.7
cod,2020,39.6
cod,2021,39.6
cod,2022,39.7
cod,2023,40
cog,2000,56.7
cog,2001,56.5
cog,2002,56.2
cog,2003,56
cog,2004,55.6
cog,2005,55.3
cog,2006,54.8
cog,2007,54.3
cog,2008,53.6
cog,2009,52.9
cog,2010,52.2
cog,2011,51.5
cog,2012,50.9
cog,2013,50.3
cog,2014,49.7
cog,2015,49.3
cog,2016,48.8
cog,2017,48.4
cog,2018,48
cog,2019,47.6
cog,2020,47.2
cog,2021,47
cog,2022,46.8
cog,2023,46.7
col,2000,30.7
col,2001,29.6
col,2002,28.5
col,2003,27.3
col,2004,26.1
col,2005,24.9
col,2006,23.6
col,2007,22.4
col,2008,21.1
col,2009,20
col,2010,19
col,2011,18.3
col,2012,17.9
col,2013,17.8
col,2014,17.8
col,2015,18
col,2016,18.2
col,2017,18.6
col,2018,19
col,2019,19.5
col,2020,20.1
col,2021,20.7
col,2022,21.5
col,2023,22.4
com,2000,32.5
com,2001,31.7
com,2002,30.9
com,2003,30.2
com,2004,29.6
com,2005,28.9
com,2006,28.3
com,2007,27.8
com,2008,27.3
com,2009,26.9
com,2010,26.6
com,2011,26.3
com,2012,26.3
com,2013,26.3
com,2014,26.4
com,2015,26.6
com,2016,27
com,2017,27.2
com,2018,27.5
com,2019,27.8
com,2020,28.1
com,2021,28.6
com,2022,29.3
com,2023,29.9
cpv,2000,50.1
cpv,2001,49.5
cpv,2002,48.9
cpv,2003,48.3
cpv,2004,47.8
cpv,2005,47.2
cpv,2006,46.6
cpv,2007,45.9
cpv,2008,45.2
cpv,2009,44.4
cpv,2010,43.7
cpv,2011,43.1
cpv,2012,42.6
cpv,2013,42.1
cpv,2014,41.7
cpv,2015,41.4
cpv,2016,41.1
cpv,2017,40.9
cpv,2018,40.6
cpv,2019,40.4
cpv,2020,40.3
cpv,2021,40.3
cpv,2022,40.4
cpv,2023,40.6
cri,2000,15.5
cri,2001,14.8
cri,2002,14.3
cri,2003,13.7
cri,2004,13.2
cri,2005,12.6
cri,2006,12
cri,2007,11.5
cri,2008,11
cri,2009,10.6
cri,2010,10.3
cri,2011,10.1
cri,2012,10.1
cri,2013,10.2
cri,2014,10.3
cri,2015,10.6
cri,2016,10.8
cri,2017,11
cri,2018,11.3
cri,2019,11.6
cri,2020,12
cri,2021,12.4
cri,2022,13
cri,2023,13.7
cub,2000,28.1
cub,2001,27.2
cub,2002,26.4
cub,2003,25.6
cub,2004,24.7
cub,2005,23.8
cub,2006,22.9
cub,2007,22
cub,2008,21.2
cub,2009,20.5
cub,2010,19.8
cub,2011,19.5
cub,2012,19.3
cub,2013,19.3
cub,2014,19.3
cub,2015,19.4
cub,2016,19.5
cub,2017,19.6
cub,2018,19.9
cub,2019,20.1
cub,2020,20.5
cub,2021,20.9
cub,2022,21.5
cub,2023,22.2
cyp,2000,12.4
cyp,2001,12.2
cyp,2002,12.1
cyp,2003,12
cyp,2004,12
cyp,2005,12.1
cyp,2006,12.1
cyp,2007,12.1
cyp,2008,12.2
cyp,2009,12.2
cyp,2010,12.2
cyp,2011,12.3
cyp,2012,12.5
cyp,2013,12.6
cyp,2014,12.8
cyp,2015,13
cyp,2016,13.2
cyp,2017,13.5
cyp,2018,13.8
cyp,2019,14.2
cyp,2020,14.6
cyp,2021,15.1
cyp,2022,15.7
cyp,2023,16.4
cze,2000,21.2
cze,2001,21
cze,2002,20.8
cze,2003,20.8
cze,2004,20.7
cze,2005,20.7
cze,2006,20.7
cze,2007,20.7
cze,2008,20.7
cze,2009,20.7
cze,2010,20.7
cze,2011,20.8
cze,2012,21
cze,2013,21.1
cze,2014,21.3
cze,2015,21.5
cze,2016,21.7
cze,2017,21.9
cze,2018,22.2
cze,2019,22.5
cze,2020,22.9
cze,2021,23.4
cze,2022,24
cze,2023,24.6
deu,2000,9
deu,2001,8.7
deu,2002,8.6
deu,2003,8.5
deu,2004,8.4
deu,2005,8.4
deu,2006,8.4
deu,2007,8.5
deu,2008,8.6
deu,2009,8.7
deu,2010,8.8
deu,2011,8.9
deu,2012,9.1
deu,2013,9.4
deu,2014,9.6
deu,2015,9.9
deu,2016,10.2
deu,2017,10.6
deu,2018,11
deu,2019,11.5
deu,2020,12
deu,2021,12.6
deu,2022,13.3
deu,2023,14
dji,2000,32.2
dji,2001,31.5
dji,2002,30.8
dji,2003,30.1
dji,2004,29.5
dji,2005,28.9
dji,2006,28.3
dji,2007,27.8
dji,2008,27.3
dji,2009,27
dji,2010,26.8
dji,2011,26.9
dji,2012,27.2
dji,2013,27.5
dji,2014,27.8
dji,2015,28.1
dji,2016,28.5
dji,2017,28.9
dji,2018,29.2
dji,2019,29.5
dji,2020,29.9
dji,2021,30.4
dji,2022,31
dji,2023,31.8
dma,2000,27.9
dma,2001,26.7
dma,2002,25.6
dma,2003,24.5
dma,2004,23.6
dma,2005,22.7
dma,2006,21.9
dma,2007,21.1
dma,2008,20.4
dma,2009,19.8
dma,2010,19.3
dma,2011,19
dma,2012,18.9
dma,2013,18.9
dma,2014,19
dma,2015,19.2
dma,2016,19.5
dma,2017,19.6
dma,2018,19.8
dma,2019,20.1
dma,2020,20.4
dma,2021,20.8
dma,2022,21.4
dma,2023,22
dnk,2000,13.6
dnk,2001,13.5
dnk,2002,13.4
dnk,2003,13.2
dnk,2004,13
dnk,2005,12.9
dnk,2006,12.9
dnk,2007,12.9
dnk,2008,12.9
dnk,2009,12.9
dnk,2010,12.9
dnk,2011,13
dnk,2012,13.1
dnk,2013,13.2
dnk,2014,13.4
dnk,2015,13.5
dnk,2016,13.8
dnk,2017,14.1
dnk,2018,14.4
dnk,2019,14.7
dnk,2020,15.2
dnk,2021,15.7
dnk,2022,16.4
dnk,2023,17
dom,2000,27.5
dom,2001,26.7
dom,2002,25.8
dom,2003,24.9
dom,2004,24
dom,2005,23.2
dom,2006,22.4
dom,2007,21.5
dom,2008,20.7
dom,2009,20.1
dom,2010,19.7
dom,2011,19.4
dom,2012,19.2
dom,2013,19.2
dom,2014,19.3
dom,2015,19.5
dom,2016,19.6
dom,2017,19.8
dom,2018,20.1
dom,2019,20.4
dom,2020,20.8
dom,2021,21.2
dom,2022,21.7
dom,2023,22.4
dza,2000,33.9
dza,2001,33.4
dza,2002,33
dza,2003,32.8
dza,2004,32.6
dza,2005,32.4
dza,2006,32.1
dza,2007,31.8
dza,2008,31.5
dza,2009,31.1
dza,2010,30.8
dza,2011,30.5
dza,2012,30.2
dza,2013,30
dza,2014,29.9
dza,2015,29.8
dza,2016,29.8
dza,2017,29.9
dza,2018,30
dza,2019,30.1
dza,2020,30.4
dza,2021,30.6
dza,2022,31
dza,2023,31.6
ecu,2000,25.8
ecu,2001,25
ecu,2002,24.2
ecu,2003,23.4
ecu,2004,22.6
ecu,2005,21.9
ecu,2006,21.2
ecu,2007,20.5
ecu,2008,19.8
ecu,2009,19.1
ecu,2010,18.6
ecu,2011,18.3
ecu,2012,18.1
ecu,2013,18.1
ecu,2014,18.1
ecu,2015,18.3
ecu,2016,18.5
ecu,2017,18.7
ecu,2018,18.9
ecu,2019,19.1
ecu,2020,19.2
ecu,2021,19.5
ecu,2022,19.8
ecu,2023,20.2
egy,2000,33.7
egy,2001,33.1
egy,2002,32.6
egy,2003,32.3
egy,2004,31.9
egy,2005,31.6
egy,2006,31.2
egy,2007,30.8
egy,2008,30.3
egy,2009,29.9
egy,2010,29.6
egy,2011,29.3
egy,2012,29
egy,2013,28.9
egy,2014,28.8
egy,2015,28.8
egy,2016,29
egy,2017,29.2
egy,2018,29.5
egy,2019,29.9
egy,2020,30.4
egy,2021,31
egy,2022,31.8
egy,2023,32.7
eri,2000,37.3
eri,2001,36.5
eri,2002,35.9
eri,2003,35.3
eri,2004,34.7
eri,2005,34.2
eri,2006,33.6
eri,2007,33
eri,2008,32.5
eri,2009,32.1
eri,2010,31.8
eri,2011,31.6
eri,2012,31.5
eri,2013,31.6
eri,2014,31.8
eri,2015,32.1
eri,2016,32.4
eri,2017,32.7
eri,2018,33
eri,2019,33.3
eri,2020,33.7
eri,2021,34.2
eri,2022,34.8
eri,2023,35.6
esp,2000,11.2
esp,2001,11
esp,2002,10.9
esp,2003,10.9
esp,2004,10.9
esp,2005,10.9
esp,2006,11.1
esp,2007,11.2
esp,2008,11.3
esp,2009,11.4
esp,2010,11.6
esp,2011,11.7
esp,2012,11.9
esp,2013,12
esp,2014,12.2
esp,2015,12.3
esp,2016,12.5
esp,2017,12.8
esp,2018,13.1
esp,2019,13.5
esp,2020,13.9
esp,2021,14.4
esp,2022,15
esp,2023,15.6
est,2000,21.2
est,2001,20.9
est,2002,20.8
est,2003,20.7
est,2004,20.6
est,2005,20.6
est,2006,20.6
est,2007,20.5
est,2008,20.5
est,2009,20.5
est,2010,20.5
est,2011,20.7
est,2012,20.8
est,2013,21
est,2014,21.3
est,2015,21.5
est,2016,21.8
est,2017,22
est,2018,22.3
est,2019,22.6
est,2020,23
est,2021,23.5
est,2022,24
est,2023,24.7
eth,2000,26.7
eth,2001,25.7
eth,2002,24.7
eth,2003,23.8
eth,2004,22.9
eth,2005,22
eth,2006,21.1
eth,2007,20.3
eth,2008,19.5
eth,2009,18.9
eth,2010,18.4
eth,2011,18.2
eth,2012,18.1
eth,2013,18.2
eth,2014,18.4
eth,2015,18.8
eth,2016,19.1
eth,2017,19.5
eth,2018,19.8
eth,2019,20.2
eth,2020,20.7
eth,2021,21.4
eth,2022,22.2
eth,2023,23.1
fin,2000,8.6
fin,2001,8.5
fin,2002,8.5
fin,2003,8.5
fin,2004,8.5
fin,2005,8.6
fin,2006,8.7
fin,2007,8.8
fin,2008,8.8
fin,2009,8.9
fin,2010,9
fin,2011,9.2
fin,2012,9.4
fin,2013,9.6
fin,2014,9.8
fin,2015,10.1
fin,2016,10.4
fin,2017,10.8
fin,2018,11.1
fin,2019,11.4
fin,2020,11.9
fin,2021,12.4
fin,2022,13
fin,2023,13.6
fji,2000,30.7
fji,2001,30.5
fji,2002,30.3
fji,2003,30.2
fji,2004,30
fji,2005,29.9
fji,2006,29.7
fji,2007,29.4
fji,2008,29.1
fji,2009,28.8
fji,2010,28.6
fji,2011,28.5
fji,2012,28.5
fji,2013,28.5
fji,2014,28.4
fji,2015,28.3
fji,2016,28.4
fji,2017,28.5
fji,2018,28.5
fji,2019,28.5
fji,2020,28.6
fji,2021,28.9
fji,2022,29.4
fji,2023,29.9
fra,2000,7.8
fra,2001,7.6
fra,2002,7.5
fra,2003,7.4
fra,2004,7.4
fra,2005,7.4
fra,2006,7.4
fra,2007,7.4
fra,2008,7.5
fra,2009,7.6
fra,2010,7.6
fra,2011,7.8
fra,2012,8
fra,2013,8.2
fra,2014,8.5
fra,2015,8.8
fra,2016,9.1
fra,2017,9.5
fra,2018,9.9
