geo,time,ny_gdy_totl_kn
arg,1973,298124960786.42126
arg,1974,311456481592.98889
arg,1975,311351953407.87659
arg,1976,303850533522.33008
arg,1977,322084185459.57623
arg,1978,306914133947.24695
arg,1979,341444735200.6991
arg,1980,351609587120.86041
arg,1981,335307833018.81708
arg,1982,326248258584.94043
arg,1983,341134107467.75586
arg,1984,349532208722.88757
arg,1985,326949133514.0108
arg,1986,344639923224.46753
arg,1987,352394174122.47723
arg,1988,350985268022.68341
arg,1989,325309529888.22815
arg,1990,313421274432.13611
arg,1991,345369716653.81079
arg,1992,376499897055.07037
arg,1993,407983002212.65167
arg,1994,431810213782.73096
arg,1995,418345982271.77179
arg,1996,446455007248.89935
arg,1997,482100854165.7984
arg,1998,496399749196.47089
arg,1999,474992981418.03143
arg,2000,477782610042.63049
arg,2001,456549290725.32391
arg,2002,397853912219.3728
arg,2003,440712254592.42114
arg,2004,485115195200
arg,2005,524624774063.21417
arg,2006,571688158324.2749
arg,2007,628658116831.88635
arg,2008,668665522552.64734
arg,2009,629858061629.01282
arg,2010,701335701295.0708
arg,2011,760811079823.98657
arg,2012,756633951639.60144
arg,2013,759855690006.95142
arg,2014,736498325588.40662
arg,2015,746527494202.22498
arg,2016,736387011118.89246
arg,2017,755055357165.09534
arg,2018,742530673173.20239
arg,2019,736026182756.28516
arg,2020,660703528059.33313
arg,2021,743183528401.62671
arg,2022,785925056926.4856
arg,2023,763238975610.80115
arg,2024,756965552136.94116
arm,1994,1416441503126.73047
arm,1995,1434400505704.65869
arm,1996,1518060314510.73315
arm,1997,1565001046388.44702
arm,1998,1667816193461.0957
arm,1999,1730180964412.33472
arm,2000,1818845350744.83447
arm,2001,2003694881095.9668
arm,2002,2285821349776.76074
arm,2003,2616043500086.84473
arm,2004,2889480707132.66943
arm,2005,3290163354126.9541
arm,2006,3695062045042.52344
arm,2007,4139844855703.5
arm,2008,4346206635009.58887
arm,2009,3641468257129.33691
arm,2010,3819325671693.67578
arm,2011,3921690454221.91699
arm,2012,4266460500000
arm,2013,4320190657204.19922
arm,2014,4422422624006.04492
arm,2015,4492358062250.00488
arm,2016,4434462424330.23242
arm,2017,4771366622610.10156
arm,2018,5068997738889.86816
arm,2019,5399979805021.96973
arm,2020,5127267362532.05957
arm,2021,5463452570863.92676
arm,2022,6116980888437.89551
arm,2023,6514670490456.55078
arm,2024,6773423594929.39648
asm,2002,722558718.86121
asm,2003,712839721.25436
asm,2004,672192982.45614
asm,2005,627912621.35922
asm,2006,600206896.55172
asm,2007,604760000
asm,2008,635792875.98945
asm,2009,758039355.99284
asm,2010,596449168.20702
asm,2011,577511545.29307
asm,2012,640000000
asm,2013,616477726.5745
asm,2014,596801438.84892
asm,2015,617015037.59398
asm,2016,616877934.2723
asm,2017,568287539.9361
asm,2018,579317220.54381
asm,2019,572097719.86971
asm,2020,611836734.69388
asm,2021,613697406.34006
asm,2022,648960118.16839
aus,1960,316426792881.64667
aus,1961,323210380880.12134
aus,1962,325918186803.38831
aus,1963,347883847891.56628
aus,1964,373095138698.63007
aus,1965,395128365487.97736
aus,1966,404677046972.57672
aus,1967,429298073740.05298
aus,1968,450106979166.66663
aus,1969,482663361238.5321
aus,1970,516037550810.92175
aus,1971,532975192750.28766
aus,1972,550390749859.15491
aus,1973,571961685823.75476
aus,1974,601149536288.29736
aus,1975,603044962606.12415
aus,1976,616190105504.17529
aus,1977,635732853854.35168
aus,1978,636779483538.01929
aus,1979,661676986656.4165
aus,1980,681833995323.82507
aus,1981,707783080215.16357
aus,1982,730990735104.04333
aus,1983,712809783067.70886
aus,1984,745220069523.39294
aus,1985,778921495905.36853
aus,1986,804102853778.79797
aus,1987,816650537699.14404
aus,1988,867203168397.6261
aus,1989,913135313214.98401
aus,1990,945357453598.828
aus,1991,929170972810.29797
aus,1992,923173665167.24341
aus,1993,953410207262.50635
aus,1994,982927175790.03503
aus,1995,1024066299380.73877
aus,1996,1060612321556.32434
aus,1997,1097861251834.20679
aus,1998,1148506258562.26953
aus,1999,1203074313777.80542
aus,2000,1247757528482.27588
aus,2001,1265866415546.64355
aus,2002,1325852364430.8916
aus,2003,1373759745118.13062
aus,2004,1450457995247.73022
aus,2005,1515676542048.16406
aus,2006,1582670400937.46118
aus,2007,1661740268918.77075
aus,2008,1738777771489.18188
aus,2009,1796161224452.78394
aus,2010,1821027099683.71411
aus,2011,1939210264190.23193
aus,2012,2018079283236.01685
aus,2013,2025868044156.36792
aus,2014,2059562495470.48486
aus,2015,2051782320869.82275
aus,2016,2058562720537.12891
aus,2017,2161223751370.26074
aus,2018,2231421638357.20605
aus,2019,2309756765274.43652
aus,2020,2313200908259.77441
aus,2021,2420591822169.08643
aus,2022,2593639677787.69434
aus,2023,2686529660663.88867
aus,2024,2680025000000
aut,1970,135135637179.33006
aut,1971,141845780205.8226
aut,1972,151140706689.11435
aut,1973,159489240371.60477
aut,1974,164252260800.57962
aut,1975,163803219223.75668
aut,1976,171187869243.46695
aut,1977,179528680807.63
aut,1978,179592999537.77029
aut,1979,189007362105.39023
aut,1980,190896846302.36227
aut,1981,189858767793.86783
aut,1982,194246191178.04959
aut,1983,199829595817.73581
aut,1984,200167909792.0708
aut,1985,205008020590.91644
aut,1986,210136360570.306
aut,1987,213215187955.12881
aut,1988,220383447969.24329
aut,1989,228863303898.74048
aut,1990,239387166690.18152
aut,1991,247519193738.61697
aut,1992,252216888993.48148
aut,1993,253152032460.32843
aut,1994,259570731047.74292
aut,1995,266954511624.52448
aut,1996,271789640153.70657
aut,1997,276990450564.3689
aut,1998,286444943723.9964
aut,1999,296794716967.35065
aut,2000,305386868334.10107
aut,2001,309743907135.62848
aut,2002,315283127188.40979
aut,2003,319868925356.13489
aut,2004,327612639406.32397
aut,2005,334218795679.24048
aut,2006,343573234250.98376
aut,2007,355889389174.73962
aut,2008,358990499188.18042
aut,2009,348929367845.92261
aut,2010,352743246714.51257
aut,2011,360091860381.02954
aut,2012,361458133337.5744
aut,2013,360763473099.5885
aut,2014,365110144366.82593
aut,2015,372705009726.75439
aut,2016,382469156186.34845
aut,2017,388822529800.33466
aut,2018,397785398891.95898
aut,2019,403454396291.89832
aut,2020,380317879000
aut,2021,396808280963.55725
aut,2022,406340826609.06042
aut,2023,404275837600.13678
aut,2024,404413685726.45593
aze,1994,4303339453.45775
aze,1995,4121057440.40014
aze,1996,3958517667.53485
aze,1997,4174390814.57649
aze,1998,4281942939.20367
aze,1999,4656939322.40997
aze,2000,5597452244.90528
aze,2001,5738253456.89655
aze,2002,6337623692.67706
aze,2003,7345526621.13915
aze,2004,8554673479.95809
aze,2005,12522500000
aze,2006,19293310911.21847
aze,2007,25602908489.99431
aze,2008,33478331744.7961
aze,2009,27699185262.08657
aze,2010,28403040214.57818
aze,2011,32257931047.06384
aze,2012,29791283026.55774
aze,2013,30152482011.81325
aze,2014,29465633776.02118
bel,1970,173769635386.84415
bel,1971,179987926454.95029
bel,1972,190472571764.73801
bel,1973,203430196340.7724
bel,1974,210839545797.12799
bel,1975,205714129936.43201
bel,1976,217083430689.18069
bel,1977,218898748763.8374
bel,1978,225148242451.9584
bel,1979,230620883145.02216
bel,1980,237500995477.6416
bel,1981,233762688032.10223
bel,1982,234634138684.55829
bel,1983,235035102705.81848
bel,1984,240814787406.11511
bel,1985,245615174158.17856
bel,1986,254072577485.26688
bel,1987,260982573561.52875
bel,1988,275121520679.0896
bel,1989,285832354248.78198
bel,1990,294400401996.8302
bel,1991,299928589623.70001
bel,1992,307069171741.75305
bel,1993,306382925191.22534
bel,1994,315973700851.07239
bel,1995,323566484933.04065
bel,1996,326860059886.65668
bel,1997,339091742361.87482
bel,1998,346977157198.17664
bel,1999,357460669921.66431
bel,2000,367422167397.38745
bel,2001,371565914870.06482
bel,2002,379500600821.71497
bel,2003,382808849709.82703
bel,2004,394550675835.19189
bel,2005,401980303532.12286
bel,2006,410336302849.50568
bel,2007,425895908943.12201
bel,2008,419974935290.67737
bel,2009,420433294826.24414
bel,2010,426783397481.5343
bel,2011,430669911448.82751
bel,2012,431559074142.91083
bel,2013,433940623151.83057
bel,2014,441568766726.35199
bel,2015,451613730717.73486
bel,2016,459897581523.79565
bel,2017,465231807209.00739
bel,2018,471103295974.17407
bel,2019,485328439908.1543
bel,2020,463750900000
bel,2021,487180449857.78766
bel,2022,489148885266.07056
bel,2023,505295099242.72473
bel,2024,512540769658.8772
ben,1960,980644711390.4989
ben,1961,1009591462745.66882
ben,1962,975806472830.00012
ben,1963,1024195069898.87878
ben,1964,1091046761436.08276
ben,1965,1150785590186.60034
ben,1966,1193397757366.81958
ben,1967,1210657505182.03882
ben,1968,1279595501012.06079
ben,1969,1305433416001.40381
ben,1970,1350304678299.60742
ben,1971,1333513085690.35107
ben,1972,1383434019024.48828
ben,1973,1473887178926.1123
ben,1974,1476516026585.03052
ben,1975,1393266544547.46069
ben,1976,1393126302460.93237
ben,1977,1487736248099.05835
ben,1978,1505219331876.2605
ben,1979,1583597614562.05371
ben,1980,1675491889946.95508
ben,1981,1794504981512.37158
ben,1982,1913102637367.22729
ben,1983,1830488144713.2356
ben,1984,1991786724600.85278
ben,1985,2123983827537.9873
ben,1986,2138910222261.61475
ben,1987,2095762101430.51929
ben,1988,2193435151511.69604
ben,1989,2121315432219.37671
ben,1990,2303434197782.06641
ben,1991,2407841422509.02539
ben,1992,2467746372582.06006
ben,1993,2575671027232.92822
ben,1994,2621866184382.90674
ben,1995,2801154905614.06299
ben,1996,2968873282119.5752
ben,1997,3134306809801.52539
ben,1998,3227403986470.20459
ben,1999,3323296706085.625
ben,2000,3571888447855.50684
ben,2001,3752412028827.12012
ben,2002,3939990619690.87207
ben,2003,4092940752675.66895
ben,2004,4341185940621.82422
ben,2005,4329528977936.16504
ben,2006,4504825808867.30469
ben,2007,4750863363090.3125
ben,2008,4979699834052.61914
ben,2009,5132452682342.08008
ben,2010,5276093809823.96191
ben,2011,5472626197722.49902
ben,2012,5737026578068.79688
ben,2013,6207907662515.83789
ben,2014,6555300729818.16992
ben,2015,6732814000000
ben,2016,7029141946047.5625
ben,2017,7353450626423.83984
ben,2018,7832607046126.39648
ben,2019,8481201621215.55859
ben,2020,8739713094955.41406
ben,2021,9376360979441.02734
ben,2022,9863552556684.91016
ben,2023,10428461564336.92383
ben,2024,11239227405268.34766
bfa,1965,821497328197.11365
bfa,1966,830929694853.52795
bfa,1967,899277018207.52222
bfa,1968,935433488325.17285
bfa,1969,947711347478.11499
bfa,1970,920131433139.88892
bfa,1971,929661512456.94373
bfa,1972,932854831292.56995
bfa,1973,942032966185.41724
bfa,1974,1040610494451.92834
bfa,1975,1053756952369.67761
bfa,1976,1170470437889.99365
bfa,1977,1180044353653.81201
bfa,1978,1181317833404.67847
bfa,1979,1190627239221.89038
bfa,1980,1240894589383.34106
bfa,1981,1286451058932.66113
bfa,1982,1418550564583.26831
bfa,1983,1449380545327.76074
bfa,1984,1450169395179.0647
bfa,1985,1583179529145.5144
bfa,1986,1704205165772.46069
bfa,1987,1709569067672.22949
bfa,1988,1821103225868.71558
bfa,1989,1845907362970.90967
bfa,1990,1847039279858.9104
bfa,1991,2008136418533.98486
bfa,1992,2012062587416.52075
bfa,1993,2070263436088.07202
bfa,1994,2045537643680.45044
bfa,1995,2177754145091.53711
bfa,1996,2415075409335.48242
bfa,1997,2568391820345.20947
bfa,1998,2757033037613.38672
bfa,1999,2858376068470.03418
bfa,2000,2909110436733.29004
bfa,2001,3127514380775.25342
bfa,2002,3283230621412.01367
bfa,2003,3542925097198.10645
bfa,2004,3712789685600.4082
bfa,2005,4009880596571.03027
bfa,2006,4230584983886.98096
bfa,2007,4378985239805.93701
bfa,2008,4623482391715.42578
bfa,2009,4752330656312.51465
bfa,2010,5258585039202.59277
bfa,2011,5757140503961.99121
bfa,2012,6249671863830.46875
bfa,2013,6433559363006.87891
bfa,2014,6685507572070.63477
bfa,2015,6995311000000
bfa,2016,7544734247936.3916
bfa,2017,8035280502708.34277
bfa,2018,8602796458269.33008
bfa,2019,9410862097161.22852
bfa,2020,9844733714911.61328
bfa,2021,10409801401602.88867
bfa,2022,10159051496975.36719
bfa,2023,10451196219879.05664
bfa,2024,11631489657663.60352
bgd,1960,2666606321050.56641
bgd,1961,2879071402637.26904
bgd,1962,3036515902305.28857
bgd,1963,3026459333765.07275
bgd,1964,3270315428821.25537
bgd,1965,3326799312625.78174
bgd,1966,3494030663682.29688
bgd,1967,3496079090447.06494
bgd,1968,3694199425324.7207
bgd,1969,3764636357786.60889
bgd,1970,3978644688208.3208
bgd,1971,3577599436159.37695
bgd,1972,2996833762476.49121
bgd,1973,2910516672128.87012
bgd,1974,3048047519662.68164
bgd,1975,2905619868445.78809
bgd,1976,3054136806676.56885
bgd,1977,3128610252014.80469
bgd,1978,3359109730283.34277
bgd,1979,3524634195754.57178
bgd,1980,3560379078943.28076
bgd,1981,3793441837511.95703
bgd,1982,3876992183031.43896
bgd,1983,4029312729657.30322
bgd,1984,4190159205260.34473
bgd,1985,4367163165544.35742
bgd,1986,4550470403795.79102
bgd,1987,4723109760535.21387
bgd,1988,4838630563159.24414
bgd,1989,4980330394386.09375
bgd,1990,5257053935943.45312
bgd,1991,5447593164363.50977
bgd,1992,5718566147580.87207
bgd,1993,6027510475431.27344
bgd,1994,6243772171143.18066
bgd,1995,6592820785414.45801
bgd,1996,6892384516656.69531
bgd,1997,7210779559779.81738
bgd,1998,7596306254584.20508
bgd,1999,7936324992064.33398
bgd,2000,8357606490696.30273
bgd,2001,8769947076297.24121
bgd,2002,9103021888255.72461
bgd,2003,9550529141095.64062
bgd,2004,10113834370049.62305
bgd,2005,10796741513268.41016
bgd,2006,11521348522701.50781
bgd,2007,12368705213792.56836
bgd,2008,12849391613443.96484
bgd,2009,13511480831320.61133
bgd,2010,14270059597550.51562
bgd,2011,15152892036420.74805
bgd,2012,16079084172692.2207
bgd,2013,17049460800532.2832
bgd,2014,18082480144908.14062
bgd,2015,19277247246992.04688
bgd,2016,20758211000000
bgd,2017,22126229141038.81641
bgd,2018,23745739369472.90234
bgd,2019,25617358580559.91406
bgd,2020,26500648315531.07812
bgd,2021,28339444547672.16406
bgd,2022,30351496457231.28125
bgd,2023,32104329229907.03125
bgd,2024,33460177999955.83203
bgr,1980,71200521588.07446
bgr,1981,62723028461.10629
bgr,1982,65046537522.03174
bgr,1983,63067937040.74261
bgr,1984,70154312325.79361
bgr,1985,61604981890.91385
bgr,1986,57924760868.05649
bgr,1987,62421167254.90987
bgr,1988,79962948885.276
bgr,1989,77135893369.2769
bgr,1990,79785597289.86108
bgr,1991,70805102096.99248
bgr,1992,63655829886.64158
bgr,1993,62400313835.91241
bgr,1994,63460173364.4519
bgr,1995,70747300889.5789
bgr,1996,64000786136.60296
bgr,1997,51109920427.84503
bgr,1998,57361154569.7113
bgr,1999,54824316473.35902
bgr,2000,60011740707.70476
bgr,2001,62572302208.35226
bgr,2002,66057919415.74235
bgr,2003,70023106242.6897
bgr,2004,74110020769.90466
bgr,2005,78966931185.38646
bgr,2006,85990538125.4559
bgr,2007,91729900291.43704
bgr,2008,98063193116.61176
bgr,2009,96226324756.5885
bgr,2010,97487032162.33734
bgr,2011,100511394686.89661
bgr,2012,100129676579.00972
bgr,2013,98630760631.90808
bgr,2014,99984930759.4146
bgr,2015,103931477172.06372
bgr,2016,108705412663.8288
bgr,2017,111623583174.29111
bgr,2018,115038892688.379
bgr,2019,121176701465.57729
bgr,2020,120978954000
bgr,2021,129488050427.41164
bgr,2022,135026469768.59151
bgr,2023,137010281449.20508
bgr,2024,141494954143.32953
bhr,2000,5040729786.69223
bhr,2001,5125930513.712
bhr,2002,4915403266.92675
bhr,2003,5446458653.04102
bhr,2004,5618353270.05631
bhr,2005,6346128158.61837
bhr,2006,7057842183.56265
bhr,2007,8011261764.13902
bhr,2008,9199393731.62797
bhr,2009,8916253166.48005
bhr,2010,10079050000
bhr,2011,10767709197.59599
bhr,2012,10918084295.0205
bhr,2013,11741270013.22306
bhr,2014,11873803216.09633
bhr,2015,11264565175.98354
bhr,2016,11528966280.05448
bhr,2017,12386395751.34169
bhr,2018,12702304077.14423
bhr,2019,12936069570.4139
bhr,2020,11592259198.60268
bhr,2021,12354502250.1924
bhr,2022,14171026652.91019
bhr,2023,15283453725.42671
bhr,2024,15676682048.83257
bhs,1989,8311757443.93382
bhs,1990,8217355983.35098
bhs,1991,7835635892.6501
bhs,1992,7511557788.32226
bhs,1993,7470783908.88439
bhs,1994,7780776915.1592
bhs,1995,8021235166.71836
bhs,1996,8321001299.36694
bhs,1997,9947532432.47227
bhs,1998,10590961938.83792
bhs,1999,11723131401.7111
bhs,2000,12182440601.26205
bhs,2001,12078379683.08097
bhs,2002,12951033600.55469
bhs,2003,12624935595.7787
bhs,2004,12533662525.06064
bhs,2005,13097859445.61019
bhs,2006,13169155692.59962
bhs,2007,13532365249.39077
bhs,2008,13003162370.53332
bhs,2009,12050008506.88692
bhs,2010,12143559392.17508
bhs,2011,11999565210.60538
bhs,2012,11220687075.05005
bhs,2013,11047624141.31921
bhs,2014,11681921727.10638
bhs,2015,12321765471.97125
bhs,2016,12353430886.24338
bhs,2017,12677410591.2303
bhs,2018,12819200000
bhs,2019,12825994403.35086
bhs,2020,10195669092.88778
bhs,2021,11756593014.40014
bhs,2022,12568194498.91572
bhs,2023,13405820081.8148
bhs,2024,13810536856.53783
bih,2000,20724184969.68589
bih,2001,21241016761.01664
bih,2002,22415990789.06241
bih,2003,23236156404.98286
bih,2004,24639564047.49212
bih,2005,25579942854.17517
bih,2006,26937832681.60771
bih,2007,28625693556.4476
bih,2008,30421102187.8937
bih,2009,29529809747.20491
bih,2010,29818684282.3343
bih,2011,29855330444.75194
bih,2012,29731600083.72308
bih,2013,30338131829.32337
bih,2014,30626169509.39829
bih,2015,32084773058.73567
bih,2016,33289690049.28653
bih,2017,34364741436.89698
bih,2018,35749429435.90588
bih,2019,36742519418.92234
bih,2020,35712375848.18053
bih,2021,39145338800
bih,2022,39558185793.23224
bih,2023,40569332180.5484
bih,2024,42098025581.73811
blr,1990,101765684697.94585
blr,1991,97097031900
blr,1992,82067519184.90565
blr,1993,68770975676.00488
blr,1994,57301234280.24056
blr,1995,52031677034.22937
blr,1996,53515618248.14391
blr,1997,54545290538.29401
blr,1998,64837590929.34523
blr,1999,65472672463.46671
blr,2000,68078868871.63636
blr,2001,69217199260.13271
blr,2002,72413877106.73676
blr,2003,79260023863.7506
blr,2004,88846874891.78641
blr,2005,107511549133.74091
blr,2006,121252927933.40428
blr,2007,131142505973.85156
blr,2008,154996202311.87793
blr,2009,149150743947.24884
blr,2010,161815040887.0444
blr,2011,179002689863.43555
blr,2012,190002721723.72168
blr,2013,192888936683.76697
blr,2014,197648725984.20767
blr,2015,176125492463.33963
blr,2016,165915510555.87994
blr,2017,173919613427.74908
blr,2018,186036556845.99081
blr,2019,189906759614.60504
blr,2020,192109315916.85809
blr,2021,195027286816.90369
blr,2022,193741000000
blr,2023,192888345109.17029
blr,2024,199018735546.37436
blz,1980,1147236614.06886
blz,1981,977499655.7018
blz,1982,986868433.74053
blz,1983,978706853.18511
blz,1984,1014825570.98077
blz,1985,938654901.25539
blz,1986,1006864503.47374
blz,1987,1169661376.82273
blz,1988,1310408133.19788
blz,1989,1446950470.23637
blz,1990,1779899545.18999
blz,1991,1947370734.66273
blz,1992,2084513372.09867
blz,1993,2192582183.30211
blz,1994,2192053845.45794
blz,1995,2193613428.87164
blz,1996,2246550155.93086
blz,1997,2289372559.81328
blz,1998,2407838559.64954
blz,1999,2607270298.59981
blz,2000,2885992046.17638
blz,2001,2992480003.70596
blz,2002,3168243824.01868
blz,2003,3331339060.84531
blz,2004,3398066619.82297
blz,2005,3413111693.39476
blz,2006,3396557890.03356
blz,2007,3885688360.68138
blz,2008,3729653961.19668
blz,2009,3299468037.01757
blz,2010,3580716938.25857
blz,2011,3723713310.37987
blz,2012,3821128007.78649
blz,2013,4039886210.1336
blz,2014,4276484400
blz,2015,4449464641.6231
blz,2016,4590738762.76999
blz,2017,4679978281.88166
blz,2018,4542585167.58715
blz,2019,4691556959.89752
blz,2020,3865715130.9064
blz,2021,4667572197.0536
blz,2022,5111948818.53542
blz,2023,5090685068.94759
blz,2024,5315069091.29772
bmu,2014,6492734750.46624
bmu,2015,6561247515.75016
bmu,2016,6434345087.66725
bmu,2017,6778540738.11456
bmu,2018,6611862724.25533
bmu,2019,6842056053.27651
bmu,2020,6134641523.59429
bmu,2021,6397553348.31611
bmu,2022,6745802134.50165
bmu,2023,7291595160.65235
bmu,2024,7685511734.98035
bol,1960,40437284990.2254
bol,1961,41741538051.563
bol,1962,43622677225.11367
bol,1963,46323390738.17946
bol,1964,49428192490.72421
bol,1965,53346026744.35616
bol,1966,56805649900.37094
bol,1967,59774247378.18086
bol,1968,64337061582.04
bol,1969,67865222910.30365
bol,1970,73850920475.06918
bol,1971,75995733655.24171
bol,1972,82181008436.71779
bol,1973,87319033655.57535
bol,1974,93666903369.19247
bol,1975,95119779824.75456
bol,1976,100112247447.87202
bol,1977,104782759999.43768
bol,1978,105086034285.15224
bol,1979,107364314382.29396
bol,1980,106445425619.3103
bol,1981,106481878864.1776
bol,1982,99813244085.79295
bol,1983,95908462920.75
bol,1984,96110978063.27023
bol,1985,98102618687.90211
bol,1986,94797753538.69418
bol,1987,97856403562.48195
bol,1988,99615181763.92172
bol,1989,103128277861.44572
bol,1990,107463813533.0118
bol,1991,110545611963.33844
bol,1992,111257058179.75607
bol,1993,114456536519.979
bol,1994,119857491358.73515
bol,1995,126168159970.2334
bol,1996,132527772918.99484
bol,1997,139461844345.58432
bol,1998,145546675472.01892
bol,1999,146025212518.4566
bol,2000,148825890445.58823
bol,2001,151965485446.48911
bol,2002,157226150697.50021
bol,2003,165287468614.65811
bol,2004,176829431591.1326
bol,2005,184458692682.08679
bol,2006,198785260513.50281
bol,2007,205633506474.86032
bol,2008,220403911069.83929
bol,2009,221413071098.63129
bol,2010,238087455515.94235
bol,2011,255441201005.49377
bol,2012,270206855605.3544
bol,2013,286904040201.60089
bol,2014,294106100783.45117
bol,2015,290948071250.69653
bol,2016,299381050858.55884
bol,2017,317358607559.06348
bol,2018,329352320424.56458
bol,2019,333878398736.86011
bol,2020,289341888231.90778
bol,2021,322892622640.77234
bol,2022,334737436362.37
bol,2023,336890049515.53302
bol,2024,337144257089.41693
bra,1960,437565380853.00677
bra,1961,473197546388.77026
bra,1962,500010855812.10291
bra,1963,503875157239.62872
bra,1964,522862183560.99493
bra,1965,535934491583.7796
bra,1966,571354317488.94995
bra,1967,594430859484.38806
bra,1968,652197376644.90771
bra,1969,715665010208.05579
bra,1970,796351595103.51953
bra,1971,881934562158.85693
bra,1972,989220470732.427
bra,1973,1139396144303.62207
bra,1974,1211038622184.58325
bra,1975,1271214818226.3103
bra,1976,1414278104634.77368
bra,1977,1499114807947.0459
bra,1978,1554614967367.44751
bra,1979,1647079430520.32275
bra,1980,1775633817648.1394
bra,1981,1699209123860.7085
bra,1982,1716304546913.24194
bra,1983,1660007872425.30713
bra,1984,1745597957954.88794
bra,1985,1885918574647.44727
bra,1986,2033666514861.23047
bra,1987,2104334673087.09033
bra,1988,2099676725241.39429
bra,1989,2171141237056.4624
bra,1990,2077979198778.2417
bra,1991,2098559974580.65552
bra,1992,2083178174029.32568
bra,1993,2186508156505.37769
bra,1994,2316552723329.2041
bra,1995,2418480856521.51611
bra,1996,2473282912510.12256
bra,1997,2555188316171.27344
bra,1998,2559177330825.25439
bra,1999,2552032386041.69336
bra,2000,2652975158846.36133
bra,2001,2682181572235.35449
bra,2002,2765736395317.04785
bra,2003,2788349608843.38477
bra,2004,2952164430402.42383
bra,2005,3042359438407.77979
bra,2006,3185261371121.70654
bra,2007,3384870873161.96631
bra,2008,3571434898539.5835
bra,2009,3569677525004.04688
bra,2010,3885847000000
bra,2011,4072355839321.93213
bra,2012,4131535877284.68457
bra,2013,4244334951685.36816
bra,2014,4246045555700.49756
bra,2015,4054995118345.20166
bra,2016,3919988342762.78174
bra,2017,3989615157150.90869
bra,2018,4061338287762.82324
bra,2019,4097233304631.88867
bra,2020,3964993213364.6416
bra,2021,4192276187780.09766
bra,2022,4290495399799.75977
bra,2023,4435426907201.77637
bra,2024,4586603653643.39648
brn,1989,10790738820.21195
brn,1990,11570294138.03463
brn,1991,11897673515.29778
brn,1992,10247928091.48545
brn,1993,9990330131.79965
brn,1994,9519978605.45996
brn,1995,8636684629.33796
brn,1996,9632944042.45542
brn,1997,10356572301.9938
brn,1998,9366773327.49229
brn,1999,9515365006.30631
brn,2000,11031132898.30961
brn,2001,11122796144.13851
brn,2002,10948036442.7867
brn,2003,12087195363.16618
brn,2004,13587472914.56125
brn,2005,15818489702.5964
brn,2006,17546589158.27866
brn,2007,17591989465.9441
brn,2008,21130258052.24199
brn,2009,17164203461.11547
brn,2010,18689782900
brn,2011,23341826935.62887
brn,2012,23860932015.85744
brn,2013,22794017867.34861
brn,2014,21836624362.41931
brn,2015,17496389476.63138
brn,2016,15919585382.68596
