geo,time,sh_uhc_sci_ncd
civ,2010,61
civ,2011,62
civ,2012,63
civ,2013,64
civ,2014,65
civ,2015,65
civ,2016,66
civ,2017,67
civ,2018,67
civ,2019,68
civ,2020,68
civ,2021,68
civ,2022,69
civ,2023,69
cmr,2000,56
cmr,2001,57
cmr,2002,58
cmr,2003,59
cmr,2004,59
cmr,2005,60
cmr,2006,61
cmr,2007,61
cmr,2008,62
cmr,2009,62
cmr,2010,63
cmr,2011,63
cmr,2012,64
cmr,2013,64
cmr,2014,64
cmr,2015,65
cmr,2016,65
cmr,2017,65
cmr,2018,65
cmr,2019,65
cmr,2020,65
cmr,2021,65
cmr,2022,65
cmr,2023,65
cod,2000,55
cod,2001,56
cod,2002,56
cod,2003,57
cod,2004,58
cod,2005,58
cod,2006,59
cod,2007,60
cod,2008,60
cod,2009,61
cod,2010,61
cod,2011,62
cod,2012,63
cod,2013,63
cod,2014,64
cod,2015,64
cod,2016,65
cod,2017,65
cod,2018,66
cod,2019,66
cod,2020,67
cod,2021,67
cod,2022,67
cod,2023,67
cog,2000,58
cog,2001,58
cog,2002,58
cog,2003,58
cog,2004,59
cog,2005,59
cog,2006,59
cog,2007,59
cog,2008,59
cog,2009,59
cog,2010,60
cog,2011,60
cog,2012,60
cog,2013,60
cog,2014,60
cog,2015,60
cog,2016,60
cog,2017,60
cog,2018,60
cog,2019,60
cog,2020,59
cog,2021,59
cog,2022,59
cog,2023,58
col,2000,68
col,2001,68
col,2002,69
col,2003,70
col,2004,70
col,2005,71
col,2006,71
col,2007,72
col,2008,72
col,2009,73
col,2010,74
col,2011,74
col,2012,75
col,2013,75
col,2014,76
col,2015,76
col,2016,77
col,2017,77
col,2018,78
col,2019,78
col,2020,79
col,2021,79
col,2022,79
col,2023,79
com,2000,18
com,2001,22
com,2002,27
com,2003,31
com,2004,36
com,2005,40
com,2006,43
com,2007,46
com,2008,49
com,2009,51
com,2010,54
com,2011,55
com,2012,57
com,2013,59
com,2014,61
com,2015,62
com,2016,64
com,2017,65
com,2018,66
com,2019,67
com,2020,68
com,2021,69
com,2022,69
com,2023,70
cpv,2000,53
cpv,2001,54
cpv,2002,55
cpv,2003,56
cpv,2004,56
cpv,2005,57
cpv,2006,58
cpv,2007,59
cpv,2008,60
cpv,2009,60
cpv,2010,61
cpv,2011,62
cpv,2012,63
cpv,2013,63
cpv,2014,64
cpv,2015,65
cpv,2016,65
cpv,2017,66
cpv,2018,66
cpv,2019,67
cpv,2020,67
cpv,2021,67
cpv,2022,67
cpv,2023,67
cri,2000,68
cri,2001,68
cri,2002,69
cri,2003,70
cri,2004,71
cri,2005,72
cri,2006,73
cri,2007,74
cri,2008,74
cri,2009,75
cri,2010,76
cri,2011,77
cri,2012,77
cri,2013,78
cri,2014,79
cri,2015,79
cri,2016,80
cri,2017,80
cri,2018,81
cri,2019,81
cri,2020,82
cri,2021,82
cri,2022,82
cri,2023,82
cub,2000,43
cub,2001,45
cub,2002,46
cub,2003,48
cub,2004,50
cub,2005,52
cub,2006,53
cub,2007,55
cub,2008,56
cub,2009,58
cub,2010,59
cub,2011,60
cub,2012,61
cub,2013,62
cub,2014,63
cub,2015,64
cub,2016,65
cub,2017,66
cub,2018,66
cub,2019,67
cub,2020,68
cub,2021,68
cub,2022,69
cub,2023,69
cyp,2000,43
cyp,2001,43
cyp,2002,44
cyp,2003,45
cyp,2004,45
cyp,2005,46
cyp,2006,47
cyp,2007,47
cyp,2008,48
cyp,2009,48
cyp,2010,49
cyp,2011,49
cyp,2012,50
cyp,2013,50
cyp,2014,51
cyp,2015,51
cyp,2016,52
cyp,2017,52
cyp,2018,52
cyp,2019,53
cyp,2020,53
cyp,2021,53
cyp,2022,54
cyp,2023,54
cze,2000,49
cze,2001,50
cze,2002,51
cze,2003,51
cze,2004,52
cze,2005,52
cze,2006,53
cze,2007,53
cze,2008,54
cze,2009,54
cze,2010,55
cze,2011,55
cze,2012,56
cze,2013,56
cze,2014,57
cze,2015,57
cze,2016,58
cze,2017,58
cze,2018,59
cze,2019,59
cze,2020,60
cze,2021,60
cze,2022,60
cze,2023,60
deu,2000,48
deu,2001,49
deu,2002,50
deu,2003,52
deu,2004,53
deu,2005,54
deu,2006,55
deu,2007,56
deu,2008,57
deu,2009,58
deu,2010,59
deu,2011,59
deu,2012,60
deu,2013,61
deu,2014,62
deu,2015,62
deu,2016,63
deu,2017,64
deu,2018,64
deu,2019,65
deu,2020,65
deu,2021,66
deu,2022,66
deu,2023,67
dji,2000,50
dji,2001,52
dji,2002,53
dji,2003,54
dji,2004,55
dji,2005,56
dji,2006,57
dji,2007,57
dji,2008,58
dji,2009,59
dji,2010,59
dji,2011,60
dji,2012,61
dji,2013,62
dji,2014,63
dji,2015,63
dji,2016,64
dji,2017,65
dji,2018,65
dji,2019,66
dji,2020,66
dji,2021,67
dji,2022,67
dji,2023,67
dma,2000,58
dma,2001,59
dma,2002,59
dma,2003,60
dma,2004,60
dma,2005,61
dma,2006,61
dma,2007,62
dma,2008,62
dma,2009,63
dma,2010,63
dma,2011,63
dma,2012,63
dma,2013,63
dma,2014,63
dma,2015,63
dma,2016,63
dma,2017,63
dma,2018,63
dma,2019,63
dma,2020,63
dma,2021,63
dma,2022,63
dma,2023,63
dnk,2000,37
dnk,2001,39
dnk,2002,40
dnk,2003,41
dnk,2004,43
dnk,2005,44
dnk,2006,45
dnk,2007,47
dnk,2008,48
dnk,2009,49
dnk,2010,50
dnk,2011,51
dnk,2012,52
dnk,2013,53
dnk,2014,53
dnk,2015,54
dnk,2016,55
dnk,2017,56
dnk,2018,56
dnk,2019,57
dnk,2020,58
dnk,2021,58
dnk,2022,59
dnk,2023,60
dom,2000,65
dom,2001,65
dom,2002,66
dom,2003,66
dom,2004,67
dom,2005,68
dom,2006,68
dom,2007,69
dom,2008,69
dom,2009,70
dom,2010,70
dom,2011,70
dom,2012,70
dom,2013,70
dom,2014,70
dom,2015,70
dom,2016,69
dom,2017,69
dom,2018,70
dom,2019,70
dom,2020,70
dom,2021,70
dom,2022,70
dom,2023,70
dza,2000,60
dza,2001,60
dza,2002,60
dza,2003,60
dza,2004,61
dza,2005,61
dza,2006,61
dza,2007,61
dza,2008,62
dza,2009,62
dza,2010,62
dza,2011,62
dza,2012,62
dza,2013,62
dza,2014,62
dza,2015,61
dza,2016,61
dza,2017,61
dza,2018,61
dza,2019,61
dza,2020,61
dza,2021,60
dza,2022,60
dza,2023,60
ecu,2000,71
ecu,2001,72
ecu,2002,72
ecu,2003,72
ecu,2004,73
ecu,2005,73
ecu,2006,73
ecu,2007,74
ecu,2008,74
ecu,2009,74
ecu,2010,74
ecu,2011,75
ecu,2012,75
ecu,2013,75
ecu,2014,75
ecu,2015,75
ecu,2016,75
ecu,2017,75
ecu,2018,75
ecu,2019,75
ecu,2020,74
ecu,2021,74
ecu,2022,74
ecu,2023,74
egy,2000,62
egy,2001,62
egy,2002,62
egy,2003,62
egy,2004,62
egy,2005,62
egy,2006,63
egy,2007,63
egy,2008,63
egy,2009,62
egy,2010,62
egy,2011,62
egy,2012,62
egy,2013,62
egy,2014,61
egy,2015,61
egy,2016,61
egy,2017,60
egy,2018,60
egy,2019,60
egy,2020,59
egy,2021,59
egy,2022,59
egy,2023,58
eri,2000,52
eri,2001,53
eri,2002,54
eri,2003,56
eri,2004,57
eri,2005,58
eri,2006,59
eri,2007,60
eri,2008,61
eri,2009,62
eri,2010,63
eri,2011,64
eri,2012,65
eri,2013,66
eri,2014,67
eri,2015,67
eri,2016,68
eri,2017,69
eri,2018,69
eri,2019,70
eri,2020,71
eri,2021,71
eri,2022,71
eri,2023,72
esp,2000,48
esp,2001,49
esp,2002,49
esp,2003,50
esp,2004,51
esp,2005,51
esp,2006,52
esp,2007,53
esp,2008,53
esp,2009,54
esp,2010,54
esp,2011,55
esp,2012,55
esp,2013,56
esp,2014,56
esp,2015,57
esp,2016,57
esp,2017,58
esp,2018,58
esp,2019,58
esp,2020,59
esp,2021,59
esp,2022,59
esp,2023,59
est,2000,31
est,2001,32
est,2002,34
est,2003,35
est,2004,37
est,2005,38
est,2006,39
est,2007,41
est,2008,42
est,2009,43
est,2010,44
est,2011,45
est,2012,46
est,2013,47
est,2014,48
est,2015,49
est,2016,50
est,2017,50
est,2018,51
est,2019,52
est,2020,53
est,2021,53
est,2022,54
est,2023,55
eth,2000,66
eth,2001,66
eth,2002,67
eth,2003,67
eth,2004,67
eth,2005,68
eth,2006,68
eth,2007,68
eth,2008,69
eth,2009,69
eth,2010,69
eth,2011,70
eth,2012,70
eth,2013,71
eth,2014,71
eth,2015,72
eth,2016,72
eth,2017,73
eth,2018,73
eth,2019,73
eth,2020,73
eth,2021,73
eth,2022,73
eth,2023,73
fin,2000,43
fin,2001,44
fin,2002,45
fin,2003,47
fin,2004,48
fin,2005,49
fin,2006,50
fin,2007,52
fin,2008,53
fin,2009,54
fin,2010,55
fin,2011,56
fin,2012,57
fin,2013,58
fin,2014,59
fin,2015,59
fin,2016,60
fin,2017,61
fin,2018,61
fin,2019,62
fin,2020,63
fin,2021,63
fin,2022,64
fin,2023,65
fji,2000,46
fji,2001,46
fji,2002,46
fji,2003,47
fji,2004,47
fji,2005,47
fji,2006,48
fji,2007,48
fji,2008,48
fji,2009,48
fji,2010,48
fji,2011,49
fji,2012,49
fji,2013,49
fji,2014,49
fji,2015,50
fji,2016,50
fji,2017,50
fji,2018,50
fji,2019,50
fji,2020,50
fji,2021,50
fji,2022,50
fji,2023,51
fra,2000,48
fra,2001,48
fra,2002,49
fra,2003,49
fra,2004,50
fra,2005,50
fra,2006,50
fra,2007,50
fra,2008,51
fra,2009,51
fra,2010,51
fra,2011,51
fra,2012,51
fra,2013,52
fra,2014,52
fra,2015,52
fra,2016,52
fra,2017,52
fra,2018,52
fra,2019,52
fra,2020,52
fra,2021,52
fra,2022,52
fra,2023,52
fsm,2000,39
fsm,2001,39
fsm,2002,40
fsm,2003,41
fsm,2004,41
fsm,2005,42
fsm,2006,42
fsm,2007,43
fsm,2008,43
fsm,2009,43
fsm,2010,43
fsm,2011,43
fsm,2012,43
fsm,2013,43
fsm,2014,43
fsm,2015,43
fsm,2016,44
fsm,2017,44
fsm,2018,44
fsm,2019,44
fsm,2020,44
fsm,2021,44
fsm,2022,44
fsm,2023,44
gab,2000,57
gab,2001,58
gab,2002,58
gab,2003,59
gab,2004,59
gab,2005,60
gab,2006,60
gab,2007,61
gab,2008,61
gab,2009,61
gab,2010,62
gab,2011,62
gab,2012,62
gab,2013,63
gab,2014,63
gab,2015,63
gab,2016,63
gab,2017,63
gab,2018,63
gab,2019,64
gab,2020,63
gab,2021,63
gab,2022,63
gab,2023,63
gbr,2000,43
gbr,2001,45
gbr,2002,47
gbr,2003,49
gbr,2004,51
gbr,2005,53
gbr,2006,55
gbr,2007,56
gbr,2008,58
gbr,2009,59
gbr,2010,60
gbr,2011,62
gbr,2012,63
gbr,2013,64
gbr,2014,65
gbr,2015,66
gbr,2016,67
gbr,2017,67
gbr,2018,68
gbr,2019,69
gbr,2020,69
gbr,2021,70
gbr,2022,71
gbr,2023,71
geo,2000,44
geo,2001,45
geo,2002,45
geo,2003,45
geo,2004,46
geo,2005,46
geo,2006,47
geo,2007,47
geo,2008,47
geo,2009,48
geo,2010,48
geo,2011,48
geo,2012,49
geo,2013,49
geo,2014,49
geo,2015,49
geo,2016,49
geo,2017,49
geo,2018,49
geo,2019,50
geo,2020,50
geo,2021,50
geo,2022,50
geo,2023,50
gha,2000,67
gha,2001,68
gha,2002,69
gha,2003,69
gha,2004,70
gha,2005,70
gha,2006,71
gha,2007,71
gha,2008,72
gha,2009,73
gha,2010,73
gha,2011,74
gha,2012,74
gha,2013,75
gha,2014,75
gha,2015,76
gha,2016,76
gha,2017,77
gha,2018,77
gha,2019,77
gha,2020,77
gha,2021,77
gha,2022,77
gha,2023,77
gin,2000,51
gin,2001,52
gin,2002,53
gin,2003,54
gin,2004,56
gin,2005,57
gin,2006,57
gin,2007,58
gin,2008,59
gin,2009,60
gin,2010,61
gin,2011,62
gin,2012,63
gin,2013,64
gin,2014,64
gin,2015,65
gin,2016,66
gin,2017,67
gin,2018,67
gin,2019,68
gin,2020,68
gin,2021,68
gin,2022,68
gin,2023,68
gmb,2000,53
gmb,2001,54
gmb,2002,55
gmb,2003,56
gmb,2004,56
gmb,2005,57
gmb,2006,58
gmb,2007,59
gmb,2008,59
gmb,2009,60
gmb,2010,61
gmb,2011,62
gmb,2012,62
gmb,2013,63
gmb,2014,63
gmb,2015,64
gmb,2016,65
gmb,2017,65
gmb,2018,66
gmb,2019,66
gmb,2020,66
gmb,2021,66
gmb,2022,66
gmb,2023,67
gnb,2000,52
gnb,2001,53
gnb,2002,54
gnb,2003,55
gnb,2004,56
gnb,2005,57
gnb,2006,58
gnb,2007,59
gnb,2008,60
gnb,2009,61
gnb,2010,62
gnb,2011,63
gnb,2012,64
gnb,2013,64
gnb,2014,65
gnb,2015,66
gnb,2016,67
gnb,2017,67
gnb,2018,68
gnb,2019,68
gnb,2020,69
gnb,2021,69
gnb,2022,69
gnb,2023,69
gnq,2000,57
gnq,2001,58
gnq,2002,59
gnq,2003,60
gnq,2004,61
gnq,2005,61
gnq,2006,62
gnq,2007,62
gnq,2008,62
gnq,2009,63
gnq,2010,63
gnq,2011,63
gnq,2012,63
gnq,2013,63
gnq,2014,63
gnq,2015,64
gnq,2016,64
gnq,2017,64
gnq,2018,64
gnq,2019,65
gnq,2020,65
gnq,2021,65
gnq,2022,65
gnq,2023,65
grc,2000,30
grc,2001,31
grc,2002,33
grc,2003,35
grc,2004,36
grc,2005,38
grc,2006,40
grc,2007,41
grc,2008,42
grc,2009,44
grc,2010,45
grc,2011,46
grc,2012,47
grc,2013,49
grc,2014,50
grc,2015,51
grc,2016,52
grc,2017,53
grc,2018,54
grc,2019,55
grc,2020,55
grc,2021,56
grc,2022,57
grc,2023,58
grd,2000,61
grd,2001,62
grd,2002,62
grd,2003,63
grd,2004,64
grd,2005,64
grd,2006,65
grd,2007,65
grd,2008,66
grd,2009,66
grd,2010,66
grd,2011,67
grd,2012,66
grd,2013,66
grd,2014,66
grd,2015,66
grd,2016,66
grd,2017,66
grd,2018,66
grd,2019,66
grd,2020,66
grd,2021,66
grd,2022,66
grd,2023,66
gtm,2000,63
gtm,2001,63
gtm,2002,63
gtm,2003,64
gtm,2004,64
gtm,2005,65
gtm,2006,65
gtm,2007,66
gtm,2008,66
gtm,2009,66
gtm,2010,67
gtm,2011,67
gtm,2012,67
gtm,2013,68
gtm,2014,68
gtm,2015,68
gtm,2016,69
gtm,2017,69
gtm,2018,69
gtm,2019,70
gtm,2020,70
gtm,2021,70
gtm,2022,70
gtm,2023,70
guy,2000,53
guy,2001,54
guy,2002,55
guy,2003,56
guy,2004,58
guy,2005,59
guy,2006,60
guy,2007,61
