geo,time,se_xpd_totl_gb_zs
atg,1999,12.43941
atg,2002,11.70154
atg,2009,6.92814
atg,2012,10.14326
atg,2013,10.73023
atg,2014,10.31662
atg,2015,7.63021
atg,2016,6.48357
atg,2017,7.17285
atg,2018,7.58763
atg,2019,9.54366
atg,2020,7.37876
atg,2021,6.86
atg,2022,7.80538
atg,2023,8.66961
atg,2024,11.0359
aus,1988,13.24973
aus,1989,13.35092
aus,1990,13.59172
aus,1991,14.06531
aus,1992,13.20402
aus,1993,15.01692
aus,1994,14.29702
aus,2020,12.16866
aus,2021,12.11161
aus,2022,12.65208
aut,1989,11.28604
aut,1990,11.51311
aut,1991,11.75021
aut,1992,11.75971
aut,1993,11.07318
aut,1995,10.50612
aut,1996,9.74095
aut,1998,11.29195
aut,1999,12.15057
aut,2000,11.03322
aut,2001,10.81678
aut,2002,10.77766
aut,2003,10.41788
aut,2004,9.83547
aut,2005,10.22817
aut,2006,10.33712
aut,2007,10.41668
aut,2008,10.51203
aut,2009,10.56037
aut,2010,10.75069
aut,2011,10.96182
aut,2012,10.65846
aut,2013,10.67007
aut,2014,10.49254
aut,2015,10.72222
aut,2016,10.87989
aut,2017,10.84245
aut,2018,10.68115
aut,2019,10.67115
aut,2020,9.73538
aut,2021,9.78234
aut,2022,9.93358
aze,1995,68.47385
aze,1996,23.75856
aze,1998,18.75694
aze,1999,21.60498
aze,2000,21.11908
aze,2001,20.87755
aze,2002,13.63072
aze,2003,15.17084
aze,2004,14.23504
aze,2005,13.22315
aze,2006,10.10042
aze,2007,9.77937
aze,2008,7.76384
aze,2009,9.34393
aze,2010,8.70084
aze,2011,7.21986
aze,2012,5.64367
aze,2013,6.46413
aze,2014,7.23873
aze,2015,7.62711
aze,2016,8.19578
aze,2017,6.95456
aze,2018,7.39965
aze,2019,9.76757
aze,2020,10.78785
aze,2021,11.50882
aze,2022,11.63961
aze,2023,11.18455
aze,2024,11.4496
bdi,1991,18.86403
bdi,1992,18.12272
bdi,1994,16.75644
bdi,1995,23.79244
bdi,1996,16.7136
bdi,1999,13.51864
bdi,2000,10.73526
bdi,2001,11.43313
bdi,2002,12.48608
bdi,2004,9.17908
bdi,2005,10.95927
bdi,2008,12.61554
bdi,2009,16.30169
bdi,2010,16.5881
bdi,2011,14.9793
bdi,2012,16.42832
bdi,2013,17.24326
bdi,2014,23.84
bdi,2015,27.49724
bdi,2016,20.78461
bdi,2017,19.76485
bdi,2018,19.51926
bdi,2019,21.22217
bdi,2020,20.74195
bdi,2021,20.43854
bdi,2022,20.63708
bel,1981,10.27494
bel,1982,9.25219
bel,1986,8.60939
bel,1987,8.1834
bel,1988,8.16559
bel,1993,10.18003
bel,1994,10.28121
bel,1995,5.82897
bel,1996,5.89706
bel,2005,11.17552
bel,2008,12.47245
bel,2009,11.80015
bel,2010,11.94892
bel,2011,11.60302
bel,2012,11.6744
bel,2013,11.80877
bel,2014,11.83519
bel,2015,12.00727
bel,2016,12.15122
bel,2017,12.34186
bel,2018,12.18058
bel,2019,12.21961
bel,2020,11.55579
bel,2021,11.61668
bel,2022,12.01736
ben,1998,18.46174
ben,1999,17.88519
ben,2000,13.5132
ben,2001,15.31058
ben,2002,14.12908
ben,2003,16.68253
ben,2004,19.21395
ben,2005,18.79039
ben,2006,19.70961
ben,2007,14.94869
ben,2008,19.08858
ben,2009,18.17562
ben,2010,26.14396
ben,2012,25.02131
ben,2013,22.34122
ben,2014,22.22771
ben,2015,17.47952
ben,2016,18.7914
ben,2017,19.87965
ben,2018,17.70918
ben,2019,18.86812
ben,2020,15.72035
ben,2021,14.77479
ben,2022,14.99147
ben,2023,15.79756
ben,2024,17.96803
bfa,1988,7.21282
bfa,1994,19.94968
bfa,1996,7.34018
bfa,2005,19.49419
bfa,2006,18.2017
bfa,2007,17.86382
bfa,2010,16.17282
bfa,2011,19.50061
bfa,2012,15.89538
bfa,2013,16.16528
bfa,2014,19.36811
bfa,2015,18.02708
bfa,2017,21.444
bfa,2018,22.66117
bfa,2019,21.65662
bfa,2020,20.99246
bfa,2021,21.39247
bfa,2022,21.9581
bfa,2023,20.2972
bgd,1980,5.2636
bgd,1981,6.63403
bgd,1982,6.39411
bgd,1983,6.47326
bgd,1984,8.08762
bgd,1985,8.38863
bgd,1986,9.13005
bgd,1987,10.46843
bgd,1990,11.19103
bgd,1991,11.0621
bgd,1992,12.53667
bgd,1993,12.11385
bgd,1997,15.19687
bgd,1999,18.12979
bgd,2000,20.49042
bgd,2001,18.58478
bgd,2002,15.6938
bgd,2003,16.68163
bgd,2004,15.95312
bgd,2006,17.33653
bgd,2007,18.1534
bgd,2008,17.81619
bgd,2009,14.02987
bgd,2011,16.79397
bgd,2012,15.74512
bgd,2013,14.03474
bgd,2014,13.30633
bgd,2015,12.0441
bgd,2016,11.04945
bgd,2018,14.24517
bgd,2019,8.73297
bgd,2020,15.0307
bgd,2021,12.76998
bgd,2022,12.40404
bgd,2023,13.00122
bgd,2024,11.99302
bgr,1998,8.95102
bgr,2001,9.27774
bgr,2002,9.65432
bgr,2003,11.18025
bgr,2004,12.27918
bgr,2005,12.07252
bgr,2006,12.01048
bgr,2007,11.11392
bgr,2008,12.61226
bgr,2009,12.65675
bgr,2010,11.16342
bgr,2011,11.10005
bgr,2012,10.69092
bgr,2013,11.4398
bgr,2017,12.73095
bgr,2018,11.79003
bgr,2019,11.70671
bgr,2020,11.915
bgr,2021,12.25271
bgr,2022,11.98185
bhr,2006,11.91866
bhr,2007,11.02673
bhr,2008,10.55867
bhr,2010,8.62552
bhr,2011,8.76965
bhr,2012,8.17983
bhr,2013,7.4586
bhr,2014,8.68403
bhr,2015,7.32819
bhr,2016,9.62067
bhr,2017,7.22385
bhr,2018,9.25131
bhr,2019,8.5574
bhr,2020,7.13861
bhr,2021,7.66467
bhr,2022,7.66018
bhr,2023,7.72491
bhr,2024,8.74097
bhs,2000,19.79521
bhs,2010,12.49523
bhs,2011,12.3615
bhs,2012,12.17645
bhs,2013,12.14247
bhs,2014,12.08617
bhs,2015,11.55412
bhs,2016,11.64423
bhs,2017,11.53252
bhs,2018,12.7988
bhs,2019,12.9165
bhs,2020,12.65664
bhs,2021,10.68518
bhs,2022,10.35661
bhs,2023,11.59724
bhs,2024,10.84637
bih,2016,10.28658
bih,2018,9.63079
bih,2019,10.13315
bih,2021,10.17688
blr,2004,12.55235
blr,2005,12.62011
blr,2006,12.45032
blr,2007,10.13372
blr,2009,8.44955
blr,2010,11.77813
blr,2011,11.62665
blr,2012,12.7523
blr,2013,12.27399
blr,2014,12.40672
blr,2015,11.46173
blr,2016,12.15878
blr,2017,12.28169
blr,2018,12.78021
blr,2019,13.33074
blr,2020,12.78115
blr,2021,12.816
blr,2022,12.18975
blr,2023,12.28238
blr,2024,13.18033
blz,1999,19.28271
blz,2000,15.61226
blz,2001,18.30537
blz,2003,16.02519
blz,2004,16.32428
blz,2008,19.4966
blz,2009,22.05761
blz,2010,22.61047
blz,2011,21.56427
blz,2012,21.23012
blz,2013,23.13282
blz,2014,21.56308
blz,2015,21.59255
blz,2016,20.4853
blz,2017,21.51866
blz,2018,22.14902
blz,2019,22.22006
blz,2020,18.99354
blz,2021,17.95357
blz,2022,17.83135
blz,2023,18.53171
blz,2024,18.90346
bmu,2003,11.0366
bmu,2004,11.11385
bmu,2005,12.1054
bmu,2009,13.97043
bmu,2010,12.93424
bmu,2014,7.79644
bmu,2015,9.0188
bmu,2017,7.77347
bol,2006,21.56677
bol,2007,20.5819
bol,2008,19.02748
bol,2009,22.81318
bol,2010,22.13942
bol,2011,18.24454
bol,2012,18.39157
bol,2013,19.19638
bol,2014,18.13026
bol,2015,18.29407
bol,2016,20.37919
bol,2017,20.95579
bol,2018,21.25338
bol,2019,22.38406
bol,2020,22.94177
bol,2021,22.90138
bol,2022,21.05134
bol,2023,10.8
bol,2024,10.83003
bra,2001,9.65944
bra,2002,8.42879
bra,2004,10.01617
bra,2005,10.69752
bra,2006,11.44333
bra,2007,12.32725
bra,2008,13.19997
bra,2009,13.47807
bra,2010,14.29501
bra,2011,14.57407
bra,2012,14.89487
bra,2013,14.67779
bra,2014,14.35914
bra,2015,13.51146
bra,2016,13.87611
bra,2017,14.26831
bra,2018,13.78094
bra,2019,13.85472
bra,2020,12.49825
bra,2021,13.61616
bra,2022,12.93401
brb,1999,21.1682
brb,2000,22.15035
brb,2001,26.88882
brb,2002,24.72449
brb,2003,18.58456
brb,2004,18.61814
brb,2005,18.24298
brb,2007,17.22097
brb,2008,15.71065
brb,2009,16.10058
brb,2010,18.09633
brb,2012,16.70269
brb,2013,14.84482
brb,2014,17.45106
brb,2015,17.80955
brb,2016,13.36245
brb,2017,12.87915
brb,2018,16.35857
brb,2019,13.85986
brb,2020,16.14247
brb,2021,14.84473
brb,2022,12.73072
brb,2023,12.47315
brb,2024,11.83972
brn,1981,13.07099
brn,1982,11.23897
brn,1987,9.58601
brn,1988,11.84343
brn,1989,10.06579
brn,1990,8.71027
brn,1991,8.22682
brn,1992,9.18063
brn,1993,9.276
brn,1998,8.76089
brn,1999,8.89343
brn,2000,8.92074
brn,2010,5.30208
brn,2011,9.18219
brn,2012,9.72642
brn,2014,9.9846
brn,2016,11.44195
btn,2000,13.92039
btn,2001,13.2261
btn,2004,18.60663
btn,2005,22.83286
btn,2008,15.10491
btn,2009,12.84471
btn,2010,10.29552
btn,2011,11.38751
btn,2013,15.68695
btn,2014,17.45414
btn,2015,25.34507
btn,2016,24.36862
btn,2017,23.04473
btn,2018,21.85482
btn,2019,18.08604
btn,2020,16.25514
btn,2021,16.9023
btn,2022,22.10644
btn,2023,19.19111
btn,2024,17.17575
bwa,1983,14.22157
bwa,1984,15.38491
bwa,1985,15.2745
bwa,1986,15.36187
bwa,1987,16.55584
bwa,1988,15.88075
bwa,1990,16.36691
bwa,1992,16.16987
bwa,2005,25.82353
bwa,2007,26.50779
bwa,2009,20.4774
bwa,2010,23.55053
bwa,2011,24.1945
bwa,2012,21.67182
bwa,2013,20.91292
bwa,2014,22.66013
bwa,2015,23.05355
bwa,2016,22.00429
bwa,2017,22.81626
bwa,2018,22.56107
bwa,2019,22.342
bwa,2020,21.46509
caf,1990,11.14008
caf,1991,9.92337
caf,1999,8.94932
caf,2000,9.93077
caf,2002,9.19987
caf,2003,12.01258
caf,2004,12.04713
caf,2005,9.6665
caf,2006,10.05424
caf,2007,9.86948
caf,2008,7.86
caf,2009,7.84172
caf,2010,6.47538
caf,2011,7.82546
caf,2012,10.61657
caf,2013,8.08344
caf,2014,9.38719
caf,2015,8.38674
caf,2016,7.31902
caf,2017,8.89505
caf,2018,9.1355
caf,2019,9.79781
caf,2020,9.78244
caf,2021,9.08869
caf,2022,10.74205
caf,2023,9.99393
can,1981,15.5789
can,1982,15.53181
can,1983,14.77497
can,1984,14.0908
can,1985,13.23688
can,1986,12.6832
can,1987,13.45583
can,1988,13.53854
can,1989,13.56977
can,1990,13.19062
can,1991,14.2638
can,1992,13.11614
can,1993,14.62348
can,1994,12.93443
can,1995,12.86363
can,1998,12.63958
can,1999,12.74188
can,2000,12.9826
can,2001,12.21224
can,2002,12.1479
can,2005,12.17807
can,2007,12.32856
can,2008,12.00996
can,2009,12.48364
can,2010,12.33596
can,2011,12.21914
can,2013,11.21291
can,2014,12.12088
can,2015,12.35162
can,2016,12.0355
can,2017,12.17074
can,2018,12.08487
can,2019,11.73794
can,2020,12.04235
can,2021,9.06872
can,2022,10.65356
che,1984,15.5939
che,1985,15.52195
che,1986,15.73204
che,1987,15.45472
che,1988,16.15731
che,1989,15.81579
che,1990,17.18164
che,1991,17.17259
che,1993,16.1593
che,1994,15.51152
che,1995,15.31004
che,1996,15.27909
che,1998,14.55201
che,1999,14.3331
che,2000,14.45216
che,2001,15.25534
che,2002,15.18126
che,2003,16.19942
che,2004,16.0964
che,2005,15.70399
che,2006,15.85388
che,2007,15.56042
che,2008,15.88504
che,2009,15.52214
che,2010,15.28764
che,2011,15.44705
che,2012,15.47457
che,2013,15.09431
che,2014,15.32169
che,2015,15.38836
che,2016,15.36047
che,2017,15.46105
che,2018,15.52597
che,2019,15.67674
che,2020,14.27456
che,2021,14.60931
che,2022,15.41517
chl,1993,13.51883
chl,1994,14.13242
chl,1995,15.02462
chl,1996,15.75999
chl,1997,14.50414
chl,1998,15.17037
chl,1999,15.65222
chl,2000,16.42791
chl,2002,17.4506
chl,2003,17.63722
chl,2004,17.02105
chl,2005,16.19909
chl,2006,16.23128
chl,2007,16.74641
chl,2008,17.40113
chl,2009,17.03561
chl,2010,17.85331
chl,2011,17.74757
chl,2013,19.67765
chl,2014,19.92101
chl,2015,19.59371
chl,2016,21.1556
chl,2017,21.31124
chl,2018,21.36607
chl,2019,21.23363
chl,2020,19.35459
chl,2021,14.88085
chl,2022,18.37988
chn,1983,9.56325
chn,1984,9.76224
chn,1985,10.68738
chn,1986,10.43901
chn,1987,9.46158
chn,1988,10.74394
chn,1992,12.29053
chn,1993,14.77395
chn,1994,20.06494
chn,1995,18.71717
chn,1996,19.50534
chn,1998,14.55141
chn,1999,12.63156
chn,2023,11.90558
civ,1997,19.22015
civ,1998,18.81475
civ,1999,21.67118
civ,2000,20.80695
civ,2001,23.20203
civ,2002,22.5923
civ,2003,22.64823
civ,2004,22.10716
civ,2005,21.84569
civ,2006,20.01789
civ,2007,20.75588
civ,2008,21.52691
civ,2009,22.18956
civ,2010,22.77275
civ,2011,22.42686
civ,2012,20.85876
civ,2013,21.57473
civ,2014,21.76678
civ,2015,21.17322
civ,2016,22.3876
civ,2017,20.6335
civ,2018,18.2889
civ,2019,19.84607
civ,2020,18.59025
civ,2021,16.26628
civ,2022,15.90301
civ,2023,15.94646
civ,2024,17.62277
cmr,2000,11.6837
cmr,2001,15.73331
cmr,2003,21.44202
cmr,2004,20.84712
cmr,2005,21.37761
cmr,2006,20.31266
cmr,2007,21.37934
cmr,2008,15.70061
cmr,2009,19.77979
cmr,2010,18.75389
cmr,2011,14.86777
cmr,2012,15.17622
cmr,2013,13.82495
cmr,2014,12.87976
cmr,2015,13.24399
cmr,2016,12.69469
cmr,2017,15.91281
cmr,2018,16.88316
cmr,2019,14.1787
cmr,2020,14.45112
cmr,2021,15.0479
cmr,2022,12.76698
cmr,2023,13.08295
cmr,2024,13.83038
cod,2010,9.57841
cod,2013,16.1748
cod,2014,14.1246
cod,2015,15.70978
cod,2016,14.63542
cod,2017,13.51723
cog,1994,22.41247
cog,1995,14.70778
cog,1998,14.12653
cog,2002,9.05485
cog,2003,9.51995
cog,2004,8.56181
cog,2005,7.59782
cog,2010,24.72778
cog,2011,6.49371
cog,2013,14.7249
cog,2014,6.55592
cog,2015,7.9504
cog,2016,8.70963
cog,2017,15.68577
cog,2018,15.5829
cog,2019,17.00742
cog,2020,17.00914
cog,2021,16.561
cog,2022,15.5095
cog,2023,14.72915
col,1984,18.09229
col,1985,16.40752
col,1989,17.22545
col,1998,12.47536
col,1999,13.15193
com,1998,17.13507
com,2002,15.78972
com,2008,29.23312
com,2011,21.41487
com,2012,18.49151
com,2013,16.07073
com,2014,18.89289
com,2015,13.35365
com,2020,11.47596
com,2021,10.28569
com,2022,10.47602
com,2023,11.02608
com,2024,9.93338
cpv,1998,17.25592
cpv,1999,16.76194
cpv,2002,19.76623
cpv,2004,20.84048
cpv,2006,17.54058
cpv,2007,18.32875
cpv,2008,18.24099
cpv,2009,15.88655
cpv,2010,14.2169
cpv,2011,15.15328
cpv,2012,16.12168
cpv,2013,14.77823
cpv,2014,16.28219
cpv,2015,16.74823
cpv,2016,17.84301
cpv,2017,16.41258
cpv,2018,17.56854
cpv,2019,15.1537
cpv,2020,17.09019
cpv,2021,15.11298
cpv,2022,15.6936
cpv,2023,14.70472
cpv,2024,13.40886
cri,1986,30.32237
cri,1988,18.36396
cri,1989,17.65909
cri,1995,16.74369
cri,1996,19.11466
cri,1999,21.92369
cri,2000,18.81951
cri,2001,19.15282
cri,2002,19.2405
cri,2003,20.15172
cri,2004,20.43089
cri,2006,20.64334
cri,2007,21.02189
cri,2008,20.81096
cri,2009,23.40822
cri,2010,22.88089
cri,2011,23.00962
cri,2012,23.50156
cri,2013,22.83091
cri,2014,23.10953
cri,2015,23.37343
cri,2016,23.4232
cri,2017,30.15142
cri,2018,26.08667
cri,2019,32.59158
cri,2020,30.08221
cri,2021,31.16662
cub,2012,16.47883
cub,2013,16.51965
cub,2014,15.80174
cub,2015,15.26357
cub,2016,14.93757
cub,2017,13.56491
cub,2018,12.65997
cub,2019,14.22594
cub,2020,16.6611
cub,2021,15.96663
cub,2022,16.95996
cym,2018,14.92417
cym,2019,14.95816
cyp,1999,13.90412
cyp,2000,14.26831
cyp,2001,14.32157
cyp,2002,14.91421
cyp,2003,16.51523
cyp,2004,15.83298
cyp,2005,15.83936
cyp,2006,16.17962
cyp,2007,16.72048
cyp,2008,17.59075
cyp,2009,17.20125
cyp,2010,15.64949
cyp,2011,15.49765
cyp,2013,15.36213
cyp,2014,12.3348
cyp,2015,14.65875
cyp,2016,15.43843
cyp,2017,14.82941
cyp,2019,12.82557
cyp,2020,12.11332
cyp,2021,11.92159
cyp,2022,12.48295
cze,1996,9.14361
cze,1998,8.55106
cze,1999,8.91384
cze,2000,8.91774
cze,2001,8.61889
cze,2002,8.86462
cze,2003,8.38221
cze,2004,9.4329
cze,2005,9.12421
cze,2006,10.11928
cze,2007,9.51356
cze,2008,9.11994
cze,2009,9.34697
cze,2010,9.2448
cze,2011,9.82246
cze,2012,9.44486
cze,2013,9.48827
cze,2014,9.30324
cze,2015,13.71592
cze,2016,13.97049
cze,2017,9.76345
cze,2018,10.50821
cze,2019,11.06537
cze,2020,9.9995
cze,2021,10.33136
cze,2022,10.00936
deu,1993,9.53192
deu,1994,9.34333
deu,1995,9.45316
deu,1996,8.22851
deu,1998,9.20352
deu,2008,10.07111
deu,2010,10.38199
deu,2011,10.79155
deu,2012,10.71686
deu,2013,10.71768
deu,2014,10.84513
deu,2015,10.69878
deu,2016,10.61373
deu,2017,10.72179
deu,2018,10.92897
deu,2019,11.03422
deu,2020,10.78825
deu,2021,10.58455
deu,2022,10.69173
dji,1999,22.89607
dji,2000,29.38595
dji,2001,26.28002
dji,2002,25.48931
dji,2003,24.27149
dji,2004,24.70114
dji,2005,22.71505
dji,2006,24.70796
dji,2007,22.52744
dji,2010,12.3284
dji,2015,8.57644
dji,2016,15.15959
dji,2017,15.64372
dji,2018,14.47415
dma,1998,17.1116
dma,1999,11.41962
dma,2015,10.20801
dma,2016,12.6981
dma,2017,9.7493
dma,2018,8.44584
dma,2019,8.2983
dma,2020,10.66617
dma,2021,7.76733
dma,2022,9.3566
dma,2023,6.41284
dma,2024,7.09067
dnk,1986,11.48661
dnk,1987,12.37473
dnk,1988,12.38695
dnk,1989,11.16669
dnk,1991,10.58329
dnk,1993,13.85169
dnk,1994,13.44826
dnk,1995,13.11679
dnk,1996,14.10178
dnk,1998,14.58955
dnk,1999,14.51457
dnk,2000,15.3019
dnk,2001,15.49321
dnk,2002,15.45449
dnk,2003,15.15821
dnk,2004,15.50995
dnk,2005,15.79619
dnk,2006,15.52223
dnk,2007,15.36106
dnk,2008,14.8002
dnk,2009,14.93513
dnk,2010,15.12911
dnk,2011,15.05975
dnk,2012,12.51297
dnk,2013,15.23679
dnk,2014,13.86225
dnk,2016,14.73752
dnk,2017,14.56485
dnk,2018,14.43713
dnk,2019,14.60803
dnk,2020,13.84665
dnk,2021,14.07895
dnk,2022,14.15744
dom,2000,13.39904
dom,2001,13.21448
dom,2002,11.61762
dom,2003,10.70979
dom,2007,12.54105
dom,2010,9.87572
dom,2011,10.63718
dom,2013,21.70731
dom,2014,21.5446
dom,2015,22.31357
dom,2016,21.9452
dom,2017,22.3436
dom,2018,22.15547
dom,2019,22.34151
dom,2020,20.63404
dom,2021,19.59418
dom,2022,19.26003
dom,2023,20.55798
dom,2024,21.8637
dza,2008,11.02076
dza,2010,17.76916
dza,2011,17.56472
dza,2012,15.98373
dza,2013,17.64603
dza,2014,16.4692
dza,2015,16.08456
dza,2016,16.11104
dza,2017,17.55607
dza,2018,15.61974
dza,2019,16.02176
dza,2020,16.54917
dza,2021,16.0507
dza,2022,13.10151
dza,2023,13.26102
dza,2024,23.55819
ecu,1998,10.84614
ecu,1999,6.66582
ecu,2000,4.9573
ecu,2009,13.17257
ecu,2010,12.99656
ecu,2011,11.97611
ecu,2012,10.77889
ecu,2013,10.54977
ecu,2014,11.34291
ecu,2015,11.58062
ecu,2019,10.68029
ecu,2020,10.59955
ecu,2021,9.76209
ecu,2022,9.29943
ecu,2023,9.68156
ecu,2024,9.70571
egy,2003,15.3519
egy,2004,14.74871
egy,2005,15.04361
egy,2006,11.01859
egy,2007,11.20964
egy,2008,10.9418
eri,1996,2.91513
eri,1998,6.25092
eri,1999,5.56554
eri,2001,8.78494
eri,2002,7.58101
eri,2004,7.1314
eri,2006,5.44516
esp,1987,8.84344
esp,1988,9.63937
esp,1989,10.34299
esp,1990,10.14229
esp,1991,10.03194
esp,1992,9.73046
esp,1993,10.047
esp,1994,10.26705
esp,1995,10.65826
esp,1996,10.73558
esp,1998,10.47189
esp,1999,10.67072
esp,2000,10.65303
esp,2001,10.70274
esp,2002,10.70097
esp,2003,10.87535
esp,2004,10.71127
esp,2005,10.76976
esp,2006,10.88783
esp,2007,10.83694
esp,2008,10.92608
esp,2009,10.62498
esp,2010,10.54881
esp,2011,10.27163
esp,2012,9.05819
esp,2013,9.37673
esp,2014,9.48867
esp,2015,9.72699
esp,2016,9.95104
esp,2017,10.17955
esp,2018,9.99577
esp,2019,10.00431
esp,2020,9.43229
esp,2021,9.72498
esp,2022,9.87539
est,1996,19.70109
est,1997,17.70502
est,1998,16.02975
est,1999,16.36456
est,2000,14.68504
est,2001,14.82615
est,2002,15.15063
est,2003,15.03922
est,2004,14.30608
est,2005,14.26515
est,2007,13.65026
est,2008,13.86493
est,2009,12.9281
est,2010,13.55864
est,2011,13.27638
est,2012,11.86329
est,2013,12.47807
est,2014,11.51917
est,2015,12.86756
est,2016,12.99442
est,2017,12.51416
est,2018,13.23888
est,2019,13.20111
est,2020,12.16341
est,2021,12.38946
est,2022,13.02919
eth,1980,12.35554
eth,1981,12.48699
eth,1982,12.17817
eth,1983,9.70132
eth,1984,11.82013
eth,1985,10.08913
eth,1986,10.32175
eth,1993,13.26484
eth,1996,13.04414
eth,1997,14.86992
eth,2000,14.90773
eth,2001,14.46177
eth,2002,16.18775
eth,2006,23.97538
eth,2007,24.69945
eth,2008,26.35573
eth,2009,23.58375
eth,2010,26.30404
eth,2011,29.67443
eth,2012,30.53954
eth,2013,27.0211
eth,2014,25.91838
eth,2015,22.34983
eth,2016,23.01336
eth,2017,23.32417
eth,2018,22.99176
eth,2019,20.9222
eth,2020,22.44772
eth,2021,23.56204
eth,2022,23.0064
eth,2023,18.33262
eth,2024,16.69545
fin,1981,12.45374
fin,1982,12.0561
fin,1983,11.65971
fin,1984,10.90627
fin,1985,11.56015
fin,1986,11.10585
fin,1987,11.21802
fin,1988,11.2561
fin,1989,11.45681
fin,1990,12.07531
fin,1991,12.8586
fin,1992,11.4066
fin,1993,12.44588
fin,1994,11.41804
fin,1995,11.90164
fin,1996,11.84667
fin,1999,11.76006
fin,2000,12.17092
fin,2001,12.63445
fin,2002,12.68253
fin,2003,12.77597
fin,2004,12.77896
fin,2005,12.2497
fin,2006,12.28382
fin,2007,12.14995
fin,2008,12.17859
fin,2009,11.94272
fin,2010,12.04294
fin,2011,11.99777
fin,2012,12.88079
fin,2013,12.53015
fin,2014,12.39256
fin,2015,12.69234
fin,2016,12.54329
fin,2017,12.13052
fin,2018,11.94185
fin,2019,12.27398
fin,2020,11.84032
fin,2021,11.94991
fin,2022,12.11926
fji,1998,19.00093
fji,1999,20.53511
fji,2000,21.75859
fji,2001,19.63864
fji,2002,21.03781
fji,2004,23.74915
fji,2005,20.26613
fji,2006,20.84329
fji,2007,23.1704
fji,2008,17.36972
fji,2009,15.85362
fji,2011,15.23479
fji,2012,16.70897
fji,2013,14.30039
fji,2014,16.17558
fji,2015,17.39185
fji,2016,15.16989
fji,2017,16.81719
fji,2018,14.93481
fji,2019,16.8337
fji,2020,16.64014
fji,2021,13.55911
fji,2022,12.64653
fji,2023,14.62911
fji,2024,14.70004
fra,1981,11.50818
fra,1982,11.38776
fra,1983,10.72234
fra,1984,10.17592
fra,1985,9.80785
fra,1986,9.44368
fra,1987,9.17382
fra,1988,9.38372
fra,1989,9.3059
fra,1990,9.45081
fra,1991,9.80934
fra,1992,9.38106
fra,1993,10.23814
fra,1994,10.34669
fra,1995,10.7623
fra,1996,10.59672
fra,1998,10.58136
fra,2017,9.47683
fra,2018,9.62476
fra,2019,9.69627
fra,2020,9.17184
fra,2021,9.11055
fra,2022,9.11748
fsm,1999,8.78498
fsm,2000,9.96512
