geo,time,sl_tlf_basc_zs
bol,2017,62.655
bol,2018,67.708
bol,2019,69.83
bol,2020,63.606
bol,2021,73.314
bol,2022,72.939
bol,2023,72.319
bra,1989,70.463
bra,1990,70.397
bra,1992,69.554
bra,1995,67.334
bra,1996,65.246
bra,1997,65.955
bra,1998,65.972
bra,1999,66.736
bra,2001,66.357
bra,2002,67.131
bra,2003,66.827
bra,2004,67.345
bra,2005,67.667
bra,2006,67.187
bra,2007,66.302
bra,2008,65.606
bra,2009,65.597
bra,2011,62.303
bra,2012,70.331
bra,2013,69.894
bra,2014,69.38
bra,2015,64.638
bra,2016,50.28
bra,2017,50.224
bra,2018,49.697
bra,2019,49.138
bra,2020,43.401
bra,2021,45.164
bra,2022,46.159
bra,2023,44.697
brb,2015,57.954
brb,2016,59.451
brb,2017,57.73
brb,2018,56.016
brb,2019,55.271
brn,2014,59.79
brn,2017,52.838
brn,2018,55.458
brn,2019,55.333
brn,2020,57.716
brn,2021,48.812
brn,2022,46.292
btn,2009,58.59
btn,2010,62.61
btn,2014,60.66
btn,2015,57.51
btn,2018,75.812
btn,2019,81.865
btn,2020,83.899
btn,2021,87.935
btn,2022,78.195
btn,2023,62.523
bwa,2006,68.075
bwa,2009,62.054
bwa,2010,57.62
bwa,2019,59.693
bwa,2020,63.327
bwa,2021,59.386
bwa,2022,61.212
bwa,2023,64.863
can,1990,58.89
can,1991,57.08
can,1992,55.056
can,1993,53.67
can,1994,53.758
can,1995,52.499
can,1996,51.401
can,1997,51.333
can,1998,50.729
can,1999,51.461
can,2000,51.747
can,2001,51.089
can,2002,52.108
can,2003,52.809
can,2004,51.792
can,2005,50.76
can,2006,51.551
can,2007,51.51
can,2008,51.969
can,2009,49.478
can,2010,48.399
can,2011,48.034
can,2012,47.165
can,2013,46.851
can,2014,45.978
can,2015,45.431
can,2016,44.823
can,2017,44.951
can,2018,44.393
can,2019,44.548
can,2020,42.055
can,2021,42.691
can,2022,42.794
can,2023,42.867
che,1991,63.73
che,1992,50.072
che,1993,50.21
che,1994,49.078
che,1995,48.936
che,1996,50.766
che,1997,50.707
che,1998,51.24
che,1999,51.124
che,2000,48.667
che,2001,48.86
che,2002,48.665
che,2003,49.074
che,2004,48.264
che,2005,47.21
che,2006,47.82
che,2007,48.395
che,2008,48.799
che,2009,49.617
che,2010,48.149
che,2011,49.963
che,2012,48.882
che,2013,49.977
che,2014,51.084
che,2015,51.438
che,2016,51.138
che,2017,50.387
che,2018,51.913
che,2019,51.609
che,2020,50.834
che,2021,51.028
che,2022,51.474
che,2023,52.152
chl,1998,48.482
chl,2000,48.218
chl,2003,48.462
chl,2006,47.885
chl,2009,45.344
chl,2010,50.066
chl,2011,51.083
chl,2012,50.483
chl,2013,50.026
chl,2014,50.565
chl,2015,50.33
chl,2016,49.661
chl,2017,49.822
chl,2018,49.433
chl,2019,48.894
chl,2020,41.974
chl,2021,42.533
chl,2022,44.493
chl,2023,44.802
chn,2000,79.427
civ,2012,65.423
civ,2013,65.581
civ,2016,56.637
civ,2017,66.351
civ,2019,50.827
civ,2022,56.866
cmr,2007,77.577
cmr,2014,75.238
cmr,2021,36.663
cod,2005,65.448
cod,2012,70.809
cod,2020,62.389
cog,2005,63.631
cog,2009,46.63
col,2002,61.907
col,2003,62.263
col,2004,60.38
col,2005,59.725
col,2007,58.997
col,2008,59.122
col,2009,62.248
col,2010,62.514
col,2011,62.504
col,2012,62.996
col,2013,61.498
col,2014,60.942
col,2015,60.592
col,2016,59.528
col,2017,59.178
col,2018,57.874
col,2019,56.539
col,2021,55.284
col,2022,51.558
col,2023,51.771
com,2004,41.944
com,2014,30.421
com,2021,39.105
cpv,2009,59.842
cpv,2015,68.323
cpv,2017,65.64
cpv,2018,60.33
cpv,2019,62.1
cri,2001,58.788
cri,2002,58.711
cri,2003,58.366
cri,2004,56.724
cri,2005,59.52
cri,2006,58.738
cri,2007,59.35
cri,2008,60.323
cri,2009,59.919
cri,2010,56.83
cri,2011,57.908
cri,2012,62.352
cri,2013,61.112
cri,2014,61.323
cri,2015,60.858
cri,2016,56.695
cri,2017,57.386
cri,2018,60.369
cri,2019,61.115
cri,2020,57.559
cri,2021,57.57
cri,2022,57.601
cri,2023,53.114
cub,2009,37.18
cub,2010,35.66
cym,2011,64.71
cym,2012,66.23
cym,2014,58.41
cym,2015,59.21
cyp,1999,41.055
cyp,2000,42.714
cyp,2001,50.076
cyp,2002,49.797
cyp,2003,50.789
cyp,2004,51.114
cyp,2005,49.035
cyp,2006,47.964
cyp,2007,47.268
cyp,2008,46.405
cyp,2009,46.526
cyp,2010,47.364
cyp,2011,45.341
cyp,2012,42.182
cyp,2013,40.892
cyp,2014,41.659
cyp,2015,39.352
cyp,2016,38.667
cyp,2017,35.974
cyp,2018,36.185
cyp,2019,37.31
cyp,2020,37.446
cyp,2021,36.807
cyp,2022,36.453
cyp,2023,35.226
cze,1998,27.584
cze,1999,26.796
cze,2000,25.508
cze,2001,24.138
cze,2002,23.15
cze,2003,22.566
cze,2004,22.291
cze,2005,21.37
cze,2006,22.262
cze,2007,21.918
cze,2008,21.508
cze,2009,21.932
cze,2010,21.364
cze,2011,20.268
cze,2012,20.954
cze,2013,21.057
cze,2014,20.771
cze,2015,20.627
cze,2016,21.477
cze,2017,21.32
cze,2018,21.033
cze,2019,22.481
cze,2020,22.332
cze,2021,21.38
cze,2022,22.187
cze,2023,22.504
deu,1992,38.742
deu,1993,39.007
deu,1994,38.187
deu,1995,37.329
deu,1996,36.361
deu,1997,36.339
deu,1999,43.774
deu,2000,43.455
deu,2001,37.302
deu,2002,36.864
deu,2003,36.631
deu,2004,35.391
deu,2005,37.715
deu,2006,38.549
deu,2007,38.14
deu,2008,37.916
deu,2009,38.381
deu,2010,37.234
deu,2011,41.541
deu,2012,40.991
deu,2013,41.49
deu,2014,37.585
deu,2015,38.039
deu,2016,38.614
deu,2017,39.606
deu,2018,39.9
deu,2019,40.901
deu,2020,41.41
deu,2021,42.492
deu,2022,45.097
deu,2023,45.873
dji,2017,28.635
dnk,1992,56.67
dnk,1993,51.673
dnk,1994,40.466
dnk,1995,38.262
dnk,1996,42.787
dnk,1997,41.147
dnk,1998,42.599
dnk,1999,63.963
dnk,2000,49.515
dnk,2001,46.306
dnk,2002,46.444
dnk,2003,44.417
dnk,2004,44.984
dnk,2005,44.902
dnk,2006,48.54
dnk,2007,52.941
dnk,2008,51.47
dnk,2009,50.188
dnk,2010,47.72
dnk,2011,46.333
dnk,2012,44.769
dnk,2013,43.195
dnk,2014,43.245
dnk,2015,42.544
dnk,2016,43.56
dnk,2017,43.242
dnk,2018,42.635
dnk,2019,43.229
dnk,2020,43
dnk,2021,43.856
dnk,2022,45.561
dnk,2023,46.13
dom,2000,56.68
dom,2001,54.138
dom,2002,54.081
dom,2003,53.026
dom,2004,53.685
dom,2005,53.32
dom,2006,53.718
dom,2007,54.203
dom,2008,52.889
dom,2009,51.152
dom,2010,52.68
dom,2011,54.022
dom,2012,54.516
dom,2013,54.155
dom,2014,55.046
dom,2015,58.184
dom,2016,60.633
dom,2017,60.065
dom,2018,61.854
dom,2019,63.042
dom,2020,59.836
dom,2021,60.673
dom,2022,59.436
dom,2023,61.431
dza,2017,48.49
ecu,2000,65.53
ecu,2001,71.763
ecu,2003,64.02
ecu,2004,66.251
ecu,2005,65.675
ecu,2006,67.2
ecu,2007,63.346
ecu,2008,63.252
ecu,2009,60.223
ecu,2010,58.986
ecu,2011,57.095
ecu,2012,57.638
ecu,2013,57.607
ecu,2014,57.762
ecu,2015,61.044
ecu,2016,63.111
ecu,2017,63.635
ecu,2018,62.074
ecu,2019,61.371
ecu,2021,60.721
ecu,2022,59.95
ecu,2023,59.329
egy,2008,24.966
egy,2009,27.002
egy,2010,28.331
egy,2011,26.748
egy,2012,27.22
egy,2013,27.531
egy,2014,27.801
egy,2015,29.446
egy,2016,26.643
egy,2017,25.079
egy,2018,27.421
egy,2019,38.674
egy,2020,27.688
egy,2021,29.528
egy,2022,27.45
esp,1992,45.105
esp,1993,44.652
esp,1994,44.63
esp,1995,43.957
esp,1996,43.62
esp,1997,43.64
esp,1998,44.6
esp,1999,44.2
esp,2000,44.614
esp,2001,43.436
esp,2002,44.264
esp,2003,45.16
esp,2004,45.181
esp,2005,45.39
esp,2006,46.687
esp,2007,47.043
esp,2008,48.26
esp,2009,48.465
esp,2010,48.143
esp,2011,47.872
esp,2012,47.922
esp,2013,47.103
esp,2014,51.472
esp,2015,50.943
esp,2016,49.575
esp,2017,49.035
esp,2018,48.201
esp,2019,47.466
esp,2020,45.256
esp,2021,44.95
esp,2022,44.854
esp,2023,45.193
est,1997,30.921
est,1998,31.356
est,1999,30.868
est,2000,29.814
est,2001,30.145
est,2002,28.134
est,2003,30.477
est,2004,32.479
est,2005,29.602
est,2006,32.557
est,2007,32.588
est,2008,34.309
est,2009,33.694
est,2010,33.342
est,2011,36.867
est,2012,35.976
est,2013,36.661
est,2014,40.419
est,2015,40.699
est,2016,42.575
est,2017,44.757
est,2018,46.009
est,2019,42.294
est,2020,40.782
est,2021,34.305
est,2022,36.933
est,2023,37.735
eth,1999,65.646
eth,2005,78.359
eth,2013,79.141
eth,2021,67.3
fin,1995,40.664
fin,1996,37.905
fin,1997,37.737
fin,1998,44.741
fin,1999,54.386
fin,2000,53.431
fin,2001,40.244
fin,2002,40.191
fin,2003,39.095
fin,2004,37.165
fin,2005,36.755
fin,2006,37.45
fin,2007,34.173
fin,2008,33.746
fin,2009,31.489
fin,2010,31.603
fin,2011,31.442
fin,2012,30.563
fin,2013,29.924
fin,2014,28.53
fin,2015,28.112
fin,2016,26.266
fin,2017,27.82
fin,2018,28.528
fin,2019,27.69
fin,2020,27.365
fin,2021,28.641
fin,2022,30.931
fin,2023,33.65
fji,2005,56.442
fji,2011,60.716
fji,2014,57.48
fji,2016,52.001
fra,1993,39.908
fra,1994,39.633
fra,1995,38.971
fra,1996,39.569
fra,1997,38.632
fra,1998,38.335
fra,1999,38.253
fra,2000,37.669
fra,2001,36.898
fra,2002,36.692
fra,2003,37.517
fra,2004,37.3
fra,2005,36.223
fra,2006,36.084
fra,2007,35.638
fra,2008,34.817
fra,2009,34.919
fra,2010,34.942
fra,2011,34.687
fra,2012,34.435
fra,2013,33.309
fra,2014,31.764
fra,2015,30.81
fra,2016,30.227
fra,2017,30.15
fra,2018,29.408
fra,2019,28.477
fra,2020,27.624
fra,2021,28.275
fra,2022,28.454
fra,2023,28.72
fsm,2014,56.03
gbr,1992,71.408
gbr,1993,70.285
gbr,1994,69.573
gbr,1995,69.053
gbr,1996,68.907
gbr,1997,68.826
gbr,1999,68.872
gbr,2000,69.077
gbr,2001,68.377
gbr,2002,67.907
gbr,2003,67.913
gbr,2004,67.44
gbr,2005,78.012
gbr,2006,78.431
gbr,2007,78.02
gbr,2008,72.912
gbr,2009,71.136
gbr,2010,69.214
gbr,2011,70.634
gbr,2012,69.149
gbr,2013,68.707
gbr,2014,68.487
gbr,2015,68.685
gbr,2016,68.418
gbr,2017,68.632
gbr,2018,68.745
gbr,2019,68.537
gbr,2020,67.122
gbr,2021,65.558
gbr,2022,58.078
gbr,2023,56.886
geo,2009,64.894
geo,2010,65.896
geo,2011,34.182
geo,2012,33.306
geo,2013,35.317
geo,2014,35.29
geo,2015,34.667
geo,2016,34.905
geo,2017,40.467
geo,2018,36.25
geo,2019,35.257
geo,2020,34.825
gha,1991,72.817
gha,2000,69.402
gha,2006,67.705
gha,2010,67.153
gha,2013,75.772
gha,2015,70.128
gha,2017,76.033
gha,2022,59.86
gin,2002,35.418
gin,2019,41.47
gmb,2012,49.65
gmb,2018,51.461
gmb,2023,45.927
gnb,2018,65.189
gnb,2019,61.829
gnb,2022,58.968
grc,1987,50.998
grc,1988,50.736
grc,1989,50.141
grc,1990,49.09
grc,1991,46.251
grc,1992,46.921
grc,1993,45.231
grc,1994,44.876
grc,1995,44.024
grc,1996,44.637
grc,1997,43.255
grc,1998,44.934
grc,1999,44.133
grc,2000,43.414
grc,2001,42.664
grc,2002,42.203
grc,2003,41.683
grc,2004,39.765
grc,2005,39.763
grc,2006,38.707
grc,2007,38.381
grc,2008,38.256
grc,2009,38.828
grc,2010,38.081
grc,2011,36.256
grc,2012,34.866
grc,2013,33.944
grc,2014,33.432
grc,2015,34.268
grc,2016,33.307
grc,2017,32.253
grc,2018,31.158
grc,2019,28.76
grc,2020,26.873
grc,2021,27.993
grc,2022,28.287
grc,2023,27.928
grd,2018,48.715
grd,2019,51.85
grd,2020,43.413
gtm,2003,67.24
gtm,2004,68.225
gtm,2006,65.737
gtm,2010,61.233
gtm,2011,63.863
gtm,2012,67.592
gtm,2013,58.703
gtm,2014,60.796
gtm,2015,60.624
gtm,2016,61.111
gtm,2017,61.612
gtm,2018,61.16
gtm,2019,59.58
gtm,2021,62.641
gtm,2022,60.316
gtm,2023,68.605
guy,2018,55.202
guy,2019,51.474
hkg,2009,50.14
hkg,2010,42.996
hkg,2011,42.877
hkg,2012,42.969
hkg,2013,43.739
hkg,2014,43.153
hkg,2015,42.133
hkg,2016,41.989
hkg,2017,41.39
hkg,2018,41.182
hkg,2019,40.652
hkg,2020,39.395
hkg,2021,38.494
hkg,2022,37.418
hkg,2023,36.657
hnd,2005,59.076
hnd,2006,56.843
hnd,2007,55.987
hnd,2008,57.444
hnd,2009,58.393
hnd,2010,59.352
hnd,2011,57.202
hnd,2012,55.988
hnd,2013,61.037
hnd,2014,63.19
hnd,2015,61.493
hnd,2016,62.172
hnd,2017,63.536
hnd,2018,65.463
hnd,2019,62.498
hnd,2021,64.939
hnd,2022,61.556
hnd,2023,56.108
hrv,2002,28.296
hrv,2003,28.47
hrv,2004,28.755
hrv,2005,26.637
hrv,2006,26.008
hrv,2007,28.122
hrv,2008,28.49
hrv,2009,28.882
hrv,2010,28.821
hrv,2011,28.314
hrv,2012,25.208
hrv,2013,23.922
hrv,2014,22.754
hrv,2015,22.798
hrv,2016,21.049
hrv,2017,18.944
hrv,2018,17.797
hrv,2019,17.794
hrv,2020,16.924
hrv,2021,18.205
hrv,2022,17.172
hrv,2023,15.495
hti,2012,54.84
hun,1997,26.556
hun,1998,25.895
hun,1999,24.975
hun,2000,25.413
hun,2001,25.036
hun,2002,24.727
hun,2003,24.703
hun,2004,23.909
hun,2005,24.72
hun,2006,24.876
hun,2007,24.697
hun,2008,25.236
hun,2009,25.1
hun,2010,26.064
hun,2011,26.337
hun,2012,27.052
hun,2013,27.714
hun,2014,24.34
hun,2015,26.294
hun,2016,27.485
hun,2017,28.198
hun,2018,28.519
hun,2019,28.635
hun,2020,28.402
hun,2021,30.129
hun,2022,30.462
hun,2023,32.872
idn,1990,63.093
idn,1991,63.445
idn,1992,63.455
idn,1993,62.635
idn,1994,64.418
idn,1996,63.76
idn,1997,62.666
idn,1998,63.647
idn,1999,64.326
idn,2000,65.437
idn,2001,66.284
idn,2002,63.454
idn,2003,64.691
idn,2004,64.26
idn,2005,61.955
idn,2006,61.828
idn,2007,64.974
idn,2008,64.191
idn,2009,64.294
idn,2010,63.501
idn,2011,63.524
idn,2012,63.344
idn,2013,62.44
idn,2014,61.997
idn,2015,61.711
idn,2016,61.233
idn,2017,61.633
idn,2018,62.836
idn,2019,63.342
idn,2020,62.961
idn,2021,61.895
idn,2022,63.055
idn,2023,63.478
ind,1994,56.467
ind,2000,55.846
ind,2005,59.053
ind,2010,55.308
ind,2012,53.153
ind,2018,48.506
ind,2019,49.772
ind,2020,51.021
ind,2021,51.975
ind,2022,52.593
ind,2023,55.945
irl,1992,42.798
irl,1993,42.321
irl,1994,42.216
irl,1995,41.688
irl,1996,42.063
irl,1997,42.256
irl,1999,51.6
irl,2000,47.967
irl,2001,51.072
irl,2002,41.287
irl,2003,40.966
irl,2004,41.077
irl,2005,41.774
irl,2006,42.037
irl,2007,45.163
irl,2008,43.619
irl,2009,40.117
irl,2010,38.371
irl,2011,37.369
irl,2012,36.385
irl,2013,35.874
irl,2014,33.478
irl,2015,33.151
irl,2016,33.062
irl,2017,31.201
irl,2018,30.574
irl,2019,30.96
irl,2020,28.682
irl,2021,30.487
irl,2022,29.8
irl,2023,31.369
irn,2005,53.075
irn,2006,52.751
irn,2007,51.971
irn,2008,49.816
irn,2009,50.604
irn,2010,49.319
irn,2011,47.552
irn,2012,47.542
irn,2013,46.778
irn,2014,46.223
irn,2015,46.437
irn,2016,46.497
irn,2018,46.112
irn,2019,45.769
irn,2020,43.224
irn,2021,42.513
irn,2022,42.234
irq,2007,47.77
irq,2012,39.766
irq,2021,30.964
isl,1999,76.746
isl,2000,79.89
isl,2001,79.194
isl,2002,76.97
isl,2003,78.957
isl,2004,76.409
isl,2005,76.055
isl,2006,78.139
isl,2007,77.878
isl,2008,77.367
isl,2009,74.045
isl,2010,73.997
isl,2011,71.026
isl,2012,70.958
isl,2013,72.182
isl,2014,72.772
isl,2015,73.401
isl,2016,74.484
isl,2017,71.585
isl,2018,70.773
isl,2019,68.861
isl,2020,66.26
isl,2021,60.064
isl,2022,63.224
isl,2023,63.828
isr,2009,29.13
isr,2010,29.75
isr,2011,28.75
isr,2012,34.636
isr,2013,34.541
isr,2014,33.622
isr,2015,32.869
isr,2016,32.145
isr,2017,31.877
isr,2018,31.199
isr,2019,29.837
isr,2020,26.862
isr,2021,25.903
isr,2022,28.577
ita,1992,40.748
ita,1993,40.019
ita,1994,38.729
ita,1995,37.944
ita,1996,37.397
ita,1997,36.952
ita,1998,40.585
ita,1999,40.185
ita,2000,39.195
ita,2001,36.449
ita,2002,36.678
ita,2003,36.677
ita,2004,36.332
ita,2005,35.193
ita,2006,37.923
ita,2007,37.239
ita,2008,36.969
ita,2009,35.762
ita,2010,35.085
ita,2011,34.876
ita,2012,35.636
ita,2013,35.188
ita,2014,34.893
ita,2015,34.535
ita,2016,34.925
ita,2017,35.087
ita,2018,34.916
ita,2019,34.591
ita,2020,32.996
ita,2021,32.608
ita,2022,32.908
ita,2023,32.597
jam,2008,60.357
jam,2009,58.535
jam,2010,56.405
jam,2011,54.907
jam,2012,54.947
jam,2013,55.319
jam,2014,56.282
jam,2016,56.974
jam,2017,57.193
jam,2018,56.517
jam,2019,57.312
jam,2020,58.27
jam,2021,54.887
jam,2022,55.331
jor,2017,40.573
jor,2018,40.214
jor,2019,40.021
jor,2020,40.336
jor,2021,38.977
jor,2022,40.071
ken,1999,71.234
ken,2005,58.945
ken,2016,79.061
ken,2019,65.778
ken,2021,71.181
kgz,2011,31.13
kgz,2012,30.48
kgz,2013,30.63
kgz,2014,31.24
kgz,2015,31.4
kgz,2016,31.18
kgz,2017,30.44
kgz,2018,26.82
khm,1996,77.341
khm,1997,72.622
khm,1999,78.315
khm,2000,79.449
khm,2001,84.905
khm,2003,80.868
khm,2007,80.03
khm,2008,79.021
khm,2009,81.266
khm,2010,83.696
khm,2011,85.886
khm,2012,81.442
khm,2013,79.733
khm,2014,79.872
khm,2015,79.481
khm,2016,81.645
khm,2017,79.945
khm,2019,80.196
khm,2020,81.886
khm,2021,79.457
kir,2015,41.159
kir,2019,24.534
kir,2020,42.299
kor,2000,65.505
kor,2001,63.823
kor,2002,63.502
kor,2003,59.216
kor,2004,58.814
kor,2005,57.323
kor,2006,56.51
kor,2007,55.789
kor,2008,54.916
kor,2009,54.052
kor,2010,53.253
kor,2011,52.364
kor,2012,51.698
kor,2013,51.096
kor,2014,50.641
kor,2015,49.753
kor,2016,48.931
kor,2017,48.337
kor,2018,47.62
kor,2019,47.767
kor,2020,47.347
kor,2021,46.356
kor,2022,45.674
kor,2023,44.801
kos,2000,37.278
kos,2012,15.845
kos,2013,18.757
kos,2014,18.599
kos,2015,15.699
kos,2016,16.785
kos,2017,16.989
kos,2018,14.28
kos,2019,15.372
kos,2020,14.031
kos,2021,13.303
kos,2022,13.09
kwt,2016,79.36
lao,2010,93.522
lao,2017,63.177
lao,2022,69.768
lbn,2019,48.54
lbr,2010,50.433
lbr,2014,84.11
lbr,2016,83.916
lbr,2017,44.162
lca,2017,82.78
lca,2018,83.882
lca,2019,81.842
lca,2020,60.87
lca,2021,78.673
lca,2022,85.672
lka,2010,53.914
lka,2011,53.369
lka,2012,53.19
lka,2013,52.674
lka,2014,52.471
lka,2015,54.551
lka,2016,53.817
lka,2017,54.092
lka,2018,52.335
lka,2019,52.781
lka,2020,51.56
lka,2021,50.715
lka,2022,50.209
lso,2019,55.299
ltu,1998,26.284
ltu,1999,25.282
ltu,2000,23.793
ltu,2001,21.796
ltu,2002,20.787
ltu,2003,23.508
ltu,2004,19.903
ltu,2005,17.759
ltu,2006,17.888
ltu,2007,18.104
ltu,2008,15.009
ltu,2009,15.612
ltu,2010,14.232
ltu,2011,14.078
ltu,2012,14.101
ltu,2013,14.779
ltu,2014,16.603
ltu,2015,16.496
ltu,2016,15.6
ltu,2017,16.488
ltu,2018,17.773
ltu,2019,18.641
ltu,2020,19.427
ltu,2021,21.01
ltu,2022,21.67
ltu,2023,23.89
lux,1992,46.896
lux,1993,40.4
lux,1994,43.478
lux,1995,42.27
lux,1996,40.283
lux,1997,40.733
lux,1999,37.98
lux,2000,41.69
lux,2001,40.736
lux,2002,40.528
lux,2003,40.295
lux,2004,39.567
lux,2005,39.862
lux,2006,37.096
lux,2007,39.028
lux,2008,37.716
lux,2009,38.446
lux,2010,36.58
lux,2011,38.435
lux,2012,38.409
lux,2013,38.002
lux,2014,36.237
lux,2015,43.577
lux,2016,39.423
lux,2017,36.621
lux,2018,38.643
lux,2019,39.468
lux,2020,40.435
lux,2021,40.469
lux,2022,39.523
lux,2023,40.143
lva,1998,29.603
lva,1999,27.728
lva,2000,25.94
lva,2001,32.385
lva,2002,34.37
lva,2003,34.034
lva,2004,33.436
lva,2005,32.781
lva,2006,36.155
lva,2007,37.051
lva,2008,36.865
lva,2009,35.967
lva,2010,34.358
lva,2011,34.354
lva,2012,35.745
lva,2013,35.747
lva,2014,36.677
lva,2015,38.202
lva,2016,38.121
lva,2017,37.849
lva,2018,37.627
lva,2019,39.095
lva,2020,38.859
lva,2021,26.853
lva,2022,30.082
lva,2023,31.28
mac,2009,68.74
mac,2010,67.81
mac,2011,68.51
mac,2012,67.46
mac,2013,66.64
mac,2015,66.61
mac,2016,64.5
mar,1982,41.465
mar,1994,50.24
mar,2004,52.553
mar,2011,55.01
mar,2012,54.36
mar,2014,50.684
mar,2022,39.57
mco,2016,22.16
mda,2000,42.647
mda,2001,40.572
mda,2002,40.902
mda,2003,43.538
mda,2004,40.603
mda,2005,42.106
mda,2006,49.323
mda,2007,50.667
mda,2008,52.112
mda,2009,54.141
mda,2010,59.608
mda,2011,60.263
mda,2012,62.096
mda,2013,64.565
mda,2014,67.752
mda,2015,69.103
mda,2016,68.258
mda,2017,66.162
mda,2018,65.077
mda,2019,66.195
