geo,time,se_prm_cuat_ma_zs
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,1999,98.56658
aze,2007,99.10387
aze,2008,99.11619
aze,2009,99.13007
aze,2010,99.18825
aze,2011,99.18169
aze,2012,99.20602
aze,2013,99.24507
aze,2014,99.24866
aze,2015,99.21401
aze,2016,99.14272
aze,2017,99.215
aze,2018,99.21138
aze,2019,99.22695
aze,2023,99.92328
bdi,2014,14.38943
bdi,2017,22.68732
bel,1970,94.7741
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,93.65341
bel,2007,93.68907
bel,2008,94.37705
bel,2009,94.51217
bel,2010,93.99657
bel,2011,94.05723
bel,2012,93.90658
bel,2013,94.21442
bel,2014,94.90724
bel,2015,95.91635
bel,2016,96.44101
bel,2017,96.43277
bel,2018,96.92728
bel,2019,97.16689
bel,2020,96.77584
bel,2021,97.35547
bel,2022,96.45298
bel,2023,96.04765
ben,2013,37.69812
ben,2017,29.63246
ben,2019,31.86309
ben,2021,36.46946
ben,2022,30.95565
bfa,2006,15.82292
bfa,2014,26.58369
bfa,2018,18.48699
bfa,2019,22.75172
bfa,2021,27.62042
bfa,2022,32.95914
bfa,2023,23.67263
bfa,2024,26.57027
bgd,2001,52.86265
bgd,2006,58.73263
bgd,2010,56.19019
bgd,2011,54.89444
bgd,2012,55.65441
bgd,2013,52.7491
bgd,2014,53.3758
bgd,2015,59.2368
bgd,2016,60.90758
bgd,2017,61.79635
bgd,2018,62.48829
bgd,2019,64.91221
bgd,2020,66.91047
bgd,2021,64.24505
bgd,2022,57.66211
bgr,1975,27.02457
bgr,1992,86.76452
bgr,2000,100
bgr,2001,97.93367
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,98.73004
bgr,2007,98.84124
bgr,2008,98.81731
bgr,2009,98.9177
bgr,2010,99.0482
bgr,2011,98.99084
bgr,2012,99.11297
bgr,2013,99.28071
bgr,2014,99.07365
bgr,2015,99.20659
bgr,2016,99.20542
bgr,2017,99.31186
bgr,2018,99.18317
bgr,2019,99.28532
bgr,2020,99.38555
bgr,2021,98.70447
bgr,2022,99.39377
bgr,2023,99.27615
bhr,1971,22.35475
bhr,1991,35.22806
bhr,2001,88.15903
bhr,2010,70.46686
bhr,2016,79.12256
bhr,2017,82.55539
bhr,2018,88.93806
bhr,2020,95.79522
bhr,2022,93.3277
bhr,2023,88.81153
bhr,2024,88.64746
bhs,2000,98.15745
bhs,2010,94.85047
bhs,2019,99.45543
bhs,2022,98.42997
bhs,2023,98.57395
bih,2001,64.85698
bih,2008,79.51014
bih,2009,81.27528
bih,2010,83.76049
bih,2011,84.14742
bih,2012,85.03488
bih,2013,85.82048
bih,2014,87.45025
bih,2015,88.71582
bih,2016,92.18367
bih,2017,90.19822
bih,2018,93.63892
bih,2019,89.60095
bih,2020,96.20011
bih,2021,95.8196
bih,2022,98.29775
bih,2023,96.29839
blr,2009,99.55136
blr,2016,99.81073
blr,2017,99.80614
blr,2018,99.86009
blr,2019,99.82321
blr,2020,99.88403
blr,2021,99.85573
blr,2022,99.84376
blr,2023,99.84168
blz,2005,69.07089
blz,2010,84.11627
blz,2015,85.83272
blz,2019,81.54449
blz,2020,81.39949
blz,2022,93.6019
bol,1992,61.00468
bol,2000,58.9
bol,2001,66.78458
bol,2002,56.9
bol,2004,58.6
bol,2005,60.8
bol,2006,50.95937
bol,2007,65
bol,2008,56.25979
bol,2009,57.85305
bol,2011,68.1
bol,2012,64.47835
bol,2013,70.4
bol,2014,67.7
bol,2015,69.5
bol,2016,69.8
bol,2017,69.2
bol,2018,71.3
bol,2019,74
bol,2020,80.70607
bol,2021,75.2
bol,2022,81.62929
bol,2023,76.77305
bol,2024,76.02087
bra,1970,32.51018
bra,1976,15.43954
bra,1980,17.52693
bra,1995,66.33745
bra,1996,67.46129
bra,1997,68.93581
bra,1998,70.12515
bra,1999,70.91986
bra,2001,66.6
bra,2002,68
bra,2003,69
bra,2004,68.65891
bra,2005,70.3
bra,2006,72.18443
bra,2007,73.10971
bra,2008,73.75412
bra,2009,73.09705
bra,2011,74.81943
bra,2012,76.96004
bra,2013,75.40055
bra,2014,76.21884
bra,2015,76.87559
bra,2016,77.79568
bra,2017,79.00266
bra,2018,79.63688
bra,2019,83.4
bra,2020,85.1
bra,2021,85.5
bra,2022,85.1
bra,2023,84.6
bra,2024,78.99716
brb,2000,86.35166
brn,2011,93.33386
brn,2014,92.75448
brn,2017,90.7321
brn,2018,92.34799
brn,2019,91.98577
brn,2020,93.06501
brn,2021,91.50323
brn,2022,92.11271
brn,2023,92.72863
btn,2012,26.32748
btn,2017,37.28624
btn,2022,42.83876
bwa,1971,7.31095
bwa,2006,88.89883
bwa,2009,59.90558
bwa,2019,87.06815
bwa,2020,82.77156
bwa,2021,88.26987
bwa,2023,80.74404
caf,1975,18.61512
caf,2019,43.83209
can,1970,79.26843
can,1976,79.41681
can,1981,83.79578
can,1986,93.86113
can,1991,95.18766
can,1993,85.72545
can,1994,85.53369
can,1995,86.21818
can,1996,86.61205
can,1997,87.56285
can,1998,88.07464
can,1999,88.42258
can,2000,88.95048
can,2001,89.83236
can,2002,90.10676
can,2003,90.57126
can,2004,90.98078
can,2005,91.35202
can,2006,91.7312
can,2007,92.11792
can,2008,92.59015
can,2009,92.91855
can,2010,93.14092
can,2011,93.47288
can,2012,93.99722
can,2013,94.06773
can,2014,94.21323
can,2015,94.6978
can,2016,94.68054
can,2017,94.96248
can,2018,95.42077
can,2019,95.36979
can,2020,95.79518
can,2021,96.28604
can,2022,96.23473
can,2023,96.5293
can,2024,96.60592
che,1992,99.89837
che,1993,100
che,1994,99.85811
che,1995,99.79982
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,99.79032
che,2015,99.76933
che,2016,99.8042
che,2017,99.77142
che,2018,99.75842
che,2019,99.65337
che,2020,99.62852
che,2021,99.70366
che,2022,99.64002
che,2023,99.6226
che,2024,99.662
chl,1998,82.91935
chl,2000,81.3
chl,2003,83.5
chl,2004,87.31783
chl,2006,84
chl,2007,89.13375
chl,2008,86.58893
chl,2009,85.8
chl,2010,85.55513
chl,2011,82.326
chl,2012,88.37615
chl,2013,86.90807
chl,2014,89.36069
chl,2015,88.2108
chl,2016,90.11308
chl,2017,88.45331
chl,2018,91.36926
chl,2019,92.15613
chl,2020,90.9
chl,2021,92.83066
chl,2022,91.5
chl,2023,93.06003
chl,2024,93.38178
chn,1982,72.38269
chn,2000,92.08805
chn,2020,97.90472
civ,2014,41.49222
civ,2016,40.77053
civ,2021,38.98691
cmr,2007,28.99004
cmr,2010,46.9952
cmr,2018,68.42204
cod,2005,64.52097
cod,2013,74.02975
cod,2016,78.36146
cod,2018,77.24465
cod,2020,77.13881
cod,2023,80.74418
cog,1984,40.11619
cog,2015,79.49827
col,2002,69.1
col,2003,69.6
col,2004,71.20024
col,2005,71.58334
col,2006,69.13542
col,2007,70.41148
col,2008,71.56221
col,2009,70.9969
col,2010,71.65713
col,2011,72.67793
col,2012,73.22653
col,2013,73.92908
col,2014,74.65377
col,2015,75.58046
col,2016,76.33942
col,2017,76.3
col,2018,78.39226
col,2019,79.19947
col,2020,80.86953
col,2021,80.4
col,2022,80.8
col,2023,81.5
col,2024,82.47563
com,2014,29.27637
com,2022,52.8111
cpv,2015,54.60935
cpv,2024,47.53153
cri,1973,35.35369
cri,2001,74.97891
cri,2002,75
cri,2003,75.6
cri,2004,75.6
cri,2005,77.1
cri,2006,76.4
cri,2007,78.26855
cri,2008,79.55879
cri,2009,80.6181
cri,2010,79.4169
cri,2011,80.05759
cri,2012,80.28529
cri,2013,81.1
cri,2014,82.71715
cri,2015,81.24835
cri,2016,81.47034
cri,2017,81.6
cri,2018,81.78612
cri,2019,82.7
cri,2020,83.09047
cri,2021,83.8
cri,2022,84
cri,2023,85.1
cri,2024,86.55696
cub,2002,87.36432
cub,2012,92.10223
cub,2019,92.56397
cym,2004,96.91898
cym,2005,98.60325
cym,2006,98.94548
cym,2007,97.22927
cym,2008,99.05882
cym,2014,99.7241
cym,2015,99.07778
cyp,1992,88.51895
cyp,1999,100
cyp,2000,100
cyp,2003,91.90131
cyp,2004,93.0559
cyp,2005,94.8896
cyp,2006,95.7996
cyp,2007,95.74202
cyp,2008,95.32192
cyp,2009,95.44204
cyp,2010,95.85358
cyp,2011,96.79587
cyp,2012,96.13692
cyp,2013,96.61048
cyp,2014,96.23451
cyp,2015,96.0776
cyp,2016,96.79285
cyp,2017,97.16103
cyp,2018,97.0487
cyp,2019,96.87141
cyp,2020,97.50435
cyp,2021,97.96529
cyp,2022,98.44837
cyp,2023,98.04478
cze,2006,99.87629
cze,2007,99.86492
cze,2008,99.84761
cze,2009,99.85636
cze,2010,99.89892
cze,2011,99.82272
cze,2012,99.81742
cze,2013,99.80667
cze,2014,99.85556
cze,2015,99.82685
cze,2016,99.8045
cze,2017,99.8353
cze,2018,99.83983
cze,2019,99.84289
cze,2020,99.84
cze,2021,99.38146
cze,2022,99.85927
cze,2023,99.86504
deu,1992,100
deu,1993,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2017,51.47973
dma,2001,88.42653
dma,2021,80.29651
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1970,20.23542
dom,2000,55.9
dom,2001,56.3
dom,2002,57.4
dom,2003,59.8
dom,2004,61.6
dom,2005,60.5
dom,2006,62.2
dom,2007,55.30166
dom,2008,62.2
dom,2009,63.8
dom,2010,62.29425
dom,2011,63.37642
dom,2012,63.81028
dom,2013,64.58758
dom,2014,65.88766
dom,2015,65.69663
dom,2016,69.9
dom,2017,70.3
dom,2018,72
dom,2019,70.80796
dom,2020,72.9
dom,2021,73.7
dom,2022,73.6
dom,2023,74.9
dom,2024,77.44502
dza,1971,4.56785
dza,2006,54.66061
dza,2008,55.00341
dza,2011,50.54045
dza,2019,70.4224
ecu,1974,73.13521
ecu,1982,61.70505
ecu,1990,83.55433
ecu,2000,86.22385
ecu,2001,75.2
ecu,2003,75.3
ecu,2004,86.55208
ecu,2005,76.2
ecu,2006,77
ecu,2007,76.18872
ecu,2008,76.95283
ecu,2009,76.53782
ecu,2010,77.27005
ecu,2011,78.97519
ecu,2012,79.48369
ecu,2013,80.68789
ecu,2014,82.32036
ecu,2015,84.19783
ecu,2016,83.92887
ecu,2017,84.54318
ecu,2018,84.3
ecu,2019,84.4
ecu,2020,85.25922
ecu,2021,85.64695
ecu,2022,86.14903
ecu,2023,85.5
ecu,2024,85.18511
egy,2006,58.20105
egy,2008,55.51342
egy,2009,57.96645
egy,2010,61.02638
egy,2011,61.14355
egy,2012,62.85197
egy,2013,61.83853
egy,2014,62.20829
egy,2015,65.32748
egy,2016,68.33567
egy,2017,67.23354
egy,2018,70.24244
egy,2020,72.44775
egy,2021,75.25152
egy,2022,72.36397
egy,2023,74.89384
esp,1970,79.0418
esp,1981,57.29871
esp,1986,58.6725
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2004,89.18399
esp,2005,88.56226
esp,2006,88.95811
esp,2007,89.36619
esp,2008,89.68875
esp,2009,89.84152
esp,2010,90.46394
esp,2011,90.76465
esp,2012,91.21747
esp,2013,98.52331
esp,2014,91.95374
esp,2015,92.19835
esp,2016,92.69713
esp,2017,93.52004
esp,2018,93.30829
esp,2019,94.27573
esp,2020,94.52606
esp,2021,95.32438
esp,2022,95.05191
esp,2023,95.57205
esp,2024,95.50117
est,1989,98.81687
est,1997,100
est,1998,100
est,1999,100
est,2000,99.48246
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,99.89415
est,2007,99.63598
est,2008,99.64573
est,2010,99.56338
est,2011,99.68075
est,2012,99.70129
est,2013,99.69065
est,2014,99.70546
est,2015,99.7807
est,2016,99.83804
est,2017,99.89608
est,2018,99.82819
est,2019,99.80323
est,2020,99.72441
est,2021,99.75767
est,2022,99.85274
est,2023,99.833
eth,1999,29.83334
eth,2005,34.40894
eth,2007,35.72483
eth,2011,37.27535
eth,2016,28.29778
eth,2019,34.45687
eth,2022,39.60643
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1976,41.08567
fji,1986,56.42275
fji,1996,75.75222
fji,2007,82.81606
fji,2011,98.0488
fji,2016,98.31561
fji,2021,90.92049
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,98.41258
fra,2005,98.75624
fra,2006,98.59705
fra,2007,99.2831
fra,2008,99.42181
fra,2009,98.98007
fra,2010,98.60808
fra,2011,98.57535
fra,2012,98.57205
fra,2013,98.1027
fra,2014,97.80997
fra,2015,97.77001
fra,2016,97.8886
fra,2017,97.77366
fra,2018,97.73973
fra,2019,97.89813
fra,2020,98.08876
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2014,89.5883
gbr,2009,99.8457
gbr,2010,99.87633
gbr,2011,99.89578
gbr,2012,99.86136
gbr,2013,99.86798
gbr,2014,99.92618
gbr,2017,100
gbr,2020,100
gbr,2021,100
geo,2002,98.89706
geo,2009,92.07099
geo,2010,92.1094
geo,2012,98.67698
geo,2013,99.02542
geo,2014,99.0289
geo,2015,99.35477
geo,2016,99.523
geo,2017,99.41016
geo,2018,98.1891
geo,2019,99.45634
geo,2020,99.42642
geo,2021,99.41839
geo,2022,99.50042
geo,2023,99.55478
geo,2024,99.65952
gha,2000,57.10613
gha,2006,64.08832
gha,2010,73.35805
gha,2013,70.9385
gha,2015,62.15314
gha,2017,69.32695
gha,2021,66.78025
gha,2022,73.86177
gha,2023,76.86758
gha,2024,75.90779
gin,2002,21.85889
gin,2014,24.83065
gin,2016,35.34826
gin,2018,27.10188
gmb,1973,6.01343
gmb,2018,46.0769
gmb,2020,48.90071
gmb,2023,53.89084
gnb,2019,45.46913
gnb,2022,42.90364
grc,1981,80.00378
grc,1992,88.38522
grc,1993,91.15712
grc,1994,90.3068
grc,1995,91.2004
grc,1996,91.1197
grc,1997,91.39916
grc,1998,92.61527
grc,1999,92.48022
grc,2000,93.11649
grc,2001,93.66722
grc,2002,93.9013
grc,2003,94.2158
grc,2004,94.71289
grc,2005,94.79028
grc,2006,96.58994
grc,2007,95.66538
grc,2008,95.67505
grc,2009,95.38634
grc,2010,95.6478
grc,2011,95.93506
grc,2012,96.24044
grc,2013,96.24267
grc,2014,96.54317
grc,2015,96.9334
grc,2016,93.95886
grc,2017,97.11021
grc,2018,97.41782
grc,2019,97.53936
grc,2020,97.74998
grc,2021,97.9272
grc,2022,98.24805
grc,2023,98.61032
grc,2024,98.48591
grd,2018,97.84059
grd,2019,99.08117
grd,2020,99.20851
grd,2021,99.38295
grd,2023,96.99067
gtm,2000,36
gtm,2002,35.30976
gtm,2003,42.69477
gtm,2004,40.21549
gtm,2006,34.22856
gtm,2010,46.68888
gtm,2011,47.03358
gtm,2012,50.20599
gtm,2013,50.29928
gtm,2014,47.9
gtm,2015,49.29826
gtm,2016,54.12971
gtm,2017,53.6319
gtm,2018,54.43244
gtm,2019,56.73075
gtm,2021,58.57476
gtm,2022,58.96884
gtm,2023,68.9
gtm,2024,60.04555
gum,1980,85.17674
guy,2002,67.12315
guy,2019,83.39693
hkg,1971,63.34509
hkg,1981,71.65173
hkg,2006,96.69369
hkg,2008,96.91686
hkg,2009,96.93233
hkg,2010,96.61542
hkg,2011,96.87877
hkg,2012,100
hkg,2013,100
hkg,2014,97.51932
hkg,2015,97.78045
hkg,2016,100
hkg,2017,97.84912
hkg,2018,100
hkg,2019,97.82239
hkg,2020,100
hkg,2021,100
hkg,2022,97.87469
hkg,2023,100
hkg,2024,100
hnd,1974,13.28695
hnd,2001,46
hnd,2004,44
hnd,2005,44.7
hnd,2006,46.8193
hnd,2007,45.16498
hnd,2008,49.60149
hnd,2009,49.2
hnd,2010,50
hnd,2011,51.89126
hnd,2012,52.93102
hnd,2013,53.6
hnd,2014,58.22206
hnd,2015,57.94221
hnd,2016,60.64481
hnd,2017,56.74962
hnd,2018,58.81551
hnd,2019,61.5
hnd,2022,63.38412
hnd,2023,61.40406
hnd,2024,63.71557
hrv,2001,95.42607
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,99.14944
hrv,2007,99.31915
hrv,2008,99.27492
hrv,2009,99.27665
hrv,2010,99.33406
hrv,2011,98.69674
hrv,2012,99.31621
hrv,2013,99.49029
hrv,2014,99.57805
hrv,2015,99.61193
hrv,2016,99.53231
hrv,2017,99.63785
hrv,2018,99.66578
hrv,2019,99.54348
hrv,2020,99.56781
hrv,2021,99.6433
hrv,2022,99.61461
hrv,2023,99.61465
hti,1971,7.49686
hti,2003,19.56918
hti,2012,47.63521
hti,2017,51.73699
hun,1970,86.5669
hun,1980,92.06094
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,98.71617
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,99.15355
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,99.71683
hun,2014,99.62151
hun,2015,99.60525
hun,2016,99.6013
hun,2017,99.64513
hun,2018,99.69077
hun,2019,99.67583
hun,2020,99.70817
hun,2021,99.68902
hun,2022,99.60823
hun,2023,99.75809
idn,1971,31.81403
idn,1980,35.32877
idn,1991,62.89733
idn,1992,62.54511
idn,1993,64.35887
idn,1994,65.64769
idn,1996,71.3929
idn,1997,69.84154
idn,1998,73.61421
idn,1999,75.11801
idn,2000,77.1244
idn,2004,94.33964
idn,2006,83.53193
idn,2007,77.42836
idn,2008,76.58342
idn,2009,78.08757
idn,2010,76.71576
idn,2011,79.24412
idn,2012,79.46943
idn,2013,80.68023
idn,2014,80.94598
idn,2015,81.71003
idn,2016,83.99141
idn,2017,81.49194
idn,2018,81.99704
idn,2019,83.50108
idn,2020,85.04283
idn,2021,87.5258
idn,2022,86.01967
idn,2023,86.55735
ind,1994,45.3113
ind,2000,50.57696
ind,2005,55.96808
ind,2010,62.96781
ind,2011,62.23197
ind,2012,62.88213
ind,2016,68.50633
ind,2018,69.64197
ind,2019,71.87372
ind,2020,71.14708
ind,2021,73.2439
ind,2022,71.82147
ind,2023,77.08096
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,99.41926
irl,2007,99.43181
irl,2008,99.42329
irl,2009,99.30947
irl,2010,99.38168
irl,2011,99.37242
irl,2012,99.49962
irl,2013,99.36957
irl,2014,99.57295
irl,2015,99.5512
irl,2016,99.53954
irl,2017,99.69526
irl,2018,99.75762
irl,2019,99.81997
irl,2020,99.76435
irl,2021,99.758
irl,2022,99.7216
irl,2023,99.73867
irn,2005,80.37861
irn,2006,80.73962
irn,2007,81.55556
irn,2008,81.76821
irn,2018,89.57724
irn,2019,90.09978
irn,2020,90.59529
irn,2021,91.00722
irn,2022,91.14196
irn,2023,91.41488
irq,2007,71.89187
irq,2013,83.38667
irq,2018,67.99115
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2013,99.90619
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isr,2004,94.68354
isr,2006,94.68354
isr,2007,96.13721
isr,2009,96.16743
isr,2010,96.21102
isr,2011,96.49963
isr,2012,96.8691
isr,2013,96.81675
isr,2014,97.01223
isr,2015,97.01849
isr,2016,97.62388
isr,2017,97.51367
isr,2018,97.36268
isr,2019,97.3866
isr,2020,97.51113
isr,2021,97.44283
isr,2022,96.89474
isr,2023,97.26977
ita,1971,74.71263
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,94.4656
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,95.04746
ita,2006,95.27177
ita,2007,95.41997
ita,2008,95.65722
ita,2009,95.76408
ita,2010,95.9849
ita,2011,96.14257
ita,2012,96.41016
ita,2013,96.62325
ita,2014,96.71524
ita,2015,96.95456
ita,2016,97.41357
ita,2017,97.60618
ita,2018,97.8038
ita,2019,97.95769
ita,2020,97.89148
ita,2021,98.3559
ita,2022,98.4544
ita,2023,98.64442
jam,2008,97.52463
jam,2009,97.67521
jam,2010,97.75592
jam,2011,97.88408
jam,2012,98.2661
jam,2014,97.98464
jam,2016,98.20089
jam,2017,98.33507
jam,2018,98.46012
jam,2019,98.59924
jam,2021,98.57281
jam,2022,91.4546
jam,2023,98.92605
jor,2008,89.74677
jor,2010,90.28795
jor,2017,90.57771
jor,2018,93.01289
jor,2020,92.96056
jor,2023,93.93822
jpn,1990,99.8411
jpn,2010,99.49702
jpn,2020,99.56723
kaz,1989,96.1453
kaz,2007,99.97236
kaz,2009,99.96477
kaz,2015,99.41154
kaz,2018,99.94919
kaz,2019,99.88563
kaz,2024,99.25174
ken,1999,81.82412
ken,2005,74.77359
ken,2009,63.50011
ken,2010,54.51
ken,2019,81.57937
ken,2020,78.64828
ken,2021,82.76648
ken,2022,82.6517
ken,2024,83.44998
kgz,1999,98.07091
kgz,2009,98.72121
kgz,2018,99.22811
kgz,2023,99.08813
khm,2000,58.66814
khm,2001,61.30659
khm,2007,46.4691
khm,2008,48.74525
khm,2009,47.94814
khm,2014,30.72597
khm,2015,31.9633
khm,2019,51.24136
khm,2020,55.91234
khm,2021,52.89184
khm,2023,56.98722
kir,2015,93.26548
kir,2018,88.78968
kir,2020,97.04108
kir,2023,99.47989
kir,2024,93.59431
kna,1970,97.1
kna,1980,98.76106
kor,1970,75.11123
kor,1985,91.4788
kor,1990,93.96873
kor,1995,94.88686
kor,2000,96.20373
kor,2004,97.76775
kor,2005,96.89585
kor,2006,98.15238
kor,2007,98.37297
kor,2008,98.35102
kor,2009,96.26513
kor,2010,97.57592
kor,2011,98.64883
kor,2012,98.82091
kor,2013,98.84388
kor,2014,98.88287
kor,2015,98.29522
kor,2016,98.8732
kor,2017,98.91614
kor,2018,99.06447
kor,2019,99.12361
kor,2020,99.12119
kor,2021,99.07324
kor,2022,99.15904
kor,2023,99.30804
kor,2024,99.36157
kwt,1970,28.43685
kwt,1975,36.62593
kwt,1980,44.731
kwt,1985,49.44085
kwt,1988,49.68365
kwt,2005,50.31448
kwt,2006,50.38462
kwt,2007,51.81854
kwt,2008,53.54457
kwt,2012,64.73659
kwt,2013,55.51172
kwt,2015,60.88642
kwt,2017,60.27468
kwt,2018,59.79808
lao,2017,67.4123
lao,2023,72.17103
lbn,1970,29.98075
lbn,2007,82.52508
lbn,2018,80.6149
lbr,1974,15.786
lbr,2010,55.97476
lbr,2016,59.76369
lbr,2017,57.83379
lbr,2019,63.0176
lby,1984,36.14814
lca,1970,6.89429
lca,1980,8.67127
lca,2020,97.56268
lie,2000,97.32657
lka,1971,54.64323
lka,2001,88.43692
lka,2010,83.54436
lka,2011,84.26637
lka,2013,84.76097
lka,2014,85.78765
lka,2015,85.75
lka,2016,85.82609
lka,2017,86.66445
lka,2018,86.97892
lka,2019,87.81434
lka,2020,87.84791
lka,2021,88.83989
lka,2022,88.51221
lka,2023,88.11144
lso,1976,13.8356
lso,2008,34.03131
lso,2018,49.97387
lso,2024,58.21659
ltu,1998,100
ltu,1999,100
ltu,2000,100
