geo,time,ny_gdp_fcst_cn
bdi,1968,14857000000
bdi,1969,15481000000
bdi,1970,19645300000
bdi,1971,20686600000
bdi,1972,20090700000
bdi,1973,22690900000
bdi,1974,25194200000
bdi,1975,30948100000
bdi,1976,35502800000
bdi,1977,42899700000
bdi,1978,48814100000
bdi,1979,62537000000
bdi,1980,76555000000
bdi,1981,82696000000
bdi,1982,84384100000
bdi,1983,94039700000
bdi,1984,107419000000
bdi,1985,126194000000
bdi,1986,123123000000
bdi,1987,128249000000
bdi,1988,135073000000
bdi,1989,155155000000
bdi,1990,177148000000
bdi,1991,189609000000
bdi,1992,202300000000
bdi,1993,204300000000
bdi,1994,203514000000
bdi,1995,218093000000
bdi,1996,245440900000
bdi,1997,304695649700
bdi,1998,371098315000
bdi,1999,452978681400
bdi,2000,575738855300
bdi,2001,687384707500
bdi,2002,727085196100
bdi,2003,785003086800
bdi,2004,929077931700
bdi,2005,1109117000000
bdi,2006,1200592000000
bdi,2007,1349988000000
bdi,2008,1753307000000
bdi,2009,1997468000000
bdi,2010,2270146000000
bdi,2011,2523710000000
bdi,2012,3029960000000
bdi,2013,3430308000000
bdi,2014,3749180000000
bdi,2015,4012814000000
bdi,2016,4357723000000
bdi,2017,5200118000000
bdi,2018,5359640000000
bdi,2019,5574913000000
bdi,2020,6507061243422.02832
bdi,2021,7386604136949.68945
bdi,2022,8792950482956.25
bdi,2023,10813119461619.30078
bdi,2024,13519770414291.30078
bel,1970,31122426000
bel,1971,34017048000
bel,1972,38092649000
bel,1973,43009895000
bel,1974,49876735000
bel,1975,54893706000
bel,1976,61830178000
bel,1977,66767244000.00001
bel,1978,71574673000
bel,1979,76591073000
bel,1980,83496237000
bel,1981,87335108000
bel,1982,94373213000
bel,1983,100045435000
bel,1984,108462988000
bel,1985,115469789000
bel,1986,121185837000
bel,1987,125058099000
bel,1988,133687473000
bel,1989,144283760000
bel,1990,153469295000
bel,1991,161117821000
bel,1992,168943735000
bel,1993,173649718000
bel,1994,182455436000
bel,1995,189742800000
bel,1996,192228500000
bel,1997,200615900000
bel,1998,208114500000
bel,1999,216177400000
bel,2000,228625400000
bel,2001,236804200000
bel,2002,244560700000
bel,2003,251865800000
bel,2004,264845400000.00003
bel,2005,276828700000
bel,2006,290022600000
bel,2007,306588900000
bel,2008,313984000000
bel,2009,311073700000
bel,2010,324827000000
bel,2011,339303200000
bel,2012,347256900000
bel,2013,353107000000
bel,2014,362940000000
bel,2015,372548900000
bel,2016,382874700000
bel,2017,395972000000
bel,2018,410351200000
bel,2019,429083200000
bel,2020,417994900000
bel,2021,452406900000
bel,2022,505988000000
bel,2023,545134100000
bel,2024,561429500000
ben,1960,55462047700
ben,1961,57800011800
ben,1962,57929838600
ben,1963,62216437800
ben,1964,66112991200.00001
ben,1965,71045292000
ben,1966,74422198300
ben,1967,75330887700
ben,1968,80786079700
ben,1969,85981503500
ben,1970,92215746600
ben,1971,92264521700
ben,1972,103414964200
ben,1973,112419971100
ben,1974,133508014100
ben,1975,145062002700
ben,1976,166884999200
ben,1977,184271994900
ben,1978,209598971900
ben,1979,252337012700
ben,1980,296900984800
ben,1981,350837964800
ben,1982,416599998500
ben,1983,417399996400
ben,1984,459300012000
ben,1985,469800026100
ben,1986,462700019700
ben,1987,469561999400
ben,1988,482587410400
ben,1989,479244386300
ben,1990,533629545100
ben,1991,560387826700
ben,1992,594416368900
ben,1993,644069732800
ben,1994,887259268600
ben,1995,1082965970900
ben,1996,1207834857200
ben,1997,1323938197500
ben,1998,1448386288100
ben,1999,1721723720500
ben,2000,1940348697900
ben,2001,2262216186200
ben,2002,2398395389800
ben,2003,2587856420500
ben,2004,2739376157100
ben,2005,2989195746200
ben,2006,3198056859900
ben,2007,3420926680300
ben,2008,3854131931600
ben,2009,4075695053600
ben,2010,4170630161600
ben,2011,4581334358600
ben,2012,5210348373500
ben,2013,5684237005700
ben,2014,6005632290800
ben,2015,6195406000000
ben,2016,6420917000000
ben,2017,6785099657900
ben,2018,7249173160500
ben,2019,7691490092500
ben,2020,8224778666100
ben,2021,8915179762500
ben,2022,9856700000000
ben,2023,10792300000000
ben,2024,11787800000000
bfa,1960,78320344300
bfa,1961,83049213700
bfa,1962,89165529300
bfa,1963,92682748700
bfa,1964,95926864900
bfa,1965,98732163100
bfa,1966,102337085400
bfa,1967,108310372400
bfa,1968,111306121200
bfa,1969,121378037800
bfa,1970,123294769200
bfa,1971,127030976500
bfa,1972,140181192700
bfa,1973,143471870000
bfa,1974,172680757200
bfa,1975,191790366700
bfa,1976,219886534700
bfa,1977,260220354600
bfa,1978,314149961700
bfa,1979,361011970000
bfa,1980,394147037200
bfa,1981,468163231700
bfa,1982,558359117800
bfa,1983,596609990700
bfa,1984,624469803000
bfa,1985,672018694100
bfa,1986,670779875300
bfa,1987,685950048300
bfa,1988,743131996200
bfa,1989,797723193300
bfa,1990,809855000600
bfa,1991,843800018900
bfa,1992,848293986300
bfa,1993,873026996200
bfa,1994,976012058600
bfa,1995,1100967952400
bfa,1996,1221885345800
bfa,1997,1310837391400
bfa,1998,1529111633900
bfa,1999,1954094900800
bfa,2000,1992799977900
bfa,2001,2195314974400
bfa,2002,2352196524800
bfa,2003,2570478382900
bfa,2004,2659791184100
bfa,2005,2964809339800
bfa,2006,3176701820500
bfa,2007,3378620012100
bfa,2008,3917297320300
bfa,2009,4091275215000
bfa,2010,4617997441700
bfa,2011,5236174701100
bfa,2012,5832228344300
bfa,2013,5929359730700
bfa,2014,6273073531800
bfa,2015,6370329000000
bfa,2016,6875188000000
bfa,2017,7347088000000
bfa,2018,7955629000000
bfa,2019,8544855001000
bfa,2020,9420576001000
bfa,2021,9959469001000
bfa,2022,10836884001000
bfa,2023,11264698046000
bfa,2024,12814910595300
bgd,1960,20519491600
bgd,1961,23124385800
bgd,1962,24390785000
bgd,1963,25533401100
bgd,1964,25853063200
bgd,1965,28351856600
bgd,1966,30910501700
bgd,1967,34817163300
bgd,1968,35921691700
bgd,1969,40660830900
bgd,1970,43165066400
bgd,1971,42008847300
bgd,1972,37729475200
bgd,1973,62922812900
bgd,1974,99674260500
bgd,1975,172623537500
bgd,1976,150239133000
bgd,1977,149303279700
bgd,1978,200820319200
bgd,1979,236906610500
bgd,1980,273747000000
bgd,1981,322439000000
bgd,1982,362448000000
bgd,1983,408769000000
bgd,1984,462504000000
bgd,1985,566182000000
bgd,1986,639063000000
bgd,1987,736340000000
bgd,1988,809728000000
bgd,1989,901070000000
bgd,1990,1011892474800
bgd,1991,1073727177000
bgd,1992,1155009809000
bgd,1993,1207307814300
bgd,1994,1306448793800
bgd,1995,1464379657100
bgd,1996,1805779000000
bgd,1997,1957916000000
bgd,1998,2157690000000
bgd,1999,2347628000000
bgd,2000,2565922000000
bgd,2001,2768059000000
bgd,2002,2985532000000
bgd,2003,3298152000000
bgd,2004,3635641000000
bgd,2005,4046563000000
bgd,2006,4576120558200
bgd,2007,5233603799600
bgd,2008,5988500887400
bgd,2009,6749195790600
bgd,2010,7612981767400
bgd,2011,8691314081599.99805
bgd,2012,9986356034900
bgd,2013,11412613166000
bgd,2014,12805005000000
bgd,2015,14449874000000
bgd,2016,19874274000000
bgd,2017,22217929000000
bgd,2018,25166036000000
bgd,2019,28238430000000
bgd,2020,30570477000000
bgd,2021,33978191000000
bgd,2022,38198286000000
bgd,2023,43430874000000
bgd,2024,48364971247500
bgr,1980,25451700
bgr,1981,27141300
bgr,1982,29034600
bgr,1983,29783300
bgr,1984,31620300
bgr,1985,32444500
bgr,1986,33838400
bgr,1987,37743200
bgr,1988,40226200
bgr,1989,40796600
bgr,1990,47308000
bgr,1991,123274000
bgr,1992,180298000
bgr,1993,262766000
bgr,1994,452663000
bgr,1995,1178545000
bgr,1996,2006420000
bgr,1997,17384687000
bgr,1998,23585464000
bgr,1999,22213216000
bgr,2000,24655486000
bgr,2001,27291590000
bgr,2002,30312883000
bgr,2003,31973044000
bgr,2004,35284842000
bgr,2005,39985885000
bgr,2006,45249165000
bgr,2007,53865638000
bgr,2008,61247218000
bgr,2009,63592187000
bgr,2010,65367324000
bgr,2011,70808652000
bgr,2012,71895770000
bgr,2013,70913250000
bgr,2014,72982208000
bgr,2015,77360376000
bgr,2016,82103244000
bgr,2017,88298252000
bgr,2018,94839696000
bgr,2019,103242442000
bgr,2020,105004524000
bgr,2021,122105058000
bgr,2022,149681934000
bgr,2023,162056891000
bgr,2024,178771688000
bhr,2006,6889300000
bhr,2007,8090400000
bhr,2008,9568630000
bhr,2009,8541460000
bhr,2010,9978060000
bhr,2011,11155860000
bhr,2012,11904050000
bhr,2013,12602420000
bhr,2014,12985890000
bhr,2015,12119610000
bhr,2016,12642510000
bhr,2017,13862710000
bhr,2018,14722420000
bhr,2019,14795250000
bhr,2020,13101170000
bhr,2021,14950440000
bhr,2022,16748070000
bhr,2023,16610080000
bhr,2024,16954627600
bhs,1979,1013900000
bhs,1980,1188700000
bhs,1981,1273900000
bhs,1982,1421300000
bhs,1983,1553799900
bhs,1984,1787100000
bhs,1985,2017600000
bhs,1986,2149700100
bhs,1987,2378599900
bhs,1989,2629065000
bhs,1990,2740738000
bhs,1991,2656356000
bhs,1992,2632968000
bhs,1993,2681568000
bhs,1994,2761080000
bhs,1995,2905543000
bhs,1996,3053878000
bhs,1997,5771600000
bhs,1998,6218200000
bhs,1999,7147200000
bhs,2000,7365100000
bhs,2001,7744900000
bhs,2002,8268600000
bhs,2003,8312500000
bhs,2004,8496700000
bhs,2005,9252800000
bhs,2006,9339100000
bhs,2007,9814800000
bhs,2008,9750700000
bhs,2009,9314400000
bhs,2010,9463300000
bhs,2011,9365500000
bhs,2012,9760700000
bhs,2013,9732400000
bhs,2014,10294400000
bhs,2015,10512500000
bhs,2016,10758300000
bhs,2017,11034900000
bhs,2018,11290900000
bhs,2019,11669600000
bhs,2020,9260400000
bhs,2021,10770900000
bhs,2022,12538900000
bhs,2023,13559400000
bhs,2024,13826200000
bih,1994,2034400000
bih,1995,2674985700
bih,1996,3441994100
bih,1997,5227550800
bih,1998,5947452100
bih,1999,7063646800
bih,2000,9866815100
bih,2001,10545806000
bih,2002,11466354000
bih,2003,12050074000
bih,2004,13183691000
bih,2005,14483234600
bih,2006,15913924800
bih,2007,17866302100
bih,2008,20768603900
bih,2009,20557747500
bih,2010,20824265300
bih,2011,21499714700
bih,2012,21462749800
bih,2013,22147256000
bih,2014,22527065500
bih,2015,23922167100
bih,2016,25024677400
bih,2017,26396958700
bih,2018,28226090800
bih,2019,29781821500
bih,2020,29292009100
bih,2021,32756911800
bih,2022,38315046000
bih,2023,42075837200
bih,2024,44706335700
blr,1990,422
blr,1991,800
blr,1992,8800
blr,1993,92400
blr,1994,1611900
blr,1995,10962600
blr,1996,17012800
blr,1997,32007600
blr,1998,61052400
blr,1999,262480900
blr,2000,780670000
blr,2001,1496850000
blr,2002,2248270000
blr,2003,3094460000
blr,2004,4283580000
blr,2005,5594840000
blr,2006,6866000000
blr,2007,8338920000
blr,2008,11094770000
blr,2009,12278670000
blr,2010,14959690000
blr,2011,27104900000
blr,2012,48029350000
blr,2013,59110850000
blr,2014,71179150000
blr,2015,77967280000
blr,2016,82013800000
blr,2017,91740800000
blr,2018,104786600000
blr,2019,117161000000
blr,2020,130916900000
blr,2021,154853000000
blr,2022,172959300000
blr,2023,191266100000
blr,2024,215157800000
blz,1978,251900000
blz,1979,276900000
blz,1980,474000000
blz,1981,483600000
blz,1982,460500000
blz,1983,487500000
blz,1984,538800000
blz,1985,531200000
blz,1986,570700000
blz,1987,680800000
blz,1988,761000000
blz,1989,888400000
blz,1990,982347081.2705
blz,1991,1071867500
blz,1992,1255617400
blz,1993,1355650000
blz,1994,1381546300
blz,1995,1468668200
blz,1996,1517911500
blz,1997,1555084600
blz,1998,1649542500
blz,1999,1806078100
blz,2000,2061339900
blz,2001,2099956000
blz,2002,2216126400
blz,2003,2335877600
blz,2004,2502616500
blz,2005,2634158500
blz,2006,2830877100
blz,2007,3035200200
blz,2008,3091988300
blz,2009,3023286700
blz,2010,3098262500
blz,2011,3247557500
blz,2012,3385079300
blz,2013,3584221900
blz,2014,3760059000
blz,2015,3786657500
blz,2016,3807219100
blz,2017,3861587900
blz,2018,3869057800
blz,2019,4032575800
blz,2020,3522042300
blz,2021,4173758800
blz,2022,4830166900
blz,2023,5169329200
blz,2024,5443627900
bmu,1996,2553355000
bmu,1997,2784833000
bmu,1998,2975185000
bmu,1999,3150745000
bmu,2000,3296468000
bmu,2001,3495865000
bmu,2002,3748987000
bmu,2003,3989531000
bmu,2004,4268631000
bmu,2005,4636831000
bmu,2010,6356173000
bmu,2011,6042854000
bmu,2012,6128624000
bmu,2013,6187568000
bmu,2014,6159425000
bmu,2015,6372613000
bmu,2016,6609362000
bmu,2017,6820360000
bmu,2018,6904645000
bmu,2019,7106986000
bmu,2020,6627276000
bmu,2021,7004785000
bmu,2022,7569321000
bmu,2023,8260768000
bol,1970,11339
bol,1971,12339
bol,1972,15944
bol,1973,24173
bol,1974,40585
bol,1975,46022
bol,1976,52925
bol,1977,62508
bol,1978,72711
bol,1979,87603
bol,1980,99164
bol,1981,129531
bol,1982,327110
bol,1983,1181410
bol,1984,18319832
bol,1985,2188029946
bol,1986,7030410509
bol,1987,8218094849
bol,1988,9906282625
bol,1989,11624211561
bol,1990,14163418269
bol,1991,17400487600
bol,1992,19785184000
bol,1993,21940850300
bol,1994,24615683400
bol,1995,28370147000
bol,1996,32510917900
bol,1997,36034246900
bol,1998,40296698100
bol,1999,42265208800
bol,2000,44863463100
bol,2001,46862233300
bol,2002,49287660400
bol,2003,53911381900
bol,2004,60332134600
bol,2005,63174264100
bol,2006,72318241500
bol,2007,80081492100
bol,2008,93570065000
bol,2009,98164188500
bol,2010,111452486000
bol,2011,129771705300
bol,2012,142179659500
bol,2013,158961823700
bol,2014,171006170800
bol,2015,176390755900
bol,2016,191802301700
bol,2017,283630981400
bol,2018,301645831400
bol,2019,309967322200
bol,2020,269516704400
bol,2021,305075838800
bol,2022,329372524800
bol,2023,335923439600
bol,2024,354382040900
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,1
bra,1977,1
bra,1978,1
bra,1979,2
bra,1980,4
bra,1981,8
bra,1982,17
bra,1983,38
bra,1984,128
bra,1985,458
bra,1986,1185
bra,1987,3776
bra,1988,28449
bra,1989,421734
bra,1990,9932191
bra,1991,52958000
bra,1992,565316600
bra,1993,12636181500
bra,1994,309206657000
bra,1995,610785367200
bra,1996,747297646003.29907
bra,1997,836742708871.68994
bra,1998,881942883494.46912
bra,1999,941917547230.80493
bra,2000,1031326378028.18005
bra,2001,1120421873871.51001
bra,2002,1270214649300.36011
bra,2003,1470717240227.41992
bra,2004,1661982107694.01001
bra,2005,1842818401433.02002
bra,2006,2049289989425.95996
bra,2007,2319528275151.60938
bra,2008,2626477701450.45996
bra,2009,2849762842014.3501
bra,2010,3302839999817.02002
bra,2011,3720460999992.22021
bra,2012,4094258999670.35059
bra,2013,4553759999798.2002
bra,2014,4972734000155.58984
bra,2015,5155600999945.12988
bra,2016,5419822000433.12012
bra,2017,5671926000250.5293
bra,2018,6011149999768.09082
bra,2019,6356683999509.12988
bra,2020,6594937000243.71973
bra,2021,7713998999434.89941
bra,2022,8736475378176.01953
bra,2023,9558592438905.04883
bra,2024,10114103050628.30078
brb,1975,602302000
brb,1976,678215000
brb,1977,779859000
brb,1978,868800000
brb,1979,1061100000
brb,1980,1363200000
brb,1981,1496042000
brb,1982,1534100000
brb,1983,1640300000
brb,1984,1803700000
brb,1985,1883100000
brb,1986,1986400000
brb,1987,2186000000
brb,1988,2309100000
brb,1989,2484800000
brb,1990,3720500000
brb,1991,3663100000
brb,1992,3477800000
brb,1993,3623500000
brb,1994,3780700000
brb,1995,3961100000
brb,1996,4257400000
brb,1997,4478500000
brb,1998,4893700000
brb,1999,5127000000
brb,2000,5314000000
brb,2001,5296400000
brb,2002,5480500000
brb,2003,5632000000
brb,2004,6051100000
brb,2005,6620700000
brb,2006,7421851900
brb,2007,8059574700
brb,2008,8329498300
brb,2009,7889285600
brb,2010,10355900000
brb,2011,10378800000
brb,2012,10402300000
brb,2013,10330500000
brb,2014,10220800000
brb,2015,10254700000
brb,2016,10218900000
brb,2017,10102600000
brb,2018,10692100000
brb,2019,10996100000
brb,2020,9712000000
brb,2021,10638700000
brb,2022,12387900000
brb,2023,12921100000
brb,2024,13416400000
brn,1974,5759316508.81988
brn,1975,6031629715.64755
brn,1976,7690478063.60992
brn,1977,9149722506.12193
brn,1978,9500674517.67409
brn,1979,13392212734.7125
brn,1980,23552085435.9625
brn,1981,20164029257.6398
brn,1982,19476354473.111
brn,1983,17067954196.6538
brn,1984,16589046773.3066
brn,1985,15619512061.1727
brn,1986,9296406944.6433
brn,1987,10552971091.8837
brn,1988,9299079197.67331
brn,1989,9903021272.75881
brn,1990,11154363247.8559
brn,1991,11061948800
brn,1992,10502844300
brn,1993,10212715600
brn,1994,10065866800
brn,1995,11120238200
brn,1996,11009875800
brn,1997,11789809300
brn,1998,9465462500
brn,1999,10895684800
brn,2000,11542232500
brn,2001,11129032100
brn,2002,11554238100
brn,2003,12723470700
brn,2004,14843682400
brn,2005,17886472000
brn,2006,20471125400
brn,2007,20625987800
brn,2008,22996972400
brn,2009,17655599200
brn,2010,19042972000
brn,2011,23676001700
brn,2012,24181033200
brn,2013,23080977300
brn,2014,21999052500
brn,2015,18115153800
brn,2016,15979066900
brn,2017,17025374100
brn,2018,18593476500
brn,2019,18683498200
brn,2020,16862844100
brn,2021,19120639500
brn,2022,23357796200
brn,2023,20629291300
brn,2024,20865425836.1413
btn,1980,993818850
btn,1981,1183842822
btn,1982,1313727416
btn,1983,1547740640
btn,1984,1777225265
btn,1985,1977878535
btn,1986,2368419721
btn,1987,3069610366
btn,1988,3706794793
btn,1989,4222790109
btn,1990,4902894802
btn,1991,5305876700
btn,1992,6050392600
btn,1993,6705681800
btn,1994,7773378200
btn,1995,9061773500
btn,1996,10391720400
btn,1997,12284595200
btn,1998,14450062000
btn,1999,16571514600
btn,2000,20104708700
btn,2001,22728275600
btn,2002,26033454300
btn,2003,29063317200
btn,2004,31604767800
btn,2005,36073284800
btn,2006,40821225100
btn,2007,49877411500
btn,2008,55030039800
btn,2009,62025010300
btn,2010,74032217100
btn,2011,86736163300
btn,2012,97204389000
btn,2013,106099288300
btn,2014,118250616700
btn,2015,132223418199.99998
btn,2016,148675493400
btn,2017,160666625500
