geo,time,sh_dth_imrt
atg,2005,13
atg,2006,13
atg,2007,13
atg,2008,13
atg,2009,14
atg,2010,13
atg,2011,12
atg,2012,11
atg,2013,10
atg,2014,10
atg,2015,9
atg,2016,9
atg,2017,9
atg,2018,8
atg,2019,8
atg,2020,8
atg,2021,9
atg,2022,8
atg,2023,8
atg,2024,8
aus,1960,4580
aus,1961,4622
aus,1962,4584
aus,1963,4448
aus,1964,4291
aus,1965,4121
aus,1966,4048
aus,1967,4090
aus,1968,4239
aus,1969,4411
aus,1970,4512
aus,1971,4682
aus,1972,4657
aus,1973,4258
aus,1974,3866
aus,1975,3515
aus,1976,3139
aus,1977,2870
aus,1978,2687
aus,1979,2527
aus,1980,2421
aus,1981,2393
aus,1982,2390
aus,1983,2367
aus,1984,2301
aus,1985,2249
aus,1986,2208
aus,1987,2132
aus,1988,2059
aus,1989,1989
aus,1990,1943
aus,1991,1858
aus,1992,1753
aus,1993,1661
aus,1994,1562
aus,1995,1481
aus,1996,1417
aus,1997,1367
aus,1998,1326
aus,1999,1294
aus,2000,1271
aus,2001,1242
aus,2002,1228
aus,2003,1227
aus,2004,1224
aus,2005,1237
aus,2006,1247
aus,2007,1269
aus,2008,1287
aus,2009,1254
aus,2010,1200
aus,2011,1147
aus,2012,1107
aus,2013,1069
aus,2014,1019
aus,2015,993
aus,2016,996
aus,2017,995
aus,2018,1001
aus,2019,996
aus,2020,964
aus,2021,958
aus,2022,963
aus,2023,952
aus,2024,941
aut,1960,4624
aut,1961,4485
aut,1962,4345
aut,1963,4158
aut,1964,3958
aut,1965,3717
aut,1966,3517
aut,1967,3377
aut,1968,3264
aut,1969,3132
aut,1970,2920
aut,1971,2714
aut,1972,2536
aut,1973,2302
aut,1974,2089
aut,1975,1889
aut,1976,1636
aut,1977,1431
aut,1978,1315
aut,1979,1248
aut,1980,1226
aut,1981,1214
aut,1982,1179
aut,1983,1099
aut,1984,1012
aut,1985,942
aut,1986,874
aut,1987,817
aut,1988,775
aut,1989,742
aut,1990,712
aut,1991,696
aut,1992,671
aut,1993,630
aut,1994,575
aut,1995,514
aut,1996,469
aut,1997,431
aut,1998,395
aut,1999,370
aut,2000,355
aut,2001,342
aut,2002,335
aut,2003,330
aut,2004,323
aut,2005,316
aut,2006,306
aut,2007,295
aut,2008,288
aut,2009,282
aut,2010,278
aut,2011,272
aut,2012,263
aut,2013,256
aut,2014,253
aut,2015,255
aut,2016,259
aut,2017,261
aut,2018,255
aut,2019,248
aut,2020,242
aut,2021,240
aut,2022,235
aut,2023,223
aut,2024,215
aze,1983,15695
aze,1984,15855
aze,1985,15982
aze,1986,16000
aze,1987,15912
aze,1988,15825
aze,1989,15751
aze,1990,15594
aze,1991,15346
aze,1992,14924
aze,1993,14318
aze,1994,13176
aze,1995,11756
aze,1996,10536
aze,1997,9931
aze,1998,9323
aze,1999,8279
aze,2000,7531
aze,2001,6809
aze,2002,6164
aze,2003,5812
aze,2004,6190
aze,2005,6493
aze,2006,6264
aze,2007,5945
aze,2008,5508
aze,2009,5040
aze,2010,4818
aze,2011,4747
aze,2012,4725
aze,2013,4606
aze,2014,4282
aze,2015,3909
aze,2016,3516
aze,2017,3153
aze,2018,2845
aze,2019,2577
aze,2020,2298
aze,2021,2042
aze,2022,1837
aze,2023,1674
aze,2024,1535
bdi,1966,17037
bdi,1967,17707
bdi,1968,18426
bdi,1969,19092
bdi,1970,19657
bdi,1971,20177
bdi,1972,23411
bdi,1973,20452
bdi,1974,20474
bdi,1975,21348
bdi,1976,22051
bdi,1977,22471
bdi,1978,22867
bdi,1979,23278
bdi,1980,23299
bdi,1981,23845
bdi,1982,23957
bdi,1983,23315
bdi,1984,22841
bdi,1985,22473
bdi,1986,22265
bdi,1987,22274
bdi,1988,22687
bdi,1989,23211
bdi,1990,23685
bdi,1991,24191
bdi,1992,24667
bdi,1993,26784
bdi,1994,22856
bdi,1995,22839
bdi,1996,27770
bdi,1997,24278
bdi,1998,23271
bdi,1999,23353
bdi,2000,23706
bdi,2001,23846
bdi,2002,24151
bdi,2003,24433
bdi,2004,24634
bdi,2005,24839
bdi,2006,24747
bdi,2007,24387
bdi,2008,23931
bdi,2009,23524
bdi,2010,23389
bdi,2011,22861
bdi,2012,21845
bdi,2013,20926
bdi,2014,20093
bdi,2015,19321
bdi,2016,18213
bdi,2017,17051
bdi,2018,16284
bdi,2019,15793
bdi,2020,15500
bdi,2021,15099
bdi,2022,14663
bdi,2023,14342
bdi,2024,14071
bel,1960,4585
bel,1961,4394
bel,1962,4221
bel,1963,4062
bel,1964,3962
bel,1965,3767
bel,1966,3526
bel,1967,3308
bel,1968,3109
bel,1969,2972
bel,1970,2877
bel,1971,2758
bel,1972,2567
bel,1973,2322
bel,1974,2088
bel,1975,1895
bel,1976,1769
bel,1977,1689
bel,1978,1616
bel,1979,1553
bel,1980,1494
bel,1981,1428
bel,1982,1345
bel,1983,1257
bel,1984,1185
bel,1985,1127
bel,1986,1098
bel,1987,1079
bel,1988,1058
bel,1989,1039
bel,1990,1020
bel,1991,999
bel,1992,956
bel,1993,888
bel,1994,806
bel,1995,737
bel,1996,688
bel,1997,647
bel,1998,606
bel,1999,574
bel,2000,556
bel,2001,539
bel,2002,513
bel,2003,494
bel,2004,488
bel,2005,485
bel,2006,483
bel,2007,480
bel,2008,478
bel,2009,473
bel,2010,468
bel,2011,460
bel,2012,449
bel,2013,437
bel,2014,427
bel,2015,416
bel,2016,407
bel,2017,400
bel,2018,391
bel,2019,385
bel,2020,377
bel,2021,373
bel,2022,367
bel,2023,339
bel,2024,318
ben,1960,17620
ben,1961,18000
ben,1962,18334
ben,1963,18531
ben,1964,18708
ben,1965,18851
ben,1966,18954
ben,1967,19026
ben,1968,19117
ben,1969,19270
ben,1970,19430
ben,1971,19574
ben,1972,19720
ben,1973,19810
ben,1974,19883
ben,1975,19979
ben,1976,20064
ben,1977,20167
ben,1978,20275
ben,1979,20536
ben,1980,20971
ben,1981,21405
ben,1982,21718
ben,1983,21902
ben,1984,22108
ben,1985,22340
ben,1986,22541
ben,1987,22743
ben,1988,22908
ben,1989,22972
ben,1990,23014
ben,1991,23097
ben,1992,23126
ben,1993,23184
ben,1994,23900
ben,1995,24155
ben,1996,23735
ben,1997,23671
ben,1998,23711
ben,1999,23715
ben,2000,23664
ben,2001,23594
ben,2002,23603
ben,2003,23717
ben,2004,23860
ben,2005,23969
ben,2006,24208
ben,2007,24378
ben,2008,24319
ben,2009,24254
ben,2010,24286
ben,2011,24416
ben,2012,24614
ben,2013,24763
ben,2014,24805
ben,2015,24779
ben,2016,24702
ben,2017,24445
ben,2018,24046
ben,2019,23525
ben,2020,23005
ben,2021,22614
ben,2022,22260
ben,2023,21922
ben,2024,21555
bfa,1960,36466
bfa,1961,36845
bfa,1962,37291
bfa,1963,37717
bfa,1964,38223
bfa,1965,38816
bfa,1966,39372
bfa,1967,39968
bfa,1968,40580
bfa,1969,41021
bfa,1970,41372
bfa,1971,41633
bfa,1972,41751
bfa,1973,41783
bfa,1974,41688
bfa,1975,41421
bfa,1976,41005
bfa,1977,40768
bfa,1978,40784
bfa,1979,40897
bfa,1980,40962
bfa,1981,41078
bfa,1982,41226
bfa,1983,41403
bfa,1984,41719
bfa,1985,42099
bfa,1986,42299
bfa,1987,42300
bfa,1988,42341
bfa,1989,42596
bfa,1990,43149
bfa,1991,43914
bfa,1992,44652
bfa,1993,45241
bfa,1994,45909
bfa,1995,46645
bfa,1996,47297
bfa,1997,47713
bfa,1998,47936
bfa,1999,48069
bfa,2000,48375
bfa,2001,48595
bfa,2002,48513
bfa,2003,48478
bfa,2004,48281
bfa,2005,47867
bfa,2006,47664
bfa,2007,47296
bfa,2008,46619
bfa,2009,45852
bfa,2010,45142
bfa,2011,44548
bfa,2012,43948
bfa,2013,43339
bfa,2014,42576
bfa,2015,41744
bfa,2016,40777
bfa,2017,39568
bfa,2018,38048
bfa,2019,36238
bfa,2020,34369
bfa,2021,33299
bfa,2022,32795
bfa,2023,32279
bfa,2024,31762
bgd,1960,431059
bgd,1961,432352
bgd,1962,432762
bgd,1963,431332
bgd,1964,429666
bgd,1965,429147
bgd,1966,431078
bgd,1967,436055
bgd,1968,443378
bgd,1969,453459
bgd,1970,518006
bgd,1971,659775
bgd,1972,486938
bgd,1973,504366
bgd,1974,608473
bgd,1975,611769
bgd,1976,521677
bgd,1977,524388
bgd,1978,521827
bgd,1979,518159
bgd,1980,513732
bgd,1981,507571
bgd,1982,500739
bgd,1983,489622
bgd,1984,475873
bgd,1985,462240
bgd,1986,445022
bgd,1987,426379
bgd,1988,407113
bgd,1989,389841
bgd,1990,373487
bgd,1991,353095
bgd,1992,332045
bgd,1993,313432
bgd,1994,299380
bgd,1995,286545
bgd,1996,273713
bgd,1997,265402
bgd,1998,256973
bgd,1999,245797
bgd,2000,234506
bgd,2001,223175
bgd,2002,211022
bgd,2003,198237
bgd,2004,185931
bgd,2005,173837
bgd,2006,162239
bgd,2007,152052
bgd,2008,142350
bgd,2009,132901
bgd,2010,123743
bgd,2011,115409
bgd,2012,108848
bgd,2013,104033
bgd,2014,99585
bgd,2015,95445
bgd,2016,91874
bgd,2017,88104
bgd,2018,85090
bgd,2019,83393
bgd,2020,82647
bgd,2021,82812
bgd,2022,83865
bgd,2023,84861
bgd,2024,84684
bgr,1960,6130
bgr,1961,5554
bgr,1962,4948
bgr,1963,4498
bgr,1964,4219
bgr,1965,4006
bgr,1966,3845
bgr,1967,3805
bgr,1968,4010
bgr,1969,4099
bgr,1970,3867
bgr,1971,3614
bgr,1972,3423
bgr,1973,3409
bgr,1974,3554
bgr,1975,3546
bgr,1976,3404
bgr,1977,3245
bgr,1978,3021
bgr,1979,2801
bgr,1980,2574
bgr,1981,2368
bgr,1982,2242
bgr,1983,2139
bgr,1984,2025
bgr,1985,1897
bgr,1986,1783
bgr,1987,1690
bgr,1988,1647
bgr,1989,1644
bgr,1990,1607
bgr,1991,1522
bgr,1992,1421
bgr,1993,1337
bgr,1994,1260
bgr,1995,1167
bgr,1996,1113
bgr,1997,1051
bgr,1998,989
bgr,1999,1012
bgr,2000,1023
bgr,2001,960
bgr,2002,888
bgr,2003,844
bgr,2004,814
bgr,2005,784
bgr,2006,760
bgr,2007,744
bgr,2008,736
bgr,2009,742
bgr,2010,713
bgr,2011,642
bgr,2012,581
bgr,2013,527
bgr,2014,486
bgr,2015,453
bgr,2016,419
bgr,2017,391
bgr,2018,365
bgr,2019,343
bgr,2020,321
bgr,2021,303
bgr,2022,307
bgr,2023,305
bgr,2024,288
bhr,1960,1252
bhr,1961,1198
bhr,1962,1141
bhr,1963,1081
bhr,1964,1020
bhr,1965,957
bhr,1966,889
bhr,1967,818
bhr,1968,748
bhr,1969,666
bhr,1970,577
bhr,1971,500
bhr,1972,446
bhr,1973,414
bhr,1974,388
bhr,1975,366
bhr,1976,348
bhr,1977,332
bhr,1978,316
bhr,1979,302
bhr,1980,288
bhr,1981,277
bhr,1982,269
bhr,1983,264
bhr,1984,262
bhr,1985,264
bhr,1986,268
bhr,1987,271
bhr,1988,273
bhr,1989,276
bhr,1990,278
bhr,1991,272
bhr,1992,264
bhr,1993,252
bhr,1994,232
bhr,1995,208
bhr,1996,185
bhr,1997,169
bhr,1998,158
bhr,1999,151
bhr,2000,144
bhr,2001,135
bhr,2002,134
bhr,2003,143
bhr,2004,151
bhr,2005,156
bhr,2006,153
bhr,2007,146
bhr,2008,140
bhr,2009,135
bhr,2010,131
bhr,2011,128
bhr,2012,124
bhr,2013,124
bhr,2014,128
bhr,2015,131
bhr,2016,132
bhr,2017,132
bhr,2018,132
bhr,2019,130
bhr,2020,128
bhr,2021,131
bhr,2022,139
bhr,2023,143
bhr,2024,142
bhs,1969,149
bhs,1970,153
bhs,1971,155
bhs,1972,155
bhs,1973,153
bhs,1974,150
bhs,1975,147
bhs,1976,143
bhs,1977,139
bhs,1978,136
bhs,1979,132
bhs,1980,129
bhs,1981,127
bhs,1982,127
bhs,1983,126
bhs,1984,126
bhs,1985,125
bhs,1986,125
bhs,1987,124
bhs,1988,123
bhs,1989,121
bhs,1990,118
bhs,1991,115
bhs,1992,116
bhs,1993,115
bhs,1994,106
bhs,1995,99
bhs,1996,93
bhs,1997,88
bhs,1998,84
bhs,1999,81
bhs,2000,78
bhs,2001,77
bhs,2002,76
bhs,2003,77
bhs,2004,78
bhs,2005,79
bhs,2006,80
bhs,2007,80
bhs,2008,79
bhs,2009,78
bhs,2010,74
bhs,2011,70
bhs,2012,68
bhs,2013,67
bhs,2014,65
bhs,2015,61
bhs,2016,58
bhs,2017,55
bhs,2018,53
bhs,2019,71
bhs,2020,52
bhs,2021,51
bhs,2022,50
bhs,2023,49
bhs,2024,48
bih,1985,1861
bih,1986,1676
bih,1987,1516
bih,1988,1374
bih,1989,1232
bih,1990,1108
bih,1991,1010
bih,1992,2137
bih,1993,1855
bih,1994,580
bih,1995,599
bih,1996,451
bih,1997,477
bih,1998,473
bih,1999,415
bih,2000,360
bih,2001,327
bih,2002,307
bih,2003,292
bih,2004,279
bih,2005,263
bih,2006,248
bih,2007,238
bih,2008,231
bih,2009,227
bih,2010,220
bih,2011,204
bih,2012,193
bih,2013,188
bih,2014,180
bih,2015,177
bih,2016,176
bih,2017,175
bih,2018,176
bih,2019,172
bih,2020,163
bih,2021,151
bih,2022,140
bih,2023,132
bih,2024,134
blr,1960,7580
blr,1961,6766
blr,1962,5943
blr,1963,5151
blr,1964,4336
blr,1965,3706
blr,1966,3366
blr,1967,3107
blr,1968,2890
blr,1969,2730
blr,1970,2652
blr,1971,2649
blr,1972,2630
blr,1973,2576
blr,1974,2558
blr,1975,2566
blr,1976,2563
blr,1977,2567
blr,1978,2564
blr,1979,2535
blr,1980,2505
blr,1981,2492
blr,1982,2469
blr,1983,2509
blr,1984,2483
blr,1985,2339
blr,1986,2271
blr,1987,2169
blr,1988,2032
blr,1989,1903
blr,1990,1744
blr,1991,1612
blr,1992,1534
blr,1993,1462
blr,1994,1370
blr,1995,1272
blr,1996,1175
blr,1997,1077
blr,1998,1014
blr,1999,963
blr,2000,894
blr,2001,820
blr,2002,737
blr,2003,671
blr,2004,622
blr,2005,584
blr,2006,560
blr,2007,544
blr,2008,521
blr,2009,490
blr,2010,454
blr,2011,427
blr,2012,417
blr,2013,407
blr,2014,390
blr,2015,371
blr,2016,347
blr,2017,304
blr,2018,255
blr,2019,218
blr,2020,191
blr,2021,171
blr,2022,152
blr,2023,131
blr,2024,116
blz,1968,345
blz,1969,338
blz,1970,332
blz,1971,329
blz,1972,328
blz,1973,326
blz,1974,323
blz,1975,321
blz,1976,319
blz,1977,318
blz,1978,316
blz,1979,312
blz,1980,306
blz,1981,300
blz,1982,292
blz,1983,281
blz,1984,268
blz,1985,255
blz,1986,244
blz,1987,234
blz,1988,225
blz,1989,217
blz,1990,209
blz,1991,197
blz,1992,184
blz,1993,171
blz,1994,159
blz,1995,151
blz,1996,146
blz,1997,143
blz,1998,143
blz,1999,143
blz,2000,141
blz,2001,138
blz,2002,134
blz,2003,131
blz,2004,128
blz,2005,127
blz,2006,124
blz,2007,120
blz,2008,116
blz,2009,113
blz,2010,110
blz,2011,107
blz,2012,107
blz,2013,105
blz,2014,103
blz,2015,100
blz,2016,97
blz,2017,95
blz,2018,93
blz,2019,88
blz,2020,81
blz,2021,75
blz,2022,74
blz,2023,78
blz,2024,80
bol,1961,29257
bol,1962,29431
bol,1963,29577
bol,1964,29669
bol,1965,29704
bol,1966,29711
bol,1967,29744
bol,1968,29753
bol,1969,29628
bol,1970,29426
bol,1971,29191
bol,1972,28859
bol,1973,28551
bol,1974,28236
bol,1975,27851
bol,1976,27604
bol,1977,27374
bol,1978,27024
bol,1979,26656
bol,1980,26337
bol,1981,26053
bol,1982,25738
bol,1983,25397
bol,1984,25072
bol,1985,24655
bol,1986,24246
bol,1987,23875
bol,1988,23464
bol,1989,22978
bol,1990,22427
bol,1991,21876
bol,1992,21162
bol,1993,20329
bol,1994,19539
bol,1995,18739
bol,1996,17958
bol,1997,17090
bol,1998,16218
bol,1999,15438
bol,2000,14587
bol,2001,13680
bol,2002,12835
bol,2003,12104
bol,2004,11428
bol,2005,10793
bol,2006,10275
bol,2007,9755
bol,2008,9186
bol,2009,8655
bol,2010,8164
bol,2011,7714
bol,2012,7283
bol,2013,6865
bol,2014,6467
bol,2015,6090
bol,2016,5729
bol,2017,5388
bol,2018,5069
bol,2019,4768
bol,2020,4497
bol,2021,4254
bol,2022,4046
bol,2023,3859
bol,2024,3698
bra,1960,391516
bra,1961,388622
bra,1962,385453
bra,1963,382117
bra,1964,377227
bra,1965,370266
bra,1966,362061
bra,1967,353374
bra,1968,344990
bra,1969,339217
bra,1970,335613
bra,1971,333115
bra,1972,330560
bra,1973,327870
bra,1974,323669
bra,1975,319747
bra,1976,316808
bra,1977,313216
bra,1978,308775
bra,1979,302860
bra,1980,295560
bra,1981,286971
bra,1982,277104
bra,1983,266331
bra,1984,255241
bra,1985,244474
bra,1986,234337
bra,1987,223687
bra,1988,212656
bra,1989,202227
bra,1990,191639
bra,1991,181077
bra,1992,170260
bra,1993,160279
bra,1994,151096
bra,1995,142367
bra,1996,133950
bra,1997,125770
bra,1998,118157
bra,1999,109980
bra,2000,101340
bra,2001,92994
bra,2002,85117
bra,2003,77804
bra,2004,71695
bra,2005,66673
bra,2006,61792
bra,2007,57220
bra,2008,53192
bra,2009,49962
bra,2010,47447
bra,2011,45323
bra,2012,43546
bra,2013,42110
bra,2014,41195
bra,2015,40528
bra,2016,42432
bra,2017,38179
bra,2018,37770
bra,2019,36786
bra,2020,35267
bra,2021,34062
bra,2022,33314
bra,2023,32508
bra,2024,31647
brb,1960,535
brb,1961,493
brb,1962,447
brb,1963,432
brb,1964,408
brb,1965,387
brb,1966,370
brb,1967,335
brb,1968,302
brb,1969,283
brb,1970,254
brb,1971,238
brb,1972,231
brb,1973,209
brb,1974,184
brb,1975,163
brb,1976,144
brb,1977,130
brb,1978,114
brb,1979,100
brb,1980,95
brb,1981,91
brb,1982,91
brb,1983,89
brb,1984,84
brb,1985,80
brb,1986,76
brb,1987,71
brb,1988,66
brb,1989,64
brb,1990,66
brb,1991,66
brb,1992,62
brb,1993,58
brb,1994,55
brb,1995,51
brb,1996,49
brb,1997,46
brb,1998,45
brb,1999,46
brb,2000,50
brb,2001,52
brb,2002,51
brb,2003,50
brb,2004,49
brb,2005,48
brb,2006,46
brb,2007,45
brb,2008,45
brb,2009,45
brb,2010,44
brb,2011,43
brb,2012,42
brb,2013,41
brb,2014,40
brb,2015,39
brb,2016,38
brb,2017,36
brb,2018,35
brb,2019,34
brb,2020,33
brb,2021,32
brb,2022,31
brb,2023,30
brb,2024,28
brn,1960,242
brn,1961,228
brn,1962,212
brn,1963,198
brn,1964,188
brn,1965,181
brn,1966,175
brn,1967,170
brn,1968,166
brn,1969,161
brn,1970,156
brn,1971,152
brn,1972,149
brn,1973,144
brn,1974,137
brn,1975,130
brn,1976,123
brn,1977,115
brn,1978,107
brn,1979,100
brn,1980,93
brn,1981,87
brn,1982,82
brn,1983,79
brn,1984,77
brn,1985,75
brn,1986,74
brn,1987,74
brn,1988,74
brn,1989,74
brn,1990,74
brn,1991,74
brn,1992,74
brn,1993,72
brn,1994,70
brn,1995,67
brn,1996,63
brn,1997,60
brn,1998,58
brn,1999,56
brn,2000,54
brn,2001,52
brn,2002,51
brn,2003,49
brn,2004,48
brn,2005,47
brn,2006,47
brn,2007,47
brn,2008,48
brn,2009,50
brn,2010,52
brn,2011,56
brn,2012,59
brn,2013,61
brn,2014,62
brn,2015,62
brn,2016,62
brn,2017,61
brn,2018,60
brn,2019,58
brn,2020,57
brn,2021,56
brn,2022,55
brn,2023,54
brn,2024,53
btn,1969,2575
btn,1970,2599
btn,1971,2622
btn,1972,2639
btn,1973,2657
btn,1974,2671
btn,1975,2676
btn,1976,2684
btn,1977,2682
btn,1978,2677
btn,1979,2661
btn,1980,2634
btn,1981,2597
btn,1982,2557
btn,1983,2516
btn,1984,2466
btn,1985,2415
btn,1986,2362
btn,1987,2306
btn,1988,2244
btn,1989,2180
btn,1990,2108
btn,1991,2031
btn,1992,1933
btn,1993,1734
btn,1994,1545
btn,1995,1422
btn,1996,1283
btn,1997,1163
btn,1998,1070
btn,1999,985
btn,2000,900
btn,2001,821
btn,2002,751
btn,2003,689
btn,2004,640
btn,2005,603
btn,2006,569
btn,2007,535
btn,2008,499
btn,2009,460
btn,2010,421
btn,2011,385
btn,2012,352
btn,2013,323
btn,2014,296
btn,2015,270
btn,2016,243
btn,2017,217
btn,2018,192
btn,2019,173
btn,2020,164
btn,2021,158
btn,2022,150
btn,2023,142
btn,2024,136
bwa,1960,2796
bwa,1961,2768
bwa,1962,2745
bwa,1963,2737
bwa,1964,2736
bwa,1965,2731
bwa,1966,2707
bwa,1967,2662
bwa,1968,2611
bwa,1969,2562
bwa,1970,2515
bwa,1971,2468
bwa,1972,2451
bwa,1973,2475
bwa,1974,2511
bwa,1975,2536
bwa,1976,2544
bwa,1977,2524
