geo,time,se_prm_cuat_zs
bih,2009,70.11854
bih,2010,73.09963
bih,2011,74.34972
bih,2012,75.28762
bih,2013,76.43169
bih,2014,78.04538
bih,2015,79.87345
bih,2016,83.74911
bih,2017,81.95965
bih,2018,87.60678
bih,2019,82.11343
bih,2020,91.42244
bih,2021,90.39408
bih,2022,95.35782
bih,2023,91.39512
blr,2009,99.03563
blr,2017,99.87833
blr,2018,99.88457
blr,2019,99.78855
blr,2020,99.88837
blr,2021,99.8728
blr,2022,99.88656
blr,2023,99.8728
blz,2005,68.31764
blz,2010,83.93477
blz,2015,85.3717
blz,2019,80.82248
blz,2020,81.43645
blz,2022,93.64955
bol,1992,51.93553
bol,1999,47.82405
bol,2000,51
bol,2001,58.06432
bol,2002,48.9
bol,2004,48.8
bol,2005,52.6
bol,2006,45.76689
bol,2007,56.3
bol,2008,49.76619
bol,2009,51.65605
bol,2011,60.9
bol,2012,58.578
bol,2013,64.4
bol,2014,61.2
bol,2015,62.7
bol,2016,63
bol,2017,63.4
bol,2018,64.8
bol,2019,68.2
bol,2020,74.31517
bol,2021,69.4
bol,2022,75.48291
bol,2023,71.23281
bol,2024,70.99086
bra,1970,30.87424
bra,1976,14.3
bra,1980,16.7173
bra,1995,65.53979
bra,1996,66.75381
bra,1997,68.19024
bra,1998,69.39752
bra,1999,70.44276
bra,2001,66.8
bra,2002,68.1
bra,2003,69.1
bra,2004,68.98745
bra,2005,70.6
bra,2006,72.665
bra,2007,73.52706
bra,2008,74.28956
bra,2009,73.60671
bra,2011,75.44809
bra,2012,77.74551
bra,2013,76.11808
bra,2014,76.90186
bra,2015,77.56483
bra,2016,78.48146
bra,2017,79.63304
bra,2018,80.27512
bra,2019,84.1
bra,2020,85.7
bra,2021,86
bra,2022,85.8
bra,2023,85.2
bra,2024,79.5708
brb,2000,86.3726
brn,2011,91.29064
brn,2014,93.18042
brn,2017,88.81789
brn,2018,90.2054
brn,2019,90.05606
brn,2020,90.83346
brn,2021,90.61888
brn,2022,90.68887
brn,2023,91.39094
btn,2012,20.42908
btn,2017,32.35608
btn,2022,37.30852
bwa,1971,5.20108
bwa,2006,86.51118
bwa,2009,59.65816
bwa,2019,88.06891
bwa,2020,81.35109
bwa,2021,89.2531
bwa,2023,81.23591
caf,1975,10.11919
caf,2019,30.84333
can,1970,80.2
can,1976,79.64489
can,1981,83.72147
can,1986,93.77894
can,1991,95.06149
can,1993,85.40483
can,1994,85.1308
can,1995,85.63305
can,1996,86.10886
can,1997,86.83165
can,1998,87.46875
can,1999,87.89342
can,2000,88.40191
can,2001,89.24432
can,2002,89.5692
can,2003,89.96775
can,2004,90.35152
can,2005,90.77287
can,2006,91.09653
can,2007,91.57766
can,2008,92.02328
can,2009,92.45414
can,2010,92.83025
can,2011,93.14513
can,2012,93.52896
can,2013,93.70359
can,2014,93.92427
can,2015,94.25336
can,2016,94.46609
can,2017,94.80208
can,2018,95.16182
can,2019,95.11339
can,2020,95.51162
can,2021,95.94411
can,2022,96.10696
can,2023,96.30009
can,2024,96.42709
che,1992,99.85079
che,1993,99.79622
che,1994,99.81032
che,1995,99.68573
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,99.72538
che,2015,99.69147
che,2016,99.66734
che,2017,99.67707
che,2018,99.67465
che,2019,99.59336
che,2020,99.55704
che,2021,99.6575
che,2022,99.63161
che,2023,99.65369
che,2024,99.61768
chl,2000,80.3
chl,2003,82
chl,2004,87.01519
chl,2006,82.6
chl,2007,88.941
chl,2008,85.60041
chl,2009,84.6
chl,2010,84.66626
chl,2011,80.87243
chl,2012,87.38412
chl,2013,85.70921
chl,2014,88.4589
chl,2015,87.07576
chl,2016,89.28963
chl,2017,87.53704
chl,2018,90.58493
chl,2019,91.2872
chl,2020,90.1
chl,2021,91.87243
chl,2022,90.6
chl,2023,92.22108
chl,2024,92.53585
chn,1982,55.52637
chn,2000,85.11845
chn,2020,95.84008
civ,2014,35.68873
civ,2016,32.07128
civ,2021,32.72091
cmr,2007,24.83038
cmr,2010,36.30954
cmr,2018,60.22352
cod,2005,47.25665
cod,2013,56.78789
cod,2016,63.55963
cod,2018,61.99763
cod,2020,65.85437
cod,2023,66.14355
cog,1984,28.17663
cog,2015,71.99142
col,1993,59.92695
col,2002,69.3
col,2003,69.7
col,2004,71.33408
col,2005,71.88702
col,2006,69.51075
col,2007,70.9887
col,2008,71.83898
col,2009,71.52893
col,2010,72.10117
col,2011,73.00724
col,2012,73.57269
col,2013,74.50666
col,2014,75.40398
col,2015,76.00128
col,2016,77.05509
col,2017,77
col,2018,78.90256
col,2019,79.91538
col,2020,81.43468
col,2021,81.1
col,2022,81.6
col,2023,82.2
col,2024,83.07191
com,2014,24.4374
com,2022,47.02911
cpv,2015,51.92241
cpv,2024,45.91858
cri,1973,34.75302
cri,2001,74.09262
cri,2002,74.2
cri,2003,75.5
cri,2004,75.6
cri,2005,77.2
cri,2006,76.4
cri,2007,77.50686
cri,2008,79.0691
cri,2009,79.7336
cri,2010,79.26555
cri,2011,79.91407
cri,2012,80.23139
cri,2013,81
cri,2014,82.0141
cri,2015,81.3329
cri,2016,81.24023
cri,2017,81.5
cri,2018,81.97139
cri,2019,82.8
cri,2020,83.08347
cri,2021,83.8
cri,2022,83.9
cri,2023,84.9
cri,2024,86.09869
cub,2002,85.93741
cub,2012,91.19461
cub,2019,91.94948
cym,2004,97.03149
cym,2005,98.84842
cym,2006,98.85358
cym,2007,97.225
cym,2008,98.87254
cym,2014,99.77701
cym,2015,99.02892
cyp,1992,81.88188
cyp,1999,100
cyp,2000,100
cyp,2002,87.62146
cyp,2003,87.42031
cyp,2004,89.13424
cyp,2005,91.69501
cyp,2006,92.53257
cyp,2007,92.62402
cyp,2008,92.50935
cyp,2009,92.52576
cyp,2010,93.12907
cyp,2011,94.77306
cyp,2012,94.03773
cyp,2013,94.36194
cyp,2014,93.90716
cyp,2015,93.89231
cyp,2016,95.01178
cyp,2017,95.58319
cyp,2018,95.57561
cyp,2019,95.4171
cyp,2020,95.98719
cyp,2021,96.99527
cyp,2022,97.41224
cyp,2023,97.11617
cze,1999,99.65249
cze,2000,99.85375
cze,2001,99.80237
cze,2006,99.88014
cze,2007,99.88188
cze,2008,99.86738
cze,2009,99.86653
cze,2010,99.87434
cze,2011,99.8645
cze,2012,99.8714
cze,2013,99.84897
cze,2014,99.85421
cze,2015,99.84998
cze,2016,99.83921
cze,2017,99.87838
cze,2018,99.87691
cze,2019,99.86148
cze,2020,99.86001
cze,2021,99.40029
cze,2022,99.8828
cze,2023,99.88629
deu,1992,100
deu,1993,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2017,39.28207
dma,2001,89.43647
dma,2021,79.7307
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1970,18.3
dom,2000,54.8
dom,2001,56
dom,2002,57.7
dom,2003,59.3
dom,2004,61.5
dom,2005,60.5
dom,2006,62
dom,2007,55.1926
dom,2008,62.4
dom,2009,64.1
dom,2010,62.85334
dom,2011,64.09265
dom,2012,64.59923
dom,2013,65.22193
dom,2014,66.50808
dom,2015,66.80485
dom,2016,70.3
dom,2017,71
dom,2018,71.9
dom,2019,71.9544
dom,2020,73.1
dom,2021,74.3
dom,2022,74.3
dom,2023,75.7
dom,2024,78.37305
dza,1971,2.52579
dza,2006,46.5909
dza,2008,47.30499
dza,2011,45.09212
dza,2019,64.00725
ecu,1974,68.08181
ecu,1982,57.59777
ecu,1990,80.36623
ecu,2000,84.46136
ecu,2001,73.1
ecu,2003,72.8
ecu,2004,84.38012
ecu,2005,74.3
ecu,2006,74.6
ecu,2007,74.41291
ecu,2008,74.90262
ecu,2009,74.49276
ecu,2010,75.12957
ecu,2011,76.71141
ecu,2012,77.31811
ecu,2013,79.06049
ecu,2014,81.05611
ecu,2015,82.59524
ecu,2016,82.73646
ecu,2017,82.83784
ecu,2018,82.6
ecu,2019,82.9
ecu,2020,83.35936
ecu,2021,84.89995
ecu,2022,85.16573
ecu,2023,83.7
ecu,2024,83.78216
egy,2006,49.40781
egy,2008,46.83964
egy,2009,48.86996
egy,2010,52.83406
egy,2011,53.19769
egy,2012,54.79303
egy,2013,53.76809
egy,2014,54.24481
egy,2015,57.97447
egy,2016,60.78174
egy,2017,60.25676
egy,2018,63.21283
egy,2020,66.10759
egy,2021,68.24403
egy,2022,66.60843
egy,2023,69.22196
esp,1970,74.19523
esp,1981,53.08628
esp,1986,54.5
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2004,86.62874
esp,2005,85.94746
esp,2006,86.58106
esp,2007,86.95586
esp,2008,87.40165
esp,2009,87.53907
esp,2010,88.21069
esp,2011,88.52355
esp,2012,89.12309
esp,2014,90.14872
esp,2015,90.4641
esp,2016,91.1201
esp,2017,92.26458
esp,2018,91.91672
esp,2019,93.05453
esp,2020,93.21681
esp,2021,94.17312
esp,2022,94.19241
esp,2023,94.64517
esp,2024,94.36987
est,1989,97.83352
est,1997,100
est,1998,100
est,1999,100
est,2000,99.27871
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2020,99.7765
est,2021,99.79691
est,2022,99.88257
est,2023,99.86821
eth,1999,19.042
eth,2005,22.83786
eth,2007,25.41249
eth,2011,24.63092
eth,2016,20.02082
eth,2019,25.82985
eth,2022,31.26757
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1976,34.48142
fji,1986,53.22023
fji,1996,73.27352
fji,2007,82.79478
fji,2011,96.6996
fji,2016,97.28403
fji,2021,91.18471
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,98.34358
fra,2005,98.60759
fra,2006,98.46115
fra,2007,99.16474
fra,2008,99.27945
fra,2009,98.86556
fra,2010,98.43574
fra,2011,98.44558
fra,2012,98.45092
fra,2013,97.89605
fra,2014,97.54462
fra,2015,97.52242
fra,2016,97.62647
fra,2017,97.56847
fra,2018,97.54164
fra,2019,97.67229
fra,2020,97.9209
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2014,89.19742
gbr,2009,99.76856
gbr,2010,99.80787
gbr,2011,99.85564
gbr,2012,99.80832
gbr,2013,99.83229
gbr,2014,99.85985
gbr,2017,100
gbr,2020,100
gbr,2021,100
geo,2002,98.26799
geo,2009,91.03108
geo,2010,91.48972
geo,2012,98.13642
geo,2013,98.82051
geo,2014,98.76518
geo,2015,99.14998
geo,2016,99.30614
geo,2017,99.30672
geo,2018,97.78747
geo,2019,99.1869
geo,2020,99.29704
geo,2021,99.35303
geo,2022,99.35302
geo,2023,99.3714
geo,2024,99.58314
gha,2000,48.28589
gha,2006,51.62437
gha,2010,64.66984
gha,2013,59.85387
gha,2015,51.81727
gha,2017,58.1865
gha,2021,57.87972
gha,2022,64.55709
gha,2023,68.17292
gha,2024,67.28262
gin,2002,13.4023
gin,2014,16.3664
gin,2016,24.48429
gin,2018,18.5868
gmb,1973,4.28735
gmb,2015,38.61308
gmb,2018,37.42673
gmb,2020,40.74952
gmb,2023,46.398
gnb,2018,46.08006
gnb,2019,29.32243
gnb,2022,31.65267
grc,1981,71.6
grc,1991,81.6
grc,1992,83.57626
grc,1993,86.93304
grc,1994,86.25543
grc,1995,87.08533
grc,1996,87.18298
grc,1997,87.72093
grc,1998,88.94
grc,1999,88.79057
grc,2000,89.57176
grc,2001,90.15797
grc,2002,90.45219
grc,2003,91.22929
grc,2004,91.65273
grc,2005,92.02914
grc,2006,95.55482
grc,2007,93.11767
grc,2008,93.28714
grc,2009,92.93412
grc,2010,93.3814
grc,2011,93.52645
grc,2012,94.09686
grc,2013,94.3466
grc,2014,94.68892
grc,2015,95.26078
grc,2016,91.47551
grc,2017,95.58855
grc,2018,96.02246
grc,2019,96.36231
grc,2020,96.46852
grc,2021,96.89554
grc,2022,97.32045
grc,2023,97.54721
grc,2024,97.51569
grd,2018,98.13217
grd,2019,99.07063
grd,2020,98.90646
grd,2021,99.21552
grd,2023,97.1626
gtm,1981,17.7
gtm,2000,31.1
gtm,2002,31.27362
gtm,2003,36.28914
gtm,2004,35.27136
gtm,2006,29.7706
gtm,2010,40.34703
gtm,2011,41.6843
gtm,2012,43.36518
gtm,2013,44.54583
gtm,2014,43
gtm,2015,43.44585
gtm,2016,48.60028
gtm,2017,47.88203
gtm,2018,48.41972
gtm,2019,50.805
gtm,2021,53.16766
gtm,2022,52.7065
gtm,2023,63.1
gtm,2024,54.56978
gum,1980,82.01718
guy,2002,67.49937
guy,2018,84.81196
guy,2019,84.06531
hkg,1971,46.91502
hkg,1981,60.76119
hkg,2006,93.0793
hkg,2008,93.59755
hkg,2009,93.84373
hkg,2010,93.7161
hkg,2011,94.13188
hkg,2012,100
hkg,2013,100
hkg,2014,95.02565
hkg,2015,95.37944
hkg,2016,100
hkg,2017,95.6607
hkg,2018,100
hkg,2019,95.71556
hkg,2020,100
hkg,2021,100
hkg,2022,96.09566
hkg,2023,100
hkg,2024,100
hnd,1974,12.41316
hnd,2001,45.9
hnd,2004,45.1
hnd,2005,45.6
hnd,2006,47.55435
hnd,2007,45.69674
hnd,2008,50.3439
hnd,2009,50.4
hnd,2010,50.9
hnd,2011,52.83392
hnd,2012,53.12702
hnd,2013,54.5
hnd,2014,58.52513
hnd,2015,59.36154
hnd,2016,61.28907
hnd,2017,58.37601
hnd,2018,59.54867
hnd,2019,61.9
hnd,2021,61.71152
hnd,2022,63.99252
hnd,2023,62.43231
hnd,2024,65.38175
hrv,2001,91.51034
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,97.83408
hrv,2007,97.97687
hrv,2008,98.28223
hrv,2009,98.36234
hrv,2010,98.33597
hrv,2011,96.97402
hrv,2012,98.42346
hrv,2013,98.64777
hrv,2014,98.95232
hrv,2015,98.89095
hrv,2016,98.77285
hrv,2017,99.06072
hrv,2018,99.09252
hrv,2019,99.09616
hrv,2020,99.23054
hrv,2021,99.23604
hrv,2022,99.34647
hrv,2023,99.47049
hti,1971,5.87101
hti,2003,16.58986
hti,2012,40.31378
hti,2017,46.36673
hun,1970,85.35302
hun,1980,90.74368
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,98.45747
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,98.97808
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2013,99.64556
hun,2014,99.51738
hun,2015,99.5506
hun,2016,99.56667
hun,2017,99.60103
hun,2018,99.63203
hun,2019,99.60379
hun,2020,99.67246
hun,2021,99.63478
hun,2022,99.56474
hun,2023,99.74826
idn,1971,22.61608
idn,1980,27.26151
idn,1991,54.52508
idn,1992,54.25431
idn,1993,56.36895
idn,1994,57.63727
idn,1996,64.35511
idn,1997,62.74983
idn,1998,66.80232
idn,1999,68.64792
idn,2000,71.1683
idn,2006,80.19658
idn,2007,71.69862
idn,2008,71.87894
idn,2009,72.85479
idn,2010,73.15919
idn,2011,74.43771
idn,2012,75.10714
idn,2013,76.44389
idn,2014,76.60042
idn,2015,77.63035
idn,2016,80.23827
idn,2017,77.67875
idn,2018,78.42788
idn,2019,80.38921
idn,2020,81.9337
idn,2021,84.92641
idn,2022,83.22644
idn,2023,83.83108
ind,1994,33.91456
ind,2000,38.95056
ind,2005,44.12004
ind,2010,51.194
ind,2011,51.42446
ind,2012,51.97637
ind,2016,56.68418
ind,2018,59.5637
ind,2019,60.70401
ind,2020,61.39074
ind,2021,63.30651
ind,2022,62.82286
ind,2023,68.13272
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,99.47372
irl,2007,99.49758
irl,2008,99.50022
irl,2009,99.32175
irl,2010,99.39937
irl,2011,99.4081
irl,2012,99.51064
irl,2013,99.40547
irl,2014,99.60009
irl,2015,99.57815
irl,2016,99.57707
irl,2017,99.72086
irl,2018,99.78302
irl,2019,99.78912
irl,2020,99.8091
irl,2021,99.72323
irl,2022,99.81443
irl,2023,99.70022
irn,2005,72.21124
irn,2006,72.97817
irn,2007,73.96624
irn,2008,74.15739
irn,2009,74.80798
irn,2018,84.42383
irn,2019,85.06747
irn,2020,85.7475
irn,2021,86.3794
irn,2022,86.51015
irn,2023,86.88275
irq,2007,60.07632
irq,2013,79.39376
irq,2018,57.64589
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,99.94072
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isr,2004,95.04687
isr,2006,92.78796
isr,2007,94.64834
isr,2009,94.61038
isr,2010,94.59195
isr,2011,95.08704
isr,2012,95.35587
isr,2013,95.33005
isr,2014,95.57485
isr,2015,95.631
isr,2016,96.52186
isr,2017,96.28643
isr,2018,96.16753
isr,2019,96.28105
isr,2020,96.47459
isr,2021,96.2954
isr,2022,96.01612
isr,2023,96.40787
ita,1971,69.03089
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,92.05681
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,92.23941
ita,2006,92.55968
ita,2007,92.71868
ita,2008,93.10191
ita,2009,93.41809
ita,2010,93.69987
ita,2011,93.97998
ita,2012,94.38955
ita,2013,94.95127
ita,2014,95.00383
ita,2015,95.26946
ita,2016,95.99653
ita,2017,96.31927
ita,2018,96.6638
ita,2019,96.92636
ita,2020,96.72744
ita,2021,97.54518
ita,2022,97.65545
ita,2023,97.98248
jam,2008,97.93822
jam,2009,97.97217
jam,2010,98.03274
jam,2011,98.03721
jam,2012,98.40227
jam,2013,98.1152
jam,2014,98.28547
jam,2016,98.53831
jam,2017,98.64649
jam,2018,98.78356
jam,2019,98.86953
jam,2021,98.8398
jam,2022,93.13814
jam,2023,99.05446
jor,2008,84.45034
jor,2010,85.14888
jor,2017,87.25833
jor,2018,89.67096
jor,2020,89.23657
jor,2023,87.91503
jpn,1990,99.75112
jpn,2010,99.52111
jpn,2020,99.59156
kaz,1989,92.3
kaz,2007,99.98262
kaz,2009,99.94776
kaz,2015,99.0439
kaz,2018,99.94062
kaz,2019,99.87477
kaz,2024,99.27348
ken,1999,72.90139
ken,2005,66.69334
ken,2009,57.1721
ken,2010,50.98653
ken,2019,77.86355
ken,2020,74.2888
ken,2021,77.3816
ken,2022,78.26022
ken,2024,78.76997
kgz,1999,96.51809
kgz,2009,97.97211
kgz,2018,98.87037
kgz,2023,98.71764
khm,2000,45.77014
khm,2001,47.60529
khm,2007,34.23195
khm,2008,36.8617
khm,2009,35.63274
khm,2014,22.86698
khm,2015,22.51052
khm,2019,40.47091
khm,2020,46.82038
khm,2021,43.20934
khm,2023,49.00534
kir,2015,92.85597
kir,2018,88.93832
kir,2019,96.44946
kir,2020,96.95002
kir,2023,99.24232
kir,2024,93.56963
kna,1970,97.1
kna,1980,98.88889
kor,1970,64.08029
kor,1985,84.57925
kor,1990,88.2
kor,1995,89.35809
kor,2000,91.65915
kor,2004,93.85816
kor,2005,93.06964
kor,2006,94.59319
kor,2007,94.95772
kor,2008,95.10028
kor,2009,90.98401
kor,2010,94.30453
kor,2011,95.73977
kor,2012,96.07256
kor,2013,96.2655
kor,2014,96.52328
kor,2015,95.50629
kor,2016,96.71172
kor,2017,96.76618
kor,2018,96.95262
kor,2019,97.0582
kor,2020,97.13878
kor,2021,97.28637
kor,2022,97.45959
kor,2023,97.74818
kor,2024,97.87942
kwt,1970,25
kwt,1975,32.7
kwt,1980,42.03487
kwt,1985,49.64569
kwt,1988,46.57045
kwt,2005,51.02906
kwt,2006,51.8809
kwt,2007,52.96194
kwt,2008,55.52792
kwt,2012,64.48291
kwt,2013,57.74998
kwt,2015,62.15685
kwt,2017,61.99867
kwt,2018,61.79583
lao,2017,57.26173
lao,2023,63.75086
lbn,1970,25.9
lbn,2007,78.44017
lbn,2018,84.41471
lbn,2019,86.23436
lbr,1974,10.31865
lbr,2010,41.42558
lbr,2016,41.57438
lbr,2017,46.37125
lbr,2019,47.48374
lby,1984,24.9
lca,1970,5.7
lca,1980,8.06981
lca,2020,98.53569
lie,2000,96.67192
lka,1971,47.00554
lka,2001,85.8883
lka,2010,81.73399
lka,2011,82.92877
lka,2013,83.49522
lka,2014,84.47653
lka,2015,84.61516
lka,2016,84.67929
lka,2017,85.4794
lka,2018,85.87454
lka,2019,86.64757
lka,2020,86.72698
lka,2021,87.41138
lka,2022,87.28991
lka,2023,87.31607
lso,1976,13.857
lso,2008,40.92803
lso,2018,58.23323
lso,2024,64.95723
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
