geo,time,tx_val_mrch_hi_zs
ben,1970,81.54341
ben,1971,87.92581
ben,1972,84.30897
ben,1973,80.8351
ben,1974,62.90054
ben,1975,57.83315
ben,1976,78.34797
ben,1977,82.52706
ben,1978,80.15036
ben,1979,82.35672
ben,1980,83.44497
ben,1981,66.00846
ben,1982,72.49496
ben,1983,91.84554
ben,1984,92.34219
ben,1985,96.57074
ben,1986,89.34145
ben,1987,82.17216
ben,1988,68.01191
ben,1989,43.23319
ben,1990,48.66377
ben,1991,41.26052
ben,1992,40.96115
ben,1993,21.76627
ben,1994,35.79483
ben,1995,39.40751
ben,1996,36.07268
ben,1997,31.28154
ben,1998,27.62567
ben,1999,25.22641
ben,2000,23.32641
ben,2001,23.30832
ben,2002,17.63699
ben,2003,20.68971
ben,2004,15.7947
ben,2005,13.09255
ben,2006,13.00949
ben,2007,13.20838
ben,2008,8.1408
ben,2009,5.7863
ben,2010,10.65154
ben,2011,11.24346
ben,2012,8.64759
ben,2013,11.02088
ben,2014,16.90902
ben,2015,19.65876
ben,2016,14.65878
ben,2017,14.14384
ben,2018,13.48206
ben,2019,12.6392
ben,2020,13.80118
ben,2021,8.63962
ben,2022,6.13949
ben,2023,11.54809
bfa,1961,19.44444
bfa,1962,25
bfa,1963,31.52174
bfa,1965,19.85294
bfa,1966,26.41509
bfa,1967,20.46784
bfa,1968,26.5625
bfa,1969,35.8926
bfa,1970,47.11636
bfa,1971,45.38237
bfa,1972,39.53843
bfa,1973,45.29433
bfa,1974,52.34563
bfa,1975,43.20913
bfa,1976,76.19855
bfa,1977,58.28771
bfa,1978,46.00668
bfa,1979,42.36683
bfa,1980,54.13695
bfa,1981,54.75338
bfa,1982,67.63902
bfa,1983,62.35296
bfa,1984,75.13046
bfa,1985,71.81326
bfa,1986,78.21021
bfa,1987,72.09012
bfa,1988,80.17452
bfa,1989,74.35695
bfa,1990,70.61698
bfa,1991,60.878
bfa,1992,50.95029
bfa,1993,47.05423
bfa,1994,57.94124
bfa,1995,51.38038
bfa,1996,43.29651
bfa,1997,69.09942
bfa,1998,53.47734
bfa,1999,57.18361
bfa,2000,77.66385
bfa,2001,76.38363
bfa,2002,76.92046
bfa,2003,9.85891
bfa,2004,19.83465
bfa,2005,75.82778
bfa,2006,74.8434
bfa,2007,68.82044
bfa,2008,73.37507
bfa,2009,71.77041
bfa,2010,75.673
bfa,2011,80.90885
bfa,2012,77.29464
bfa,2013,70.0879
bfa,2014,70.98007
bfa,2015,68.56802
bfa,2016,78.35529
bfa,2017,74.93459
bfa,2018,69.54537
bfa,2019,68.81341
bfa,2020,84.07785
bfa,2021,81.04625
bfa,2022,84.11433
bfa,2023,82.3705
bgd,1972,70.18196
bgd,1973,68.99796
bgd,1974,60.88793
bgd,1975,53.38838
bgd,1976,60.91746
bgd,1977,55.8426
bgd,1978,54.44144
bgd,1979,62.10004
bgd,1980,54.24231
bgd,1981,53.11567
bgd,1982,59.8197
bgd,1983,57.6321
bgd,1984,60.30803
bgd,1985,57.99808
bgd,1986,69.3177
bgd,1987,77.75175
bgd,1988,78.56774
bgd,1989,80.65674
bgd,1990,83.84703
bgd,1991,83.30483
bgd,1992,85.28971
bgd,1993,87.0699
bgd,1994,87.76461
bgd,1995,89.8695
bgd,1996,90.66947
bgd,1997,88.77106
bgd,1998,91.27579
bgd,1999,92.74812
bgd,2000,93.4967
bgd,2001,94.07425
bgd,2002,93.24652
bgd,2003,93.35652
bgd,2004,93.63436
bgd,2005,92.28696
bgd,2006,92.24069
bgd,2007,91.72303
bgd,2008,89.31024
bgd,2009,89.64411
bgd,2010,87.5318
bgd,2011,88.19067
bgd,2012,88.51487
bgd,2013,88.58322
bgd,2014,88.56837
bgd,2015,88.63225
bgd,2016,88.47245
bgd,2017,88.91097
bgd,2018,89.00769
bgd,2019,89.08743
bgd,2020,89.05387
bgd,2021,88.45841
bgd,2022,89.88855
bgd,2023,88.53051
bgr,1981,70.56911
bgr,1982,70.86297
bgr,1983,72.02838
bgr,1984,72.22476
bgr,1985,66.33009
bgr,1986,75.05271
bgr,1987,75.65873
bgr,1988,71.61075
bgr,1989,71.99128
bgr,1990,74.03931
bgr,1991,70.43843
bgr,1992,67.89429
bgr,1993,74.50252
bgr,1994,71.44331
bgr,1995,63.38772
bgr,1996,64.81489
bgr,1997,67.42
bgr,1998,73.12319
bgr,1999,76.3651
bgr,2000,75.51531
bgr,2001,79.25326
bgr,2002,79.08537
bgr,2003,79.90086
bgr,2004,78.88252
bgr,2005,77.04949
bgr,2006,74.55003
bgr,2007,72.16525
bgr,2008,72.38294
bgr,2009,76.63264
bgr,2010,74.49686
bgr,2011,75.87265
bgr,2012,73.37959
bgr,2013,72.84588
bgr,2014,74.98457
bgr,2015,75.86202
bgr,2016,76.83787
bgr,2017,75.59732
bgr,2018,77.86505
bgr,2019,76.14936
bgr,2020,77.34279
bgr,2021,77.79941
bgr,2022,74.84552
bgr,2023,73.61254
bhr,1974,87.0034
bhr,1975,86.65132
bhr,1976,87.21792
bhr,1977,84.08039
bhr,1979,83.73392
bhr,1980,83.04791
bhr,1981,80.73867
bhr,1982,82.86001
bhr,1983,79.52166
bhr,1984,73.01194
bhr,1985,73.01194
bhr,1986,73.01194
bhr,1987,73.01194
bhr,1988,87.76155
bhr,1989,87.76155
bhr,1990,81.94315
bhr,1991,70.95811
bhr,1992,66.65656
bhr,1993,64.44158
bhr,1994,78.51636
bhr,1995,75.01025
bhr,1996,76.86033
bhr,1997,62.65751
bhr,1998,65.67702
bhr,1999,64.83598
bhr,2000,77.70913
bhr,2001,76.16684
bhr,2002,80.24628
bhr,2003,78.6719
bhr,2004,81.33706
bhr,2005,78.74455
bhr,2006,75.80469
bhr,2007,76.7531
bhr,2008,77.29518
bhr,2009,75.59821
bhr,2010,71.41989
bhr,2011,72.3765
bhr,2012,72.48169
bhr,2013,81.13267
bhr,2014,73.23951
bhr,2015,89.1167
bhr,2016,82.65896
bhr,2017,76.54045
bhr,2018,71.00719
bhr,2019,75.26662
bhr,2020,72.1153
bhr,2021,70.94161
bhr,2022,75.22334
bhr,2023,74.86167
bhs,1962,100
bhs,1963,100
bhs,1964,99.35897
bhs,1965,97.82609
bhs,1966,98.17352
bhs,1967,97.09172
bhs,1968,97.9459
bhs,1969,97.63961
bhs,1970,97.78322
bhs,1971,98.6787
bhs,1972,99.02428
bhs,1973,99.41581
bhs,1974,97.13708
bhs,1975,92.93087
bhs,1976,99.31019
bhs,1977,98.63591
bhs,1978,99.06574
bhs,1979,97.13942
bhs,1980,94.65046
bhs,1981,96.93383
bhs,1982,99.48679
bhs,1983,98.6665
bhs,1984,99.57525
bhs,1985,97.77612
bhs,1986,99.06435
bhs,1987,98.53404
bhs,1988,99.05863
bhs,1989,99.00373
bhs,1990,97.90867
bhs,1991,97.92531
bhs,1992,93.95128
bhs,1993,92.89643
bhs,1994,94.77501
bhs,1995,89.5322
bhs,1996,94.07632
bhs,1997,97.31976
bhs,1998,89.9695
bhs,1999,91.32003
bhs,2000,93.38769
bhs,2001,97.33594
bhs,2002,97.3047
bhs,2003,97.75837
bhs,2004,98.86608
bhs,2005,97.6701
bhs,2006,95.93446
bhs,2007,89.81714
bhs,2008,85.86554
bhs,2009,87.10048
bhs,2010,84.40492
bhs,2011,92.69895
bhs,2012,91.55801
bhs,2013,32.38943
bhs,2014,26.84104
bhs,2015,64.16221
bhs,2016,70.63439
bhs,2017,95.0749
bhs,2018,63.99241
bhs,2019,96.73944
bhs,2020,99.38709
bhs,2021,65.34339
bhs,2022,42.97426
bhs,2023,52.11874
bih,1993,97.68487
bih,1994,96.57709
bih,1995,96.22468
bih,1996,93.37995
bih,1997,92.87293
bih,1998,92.27233
bih,1999,93.46868
bih,2000,93.66773
bih,2001,94.06731
bih,2002,94.98005
bih,2003,95.23335
bih,2004,94.72788
bih,2005,94.50095
bih,2006,83.49904
bih,2007,79.66066
bih,2008,77.21428
bih,2009,75.75611
bih,2010,74.74359
bih,2011,75.74937
bih,2012,78.47733
bih,2013,79.07316
bih,2014,78.1809
bih,2015,78.23048
bih,2016,78.20513
bih,2017,77.3892
bih,2018,78.51692
bih,2019,78.27368
bih,2020,78.91747
bih,2021,78.87576
bih,2022,78.3904
bih,2023,78.05506
blr,1992,65.99336
blr,1993,71.3065
blr,1994,77.73919
blr,1995,76.27544
blr,1996,79.08118
blr,1997,83.48959
blr,1998,85.21139
blr,1999,81.20157
blr,2000,82.65516
blr,2001,85.21734
blr,2002,87.53446
blr,2003,88.50538
blr,2004,87.35377
blr,2005,83.5523
blr,2006,84.66686
blr,2007,83.19599
blr,2008,77.77487
blr,2009,76.58352
blr,2010,72.48224
blr,2011,74.79238
blr,2012,75.93386
blr,2013,76.04504
blr,2014,74.25512
blr,2015,73.89439
blr,2016,73.27112
blr,2017,74.53136
blr,2018,72.63183
blr,2019,71.61352
blr,2020,71.60839
blr,2021,70.13159
blr,2022,80.16528
blr,2023,81.93713
blz,1963,88.27818
blz,1964,86.96283
blz,1965,85.04015
blz,1966,80.23943
blz,1967,80.92581
blz,1968,79.20652
blz,1969,74.20553
blz,1970,42.63181
blz,1971,76.97213
blz,1972,98.61524
blz,1973,98.714
blz,1974,98.73594
blz,1975,82.90545
blz,1976,72.44232
blz,1977,77.88602
blz,1978,54.83698
blz,1979,70.39885
blz,1981,97.41452
blz,1982,67.34625
blz,1983,82.06153
blz,1984,80.47006
blz,1985,74.59965
blz,1986,87.15021
blz,1987,86.42291
blz,1988,81.71096
blz,1989,77.7079
blz,1990,82.66251
blz,1991,92.54054
blz,1992,92.09443
blz,1993,88.2427
blz,1994,89.48414
blz,1995,95.30251
blz,1996,94.59103
blz,1997,92.54647
blz,1998,94.7602
blz,1999,95.60966
blz,2000,96.05617
blz,2001,95.15388
blz,2002,94.21299
blz,2003,91.79921
blz,2004,91.17872
blz,2005,88.90844
blz,2006,81.52654
blz,2007,79.6898
blz,2008,77.54754
blz,2009,91.86062
blz,2010,80.56522
blz,2011,84.13463
blz,2012,84.399
blz,2013,79.81079
blz,2014,83.29894
blz,2015,85.82083
blz,2016,86.50903
blz,2017,84.58554
blz,2018,84.98693
blz,2019,84.76509
blz,2020,79.57641
blz,2021,72.91171
blz,2022,71.50845
blz,2023,75.31596
bmu,1961,74.03315
bmu,1962,68.85246
bmu,1963,81.70732
bmu,1964,75.39432
bmu,1965,75.25151
bmu,1966,91.37577
bmu,1967,93.19853
bmu,1971,91.0582
bmu,1972,86.235
bmu,1973,78.38878
bmu,1974,80.87868
bmu,1975,77.6114
bmu,1976,75.34127
bmu,1977,57.31062
bmu,1978,65.77584
bmu,1979,77.75403
bmu,1980,70.48396
bmu,1981,71.19078
bmu,1982,81.67444
bmu,1983,90.05434
bmu,1984,88.39265
bmu,1985,85.24695
bmu,1986,82.81598
bmu,1987,96.58374
bmu,1988,99.20037
bmu,1989,99.30406
bmu,1990,99.92409
bmu,1991,99.59895
bmu,1992,95.53821
bmu,1993,68.25944
bmu,1994,99.30744
bmu,1995,99.99985
bmu,1996,56.53582
bmu,1997,90.43341
bmu,1998,86.87948
bmu,1999,98.0062
bmu,2000,98.72902
bmu,2001,99.40802
bmu,2002,99.65004
bmu,2003,99.66543
bmu,2004,99.73117
bmu,2005,99.87279
bmu,2006,71.51366
bmu,2007,61.33503
bmu,2008,99.37486
bmu,2009,77.25289
bmu,2010,97.16905
bmu,2011,86.72909
bmu,2012,67.98513
bmu,2013,80.18541
bmu,2014,39.07845
bmu,2015,87.16017
bmu,2016,81.34105
bmu,2017,26.87404
bmu,2018,13.44234
bmu,2019,50.05286
bmu,2020,47.24455
bmu,2021,64.30541
bmu,2022,53.35887
bmu,2023,71.84421
bol,1960,88.07069
bol,1961,91.63347
bol,1962,96.31579
bol,1963,96.62398
bol,1964,98.20144
bol,1965,97.84781
bol,1966,95.53035
bol,1967,92.47059
bol,1968,92.6254
bol,1969,91.87284
bol,1970,91.77314
bol,1971,89.73504
bol,1972,76.33701
bol,1973,72.50439
bol,1974,69.11405
bol,1975,62.76371
bol,1976,66.27846
bol,1977,74.09525
bol,1978,71.66307
bol,1979,71.98041
bol,1980,64.26414
bol,1981,54.64234
bol,1982,48.35316
bol,1983,42.4514
bol,1984,44.68678
bol,1985,37.95171
bol,1986,37.12498
bol,1987,42.72954
bol,1988,51.99853
bol,1989,55.24059
bol,1990,55.62671
bol,1991,47.49027
bol,1992,56.2484
bol,1993,62.00374
bol,1994,61.03641
bol,1995,65.19461
bol,1996,61.40525
bol,1997,61.21453
bol,1998,61.29348
bol,1999,68.12345
bol,2000,60.97183
bol,2001,43.03656
bol,2002,41.16831
bol,2003,36.73954
bol,2004,34.9549
bol,2005,32.40509
bol,2006,34.97604
bol,2007,38.00795
bol,2008,33.86998
bol,2009,40.48417
bol,2010,38.56081
bol,2011,38.36697
bol,2012,34.35069
bol,2013,29.67747
bol,2014,34.83775
bol,2015,34.34175
bol,2016,44.5895
bol,2017,42.24012
bol,2018,38.25196
bol,2019,41.37603
bol,2020,36.60804
bol,2021,36.8685
bol,2022,32.29685
bol,2023,34.78861
bra,1960,92.98497
bra,1961,92.14082
bra,1962,93.37026
bra,1963,91.7259
bra,1964,88.69147
bra,1965,85.82282
bra,1966,87.28377
bra,1967,88.83272
bra,1968,87.86173
bra,1969,87.79066
bra,1970,86.47
bra,1971,84.48929
bra,1972,83.87979
bra,1973,82.89603
bra,1974,78.80094
bra,1975,74.8478
bra,1976,80.75971
bra,1977,78.28591
bra,1978,77.09296
bra,1979,75.53593
bra,1980,71.50952
bra,1981,68.99972
bra,1982,72.61143
bra,1983,75.99749
bra,1984,74.3228
bra,1985,73.41268
bra,1986,76.82149
bra,1987,78.59021
bra,1988,78.76697
bra,1989,79.38508
bra,1990,79.96642
bra,1991,75.76259
bra,1992,70.54156
bra,1993,68.79247
