geo,time,sh_uhc_fbp2_zs
ind,1995,84.86
ind,2000,62.63
ind,2001,64.09
ind,2003,60.24
ind,2006,52.09
ind,2007,47.01
ind,2009,55.26
ind,2011,55.06
irl,1999,0
irl,2009,0
irn,2007,1.89
irn,2008,1.68
irn,2009,2.14
irn,2010,1.31
irn,2011,0.69
irn,2012,0.58
irn,2013,0.63
irn,2014,1.18
irn,2015,1.36
irn,2016,1.09
irn,2017,1.09
irn,2018,1.48
irn,2019,2.22
irn,2020,1.98
irn,2021,1.58
irq,2006,2.04
irq,2012,2.85
irq,2017,4.6
isl,1995,0
isr,2001,0.19
isr,2002,0.33
isr,2003,0.33
isr,2004,0.62
isr,2005,0.31
isr,2006,0.54
isr,2007,0.29
isr,2008,0.33
isr,2009,0.25
isr,2010,0.5
isr,2011,0.55
isr,2012,0.66
isr,2013,0.21
isr,2015,0.18
isr,2017,0.21
isr,2018,0.11
ita,2001,0
ita,2010,0
jam,1990,2.47
jam,1991,8.43
jam,1992,7.58
jam,1996,5.65
jam,2002,5.53
jam,2003,6.36
jam,2004,5.7
jor,2002,5.5
jor,2008,0.51
jor,2010,0.37
kaz,2007,4.33
kaz,2008,2.48
kaz,2009,2.25
kaz,2010,1.51
kaz,2011,0.5
kaz,2012,0.4
kaz,2013,0.23
kaz,2014,0.09
kaz,2015,0.21
kaz,2017,0.06
kaz,2018,0.02
kaz,2019,0.01
kaz,2020,0
kaz,2021,0.04
ken,2005,45.13
ken,2015,33.18
kgz,2000,44.96
kgz,2001,46.19
kgz,2002,39.8
kgz,2003,36.48
kgz,2004,19.1
kgz,2005,32.55
kgz,2006,24.97
kgz,2007,30.92
kgz,2008,13.5
kgz,2009,15.8
kgz,2016,6.27
kgz,2019,3.93
kgz,2020,9.91
kir,2006,0.92
lao,2002,32.83
lao,2007,20.73
lao,2013,15.59
lao,2019,8.58
lbn,1999,0.24
lbr,2007,55.1
lbr,2014,52.74
lbr,2016,49.68
lca,2016,1
lka,1995,29.21
lka,2005,24.21
lka,2006,20.11
lka,2009,12.1
lka,2012,9.3
lka,2016,5.6
ltu,1998,1.04
ltu,1999,1.51
ltu,2000,1.95
ltu,2001,1.88
ltu,2002,1.83
ltu,2003,0.74
ltu,2004,0.44
ltu,2008,0.19
lux,1998,0
lux,2010,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1997,2.99
lva,2002,0.78
lva,2003,1.41
lva,2004,0.78
lva,2005,0.87
lva,2006,0.2
lva,2007,0.1
lva,2008,0.18
lva,2009,0.37
lva,2010,0.08
lva,2011,0.1
lva,2012,0.05
lva,2013,0
lva,2014,0
lva,2015,0.02
lva,2016,0
mar,1998,18.38
mar,2000,16.89
mar,2006,18.13
mar,2013,7.4
mda,1998,7.5
mda,1999,9.72
mda,2000,10.35
mda,2001,10.27
mda,2002,9.43
mda,2003,7.27
mda,2004,5.59
mda,2005,8.02
mda,2006,5.04
mda,2007,2.43
mda,2008,2.88
mda,2009,2.58
mda,2010,1.82
mda,2011,1.21
mda,2012,0.89
mda,2013,0.73
mda,2014,0.38
mda,2015,0.43
mda,2016,0.35
mda,2017,0.21
mda,2018,0.11
mda,2019,0.56
mda,2020,0.6
mda,2021,0.35
mdg,2005,58.73
mdg,2010,67.76
mdg,2012,61.62
mdv,2004,8.18
mdv,2009,11.28
mdv,2016,0.14
mex,2008,5.74
mex,2010,5.03
mex,2012,4.22
mex,2014,5.92
mex,2016,1.81
mex,2018,3.88
mex,2020,5.26
mkd,1996,10.27
mkd,1997,8.35
mkd,1998,8.65
mkd,1999,8.28
mkd,2000,17.51
mkd,2002,2.96
mkd,2003,2.74
mkd,2004,2.9
mkd,2005,2.35
mkd,2006,3.31
mkd,2009,2.21
mkd,2010,3.61
mli,1994,73.66
mli,2006,40.62
mli,2009,53.63
mli,2011,69.87
mli,2015,74.2
mlt,2008,0
mlt,2015,0
mmr,2015,30.84
mmr,2017,15.91
mne,2005,0.22
mne,2006,0.36
mne,2007,0.53
mne,2008,0.12
mne,2009,0.46
mne,2010,0
mne,2011,0.41
mne,2012,0.27
mne,2013,0.4
mne,2014,0.1
mne,2015,0.29
mng,2009,15.92
mng,2010,8.65
mng,2011,5.39
mng,2012,3.84
mng,2014,3.66
mng,2016,7.43
mng,2018,5.51
moz,2002,40.94
moz,2008,43.65
moz,2014,53.95
mus,1996,2.77
mus,2006,0.38
mus,2012,0.46
mus,2017,0.51
mwi,2010,46.7
mwi,2013,63.08
mwi,2019,54.61
mys,2019,4.38
nam,2009,48.21
nam,2015,23.98
ner,2005,51.87
ner,2011,71.28
ner,2018,77.32
nga,2003,43.37
nga,2009,46.16
nga,2010,49.77
nga,2012,55.5
nga,2018,58.22
nic,1993,24.36
nic,1998,28.88
nic,2001,34.38
nic,2009,24.59
nic,2014,13.56
nor,1996,0
nor,1997,0
nor,1998,0
npl,2003,61.84
npl,2013,23.75
npl,2014,22.06
npl,2015,26.08
npl,2016,25.95
omn,1999,0.78
pak,2001,73.2
pak,2004,60.67
pak,2007,51.25
pak,2010,43.48
pak,2011,44.64
pak,2013,39.71
pak,2015,39.38
pak,2018,31.63
pan,1997,11.24
pan,2003,8.31
pan,2007,0.28
pan,2008,7.33
pan,2017,0.26
per,2000,26.59
per,2006,18.53
per,2008,13.72
per,2009,13.23
per,2010,11.4
per,2011,10.49
per,2012,8.9
per,2013,7.46
per,2014,7.2
per,2015,6.57
per,2016,5.9
per,2017,5.77
per,2018,4.87
per,2019,4.83
per,2020,7.8
per,2021,7.47
phl,1997,30.1
phl,2000,38.48
phl,2003,39.34
phl,2006,40.37
phl,2009,37.12
phl,2012,37.92
phl,2015,33.17
pol,1993,1.88
pol,1998,0.48
pol,1999,0.56
pol,2000,0.7
pol,2001,0.76
pol,2002,0.83
pol,2003,0.6
pol,2004,0.79
pol,2005,0.66
pol,2006,0.36
pol,2007,0.29
pol,2008,0.16
pol,2009,0.15
pol,2010,0.16
pol,2011,0.21
pol,2012,0.15
pol,2013,0.15
pol,2014,0.12
pol,2015,0.15
pol,2016,0.05
pol,2017,0.06
pol,2018,0.01
pol,2019,0.03
pol,2020,0.01
pol,2021,0
prt,2011,0.12
pry,1997,14.01
pry,2000,14.87
pse,2004,1.57
pse,2005,1.64
pse,2006,1.39
pse,2007,3.07
pse,2009,1.39
pse,2010,1.06
pse,2016,1.64
rou,1998,5.67
rou,1999,7.16
rou,2000,7.69
rou,2001,4.96
rou,2002,4.75
rou,2003,4.41
rou,2004,3.78
rou,2005,2.8
rou,2006,2.63
rou,2007,1.89
rou,2008,0.94
rou,2009,0.73
rou,2010,1.44
rou,2011,1.02
rou,2012,0.99
rou,2013,1.16
rou,2016,0.81
rus,1997,2.35
rus,1998,3.9
rus,1999,7.62
rus,2000,5.79
rus,2001,3.52
rus,2002,2.68
rus,2003,3.37
rus,2004,2.75
rus,2010,0.08
rus,2011,0.05
rus,2012,0
rus,2013,0.03
rus,2014,0.02
rwa,2000,52.98
rwa,2005,52.96
rwa,2013,40.68
rwa,2016,47.22
sdn,2009,41.6
sdn,2014,41.23
sen,2001,75.25
sen,2005,59.82
sen,2011,62.97
sen,2018,26.36
sle,2003,66.05
sle,2011,56.17
sle,2018,62.32
slv,2014,1.02
srb,2003,1.03
srb,2004,1.2
srb,2005,2.27
srb,2006,0.88
srb,2007,0.9
srb,2008,0.65
srb,2009,1.15
srb,2013,1.28
srb,2015,0.57
srb,2018,0.54
srb,2019,0.67
ssd,2009,18.76
ssd,2016,41.63
stp,2010,17.81
sur,2016,0.46
svk,2004,0.93
svk,2005,0.49
svk,2006,0.03
svk,2007,0.05
svk,2008,0.14
svk,2009,0.09
svk,2010,0.04
svk,2015,0.3
svn,2007,0
svn,2010,0
svn,2012,0
svn,2015,0
svn,2018,0
swe,1996,0
swz,2000,57.91
swz,2016,30.34
syc,2006,0.51
syc,2013,1.62
syr,2003,6.65
syr,2007,6.42
tcd,2003,60.84
tcd,2011,40.25
tcd,2018,43.66
tgo,2006,31.75
tgo,2011,49.3
tgo,2015,64.3
tha,1994,16.09
tha,1996,11.83
tha,1998,11.44
tha,2000,13.66
tha,2002,8.24
tha,2004,6.52
tha,2006,4.24
tha,2007,2.55
tha,2008,2.15
tha,2009,1.95
tha,2010,1.39
tha,2011,1.05
tha,2012,0.99
tha,2013,0.77
tha,2014,0.42
tha,2015,0.28
tha,2016,0.34
tha,2017,0.19
tha,2018,0.29
tha,2019,0.2
tha,2020,0.21
tha,2021,0.17
tjk,1999,47.53
tjk,2007,15.86
tjk,2009,17.01
tjk,2013,2.74
tjk,2014,2.77
tjk,2016,3.91
tjk,2017,3.57
tls,2007,8.83
tls,2014,11.1
tto,2005,0.67
tto,2014,1.14
tun,1995,16.89
tun,2000,6.43
tun,2005,7.75
tun,2010,6.07
tun,2015,1.41
tur,2002,4.7
tur,2003,4.3
tur,2004,2.93
tur,2005,3.11
tur,2006,2.76
tur,2007,2.3
tur,2008,2.78
tur,2009,2.08
tur,2010,2.37
tur,2011,2.49
tur,2012,1.58
tur,2013,1.54
tur,2014,1.13
tur,2015,1.31
tur,2016,0.81
tza,2000,77.83
tza,2007,68.86
tza,2011,27.49
tza,2018,46.36
uga,1996,64.1
uga,1999,62.36
uga,2002,57.84
uga,2005,62.48
uga,2009,56.38
uga,2012,51.07
uga,2016,46.34
ukr,2002,11.03
ukr,2003,6.31
ukr,2004,4.87
ukr,2005,1.78
ukr,2006,1.36
ukr,2007,0.84
ukr,2008,0.46
ukr,2009,0.76
ukr,2010,0.27
ukr,2011,0.34
ukr,2012,0.33
ukr,2013,0.24
ukr,2014,0.18
ukr,2015,0.59
ukr,2016,0.54
ukr,2017,0.49
ukr,2018,0.43
ukr,2019,0.23
ury,2005,2.28
ury,2016,0.16
usa,1996,0.01
usa,1997,0
usa,1998,0.03
usa,1999,0
usa,2000,0.03
usa,2001,0.02
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0.01
usa,2006,0
usa,2008,0
usa,2009,0.01
usa,2011,0.01
usa,2012,0
usa,2013,0
usa,2014,0.01
usa,2015,0.03
usa,2016,0.06
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,30.27
uzb,2002,27.22
uzb,2003,26.31
vnm,1992,81.52
vnm,1997,67.41
vnm,2002,64.33
vnm,2004,51.76
vnm,2006,43.78
vnm,2008,37.19
vnm,2010,19.04
vnm,2012,15.71
vnm,2014,9.18
vnm,2016,5.57
vnm,2018,5.35
yem,1998,11.92
yem,2005,19.71
yem,2014,33.53
zaf,2005,34.08
zaf,2008,17
zaf,2014,18.04
zmb,2004,32.19
zwe,2017,8.27
