geo,time,en_ghg_n2o_tr_mt_ce_ar5
arg,2017,0.6731
arg,2018,0.6748
arg,2019,0.6739
arg,2020,0.5296
arg,2021,0.6499
arg,2022,0.6949
arm,1970,0.021
arm,1971,0.0207
arm,1972,0.0223
arm,1973,0.0237
arm,1974,0.0246
arm,1975,0.0267
arm,1976,0.0278
arm,1977,0.0278
arm,1978,0.0285
arm,1979,0.0287
arm,1980,0.0307
arm,1981,0.032
arm,1982,0.0322
arm,1983,0.0323
arm,1984,0.0331
arm,1985,0.0336
arm,1986,0.0355
arm,1987,0.0366
arm,1988,0.037
arm,1989,0.0379
arm,1990,0.0226
arm,1991,0.0186
arm,1992,0.0117
arm,1993,0.0076
arm,1994,0.001
arm,1995,0.0007
arm,1996,0.0004
arm,1997,0.0004
arm,1998,0.0004
arm,1999,0.0007
arm,2000,0.0045
arm,2001,0.0049
arm,2002,0.0052
arm,2003,0.0062
arm,2004,0.0082
arm,2005,0.0123
arm,2006,0.014
arm,2007,0.0479
arm,2008,0.0482
arm,2009,0.0393
arm,2010,0.0419
arm,2011,0.048
arm,2012,0.0571
arm,2013,0.062
arm,2014,0.0642
arm,2015,0.0519
arm,2016,0.0308
arm,2017,0.0285
arm,2018,0.0404
arm,2019,0.0442
arm,2020,0.0428
arm,2021,0.0446
arm,2022,0.0416
atg,1970,0.0001
atg,1971,0.0001
atg,1972,0.0001
atg,1973,0.0001
atg,1974,0.0001
atg,1975,0.0001
atg,1976,0.0001
atg,1977,0.0001
atg,1978,0.0001
atg,1979,0.0001
atg,1980,0.0001
atg,1981,0.0001
atg,1982,0.0002
atg,1983,0.0001
atg,1984,0.0001
atg,1985,0.0001
atg,1986,0.0001
atg,1987,0.0002
atg,1988,0.0002
atg,1989,0.0002
atg,1990,0.0004
atg,1991,0.0005
atg,1992,0.0005
atg,1993,0.0005
atg,1994,0.0005
atg,1995,0.0006
atg,1996,0.0007
atg,1997,0.0009
atg,1998,0.0011
atg,1999,0.0014
atg,2000,0.0005
atg,2001,0.0005
atg,2002,0.0005
atg,2003,0.0006
atg,2004,0.0006
atg,2005,0.0006
atg,2006,0.0008
atg,2007,0.0008
atg,2008,0.0009
atg,2009,0.001
atg,2010,0.001
atg,2011,0.0006
atg,2012,0.0007
atg,2013,0.0009
atg,2014,0.0009
atg,2015,0.0009
atg,2016,0.0011
atg,2017,0.0009
atg,2018,0.001
atg,2019,0.0011
atg,2020,0.0009
atg,2021,0.0009
atg,2022,0.0009
aus,1970,0.4059
aus,1971,0.4037
aus,1972,0.4205
aus,1973,0.4881
aus,1974,0.5351
aus,1975,0.564
aus,1976,0.5922
aus,1977,0.629
aus,1978,0.6623
aus,1979,0.687
aus,1980,0.7002
aus,1981,0.7159
aus,1982,0.7388
aus,1983,0.7386
aus,1984,0.7738
aus,1985,0.8115
aus,1986,0.8484
aus,1987,0.8811
aus,1988,0.911
aus,1989,0.9149
aus,1990,0.9483
aus,1991,0.9192
aus,1992,1.1766
aus,1993,1.2656
aus,1994,1.4544
aus,1995,1.7209
aus,1996,2.0349
aus,1997,2.444
aus,1998,2.9662
aus,1999,3.5084
aus,2000,1.6821
aus,2001,1.6554
aus,2002,1.743
aus,2003,1.7768
aus,2004,1.8953
aus,2005,1.8045
aus,2006,1.7931
aus,2007,1.8098
aus,2008,1.8118
aus,2009,1.2532
aus,2010,1.2829
aus,2011,1.2768
aus,2012,1.3155
aus,2013,1.3422
aus,2014,1.3364
aus,2015,1.3605
aus,2016,1.4779
aus,2017,1.5487
aus,2018,1.5593
aus,2019,1.5755
aus,2020,1.5255
aus,2021,1.5586
aus,2022,1.6844
aut,1970,0.105
aut,1971,0.1151
aut,1972,0.1275
aut,1973,0.1326
aut,1974,0.1205
aut,1975,0.1243
aut,1976,0.1267
aut,1977,0.1333
aut,1978,0.1384
aut,1979,0.1442
aut,1980,0.1323
aut,1981,0.1309
aut,1982,0.1328
aut,1983,0.1399
aut,1984,0.1415
aut,1985,0.1468
aut,1986,0.1541
aut,1987,0.1595
aut,1988,0.1659
aut,1989,0.1725
aut,1990,0.1804
aut,1991,0.2075
aut,1992,0.21
aut,1993,0.2154
aut,1994,0.2212
aut,1995,0.2259
aut,1996,0.2209
aut,1997,0.2065
aut,1998,0.2185
aut,1999,0.2051
aut,2000,0.203
aut,2001,0.2099
aut,2002,0.2273
aut,2003,0.2377
aut,2004,0.237
aut,2005,0.2404
aut,2006,0.2281
aut,2007,0.2266
aut,2008,0.2151
aut,2009,0.2072
aut,2010,0.2108
aut,2011,0.2053
aut,2012,0.2075
aut,2013,0.216
aut,2014,0.2211
aut,2015,0.2282
aut,2016,0.2357
aut,2017,0.2408
aut,2018,0.2431
aut,2019,0.244
aut,2020,0.2139
aut,2021,0.2229
aut,2022,0.2147
aze,1970,0.0554
aze,1971,0.0548
aze,1972,0.0585
aze,1973,0.0614
aze,1974,0.0632
aze,1975,0.0679
aze,1976,0.0693
aze,1977,0.0692
aze,1978,0.0707
aze,1979,0.0704
aze,1980,0.0737
aze,1981,0.0776
aze,1982,0.0778
aze,1983,0.0784
aze,1984,0.0798
aze,1985,0.0803
aze,1986,0.084
aze,1987,0.0859
aze,1988,0.0861
aze,1989,0.0878
aze,1990,0.0714
aze,1991,0.0556
aze,1992,0.0571
aze,1993,0.0544
aze,1994,0.0435
aze,1995,0.0366
aze,1996,0.031
aze,1997,0.0401
aze,1998,0.0368
aze,1999,0.0207
aze,2000,0.0336
aze,2001,0.0355
aze,2002,0.0405
aze,2003,0.0476
aze,2004,0.0602
aze,2005,0.0637
aze,2006,0.0805
aze,2007,0.0627
aze,2008,0.078
aze,2009,0.0517
aze,2010,0.061
aze,2011,0.0702
aze,2012,0.0754
aze,2013,0.0857
aze,2014,0.0884
aze,2015,0.0777
aze,2016,0.0675
aze,2017,0.0822
aze,2018,0.0903
aze,2019,0.0901
aze,2020,0.075
aze,2021,0.0856
aze,2022,0.0923
bdi,1970,0
bdi,1971,0.0001
bdi,1972,0.0001
bdi,1973,0.0001
bdi,1974,0.0001
bdi,1975,0.0001
bdi,1976,0.0001
bdi,1977,0.0001
bdi,1978,0.0001
bdi,1979,0.0001
bdi,1980,0.0002
bdi,1981,0.0002
bdi,1982,0.0002
bdi,1983,0.0002
bdi,1984,0.0002
bdi,1985,0.0002
bdi,1986,0.0002
bdi,1987,0.0003
bdi,1988,0.0005
bdi,1989,0.0006
bdi,1990,0.0008
bdi,1991,0.0013
bdi,1992,0.001
bdi,1993,0.0011
bdi,1994,0.0012
bdi,1995,0.0012
bdi,1996,0.0012
bdi,1997,0.0011
bdi,1998,0.0011
bdi,1999,0.0012
bdi,2000,0.0011
bdi,2001,0.0009
bdi,2002,0.0008
bdi,2003,0.0007
bdi,2004,0.0008
bdi,2005,0.0007
bdi,2006,0.001
bdi,2007,0.0016
bdi,2008,0.0011
bdi,2009,0.0011
bdi,2010,0.0017
bdi,2011,0.0022
bdi,2012,0.0021
bdi,2013,0.0023
bdi,2014,0.0021
bdi,2015,0.0022
bdi,2016,0.0028
bdi,2017,0.0031
bdi,2018,0.0041
bdi,2019,0.0046
bdi,2020,0.0046
bdi,2021,0.0051
bdi,2022,0.0052
bel,1970,0.1524
bel,1971,0.1561
bel,1972,0.1656
bel,1973,0.1703
bel,1974,0.1686
bel,1975,0.1739
bel,1976,0.1806
bel,1977,0.1856
bel,1978,0.1926
bel,1979,0.2002
bel,1980,0.1929
bel,1981,0.1832
bel,1982,0.1803
bel,1983,0.1781
bel,1984,0.1776
bel,1985,0.1764
bel,1986,0.1835
bel,1987,0.1857
bel,1988,0.1941
bel,1989,0.1944
bel,1990,0.1909
bel,1991,0.201
bel,1992,0.2157
bel,1993,0.2229
bel,1994,0.2338
bel,1995,0.2414
bel,1996,0.2408
bel,1997,0.236
bel,1998,0.2411
bel,1999,0.2386
bel,2000,0.2362
bel,2001,0.2372
bel,2002,0.2324
bel,2003,0.2365
bel,2004,0.2368
bel,2005,0.2279
bel,2006,0.2363
bel,2007,0.2473
bel,2008,0.2498
bel,2009,0.2438
bel,2010,0.2394
bel,2011,0.2415
bel,2012,0.2409
bel,2013,0.2354
bel,2014,0.2382
bel,2015,0.2542
bel,2016,0.2517
bel,2017,0.246
bel,2018,0.2456
bel,2019,0.2419
bel,2020,0.2041
bel,2021,0.2253
bel,2022,0.2134
ben,1970,0.0019
ben,1971,0.0024
ben,1972,0.0033
ben,1973,0.0039
ben,1974,0.0044
ben,1975,0.0049
ben,1976,0.0019
ben,1977,0.0023
ben,1978,0.0029
ben,1979,0.0029
ben,1980,0.0028
ben,1981,0.002
ben,1982,0.0027
ben,1983,0.0024
ben,1984,0.003
ben,1985,0.0033
ben,1986,0.003
ben,1987,0.003
ben,1988,0.0028
ben,1989,0.0022
ben,1990,0.0019
ben,1991,0.0016
ben,1992,0.0013
ben,1993,0.0013
ben,1994,0.0014
ben,1995,0.0015
ben,1996,0.0053
ben,1997,0.006
ben,1998,0.0059
ben,1999,0.0066
ben,2000,0.0072
ben,2001,0.0081
ben,2002,0.0095
ben,2003,0.0106
ben,2004,0.0109
ben,2005,0.0121
ben,2006,0.0157
ben,2007,0.0196
ben,2008,0.0212
ben,2009,0.0264
ben,2010,0.0298
ben,2011,0.0326
ben,2012,0.0338
ben,2013,0.0364
ben,2014,0.0384
ben,2015,0.0438
ben,2016,0.0634
ben,2017,0.0661
ben,2018,0.0727
ben,2019,0.0637
ben,2020,0.0666
ben,2021,0.072
ben,2022,0.0754
bfa,1970,0.0002
bfa,1971,0.0002
bfa,1972,0.0002
bfa,1973,0.0003
bfa,1974,0.0003
bfa,1975,0.0003
bfa,1976,0.0004
bfa,1977,0.0005
bfa,1978,0.0006
bfa,1979,0.0006
bfa,1980,0.0007
bfa,1981,0.0007
bfa,1982,0.0006
bfa,1983,0.0007
bfa,1984,0.0007
bfa,1985,0.0006
bfa,1986,0.0008
bfa,1987,0.0009
bfa,1988,0.0012
bfa,1989,0.001
bfa,1990,0.0014
bfa,1991,0.0021
bfa,1992,0.0017
bfa,1993,0.0018
bfa,1994,0.0021
bfa,1995,0.0022
bfa,1996,0.0023
bfa,1997,0.0033
bfa,1998,0.003
bfa,1999,0.0031
bfa,2000,0.0034
bfa,2001,0.0039
bfa,2002,0.0042
bfa,2003,0.0046
bfa,2004,0.0041
bfa,2005,0.0047
bfa,2006,0.0049
bfa,2007,0.0072
bfa,2008,0.0091
bfa,2009,0.0091
bfa,2010,0.0096
bfa,2011,0.0115
bfa,2012,0.0138
bfa,2013,0.0166
bfa,2014,0.0157
bfa,2015,0.0207
bfa,2016,0.022
bfa,2017,0.0246
bfa,2018,0.0267
bfa,2019,0.0283
bfa,2020,0.0286
bfa,2021,0.031
bfa,2022,0.0325
bgd,1970,0.005
bgd,1971,0.005
bgd,1972,0.005
bgd,1973,0.0059
bgd,1974,0.0165
bgd,1975,0.0192
bgd,1976,0.0199
bgd,1977,0.0196
bgd,1978,0.0209
bgd,1979,0.0274
bgd,1980,0.033
bgd,1981,0.0277
bgd,1982,0.0322
bgd,1983,0.0394
bgd,1984,0.0373
bgd,1985,0.0475
bgd,1986,0.0455
bgd,1987,0.0504
bgd,1988,0.0526
bgd,1989,0.0571
bgd,1990,0.0586
bgd,1991,0.0658
bgd,1992,0.0749
bgd,1993,0.0735
bgd,1994,0.0726
bgd,1995,0.0869
bgd,1996,0.0948
bgd,1997,0.099
bgd,1998,0.1016
bgd,1999,0.0964
bgd,2000,0.0854
bgd,2001,0.1082
bgd,2002,0.1082
bgd,2003,0.105
bgd,2004,0.1348
bgd,2005,0.1545
bgd,2006,0.1908
bgd,2007,0.2452
bgd,2008,0.3553
bgd,2009,0.4339
bgd,2010,0.5427
bgd,2011,0.5934
bgd,2012,0.6016
bgd,2013,0.5833
bgd,2014,0.6357
bgd,2015,0.6772
bgd,2016,0.7255
bgd,2017,0.7602
bgd,2018,0.7899
bgd,2019,0.7463
bgd,2020,0.6335
bgd,2021,0.6916
bgd,2022,0.7223
bgr,1970,0.0381
bgr,1971,0.0381
bgr,1972,0.0379
bgr,1973,0.0372
bgr,1974,0.0354
bgr,1975,0.0354
bgr,1976,0.0354
bgr,1977,0.0358
bgr,1978,0.0362
bgr,1979,0.0357
bgr,1980,0.0371
bgr,1981,0.0357
bgr,1982,0.0357
bgr,1983,0.0357
bgr,1984,0.0345
bgr,1985,0.0333
bgr,1986,0.0332
bgr,1987,0.0334
bgr,1988,0.0499
bgr,1989,0.0541
bgr,1990,0.0804
bgr,1991,0.0465
bgr,1992,0.0574
bgr,1993,0.0666
bgr,1994,0.0566
bgr,1995,0.0567
bgr,1996,0.0459
bgr,1997,0.0446
bgr,1998,0.056
bgr,1999,0.06
bgr,2000,0.0577
bgr,2001,0.0549
bgr,2002,0.0575
bgr,2003,0.0595
bgr,2004,0.0613
bgr,2005,0.0649
bgr,2006,0.0695
bgr,2007,0.0671
bgr,2008,0.0715
bgr,2009,0.0685
bgr,2010,0.0669
bgr,2011,0.0652
bgr,2012,0.0677
bgr,2013,0.0577
bgr,2014,0.0651
bgr,2015,0.0734
bgr,2016,0.0731
bgr,2017,0.0747
bgr,2018,0.0768
bgr,2019,0.0801
bgr,2020,0.0767
bgr,2021,0.0814
bgr,2022,0.0893
bhr,1970,0.0018
bhr,1971,0.0018
bhr,1972,0.0022
bhr,1973,0.0023
bhr,1974,0.0027
bhr,1975,0.0037
bhr,1976,0.0049
bhr,1977,0.0061
bhr,1978,0.0066
bhr,1979,0.0059
bhr,1980,0.0059
bhr,1981,0.0068
bhr,1982,0.0072
bhr,1983,0.0081
bhr,1984,0.0075
bhr,1985,0.0079
bhr,1986,0.0073
bhr,1987,0.0073
bhr,1988,0.0075
bhr,1989,0.0079
bhr,1990,0.0085
bhr,1991,0.0085
bhr,1992,0.0092
bhr,1993,0.0097
bhr,1994,0.0123
bhr,1995,0.016
bhr,1996,0.0203
bhr,1997,0.0271
bhr,1998,0.0295
bhr,1999,0.0321
bhr,2000,0.0181
bhr,2001,0.0191
bhr,2002,0.0212
bhr,2003,0.0223
bhr,2004,0.0242
bhr,2005,0.0268
bhr,2006,0.0268
bhr,2007,0.0289
bhr,2008,0.0293
bhr,2009,0.0277
bhr,2010,0.0304
bhr,2011,0.0269
bhr,2012,0.0268
bhr,2013,0.0293
bhr,2014,0.0281
bhr,2015,0.0279
bhr,2016,0.0299
bhr,2017,0.0318
bhr,2018,0.0313
bhr,2019,0.0288
bhr,2020,0.0267
bhr,2021,0.0276
bhr,2022,0.0293
bhs,1970,0.0007
bhs,1971,0.0007
bhs,1972,0.0006
bhs,1973,0.0006
bhs,1974,0.0008
bhs,1975,0.001
bhs,1976,0.001
bhs,1977,0.001
bhs,1978,0.0011
bhs,1979,0.0009
bhs,1980,0.0013
bhs,1981,0.0015
bhs,1982,0.0013
bhs,1983,0.0011
bhs,1984,0.0009
bhs,1985,0.0008
bhs,1986,0.0009
bhs,1987,0.0011
bhs,1988,0.0011
bhs,1989,0.0013
bhs,1990,0.0028
bhs,1991,0.0028
bhs,1992,0.0025
bhs,1993,0.0027
bhs,1994,0.0028
bhs,1995,0.0038
bhs,1996,0.0049
bhs,1997,0.0057
bhs,1998,0.0083
bhs,1999,0.0089
bhs,2000,0.0037
bhs,2001,0.0037
bhs,2002,0.0039
bhs,2003,0.0029
bhs,2004,0.0032
bhs,2005,0.0032
bhs,2006,0.0044
bhs,2007,0.0051
bhs,2008,0.0052
bhs,2009,0.004
bhs,2010,0.0047
bhs,2011,0.0025
bhs,2012,0.0032
bhs,2013,0.0036
bhs,2014,0.0037
bhs,2015,0.0034
bhs,2016,0.0042
bhs,2017,0.0046
bhs,2018,0.005
bhs,2019,0.0056
bhs,2020,0.0048
bhs,2021,0.0046
bhs,2022,0.0048
bih,1970,0.0095
bih,1971,0.0095
bih,1972,0.0092
bih,1973,0.0098
bih,1974,0.0112
bih,1975,0.0111
bih,1976,0.0115
bih,1977,0.0122
bih,1978,0.0137
bih,1979,0.013
bih,1980,0.0121
bih,1981,0.0126
bih,1982,0.0116
bih,1983,0.0121
bih,1984,0.0116
bih,1985,0.0132
bih,1986,0.0169
bih,1987,0.0152
bih,1988,0.0173
bih,1989,0.0167
bih,1990,0.0155
bih,1991,0.0132
bih,1992,0.0066
bih,1993,0.0089
bih,1994,0.0076
bih,1995,0.0077
bih,1996,0.008
bih,1997,0.0082
bih,1998,0.0113
bih,1999,0.0107
bih,2000,0.015
bih,2001,0.015
bih,2002,0.0139
bih,2003,0.0138
bih,2004,0.0157
bih,2005,0.0151
bih,2006,0.0187
bih,2007,0.0201
bih,2008,0.0225
bih,2009,0.0239
bih,2010,0.0239
bih,2011,0.0238
bih,2012,0.0222
bih,2013,0.0194
bih,2014,0.0204
bih,2015,0.0212
bih,2016,0.0246
bih,2017,0.0255
bih,2018,0.0254
bih,2019,0.0272
bih,2020,0.0244
bih,2021,0.0237
bih,2022,0.0248
blr,1970,0.0682
blr,1971,0.0671
blr,1972,0.0723
blr,1973,0.0767
blr,1974,0.0797
blr,1975,0.0863
blr,1976,0.0898
blr,1977,0.0899
blr,1978,0.0921
blr,1979,0.0927
blr,1980,0.0991
blr,1981,0.1033
blr,1982,0.104
blr,1983,0.1044
blr,1984,0.1068
blr,1985,0.1083
blr,1986,0.1145
blr,1987,0.1178
blr,1988,0.119
blr,1989,0.1221
blr,1990,0.2691
blr,1991,0.2713
blr,1992,0.2571
blr,1993,0.3251
blr,1994,0.1864
blr,1995,0.177
blr,1996,0.1833
blr,1997,0.1934
blr,1998,0.1839
blr,1999,0.186
blr,2000,0.1466
blr,2001,0.1524
blr,2002,0.1523
blr,2003,0.1583
blr,2004,0.1671
blr,2005,0.1837
blr,2006,0.2171
blr,2007,0.2275
blr,2008,0.2661
blr,2009,0.1896
blr,2010,0.2088
blr,2011,0.2213
blr,2012,0.2232
blr,2013,0.2184
blr,2014,0.2039
blr,2015,0.182
blr,2016,0.1809
blr,2017,0.1814
blr,2018,0.1879
blr,2019,0.1866
blr,2020,0.1665
blr,2021,0.1617
blr,2022,0.152
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0.0001
blz,1976,0.0001
blz,1977,0.0001
blz,1978,0.0001
blz,1979,0.0001
blz,1980,0.0001
blz,1981,0.0001
blz,1982,0.0001
blz,1983,0.0001
blz,1984,0.0001
blz,1985,0.0001
blz,1986,0.0001
blz,1987,0.0001
blz,1988,0.0001
blz,1989,0.0001
blz,1990,0.0003
blz,1991,0.0004
blz,1992,0.0004
blz,1993,0.0004
blz,1994,0.0003
blz,1995,0.0004
blz,1996,0.0004
blz,1997,0.0008
blz,1998,0.0011
blz,1999,0.0013
blz,2000,0.0005
blz,2001,0.0005
blz,2002,0.0005
blz,2003,0.0005
blz,2004,0.0005
blz,2005,0.0006
blz,2006,0.0007
blz,2007,0.0006
blz,2008,0.0006
blz,2009,0.0007
blz,2010,0.0008
blz,2011,0.0004
blz,2012,0.0005
blz,2013,0.0007
blz,2014,0.0007
blz,2015,0.0008
blz,2016,0.0009
blz,2017,0.001
blz,2018,0.0008
blz,2019,0.0009
blz,2020,0.0007
blz,2021,0.0008
blz,2022,0.0009
bmu,1970,0.0001
bmu,1971,0.0001
bmu,1972,0.0001
bmu,1973,0.0001
bmu,1974,0.0001
bmu,1975,0.0001
bmu,1976,0.0001
bmu,1977,0.0001
bmu,1978,0.0002
bmu,1979,0.0001
bmu,1980,0.0002
bmu,1981,0.0002
bmu,1982,0.0002
bmu,1983,0.0002
bmu,1984,0.0002
bmu,1985,0.0002
bmu,1986,0.0002
bmu,1987,0.0003
bmu,1988,0.0004
bmu,1989,0.0004
bmu,1990,0.0007
bmu,1991,0.0007
bmu,1992,0.0005
bmu,1993,0.0006
bmu,1994,0.0006
bmu,1995,0.0007
bmu,1996,0.0008
bmu,1997,0.001
bmu,1998,0.0012
bmu,1999,0.0015
bmu,2000,0.0006
bmu,2001,0.0006
bmu,2002,0.0006
bmu,2003,0.0006
bmu,2004,0.0006
bmu,2005,0.0007
bmu,2006,0.0009
bmu,2007,0.0011
bmu,2008,0.0011
bmu,2009,0.0009
bmu,2010,0.0011
bmu,2011,0.0005
bmu,2012,0.0006
bmu,2013,0.0007
bmu,2014,0.0009
bmu,2015,0.0007
bmu,2016,0.001
bmu,2017,0.001
bmu,2018,0.001
bmu,2019,0.0011
bmu,2020,0.001
bmu,2021,0.001
bmu,2022,0.0011
bol,1970,0.0089
bol,1971,0.0087
bol,1972,0.0095
bol,1973,0.0108
bol,1974,0.0119
bol,1975,0.0153
bol,1976,0.0196
bol,1977,0.0226
bol,1978,0.0272
bol,1979,0.0258
bol,1980,0.0251
bol,1981,0.0253
bol,1982,0.0205
bol,1983,0.0219
bol,1984,0.0209
bol,1985,0.0206
bol,1986,0.0216
bol,1987,0.0248
bol,1988,0.0252
bol,1989,0.0255
bol,1990,0.0302
bol,1991,0.0339
bol,1992,0.0338
bol,1993,0.0405
bol,1994,0.041
bol,1995,0.0492
bol,1996,0.0554
bol,1997,0.0524
bol,1998,0.0614
bol,1999,0.0722
bol,2000,0.034
bol,2001,0.0357
bol,2002,0.037
