geo,time,se_sec_enrr_ma
arg,1975,51.01657
arg,1976,52.13173
arg,1977,51.48276
arg,1978,51.2147
arg,1979,51.4411
arg,1980,52.3508
arg,1981,53.47312
arg,1982,56.42731
arg,1983,58.27321
arg,1984,62.76617
arg,1985,66.74299
arg,1986,67.05549
arg,1987,67.42781
arg,1988,67.70299
arg,1996,74.01397
arg,1997,70.74722
arg,1998,77.94709
arg,1999,88.55603
arg,2000,92.76135
arg,2001,93.99382
arg,2002,93.40026
arg,2003,92.13441
arg,2004,90.93395
arg,2005,88.7228
arg,2006,87.03597
arg,2007,86.45185
arg,2008,87.08179
arg,2009,90.51831
arg,2010,93.89118
arg,2011,95.30587
arg,2012,97.68926
arg,2013,100.05965
arg,2014,101.91598
arg,2015,103.70516
arg,2016,106.47679
arg,2017,107.37537
arg,2018,106.62768
arg,2019,107.47091
arg,2020,109.05476
arg,2021,112.47172
arg,2022,110.91402
arg,2023,103.30024
arm,2000,83.45602
arm,2007,98.93969
arm,2008,99.13936
arm,2009,106.43357
arm,2010,111.11336
arm,2011,96.92985
arm,2013,87.26168
arm,2014,86.42951
arm,2015,86.71575
arm,2018,83.32482
arm,2019,87.02459
arm,2020,89.42975
arm,2021,93.25377
arm,2022,93.20256
arm,2023,90.51884
arm,2024,91.69951
asm,1989,91.08446
asm,1990,90.07056
asm,1991,90.78431
asm,1992,94.19386
atg,1972,88.57649
atg,1974,72.527
atg,1975,64.00867
atg,1977,74.65417
atg,1978,75.58246
atg,1992,96.13223
atg,2000,82.03125
atg,2007,111.46682
atg,2008,122.90535
atg,2009,116.34133
atg,2010,112.94569
atg,2011,115.46053
atg,2012,108.38423
atg,2014,114.64034
atg,2015,116.13276
atg,2017,118.57101
atg,2018,123.70756
atg,2022,107.86079
atg,2023,108.76088
aus,2015,170.07199
aus,2016,166.21826
aus,2017,162.13892
aus,2018,139.64825
aus,2019,148.24471
aus,2020,139.37473
aus,2021,137.57472
aus,2022,135.83328
aus,2023,136.93245
aut,2000,100.74348
aut,2001,100.84571
aut,2002,101.2871
aut,2003,101.74543
aut,2004,101.88181
aut,2005,102.48834
aut,2006,102.31141
aut,2007,102.00053
aut,2008,102.14537
aut,2009,102.76984
aut,2010,102.14843
aut,2011,101.6611
aut,2012,101.95509
aut,2013,102.82792
aut,2014,103.09682
aut,2015,103.01985
aut,2016,101.25967
aut,2017,101.74791
aut,2018,102.3427
aut,2019,102.95705
aut,2020,103.02074
aut,2021,103.46688
aut,2022,102.40685
aut,2023,101.41473
aze,2018,108.34526
aze,2019,108.13636
aze,2020,92.1748
aze,2021,92.21375
aze,2022,92.83948
aze,2023,94.30247
aze,2024,92.44678
bdi,1971,2.71448
bdi,1972,2.80264
bdi,1973,2.08539
bdi,1974,2.46833
bdi,1975,2.91742
bdi,1976,3.14469
bdi,1977,3.00568
bdi,1978,3.22197
bdi,1979,3.33437
bdi,1980,3.36788
bdi,1981,3.72535
bdi,1982,3.67753
bdi,1983,3.71628
bdi,1984,3.90354
bdi,1985,4.17447
bdi,1986,4.47017
bdi,1987,4.78685
bdi,1988,4.95682
bdi,1989,5.38386
bdi,1990,5.67529
bdi,1991,6.55825
bdi,1992,6.87223
bdi,1993,7.47122
bdi,2003,11.57755
bdi,2004,13.45096
bdi,2005,14.90919
bdi,2006,16.46678
bdi,2007,17.80977
bdi,2009,24.23359
bdi,2010,27.64808
bdi,2011,30.83307
bdi,2012,33.49297
bdi,2013,37.7028
bdi,2014,42.87382
bdi,2015,45.28418
bdi,2016,47.47598
bdi,2017,46.96722
bdi,2018,43.74661
bdi,2019,38.84992
bdi,2020,40.58363
bel,2000,139.84203
bel,2001,147.87582
bel,2002,148.89838
bel,2003,151.27826
bel,2004,144.64455
bel,2005,148.75021
bel,2006,149.52316
bel,2007,149.55014
bel,2008,149.59943
bel,2009,148.64716
bel,2010,150.43097
bel,2011,149.16629
bel,2012,149.45682
bel,2013,151.47153
bel,2014,152.40388
bel,2015,153.77638
bel,2016,151.45065
bel,2017,149.59073
bel,2018,147.49947
bel,2019,147.65134
bel,2020,143.00111
bel,2021,136.11404
bel,2022,134.47893
bel,2023,133.85146
ben,1971,5.74877
ben,1973,8.37052
ben,1974,9.16522
ben,1975,10.30503
ben,1977,12.19304
ben,1985,24.62805
ben,1986,21.47331
ben,1987,19.79136
ben,1999,26.29276
ben,2000,27.36509
ben,2001,29.40296
ben,2002,31.91621
ben,2003,33.80397
ben,2004,36.13438
ben,2011,55.94732
ben,2013,61.88881
ben,2014,61.83874
ben,2015,63.92758
ben,2016,62.63236
ben,2020,48.40925
ben,2021,48.16883
ben,2022,46.74076
bfa,1971,1.93991
bfa,1972,1.98073
bfa,1973,2.04342
bfa,1974,2.34491
bfa,1975,2.42345
bfa,1976,2.44446
bfa,1977,2.74009
bfa,1979,2.85936
bfa,1980,3.1541
bfa,1981,3.50384
bfa,1982,3.78868
bfa,1983,3.91909
bfa,1984,4.16355
bfa,1985,4.88768
bfa,1986,5.93987
bfa,1994,10.36199
bfa,1999,11.49484
bfa,2000,11.89781
bfa,2001,12.07109
bfa,2003,13.38093
bfa,2004,14.56303
bfa,2005,15.6362
bfa,2006,16.40277
bfa,2007,17.62695
bfa,2008,20.67266
bfa,2009,22.31537
bfa,2010,24.08787
bfa,2011,26.13661
bfa,2012,27.98094
bfa,2013,30.01992
bfa,2014,31.70413
bfa,2015,34.39788
bfa,2016,36.00141
bfa,2017,37.87243
bfa,2018,39.81885
bfa,2019,39.64852
bfa,2020,38.32484
bfa,2021,36.21704
bfa,2022,31.18181
bfa,2023,28.14193
bfa,2024,26.8321
bgd,1973,27.54169
bgd,1976,24.48399
bgd,1977,25.74826
bgd,1979,26.4606
bgd,1980,28.04685
bgd,1981,26.6806
bgd,1984,28.53621
bgd,1985,27.98365
bgd,1986,26.0872
bgd,1987,26.64469
bgd,1988,26.1725
bgd,1989,25.73151
bgd,1990,26.25855
bgd,1998,43.43674
bgd,1999,45.54922
bgd,2000,46.34227
bgd,2001,46.93995
bgd,2002,47.56826
bgd,2003,47.43488
bgd,2004,45.89573
bgd,2005,43.89294
bgd,2006,44.58118
bgd,2007,45.4227
bgd,2008,42.16822
bgd,2009,46.59521
bgd,2010,46.99889
bgd,2011,46.6152
bgd,2012,48.7552
bgd,2013,53.87292
bgd,2015,56.3508
bgd,2016,61.50092
bgd,2017,57.99174
bgd,2018,61.55638
bgd,2019,61.62275
bgd,2020,61.73422
bgd,2021,58.66141
bgd,2022,61.96991
bgd,2023,60.71328
bgd,2024,58.53967
bgr,2000,80.75723
bgr,2001,81.87734
bgr,2002,84.86352
bgr,2003,89.05757
bgr,2004,92.1414
bgr,2005,93.10698
bgr,2006,94.07697
bgr,2007,94.89314
bgr,2008,93.78844
bgr,2009,93.99931
bgr,2010,96.07747
bgr,2011,98.63991
bgr,2012,97.44247
bgr,2013,103.58119
bgr,2014,107.27991
bgr,2015,106.04426
bgr,2016,104.96467
bgr,2017,105.21105
bgr,2018,105.93726
bgr,2019,103.55228
bgr,2020,102.31479
bgr,2021,99.87415
bgr,2022,97.74666
bgr,2023,96.58092
bhr,1971,47.04342
bhr,1972,41.69918
bhr,1973,39.63186
bhr,1974,39.32343
bhr,1975,40.34143
bhr,1976,40.47392
bhr,1977,42.58204
bhr,1978,47.3382
bhr,1979,52.3417
bhr,1980,55.80148
bhr,1981,63.15237
bhr,1982,65.62289
bhr,1983,73.86778
bhr,1984,69.95498
bhr,1985,73.59816
bhr,1986,78.03908
bhr,1987,81.39298
bhr,1988,82.53573
bhr,1989,82.06453
bhr,1990,79.05561
bhr,1991,89.53999
bhr,1992,87.88099
bhr,1993,84.92105
bhr,1994,84.06174
bhr,1995,84.11884
bhr,1996,83.50606
bhr,1997,81.67111
bhr,1998,82.84459
bhr,1999,81.61927
bhr,2000,84.58646
bhr,2001,84.91054
bhr,2002,76.88845
bhr,2003,73.18717
bhr,2004,73.36431
bhr,2005,75.0733
bhr,2006,78.99598
bhr,2008,86.85338
bhr,2009,88.33282
bhr,2010,88.40201
bhr,2011,92.11805
bhr,2012,97.72601
bhr,2013,107.458
bhr,2014,103.50256
bhr,2015,99.84022
bhr,2016,100.22327
bhr,2017,100.22089
bhr,2018,100.50641
bhr,2019,102.26074
bhr,2022,100.67317
bhr,2023,106.82895
bhr,2024,100.02323
bhs,1982,77.15132
bhs,1983,76.35636
bhs,1985,75.12586
bhs,1986,77.88763
bhs,1987,87.05671
bhs,1992,95.51348
bhs,1993,97.33273
bhs,1995,93.3618
bhs,1997,80.53618
bhs,1999,83.82115
bhs,2002,90.62846
bhs,2004,85.23413
bhs,2005,85.96005
bhs,2006,85.98659
bhs,2007,87.81623
bhs,2008,88.41542
bhs,2009,88.08714
bhs,2010,88.87313
bhs,2011,87.92195
bhs,2012,89.33494
bhs,2013,81.94999
bhs,2014,89.89423
bhs,2015,75.01027
bhs,2016,83.61525
bhs,2017,90.62612
bhs,2018,77.5248
bhs,2019,77.15354
bhs,2021,71.26142
bhs,2023,79.24429
bhs,2024,78.05269
bih,2007,79.95428
bih,2008,84.27469
bih,2009,85.95792
bih,2010,84.31026
bih,2011,86.38261
bih,2012,89.40014
bih,2013,90.64228
bih,2014,88.50678
bih,2015,83.90266
bih,2016,81.40497
bih,2017,81.85658
bih,2018,83.62921
bih,2019,83.64859
bih,2020,83.53505
bih,2021,83.61881
bih,2022,84.98442
bih,2023,85.48422
blr,1971,87.31921
blr,1972,91.8147
blr,1973,95.34692
blr,1974,98.27521
blr,1975,96.80914
blr,1976,93.02765
blr,1977,94.0752
blr,1978,94.92626
blr,1979,95.1477
blr,1980,97.31672
blr,1987,96.36661
blr,1988,95.77318
blr,1989,95.91824
blr,1990,95.2822
blr,1998,82.84038
blr,2008,117.40311
blr,2009,115.42795
blr,2010,112.743
blr,2011,110.76178
blr,2012,109.48149
blr,2013,105.80994
blr,2014,104.41774
blr,2015,103.54318
blr,2016,103.87703
blr,2017,103.33243
blr,2018,102.3144
blr,2019,100.94474
blr,2020,101.1857
blr,2021,100.95845
blr,2022,100.26693
blr,2023,97.65502
blr,2024,94.5202
blz,1986,62.17346
blz,1987,64.14053
blz,1991,59.06913
blz,1994,65.94357
blz,1995,65.64761
blz,1999,62.69738
blz,2000,65.80389
blz,2001,67.14438
blz,2003,73.39054
blz,2004,74.17184
blz,2005,74.08468
blz,2006,74.49759
blz,2007,73.54492
blz,2008,73.07618
blz,2009,72.81874
blz,2010,72.88893
blz,2011,73.66211
blz,2012,77.40977
blz,2013,78.61441
blz,2014,78.0233
blz,2015,79.73698
blz,2016,86.53887
blz,2017,82.24031
blz,2018,84.25233
blz,2019,86.47914
blz,2020,84.57197
blz,2021,87.56439
blz,2022,85.90303
blz,2023,82.70476
blz,2024,85.53265
bmu,1971,78.2026
bmu,1972,84.25499
bmu,1973,83.55958
bmu,1974,78.88683
bmu,1975,80.52709
bmu,1976,83.58696
bmu,1977,96.24256
bmu,1978,97.54224
bmu,1979,105.1497
bmu,1980,111.52401
bmu,2001,80.60672
bmu,2002,79.53321
bmu,2003,78.97363
bmu,2004,80.07105
bmu,2005,80.12752
bmu,2006,76.92038
bmu,2010,81.89415
bmu,2011,80.27049
bmu,2012,78.76141
bmu,2013,77.95464
bmu,2014,79.58265
bmu,2015,81.14548
bmu,2023,69.34039
bol,2000,75.29524
bol,2001,78.26942
bol,2002,83.10482
bol,2003,86.03527
bol,2004,88.85669
bol,2005,89.49797
bol,2006,88.16699
bol,2007,87.15719
bol,2008,86.07236
bol,2009,83.9498
bol,2010,88.00958
bol,2011,85.16023
bol,2012,87.11209
bol,2013,88.93582
bol,2014,89.76946
bol,2015,91.22794
bol,2016,91.4011
bol,2017,90.24443
bol,2018,89.54846
bol,2019,89.58434
bol,2020,89.31085
bol,2021,90.62717
bol,2022,90.40735
bol,2023,91.4438
bra,2012,90.83575
bra,2013,100.66632
bra,2014,99.30653
bra,2015,98.21193
bra,2016,100.46585
bra,2017,101.49038
bra,2018,103.44267
bra,2019,101.97004
bra,2020,101.85267
bra,2021,103.2773
bra,2022,103.43523
brb,1971,85.76327
brb,1972,85.34115
brb,1973,86.51401
brb,1974,81.63806
brb,1975,86.88067
brb,1976,81.97027
brb,1977,80.34247
brb,1978,85.28851
brb,1979,82.92513
brb,1980,81.91308
brb,1981,87.12555
brb,1982,83.96009
brb,1983,87.30189
brb,1984,89.29412
brb,1985,94.17129
brb,1989,88.34875
brb,1990,92.92951
brb,1999,107.57409
brb,2000,106.34791
brb,2001,108.74717
brb,2002,108.26667
brb,2003,106.88255
brb,2004,108.03949
brb,2005,109.74203
brb,2006,107.30598
brb,2007,109.68358
brb,2008,110.48378
brb,2009,110.50765
brb,2010,108.38752
brb,2011,106.10059
brb,2014,107.06488
brb,2015,106.92324
brb,2016,106.91061
brb,2017,109.35792
brb,2018,108.03855
brb,2019,105.25162
brb,2020,103.47845
brb,2021,102.4427
brb,2022,102.32558
brb,2023,101.03975
brb,2024,102.48337
brn,1970,49.14883
brn,1971,51.94616
brn,1972,54.77142
brn,1973,52.48227
brn,1974,51.48451
brn,1975,51.68161
brn,1976,53.06399
brn,1977,51.21601
brn,1978,51.31652
brn,1979,52.35922
brn,1980,53.75185
brn,1981,54.2887
brn,1982,56.42291
brn,1983,59.20053
brn,1984,58.53835
brn,1991,71.99594
brn,1992,72.25984
brn,1993,73.7704
brn,1994,73.75997
brn,1998,74.91118
brn,1999,77.20752
brn,2000,78.33096
brn,2001,80.68998
brn,2002,82.85943
brn,2003,83.85737
brn,2004,87.4471
brn,2005,90.66914
brn,2006,94.57346
brn,2007,95.72985
brn,2008,96.64926
brn,2009,98.85466
brn,2010,98.95722
brn,2011,100.84561
brn,2012,102.99088
brn,2013,99.27163
brn,2014,93.89798
brn,2015,90.14886
brn,2016,87.22643
brn,2017,85.90015
brn,2018,86.62865
brn,2019,85.5655
brn,2020,84.14286
brn,2021,88.0878
brn,2022,88.24552
brn,2023,90.514
btn,1970,4.33771
btn,1971,4.80922
btn,1972,5.78503
btn,1974,8.94638
btn,1977,6.46094
btn,1983,17.33113
btn,1984,18.37764
btn,1998,26.74478
btn,1999,30.25137
btn,2000,33.17344
btn,2001,36.00793
btn,2005,44.8187
btn,2006,46.93244
btn,2007,50.19686
btn,2008,52.81336
btn,2009,55.80037
btn,2010,59.01504
btn,2011,61.83505
btn,2012,66.05879
btn,2013,69.95331
btn,2014,77.08492
btn,2015,78.83026
btn,2016,78.7839
btn,2017,80.05357
btn,2018,80.91345
btn,2019,84.02956
btn,2020,82.54983
btn,2021,84.77009
btn,2022,82.0668
btn,2023,79.4705
btn,2024,79.01858
bwa,1970,9.81601
bwa,1971,11.22038
bwa,1972,12.25314
bwa,1973,14.85889
bwa,1974,15.28087
bwa,1975,16.64203
bwa,1976,17.56791
bwa,1977,18.05346
bwa,1978,18.93345
bwa,1979,18.34451
bwa,1980,18.85804
bwa,1981,20.33588
bwa,1983,21.18625
bwa,1984,25.70164
bwa,1985,29.21261
bwa,1986,31.53388
bwa,1987,33.7484
bwa,1988,33.53694
bwa,1989,38.35114
bwa,1990,41.50049
bwa,1991,48.57966
bwa,1992,48.38216
bwa,1993,52.6802
bwa,1994,51.72763
bwa,1995,57.13579
bwa,1998,72.61748
bwa,1999,73.79116
bwa,2000,74.88638
bwa,2001,74.48582
bwa,2002,74.64018
bwa,2003,75.23358
bwa,2004,77.22117
bwa,2005,78.76297
bwa,2006,79.82479
bwa,2007,80.46202
bwa,2008,74.55998
bwa,2021,67.23835
caf,1971,5.65473
caf,1972,7.07761
caf,1973,8.11504
caf,1976,10.49775
caf,1977,11.22126
caf,1978,13.11429
caf,1979,13.77299
caf,1980,15.20335
caf,1981,17.49162
caf,1982,20.8131
caf,1986,21.7222
caf,1987,18.11207
caf,1988,16.87891
caf,1989,16.17673
caf,1990,17.26438
caf,1991,17.25115
caf,1992,14.31962
caf,2001,14.29132
caf,2009,15.22374
caf,2011,20.44742
caf,2012,20.49834
caf,2016,16.80655
caf,2017,18.77222
can,2000,101.01224
can,2005,101.47914
can,2006,101.5808
can,2007,102.53634
can,2008,103.63981
can,2009,104.23842
can,2010,103.55077
can,2011,103.52154
can,2012,110.59238
can,2013,110.9648
can,2014,111.21752
can,2015,111.39045
can,2016,111.26073
can,2017,111.75413
can,2018,111.63936
can,2019,110.61345
can,2020,108.75075
can,2021,107.25762
can,2022,106.6439
can,2023,104.15938
che,2000,97.47105
che,2001,97.27414
che,2002,96.50372
che,2003,96.06613
che,2004,96.08457
che,2005,96.44036
che,2006,96.77749
che,2007,97.32176
che,2008,97.44937
che,2009,97.55109
che,2010,97.88013
che,2011,98.704
che,2012,99.94396
che,2013,102.57875
che,2015,105.53414
che,2016,105.86714
che,2017,105.55846
che,2018,106.00535
che,2019,106.08464
che,2020,106.22626
che,2021,105.41595
che,2022,105.16125
che,2023,104.5203
chl,2000,85.9542
chl,2002,88.64799
chl,2003,90.03613
chl,2004,90.37646
chl,2005,91.41762
chl,2006,91.07715
chl,2007,90.40213
chl,2008,90.36923
chl,2009,88.58332
chl,2010,89.63927
chl,2011,89.61436
chl,2012,87.93992
chl,2013,98.64989
chl,2014,99.42598
chl,2015,100.60097
chl,2016,101.15686
chl,2017,102.05885
chl,2018,103.13148
chl,2019,104.76626
chl,2020,104.12844
chl,2021,107.2023
chl,2022,106.97453
chl,2023,106.99023
chn,1976,69.02364
chn,1977,66.5997
chn,1978,60.65665
chn,1979,54.47909
chn,1980,46.65523
chn,1981,43.43595
chn,1982,38.91011
chn,1983,35.80162
chn,1984,35.33707
chn,1985,36.67248
chn,1986,38.28627
chn,1987,40.52097
chn,1988,42.79761
chn,1989,43.70893
chn,1990,44.80585
chn,1991,47.37077
chn,1992,49.99365
chn,1993,52.15018
chn,1994,51.36173
chn,1995,52.66058
chn,1996,55.59092
chn,1997,57.95268
chn,2001,63.70743
chn,2003,65.15639
chn,2006,73.57685
chn,2007,77.3898
chn,2008,81.40717
chn,2009,86.42544
chn,2010,90.12748
chn,2011,91.12157
chn,2012,91.02971
civ,1971,14.75618
civ,1972,16.00156
civ,1973,17.42321
civ,1974,16.82617
civ,1981,25.70704
civ,1983,25.59693
civ,1984,25.02895
civ,1999,27.46697
civ,2014,46.1618
civ,2015,49.51875
civ,2016,51.40944
civ,2017,53.78921
civ,2018,55.36693
civ,2019,57.78002
civ,2020,58.71314
civ,2021,59.69468
civ,2022,55.87073
civ,2023,64.78267
civ,2024,66.09336
cmr,1971,11.67998
cmr,1972,12.70801
cmr,1973,13.93067
cmr,1974,14.74719
cmr,1975,16.36457
cmr,1976,17.80275
cmr,1977,19.39641
cmr,1978,20.88616
cmr,1979,21.75059
cmr,1980,22.41723
cmr,1981,23.67679
cmr,1982,23.97546
cmr,1983,25.57128
cmr,1984,26.30064
cmr,1985,27.58721
cmr,1986,27.50747
cmr,1987,29.49692
cmr,1988,30.43537
cmr,1989,30.73184
cmr,1990,30.72732
cmr,1991,31.98938
cmr,1992,32.96495
cmr,1995,31.11232
cmr,1997,27.26661
cmr,1998,29.49977
cmr,1999,29.38098
cmr,2001,37.17378
cmr,2002,36.38016
cmr,2003,33.77366
cmr,2004,30.84217
cmr,2005,31.39407
cmr,2006,27.31841
cmr,2007,37.78176
cmr,2008,42.18723
cmr,2009,45.68717
cmr,2011,54.22654
cmr,2012,57.41308
cmr,2013,59.36297
cmr,2014,64.08803
cmr,2015,65.42519
cmr,2016,66.30891
cmr,2021,48.42627
cmr,2022,47.99451
cmr,2023,47.17487
cod,1971,15.23792
cod,1972,17.50916
cod,1973,17.93145
cod,1974,17.49408
cod,1975,22.71103
cod,1976,25.2207
cod,1977,28.60842
cod,1978,32.4668
cod,1979,36.71195
cod,1980,35.81434
cod,1981,35.08381
cod,1982,34.40065
cod,1983,33.74967
cod,1984,33.14757
cod,1985,32.61716
cod,1986,32.20478
cod,1987,31.8645
cod,1988,32.68944
cod,1992,29.95711
cod,1993,32.41835
cod,1994,35.04367
cod,1995,33.96163
cod,2007,43.92123
cod,2008,46.15152
cod,2009,47.97053
cod,2010,47.05505
cod,2011,49.15548
cod,2012,48.82851
cod,2013,47.63215
cod,2014,50.90449
cod,2015,51.61068
cod,2021,67.81264
cog,1971,22.03864
cog,1972,25.64959
cog,1973,31.12045
cog,1974,39.35363
cog,1975,45.96315
cog,1976,51.43046
cog,1977,58.60557
cog,1978,62.53395
cog,1979,65.64737
cog,1980,67.35056
cog,1981,74.16619
cog,1982,78.76045
cog,1984,73.0911
cog,1985,69.76793
cog,1986,73.23687
cog,1987,73.93716
cog,1988,68.61723
cog,1989,59.09139
cog,1990,53.2228
cog,1992,52.85686
cog,1996,54.34231
cog,2002,42.35702
cog,2003,45.02413
cog,2004,46.24949
cog,2012,54.14127
col,2000,73.74009
col,2002,75.19342
col,2004,79.56797
col,2005,83.49739
col,2006,86.25498
col,2007,88.83624
col,2008,90.32478
col,2009,93.99352
col,2010,95.68513
col,2011,97.11795
col,2012,93.21424
col,2013,94.2881
col,2014,93.6408
col,2015,94.26647
col,2016,95.29486
col,2017,96.47823
col,2018,97.93275
col,2019,99.65345
col,2020,99.48485
col,2021,100.84019
col,2022,99.64246
com,1971,5.39146
com,1973,10.53285
com,1981,33.28838
com,1986,40.64274
com,1987,39.38766
com,1999,35.95331
com,2002,39.03302
com,2003,43.43678
com,2004,49.09044
com,2013,57.92881
com,2014,59.53259
com,2017,54.68878
com,2018,59.00853
cpv,1972,11.14307
cpv,1987,14.46508
cpv,1988,15.61694
cpv,1989,16.49282
cpv,1990,18.14083
cpv,1994,26.01471
cpv,2001,60.12331
cpv,2002,63.52123
cpv,2003,62.89099
cpv,2004,62.16061
cpv,2005,64.83505
cpv,2006,73.71244
cpv,2007,71.82528
cpv,2008,76.29472
cpv,2009,72.94256
cpv,2010,74.74592
cpv,2011,78.21229
cpv,2012,80.79481
cpv,2013,86.1316
cpv,2014,87.21102
cpv,2015,88.48298
cpv,2016,89.93428
cpv,2017,91.21212
cpv,2018,86.60393
cpv,2019,87.7091
cpv,2020,91.21102
cpv,2021,89.90634
cpv,2022,89.81309
cri,2000,57.83149
cri,2001,62.39877
cri,2002,63.95048
cri,2004,76.15346
cri,2005,77.56942
cri,2006,83.95947
cri,2007,85.49981
cri,2008,86.55536
cri,2009,92.34518
cri,2010,95.77873
cri,2011,97.9743
cri,2012,101.4659
cri,2013,105.83693
cri,2014,111.63851
cri,2015,113.82754
cri,2016,115.77108
cri,2017,118.09055
cri,2018,122.14532
cri,2019,128.76292
cri,2020,127.73502
cri,2021,131.33292
cri,2022,125.20151
cri,2023,120.64026
cub,1972,20.70351
cub,1973,23.10691
cub,1974,27.6521
cub,1975,34.13783
cub,1978,58.44216
cub,1979,64.08411
cub,1980,76.1967
cub,1981,76.71187
cub,1982,77.18372
cub,1983,73.74994
cub,1984,76.98648
cub,1985,77.73658
cub,1986,79.50403
cub,1987,81.53392
cub,1988,83.35028
cub,1989,85.56615
cub,1990,86.33312
cub,1991,86.00906
cub,1992,83.90961
cub,1993,81.94451
cub,1994,78.04229
cub,1995,73.87824
cub,1996,80.05011
cub,1997,77.25595
cub,1999,76.89675
cub,2000,79.72843
cub,2001,81.99902
cub,2002,88.66023
cub,2003,92.32103
cub,2004,90.19667
cub,2005,91.47916
cub,2006,92.21914
cub,2007,93.01277
cub,2008,93.35611
cub,2009,92.3006
cub,2010,92.97729
cub,2011,92.90792
cub,2012,90.98925
cub,2013,91.75584
cub,2014,95.13956
cub,2015,94.70633
cub,2016,96.4257
cub,2017,97.99079
cub,2018,100.66607
cub,2019,101.78238
cub,2020,100.91193
cub,2021,100.18971
cub,2022,103.03963
cub,2023,94.88382
cub,2024,90.9166
cym,1972,56.28971
cym,1973,71.20482
cym,1974,76.75489
cym,1975,84.375
cym,1976,77.03297
cym,1977,85.18519
cym,1980,72.62513
cym,1981,103.86847
cym,1999,94.30756
cym,2000,96.35332
cym,2001,89.92537
cym,2002,82.03678
cym,2004,86.85415
cym,2005,92.7673
cym,2006,90.17694
cym,2007,90.91452
cym,2008,89.98829
cym,2011,91.37836
cym,2012,87.33715
cym,2013,86.29648
cym,2018,90.48112
cym,2019,90.45
cym,2020,83.61124
cym,2021,86.33681
cym,2022,87.01467
cym,2023,85.57732
cym,2024,85.1473
cyp,2000,92.35353
cyp,2001,93.00999
cyp,2002,95.91296
cyp,2003,96.67135
cyp,2004,94.79682
cyp,2005,92.7456
cyp,2006,91.85709
cyp,2007,91.51458
cyp,2008,91.25532
cyp,2009,90.92217
cyp,2010,90.91241
cyp,2011,92.15455
cyp,2012,94.45482
cyp,2013,98.10749
cyp,2014,99.37944
cyp,2015,100.13361
cyp,2016,99.79034
cyp,2017,101.10786
cyp,2018,101.50257
cyp,2019,102.4335
cyp,2020,102.97738
cyp,2021,103.39928
cyp,2022,104.46089
cyp,2023,102.69747
cze,2000,88.64769
cze,2001,93.23123
cze,2002,94.05463
cze,2003,94.88763
