geo,time,rq_no_src
arg,2018,10
arg,2019,10
arg,2020,9
arg,2021,8
arg,2022,8
arm,1996,3
arm,1998,4
arm,2000,5
arm,2002,6
arm,2003,6
arm,2004,7
arm,2005,9
arm,2006,11
arm,2007,11
arm,2008,11
arm,2009,11
arm,2010,11
arm,2011,11
arm,2012,12
arm,2013,12
arm,2014,11
arm,2015,11
arm,2016,9
arm,2017,8
arm,2018,8
arm,2019,8
arm,2020,7
arm,2021,6
arm,2022,6
asm,2004,1
asm,2005,1
asm,2006,1
asm,2007,1
asm,2008,1
asm,2009,1
asm,2010,1
asm,2011,1
asm,2012,1
asm,2013,1
asm,2014,1
asm,2015,1
asm,2016,1
asm,2017,1
asm,2018,1
asm,2019,1
asm,2020,1
asm,2021,1
asm,2022,1
atg,1996,1
atg,1998,1
atg,2000,1
atg,2002,1
atg,2003,1
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
atg,2008,1
atg,2009,1
atg,2010,1
atg,2011,1
atg,2012,1
atg,2013,1
atg,2014,1
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
atg,2019,2
atg,2020,2
atg,2021,2
atg,2022,2
aus,1996,6
aus,1998,6
aus,2000,6
aus,2002,6
aus,2003,6
aus,2004,6
aus,2005,6
aus,2006,6
aus,2007,6
aus,2008,6
aus,2009,7
aus,2010,7
aus,2011,8
aus,2012,8
aus,2013,8
aus,2014,8
aus,2015,8
aus,2016,8
aus,2017,8
aus,2018,8
aus,2019,8
aus,2020,7
aus,2021,7
aus,2022,7
aut,1996,6
aut,1998,6
aut,2000,6
aut,2002,6
aut,2003,6
aut,2004,6
aut,2005,6
aut,2006,6
aut,2007,6
aut,2008,6
aut,2009,7
aut,2010,7
aut,2011,8
aut,2012,8
aut,2013,8
aut,2014,8
aut,2015,8
aut,2016,8
aut,2017,8
aut,2018,8
aut,2019,8
aut,2020,7
aut,2021,7
aut,2022,7
aze,1996,4
aze,1998,5
aze,2000,6
aze,2002,7
aze,2003,7
aze,2004,8
aze,2005,11
aze,2006,11
aze,2007,11
aze,2008,10
aze,2009,11
aze,2010,11
aze,2011,10
aze,2012,10
aze,2013,10
aze,2014,10
aze,2015,10
aze,2016,9
aze,2017,8
aze,2018,8
aze,2019,8
aze,2020,6
aze,2021,6
aze,2022,5
bdi,1996,2
bdi,1998,2
bdi,2000,1
bdi,2002,2
bdi,2003,2
bdi,2004,4
bdi,2005,6
bdi,2006,8
bdi,2007,8
bdi,2008,8
bdi,2009,8
bdi,2010,8
bdi,2011,8
bdi,2012,9
bdi,2013,9
bdi,2014,9
bdi,2015,9
bdi,2016,9
bdi,2017,9
bdi,2018,9
bdi,2019,9
bdi,2020,8
bdi,2021,7
bdi,2022,7
bel,1996,6
bel,1998,6
bel,2000,6
bel,2002,6
bel,2003,6
bel,2004,6
bel,2005,6
bel,2006,6
bel,2007,6
bel,2008,6
bel,2009,7
bel,2010,7
bel,2011,8
bel,2012,8
bel,2013,8
bel,2014,8
bel,2015,8
bel,2016,8
bel,2017,8
bel,2018,8
bel,2019,7
bel,2020,6
bel,2021,7
bel,2022,7
ben,1996,2
ben,1998,2
ben,2000,2
ben,2002,3
ben,2003,3
ben,2004,5
ben,2005,7
ben,2006,9
ben,2007,9
ben,2008,9
ben,2009,9
ben,2010,9
ben,2011,9
ben,2012,9
ben,2013,9
ben,2014,8
ben,2015,9
ben,2016,9
ben,2017,9
ben,2018,9
ben,2019,9
ben,2020,8
ben,2021,9
ben,2022,9
bfa,1996,3
bfa,1998,3
bfa,2000,3
bfa,2002,4
bfa,2003,4
bfa,2004,6
bfa,2005,7
bfa,2006,10
bfa,2007,10
bfa,2008,10
bfa,2009,10
bfa,2010,10
bfa,2011,10
bfa,2012,11
bfa,2013,11
bfa,2014,11
bfa,2015,10
bfa,2016,10
bfa,2017,10
bfa,2018,10
bfa,2019,11
bfa,2020,9
bfa,2021,9
bfa,2022,9
bgd,1996,4
bgd,1998,4
bgd,2000,5
bgd,2002,6
bgd,2003,6
bgd,2004,7
bgd,2005,9
bgd,2006,10
bgd,2007,10
bgd,2008,10
bgd,2009,10
bgd,2010,10
bgd,2011,11
bgd,2012,11
bgd,2013,11
bgd,2014,11
bgd,2015,11
bgd,2016,11
bgd,2017,11
bgd,2018,11
bgd,2019,11
bgd,2020,10
bgd,2021,10
bgd,2022,10
bgr,1996,5
bgr,1998,5
bgr,2000,7
bgr,2002,8
bgr,2003,8
bgr,2004,8
bgr,2005,8
bgr,2006,10
bgr,2007,10
bgr,2008,10
bgr,2009,10
bgr,2010,10
bgr,2011,11
bgr,2012,11
bgr,2013,11
bgr,2014,11
bgr,2015,11
bgr,2016,10
bgr,2017,9
bgr,2018,9
bgr,2019,9
bgr,2020,8
bgr,2021,8
bgr,2022,8
bhr,1996,4
bhr,1998,4
bhr,2000,4
bhr,2002,6
bhr,2003,5
bhr,2004,6
bhr,2005,6
bhr,2006,6
bhr,2007,6
bhr,2008,6
bhr,2009,7
bhr,2010,7
bhr,2011,7
bhr,2012,7
bhr,2013,7
bhr,2014,7
bhr,2015,7
bhr,2016,7
bhr,2017,6
bhr,2018,6
bhr,2019,7
bhr,2020,6
bhr,2021,7
bhr,2022,7
bhs,1996,3
bhs,1998,3
bhs,2000,3
bhs,2002,3
bhs,2003,3
bhs,2004,3
bhs,2005,3
bhs,2006,3
bhs,2007,3
bhs,2008,3
bhs,2009,4
bhs,2010,4
bhs,2011,4
bhs,2012,4
bhs,2013,4
bhs,2014,4
bhs,2015,5
bhs,2016,5
bhs,2017,5
bhs,2018,5
bhs,2019,5
bhs,2020,5
bhs,2021,5
bhs,2022,5
bih,1996,3
bih,1998,4
bih,2000,5
bih,2002,6
bih,2003,6
bih,2004,8
bih,2005,9
bih,2006,9
bih,2007,9
bih,2008,9
bih,2009,9
bih,2010,9
bih,2011,8
bih,2012,11
bih,2013,11
bih,2014,9
bih,2015,10
bih,2016,9
bih,2017,8
bih,2018,8
bih,2019,8
bih,2020,7
bih,2021,6
bih,2022,6
blr,1996,3
blr,1998,4
blr,2000,5
blr,2002,6
blr,2003,6
blr,2004,6
blr,2005,6
blr,2006,7
blr,2007,7
blr,2008,7
blr,2009,7
blr,2010,7
blr,2011,7
blr,2012,9
blr,2013,9
blr,2014,9
blr,2015,9
blr,2016,8
blr,2017,7
blr,2018,7
blr,2019,7
blr,2020,6
blr,2021,6
blr,2022,6
blz,1996,2
blz,1998,2
blz,2000,2
blz,2002,2
blz,2003,2
blz,2004,3
blz,2005,3
blz,2006,4
blz,2007,4
blz,2008,4
blz,2009,4
blz,2010,4
blz,2011,5
blz,2012,4
blz,2013,4
blz,2014,4
blz,2015,5
blz,2016,5
blz,2017,5
blz,2018,5
blz,2019,5
blz,2020,5
blz,2021,4
blz,2022,4
bmu,1996,1
bmu,1998,1
bmu,2000,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2007,1
bmu,2008,1
bmu,2009,1
bmu,2010,1
bmu,2011,1
bmu,2012,1
bmu,2013,1
bmu,2014,1
bmu,2015,1
bmu,2016,1
bmu,2017,1
bmu,2018,1
bmu,2019,1
bmu,2020,1
bmu,2021,1
bmu,2022,1
bol,1996,4
bol,1998,4
bol,2000,5
bol,2002,6
bol,2003,6
bol,2004,7
bol,2005,8
bol,2006,9
bol,2007,9
bol,2008,9
bol,2009,9
bol,2010,9
bol,2011,10
bol,2012,10
bol,2013,10
bol,2014,10
bol,2015,10
bol,2016,9
bol,2017,8
bol,2018,8
bol,2019,9
bol,2020,8
bol,2021,8
bol,2022,8
bra,1996,6
bra,1998,6
bra,2000,6
bra,2002,7
bra,2003,7
bra,2004,8
bra,2005,8
bra,2006,9
bra,2007,9
bra,2008,9
bra,2009,9
bra,2010,9
bra,2011,10
bra,2012,10
bra,2013,10
bra,2014,10
bra,2015,10
bra,2016,10
bra,2017,10
bra,2018,10
bra,2019,10
bra,2020,9
bra,2021,8
bra,2022,8
brb,1996,2
brb,1998,2
brb,2000,2
brb,2002,2
brb,2003,2
brb,2004,3
brb,2005,3
brb,2006,4
brb,2007,4
brb,2008,3
brb,2009,4
brb,2010,4
brb,2011,4
brb,2012,4
brb,2013,4
brb,2014,4
brb,2015,4
brb,2016,5
brb,2017,4
brb,2018,4
brb,2019,5
brb,2020,5
brb,2021,5
brb,2022,5
brn,1996,2
brn,1998,2
brn,2000,2
brn,2002,2
brn,2003,2
brn,2004,2
brn,2005,2
brn,2006,2
brn,2007,2
brn,2008,3
brn,2009,4
brn,2010,4
brn,2011,4
brn,2012,4
brn,2013,5
brn,2014,4
brn,2015,4
brn,2016,6
brn,2017,6
brn,2018,6
brn,2019,6
brn,2020,4
brn,2021,4
brn,2022,4
btn,1996,1
btn,1998,1
btn,2000,1
btn,2002,1
btn,2003,1
btn,2004,2
btn,2005,5
btn,2006,5
btn,2007,5
btn,2008,6
btn,2009,7
btn,2010,7
btn,2011,7
btn,2012,7
btn,2013,8
btn,2014,8
btn,2015,8
btn,2016,8
btn,2017,7
btn,2018,6
btn,2019,6
btn,2020,6
btn,2021,7
btn,2022,7
bwa,1996,4
bwa,1998,4
bwa,2000,4
bwa,2002,6
bwa,2003,6
bwa,2004,7
bwa,2005,7
bwa,2006,8
bwa,2007,8
bwa,2008,8
bwa,2009,8
bwa,2010,8
bwa,2011,8
bwa,2012,9
bwa,2013,9
bwa,2014,8
bwa,2015,9
bwa,2016,8
bwa,2017,8
bwa,2018,8
bwa,2019,8
bwa,2020,8
bwa,2021,8
bwa,2022,8
caf,1996,1
caf,1998,1
caf,2000,1
caf,2002,3
caf,2003,3
caf,2004,5
caf,2005,6
caf,2006,6
caf,2007,6
caf,2008,5
caf,2009,8
caf,2010,8
caf,2011,8
caf,2012,8
caf,2013,8
caf,2014,8
caf,2015,8
caf,2016,8
caf,2017,8
caf,2018,8
caf,2019,8
caf,2020,7
caf,2021,7
caf,2022,7
can,1996,6
can,1998,6
can,2000,6
can,2002,6
can,2003,6
can,2004,6
can,2005,6
can,2006,7
can,2007,7
can,2008,7
can,2009,7
can,2010,7
can,2011,8
can,2012,8
can,2013,8
can,2014,8
can,2015,8
can,2016,8
can,2017,8
can,2018,8
can,2019,8
can,2020,7
can,2021,7
can,2022,7
che,1996,6
che,1998,6
che,2000,6
che,2002,6
che,2003,6
che,2004,6
che,2005,6
che,2006,6
che,2007,6
che,2008,6
che,2009,7
che,2010,7
che,2011,7
che,2012,7
che,2013,7
che,2014,7
che,2015,7
che,2016,7
che,2017,7
che,2018,7
che,2019,7
che,2020,6
che,2021,6
che,2022,6
chl,1996,6
chl,1998,6
chl,2000,6
chl,2002,7
chl,2003,7
chl,2004,8
chl,2005,8
chl,2006,9
chl,2007,9
chl,2008,8
chl,2009,8
chl,2010,8
chl,2011,9
chl,2012,9
chl,2013,9
chl,2014,9
chl,2015,9
chl,2016,9
chl,2017,9
chl,2018,9
chl,2019,9
chl,2020,8
chl,2021,8
chl,2022,8
chn,1996,6
chn,1998,6
chn,2000,6
chn,2002,7
chn,2003,7
chn,2004,8
chn,2005,8
chn,2006,9
chn,2007,9
chn,2008,9
chn,2009,9
chn,2010,9
chn,2011,10
chn,2012,10
chn,2013,10
chn,2014,10
chn,2015,10
chn,2016,10
chn,2017,10
chn,2018,10
chn,2019,9
chn,2020,8
chn,2021,8
chn,2022,8
civ,1996,4
civ,1998,4
civ,2000,4
civ,2002,5
civ,2003,5
civ,2004,7
civ,2005,8
civ,2006,9
civ,2007,8
civ,2008,10
civ,2009,10
civ,2010,10
civ,2011,10
civ,2012,11
civ,2013,11
civ,2014,11
civ,2015,11
civ,2016,11
civ,2017,10
civ,2018,10
civ,2019,11
civ,2020,10
civ,2021,10
civ,2022,10
cmr,1996,4
cmr,1998,4
cmr,2000,4
cmr,2002,5
cmr,2003,6
cmr,2004,7
cmr,2005,9
cmr,2006,10
cmr,2007,10
cmr,2008,10
cmr,2009,10
cmr,2010,10
cmr,2011,11
cmr,2012,11
cmr,2013,11
cmr,2014,11
cmr,2015,11
cmr,2016,11
cmr,2017,11
cmr,2018,11
cmr,2019,11
cmr,2020,10
cmr,2021,10
cmr,2022,10
cod,1996,3
cod,1998,3
cod,2000,2
cod,2002,3
cod,2003,3
cod,2004,6
cod,2005,7
cod,2006,6
cod,2007,6
cod,2008,7
cod,2009,9
cod,2010,9
cod,2011,9
cod,2012,9
cod,2013,9
cod,2014,9
cod,2015,9
cod,2016,9
cod,2017,9
cod,2018,9
cod,2019,9
cod,2020,9
cod,2021,10
cod,2022,10
cog,1996,3
cog,1998,3
cog,2000,3
cog,2002,3
cog,2003,3
cog,2004,5
cog,2005,8
cog,2006,8
cog,2007,8
cog,2008,8
cog,2009,9
cog,2010,9
cog,2011,9
cog,2012,9
cog,2013,9
cog,2014,9
cog,2015,8
cog,2016,8
cog,2017,8
cog,2018,8
cog,2019,8
cog,2020,7
cog,2021,8
cog,2022,8
col,1996,6
col,1998,6
col,2000,6
col,2002,7
col,2003,7
col,2004,8
col,2005,8
col,2006,9
col,2007,9
col,2008,9
col,2009,9
col,2010,9
col,2011,10
col,2012,10
col,2013,10
col,2014,10
col,2015,10
col,2016,10
col,2017,10
col,2018,10
col,2019,10
col,2020,9
col,2021,8
col,2022,8
com,1996,1
com,1998,1
com,2000,1
com,2002,1
com,2003,1
com,2004,3
com,2005,4
com,2006,4
com,2007,4
com,2008,5
com,2009,5
com,2010,5
com,2011,5
com,2012,5
com,2013,5
com,2014,5
com,2015,5
com,2016,6
com,2017,6
com,2018,6
com,2019,6
com,2020,5
com,2021,5
com,2022,5
cpv,1996,1
cpv,1998,1
cpv,2000,1
cpv,2002,2
cpv,2003,2
cpv,2004,4
cpv,2005,5
cpv,2006,6
cpv,2007,6
cpv,2008,6
cpv,2009,6
cpv,2010,7
cpv,2011,7
cpv,2012,7
cpv,2013,7
cpv,2014,7
cpv,2015,6
cpv,2016,6
cpv,2017,6
cpv,2018,6
cpv,2019,6
cpv,2020,6
cpv,2021,6
cpv,2022,6
cri,1996,5
cri,1998,4
cri,2000,5
cri,2002,6
cri,2003,6
cri,2004,7
cri,2005,7
cri,2006,7
cri,2007,7
cri,2008,7
cri,2009,7
cri,2010,7
cri,2011,6
cri,2012,7
cri,2013,7
cri,2014,8
cri,2015,8
cri,2016,8
cri,2017,8
cri,2018,8
cri,2019,8
cri,2020,7
cri,2021,7
cri,2022,7
cub,1996,4
cub,1998,4
cub,2000,4
cub,2002,5
cub,2003,5
cub,2004,6
cub,2005,6
cub,2006,7
cub,2007,7
cub,2008,6
cub,2009,6
cub,2010,6
cub,2011,6
cub,2012,7
cub,2013,7
cub,2014,7
cub,2015,7
cub,2016,7
cub,2017,7
cub,2018,7
cub,2019,7
cub,2020,6
cub,2021,5
cub,2022,5
cym,1996,1
cym,1998,1
cym,2000,1
cym,2002,1
cym,2003,1
cym,2004,1
cym,2005,1
cym,2006,1
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,2
cym,2011,2
cym,2012,2
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cym,2017,2
cym,2018,2
cym,2019,2
cym,2020,2
cym,2021,2
cym,2022,2
cyp,1996,4
cyp,1998,4
cyp,2000,4
cyp,2002,4
cyp,2003,4
cyp,2004,5
cyp,2005,5
cyp,2006,5
cyp,2007,5
cyp,2008,5
cyp,2009,6
cyp,2010,6
cyp,2011,6
cyp,2012,6
cyp,2013,6
cyp,2014,7
cyp,2015,7
cyp,2016,7
cyp,2017,7
cyp,2018,7
cyp,2019,7
cyp,2020,6
cyp,2021,7
cyp,2022,7
cze,1996,7
cze,1998,7
cze,2000,8
cze,2002,9
cze,2003,9
cze,2004,9
cze,2005,9
cze,2006,10
cze,2007,10
cze,2008,10
cze,2009,9
cze,2010,9
cze,2011,10
cze,2012,10
cze,2013,10
cze,2014,10
cze,2015,10
cze,2016,9
cze,2017,9
cze,2018,9
cze,2019,9
cze,2020,8
cze,2021,8
cze,2022,8
deu,1996,6
deu,1998,6
deu,2000,6
deu,2002,6
deu,2003,6
deu,2004,6
deu,2005,6
deu,2006,7
deu,2007,7
deu,2008,7
deu,2009,7
deu,2010,7
deu,2011,8
deu,2012,8
deu,2013,8
deu,2014,8
deu,2015,8
deu,2016,8
deu,2017,8
deu,2018,8
deu,2019,8
deu,2020,7
deu,2021,7
deu,2022,7
dji,1996,2
dji,1998,2
dji,2000,2
dji,2002,2
dji,2003,2
dji,2004,4
dji,2005,5
dji,2006,5
dji,2007,5
dji,2008,5
dji,2009,6
dji,2010,6
dji,2011,6
dji,2012,6
dji,2013,6
dji,2014,6
dji,2015,6
dji,2016,6
dji,2017,6
dji,2018,7
dji,2019,7
dji,2020,7
dji,2021,7
dji,2022,7
dma,1996,1
dma,1998,1
dma,2000,1
dma,2002,1
dma,2003,1
dma,2004,2
dma,2005,3
dma,2006,3
dma,2007,3
dma,2008,3
dma,2009,3
dma,2010,3
dma,2011,3
dma,2012,3
dma,2013,3
dma,2014,3
dma,2015,4
dma,2016,4
dma,2017,4
dma,2018,4
dma,2019,4
dma,2020,4
dma,2021,4
dma,2022,4
dnk,1996,6
dnk,1998,6
dnk,2000,6
dnk,2002,6
dnk,2003,6
dnk,2004,6
dnk,2005,6
dnk,2006,6
dnk,2007,6
dnk,2008,6
dnk,2009,7
dnk,2010,7
dnk,2011,7
dnk,2012,8
dnk,2013,8
dnk,2014,8
dnk,2015,8
dnk,2016,8
dnk,2017,8
dnk,2018,8
dnk,2019,8
dnk,2020,7
dnk,2021,7
dnk,2022,7
dom,1996,4
dom,1998,4
dom,2000,4
dom,2002,6
dom,2003,6
dom,2004,7
dom,2005,7
dom,2006,8
dom,2007,8
dom,2008,8
dom,2009,8
dom,2010,8
dom,2011,9
dom,2012,9
dom,2013,9
dom,2014,8
dom,2015,9
dom,2016,9
dom,2017,9
dom,2018,9
dom,2019,9
dom,2020,8
dom,2021,7
dom,2022,7
dza,1996,4
dza,1998,4
dza,2000,4
dza,2002,5
dza,2003,6
dza,2004,7
dza,2005,7
dza,2006,8
dza,2007,8
dza,2008,7
dza,2009,7
dza,2010,7
dza,2011,7
dza,2012,7
dza,2013,7
dza,2014,7
dza,2015,7
dza,2016,7
dza,2017,7
dza,2018,7
dza,2019,7
dza,2020,5
dza,2021,6
dza,2022,6
ecu,1996,4
ecu,1998,4
ecu,2000,5
ecu,2002,6
ecu,2003,6
ecu,2004,7
ecu,2005,7
ecu,2006,7
ecu,2007,7
ecu,2008,7
ecu,2009,8
ecu,2010,8
ecu,2011,8
ecu,2012,9
ecu,2013,9
ecu,2014,8
ecu,2015,9
ecu,2016,9
ecu,2017,9
ecu,2018,9
ecu,2019,9
ecu,2020,8
ecu,2021,7
ecu,2022,7
egy,1996,5
egy,1998,5
egy,2000,5
egy,2002,6
egy,2003,6
egy,2004,7
egy,2005,7
egy,2006,8
egy,2007,8
egy,2008,8
egy,2009,8
egy,2010,8
egy,2011,8
egy,2012,10
egy,2013,10
egy,2014,10
egy,2015,10
egy,2016,9
egy,2017,9
egy,2018,9
egy,2019,9
egy,2020,8
egy,2021,8
egy,2022,8
eri,1996,1
eri,1998,1
eri,2000,1
eri,2002,2
eri,2003,2
eri,2004,4
eri,2005,5
eri,2006,6
eri,2007,6
eri,2008,7
eri,2009,7
eri,2010,7
eri,2011,7
eri,2012,7
eri,2013,7
eri,2014,6
eri,2015,7
eri,2016,8
eri,2017,8
eri,2018,8
eri,2019,8
eri,2020,7
eri,2021,7
eri,2022,7
esp,1996,6
esp,1998,6
esp,2000,6
esp,2002,6
esp,2003,6
esp,2004,6
esp,2005,6
esp,2006,7
esp,2007,7
esp,2008,7
esp,2009,7
esp,2010,7
esp,2011,8
esp,2012,8
esp,2013,8
esp,2014,8
esp,2015,8
esp,2016,8
esp,2017,8
esp,2018,8
esp,2019,8
esp,2020,7
esp,2021,7
esp,2022,7
est,1996,4
est,1998,5
est,2000,7
est,2002,9
est,2003,9
est,2004,9
est,2005,9
est,2006,10
est,2007,10
est,2008,10
est,2009,10
est,2010,10
est,2011,11
est,2012,11
est,2013,11
est,2014,11
est,2015,11
est,2016,10
est,2017,9
est,2018,9
est,2019,9
est,2020,8
est,2021,8
est,2022,8
eth,1996,4
eth,1998,4
eth,2000,4
eth,2002,5
eth,2003,6
eth,2004,8
eth,2005,9
eth,2006,10
eth,2007,10
eth,2008,10
eth,2009,10
eth,2010,10
eth,2011,11
eth,2012,11
eth,2013,11
eth,2014,11
eth,2015,11
eth,2016,11
eth,2017,11
eth,2018,11
eth,2019,11
eth,2020,9
eth,2021,9
eth,2022,9
fin,1996,6
fin,1998,6
fin,2000,6
fin,2002,6
fin,2003,6
fin,2004,6
fin,2005,6
fin,2006,6
fin,2007,6
fin,2008,6
fin,2009,7
fin,2010,7
fin,2011,7
fin,2012,8
fin,2013,8
fin,2014,8
fin,2015,8
fin,2016,8
fin,2017,8
fin,2018,8
fin,2019,8
fin,2020,7
fin,2021,7
fin,2022,7
fji,1996,2
fji,1998,2
fji,2000,2
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,2
fji,2006,2
fji,2007,2
fji,2008,2
fji,2009,3
fji,2010,3
fji,2011,3
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,3
fji,2016,3
fji,2017,2
fji,2018,2
fji,2019,2
fji,2020,3
fji,2021,3
fji,2022,4
fra,1996,6
fra,1998,6
fra,2000,6
fra,2002,6
fra,2003,6
fra,2004,6
fra,2005,6
fra,2006,7
fra,2007,7
fra,2008,7
fra,2009,7
fra,2010,7
fra,2011,8
fra,2012,8
fra,2013,8
fra,2014,8
fra,2015,8
fra,2016,8
fra,2017,8
fra,2018,8
fra,2019,8
fra,2020,7
fra,2021,7
fra,2022,7
fsm,2004,1
fsm,2005,2
fsm,2006,2
fsm,2007,2
fsm,2008,3
fsm,2009,3
fsm,2010,3
fsm,2011,4
fsm,2012,4
fsm,2013,4
fsm,2014,4
fsm,2015,4
fsm,2016,4
fsm,2017,4
fsm,2018,4
fsm,2019,4
fsm,2020,4
fsm,2021,4
fsm,2022,4
gab,1996,4
gab,1998,4
gab,2000,4
gab,2002,4
gab,2003,4
gab,2004,5
gab,2005,5
gab,2006,6
gab,2007,6
gab,2008,6
gab,2009,6
gab,2010,6
gab,2011,6
gab,2012,7
gab,2013,7
gab,2014,6
gab,2015,7
gab,2016,7
gab,2017,6
gab,2018,7
gab,2019,8
gab,2020,6
gab,2021,5
gab,2022,6
gbr,1996,6
gbr,1998,6
gbr,2000,6
gbr,2002,6
gbr,2003,6
gbr,2004,6
gbr,2005,6
gbr,2006,7
gbr,2007,7
gbr,2008,7
gbr,2009,7
gbr,2010,7
gbr,2011,8
gbr,2012,8
gbr,2013,8
gbr,2014,8
gbr,2015,8
gbr,2016,8
gbr,2017,8
gbr,2018,8
gbr,2019,8
gbr,2020,7
gbr,2021,7
gbr,2022,7
geo,1996,3
geo,1998,3
geo,2000,4
geo,2002,5
geo,2003,5
geo,2004,7
geo,2005,8
geo,2006,9
geo,2007,10
geo,2008,10
geo,2009,10
geo,2010,10
geo,2011,10
geo,2012,12
geo,2013,12
geo,2014,11
geo,2015,11
geo,2016,9
geo,2017,8
geo,2018,8
geo,2019,7
geo,2020,6
geo,2021,6
geo,2022,6
gha,1996,4
gha,1998,4
gha,2000,4
gha,2002,5
gha,2003,6
gha,2004,8
gha,2005,9
gha,2006,9
gha,2007,9
gha,2008,10
gha,2009,10
gha,2010,10
gha,2011,11
gha,2012,11
gha,2013,11
gha,2014,11
gha,2015,11
gha,2016,11
gha,2017,11
gha,2018,11
gha,2019,11
gha,2020,10
gha,2021,10
gha,2022,10
gin,1996,3
gin,1998,3
gin,2000,3
gin,2002,4
gin,2003,4
gin,2004,6
gin,2005,7
gin,2006,8
gin,2007,8
gin,2008,8
gin,2009,8
gin,2010,8
gin,2011,8
gin,2012,10
gin,2013,10
gin,2014,10
gin,2015,10
gin,2016,9
gin,2017,10
gin,2018,10
gin,2019,10
gin,2020,9
gin,2021,9
gin,2022,9
gmb,1996,3
gmb,1998,3
gmb,2000,3
gmb,2002,3
gmb,2003,4
gmb,2004,6
gmb,2005,7
gmb,2006,8
gmb,2007,8
gmb,2008,8
gmb,2009,8
gmb,2010,8
gmb,2011,8
gmb,2012,8
gmb,2013,8
gmb,2014,8
gmb,2015,8
gmb,2016,8
gmb,2017,8
gmb,2018,9
gmb,2019,9
gmb,2020,8
gmb,2021,9
gmb,2022,9
gnb,1996,2
gnb,1998,3
gnb,2000,3
gnb,2002,3
gnb,2003,3
gnb,2004,5
gnb,2005,6
gnb,2006,6
gnb,2007,6
gnb,2008,6
gnb,2009,6
gnb,2010,6
gnb,2011,6
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnb,2015,6
gnb,2016,6
gnb,2017,6
gnb,2018,7
gnb,2019,7
gnb,2020,7
gnb,2021,7
gnb,2022,7
gnq,1996,2
gnq,1998,3
gnq,2000,3
gnq,2002,3
gnq,2003,3
gnq,2004,4
gnq,2005,4
gnq,2006,4
gnq,2007,3
gnq,2008,3
gnq,2009,3
gnq,2010,4
gnq,2011,4
gnq,2012,4
gnq,2013,4
gnq,2014,3
gnq,2015,3
gnq,2016,3
gnq,2017,3
gnq,2018,4
gnq,2019,4
gnq,2020,4
gnq,2021,4
gnq,2022,4
grc,1996,6
