geo,time,ny_gdp_coal_rt_zs
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1970,0.13586
aus,1971,0.1057
aus,1972,0.10782
aus,1973,0.10385
aus,1974,0.29403
aus,1975,1.10758
aus,1976,1.22984
aus,1977,1.294
aus,1978,1.00881
aus,1979,0.85802
aus,1980,0.84099
aus,1981,1.38263
aus,1982,1.43841
aus,1983,1.1946
aus,1984,0.89254
aus,1985,0.99673
aus,1986,0.60479
aus,1987,0.19946
aus,1988,0.22612
aus,1989,0.31563
aus,1990,0.37173
aus,1991,0.35341
aus,1992,0.25876
aus,1993,0.1398
aus,1994,0.0548
aus,1995,0.17196
aus,1996,0.11128
aus,1997,0.10329
aus,1998,0.17506
aus,1999,0.10743
aus,2000,0.1841
aus,2001,0.63498
aus,2002,0.40276
aus,2003,0.23006
aus,2004,0.93395
aus,2005,1.00528
aus,2006,1.07281
aus,2007,0.86171
aus,2008,2.95865
aus,2009,1.49919
aus,2010,2.01395
aus,2011,2.35348
aus,2012,1.1918
aus,2013,0.81267
aus,2014,0.75287
aus,2015,0.46742
aus,2016,0.59529
aus,2017,0.77813
aus,2018,0.79661
aus,2019,0.69199
aus,2020,0.54492
aus,2021,0.78646
aut,1970,0
aut,1971,0.00245
aut,1972,0.00238
aut,1973,0.00221
aut,1974,0.00454
aut,1975,0.0327
aut,1976,0.03149
aut,1977,0.02586
aut,1978,0.01481
aut,1979,0.00952
aut,1980,0.01899
aut,1981,0.04908
aut,1982,0.05656
aut,1983,0.02234
aut,1984,0.01251
aut,1985,0.01875
aut,1986,0.0038
aut,1987,0.0008
aut,1988,0.00087
aut,1989,0.00108
aut,1990,0.00358
aut,1991,0.00274
aut,1992,0.00122
aut,1993,0.00013
aut,1994,0.00013
aut,1995,0.00051
aut,1996,0.00023
aut,1997,0.00011
aut,1998,0.00022
aut,1999,0.00004
aut,2000,0.00046
aut,2001,0.00151
aut,2002,0.00055
aut,2003,0.00039
aut,2004,0.00066
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,1990,0
aze,1991,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1970,0.10391
bel,1971,0.10929
bel,1972,0.08108
bel,1973,0.05982
bel,1974,0.09498
bel,1975,0.1998
bel,1976,0.21571
bel,1977,0.18084
bel,1978,0.12871
bel,1979,0.10111
bel,1980,0.10043
bel,1981,0.16629
bel,1982,0.21595
bel,1983,0.15861
bel,1984,0.13039
bel,1985,0.11802
bel,1986,0.05586
bel,1987,0.02051
bel,1988,0.00373
bel,1989,0.00027
bel,1990,0.00232
bel,1991,0.00125
bel,1992,0.00021
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0.00691
bgd,2006,0.01247
bgd,2007,0.01991
bgd,2008,0.06366
bgd,2009,0.03337
bgd,2010,0.03757
bgd,2011,0.0396
bgd,2012,0.03415
bgd,2013,0.02609
bgd,2014,0.02147
bgd,2015,0.01058
bgd,2016,0.01323
bgd,2017,0.01812
bgd,2018,0.01552
bgd,2019,0.00907
bgd,2020,0.00725
bgd,2021,0.01325
bgr,1980,0.4785
bgr,1981,0.97417
bgr,1982,1.18189
bgr,1983,0.58851
bgr,1984,0.31323
bgr,1985,0.4274
bgr,1986,0.12314
bgr,1987,0.02946
bgr,1988,0.05232
bgr,1989,0.06975
bgr,1990,0.23038
bgr,1991,0.37425
bgr,1992,0.26654
bgr,1993,0.0272
bgr,1994,0.03855
bgr,1995,0.10153
bgr,1996,0.09301
bgr,1997,0.0405
bgr,1998,0.05908
bgr,1999,0.011
bgr,2000,0.10142
bgr,2001,0.33438
bgr,2002,0.09606
bgr,2003,0.08277
bgr,2004,0.62465
bgr,2005,0.32696
bgr,2006,0.3092
bgr,2007,0.43574
bgr,2008,1.10495
bgr,2009,0.32196
bgr,2010,0.67678
bgr,2011,0.91874
bgr,2012,0.3727
bgr,2013,0.15909
bgr,2014,0.13942
bgr,2015,0.11567
bgr,2016,0.10669
bgr,2017,0.14485
bgr,2018,0.13571
bgr,2019,0.08853
bgr,2020,0.0586
bgr,2021,0.12637
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,1994,0.01747
bih,1995,0.06797
bih,1996,0.03833
bih,1997,0.03919
bih,1998,0.08586
bih,1999,0.01479
bih,2000,0.13828
bih,2001,0.44896
bih,2002,0.14129
bih,2003,0.12909
bih,2004,1.02502
bih,2005,0.61376
bih,2006,0.61784
bih,2007,0.81608
bih,2008,2.37667
bih,2009,0.77289
bih,2010,1.41865
bih,2011,1.85949
bih,2012,0.8323
bih,2013,0.38963
bih,2014,0.25811
bih,2015,0.19664
bih,2016,0.23581
bih,2017,0.30215
bih,2018,0.3229
bih,2019,0.21967
bih,2020,0.184
bih,2021,0.30198
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bra,1971,0.00739
bra,1972,0.00595
bra,1973,0.00471
bra,1974,0.01331
bra,1975,0.02573
bra,1976,0.02971
bra,1977,0.0307
bra,1978,0.02769
bra,1979,0.02564
bra,1980,0.03083
bra,1981,0.04623
bra,1982,0.05251
bra,1983,0.04825
bra,1984,0.04063
bra,1985,0.04753
bra,1986,0.02261
bra,1987,0.00554
bra,1988,0.00953
bra,1989,0.01076
bra,1990,0.00665
bra,1991,0.00688
bra,1992,0.00405
bra,1993,0.0002
bra,1994,0.00058
bra,1995,0.00197
bra,1996,0.00127
bra,1997,0.00088
bra,1998,0.00002
bra,1999,0.00001
bra,2000,0.00001
bra,2001,0.00327
bra,2002,0.00038
bra,2003,0.00065
bra,2004,0.01223
bra,2005,0.0078
bra,2006,0.00675
bra,2007,0.00856
bra,2008,0.02255
bra,2009,0.00723
bra,2010,0.00914
bra,2011,0.0105
bra,2012,0.00915
bra,2013,0.00936
bra,2014,0.00678
bra,2015,0.00659
bra,2016,0.00639
bra,2017,0.00543
bra,2018,0.00693
bra,2019,0.00577
bra,2020,0.00614
bra,2021,0.01432
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,1980,0.00063
btn,1981,0.00162
btn,1982,0.00185
btn,1983,0.00198
btn,1984,0.00305
btn,1985,0.00425
btn,1986,0.00426
btn,1987,0.00502
btn,1988,0.00651
btn,1989,0.00824
btn,1990,0.0084
btn,1991,0.00979
btn,1992,0.24236
btn,1993,0.14385
btn,1994,0.19091
btn,1995,0.28869
btn,1996,0.23136
btn,1997,0.14303
btn,1998,0.10499
btn,1999,0.07356
btn,2000,0.09333
btn,2001,0.22722
btn,2002,0.14772
btn,2003,0.1082
btn,2004,0.11218
btn,2005,0.22431
btn,2006,0.25424
btn,2007,0.28237
btn,2008,0.66902
btn,2009,0.12575
btn,2010,0.26964
btn,2011,0.29978
btn,2012,0.21833
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1971,0
bwa,1972,0.01866
bwa,1973,0.03885
bwa,1974,0.08875
bwa,1975,0.31931
bwa,1976,0.97313
bwa,1977,1.09994
bwa,1978,0.85235
bwa,1979,0.71816
bwa,1980,0.82016
bwa,1981,1.236
bwa,1982,1.47704
bwa,1983,0.75396
bwa,1984,0.56668
bwa,1985,0.78699
bwa,1986,0.54613
bwa,1987,0.27812
bwa,1988,0.32848
bwa,1989,0.36418
bwa,1990,0.37674
bwa,1991,0.34796
bwa,1992,0.33911
bwa,1993,0.24096
bwa,1994,0.25034
bwa,1995,0.32344
bwa,1996,0.23381
bwa,1997,0.18431
bwa,1998,0.16677
bwa,1999,0.101
bwa,2000,0.13927
bwa,2001,0.25215
bwa,2002,0.17069
bwa,2003,0.12183
bwa,2004,0.34672
bwa,2005,0.26837
bwa,2006,0.28589
bwa,2007,0.328
bwa,2008,0.76491
bwa,2009,0.22091
bwa,2010,0.43076
bwa,2011,0.36847
bwa,2012,0.5088
bwa,2013,0.40662
bwa,2014,0.31254
bwa,2015,0.30738
bwa,2016,0.27922
bwa,2017,0.41285
bwa,2018,0.51416
bwa,2019,0.32658
bwa,2020,0.2762
bwa,2021,0.50024
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
can,1970,0.04333
can,1971,0.05666
can,1972,0.05903
can,1973,0.06508
can,1974,0.108
can,1975,0.27673
can,1976,0.25804
can,1977,0.2785
can,1978,0.28755
can,1979,0.26209
can,1980,0.27726
can,1981,0.37663
can,1982,0.41924
can,1983,0.28706
can,1984,0.30092
can,1985,0.31081
can,1986,0.21908
can,1987,0.12481
can,1988,0.14004
can,1989,0.17647
can,1990,0.17997
can,1991,0.181
can,1992,0.13884
can,1993,0.11457
can,1994,0.09513
can,1995,0.16462
can,1996,0.17123
can,1997,0.1545
can,1998,0.11692
can,1999,0.06861
can,2000,0.06784
can,2001,0.11192
can,2002,0.08592
can,2003,0.07032
can,2004,0.14108
can,2005,0.15216
can,2006,0.15371
can,2007,0.1091
can,2008,0.37415
can,2009,0.19821
can,2010,0.24658
can,2011,0.3129
can,2012,0.16545
can,2013,0.11121
can,2014,0.07628
can,2015,0.06774
can,2016,0.07621
can,2017,0.08904
can,2018,0.08539
can,2019,0.05374
can,2020,0.04425
can,2021,0.07302
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,1971,0
chl,1972,0
chl,1973,0.00064
chl,1974,0.02625
chl,1975,0.22337
chl,1976,0.14277
chl,1977,0.11184
chl,1978,0.06684
chl,1979,0.03884
chl,1980,0.06345
chl,1981,0.09659
chl,1982,0.126
chl,1983,0.0765
chl,1984,0.06265
chl,1985,0.09546
chl,1986,0.04977
chl,1987,0.00003
chl,1988,0.01533
chl,1989,0.03559
chl,1990,0.03888
chl,1991,0.03198
chl,1992,0.01042
chl,1993,0
chl,1994,0
chl,1995,0.00404
chl,1996,0.00052
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0.00138
chl,2002,0
chl,2003,0
chl,2004,0.00436
chl,2005,0.00453
chl,2006,0.00396
chl,2007,0.00262
chl,2008,0.01752
chl,2009,0.00414
chl,2010,0.00803
chl,2011,0.00946
chl,2012,0.00677
chl,2013,0.02095
chl,2014,0.02422
chl,2015,0.01522
chl,2016,0.01338
chl,2017,0.0156
chl,2018,0.01577
chl,2019,0.00774
chl,2020,0.00242
chl,2021,0.00015
chn,1971,0.07454
chn,1972,0.06915
chn,1973,0.07707
chn,1974,0.71101
chn,1975,2.69281
chn,1976,3.03115
chn,1977,3.08113
chn,1978,3.33591
chn,1979,2.69651
chn,1980,4.5503
chn,1981,7.95334
chn,1982,8.7255
chn,1983,4.38935
chn,1984,2.98496
chn,1985,3.04748
chn,1986,1.58664
chn,1987,0.19674
chn,1988,0.91457
chn,1989,1.47842
chn,1990,1.70524
chn,1991,1.34805
chn,1992,0.69921
chn,1993,0.14266
chn,1994,0.06498
chn,1995,0.45574
chn,1996,0.12866
chn,1997,0.08478
chn,1998,0.14994
chn,1999,0.07119
chn,2000,0.14639
chn,2001,0.8019
chn,2002,0.26354
chn,2003,0.22001
chn,2004,2.48181
chn,2005,1.84459
chn,2006,1.84347
chn,2007,2.1021
chn,2008,4.95293
chn,2009,1.70995
chn,2010,2.74101
chn,2011,3.53117
chn,2012,1.77837
chn,2013,1.08228
chn,2014,0.79513
chn,2015,0.40463
chn,2016,0.41314
chn,2017,0.53772
chn,2018,0.5826
chn,2019,0.44812
chn,2020,0.35956
chn,2021,0.60757
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
