geo,time,sh_uhc_sci
che,2006,83
che,2007,83
che,2008,83
che,2009,83
che,2010,84
che,2011,84
che,2012,85
che,2013,85
che,2014,85
che,2015,86
che,2016,86
che,2017,86
che,2018,86
che,2019,86
che,2020,86
che,2021,86
che,2022,87
che,2023,87
chl,2000,64
chl,2001,65
chl,2002,66
chl,2003,67
chl,2004,68
chl,2005,69
chl,2006,69
chl,2007,70
chl,2008,71
chl,2009,71
chl,2010,73
chl,2011,75
chl,2012,74
chl,2013,76
chl,2014,78
chl,2015,79
chl,2016,80
chl,2017,82
chl,2018,81
chl,2019,82
chl,2020,82
chl,2021,82
chl,2022,83
chl,2023,84
chn,2000,64
chn,2001,64
chn,2002,65
chn,2003,66
chn,2004,67
chn,2005,68
chn,2006,69
chn,2007,70
chn,2008,71
chn,2009,72
chn,2010,73
chn,2011,74
chn,2012,75
chn,2013,77
chn,2014,78
chn,2015,79
chn,2016,80
chn,2017,81
chn,2018,81
chn,2019,82
chn,2020,83
chn,2021,84
chn,2022,84
chn,2023,85
civ,2000,26
civ,2001,25
civ,2002,25
civ,2003,24
civ,2004,24
civ,2005,24
civ,2006,26
civ,2007,29
civ,2008,31
civ,2009,31
civ,2010,31
civ,2011,36
civ,2012,37
civ,2013,37
civ,2014,43
civ,2015,44
civ,2016,44
civ,2017,47
civ,2018,46
civ,2019,45
civ,2020,43
civ,2021,46
civ,2022,46
civ,2023,46
cmr,2000,32
cmr,2001,31
cmr,2002,30
cmr,2003,29
cmr,2004,29
cmr,2005,28
cmr,2006,33
cmr,2007,34
cmr,2008,34
cmr,2009,35
cmr,2010,35
cmr,2011,44
cmr,2012,46
cmr,2013,46
cmr,2014,47
cmr,2015,47
cmr,2016,47
cmr,2017,47
cmr,2018,45
cmr,2019,46
cmr,2020,47
cmr,2021,43
cmr,2022,47
cmr,2023,48
cod,2000,25
cod,2001,24
cod,2002,25
cod,2003,25
cod,2004,25
cod,2005,25
cod,2006,25
cod,2007,26
cod,2008,30
cod,2009,33
cod,2010,33
cod,2011,37
cod,2012,39
cod,2013,39
cod,2014,40
cod,2015,41
cod,2016,40
cod,2017,40
cod,2018,38
cod,2019,39
cod,2020,41
cod,2021,40
cod,2022,42
cod,2023,41
cog,2000,25
cog,2001,25
cog,2002,26
cog,2003,26
cog,2004,27
cog,2005,28
cog,2006,30
cog,2007,31
cog,2008,32
cog,2009,31
cog,2010,31
cog,2011,42
cog,2012,47
cog,2013,43
cog,2014,42
cog,2015,41
cog,2016,41
cog,2017,38
cog,2018,40
cog,2019,43
cog,2020,44
cog,2021,45
cog,2022,46
cog,2023,45
col,2000,66
col,2001,67
col,2002,68
col,2003,69
col,2004,70
col,2005,71
col,2006,72
col,2007,73
col,2008,73
col,2009,74
col,2010,75
col,2011,73
col,2012,76
col,2013,77
col,2014,78
col,2015,80
col,2016,81
col,2017,82
col,2018,80
col,2019,81
col,2020,82
col,2021,82
col,2022,83
col,2023,82
com,2000,25
com,2001,27
com,2002,32
com,2003,35
com,2004,36
com,2005,40
com,2006,41
com,2007,41
com,2008,41
com,2009,41
com,2010,45
com,2011,46
com,2012,44
com,2013,47
com,2014,48
com,2015,48
com,2016,51
com,2017,52
com,2018,48
com,2019,49
com,2020,54
com,2021,54
com,2022,53
com,2023,52
cpv,2000,49
cpv,2001,50
cpv,2002,51
cpv,2003,52
cpv,2004,53
cpv,2005,54
cpv,2006,55
cpv,2007,56
cpv,2008,57
cpv,2009,58
cpv,2010,60
cpv,2011,61
cpv,2012,62
cpv,2013,62
cpv,2014,63
cpv,2015,65
cpv,2016,66
cpv,2017,67
cpv,2018,66
cpv,2019,67
cpv,2020,69
cpv,2021,70
cpv,2022,71
cpv,2023,71
cri,2000,76
cri,2001,77
cri,2002,78
cri,2003,78
cri,2004,79
cri,2005,79
cri,2006,79
cri,2007,80
cri,2008,80
cri,2009,80
cri,2010,81
cri,2011,81
cri,2012,82
cri,2013,83
cri,2014,84
cri,2015,82
cri,2016,83
cri,2017,85
cri,2018,83
cri,2019,84
cri,2020,85
cri,2021,84
cri,2022,84
cri,2023,84
cub,2000,74
cub,2001,75
cub,2002,76
cub,2003,76
cub,2004,77
cub,2005,78
cub,2006,79
cub,2007,79
cub,2008,80
cub,2009,81
cub,2010,81
cub,2011,82
cub,2012,83
cub,2013,83
cub,2014,84
cub,2015,84
cub,2016,85
cub,2017,85
cub,2018,85
cub,2019,84
cub,2020,85
cub,2021,86
cub,2022,86
cub,2023,86
cyp,2000,66
cyp,2001,67
cyp,2002,67
cyp,2003,67
cyp,2004,68
cyp,2005,68
cyp,2006,68
cyp,2007,69
cyp,2008,69
cyp,2009,70
cyp,2010,70
cyp,2011,72
cyp,2012,73
cyp,2013,74
cyp,2014,74
cyp,2015,75
cyp,2016,77
cyp,2017,77
cyp,2018,76
cyp,2019,76
cyp,2020,75
cyp,2021,75
cyp,2022,76
cyp,2023,76
cze,2000,77
cze,2001,78
cze,2002,78
cze,2003,79
cze,2004,79
cze,2005,80
cze,2006,80
cze,2007,80
cze,2008,81
cze,2009,81
cze,2010,81
cze,2011,82
cze,2012,82
cze,2013,82
cze,2014,83
cze,2015,83
cze,2016,83
cze,2017,84
cze,2018,81
cze,2019,82
cze,2020,82
cze,2021,83
cze,2022,83
cze,2023,83
deu,2000,79
deu,2001,80
deu,2002,80
deu,2003,81
deu,2004,81
deu,2005,82
deu,2006,82
deu,2007,82
deu,2008,83
deu,2009,83
deu,2010,84
deu,2011,85
deu,2012,85
deu,2013,86
deu,2014,86
deu,2015,86
deu,2016,86
deu,2017,87
deu,2018,86
deu,2019,86
deu,2020,86
deu,2021,86
deu,2022,87
deu,2023,87
dji,2000,31
dji,2001,31
dji,2002,32
dji,2003,32
dji,2004,31
dji,2005,32
dji,2006,33
dji,2007,35
dji,2008,40
dji,2009,39
dji,2010,39
dji,2011,40
dji,2012,41
dji,2013,42
dji,2014,43
dji,2015,42
dji,2016,42
dji,2017,47
dji,2018,49
dji,2019,50
dji,2020,49
dji,2021,47
dji,2022,48
dji,2023,47
dma,2000,68
dma,2001,68
dma,2002,69
dma,2003,69
dma,2004,70
dma,2005,70
dma,2006,71
dma,2007,71
dma,2008,71
dma,2009,72
dma,2010,72
dma,2011,74
dma,2012,75
dma,2013,76
dma,2014,76
dma,2015,76
dma,2016,75
dma,2017,75
dma,2018,76
dma,2019,76
dma,2020,76
dma,2021,75
dma,2022,75
dma,2023,75
dnk,2000,74
dnk,2001,74
dnk,2002,75
dnk,2003,76
dnk,2004,76
dnk,2005,77
dnk,2006,77
dnk,2007,78
dnk,2008,78
dnk,2009,79
dnk,2010,79
dnk,2011,80
dnk,2012,81
dnk,2013,82
dnk,2014,82
dnk,2015,83
dnk,2016,83
dnk,2017,83
dnk,2018,84
dnk,2019,84
dnk,2020,84
dnk,2021,85
dnk,2022,85
dnk,2023,85
dom,2000,68
dom,2001,68
dom,2002,68
dom,2003,68
dom,2004,68
dom,2005,69
dom,2006,69
dom,2007,69
dom,2008,71
dom,2009,71
dom,2010,72
dom,2011,72
dom,2012,73
dom,2013,74
dom,2014,75
dom,2015,75
dom,2016,74
dom,2017,73
dom,2018,72
dom,2019,73
dom,2020,77
dom,2021,78
dom,2022,78
dom,2023,73
dza,2000,68
dza,2001,68
dza,2002,68
dza,2003,68
dza,2004,68
dza,2005,68
dza,2006,68
dza,2007,69
dza,2008,69
dza,2009,70
dza,2010,70
dza,2011,62
dza,2012,65
dza,2013,69
dza,2014,72
dza,2015,72
dza,2016,72
dza,2017,71
dza,2018,70
dza,2019,64
dza,2020,66
dza,2021,69
dza,2022,70
dza,2023,70
ecu,2000,66
ecu,2001,66
ecu,2002,66
ecu,2003,66
ecu,2004,67
ecu,2005,68
ecu,2006,68
ecu,2007,69
ecu,2008,70
ecu,2009,71
ecu,2010,71
ecu,2011,74
ecu,2012,72
ecu,2013,73
ecu,2014,77
ecu,2015,79
ecu,2016,79
ecu,2017,80
ecu,2018,79
ecu,2019,79
ecu,2020,78
ecu,2021,78
ecu,2022,78
ecu,2023,78
egy,2000,73
egy,2001,73
egy,2002,74
egy,2003,74
egy,2004,74
egy,2005,74
egy,2006,75
egy,2007,75
egy,2008,75
egy,2009,75
egy,2010,74
egy,2011,74
egy,2012,73
egy,2013,74
egy,2014,74
egy,2015,73
egy,2016,73
egy,2017,73
egy,2018,72
egy,2019,72
egy,2020,71
egy,2021,71
egy,2022,71
egy,2023,71
eri,2000,24
eri,2001,25
eri,2002,27
eri,2003,29
eri,2004,31
eri,2005,32
eri,2006,33
eri,2007,35
eri,2008,36
eri,2009,37
eri,2010,37
eri,2011,39
eri,2012,39
eri,2013,39
eri,2014,39
eri,2015,38
eri,2016,38
eri,2017,41
eri,2018,40
eri,2019,41
eri,2020,41
eri,2021,39
eri,2022,40
eri,2023,40
esp,2000,74
esp,2001,75
esp,2002,75
esp,2003,75
esp,2004,76
esp,2005,76
esp,2006,76
esp,2007,77
esp,2008,77
esp,2009,77
esp,2010,78
esp,2011,81
esp,2012,83
esp,2013,79
esp,2014,84
esp,2015,83
esp,2016,84
esp,2017,84
esp,2018,83
esp,2019,84
esp,2020,84
esp,2021,84
esp,2022,84
esp,2023,84
est,2000,66
est,2001,67
est,2002,68
est,2003,69
est,2004,70
est,2005,71
est,2006,71
est,2007,72
est,2008,73
est,2009,73
est,2010,74
est,2011,74
est,2012,75
est,2013,76
est,2014,77
est,2015,77
est,2016,77
est,2017,77
est,2018,78
est,2019,78
est,2020,79
est,2021,79
est,2022,79
est,2023,79
eth,2000,13
eth,2001,14
eth,2002,14
eth,2003,14
eth,2004,14
eth,2005,14
eth,2006,17
eth,2007,19
eth,2008,19
eth,2009,19
eth,2010,22
eth,2011,24
eth,2012,24
eth,2013,26
eth,2014,28
eth,2015,30
eth,2016,30
eth,2017,29
eth,2018,29
eth,2019,30
eth,2020,30
eth,2021,29
eth,2022,31
eth,2023,33
fin,2000,77
fin,2001,78
fin,2002,78
fin,2003,79
fin,2004,79
fin,2005,80
fin,2006,80
fin,2007,81
fin,2008,81
fin,2009,82
fin,2010,82
fin,2011,83
fin,2012,84
fin,2013,84
fin,2014,85
fin,2015,86
fin,2016,86
fin,2017,86
fin,2018,86
fin,2019,86
fin,2020,86
fin,2021,86
fin,2022,86
fin,2023,86
fji,2000,60
fji,2001,60
fji,2002,60
fji,2003,61
fji,2004,61
fji,2005,61
fji,2006,61
fji,2007,61
fji,2008,61
fji,2009,62
fji,2010,63
fji,2011,64
fji,2012,66
fji,2013,71
fji,2014,71
fji,2015,71
fji,2016,70
fji,2017,70
fji,2018,69
fji,2019,70
fji,2020,69
fji,2021,69
fji,2022,68
fji,2023,69
fra,2000,78
fra,2001,78
fra,2002,78
fra,2003,79
fra,2004,79
fra,2005,79
fra,2006,79
fra,2007,79
fra,2008,79
fra,2009,79
fra,2010,79
fra,2011,81
fra,2012,81
fra,2013,82
fra,2014,82
fra,2015,82
fra,2016,82
fra,2017,82
fra,2018,81
fra,2019,81
fra,2020,82
fra,2021,82
fra,2022,82
fra,2023,82
fsm,2000,42
fsm,2001,44
fsm,2002,46
fsm,2003,48
fsm,2004,49
fsm,2005,50
fsm,2006,51
fsm,2007,53
fsm,2008,54
fsm,2009,55
fsm,2010,56
fsm,2011,57
fsm,2012,62
fsm,2013,59
fsm,2014,63
fsm,2015,64
fsm,2016,66
fsm,2017,67
fsm,2018,65
fsm,2019,62
fsm,2020,65
fsm,2021,64
fsm,2022,65
fsm,2023,65
gab,2000,38
gab,2001,37
gab,2002,37
gab,2003,38
gab,2004,39
gab,2005,45
gab,2006,51
gab,2007,55
gab,2008,54
gab,2009,52
gab,2010,52
gab,2011,53
gab,2012,54
gab,2013,54
gab,2014,53
gab,2015,52
gab,2016,52
gab,2017,53
gab,2018,51
gab,2019,49
gab,2020,50
gab,2021,48
gab,2022,48
gab,2023,48
gbr,2000,77
gbr,2001,78
gbr,2002,79
gbr,2003,80
gbr,2004,80
gbr,2005,81
gbr,2006,82
gbr,2007,82
gbr,2008,83
gbr,2009,84
gbr,2010,84
gbr,2011,84
gbr,2012,85
gbr,2013,85
gbr,2014,86
gbr,2015,86
gbr,2016,86
gbr,2017,87
gbr,2018,87
gbr,2019,87
gbr,2020,88
gbr,2021,88
gbr,2022,88
gbr,2023,88
geo,2000,63
geo,2001,64
geo,2002,64
geo,2003,64
geo,2004,65
geo,2005,66
geo,2006,66
geo,2007,67
geo,2008,68
geo,2009,68
geo,2010,69
geo,2011,69
geo,2012,69
geo,2013,70
geo,2014,70
geo,2015,70
geo,2016,70
geo,2017,70
geo,2018,69
geo,2019,69
geo,2020,69
geo,2021,70
geo,2022,71
geo,2023,71
gha,2000,28
gha,2001,26
gha,2002,24
gha,2003,24
gha,2004,26
gha,2005,27
gha,2006,31
gha,2007,36
gha,2008,37
gha,2009,37
gha,2010,37
gha,2011,39
gha,2012,44
gha,2013,46
gha,2014,46
gha,2015,49
gha,2016,50
gha,2017,50
gha,2018,53
gha,2019,51
gha,2020,51
gha,2021,54
gha,2022,57
gha,2023,56
gin,2000,19
gin,2001,19
gin,2002,19
gin,2003,18
gin,2004,17
gin,2005,18
gin,2006,21
gin,2007,23
gin,2008,24
gin,2009,25
gin,2010,26
gin,2011,26
gin,2012,30
gin,2013,36
gin,2014,37
gin,2015,34
gin,2016,32
gin,2017,37
gin,2018,38
gin,2019,43
gin,2020,43
gin,2021,41
gin,2022,43
gin,2023,43
gmb,2000,38
gmb,2001,37
gmb,2002,36
gmb,2003,34
gmb,2004,31
gmb,2005,37
gmb,2006,43
gmb,2007,47
gmb,2008,50
gmb,2009,50
gmb,2010,48
gmb,2011,52
gmb,2012,54
gmb,2013,54
gmb,2014,52
gmb,2015,51
gmb,2016,47
gmb,2017,47
gmb,2018,48
gmb,2019,47
gmb,2020,48
gmb,2021,49
gmb,2022,52
gmb,2023,53
gnb,2000,25
gnb,2001,25
gnb,2002,26
gnb,2003,30
gnb,2004,29
gnb,2005,29
gnb,2006,35
gnb,2007,35
gnb,2008,34
gnb,2009,36
gnb,2010,37
gnb,2011,42
gnb,2012,42
gnb,2013,40
gnb,2014,42
gnb,2015,45
gnb,2016,43
gnb,2017,45
gnb,2018,44
gnb,2019,42
gnb,2020,44
gnb,2021,44
gnb,2022,43
gnb,2023,43
gnq,2000,24
gnq,2001,24
gnq,2002,23
gnq,2003,23
gnq,2004,24
gnq,2005,25
gnq,2006,27
gnq,2007,33
gnq,2008,35
gnq,2009,35
gnq,2010,35
gnq,2011,34
gnq,2012,41
gnq,2013,42
gnq,2014,42
gnq,2015,44
gnq,2016,46
gnq,2017,46
gnq,2018,47
gnq,2019,48
gnq,2020,50
gnq,2021,50
gnq,2022,49
gnq,2023,49
grc,2000,63
grc,2001,64
grc,2002,65
grc,2003,66
grc,2004,67
grc,2005,68
grc,2006,69
grc,2007,70
grc,2008,71
grc,2009,72
grc,2010,72
grc,2011,73
grc,2012,73
grc,2013,74
grc,2014,74
grc,2015,74
grc,2016,75
grc,2017,75
grc,2018,75
grc,2019,76
grc,2020,76
grc,2021,78
grc,2022,78
grc,2023,77
grd,2000,73
grd,2001,73
grd,2002,73
grd,2003,74
grd,2004,74
grd,2005,75
grd,2006,75
grd,2007,76
grd,2008,76
grd,2009,76
grd,2010,76
grd,2011,76
grd,2012,75
grd,2013,76
grd,2014,77
grd,2015,77
grd,2016,77
grd,2017,77
grd,2018,78
grd,2019,78
grd,2020,77
grd,2021,76
grd,2022,75
grd,2023,78
gtm,2000,56
gtm,2001,56
gtm,2002,56
gtm,2003,57
gtm,2004,57
gtm,2005,57
gtm,2006,57
gtm,2007,57
gtm,2008,58
gtm,2009,58
gtm,2010,58
gtm,2011,58
gtm,2012,58
gtm,2013,59
gtm,2014,57
gtm,2015,58
gtm,2016,56
gtm,2017,56
gtm,2018,57
gtm,2019,59
gtm,2020,61
gtm,2021,59
gtm,2022,59
gtm,2023,58
guy,2000,61
guy,2001,61
guy,2002,62
guy,2003,62
guy,2004,62
guy,2005,62
guy,2006,62
guy,2007,62
guy,2008,63
