geo,time,sl_srv_empl_fe_zs
bhr,2000,92.08992
bhr,2001,92.02941
bhr,2002,92.18818
bhr,2003,92.22928
bhr,2004,92.15429
bhr,2005,92.03507
bhr,2006,91.86347
bhr,2007,91.64025
bhr,2008,91.37279
bhr,2009,91.32873
bhr,2010,90.86199
bhr,2011,91.04165
bhr,2012,91.0848
bhr,2013,91.01596
bhr,2014,90.83518
bhr,2015,90.78591
bhr,2016,90.95244
bhr,2017,91.14957
bhr,2018,91.27401
bhr,2019,91.37874
bhr,2020,91.35851
bhr,2021,91.07905
bhr,2022,91.18915
bhr,2023,91.26466
bhr,2024,91.35677
bhr,2025,91.4739
bhs,1991,93.48242
bhs,1992,93.53749
bhs,1993,93.847
bhs,1994,93.1945
bhs,1995,93.66702
bhs,1996,93.11872
bhs,1997,92.21443
bhs,1998,93.51488
bhs,1999,93.70806
bhs,2000,93.16955
bhs,2001,92.58976
bhs,2002,94.1514
bhs,2003,93.96605
bhs,2004,94.49938
bhs,2005,94.61393
bhs,2006,94.46438
bhs,2007,94.36344
bhs,2008,95.04988
bhs,2009,95.76929
bhs,2010,95.23189
bhs,2011,94.40308
bhs,2012,94.84363
bhs,2013,95.24237
bhs,2014,95.53919
bhs,2015,95.77588
bhs,2016,95.88039
bhs,2017,95.89309
bhs,2018,95.83962
bhs,2019,95.76522
bhs,2020,95.5035
bhs,2021,95.40185
bhs,2022,95.51414
bhs,2023,95.56307
bhs,2024,95.6142
bhs,2025,95.67912
bih,1991,51.12588
bih,1992,51.93249
bih,1993,52.6204
bih,1994,53.01824
bih,1995,53.32555
bih,1996,53.47201
bih,1997,53.77239
bih,1998,54.14356
bih,1999,54.80539
bih,2000,55.40437
bih,2001,56.27043
bih,2002,56.88908
bih,2003,57.49102
bih,2004,58.08147
bih,2005,58.46643
bih,2006,59.11734
bih,2007,59.45678
bih,2008,58.27003
bih,2009,56.97162
bih,2010,60.00812
bih,2011,61.92119
bih,2012,59.75277
bih,2013,63.70855
bih,2014,65.77146
bih,2015,64.74924
bih,2016,63.76747
bih,2017,62.54002
bih,2018,65.42475
bih,2019,62.10801
bih,2020,66.91715
bih,2021,60.08277
bih,2022,60.75072
bih,2023,61.42871
bih,2024,62.14136
bih,2025,62.78075
blr,1991,51.77461
blr,1992,51.32008
blr,1993,52.5464
blr,1994,54.45036
blr,1995,54.97586
blr,1996,55.49673
blr,1997,56.68342
blr,1998,57.74623
blr,1999,58.77569
blr,2000,59.74276
blr,2001,60.78757
blr,2002,61.80097
blr,2003,62.79166
blr,2004,63.74459
blr,2005,64.70549
blr,2006,65.63627
blr,2007,66.54147
blr,2008,67.31803
blr,2009,68.34477
blr,2010,69.14794
blr,2011,69.98962
blr,2012,70.74682
blr,2013,71.44362
blr,2014,72.20293
blr,2015,72.96897
blr,2016,73.47711
blr,2017,73.02915
blr,2018,73.24806
blr,2019,73.68423
blr,2020,73.82455
blr,2021,73.81222
blr,2022,73.39206
blr,2023,73.49244
blr,2024,73.80142
blr,2025,74.03495
blz,1991,83.40549
blz,1992,83.52774
blz,1993,83.63036
blz,1994,84.50105
blz,1995,84.82185
blz,1996,84.5261
blz,1997,81.86308
blz,1998,84.05619
blz,1999,82.04475
blz,2000,82.69174
blz,2001,83.57905
blz,2002,84.37314
blz,2003,85.21454
blz,2004,85.94472
blz,2005,86.63506
blz,2006,86.71474
blz,2007,86.7909
blz,2008,86.88869
blz,2009,87.04238
blz,2010,87.15513
blz,2011,87.18806
blz,2012,87.18809
blz,2013,87.10728
blz,2014,87.11488
blz,2015,87.31302
blz,2016,86.15069
blz,2017,85.54839
blz,2018,83.29873
blz,2019,84.54155
blz,2020,84.29683
blz,2021,84.18763
blz,2022,84.64304
blz,2023,85.02082
blz,2024,85.26276
blz,2025,85.49778
bol,1991,45.6766
bol,1992,41.65572
bol,1993,49.89752
bol,1994,50.3372
bol,1995,44.16001
bol,1996,44.87053
bol,1997,43.94313
bol,1998,44.86484
bol,1999,45.66814
bol,2000,50.27404
bol,2001,46.35899
bol,2002,47.25821
bol,2003,51.36105
bol,2004,51.36256
bol,2005,47.65897
bol,2006,47.75943
bol,2007,49.95077
bol,2008,54.3403
bol,2009,55.18616
bol,2010,56.48519
bol,2011,57.15902
bol,2012,59.73245
bol,2013,58.94924
bol,2014,56.04706
bol,2015,57.65876
bol,2016,58.24629
bol,2017,57.48103
bol,2018,56.56542
bol,2019,58.1952
bol,2020,59.60728
bol,2021,59.67012
bol,2022,62.81364
bol,2023,62.37107
bol,2024,62.8046
bol,2025,63.27291
bra,1991,77.07816
bra,1992,76.7326
bra,1993,76.64775
bra,1994,76.85649
bra,1995,76.68361
bra,1996,77.83257
bra,1997,77.79173
bra,1998,78.27716
bra,1999,77.9801
bra,2000,77.50471
bra,2001,76.86167
bra,2002,76.63962
bra,2003,76.89424
bra,2004,76.69012
bra,2005,76.29436
bra,2006,77.3838
bra,2007,78.05411
bra,2008,78.3458
bra,2009,79.55972
bra,2010,80.79982
bra,2011,82.00432
bra,2012,82.07938
bra,2013,82.48497
bra,2014,83.16272
bra,2015,83.57669
bra,2016,84.49545
bra,2017,85.00998
bra,2018,85.07119
bra,2019,85.30201
bra,2020,84.9523
bra,2021,84.50033
bra,2022,85.21689
bra,2023,85.91335
bra,2024,86.16688
bra,2025,86.30814
brb,1991,82.32448
brb,1992,82.84015
brb,1993,82.40591
brb,1994,84.35089
brb,1995,84.43812
brb,1996,85.45779
brb,1997,85.25599
brb,1998,83.84328
brb,1999,85.08654
brb,2000,85.41461
brb,2001,86.05011
brb,2002,86.40362
brb,2003,87.7983
brb,2004,87.96265
brb,2005,89.30629
brb,2006,89.30197
brb,2007,88.94846
brb,2008,88.7484
brb,2009,88.95241
brb,2010,89.15329
brb,2011,89.31773
brb,2012,89.03444
brb,2013,88.252
brb,2014,88.40679
brb,2015,88.56554
brb,2016,88.75238
brb,2017,88.20004
brb,2018,88.45176
brb,2019,90.21447
brb,2020,90.50136
brb,2021,90.66419
brb,2022,91.00946
brb,2023,92.00103
brb,2024,92.15561
brb,2025,92.30297
brn,1991,86.7679
brn,1992,86.88557
brn,1993,87.12404
brn,1994,87.38852
brn,1995,87.34245
brn,1996,87.53125
brn,1997,87.62035
brn,1998,87.81672
brn,1999,88.16096
brn,2000,88.08581
brn,2001,88.02874
brn,2002,88.12835
brn,2003,88.23231
brn,2004,88.39875
brn,2005,88.56857
brn,2006,88.6109
brn,2007,88.73723
brn,2008,88.82256
brn,2009,88.91349
brn,2010,88.98292
brn,2011,88.92922
brn,2012,88.9577
brn,2013,89.06236
brn,2014,89.16725
brn,2015,89.6054
brn,2016,90.11447
brn,2017,90.5088
brn,2018,90.65962
brn,2019,90.23055
brn,2020,89.77312
brn,2021,90.53198
brn,2022,89.66945
brn,2023,87.97689
brn,2024,88.08676
brn,2025,88.01936
btn,1991,20.36144
btn,1992,20.89363
btn,1993,21.45498
btn,1994,21.73514
btn,1995,22.26714
btn,1996,22.65813
btn,1997,22.91981
btn,1998,23.19035
btn,1999,23.44672
btn,2000,23.61117
btn,2001,23.80108
btn,2002,24.04843
btn,2003,24.34347
btn,2004,24.58398
btn,2005,24.98883
btn,2006,25.36034
btn,2007,25.94924
btn,2008,26.22265
btn,2009,26.61847
btn,2010,27.08822
btn,2011,23.03658
btn,2012,23.73603
btn,2013,23.42369
btn,2014,24.72869
btn,2015,24.29872
btn,2016,24.93133
btn,2017,25.45149
btn,2018,26.14169
btn,2019,25.45263
btn,2020,27.22649
btn,2021,28.92577
btn,2022,34.98704
btn,2023,36.52227
btn,2024,37.0899
btn,2025,37.98184
bwa,1991,79.31756
bwa,1992,79.32329
bwa,1993,79.29408
bwa,1994,79.26747
bwa,1995,79.34695
bwa,1996,79.87854
bwa,1997,79.98118
bwa,1998,79.07511
bwa,1999,78.52549
bwa,2000,77.79044
bwa,2001,83.23582
bwa,2002,81.77824
bwa,2003,79.60516
bwa,2004,79.18717
bwa,2005,78.10629
bwa,2006,76.63686
bwa,2007,77.93176
bwa,2008,79.02101
bwa,2009,79.95059
bwa,2010,80.65333
bwa,2011,81.04731
bwa,2012,81.00897
bwa,2013,81.6283
bwa,2014,82.1036
bwa,2015,81.99671
bwa,2016,82.56128
bwa,2017,82.8357
bwa,2018,83.09088
bwa,2019,83.38029
bwa,2020,79.19989
bwa,2021,80.9444
bwa,2022,83.94249
bwa,2023,83.76707
bwa,2024,83.67014
bwa,2025,83.679
caf,1991,18.44162
caf,1992,17.21357
caf,1993,16.94187
caf,1994,17.16505
caf,1995,17.71782
caf,1996,17.00207
caf,1997,17.38283
caf,1998,17.67432
caf,1999,17.81204
caf,2000,17.24725
caf,2001,17.61944
caf,2002,17.87987
caf,2003,17.01811
caf,2004,17.56671
caf,2005,17.59956
caf,2006,18.08649
caf,2007,18.51034
caf,2008,18.52174
caf,2009,19.78347
caf,2010,20.64223
caf,2011,21.03251
caf,2012,21.42406
caf,2013,18.47451
caf,2014,18.59637
caf,2015,19.13013
caf,2016,19.55303
caf,2017,19.99788
caf,2018,20.63517
caf,2019,20.955
caf,2020,19.54889
caf,2021,19.16971
caf,2022,19.3978
caf,2023,19.56621
caf,2024,19.37804
caf,2025,19.36187
can,1991,85.80991
can,1992,86.06308
can,1993,86.72275
can,1994,86.8199
can,1995,86.62236
can,1996,86.81021
can,1997,86.54199
can,1998,86.49365
can,1999,86.56286
can,2000,86.89316
can,2001,87.34949
can,2002,87.13652
can,2003,87.3464
can,2004,87.39377
can,2005,87.84228
can,2006,88.12964
can,2007,88.54045
can,2008,89.06155
can,2009,89.81918
can,2010,90.28685
can,2011,89.86535
can,2012,89.8168
can,2013,90.17687
can,2014,90.35358
can,2015,90.33867
can,2016,90.22597
can,2017,90.45541
can,2018,90.42241
can,2019,90.63983
can,2020,90.21972
can,2021,90.28572
can,2022,90.52496
can,2023,90.50171
can,2024,90.55288
can,2025,90.68897
chanisl,1991,90.37431
chanisl,1992,90.62892
chanisl,1993,90.88808
chanisl,1994,91.10119
chanisl,1995,91.34082
chanisl,1996,91.54637
chanisl,1997,91.75194
chanisl,1998,91.9887
chanisl,1999,92.16638
chanisl,2000,92.33893
chanisl,2001,92.53597
chanisl,2002,92.69982
chanisl,2003,92.85062
chanisl,2004,93.02295
chanisl,2005,93.15919
chanisl,2006,93.29736
chanisl,2007,93.40856
chanisl,2008,93.54731
chanisl,2009,93.71624
chanisl,2010,93.81181
chanisl,2011,93.95017
chanisl,2012,94.08384
chanisl,2013,94.14647
chanisl,2014,94.28727
chanisl,2015,94.3935
chanisl,2016,94.48209
chanisl,2017,94.58343
chanisl,2018,94.6915
chanisl,2019,94.79073
chanisl,2020,94.77456
chanisl,2021,94.83264
chanisl,2022,94.90812
chanisl,2023,95.037
chanisl,2024,95.14766
chanisl,2025,95.24836
che,1991,79.15633
che,1992,81.34863
che,1993,81.03409
che,1994,79.94906
che,1995,80.78478
che,1996,81.01897
che,1997,81.98212
che,1998,82.59361
che,1999,83.01739
che,2000,83.45191
che,2001,83.65866
che,2002,84.33998
che,2003,85.06513
che,2004,85.46688
che,2005,85.85969
che,2006,85.77863
che,2007,86.09565
che,2008,85.70214
che,2009,86.48828
che,2010,86.77743
che,2011,86.98256
che,2012,86.91487
che,2013,86.76603
che,2014,86.90077
che,2015,87.16968
che,2016,87.42239
che,2017,87.20579
che,2018,87.73431
che,2019,87.77818
che,2020,87.85978
che,2021,88.37765
che,2022,88.49527
che,2023,88.78065
che,2024,88.46048
che,2025,88.7166
chl,1991,79.79948
chl,1992,79.73407
chl,1993,78.70231
chl,1994,80.41625
chl,1995,80.71434
chl,1996,80.44424
chl,1997,81.84158
chl,1998,82.23812
chl,1999,83.37738
chl,2000,83.69635
chl,2001,83.07483
chl,2002,83.87156
chl,2003,83.97808
chl,2004,84.3086
chl,2005,84.65441
chl,2006,85.00672
chl,2007,85.31693
chl,2008,85.57543
chl,2009,85.72001
chl,2010,85.94545
chl,2011,85.61758
chl,2012,85.44077
chl,2013,85.69391
chl,2014,85.60863
chl,2015,85.35953
chl,2016,85.48768
chl,2017,85.55706
chl,2018,86.38299
chl,2019,86.69162
chl,2020,85.68795
chl,2021,85.64152
chl,2022,85.73499
chl,2023,86.09272
chl,2024,86.04074
chl,2025,86.32081
chn,1991,21.0055
chn,1992,22.01158
chn,1993,23.71247
chn,1994,25.92885
chn,1995,28.18106
chn,1996,29.69818
chn,1997,30.18035
chn,1998,30.52292
chn,1999,30.70857
chn,2000,28.86678
chn,2001,31.63463
chn,2002,32.68659
chn,2003,33.60049
chn,2004,35.38655
chn,2005,36.49477
chn,2006,37.6304
chn,2007,38.0788
chn,2008,39.20236
chn,2009,40.42261
chn,2010,41.2129
chn,2011,42.68625
chn,2012,43.30647
chn,2013,46.28923
chn,2014,48.87774
chn,2015,51.02395
chn,2016,51.73577
chn,2017,52.29538
chn,2018,53.00263
chn,2019,53.84234
chn,2020,54.65864
chn,2021,55.18982
chn,2022,54.43188
chn,2023,55.45479
chn,2024,56.01056
chn,2025,56.51898
civ,1991,40.20801
civ,1992,40.61254
civ,1993,40.96377
civ,1994,41.39228
civ,1995,41.66295
civ,1996,41.95138
civ,1997,42.29996
civ,1998,42.62716
civ,1999,42.97991
civ,2000,43.19615
civ,2001,43.40235
civ,2002,43.50849
civ,2003,43.59896
civ,2004,44.11133
civ,2005,44.48916
civ,2006,44.741
civ,2007,45.05749
civ,2008,45.36004
civ,2009,45.82086
civ,2010,46.28389
civ,2011,46.49987
civ,2012,47.52566
civ,2013,48.5837
civ,2014,48.78216
civ,2015,48.57818
civ,2016,48.06702
civ,2017,50.30809
civ,2018,52.15152
civ,2019,54.06872
civ,2020,49.96214
civ,2021,46.91598
civ,2022,44.27445
civ,2023,45.08184
civ,2024,45.8105
civ,2025,46.39973
cmr,1991,20.79419
cmr,1992,20.91386
cmr,1993,21.10513
cmr,1994,21.22559
cmr,1995,21.51673
cmr,1996,21.80654
cmr,1997,22.11493
cmr,1998,22.47354
cmr,1999,22.87818
cmr,2000,23.31245
cmr,2001,23.84193
cmr,2002,23.68828
cmr,2003,23.59853
cmr,2004,23.60019
cmr,2005,23.52247
cmr,2006,23.9895
cmr,2007,24.4893
cmr,2008,25.92242
cmr,2009,27.43038
cmr,2010,28.92337
cmr,2011,30.70268
cmr,2012,32.43907
cmr,2013,34.25873
cmr,2014,36.09303
cmr,2015,37.12166
cmr,2016,38.23904
cmr,2017,39.35863
cmr,2018,40.48259
cmr,2019,41.6189
cmr,2020,40.64276
cmr,2021,40.77922
cmr,2022,41.29284
cmr,2023,41.88216
cmr,2024,42.53101
cmr,2025,43.14649
cod,1991,31.5075
cod,1992,29.12638
cod,1993,26.86382
cod,1994,25.29011
cod,1995,24.70988
cod,1996,24.83418
cod,1997,23.46191
cod,1998,22.91311
cod,1999,21.8236
cod,2000,21.41647
cod,2001,20.47204
cod,2002,20.63185
cod,2003,21.11985
cod,2004,21.55335
cod,2005,22.10496
cod,2006,22.46794
cod,2007,22.85795
cod,2008,23.11711
cod,2009,23.14397
cod,2010,23.61075
cod,2011,24.03714
cod,2012,24.40656
cod,2013,25.15436
cod,2014,26.05697
cod,2015,26.70256
cod,2016,26.66956
cod,2017,26.7842
cod,2018,27.14785
cod,2019,27.48184
cod,2020,26.01004
cod,2021,25.58016
cod,2022,26.38268
cod,2023,27.36712
cod,2024,27.93248
cod,2025,28.23562
cog,1991,28.07567
cog,1992,28.58118
cog,1993,29.17975
cog,1994,29.12096
cog,1995,29.53174
cog,1996,29.97785
cog,1997,30.32395
cog,1998,31.09572
cog,1999,31.13437
cog,2000,31.32199
cog,2001,32.11935
cog,2002,32.79867
cog,2003,33.47722
cog,2004,33.95863
cog,2005,35.14316
cog,2006,36.06107
cog,2007,36.98364
cog,2008,37.20229
cog,2009,38.35128
cog,2010,38.58301
cog,2011,39.25517
cog,2012,40.1081
