geo,time,sh_med_numw_p3
brn,2008,5.138
brn,2009,5.107
brn,2010,7.41
brn,2011,7.857
brn,2012,8.168
brn,2013,7.408
brn,2014,6.19
brn,2015,6.528
brn,2016,6.354
brn,2017,5.982
brn,2018,6.482
brn,2021,6.617
btn,2004,0.792
btn,2007,0.803
btn,2008,0.97
btn,2012,1.026
btn,2013,1.102
btn,2014,1.305
btn,2015,1.445
btn,2016,1.51
btn,2017,1.616
btn,2018,1.839
btn,2019,1.825
btn,2020,2.082
btn,2021,2.216
btn,2022,2.052
bwa,1998,2.654
bwa,1999,3.04
bwa,2000,2.575
bwa,2001,2.333
bwa,2002,2.376
bwa,2003,2.506
bwa,2004,2.63
bwa,2005,2.428
bwa,2006,2.671
bwa,2007,3.016
bwa,2008,2.88
bwa,2009,2.922
bwa,2010,2.861
bwa,2011,2.805
bwa,2012,2.758
bwa,2016,3.977
bwa,2018,3.325
bwa,2019,3.329
bwa,2020,3.285
bwa,2021,3.284
bwa,2022,3.29
bwa,2023,3.018
caf,2004,0.385
caf,2008,0.183
caf,2009,0.242
caf,2015,0.2
caf,2018,0.245
caf,2021,0.204
caf,2022,0.499
caf,2023,1.097
can,1990,11.07
can,1991,11.19
can,1992,11.15
can,1993,11.05
can,1994,10.88
can,1995,10.64
can,1996,10.33
can,1997,10.17
can,1998,9.952
can,1999,9.864
can,2000,9.9
can,2001,9.777
can,2002,9.406
can,2003,8.468
can,2004,8.471
can,2005,8.691
can,2006,8.807
can,2007,9.006
can,2008,9.123
can,2009,9.29
can,2010,9.342
can,2011,9.26
can,2012,9.372
can,2013,9.513
can,2014,9.791
can,2015,9.872
can,2016,9.928
can,2017,9.97
can,2018,9.928
can,2019,9.977
can,2020,10.08
can,2021,10.19
can,2022,10.21
can,2023,11.26
che,2000,11.87
che,2001,11.91
che,2002,12.32
che,2003,12.85
che,2004,12.73
che,2005,12.93
che,2006,13.35
che,2007,13.61
che,2008,13.89
che,2009,14.17
che,2010,14.93
che,2011,15.46
che,2012,15.88
che,2013,16.21
che,2014,16.45
che,2015,16.89
che,2016,17.34
che,2017,17.54
che,2018,17.92
che,2019,18.29
che,2020,18.71
che,2021,18.73
che,2022,18.76
chl,2010,1.258
chl,2011,1.527
chl,2012,1.836
chl,2013,2.152
chl,2014,2.55
chl,2015,2.694
chl,2016,3.066
chl,2017,3.358
chl,2018,3.351
chl,2019,3.576
chl,2020,4.289
chl,2021,4.61
chl,2022,4.981
chl,2023,5.454
chn,1990,0.845
chn,1995,0.923
chn,1996,0.945
chn,1997,0.965
chn,1998,0.974
chn,1999,0.988
chn,2000,0.998
chn,2001,1.006
chn,2002,0.969
chn,2003,0.978
chn,2004,1.005
chn,2005,1.03
chn,2006,1.082
chn,2007,1.176
chn,2008,1.258
chn,2009,1.382
chn,2010,1.515
chn,2011,1.65
chn,2012,1.823
chn,2013,2.018
chn,2014,2.164
chn,2015,2.322
chn,2016,2.498
chn,2017,2.693
chn,2018,2.888
chn,2019,3.123
chn,2020,3.302
chn,2021,3.519
chn,2022,3.666
civ,2004,0.52
civ,2005,0.448
civ,2008,0.429
civ,2011,0.423
civ,2013,0.528
civ,2014,0.578
civ,2015,0.431
civ,2016,0.467
civ,2017,0.508
civ,2018,0.552
civ,2019,0.645
civ,2020,0.683
civ,2021,0.676
civ,2022,0.688
civ,2023,0.793
cmr,2004,1.568
cmr,2005,0.393
cmr,2007,0.456
cmr,2009,0.399
cmr,2010,0.545
cmr,2011,0.947
cmr,2018,0.369
cmr,2020,0.486
cmr,2021,0.195
cmr,2022,0.659
cod,2004,0.529
cod,2009,0.385
cod,2013,0.81
cod,2015,0.892
cod,2016,0.556
cod,2017,0.839
cod,2018,1.036
cod,2019,1.045
cod,2021,1.047
cod,2022,1.168
cog,2004,1.03
cog,2006,1.368
cog,2007,0.877
cog,2010,0.418
cog,2011,1.706
cog,2013,0.941
cog,2014,0.695
cog,2015,0.756
cog,2016,0.888
cog,2018,0.927
cog,2022,1.121
col,1990,0.333
col,1991,0.349
col,1992,0.363
col,1993,0.377
col,1994,0.392
col,1995,0.406
col,1996,0.421
col,1997,0.432
col,1998,0.458
col,1999,0.477
col,2000,0.504
col,2001,0.537
col,2002,0.57
col,2003,0.599
col,2004,0.636
col,2005,0.678
col,2006,0.718
col,2007,0.754
col,2008,0.802
col,2009,0.851
col,2010,0.897
col,2011,0.952
col,2012,1.016
col,2013,1.077
col,2014,1.139
col,2015,1.201
col,2016,1.286
col,2017,1.32
col,2018,1.35
col,2019,1.374
col,2020,1.414
col,2021,1.458
col,2023,1.541
com,2004,1.013
com,2005,0.58
com,2009,0.737
com,2018,1.507
com,2020,1.582
com,2022,1.644
cpv,2004,0.874
cpv,2009,0.98
cpv,2010,1.065
cpv,2011,1.062
cpv,2012,1.076
cpv,2013,0.787
cpv,2014,1.062
cpv,2015,1.276
cpv,2016,1.346
cpv,2017,1.47
cpv,2018,1.5
cpv,2019,1.486
cpv,2020,1.725
cpv,2021,1.796
cpv,2022,1.828
cpv,2023,1.798
cri,1990,0.871
cri,1991,0.869
cri,1992,0.887
cri,1993,0.897
cri,1994,0.904
cri,1995,0.91
cri,1996,0.938
cri,1997,0.969
cri,1998,1.043
cri,1999,1.081
cri,2000,1.184
cri,2001,1.274
cri,2002,1.301
cri,2003,1.381
cri,2004,1.437
cri,2005,1.463
cri,2006,1.525
cri,2007,1.588
cri,2008,1.671
cri,2009,1.771
cri,2010,1.872
cri,2011,1.933
cri,2012,2.042
cri,2013,2.179
cri,2014,2.408
cri,2015,2.422
cri,2016,2.592
cri,2017,3.124
cri,2018,2.853
cri,2019,2.912
cri,2020,3.064
cri,2021,3.096
cri,2022,3.071
cub,2002,7.504
cub,2007,8.665
cub,2010,9.118
cub,2012,8.151
cub,2013,8.087
cub,2014,8.044
cub,2015,7.982
cub,2016,7.907
cub,2017,7.792
cub,2018,7.636
cub,2020,7.603
cym,2018,7.334
cyp,1990,3.143
cyp,1991,3.099
cyp,1992,3.115
cyp,1993,3.213
cyp,1994,3.227
cyp,1995,3.27
cyp,1996,3.238
cyp,1997,3.232
cyp,1998,3.212
cyp,1999,3.168
cyp,2000,3.093
cyp,2001,3.073
cyp,2002,3.051
cyp,2003,3.07
cyp,2004,3.19
cyp,2005,2.988
cyp,2006,3.298
cyp,2007,3.434
cyp,2008,3.271
cyp,2009,3.43
cyp,2010,3.499
cyp,2011,3.618
cyp,2012,3.523
cyp,2013,3.734
cyp,2014,3.752
cyp,2015,3.841
cyp,2016,3.836
cyp,2017,3.916
cyp,2018,3.941
cyp,2019,4.209
cyp,2020,3.85
cyp,2021,3.787
cyp,2022,3.894
cze,1990,7.801
cze,1991,7.748
cze,1992,7.784
cze,1993,7.748
cze,1994,7.745
cze,1995,7.909
cze,1996,7.862
cze,1997,7.829
cze,1998,7.814
cze,1999,7.854
cze,2000,8.081
cze,2001,8.317
cze,2002,8.442
cze,2003,8.406
cze,2004,8.486
cze,2005,8.478
cze,2006,8.433
cze,2007,8.415
cze,2008,8.39
cze,2009,8.528
cze,2010,8.528
cze,2011,8.461
cze,2012,8.486
cze,2013,8.413
cze,2014,8.347
cze,2015,8.432
cze,2016,8.327
cze,2017,8.92
cze,2018,8.977
cze,2019,9.048
cze,2020,9.186
cze,2021,9.339
cze,2022,9.53
deu,2000,8.827
deu,2001,8.91
deu,2002,9.017
deu,2003,9.207
deu,2004,9.294
deu,2005,9.458
deu,2006,9.584
deu,2007,9.767
deu,2008,9.949
deu,2009,10.17
deu,2010,10.24
deu,2011,10.34
deu,2012,10.41
deu,2013,10.76
deu,2014,10.95
deu,2015,10.95
deu,2016,11.09
deu,2017,11.31
deu,2018,11.74
deu,2019,12.03
deu,2020,12.3
deu,2021,12.26
deu,2022,12.25
dji,1999,0.681
dji,2002,0.691
dji,2004,0.358
dji,2005,0.536
dji,2014,0.653
dji,2022,0.194
dma,1997,4.574
dma,2001,6.413
dma,2013,6.729
dma,2014,6.832
dma,2015,6.776
dma,2016,6.853
dma,2017,6.365
dma,2018,6.76
dnk,1990,12.11
dnk,1991,12.42
dnk,1992,8.9
dnk,1993,8.981
dnk,1994,8.921
dnk,1995,8.949
dnk,1996,9.029
dnk,1997,9.278
dnk,1998,9.393
dnk,1999,9.358
dnk,2000,10.31
dnk,2001,10.42
dnk,2002,10.56
dnk,2003,10.47
dnk,2004,10.61
dnk,2005,10.75
dnk,2006,10.8
dnk,2007,10.87
dnk,2008,10.92
dnk,2009,11.09
dnk,2010,11.14
dnk,2011,11.16
dnk,2012,11.24
dnk,2013,11.35
dnk,2014,11.45
dnk,2015,11.51
dnk,2016,11.59
dnk,2017,11.67
dnk,2018,11.82
dnk,2019,11.89
dnk,2020,12.02
dnk,2021,12.19
dom,2000,1.788
dom,2009,1.309
dom,2011,1.345
dom,2013,1.236
dom,2014,1.245
dom,2015,1.245
dom,2016,1.101
dom,2017,1.123
dom,2018,1.29
dom,2019,1.439
dom,2020,1.892
dom,2021,2.017
dom,2022,2.078
dom,2023,2.06
dza,2002,2.197
dza,2007,1.928
dza,2016,2.227
dza,2017,2.207
dza,2018,1.538
dza,2019,0.312
dza,2022,2.508
ecu,1990,1.561
ecu,1991,1.629
ecu,1992,1.655
ecu,1993,1.418
ecu,1994,1.615
ecu,1995,1.585
ecu,1996,1.684
ecu,1997,1.696
ecu,1998,1.626
ecu,1999,1.649
ecu,2000,1.622
ecu,2001,1.584
ecu,2002,1.628
ecu,2003,1.523
ecu,2009,1.873
ecu,2010,1.652
ecu,2011,2.064
ecu,2013,1.934
ecu,2014,2.182
ecu,2015,2.504
ecu,2016,2.852
ecu,2017,2.831
ecu,2018,2.511
egy,2004,1.847
egy,2006,2.172
egy,2013,1.831
egy,2014,1.813
egy,2015,1.802
egy,2016,1.789
egy,2017,1.792
egy,2018,1.794
eri,2004,0.964
eri,2013,1.386
eri,2014,1.335
eri,2015,1.276
eri,2016,1.555
eri,2017,1.437
eri,2018,1.557
eri,2021,1.417
eri,2022,1.543
esp,1990,2.83
esp,1991,4.114
esp,1992,4.183
esp,1993,4.234
esp,1994,4.214
esp,1995,4.298
esp,1996,3.388
esp,1997,3.464
esp,1998,3.447
esp,1999,3.495
esp,2000,3.657
esp,2001,3.995
esp,2002,4.2
esp,2003,4.413
esp,2004,4.425
esp,2005,4.485
esp,2006,4.581
esp,2007,4.731
esp,2008,4.949
esp,2009,5.083
esp,2010,5.283
esp,2011,5.355
esp,2012,5.385
esp,2013,5.293
esp,2014,5.305
esp,2015,5.442
esp,2016,5.673
esp,2017,5.895
esp,2018,6.01
esp,2019,6.037
esp,2020,6.246
esp,2021,6.502
esp,2022,6.406
est,1990,8.795
est,1991,7.109
est,1992,6.943
est,1993,6.96
est,1994,6.861
est,1995,6.848
est,1996,6.633
est,1997,6.475
est,1998,6.417
est,1999,6.332
est,2000,6.199
est,2001,6.125
est,2002,6.319
est,2003,6.43
est,2004,6.542
est,2005,6.58
est,2006,6.612
est,2007,6.702
est,2008,6.715
est,2009,6.448
est,2010,6.402
est,2011,6.527
est,2012,6.461
est,2013,5.963
est,2014,6.081
est,2015,6.356
est,2016,6.436
est,2017,6.537
est,2018,6.636
est,2019,6.602
est,2020,6.744
est,2021,6.854
est,2022,6.962
est,2023,6.658
eth,2003,0.193
eth,2004,0.204
eth,2005,0.24
eth,2006,0.221
eth,2007,0.218
eth,2008,0.196
eth,2009,0.244
eth,2017,0.804
eth,2018,0.692
eth,2020,0.758
eth,2021,0.738
eth,2022,1.222
fin,1990,10.31
fin,1991,10.67
fin,1992,11.22
fin,1993,11.83
fin,1994,13.17
fin,1995,13.85
fin,1996,14.55
fin,1997,15.23
fin,1998,15.9
fin,1999,16.48
fin,2000,8.002
fin,2004,8.99
fin,2005,9.367
fin,2006,9.656
fin,2007,9.878
fin,2008,10.27
fin,2009,10.55
fin,2010,10.79
fin,2011,11.14
fin,2012,11.42
fin,2013,11.63
fin,2014,11.77
fin,2015,12.02
fin,2016,12.09
fin,2017,12.38
fin,2018,12.62
fin,2019,13.43
fin,2020,13.76
fin,2021,14.01
fji,1999,1.895
fji,2003,1.916
fji,2008,1.975
fji,2009,2.157
fji,2013,2.742
fji,2015,2.853
fji,2018,3.251
fji,2019,3.852
fra,1998,6.403
fra,1999,6.621
fra,2000,6.815
fra,2001,6.972
fra,2002,6.862
fra,2003,7.295
fra,2004,7.463
fra,2005,7.643
fra,2006,7.837
fra,2007,7.919
fra,2008,8.164
fra,2009,8.402
fra,2010,8.571
fra,2011,8.747
fra,2012,9.038
fra,2013,8.784
fra,2014,8.911
fra,2015,9.026
fra,2016,9.186
fra,2017,9.24
fra,2018,9.278
fra,2019,9.336
fra,2020,9.451
fra,2021,9.422
fsm,2000,3.8827
fsm,2003,2.3408
fsm,2005,2.3446
fsm,2008,2.6794
fsm,2009,3.6058
fsm,2010,3.319
fsm,2018,2.093
fsm,2019,2.221
gab,2004,4.768
gab,2016,2.433
gab,2017,2.82
gab,2018,2.751
gab,2019,2.345
gab,2020,2.645
gab,2022,2.37
gbr,2000,8.577
gbr,2001,8.789
gbr,2002,9.093
gbr,2003,9.334
gbr,2004,9.484
gbr,2005,9.6
gbr,2006,9.443
gbr,2007,9.105
gbr,2008,9.123
gbr,2009,8.957
gbr,2010,8.859
gbr,2011,8.652
gbr,2012,8.395
gbr,2013,8.396
gbr,2014,8.394
gbr,2015,8.36
gbr,2016,8.326
gbr,2017,8.271
gbr,2018,8.497
gbr,2019,8.645
gbr,2020,8.923
gbr,2021,9.115
gbr,2022,9.061
gbr,2023,9.549
geo,1996,4.684
geo,1997,4.875
geo,1998,4.925
geo,1999,5.001
geo,2000,4.738
geo,2001,4.397
geo,2002,4.399
geo,2003,4.392
geo,2004,4.339
geo,2005,4.331
geo,2006,4.187
geo,2007,4.103
geo,2008,4.139
geo,2009,4.095
geo,2010,4.156
geo,2011,4.152
geo,2012,3.94
geo,2013,4.022
geo,2014,4.064
geo,2015,4.264
geo,2016,5.061
geo,2017,5.133
geo,2018,4.989
geo,2019,5.309
geo,2020,5.842
geo,2021,5.828
geo,2022,5.9
geo,2023,5.967
gha,2004,0.901
gha,2008,0.942
gha,2009,1.159
gha,2010,1.032
gha,2014,1.483
gha,2015,1.943
gha,2016,2.053
gha,2017,2.271
gha,2018,4.423
gha,2019,2.638
gha,2020,3.528
gha,2021,3.453
gha,2022,4.467
gha,2023,4.11
gin,2000,0.451
gin,2004,0.486
gin,2014,0.548
gin,2015,0.405
gin,2016,0.12
gin,2018,0.566
gin,2022,0.421
gmb,2003,1.192
gmb,2004,0.429
gmb,2005,0.439
gmb,2006,0.439
gmb,2007,0.715
gmb,2008,0.776
gmb,2012,1.168
gmb,2015,1.448
gmb,2017,0.661
gmb,2018,0.624
gmb,2019,0.444
gmb,2020,0.703
gmb,2021,0.692
gmb,2022,0.688
gmb,2023,0.658
gnb,2004,0.794
gnb,2008,0.64
gnb,2009,0.683
gnb,2011,0.547
gnb,2013,0.519
gnb,2014,0.508
gnb,2015,0.54
gnb,2016,0.569
gnb,2018,0.387
gnb,2020,0.773
gnb,2021,1.054
gnb,2022,0.99
gnq,2004,0.301
gnq,2017,0.406
gnq,2022,1.375
grc,1999,2.857
grc,2000,2.965
grc,2001,3.176
grc,2002,3.527
grc,2003,3.547
grc,2004,3.531
grc,2005,3.567
grc,2006,3.476
grc,2007,3.461
grc,2008,3.501
grc,2009,3.595
grc,2010,3.684
grc,2011,3.706
grc,2012,3.581
grc,2013,3.536
grc,2014,3.474
grc,2015,3.449
grc,2016,3.501
grc,2017,3.571
grc,2018,3.63
grc,2019,3.648
grc,2020,3.927
grc,2021,4.034
grc,2022,4.114
grd,1999,3.693
grd,2000,3.405
grd,2001,3.389
grd,2002,3.376
grd,2003,3.361
grd,2006,3.615
grd,2017,2.938
grd,2018,6.05
grd,2023,4.577
gtm,2009,0.876
gtm,2014,0.958
gtm,2015,0.982
gtm,2016,1.024
gtm,2017,1.228
gtm,2018,1.314
gtm,2020,2.308
gtm,2023,2.273
gum,2018,11.56
guy,2000,2.273
guy,2009,1.315
guy,2010,1.006
guy,2013,0.725
guy,2014,0.635
guy,2015,0.705
guy,2016,0.74
guy,2017,0.794
guy,2018,1.023
guy,2019,2.627
guy,2020,3.439
guy,2023,3.927
hkg,2013,6.913
hkg,2014,7.17
hkg,2015,7.422
hkg,2016,7.656
hkg,2017,7.886
hkg,2018,8.176
hnd,2000,1.297
hnd,2005,1.043
hnd,2010,0.855
hnd,2013,0.691
hnd,2014,0.669
hnd,2015,0.654
hnd,2016,0.721
hnd,2017,0.718
hnd,2018,0.715
hnd,2023,0.735
hrv,1990,4.995
hrv,1991,4.511
hrv,1992,4.66
hrv,1993,4.602
hrv,1994,4.513
hrv,1995,4.172
hrv,1996,4.357
hrv,1997,4.624
hrv,1998,4.801
hrv,1999,4.95
hrv,2000,5.122
hrv,2001,5.158
hrv,2002,5.176
hrv,2003,5.195
hrv,2004,5.29
hrv,2005,5.326
hrv,2006,5.412
hrv,2007,5.526
hrv,2008,5.733
hrv,2009,5.614
hrv,2010,5.813
hrv,2011,5.953
hrv,2012,6.073
hrv,2013,6.226
hrv,2014,6.194
hrv,2015,6.265
hrv,2016,6.792
hrv,2017,7.044
hrv,2018,7.173
hrv,2019,7.398
hrv,2020,7.498
hrv,2021,7.949
hrv,2022,7.999
hti,1998,0.104
hti,2011,1.209
hti,2015,0.287
