geo,time,er_h2o_fwtl_k3
atg,1991,0.00193
atg,1992,0.00215
atg,1993,0.00238
atg,1994,0.00261
atg,1995,0.00283
atg,1996,0.00306
atg,1997,0.00329
atg,1998,0.00351
atg,1999,0.00374
atg,2000,0.00397
atg,2001,0.00419
atg,2002,0.00442
atg,2003,0.00465
atg,2004,0.00487
atg,2005,0.0051
atg,2006,0.005
atg,2007,0.0049
atg,2008,0.0048
atg,2009,0.0047
atg,2010,0.0046
atg,2011,0.0045
atg,2012,0.0044
atg,2013,0.0044
atg,2014,0.0044
atg,2015,0.0044
atg,2016,0.0044
atg,2017,0.0044
atg,2018,0.0044
atg,2019,0.0044
atg,2020,0.0044
atg,2021,0.0044
aus,1993,18.5502
aus,1994,21.1102
aus,1995,19.8502
aus,1996,22.1602
aus,1997,21.9282
aus,1998,21.8222
aus,1999,21.7162
aus,2000,21.65924
aus,2001,21.534
aus,2002,20.8338
aus,2003,20.1336
aus,2004,19.4334
aus,2005,18.7332
aus,2006,17.55665
aus,2007,16.3801
aus,2008,15.20355
aus,2009,14.027
aus,2010,13.175
aus,2011,13.215
aus,2012,15.868
aus,2013,19.148
aus,2014,18.463
aus,2015,9.22
aus,2016,10.623
aus,2017,12.05864
aus,2018,12.33
aus,2019,10.56
aus,2020,8.67
aus,2021,11.44
aut,1980,3.34
aut,1981,3.3874
aut,1982,3.4348
aut,1983,3.4822
aut,1984,3.5296
aut,1985,3.577
aut,1986,3.6226
aut,1987,3.6682
aut,1988,3.7138
aut,1989,3.7594
aut,1990,3.805
aut,1991,3.7334
aut,1992,3.6618
aut,1993,3.5902
aut,1994,3.5186
aut,1995,3.447
aut,1996,3.5445
aut,1997,3.642
aut,1998,3.654
aut,1999,3.666
aut,2000,3.636
aut,2001,3.607
aut,2002,3.577
aut,2003,3.56612
aut,2004,3.55525
aut,2005,3.54438
aut,2006,3.5335
aut,2007,3.52263
aut,2008,3.51175
aut,2009,3.50088
aut,2010,3.49
aut,2011,3.45111
aut,2012,3.41222
aut,2013,3.37333
aut,2014,3.33444
aut,2015,3.29556
aut,2016,3.25667
aut,2017,3.21778
aut,2018,3.17889
aut,2019,3.14
aut,2020,3.14
aut,2021,3.14
aze,1992,16.202
aze,1993,16.338
aze,1994,14.633
aze,1995,13.97
aze,1996,13.457
aze,1997,12.518
aze,1998,10.235
aze,1999,11.968
aze,2000,10.99
aze,2001,9.923
aze,2002,9.919
aze,2003,10.518
aze,2004,11.175
aze,2005,11.8
aze,2006,12.144
aze,2007,12.085
aze,2008,11.53
aze,2009,11.14
aze,2010,10.97
aze,2011,11.296
aze,2012,11.975
aze,2013,11.994
aze,2014,11.592
aze,2015,11.689
aze,2016,11.878
aze,2017,12.12
aze,2018,12.167
aze,2019,12.59
aze,2020,12.20308
aze,2021,12.96786
bdi,1987,0.1
bdi,1988,0.11446
bdi,1989,0.12892
bdi,1990,0.14338
bdi,1991,0.15785
bdi,1992,0.17231
bdi,1993,0.18677
bdi,1994,0.20123
bdi,1995,0.21569
bdi,1996,0.23015
bdi,1997,0.24462
bdi,1998,0.25908
bdi,1999,0.27354
bdi,2000,0.288
bdi,2001,0.28642
bdi,2002,0.28484
bdi,2003,0.28326
bdi,2004,0.28168
bdi,2005,0.2801
bdi,2006,0.2801
bdi,2007,0.2801
bdi,2008,0.2801
bdi,2009,0.2801
bdi,2010,0.2801
bdi,2011,0.2801
bdi,2012,0.2801
bdi,2013,0.2801
bdi,2014,0.2801
bdi,2015,0.2801
bdi,2016,0.2801
bdi,2017,0.2801
bdi,2018,0.2801
bdi,2019,0.2801
bdi,2020,0.2801
bdi,2021,0.2801
bel,1980,9.0305
bel,1981,8.97854
bel,1982,8.92658
bel,1983,8.87462
bel,1984,8.82266
bel,1985,8.7707
bel,1986,8.71874
bel,1987,8.66678
bel,1988,8.61482
bel,1989,8.56286
bel,1990,8.5109
bel,1991,8.45894
bel,1992,8.40698
bel,1993,8.35502
bel,1994,8.30306
bel,1995,8.2511
bel,1996,7.97055
bel,1997,7.69
bel,1998,7.63853
bel,1999,7.58707
bel,2000,7.5331
bel,2001,7.1344
bel,2002,6.7357
bel,2003,6.61917
bel,2004,6.50263
bel,2005,6.3861
bel,2006,6.30005
bel,2007,6.214
bel,2008,6.129
bel,2009,6.002
bel,2010,5.953
bel,2011,5.082
bel,2012,5.3
bel,2013,4.829
bel,2014,4.556
bel,2015,3.994
bel,2016,4.19304
bel,2017,4.39208
bel,2018,4.175
bel,2019,4.199
bel,2020,4.223
bel,2021,4.223
ben,1985,0.11
ben,1986,0.11482
ben,1987,0.11964
ben,1988,0.12445
ben,1989,0.12927
ben,1990,0.13409
ben,1991,0.13892
ben,1992,0.14376
ben,1993,0.1486
ben,1994,0.15344
ben,1995,0.15009
ben,1996,0.14674
ben,1997,0.14339
ben,1998,0.14004
ben,1999,0.1367
ben,2000,0.13335
ben,2001,0.13
ben,2002,0.13
ben,2003,0.13
ben,2004,0.13
ben,2005,0.13
ben,2006,0.13
ben,2007,0.13
ben,2008,0.13
ben,2009,0.13
ben,2010,0.13
ben,2011,0.13
ben,2012,0.13
ben,2013,0.13
ben,2014,0.13
ben,2015,0.13
ben,2016,0.13
ben,2017,0.13
ben,2018,0.13
ben,2019,0.13
ben,2020,0.13
ben,2021,0.13
bfa,1985,0.29
bfa,1986,0.30228
bfa,1987,0.31456
bfa,1988,0.32684
bfa,1989,0.33912
bfa,1990,0.3514
bfa,1991,0.3637
bfa,1992,0.376
bfa,1993,0.39524
bfa,1994,0.41449
bfa,1995,0.43373
bfa,1996,0.45298
bfa,1997,0.47222
bfa,1998,0.58
bfa,1999,0.614
bfa,2000,0.648
bfa,2001,0.682
bfa,2002,0.716
bfa,2003,0.75
bfa,2004,0.784
bfa,2005,0.818
bfa,2006,0.818
bfa,2007,0.818
bfa,2008,0.818
bfa,2009,0.818
bfa,2010,0.818
bfa,2011,0.818
bfa,2012,0.818
bfa,2013,0.818
bfa,2014,0.818
bfa,2015,0.818
bfa,2016,0.818
bfa,2017,0.818
bfa,2018,0.818
bfa,2019,0.818
bfa,2020,0.818
bfa,2021,0.818
bgd,2008,35.87
bgd,2009,35.87
bgd,2010,35.87
bgd,2011,35.87
bgd,2012,35.87
bgd,2013,35.87
bgd,2014,35.87
bgd,2015,35.87
bgd,2016,35.87
bgd,2017,35.87
bgd,2018,35.87
bgd,2019,35.87
bgd,2020,35.87
bgd,2021,35.87
bgr,1980,14.18
bgr,1981,14.162
bgr,1982,14.144
bgr,1983,14.126
bgr,1984,14.108
bgr,1985,14.09
bgr,1986,13.55951
bgr,1987,13.02903
bgr,1988,12.49854
bgr,1989,11.96805
bgr,1990,7.62367
bgr,1991,7.4746
bgr,1992,7.32553
bgr,1993,7.17647
bgr,1994,7.0274
bgr,1995,6.87833
bgr,1996,6.72927
bgr,1997,6.5802
bgr,1998,6.43113
bgr,1999,6.28207
bgr,2000,6.1327
bgr,2001,5.8334
bgr,2002,6.5887
bgr,2003,6.51132
bgr,2004,6.43394
bgr,2005,6.35656
bgr,2006,6.27918
bgr,2007,6.2018
bgr,2008,6.425
bgr,2009,6.1203
bgr,2010,5.96
bgr,2011,6.385
bgr,2012,5.7146
bgr,2013,5.468
bgr,2014,5.376
bgr,2015,5.6294
bgr,2016,5.689
bgr,2017,5.658
bgr,2018,5.425
bgr,2019,5.422
bgr,2020,5.076
bgr,2021,5.076
bhr,1990,0.1949
bhr,1991,0.19827
bhr,1992,0.20777
bhr,1993,0.21789
bhr,1994,0.22801
bhr,1995,0.23813
bhr,1996,0.24825
bhr,1997,0.25837
bhr,1998,0.26849
bhr,1999,0.27862
bhr,2000,0.28874
bhr,2001,0.27232
bhr,2002,0.25591
bhr,2003,0.2387
bhr,2004,0.23328
bhr,2005,0.22786
bhr,2006,0.22245
bhr,2007,0.21703
bhr,2008,0.21161
bhr,2009,0.20619
bhr,2010,0.20077
bhr,2011,0.19535
bhr,2012,0.18994
bhr,2013,0.18452
bhr,2014,0.1791
bhr,2015,0.1591
bhr,2016,0.1551
bhr,2017,0.1551
bhr,2018,0.1551
bhr,2019,0.1551
bhr,2020,0.1551
bhr,2021,0.1551
bih,2000,0.3718
bih,2001,0.3736
bih,2002,0.3755
bih,2003,0.3774
bih,2004,0.379
bih,2005,0.3787
bih,2006,0.3804
bih,2007,0.3896
bih,2008,0.3919
bih,2009,0.4299
bih,2010,0.4354
bih,2011,0.4236
bih,2012,0.4377
bih,2013,0.4358
bih,2014,0.4124
bih,2015,0.4185
bih,2016,0.4196
bih,2017,0.4009
bih,2018,0.312
bih,2019,0.3055
bih,2020,0.30113
bih,2021,0.30645
blr,1995,1.98
blr,1996,1.9514
blr,1997,1.9228
blr,1998,1.8942
blr,1999,1.8656
blr,2000,1.837
blr,2001,1.8108
blr,2002,1.7846
blr,2003,1.7584
blr,2004,1.7322
blr,2005,1.706
blr,2006,1.6744
blr,2007,1.6428
blr,2008,1.6112
blr,2009,1.5796
blr,2010,1.548
blr,2011,1.53667
blr,2012,1.52533
blr,2013,1.514
blr,2014,1.571
blr,2015,1.448
blr,2016,1.452
blr,2017,1.397
blr,2018,1.39
blr,2019,1.358
blr,2020,1.328
blr,2021,1.425
blz,1987,0.02
blz,1988,0.02309
blz,1989,0.02618
blz,1990,0.02927
blz,1991,0.03236
blz,1992,0.03545
blz,1993,0.03853
blz,1994,0.0482
blz,1995,0.05787
blz,1996,0.0665
blz,1997,0.07512
blz,1998,0.08375
blz,1999,0.09237
blz,2000,0.101
blz,2001,0.101
blz,2002,0.101
blz,2003,0.101
blz,2004,0.101
blz,2005,0.101
blz,2006,0.101
blz,2007,0.101
blz,2008,0.101
blz,2009,0.101
blz,2010,0.101
blz,2011,0.101
blz,2012,0.101
blz,2013,0.101
blz,2014,0.101
blz,2015,0.101
blz,2016,0.101
blz,2017,0.101
blz,2018,0.101
blz,2019,0.101
blz,2020,0.101
blz,2021,0.101
bol,1987,1.24
bol,1988,1.29943
bol,1989,1.35886
bol,1990,1.4183
bol,1991,1.47773
bol,1992,1.53716
bol,1993,1.59659
bol,1994,1.65602
bol,1995,1.71545
bol,1996,1.77489
bol,1997,1.83432
bol,1998,1.89375
bol,1999,1.95318
bol,2000,1.96825
bol,2001,1.98332
bol,2002,1.99839
bol,2003,2.01346
bol,2004,2.02854
bol,2005,2.04361
bol,2006,2.05868
bol,2007,2.07375
bol,2008,2.088
bol,2009,2.088
bol,2010,2.09963
bol,2011,2.11125
bol,2012,2.12288
bol,2013,2.13451
bol,2014,2.14613
bol,2015,2.15776
bol,2016,2.16939
bol,2017,2.18101
bol,2018,2.19264
bol,2019,2.20426
bol,2020,2.20914
bol,2021,2.20491
bra,1987,35.04
bra,1988,37.24333
bra,1989,39.44667
bra,1990,41.65
bra,1991,43.85333
bra,1992,46.05667
bra,1993,48.26
bra,1994,50.46333
bra,1995,52.66667
bra,1996,54.83
bra,1997,55.15
bra,1998,55.47
bra,1999,55.79
bra,2000,56.11
bra,2001,56.43
bra,2002,56.75
bra,2003,57.07
bra,2004,57.39
bra,2005,57.71
bra,2006,58.03
bra,2007,62.22
bra,2008,66.401
bra,2009,70.58588
bra,2010,74.77075
bra,2011,72.31562
bra,2012,69.8605
bra,2013,67.40538
bra,2014,65.022
bra,2015,63.86
bra,2016,66.31
bra,2017,65.68
bra,2018,66.5
bra,2019,67.44
bra,2020,67.19
bra,2021,67.31
brb,1962,0.03
brb,1963,0.0315
brb,1964,0.033
brb,1965,0.0345
brb,1966,0.036
brb,1967,0.0375
brb,1968,0.039
brb,1969,0.0405
brb,1970,0.042
brb,1971,0.0435
brb,1972,0.045
brb,1973,0.0465
brb,1974,0.048
brb,1975,0.0495
brb,1976,0.051
brb,1977,0.0525
brb,1978,0.054
brb,1979,0.0555
brb,1980,0.057
brb,1981,0.0585
brb,1982,0.06
brb,1983,0.0615
brb,1984,0.063
brb,1985,0.0645
brb,1986,0.066
brb,1987,0.0675
brb,1988,0.069
brb,1989,0.0705
brb,1990,0.072
brb,1991,0.0735
brb,1992,0.075
brb,1993,0.0765
brb,1994,0.078
brb,1995,0.0795
brb,1996,0.081
brb,1997,0.081
brb,1998,0.081
brb,1999,0.081
brb,2000,0.081
brb,2001,0.081
brb,2002,0.081
brb,2003,0.081
brb,2004,0.081
brb,2005,0.07
brb,2006,0.07
brb,2007,0.07
brb,2008,0.07
brb,2009,0.07
brb,2010,0.07
brb,2011,0.07
brb,2012,0.07
brb,2013,0.07
brb,2014,0.07
brb,2015,0.07
brb,2016,0.07
brb,2017,0.07
brb,2018,0.07
brb,2019,0.07
brb,2020,0.07
brb,2021,0.07
brn,1991,0.076
brn,1992,0.08133
brn,1993,0.08667
brn,1994,0.092
brn,1995,0.092
brn,1996,0.092
brn,1997,0.092
brn,1998,0.092
brn,1999,0.092
brn,2000,0.092
brn,2001,0.092
brn,2002,0.092
brn,2003,0.092
brn,2004,0.092
brn,2005,0.092
brn,2006,0.092
brn,2007,0.092
brn,2008,0.092
brn,2009,0.092
brn,2010,0.092
brn,2011,0.092
brn,2012,0.092
brn,2013,0.092
brn,2014,0.092
brn,2015,0.092
brn,2016,0.092
brn,2017,0.092
brn,2018,0.092
brn,2019,0.092
brn,2020,0.092
brn,2021,0.092
btn,2008,0.3379
btn,2009,0.3379
btn,2010,0.3379
btn,2011,0.3379
btn,2012,0.3379
btn,2013,0.3379
btn,2014,0.3379
btn,2015,0.3379
btn,2016,0.3379
btn,2017,0.3379
btn,2018,0.3379
btn,2019,0.3379
btn,2020,0.3379
btn,2021,0.3379
bwa,1985,0.09
bwa,1986,0.09328
bwa,1987,0.09656
bwa,1988,0.09984
bwa,1989,0.10312
bwa,1990,0.1064
bwa,1991,0.1097
bwa,1992,0.113
bwa,1993,0.12313
bwa,1994,0.13327
bwa,1995,0.1434
bwa,1996,0.15352
bwa,1997,0.16364
bwa,1998,0.17376
bwa,1999,0.18388
bwa,2000,0.194
bwa,2001,0.19429
bwa,2002,0.19458
bwa,2003,0.19487
bwa,2004,0.19516
bwa,2005,0.19545
bwa,2006,0.19575
bwa,2007,0.19604
bwa,2008,0.19633
bwa,2009,0.19662
bwa,2010,0.19691
bwa,2011,0.1972
bwa,2012,0.1944
bwa,2013,0.19115
bwa,2014,0.1879
bwa,2015,0.1879
bwa,2016,0.2013
bwa,2017,0.193
bwa,2018,0.204
bwa,2019,0.202
bwa,2020,0.22043
bwa,2021,0.23362
caf,1987,0.0194
caf,1988,0.023
caf,1989,0.0266
caf,1990,0.0302
caf,1991,0.0338
caf,1992,0.0374
caf,1993,0.041
caf,1994,0.0446
caf,1995,0.0482
caf,1996,0.0518
caf,1997,0.0554
caf,1998,0.059
caf,1999,0.0626
caf,2000,0.0662
caf,2001,0.06746
caf,2002,0.06872
caf,2003,0.06998
caf,2004,0.07124
caf,2005,0.0725
caf,2006,0.0725
caf,2007,0.0725
caf,2008,0.0725
caf,2009,0.0725
caf,2010,0.0725
caf,2011,0.0725
caf,2012,0.0725
caf,2013,0.0725
caf,2014,0.0725
caf,2015,0.0725
caf,2016,0.0725
caf,2017,0.0725
caf,2018,0.0725
caf,2019,0.0725
caf,2020,0.0725
caf,2021,0.0725
can,1986,42.2
can,1987,42.7786
can,1988,43.3572
can,1989,43.9358
can,1990,44.5117
can,1991,45.091
can,1992,44.515
can,1993,43.939
can,1994,43.363
can,1995,42.787
can,1996,42.211
can,1997,42.12975
can,1998,42.04851
can,1999,41.96726
can,2000,41.88602
can,2001,41.80477
can,2002,41.72353
can,2003,41.64228
can,2004,41.56104
can,2005,41.47979
can,2006,41.39855
can,2007,41.3173
can,2008,40.0573
can,2009,38.7973
can,2010,37.19865
can,2011,35.6
can,2012,36.44
can,2013,37.28
can,2014,36.505
can,2015,35.73
can,2016,35.9915
can,2017,36.253
can,2018,36.253
can,2019,36.253
can,2020,36.253
can,2021,36.253
che,1975,2.598
che,1976,2.5962
che,1977,2.5944
che,1978,2.5926
che,1979,2.5908
che,1980,2.589
che,1981,2.6004
che,1982,2.6118
che,1983,2.6232
che,1984,2.6346
che,1985,2.646
che,1986,2.653
che,1987,2.66
che,1988,2.667
che,1989,2.674
che,1990,2.681
che,1991,2.688
che,1992,2.695
che,1993,2.66762
che,1994,2.64024
che,1995,2.61286
che,1996,2.58548
che,1997,2.5581
che,1998,2.55008
che,1999,2.54206
che,2000,2.53404
che,2001,2.52602
che,2002,2.518
che,2003,2.46665
che,2004,2.4153
che,2005,2.36395
che,2006,2.3126
che,2007,2.26125
che,2008,2.2099
che,2009,2.15855
che,2010,2.1072
che,2011,2.05585
che,2012,2
che,2013,1.72
che,2014,1.704
che,2015,1.70592
che,2016,1.704
che,2017,1.704
che,2018,1.704
che,2019,1.704
che,2020,1.704
che,2021,1.704
chl,1992,20.2852
chl,1993,21.36663
chl,1994,22.44806
chl,1995,23.52949
chl,1996,24.61091
chl,1997,25.69234
chl,1998,26.77377
chl,1999,27.8552
chl,2000,28.93663
chl,2001,30.01308
chl,2002,31.08954
chl,2003,32.13071
chl,2004,33.20714
chl,2005,34.28357
chl,2006,35.36
chl,2007,35.368
chl,2008,35.368
chl,2009,35.368
chl,2010,35.368
chl,2011,35.368
chl,2012,35.368
chl,2013,35.368
chl,2014,35.368
chl,2015,35.368
chl,2016,35.368
chl,2017,35.368
chl,2018,35.368
chl,2019,35.368
chl,2020,35.368
chl,2021,35.368
chn,1980,443.7
chn,1981,452.0825
chn,1982,460.465
chn,1983,468.8475
chn,1984,477.23
chn,1985,481.06
chn,1986,484.848
chn,1987,488.636
chn,1988,492.424
chn,1989,496.212
chn,1990,500
chn,1991,508.46667
chn,1992,516.93333
chn,1993,525.4
chn,1994,529.04286
chn,1995,532.68571
chn,1996,536.32857
chn,1997,539.97143
chn,1998,543.61429
chn,1999,547.25714
chn,2000,550.9
chn,2001,551.54
chn,2002,552.18
chn,2003,552.82
chn,2004,553.46
chn,2005,554.1
chn,2006,568
chn,2007,568.7
chn,2008,576.1
chn,2009,583.2
chn,2010,586.83
chn,2011,595
chn,2012,598.8
chn,2013,602.8
chn,2014,593.4
chn,2015,591.8
chn,2016,604.02
chn,2017,596.22
chn,2018,592.91
chn,2019,602.12
chn,2020,568.48
chn,2021,568.48
civ,1987,0.709
civ,1988,0.83933
civ,1989,0.96967
civ,1990,1.1
civ,1991,1.133
civ,1992,1.166
civ,1993,1.199
civ,1994,1.232
civ,1995,1.26147
civ,1996,1.29093
civ,1997,1.3204
civ,1998,1.34987
civ,1999,1.37933
civ,2000,1.4088
civ,2001,1.43688
civ,2002,1.46496
civ,2003,1.49304
civ,2004,1.52112
civ,2005,1.5492
civ,2006,1.50618
civ,2007,1.46211
civ,2008,1.41857
civ,2009,1.37581
civ,2010,1.33304
civ,2011,1.29028
civ,2012,1.24804
civ,2013,1.20502
civ,2014,1.162
civ,2015,1.162
civ,2016,1.162
civ,2017,1.162
civ,2018,1.162
civ,2019,1.162
civ,2020,1.162
civ,2021,1.162
cmr,1987,0.396
cmr,1988,0.3968
cmr,1989,0.3976
cmr,1990,0.3984
cmr,1991,0.3992
cmr,1992,0.4
cmr,1993,0.4708
cmr,1994,0.5416
cmr,1995,0.6124
cmr,1996,0.6832
cmr,1997,0.754
cmr,1998,0.8248
cmr,1999,0.8956
cmr,2000,0.9664
cmr,2001,0.9908
cmr,2002,1.0152
cmr,2003,1.0396
cmr,2004,1.064
cmr,2005,1.0884
cmr,2006,1.0884
cmr,2007,1.0884
cmr,2008,1.0884
cmr,2009,1.0884
cmr,2010,1.0884
cmr,2011,1.0884
cmr,2012,1.0884
cmr,2013,1.0884
cmr,2014,1.0884
cmr,2015,1.0884
cmr,2016,1.0884
cmr,2017,1.0884
cmr,2018,1.0884
cmr,2019,1.0884
cmr,2020,1.0884
cmr,2021,1.0884
cod,1995,0.4761
cod,1996,0.4977
cod,1997,0.5193
cod,1998,0.5409
cod,1999,0.5625
cod,2000,0.5841
cod,2001,0.604
cod,2002,0.6239
cod,2003,0.6438
cod,2004,0.6637
cod,2005,0.6836
cod,2006,0.6836
cod,2007,0.6836
cod,2008,0.6836
cod,2009,0.6836
cod,2010,0.6836
cod,2011,0.6836
cod,2012,0.6836
cod,2013,0.6836
cod,2014,0.6836
cod,2015,0.6836
cod,2016,0.6836
cod,2017,0.6836
cod,2018,0.6836
cod,2019,0.6836
cod,2020,0.6836
cod,2021,0.6836
cog,1987,0.04
cog,1988,0.0404
cog,1989,0.0408
cog,1990,0.0412
cog,1991,0.0416
cog,1992,0.042
cog,1993,0.0424
cog,1994,0.0428
cog,1995,0.0432
cog,1996,0.0436
cog,1997,0.044
cog,1998,0.0444
cog,1999,0.0448
cog,2000,0.0452
cog,2001,0.0456
cog,2002,0.046
cog,2003,0.046
cog,2004,0.046
cog,2005,0.046
cog,2006,0.046
cog,2007,0.046
cog,2008,0.046
cog,2009,0.046
cog,2010,0.046
cog,2011,0.046
cog,2012,0.046
cog,2013,0.046
cog,2014,0.046
cog,2015,0.046
cog,2016,0.046
cog,2017,0.046
cog,2018,0.046
cog,2019,0.046
cog,2020,0.046
cog,2021,0.046
col,2000,7.746
col,2001,8.249
col,2002,8.75125
col,2003,9.25388
col,2004,9.7565
col,2005,10.25912
col,2006,10.76175
col,2007,11.26437
col,2008,11.77
col,2009,13.79054
col,2010,15.81809
col,2011,17.84563
col,2012,19.87317
col,2013,21.90072
col,2014,23.92826
col,2015,25.9558
col,2016,27.98335
col,2017,27.56363
col,2018,27.14392
col,2019,27.85185
col,2020,28.60975
col,2021,29.33173
com,1999,0.01
com,2000,0.01
com,2001,0.01
com,2002,0.01
com,2003,0.01
com,2004,0.01
com,2005,0.01
com,2006,0.01
com,2007,0.01
com,2008,0.01
com,2009,0.01
com,2010,0.01
com,2011,0.01
com,2012,0.01
com,2013,0.01
com,2014,0.01
com,2015,0.01
com,2016,0.01
com,2017,0.01
com,2018,0.01
com,2019,0.01
com,2020,0.01
com,2021,0.01
cpv,2001,0.02155
cpv,2002,0.0256
cpv,2003,0.02966
cpv,2004,0.03371
cpv,2005,0.04081
cpv,2006,0.04792
cpv,2007,0.05502
cpv,2008,0.06212
cpv,2009,0.06923
cpv,2010,0.07633
cpv,2011,0.08344
cpv,2012,0.09054
cpv,2013,0.09765
cpv,2014,0.10475
cpv,2015,0.11185
cpv,2016,0.11896
cpv,2017,0.12606
cpv,2018,0.13317
cpv,2019,0.14687
cpv,2020,0.20683
cpv,2021,0.17153
cri,2012,2.33832
cri,2013,2.46612
cri,2014,2.74369
cri,2015,3.19402
cri,2016,2.92271
cri,2017,2.44
cri,2018,3.05366
cri,2019,3.13813
cri,2020,3.13608
cri,2021,3.44683
cub,1995,5.211
cub,1996,5.21607
cub,1997,5.22113
cub,1998,5.2262
cub,1999,5.23126
cub,2000,5.23633
cub,2001,5.241
cub,2002,5.24606
cub,2003,5.25113
cub,2004,5.25619
cub,2005,5.26126
cub,2006,5.26633
cub,2007,4.9363
cub,2008,5.73785
