geo,time,sl_tlf_acti_1524_ma_zs
are,2010,64.021
are,2011,63.904
are,2012,63.788
are,2013,63.671
are,2014,63.554
are,2015,63.437
are,2016,63.32
are,2017,63.038
are,2018,65.173
are,2019,60.154
are,2020,44.726
are,2021,54.858
are,2022,49.755
are,2023,61.532
are,2024,61.692
are,2025,61.599
arg,1990,57.902
arg,1991,56.967
arg,1992,56.131
arg,1993,55.283
arg,1994,54.681
arg,1995,54.958
arg,1996,54.433
arg,1997,53.69
arg,1998,53.374
arg,1999,53.801
arg,2000,53.985
arg,2001,54.546
arg,2002,55.818
arg,2003,55.122
arg,2004,54.412
arg,2005,53.244
arg,2006,52.287
arg,2007,50.981
arg,2008,49.678
arg,2009,50.188
arg,2010,49.155
arg,2011,49.355
arg,2012,49.052
arg,2013,48.707
arg,2014,46.228
arg,2015,46.32
arg,2016,46.406
arg,2017,46.492
arg,2018,45.963
arg,2019,45.584
arg,2020,38.173
arg,2021,42.214
arg,2022,42.875
arg,2023,43.571
arg,2024,43.377
arg,2025,43.319
arm,1990,51.213
arm,1991,51.213
arm,1992,51.213
arm,1993,51.213
arm,1994,51.213
arm,1995,51.213
arm,1996,51.213
arm,1997,51.213
arm,1998,51.213
arm,1999,51.213
arm,2000,51.213
arm,2001,51.213
arm,2002,51.213
arm,2003,51.213
arm,2004,51.213
arm,2005,51.213
arm,2006,51.213
arm,2007,51.213
arm,2008,50.098
arm,2009,52.44
arm,2010,51.969
arm,2011,51.132
arm,2012,50.006
arm,2013,49.487
arm,2014,48.9
arm,2015,48.374
arm,2016,48.281
arm,2017,47.142
arm,2018,46.358
arm,2019,45.298
arm,2020,45.572
arm,2021,44.904
arm,2022,43.254
arm,2023,45.911
arm,2024,45.985
arm,2025,45.938
aus,1990,75.274
aus,1991,72.553
aus,1992,72.213
aus,1993,71.649
aus,1994,72.941
aus,1995,73.665
aus,1996,73.784
aus,1997,72.532
aus,1998,72.071
aus,1999,71.828
aus,2000,71.863
aus,2001,72.234
aus,2002,71.678
aus,2003,71.401
aus,2004,71.174
aus,2005,72.014
aus,2006,72.072
aus,2007,71.789
aus,2008,71.967
aus,2009,70.409
aus,2010,69.608
aus,2011,68.784
aus,2012,68.232
aus,2013,67.365
aus,2014,66.875
aus,2015,67.8
aus,2016,67.198
aus,2017,67.413
aus,2018,67.738
aus,2019,67.843
aus,2020,65.17
aus,2021,67.849
aus,2022,70.46
aus,2023,70.76
aus,2024,70.178
aus,2025,70.122
aut,1990,66.28
aut,1991,66.55
aut,1992,66.86
aut,1993,64.99
aut,1994,65.338
aut,1995,64.614
aut,1996,62.895
aut,1997,61.414
aut,1998,61.656
aut,1999,62.645
aut,2000,60.737
aut,2001,59.289
aut,2002,60.537
aut,2003,59.7
aut,2004,58.229
aut,2005,59.459
aut,2006,59.212
aut,2007,60.399
aut,2008,60.716
aut,2009,60.397
aut,2010,60.106
aut,2011,60.853
aut,2012,60.648
aut,2013,59.952
aut,2014,58.469
aut,2015,58.579
aut,2016,58.407
aut,2017,55.935
aut,2018,57.505
aut,2019,58.155
aut,2020,57.814
aut,2021,59.109
aut,2022,59.358
aut,2023,60.092
aut,2024,60.6
aut,2025,60.583
aze,1990,50.915
aze,1991,51.28
aze,1992,56.406
aze,1993,62.088
aze,1994,67.086
aze,1995,70.084
aze,1996,70.023
aze,1997,68.999
aze,1998,67.125
aze,1999,65.766
aze,2000,63.679
aze,2001,60.229
aze,2002,55.172
aze,2003,53.692
aze,2004,50.193
aze,2005,49.37
aze,2006,44.09
aze,2007,41.74
aze,2008,38.28
aze,2009,33.02
aze,2010,25.25
aze,2011,29.566
aze,2012,34.282
aze,2013,34.737
aze,2014,37.213
aze,2015,38.744
aze,2016,40.907
aze,2017,42.631
aze,2018,44.015
aze,2019,43.785
aze,2020,46.885
aze,2021,41.341
aze,2022,43.661
aze,2023,43.537
aze,2024,43.427
aze,2025,43.669
bdi,1990,78.65
bdi,1991,77.449
bdi,1992,76.202
bdi,1993,74.907
bdi,1994,73.567
bdi,1995,72.182
bdi,1996,70.753
bdi,1997,69.282
bdi,1998,67.77
bdi,1999,66.915
bdi,2000,66.048
bdi,2001,65.171
bdi,2002,64.283
bdi,2003,63.385
bdi,2004,62.478
bdi,2005,61.561
bdi,2006,60.637
bdi,2007,58.974
bdi,2008,57.291
bdi,2009,55.59
bdi,2010,53.876
bdi,2011,52.153
bdi,2012,50.425
bdi,2013,48.696
bdi,2014,46.97
bdi,2015,47.938
bdi,2016,48.944
bdi,2017,49.289
bdi,2018,49.011
bdi,2019,48.394
bdi,2020,54.232
bdi,2021,47.974
bdi,2022,48.243
bdi,2023,48.107
bdi,2024,47.917
bdi,2025,48.006
bel,1990,37.028
bel,1991,37.584
bel,1992,36.713
bel,1993,36.121
bel,1994,37.333
bel,1995,35.998
bel,1996,35.551
bel,1997,34.655
bel,1998,35.75
bel,1999,35.536
bel,2000,38.722
bel,2001,37.158
bel,2002,37.317
bel,2003,38.055
bel,2004,35.841
bel,2005,37.633
bel,2006,37.384
bel,2007,36.116
bel,2008,35.966
bel,2009,34.896
bel,2010,35.185
bel,2011,34.129
bel,2012,34.964
bel,2013,33.661
bel,2014,32.254
bel,2015,32.799
bel,2016,30.692
bel,2017,30.635
bel,2018,31.451
bel,2019,32.46
bel,2020,30.265
bel,2021,32.199
bel,2022,32.414
bel,2023,32.853
bel,2024,34
bel,2025,33.937
ben,1990,78.054
ben,1991,78.106
ben,1992,78.106
ben,1993,76.311
ben,1994,74.452
ben,1995,72.528
ben,1996,70.559
ben,1997,68.543
ben,1998,66.478
ben,1999,64.362
ben,2000,62.198
ben,2001,59.985
ben,2002,57.729
ben,2003,55.64
ben,2004,53.523
ben,2005,51.381
ben,2006,49.226
ben,2007,47.066
ben,2008,44.908
ben,2009,42.762
ben,2010,40.633
ben,2011,38.526
ben,2012,39.33
ben,2013,40.136
ben,2014,40.942
ben,2015,41.745
ben,2016,42.546
ben,2017,43.346
ben,2018,44.144
ben,2019,44.939
ben,2020,47.252
ben,2021,49.603
ben,2022,52.386
ben,2023,52.043
ben,2024,51.683
ben,2025,51.759
bfa,1990,81.831
bfa,1991,82.131
bfa,1992,81.749
bfa,1993,81.371
bfa,1994,80.985
bfa,1995,80.601
bfa,1996,80.219
bfa,1997,79.825
bfa,1998,79.422
bfa,1999,79.009
bfa,2000,78.58
bfa,2001,78.148
bfa,2002,77.704
bfa,2003,77.253
bfa,2004,76.789
bfa,2005,76.324
bfa,2006,75.852
bfa,2007,75.373
bfa,2008,74.892
bfa,2009,74.403
bfa,2010,73.914
bfa,2011,73.419
bfa,2012,72.917
bfa,2013,72.41
bfa,2014,71.896
bfa,2015,71.375
bfa,2016,70.85
bfa,2017,70.32
bfa,2018,69.786
bfa,2019,69.249
bfa,2020,67.536
bfa,2021,66.623
bfa,2022,65.264
bfa,2023,61.824
bfa,2024,58.307
bfa,2025,58.115
bgd,1990,70.821
bgd,1991,71.068
bgd,1992,71.313
bgd,1993,71.55
bgd,1994,71.749
bgd,1995,71.897
bgd,1996,72.005
bgd,1997,72.094
bgd,1998,72.157
bgd,1999,72.17
bgd,2000,72.155
bgd,2001,72.065
bgd,2002,71.861
bgd,2003,71.582
bgd,2004,71.257
bgd,2005,70.897
bgd,2006,70.495
bgd,2007,67.648
bgd,2008,64.694
bgd,2009,61.647
bgd,2010,58.521
bgd,2011,56.811
bgd,2012,55.192
bgd,2013,53.645
bgd,2014,53.293
bgd,2015,52.91
bgd,2016,52.486
bgd,2017,54.411
bgd,2018,54.301
bgd,2019,54.027
bgd,2020,54.338
bgd,2021,55.201
bgd,2022,55.296
bgd,2023,54.436
bgd,2024,50.108
bgd,2025,50.283
bgr,1990,33.674
bgr,1991,34.668
bgr,1992,35.522
bgr,1993,35.615
bgr,1994,35.329
bgr,1995,34.898
bgr,1996,34.177
bgr,1997,36.105
bgr,1998,35.511
bgr,1999,36.633
bgr,2000,35.947
bgr,2001,36.836
bgr,2002,35.071
bgr,2003,32.734
bgr,2004,33.291
bgr,2005,31.118
bgr,2006,31.305
bgr,2007,31.717
bgr,2008,33.984
bgr,2009,34.023
bgr,2010,35.491
bgr,2011,33.856
bgr,2012,35.294
bgr,2013,34.335
bgr,2014,31.538
bgr,2015,30.494
bgr,2016,27.984
bgr,2017,30.522
bgr,2018,27.842
bgr,2019,27.651
bgr,2020,25.215
bgr,2021,23.73
bgr,2022,25.455
bgr,2023,24.357
bgr,2024,23.7
bgr,2025,23.486
bhr,1990,62.406
bhr,1991,60.82
bhr,1992,59.845
bhr,1993,58.861
bhr,1994,57.871
bhr,1995,56.875
bhr,1996,55.872
bhr,1997,54.865
bhr,1998,53.854
bhr,1999,52.84
bhr,2000,51.823
bhr,2001,50.805
bhr,2002,49.786
bhr,2003,48.768
bhr,2004,47.75
bhr,2005,48.588
bhr,2006,49.427
bhr,2007,50.266
bhr,2008,51.105
bhr,2009,51.943
bhr,2010,52.78
bhr,2011,51.22
bhr,2012,52.145
bhr,2013,53.069
bhr,2014,53.991
bhr,2015,54.91
bhr,2016,54.919
bhr,2017,54.971
bhr,2018,54.754
bhr,2019,54.373
bhr,2020,52.111
bhr,2021,52.41
bhr,2022,53.693
bhr,2023,53.748
bhr,2024,53.28
bhr,2025,53.291
bhs,1990,62.79
bhs,1991,63.391
bhs,1992,63.989
bhs,1993,64.582
bhs,1994,65.17
bhs,1995,65.087
bhs,1996,65.004
bhs,1997,64.92
bhs,1998,64.837
bhs,1999,64.754
bhs,2000,64.67
bhs,2001,64.587
bhs,2002,64.503
bhs,2003,64.419
bhs,2004,64.335
bhs,2005,64.251
bhs,2006,64.167
bhs,2007,64.083
bhs,2008,63.999
bhs,2009,63.914
bhs,2010,63.83
bhs,2011,63.745
bhs,2012,63.661
bhs,2013,63.576
bhs,2014,63.491
bhs,2015,63.407
bhs,2016,63.322
bhs,2017,63.237
bhs,2018,63.152
bhs,2019,63.067
bhs,2020,56.367
bhs,2021,58.001
bhs,2022,62.679
bhs,2023,62.587
bhs,2024,62.482
bhs,2025,62.528
bih,1990,42.474
bih,1991,43.564
bih,1992,44.584
bih,1993,45.195
bih,1994,45.647
bih,1995,45.767
bih,1996,45.352
bih,1997,44.854
bih,1998,44.474
bih,1999,44.123
bih,2000,43.336
bih,2001,42.82
bih,2002,41.875
bih,2003,41.208
bih,2004,40.5
bih,2005,39.832
bih,2006,38.94
bih,2007,38.235
bih,2008,37.826
bih,2009,38.092
bih,2010,37.387
bih,2011,37.517
bih,2012,37.269
bih,2013,36.856
bih,2014,36.756
bih,2015,36.75
bih,2016,36.661
bih,2017,36.186
bih,2018,35.928
bih,2019,35.517
bih,2020,34.581
bih,2021,34.808
bih,2022,35.979
bih,2023,33.057
bih,2024,33.074
bih,2025,32.972
blr,1990,46.3
blr,1991,46.462
blr,1992,47.818
blr,1993,48.912
blr,1994,50.61
blr,1995,52.109
blr,1996,51.671
blr,1997,50.103
blr,1998,48.934
blr,1999,48.42
blr,2000,48.504
blr,2001,48.588
blr,2002,48.673
blr,2003,48.757
blr,2004,48.841
blr,2005,48.925
blr,2006,49.01
blr,2007,49.094
blr,2008,49.178
blr,2009,49.262
blr,2010,49.347
blr,2011,49.431
blr,2012,49.515
blr,2013,49.599
blr,2014,49.684
blr,2015,49.768
blr,2016,49.852
blr,2017,48.981
blr,2018,47.461
blr,2019,45.07
blr,2020,46.154
blr,2021,42.92
blr,2022,43.323
blr,2023,40.965
blr,2024,40.995
blr,2025,40.686
blz,1990,64.524
blz,1991,63.127
blz,1992,61.421
blz,1993,60.521
blz,1994,60.648
blz,1995,60.251
blz,1996,59.895
blz,1997,59.606
blz,1998,59.179
blz,1999,59.774
blz,2000,59.816
blz,2001,59.824
blz,2002,59.822
blz,2003,59.823
blz,2004,59.827
blz,2005,59.835
blz,2006,59.846
blz,2007,59.856
blz,2008,59.864
blz,2009,59.876
blz,2010,59.842
blz,2011,59.767
blz,2012,59.702
blz,2013,59.639
blz,2014,61.439
blz,2015,60.681
blz,2016,59.91
blz,2017,58.735
blz,2018,59.556
blz,2019,63.599
blz,2020,61.887
blz,2021,62.067
blz,2022,67.147
blz,2023,65.706
blz,2024,65.993
blz,2025,65.08
bol,1990,61.429
bol,1991,61.119
bol,1992,61.131
bol,1993,60.845
bol,1994,60.474
bol,1995,60.111
bol,1996,59.784
bol,1997,59.412
bol,1998,58.901
bol,1999,58.389
bol,2000,57.878
bol,2001,57.369
bol,2002,56.871
bol,2003,56.383
bol,2004,55.895
bol,2005,55.406
bol,2006,54.917
bol,2007,54.426
bol,2008,53.934
bol,2009,53.44
bol,2010,52.945
bol,2011,52.449
bol,2012,51.952
bol,2013,51.454
bol,2014,50.956
bol,2015,50.457
bol,2016,49.958
bol,2017,50.694
bol,2018,54.851
bol,2019,59.792
bol,2020,59.265
bol,2021,66.067
bol,2022,65.702
bol,2023,64.699
bol,2024,64.605
bol,2025,65.111
bra,1990,81.107
bra,1991,81.17
bra,1992,80.078
bra,1993,78.939
bra,1994,77.753
bra,1995,76.52
bra,1996,72.73
bra,1997,73.907
bra,1998,73.088
bra,1999,72.933
bra,2000,71.985
bra,2001,71.016
bra,2002,71.72
bra,2003,71.046
bra,2004,71.698
bra,2005,72.857
bra,2006,71.469
bra,2007,70.587
bra,2008,70.093
bra,2009,69.507
bra,2010,67.37
bra,2011,65.158
bra,2012,65.468
bra,2013,64.253
bra,2014,63.039
bra,2015,62.677
bra,2016,62.087
bra,2017,62.512
bra,2018,62.679
bra,2019,63.175
bra,2020,58.164
bra,2021,60.85
bra,2022,62.53
bra,2023,60.416
bra,2024,60.799
bra,2025,60.693
brb,1990,67.9
brb,1991,66.672
brb,1992,65.42
brb,1993,67.076
brb,1994,68.69
brb,1995,68.06
brb,1996,68.32
brb,1997,65.88
brb,1998,64.91
brb,1999,63.928
brb,2000,62.935
brb,2001,61.93
brb,2002,60.915
brb,2003,59.89
brb,2004,62.78
brb,2005,61.915
brb,2006,61.042
brb,2007,60.161
brb,2008,59.275
brb,2009,58.382
brb,2010,57.483
brb,2011,56.58
brb,2012,52.06
brb,2013,53.21
brb,2014,47.09
brb,2015,46.143
brb,2016,44.536
brb,2017,43.065
brb,2018,47.862
brb,2019,46.804
brb,2020,45.639
brb,2021,45.611
brb,2022,51.667
brb,2023,48.486
brb,2024,48.496
brb,2025,48.598
brn,1990,55.831
brn,1991,55.89
brn,1992,55.69
brn,1993,55.489
brn,1994,55.289
brn,1995,55.088
brn,1996,54.887
brn,1997,54.686
brn,1998,54.485
brn,1999,54.283
brn,2000,54.082
brn,2001,53.88
brn,2002,53.194
brn,2003,52.507
brn,2004,51.819
brn,2005,51.13
brn,2006,50.441
brn,2007,49.752
brn,2008,49.062
brn,2009,48.373
brn,2010,47.685
brn,2011,46.998
brn,2012,46.311
brn,2013,45.626
brn,2014,44.943
brn,2015,44.262
brn,2016,43.583
brn,2017,42.906
brn,2018,45.083
brn,2019,45.457
brn,2020,44.515
brn,2021,44.111
brn,2022,43.623
brn,2023,43.254
brn,2024,42.839
brn,2025,42.797
btn,1990,65.234
btn,1991,64.676
btn,1992,64.048
btn,1993,63.34
btn,1994,62.623
btn,1995,61.843
btn,1996,61.017
btn,1997,60.156
btn,1998,59.251
btn,1999,57.765
btn,2000,55.766
btn,2001,53.813
btn,2002,51.93
btn,2003,50.119
btn,2004,48.384
btn,2005,47.05
btn,2006,46.276
btn,2007,45.698
btn,2008,45.1
btn,2009,44.498
btn,2010,40.555
btn,2011,35.699
btn,2012,28.754
btn,2013,27.753
btn,2014,25.53
btn,2015,28.543
btn,2016,28.094
btn,2017,27.644
btn,2018,27.212
btn,2019,25.734
btn,2020,25.874
btn,2021,26.061
btn,2022,30.197
btn,2023,30.944
btn,2024,30.598
btn,2025,30.629
bwa,1990,55.006
bwa,1991,54.272
bwa,1992,53.414
bwa,1993,52.388
bwa,1994,51.172
bwa,1995,49.809
bwa,1996,48.357
bwa,1997,46.86
bwa,1998,45.4
bwa,1999,43.581
bwa,2000,41.78
bwa,2001,42.588
bwa,2002,43.4
bwa,2003,44.216
bwa,2004,45.035
bwa,2005,45.856
bwa,2006,46.68
bwa,2007,45.522
bwa,2008,44.369
bwa,2009,43.222
bwa,2010,42.35
bwa,2011,42.045
bwa,2012,41.742
bwa,2013,41.438
bwa,2014,41.136
bwa,2015,40.834
bwa,2016,40.532
bwa,2017,40.232
bwa,2018,39.932
bwa,2019,39.633
bwa,2020,37.966
bwa,2021,39.967
bwa,2022,41.63
bwa,2023,45.451
bwa,2024,45.881
bwa,2025,45.728
caf,1990,53.968
caf,1991,54.815
caf,1992,55.41
caf,1993,55.805
caf,1994,56.055
caf,1995,56.375
caf,1996,56.614
caf,1997,56.671
caf,1998,56.622
caf,1999,56.467
caf,2000,56.212
caf,2001,56.173
caf,2002,56.025
caf,2003,55.713
caf,2004,55.618
caf,2005,55.501
caf,2006,55.653
caf,2007,55.968
caf,2008,56.17
caf,2009,56.82
caf,2010,57.639
caf,2011,58.452
caf,2012,59.917
caf,2013,61.161
caf,2014,62.961
caf,2015,64.127
caf,2016,64.149
caf,2017,64.24
caf,2018,64.316
caf,2019,64.314
caf,2020,63.773
caf,2021,63.727
caf,2022,64.726
caf,2023,64.819
caf,2024,64.839
caf,2025,64.905
can,1990,72.404
can,1991,70.084
can,1992,67.786
can,1993,66.535
can,1994,65.897
can,1995,64.903
can,1996,64.043
can,1997,63.637
can,1998,63.435
can,1999,65.282
can,2000,65.837
can,2001,66.027
can,2002,67.743
can,2003,68.152
can,2004,67.585
can,2005,66.029
can,2006,67.081
can,2007,68.329
can,2008,68.58
can,2009,66.486
can,2010,65.273
can,2011,65.583
can,2012,64.615
can,2013,65.122
can,2014,64.965
can,2015,65.354
can,2016,64.385
can,2017,65.429
can,2018,65.131
can,2019,65.455
can,2020,62.46
can,2021,64.137
can,2022,64.544
can,2023,64.845
can,2024,62.871
can,2025,62.867
chanisl,1990,57.669
chanisl,1991,57.772
chanisl,1992,57.064
chanisl,1993,57.499
chanisl,1994,57.903
chanisl,1995,57.999
chanisl,1996,57.024
chanisl,1997,56.425
chanisl,1998,56.79
chanisl,1999,55.613
chanisl,2000,54.862
chanisl,2001,54.899
chanisl,2002,53.805
chanisl,2003,53.087
chanisl,2004,53.296
chanisl,2005,52.64
chanisl,2006,52.438
chanisl,2007,51.967
chanisl,2008,52.035
chanisl,2009,51.405
chanisl,2010,49.268
chanisl,2011,50.04
chanisl,2012,51.455
chanisl,2013,48.676
chanisl,2014,51.185
chanisl,2015,51.625
chanisl,2016,50.563
chanisl,2017,50.627
chanisl,2018,50.691
chanisl,2019,50.227
chanisl,2020,49.75
chanisl,2021,49.596
chanisl,2022,50.201
chanisl,2023,50.203
chanisl,2024,50.201
chanisl,2025,50.196
che,1990,70.301
che,1991,70.29
che,1992,70.831
che,1993,69.744
che,1994,65.426
che,1995,65.785
che,1996,68.293
che,1997,69.038
che,1998,70.79
che,1999,67.885
che,2000,70.504
che,2001,68.615
che,2002,70.395
che,2003,70.41
che,2004,68.13
che,2005,66.578
che,2006,70.152
che,2007,70.178
che,2008,68.102
che,2009,66.099
che,2010,68.813
che,2011,69.2
che,2012,68.882
che,2013,68.919
che,2014,68.337
che,2015,66.755
che,2016,67.774
che,2017,69.537
che,2018,68.338
che,2019,66.641
che,2020,65.439
che,2021,67.068
che,2022,67.614
che,2023,68.576
che,2024,66.797
che,2025,66.727
chl,1990,59.369
chl,1991,58.674
chl,1992,57.646
chl,1993,57.043
chl,1994,56.599
chl,1995,55.803
chl,1996,55.22
chl,1997,53.031
chl,1998,51.408
chl,1999,50.433
chl,2000,47.695
chl,2001,46.504
chl,2002,45.842
chl,2003,44.327
chl,2004,43.742
chl,2005,42.759
chl,2006,43.93
chl,2007,44.206
chl,2008,46.957
chl,2009,44.778
chl,2010,44.712
chl,2011,44.943
chl,2012,43.295
chl,2013,42.102
chl,2014,42.456
chl,2015,42.196
chl,2016,40.474
chl,2017,39.727
chl,2018,38.105
chl,2019,35.809
chl,2020,30.7
chl,2021,30.63
chl,2022,33.405
chl,2023,33.793
chl,2024,33.506
chl,2025,33.214
chn,1990,77.383
chn,1991,76.34
chn,1992,75.274
chn,1993,74.176
chn,1994,73.05
chn,1995,71.903
chn,1996,70.739
chn,1997,69.568
chn,1998,68.382
chn,1999,67.18
chn,2000,65.974
chn,2001,65.365
chn,2002,64.762
chn,2003,64.153
chn,2004,63.529
chn,2005,62.891
chn,2006,62.232
chn,2007,61.551
chn,2008,60.863
chn,2009,60.174
chn,2010,59.478
chn,2011,58.704
chn,2012,58.062
chn,2013,57.422
chn,2014,56.811
chn,2015,56.224
chn,2016,55.651
chn,2017,55.053
chn,2018,54.427
chn,2019,53.851
chn,2020,50.818
chn,2021,51.501
chn,2022,52.225
chn,2023,51.546
chn,2024,50.907
chn,2025,50.618
civ,1990,66.345
civ,1991,65.882
civ,1992,65.365
civ,1993,64.847
civ,1994,64.32
civ,1995,63.823
civ,1996,63.36
civ,1997,62.949
civ,1998,62.585
civ,1999,61.816
civ,2000,61.039
civ,2001,60.256
civ,2002,59.47
civ,2003,58.681
civ,2004,57.889
civ,2005,57.095
civ,2006,56.298
civ,2007,55.498
civ,2008,54.659
civ,2009,53.774
civ,2010,52.876
civ,2011,51.97
civ,2012,51.06
civ,2013,51.703
civ,2014,52.367
civ,2015,53.026
civ,2016,53.639
civ,2017,51.656
civ,2018,49.692
civ,2019,47.749
civ,2020,44.582
civ,2021,42.161
civ,2022,40.618
civ,2023,40.288
civ,2024,39.937
civ,2025,39.51
cmr,1990,74.497
cmr,1991,74.498
cmr,1992,74.445
cmr,1993,74.271
cmr,1994,74.055
cmr,1995,73.761
cmr,1996,73.35
cmr,1997,72.83
cmr,1998,72.334
cmr,1999,71.923
cmr,2000,71.529
cmr,2001,71.09
cmr,2002,70.611
cmr,2003,70.189
cmr,2004,69.877
cmr,2005,69.631
cmr,2006,69.437
cmr,2007,69.235
cmr,2008,66.647
cmr,2009,63.95
cmr,2010,61.155
cmr,2011,58.986
cmr,2012,56.798
cmr,2013,54.599
cmr,2014,52.399
cmr,2015,50.49
cmr,2016,48.742
cmr,2017,47.088
cmr,2018,45.404
cmr,2019,43.621
cmr,2020,41.731
cmr,2021,40.268
cmr,2022,40.423
cmr,2023,40.338
cmr,2024,40.235
cmr,2025,39.661
cod,1990,36.986
cod,1991,37.021
cod,1992,37.051
cod,1993,36.975
cod,1994,36.126
cod,1995,35.887
cod,1996,37.353
cod,1997,38.881
cod,1998,39.387
cod,1999,39.321
cod,2000,39.373
cod,2001,39.437
cod,2002,39.554
cod,2003,39.738
cod,2004,39.875
cod,2005,39.915
cod,2006,38.837
cod,2007,37.773
cod,2008,36.723
cod,2009,35.688
cod,2010,34.671
cod,2011,33.67
cod,2012,32.684
cod,2013,34.034
cod,2014,35.406
cod,2015,36.786
cod,2016,37.947
cod,2017,39.058
cod,2018,40.47
cod,2019,42.027
cod,2020,42.959
cod,2021,41.678
cod,2022,41.628
cod,2023,41.295
cod,2024,41.08
cod,2025,41.247
cog,1990,47.598
cog,1991,47.2
cog,1992,46.807
cog,1993,46.326
cog,1994,45.896
cog,1995,45.65
cog,1996,45.401
cog,1997,45.555
cog,1998,45.622
cog,1999,45.135
cog,2000,43.818
cog,2001,42.65
cog,2002,42.588
cog,2003,42.264
cog,2004,41.625
cog,2005,41.011
cog,2006,40.43
cog,2007,39.949
cog,2008,39.938
cog,2009,39.674
cog,2010,39.491
cog,2011,39.921
cog,2012,40.616
cog,2013,41.394
cog,2014,42.096
cog,2015,42.618
cog,2016,42.868
cog,2017,42.903
cog,2018,42.806
cog,2019,42.576
cog,2020,39.893
cog,2021,40.379
cog,2022,43.207
cog,2023,43.14
cog,2024,42.998
cog,2025,43.065
col,1990,66.845
col,1991,67.016
col,1992,66.974
col,1993,66.793
col,1994,66.55
col,1995,66.344
col,1996,66.411
col,1997,66.322
col,1998,66.496
col,1999,67.143
col,2000,67.073
col,2001,67.122
col,2002,65.806
col,2003,65.809
col,2004,63.815
col,2005,62.15
col,2006,60.113
col,2007,58.052
col,2008,57.389
col,2009,61.242
col,2010,60.464
col,2011,61.969
col,2012,62.695
col,2013,60.681
col,2014,60.15
col,2015,60.112
col,2016,57.79
col,2017,56.784
col,2018,56.023
col,2019,53.983
col,2020,54.587
col,2021,56.006
col,2022,51.458
col,2023,51.427
col,2024,50.21
col,2025,49.669
com,1990,17.306
com,1991,17.237
com,1992,17.445
com,1993,17.84
com,1994,18.102
com,1995,18.295
com,1996,18.369
com,1997,18.343
com,1998,18.166
com,1999,17.783
com,2000,17.376
com,2001,17.066
com,2002,16.841
com,2003,16.552
com,2004,15.981
com,2005,16.137
com,2006,16.286
com,2007,16.429
com,2008,16.568
com,2009,16.703
com,2010,16.832
com,2011,16.954
com,2012,17.068
com,2013,17.166
com,2014,17.253
com,2015,18.649
com,2016,19.984
com,2017,21.124
com,2018,22.11
com,2019,23.076
com,2020,24.326
com,2021,25.792
com,2022,25.928
com,2023,25.791
com,2024,25.647
com,2025,25.892
cpv,1990,79.777
cpv,1991,78.167
cpv,1992,76.549
cpv,1993,74.916
cpv,1994,73.261
cpv,1995,71.58
cpv,1996,69.867
cpv,1997,68.121
