geo,time,eg_elc_petr_zs
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,2.89074
bdi,2010,11.5372
bdi,2011,8.24341
bdi,2012,1.88495
bdi,2013,11.87339
bdi,2014,14.56275
bdi,2015,13.89225
bdi,2016,11.70099
bdi,2017,15.93597
bdi,2018,17.65388
bdi,2019,22.58312
bdi,2020,29.71823
bdi,2021,38.69582
bel,1990,1.85271
bel,1991,2.53837
bel,1992,2.13638
bel,1993,2.08233
bel,1994,2.24165
bel,1995,1.7646
bel,1996,1.69516
bel,1997,1.80381
bel,1998,3.1016
bel,1999,1.22465
bel,2000,0.94867
bel,2001,2.08466
bel,2002,1.18437
bel,2003,1.18989
bel,2004,1.99026
bel,2005,2.03091
bel,2006,1.62791
bel,2007,0.92279
bel,2008,0.48105
bel,2009,0.30707
bel,2010,0.42913
bel,2011,0.31996
bel,2012,0.40096
bel,2013,0.32218
bel,2014,0.29775
bel,2015,0.29984
bel,2016,0.22078
bel,2017,0.20319
bel,2018,0.21322
bel,2019,0.07475
bel,2020,0.13303
bel,2021,0.17914
bel,2022,0.30433
bel,2023,0.23545
ben,1990,100
ben,1991,100
ben,1992,100
ben,1993,100
ben,1994,100
ben,1995,100
ben,1996,100
ben,1997,96.61017
ben,1998,97.46835
ben,1999,97.22222
ben,2000,97.61905
ben,2001,96.9697
ben,2002,96.8254
ben,2003,97.5
ben,2004,98.76543
ben,2005,99.06542
ben,2006,97.4026
ben,2007,98.63636
ben,2008,98.68996
ben,2009,99.21875
ben,2010,99.13043
ben,2011,100
ben,2012,100
ben,2013,70.76923
ben,2014,70.11494
ben,2015,64.54545
ben,2016,93.84058
ben,2017,55.58912
ben,2018,65.84158
ben,2019,38.82576
ben,2020,23.45804
ben,2021,19.44938
ben,2022,23.57642
bfa,1990,95.1087
bfa,1991,93.29897
bfa,1992,90.04975
bfa,1993,78.13953
bfa,1994,66.2037
bfa,1995,61.31687
bfa,1996,72.9927
bfa,1997,79.80456
bfa,1998,76.92308
bfa,1999,65.27778
bfa,2000,74.87179
bfa,2001,85.2459
bfa,2002,82.46575
bfa,2003,78.42697
bfa,2004,78.48101
bfa,2005,80.46422
bfa,2006,85.40146
bfa,2007,81.86275
bfa,2008,78.06452
bfa,2009,81.14286
bfa,2010,85.05882
bfa,2011,89.92333
bfa,2012,90.44248
bfa,2013,91.5625
bfa,2014,93.18182
bfa,2015,94.33263
bfa,2016,91.30939
bfa,2017,91.91419
bfa,2018,88.93215
bfa,2019,85.86118
bfa,2020,82.91586
bfa,2021,83.62224
bfa,2022,85.97963
bgd,1990,4.30678
bgd,1991,1.76542
bgd,1992,4.45244
bgd,1993,6.78905
bgd,1994,6.70482
bgd,1995,8.5323
bgd,1996,6.45808
bgd,1997,9.42823
bgd,1998,8.70206
bgd,1999,9.26644
bgd,2000,6.46757
bgd,2001,6.73873
bgd,2002,6.73989
bgd,2003,6.74209
bgd,2004,5.86186
bgd,2005,5.76938
bgd,2006,5.55255
bgd,2007,5.29761
bgd,2008,4.18757
bgd,2009,4.3191
bgd,2010,3.6162
bgd,2011,9.46306
bgd,2012,12.30311
bgd,2013,12.52832
bgd,2014,14.6255
bgd,2015,16.28616
bgd,2016,16.50668
bgd,2017,18.1278
bgd,2018,20.5811
bgd,2019,16.75639
bgd,2020,11.89549
bgd,2021,20.07216
bgd,2022,25.21788
bgr,1990,2.91877
bgr,1991,3.3087
bgr,1992,3.40635
bgr,1993,4.32666
bgr,1994,4.26402
bgr,1995,3.45306
bgr,1996,3.12529
bgr,1997,2.1634
bgr,1998,2.16969
bgr,1999,2.42366
bgr,2000,1.61519
bgr,2001,1.31687
bgr,2002,1.94475
bgr,2003,1.85211
bgr,2004,1.97496
bgr,2005,1.36594
bgr,2006,0.82673
bgr,2007,1.31187
bgr,2008,0.61505
bgr,2009,0.76343
bgr,2010,0.84239
bgr,2011,0.2697
bgr,2012,0.46518
bgr,2013,0.51581
bgr,2014,0.4443
bgr,2015,0.36972
bgr,2016,0.70231
bgr,2017,0.86819
bgr,2018,0.70884
bgr,2019,0.82212
bgr,2020,0.73122
bgr,2021,0.75261
bgr,2022,0.99012
bgr,2023,0.69805
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,2.44273
bhr,2007,1.16445
bhr,2008,0.02191
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0.02701
bhr,2014,0.02569
bhr,2015,0.0316
bhr,2016,0.00702
bhr,2017,0.00684
bhr,2018,0.00338
bhr,2019,0.00302
bhr,2020,0.003
bhr,2021,0.00294
bhr,2022,0.00281
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,99.99332
bhs,2008,99.99312
bhs,2009,99.98501
bhs,2010,99.97626
bhs,2011,99.92836
bhs,2012,99.90486
bhs,2013,99.88699
bhs,2014,99.82388
bhs,2015,99.81285
bhs,2016,99.78773
bhs,2017,99.77595
bhs,2018,99.78125
bhs,2019,99.74071
bhs,2020,99.68533
bhs,2021,99.29858
bih,1990,7.34008
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0.84826
bih,1995,0.818
bih,1996,0.49046
bih,1997,0.41072
bih,1998,0.46271
bih,1999,0.41363
bih,2000,0.46026
bih,2001,0.86482
bih,2002,1.26101
bih,2003,1.21605
bih,2004,1.03708
bih,2005,1.11887
bih,2006,1.19468
bih,2007,1.32383
bih,2008,0
bih,2009,0.21062
bih,2010,0.28031
bih,2011,0.24869
bih,2012,0.19884
bih,2013,0.24067
bih,2014,0.27847
bih,2015,0.32632
bih,2016,0.33208
bih,2017,0.37717
bih,2018,0.2453
bih,2019,0.26296
bih,2020,0.25483
bih,2021,0.18343
bih,2022,0.29297
bih,2023,0.43061
blr,1990,47.8141
blr,1991,48.07538
blr,1992,30.97486
blr,1993,27.99305
blr,1994,27.93261
blr,1995,28.08813
blr,1996,19.55074
blr,1997,13.40139
blr,1998,13.24281
blr,1999,12.0795
blr,2000,6.5668
blr,2001,5.80936
blr,2002,5.12171
blr,2003,4.07857
blr,2004,4.85421
blr,2005,3.03608
blr,2006,4.89453
blr,2007,0.77916
blr,2008,2.8732
blr,2009,17.88254
blr,2010,2.3757
blr,2011,1.2236
blr,2012,2.56177
blr,2013,0.56813
blr,2014,1.09112
blr,2015,1.06214
blr,2016,1.7339
blr,2017,0.56497
blr,2018,0.67717
blr,2019,0.49178
blr,2020,5.53077
blr,2021,4.79643
blr,2022,4.58629
blz,2000,54.5402
blz,2001,43.34827
blz,2002,44.67469
blz,2003,65.83861
blz,2004,61.26458
blz,2005,56.81969
blz,2006,22.40807
blz,2007,24.19452
blz,2008,14.41202
blz,2009,31.63533
blz,2010,10.27314
blz,2011,9.08481
blz,2012,12.74617
blz,2013,9.60004
blz,2014,9.91698
blz,2015,12.91108
blz,2016,13.54574
blz,2017,13.31037
blz,2018,20.32616
blz,2019,39.82357
blz,2020,5.65728
blz,2021,7.13982
bol,1990,8.25384
bol,1991,2.94376
bol,1992,5.43118
bol,1993,2.03697
bol,1994,2.01841
bol,1995,2.21928
bol,1996,1.57505
bol,1997,1.15207
bol,1998,1.91375
bol,1999,1.90673
bol,2000,0.87629
bol,2001,1.18061
bol,2002,1.21864
bol,2003,1.31065
bol,2004,1.25551
bol,2005,1.30267
bol,2006,1.81347
bol,2007,1.98129
bol,2008,1.69948
bol,2009,1.73383
bol,2010,2.02399
bol,2011,1.70039
bol,2012,2.17888
bol,2013,1.93977
bol,2014,2.1933
bol,2015,2.15899
bol,2016,2.0952
bol,2017,2.17346
bol,2018,2.82339
bol,2019,2.85631
bol,2020,2.79615
bol,2021,2.21528
bol,2022,1.9986
bra,1990,2.21568
bra,1991,2.17427
bra,1992,2.58178
bra,1993,2.42999
bra,1994,2.455
bra,1995,2.72169
bra,1996,3.17841
bra,1997,3.21317
bra,1998,3.4583
bra,1999,4.93553
bra,2000,4.34754
bra,2001,4.8151
bra,2002,3.8878
bra,2003,2.95192
bra,2004,3.13019
bra,2005,2.89753
bra,2006,2.95085
bra,2007,2.99519
bra,2008,3.79081
bra,2009,3.1406
bra,2010,3.1151
bra,2011,2.74486
bra,2012,3.47284
bra,2013,4.58852
bra,2014,6.29981
bra,2015,5.26785
bra,2016,2.80618
bra,2017,2.847
bra,2018,2.2546
bra,2019,1.86499
bra,2020,1.9454
bra,2021,3.11168
bra,2022,1.52103
bra,2023,1.28364
brb,2000,100
brb,2001,99.98066
brb,2002,99.98138
brb,2003,99.98163
brb,2004,99.98213
brb,2005,99.96878
brb,2006,99.96963
brb,2007,99.91144
brb,2008,99.91181
brb,2009,99.88407
brb,2010,99.8494
brb,2011,99.74896
brb,2012,99.69786
brb,2013,99.57361
brb,2014,99.02006
brb,2015,98.65904
brb,2016,98.67203
brb,2017,97.68884
brb,2018,97.69881
brb,2019,96.59083
brb,2020,94.55457
brb,2021,92.67492
brn,1990,0.93857
brn,1991,0.94563
brn,1992,0.85288
brn,1993,0.90439
brn,1994,0.84185
brn,1995,0.76297
brn,1996,0.75365
brn,1997,0.78936
brn,1998,0.87859
brn,1999,0.90386
brn,2000,0.90444
brn,2001,0.93059
brn,2002,0.92558
brn,2003,0.78345
brn,2004,0.88848
brn,2005,0.88848
brn,2006,0.93996
brn,2007,0.97202
brn,2008,0.96407
brn,2009,1.02436
brn,2010,1.00211
brn,2011,0.99329
brn,2012,0.94148
brn,2013,0.90868
brn,2014,0.95428
brn,2015,1
brn,2016,1.05386
brn,2017,1.08251
brn,2018,1.07151
brn,2019,0.93268
brn,2020,0.68003
brn,2021,0.63169
brn,2022,0.80328
btn,2000,0.01321
btn,2001,0.01863
btn,2002,0.02489
btn,2003,0.05245
btn,2004,0.07004
btn,2005,0.06836
btn,2006,0.04966
btn,2007,0.03157
btn,2008,0.01479
btn,2009,0.00344
btn,2010,0.00429
btn,2011,0.00453
btn,2012,0.00264
btn,2013,0.00715
btn,2014,0.00014
btn,2015,0.00026
btn,2016,0
btn,2017,0.00388
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1990,11.92053
bwa,1991,3.52941
bwa,1992,2.66904
bwa,1993,2.93594
bwa,1994,2.48162
bwa,1995,2.01729
bwa,1996,2.77411
bwa,1997,3.12907
bwa,1998,2.12766
bwa,1999,2.3915
bwa,2000,2.36842
bwa,2001,2.12578
bwa,2002,2.53054
bwa,2003,2.78311
bwa,2004,5.23614
bwa,2005,0.57034
bwa,2006,0.61038
bwa,2007,0.72464
bwa,2008,0
bwa,2009,0
bwa,2010,3.42105
bwa,2011,8.57741
bwa,2012,28.49003
bwa,2013,17.53247
bwa,2014,4.27646
bwa,2015,3.60391
bwa,2016,0.22297
bwa,2017,0.23148
bwa,2018,0.14522
bwa,2019,2.04208
bwa,2020,2.47593
bwa,2021,3.90203
bwa,2022,3.57143
caf,2000,0.291
caf,2001,0.29443
caf,2002,0.29443
caf,2003,0.291
caf,2004,0.19699
caf,2005,0.18376
caf,2006,0.17599
caf,2007,0.17979
caf,2008,0.19677
caf,2009,0.17851
caf,2010,0.17724
caf,2011,0.17582
caf,2012,0.17564
caf,2013,0.17564
caf,2014,0.16295
caf,2015,0.27336
caf,2016,4.37151
caf,2017,3.52693
caf,2018,3.52693
caf,2019,3.52693
caf,2020,3.52693
caf,2021,3.52693
can,1990,3.41095
can,1991,2.77533
can,1992,2.99198
can,1993,2.25289
can,1994,1.80913
can,1995,2.11915
can,1996,1.77597
can,1997,2.29152
can,1998,3.20325
can,1999,2.73377
can,2000,2.42259
can,2001,2.86066
can,2002,2.30825
can,2003,3.6565
can,2004,3.86489
can,2005,2.51894
can,2006,1.85697
can,2007,2.02226
can,2008,1.66011
can,2009,1.79902
can,2010,1.38166
can,2011,1.12364
can,2012,1.15175
can,2013,1.18443
can,2014,1.14549
can,2015,1.17229
can,2016,1.16962
can,2017,0.8553
can,2018,0.8834
can,2019,0.7786
can,2020,0.69573
can,2021,0.65596
can,2022,0.84197
can,2023,0.73997
che,1990,0.67647
che,1991,1.03748
che,1992,1.23511
che,1993,0.42139
che,1994,0.46302
che,1995,0.57748
che,1996,0.53737
che,1997,0.47074
che,1998,1.06351
che,1999,0.47065
che,2000,0.33472
che,2001,0.33962
che,2002,0.33814
che,2003,0.36356
che,2004,0.30647
che,2005,0.35709
che,2006,0.31066
che,2007,0.25616
che,2008,0.18277
che,2009,0.15046
che,2010,0.0988
che,2011,0.07892
che,2012,0.07303
che,2013,0.06124
che,2014,0.04739
che,2015,0.05171
che,2016,0.05066
che,2017,0.05547
che,2018,0.03328
che,2019,0.03946
che,2020,0.02931
che,2021,0.04694
che,2022,0.05787
che,2023,0.04061
chl,1990,9.62334
chl,1991,6.75317
chl,1992,4.81152
chl,1993,5.26601
chl,1994,5.98172
chl,1995,3.71428
chl,1996,7.64
chl,1997,6.6973
chl,1998,5.50001
chl,1999,8.84866
chl,2000,4.2542
chl,2001,2.99781
chl,2002,3.38898
chl,2003,4.02955
chl,2004,5.53624
chl,2005,6.46292
chl,2006,4.90962
chl,2007,25.26962
chl,2008,26.94962
chl,2009,20.00758
chl,2010,14.01529
chl,2011,9.67084
chl,2012,8.80848
chl,2013,7.46048
chl,2014,5.50507
chl,2015,4.1849
chl,2016,3.67182
chl,2017,2.40927
chl,2018,1.56184
chl,2019,1.38367
chl,2020,2.0597
chl,2021,3.4777
chl,2022,3.36303
chl,2023,1.80461
chn,1990,8.10697
chn,1991,7.6625
chn,1992,7.05636
chn,1993,7.80702
chn,1994,5.19249
chn,1995,5.46614
chn,1996,4.66109
chn,1997,4.14786
chn,1998,4.57319
chn,1999,4.05355
chn,2000,3.48651
chn,2001,3.27608
chn,2002,3.06523
chn,2003,2.86928
chn,2004,2.97408
chn,2005,2.02014
chn,2006,1.32301
chn,2007,0.85606
chn,2008,0.54249
chn,2009,0.32635
chn,2010,0.35304
chn,2011,0.25722
chn,2012,0.219
chn,2013,0.18382
chn,2014,0.1636
chn,2015,0.16533
chn,2016,0.16721
chn,2017,0.14696
chn,2018,0.15205
chn,2019,0.14029
chn,2020,0.14769
chn,2021,0.13264
chn,2022,0.09741
chn,2023,0.09564
civ,1990,33.33333
civ,1991,30.98514
civ,1992,43.35135
civ,1993,49.77148
civ,1994,50.27531
civ,1995,34.98473
civ,1996,8.96255
civ,1997,9.52617
civ,1998,11.73545
civ,1999,4.96159
civ,2000,0.27083
civ,2001,0.26612
civ,2002,0.24556
civ,2003,0.11795
civ,2004,0.14519
civ,2005,0.12322
civ,2006,0.28294
civ,2007,0.31966
civ,2008,0.15517
civ,2009,0.20439
civ,2010,1.42498
civ,2011,0.54107
civ,2012,6.10034
civ,2013,2.66667
civ,2014,6.13082
civ,2015,5.22268
civ,2016,0.09437
civ,2017,0.67768
civ,2018,0.08945
civ,2019,0.07524
civ,2020,0.06227
civ,2021,2.55411
civ,2022,2.52809
cmr,1990,1.52021
cmr,1991,1.43911
cmr,1992,1.27877
cmr,1993,1.05932
cmr,1994,1.17647
cmr,1995,1.14901
cmr,1996,1.13754
cmr,1997,1.1509
cmr,1998,1.64141
cmr,1999,1.24408
cmr,2000,1.09195
cmr,2001,1.89212
cmr,2002,3.57576
cmr,2003,4.23453
cmr,2004,4.62287
cmr,2005,5.79421
cmr,2006,11.18292
cmr,2007,15.98322
cmr,2008,15.34941
cmr,2009,22.18188
cmr,2010,19.71186
cmr,2011,18.50101
cmr,2012,15.88921
cmr,2013,15.94612
cmr,2014,16.4164
cmr,2015,26.23669
cmr,2016,15.18248
cmr,2017,14.55242
cmr,2018,14.08779
cmr,2019,12.08299
cmr,2020,9.69942
cmr,2021,8.71995
cmr,2022,8.68257
cod,1990,0.44248
cod,1991,0.41659
cod,1992,0.31286
cod,1993,0.30658
cod,1994,0.33886
cod,1995,0.2914
cod,1996,0.29465
cod,1997,0.37676
cod,1998,0.40186
cod,1999,0.45223
cod,2000,0.05016
cod,2001,0.08388
cod,2002,0.13117
cod,2003,0.11386
cod,2004,0.11319
cod,2005,0.0948
cod,2006,0.07944
cod,2007,0.08863
cod,2008,0.2246
cod,2009,0.07626
cod,2010,0.07574
cod,2011,0.10102
cod,2012,0.11823
cod,2013,0.10787
cod,2014,0.04519
cod,2015,0.13402
cod,2016,0.13131
cod,2017,0.06305
cod,2018,0.04605
cod,2019,0.04231
cod,2020,0.03996
cod,2021,0.01517
cod,2022,0.03019
cog,1990,0.60852
cog,1991,0
cog,1992,0.93458
cog,1993,0.82873
cog,1994,0.61728
cog,1995,0.56497
cog,1996,0.43668
cog,1997,0.4415
cog,1998,0.5814
cog,1999,14.41441
cog,2000,0.33445
cog,2001,0.0413
cog,2002,0
cog,2003,0.03509
cog,2004,0.03656
cog,2005,0.04619
cog,2006,0.04636
cog,2007,0.04423
cog,2008,0.04772
cog,2009,4.26716
cog,2010,1.53061
cog,2011,0.69606
cog,2012,0.10706
cog,2013,0.1271
cog,2014,0.16165
cog,2015,8.51986
cog,2016,6.12936
cog,2017,3.81242
cog,2018,4.16667
cog,2019,4.95212
cog,2020,4.92188
cog,2021,6.60492
cog,2022,5.76501
col,1990,1.04244
col,1991,1.09759
col,1992,2.16428
col,1993,1.3434
col,1994,1.00944
col,1995,0.59462
col,1996,0.60191
col,1997,0.62773
col,1998,0.40092
col,1999,0.27556
col,2000,0.23417
col,2001,0.23246
col,2002,0.20867
col,2003,0.25351
col,2004,0.22926
col,2005,0.22644
col,2006,0.21945
col,2007,0.27339
col,2008,0.26991
col,2009,0.56337
col,2010,2.80229
col,2011,2.12102
col,2012,2.41741
col,2013,1.60268
col,2014,2.87596
col,2015,4.49768
col,2016,5.30729
col,2017,2.79137
col,2018,2.9276
col,2019,3.38743
col,2020,3.30237
col,2021,3.34071
col,2022,3.26542
col,2023,4.0518
com,2000,100
com,2001,100
com,2002,89.9632
com,2003,87.41743
com,2004,87.80488
com,2005,88.34499
com,2006,87.51249
com,2007,90.34749
com,2008,89.58333
com,2009,90.27237
com,2010,92.71137
com,2011,91.98718
com,2012,92.11356
com,2013,91.81669
com,2014,91.30435
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
cpv,2000,96.88995
cpv,2001,97.83637
cpv,2002,96.83746
cpv,2003,97.29689
cpv,2004,97.06138
cpv,2005,97.26764
cpv,2006,97.03491
cpv,2007,97.44153
cpv,2008,98.07208
cpv,2009,98.42194
cpv,2010,98.78705
cpv,2011,92.95282
cpv,2012,80.99129
cpv,2013,78.72166
cpv,2014,77.78912
cpv,2015,79.73446
cpv,2016,81.40232
cpv,2017,82.3636
cpv,2018,79.20255
cpv,2019,81.34184
cpv,2020,83.18189
cpv,2021,81.73441
cri,1990,2.47982
cri,1991,5.12422
cri,1992,17.16205
cri,1993,10.07736
cri,1994,9.85342
cri,1995,17.25056
cri,1996,9.2878
cri,1997,3.04759
cri,1998,8.14705
cri,1999,2.1528
cri,2000,0.85272
cri,2001,1.48258
cri,2002,1.62126
cri,2003,2.10653
cri,2004,0.80341
cri,2005,3.28087
cri,2006,6.12855
cri,2007,7.9779
cri,2008,7.14587
cri,2009,4.84425
cri,2010,6.68893
cri,2011,8.77746
cri,2012,8.15805
cri,2013,11.68539
cri,2014,10.20848
cri,2015,0.99889
cri,2016,1.76546
cri,2017,0.32579
cri,2018,1.37141
cri,2019,0.82673
cri,2020,0.1961
cri,2021,0.0157
cri,2022,0.72595
cri,2023,5.06161
cub,1990,89.58999
cub,1991,89.5599
cub,1992,87.66684
cub,1993,91.06526
cub,1994,91.75094
cub,1995,93.80368
cub,1996,92.24086
cub,1997,92.83897
cub,1998,93.15804
cub,1999,86.77201
cub,2000,84.43321
cub,2001,85.20818
cub,2002,85.55322
cub,2003,84.44655
cub,2004,82.42292
cub,2005,84.19372
cub,2006,83.40519
