geo,time,sl_tlf_cact_ma_zs
arm,2000,71.355
arm,2001,71.067
arm,2002,70.671
arm,2003,70.313
arm,2004,70.029
arm,2005,69.833
arm,2006,69.763
arm,2007,69.871
arm,2008,69.672
arm,2009,71.239
arm,2010,71.417
arm,2011,71.355
arm,2012,71.131
arm,2013,71.171
arm,2014,71.196
arm,2015,71.229
arm,2016,71.392
arm,2017,71.123
arm,2018,70.955
arm,2019,68.643
arm,2020,69.839
arm,2021,70.351
arm,2022,69.335
arm,2023,70.32
arm,2024,70.048
aus,1990,75.728
aus,1991,74.786
aus,1992,74.271
aus,1993,73.693
aus,1994,73.75
aus,1995,73.943
aus,1996,73.707
aus,1997,73.135
aus,1998,72.827
aus,1999,72.376
aus,2000,72.224
aus,2001,72
aus,2002,71.923
aus,2003,71.662
aus,2004,71.623
aus,2005,72.196
aus,2006,72.33
aus,2007,72.61
aus,2008,72.7
aus,2009,72.369
aus,2010,72.442
aus,2011,72.254
aus,2012,71.813
aus,2013,71.471
aus,2014,71.038
aus,2015,71.176
aus,2016,70.698
aus,2017,70.791
aus,2018,71.144
aus,2019,71.308
aus,2020,70.078
aus,2021,70.927
aus,2022,71.394
aus,2023,71.612
aus,2024,70.918
aut,1990,69.756
aut,1991,69.961
aut,1992,70.144
aut,1993,69.962
aut,1994,70.367
aut,1995,70.084
aut,1996,69.532
aut,1997,68.896
aut,1998,68.924
aut,1999,69.07
aut,2000,68.746
aut,2001,67.734
aut,2002,67.995
aut,2003,67.936
aut,2004,65.847
aut,2005,65.83
aut,2006,66.123
aut,2007,67
aut,2008,66.95
aut,2009,66.772
aut,2010,66.556
aut,2011,66.3
aut,2012,66.365
aut,2013,66.388
aut,2014,65.921
aut,2015,65.928
aut,2016,66.318
aut,2017,66.244
aut,2018,66.682
aut,2019,66.544
aut,2020,65.75
aut,2021,66.164
aut,2022,66.325
aut,2023,66.13
aut,2024,65.842
aze,1990,75.493
aze,1991,75.658
aze,1992,78.479
aze,1993,81.796
aze,1994,84.817
aze,1995,86.626
aze,1996,86.541
aze,1997,85.84
aze,1998,84.602
aze,1999,83.639
aze,2000,82.192
aze,2001,79.639
aze,2002,76.743
aze,2003,75.07
aze,2004,72.305
aze,2005,70.652
aze,2006,68.987
aze,2007,67.964
aze,2008,65.856
aze,2009,64.285
aze,2010,62.086
aze,2011,63.19
aze,2012,64.278
aze,2013,64.777
aze,2014,65.621
aze,2015,66.304
aze,2016,67.59
aze,2017,68.185
aze,2018,68.45
aze,2019,68.278
aze,2020,70.328
aze,2021,66.456
aze,2022,67.616
aze,2023,67.164
aze,2024,66.664
bdi,1990,89.713
bdi,1991,89.125
bdi,1992,88.525
bdi,1993,87.706
bdi,1994,86.889
bdi,1995,86.243
bdi,1996,85.357
bdi,1997,84.376
bdi,1998,83.413
bdi,1999,82.67
bdi,2000,81.92
bdi,2001,81.197
bdi,2002,80.491
bdi,2003,79.803
bdi,2004,79.157
bdi,2005,78.506
bdi,2006,77.857
bdi,2007,77.678
bdi,2008,77.524
bdi,2009,77.522
bdi,2010,77.542
bdi,2011,77.457
bdi,2012,77.404
bdi,2013,77.389
bdi,2014,77.359
bdi,2015,78.151
bdi,2016,78.805
bdi,2017,79.062
bdi,2018,78.978
bdi,2019,78.553
bdi,2020,78.534
bdi,2021,77.651
bdi,2022,77.919
bdi,2023,77.581
bdi,2024,77.215
bel,1990,60.865
bel,1991,61.239
bel,1992,61.01
bel,1993,60.462
bel,1994,61.09
bel,1995,61.12
bel,1996,60.932
bel,1997,60.639
bel,1998,60.558
bel,1999,61.169
bel,2000,61.437
bel,2001,60.381
bel,2002,60.245
bel,2003,60.158
bel,2004,60.196
bel,2005,61.378
bel,2006,60.852
bel,2007,61.152
bel,2008,60.864
bel,2009,60.424
bel,2010,60.899
bel,2011,59.82
bel,2012,59.826
bel,2013,59.733
bel,2014,59.306
bel,2015,58.954
bel,2016,58.771
bel,2017,58.95
bel,2018,58.793
bel,2019,58.908
bel,2020,58.306
bel,2021,58.93
bel,2022,59.323
bel,2023,59.18
bel,2024,59.298
ben,1990,88.703
ben,1991,88.695
ben,1992,88.673
ben,1993,87.728
ben,1994,86.782
ben,1995,85.839
ben,1996,84.868
ben,1997,83.875
ben,1998,82.863
ben,1999,81.831
ben,2000,80.777
ben,2001,79.698
ben,2002,78.592
ben,2003,78.112
ben,2004,77.632
ben,2005,77.155
ben,2006,76.677
ben,2007,76.193
ben,2008,75.71
ben,2009,75.226
ben,2010,74.742
ben,2011,74.257
ben,2012,74.46
ben,2013,74.662
ben,2014,74.865
ben,2015,75.068
ben,2016,75.27
ben,2017,75.473
ben,2018,75.676
ben,2019,75.878
ben,2020,75.99
ben,2021,77.414
ben,2022,77.946
ben,2023,77.762
ben,2024,77.568
bfa,1990,88.789
bfa,1991,88.895
bfa,1992,88.727
bfa,1993,88.555
bfa,1994,88.379
bfa,1995,88.199
bfa,1996,88.017
bfa,1997,87.832
bfa,1998,87.639
bfa,1999,87.438
bfa,2000,87.233
bfa,2001,87.025
bfa,2002,86.813
bfa,2003,86.598
bfa,2004,86.382
bfa,2005,86.165
bfa,2006,85.948
bfa,2007,85.733
bfa,2008,85.521
bfa,2009,85.306
bfa,2010,85.089
bfa,2011,84.869
bfa,2012,84.644
bfa,2013,84.416
bfa,2014,84.185
bfa,2015,83.95
bfa,2016,83.711
bfa,2017,83.47
bfa,2018,83.227
bfa,2019,82.983
bfa,2020,81.152
bfa,2021,80.544
bfa,2022,79.529
bfa,2023,77.906
bfa,2024,76.222
bgd,1990,87.642
bgd,1991,87.607
bgd,1992,87.538
bgd,1993,87.442
bgd,1994,87.319
bgd,1995,87.165
bgd,1996,86.994
bgd,1997,86.853
bgd,1998,86.752
bgd,1999,86.665
bgd,2000,86.59
bgd,2001,86.603
bgd,2002,86.69
bgd,2003,86.764
bgd,2004,86.829
bgd,2005,86.884
bgd,2006,86.946
bgd,2007,85.842
bgd,2008,84.677
bgd,2009,83.447
bgd,2010,82.151
bgd,2011,82.084
bgd,2012,81.995
bgd,2013,81.897
bgd,2014,81.323
bgd,2015,80.736
bgd,2016,80.134
bgd,2017,81.407
bgd,2018,81.141
bgd,2019,80.95
bgd,2020,80.552
bgd,2021,81.332
bgd,2022,81.385
bgd,2023,81.307
bgd,2024,80.592
bgr,1990,55.872
bgr,1991,55.839
bgr,1992,55.83
bgr,1993,55.694
bgr,1994,55.578
bgr,1995,55.44
bgr,1996,55.207
bgr,1997,55.948
bgr,1998,55.718
bgr,1999,56.215
bgr,2000,55.988
bgr,2001,56.635
bgr,2002,56.075
bgr,2003,55.846
bgr,2004,56.492
bgr,2005,56.019
bgr,2006,57.678
bgr,2007,59.435
bgr,2008,61.247
bgr,2009,60.587
bgr,2010,59.609
bgr,2011,58.297
bgr,2012,58.774
bgr,2013,59.738
bgr,2014,59.963
bgr,2015,60.111
bgr,2016,59.639
bgr,2017,61.667
bgr,2018,61.957
bgr,2019,63.455
bgr,2020,62.781
bgr,2021,62.128
bgr,2022,63.188
bgr,2023,63.278
bgr,2024,62.575
bhr,1990,88.063
bhr,1991,87.975
bhr,1992,87.692
bhr,1993,87.006
bhr,1994,86.312
bhr,1995,85.685
bhr,1996,85.172
bhr,1997,84.796
bhr,1998,84.57
bhr,1999,84.478
bhr,2000,84.499
bhr,2001,83.972
bhr,2002,82.771
bhr,2003,81.661
bhr,2004,80.896
bhr,2005,81.375
bhr,2006,82.237
bhr,2007,83.403
bhr,2008,84.73
bhr,2009,86.07
bhr,2010,86.922
bhr,2011,86.482
bhr,2012,86.699
bhr,2013,86.74
bhr,2014,86.575
bhr,2015,86.695
bhr,2016,87.031
bhr,2017,87.221
bhr,2018,87.075
bhr,2019,86.717
bhr,2020,84.331
bhr,2021,84.137
bhr,2022,85.694
bhr,2023,86.165
bhr,2024,86.006
bhs,1990,79.277
bhs,1991,79.855
bhs,1992,80.395
bhs,1993,80.892
bhs,1994,81.344
bhs,1995,81.336
bhs,1996,81.307
bhs,1997,81.252
bhs,1998,81.167
bhs,1999,81.051
bhs,2000,80.904
bhs,2001,80.728
bhs,2002,80.524
bhs,2003,80.294
bhs,2004,80.042
bhs,2005,79.775
bhs,2006,79.507
bhs,2007,79.238
bhs,2008,78.981
bhs,2009,78.737
bhs,2010,78.514
bhs,2011,78.331
bhs,2012,78.183
bhs,2013,78.069
bhs,2014,77.989
bhs,2015,77.94
bhs,2016,77.909
bhs,2017,77.912
bhs,2018,77.924
bhs,2019,77.896
bhs,2020,71.322
bhs,2021,72.773
bhs,2022,77.796
bhs,2023,77.621
bhs,2024,77.393
bih,1990,68.075
bih,1991,68.494
bih,1992,68.784
bih,1993,68.654
bih,1994,68.375
bih,1995,67.856
bih,1996,67.315
bih,1997,66.941
bih,1998,66.579
bih,1999,66.274
bih,2000,65.854
bih,2001,65.555
bih,2002,65.156
bih,2003,64.818
bih,2004,64.506
bih,2005,64.202
bih,2006,63.924
bih,2007,63.764
bih,2008,63.697
bih,2009,63.727
bih,2010,63.548
bih,2011,63.545
bih,2012,63.308
bih,2013,62.924
bih,2014,62.643
bih,2015,62.405
bih,2016,62.103
bih,2017,61.715
bih,2018,61.311
bih,2019,60.798
bih,2020,59.199
bih,2021,59.376
bih,2022,60.496
bih,2023,60.624
bih,2024,60.354
blr,1990,66.626
blr,1991,66.464
blr,1992,66.666
blr,1993,66.723
blr,1994,67.081
blr,1995,67.462
blr,1996,67.056
blr,1997,66.283
blr,1998,65.845
blr,1999,65.772
blr,2000,66.193
blr,2001,66.502
blr,2002,66.68
blr,2003,66.822
blr,2004,66.934
blr,2005,67.098
blr,2006,67.351
blr,2007,67.674
blr,2008,68.153
blr,2009,68.722
blr,2010,69.281
blr,2011,69.82
blr,2012,70.242
blr,2013,70.57
blr,2014,70.799
blr,2015,70.958
blr,2016,71.104
blr,2017,71.504
blr,2018,71.96
blr,2019,71.369
blr,2020,71.356
blr,2021,71.176
blr,2022,71.38
blr,2023,70.907
blr,2024,70.43
blz,1990,77.586
blz,1991,77.551
blz,1992,77.531
blz,1993,77.538
blz,1994,77.503
blz,1995,78.076
blz,1996,78.624
blz,1997,79.163
blz,1998,77.909
blz,1999,79.091
blz,2000,79.089
blz,2001,79.08
blz,2002,79.071
blz,2003,79.065
blz,2004,79.059
blz,2005,79.052
blz,2006,79.046
blz,2007,79.039
blz,2008,79.03
blz,2009,79.02
blz,2010,78.98
blz,2011,78.914
blz,2012,78.852
blz,2013,78.792
blz,2014,79.601
blz,2015,79.477
blz,2016,79.331
blz,2017,79.267
blz,2018,80.385
blz,2019,82.295
blz,2020,67.857
blz,2021,73.912
blz,2022,73.023
blz,2023,71.049
blz,2024,69.766
bol,1990,82.544
bol,1991,82.673
bol,1992,82.5
bol,1993,82.392
bol,1994,82.209
bol,1995,82.067
bol,1996,81.934
bol,1997,81.873
bol,1998,81.636
bol,1999,81.4
bol,2000,81.165
bol,2001,80.934
bol,2002,80.717
bol,2003,80.511
bol,2004,80.305
bol,2005,80.099
bol,2006,79.891
bol,2007,79.682
bol,2008,79.472
bol,2009,79.26
bol,2010,79.046
bol,2011,78.832
bol,2012,78.615
bol,2013,78.398
bol,2014,78.179
bol,2015,77.958
bol,2016,77.736
bol,2017,78.106
bol,2018,80.002
bol,2019,82.048
bol,2020,79.507
bol,2021,84.557
bol,2022,84.873
bol,2023,84.357
bol,2024,84.324
bra,1990,85.448
bra,1991,85.468
bra,1992,84.868
bra,1993,84.238
bra,1994,83.578
bra,1995,82.894
bra,1996,80.706
bra,1997,81.388
bra,1998,80.844
bra,1999,80.858
bra,2000,80.217
bra,2001,79.547
bra,2002,79.803
bra,2003,79.444
bra,2004,79.504
bra,2005,79.651
bra,2006,79.282
bra,2007,78.725
bra,2008,78.741
bra,2009,78.666
bra,2010,77.69
bra,2011,76.693
bra,2012,76.43
bra,2013,76.293
bra,2014,75.857
bra,2015,75.709
bra,2016,75.54
bra,2017,75.16
bra,2018,74.881
bra,2019,74.917
bra,2020,71.101
bra,2021,72.914
bra,2022,73.67
bra,2023,73.116
bra,2024,73.602
brb,1990,76.829
brb,1991,76.072
brb,1992,75.197
brb,1993,75.647
brb,1994,76.059
brb,1995,76.678
brb,1996,74.74
brb,1997,75.664
brb,1998,75.685
brb,1999,75.67
brb,2000,75.708
brb,2001,75.744
brb,2002,75.682
brb,2003,75.634
brb,2004,76.214
brb,2005,75.859
brb,2006,75.508
brb,2007,75.158
brb,2008,74.782
brb,2009,74.361
brb,2010,73.943
brb,2011,73.531
brb,2012,72.843
brb,2013,73.117
brb,2014,69.834
brb,2015,69.579
brb,2016,70.019
brb,2017,70.242
brb,2018,70.274
brb,2019,68.644
brb,2020,66.908
brb,2021,66.198
brb,2022,70.06
brb,2023,69.329
brb,2024,68.984
brn,1990,81.947
brn,1991,82.339
brn,1992,82.284
brn,1993,82.16
brn,1994,81.952
brn,1995,81.66
brn,1996,81.311
brn,1997,80.942
brn,1998,80.562
brn,1999,80.163
brn,2000,79.738
brn,2001,79.276
brn,2002,78.904
brn,2003,78.497
brn,2004,78.076
brn,2005,77.653
brn,2006,77.209
brn,2007,76.621
brn,2008,75.975
brn,2009,75.479
brn,2010,75.148
brn,2011,74.883
brn,2012,74.516
brn,2013,74.04
brn,2014,73.519
brn,2015,72.971
brn,2016,72.432
brn,2017,71.94
brn,2018,74.021
brn,2019,73.255
brn,2020,72.176
brn,2021,71.79
brn,2022,73.105
brn,2023,73.359
brn,2024,73.057
btn,1990,84.662
btn,1991,84.406
btn,1992,84.095
btn,1993,83.725
btn,1994,83.334
btn,1995,82.896
btn,1996,82.421
btn,1997,81.917
btn,1998,81.373
btn,1999,80.497
btn,2000,79.312
btn,2001,78.127
btn,2002,76.981
btn,2003,75.904
btn,2004,74.906
btn,2005,74.192
btn,2006,73.836
btn,2007,73.591
btn,2008,73.338
btn,2009,73.106
btn,2010,72.182
btn,2011,71.652
btn,2012,65.507
btn,2013,71.231
btn,2014,69.851
btn,2015,69.953
btn,2016,69.701
btn,2017,69.454
btn,2018,69.211
btn,2019,71.203
btn,2020,71.913
btn,2021,72.656
btn,2022,72.112
btn,2023,72.149
btn,2024,71.975
bwa,1990,77.954
bwa,1991,77.386
bwa,1992,76.881
bwa,1993,76.341
bwa,1994,75.632
bwa,1995,74.758
bwa,1996,73.843
bwa,1997,72.851
bwa,1998,72.047
bwa,1999,70.291
bwa,2000,68.375
bwa,2001,68.182
bwa,2002,67.928
bwa,2003,67.66
bwa,2004,67.424
bwa,2005,67.18
bwa,2006,66.892
bwa,2007,67.907
bwa,2008,68.846
bwa,2009,69.711
bwa,2010,66.701
bwa,2011,67.281
bwa,2012,67.731
bwa,2013,67.986
bwa,2014,68.154
bwa,2015,68.272
bwa,2016,68.391
bwa,2017,68.553
bwa,2018,68.759
bwa,2019,68.999
bwa,2020,66.519
bwa,2021,69.098
bwa,2022,69.363
bwa,2023,73.195
bwa,2024,73.772
caf,1990,78.697
caf,1991,78.98
caf,1992,79.183
caf,1993,79.312
caf,1994,79.387
caf,1995,79.487
caf,1996,79.572
caf,1997,79.584
caf,1998,79.562
caf,1999,79.503
caf,2000,79.416
caf,2001,79.398
caf,2002,79.343
caf,2003,79.238
caf,2004,79.196
caf,2005,79.153
caf,2006,79.2
caf,2007,79.305
caf,2008,79.374
caf,2009,79.699
caf,2010,80.094
caf,2011,80.368
caf,2012,80.808
caf,2013,81.295
caf,2014,81.946
caf,2015,82.365
caf,2016,82.359
caf,2017,82.392
caf,2018,82.42
caf,2019,82.451
caf,2020,81.716
caf,2021,81.519
caf,2022,82.69
caf,2023,82.804
caf,2024,82.803
can,1990,75.957
can,1991,74.931
can,1992,73.702
can,1993,73.17
can,1994,72.959
can,1995,72.305
can,1996,71.98
can,1997,72.044
can,1998,71.939
can,1999,72.208
can,2000,72.158
can,2001,72.075
can,2002,72.829
can,2003,73.251
can,2004,73.016
can,2005,72.66
can,2006,72.57
can,2007,72.626
can,2008,72.814
can,2009,72.183
can,2010,71.756
can,2011,71.705
can,2012,71.534
can,2013,71.405
can,2014,70.977
can,2015,70.942
can,2016,70.526
can,2017,70.637
can,2018,70.246
can,2019,70.476
can,2020,68.927
can,2021,69.863
can,2022,69.547
can,2023,69.693
can,2024,69.169
chanisl,1990,69.77
chanisl,1991,69.952
chanisl,1992,69.945
chanisl,1993,70.184
chanisl,1994,70.43
chanisl,1995,70.615
chanisl,1996,70.472
chanisl,1997,70.419
chanisl,1998,70.548
chanisl,1999,70.316
chanisl,2000,70.102
chanisl,2001,69.822
chanisl,2002,69.332
chanisl,2003,69.019
chanisl,2004,68.997
chanisl,2005,68.839
chanisl,2006,68.56
chanisl,2007,68.27
chanisl,2008,68.135
chanisl,2009,67.863
chanisl,2010,67.444
chanisl,2011,67.318
chanisl,2012,67.4
chanisl,2013,66.63
chanisl,2014,67.004
chanisl,2015,67.022
chanisl,2016,66.55
chanisl,2017,66.304
chanisl,2018,66.032
chanisl,2019,65.671
chanisl,2020,64.759
chanisl,2021,64.966
chanisl,2022,64.769
chanisl,2023,64.366
chanisl,2024,64.019
che,1990,78.594
che,1991,78.703
che,1992,78.141
che,1993,78.113
che,1994,76.904
che,1995,77.012
che,1996,78.737
che,1997,78.47
che,1998,78.408
che,1999,78.018
che,2000,77.67
che,2001,77.358
che,2002,76.702
che,2003,76.745
che,2004,75.912
che,2005,75.041
che,2006,75.34
che,2007,75.71
che,2008,75.416
che,2009,75.233
che,2010,74.332
che,2011,74.742
che,2012,74.547
che,2013,74.242
che,2014,74.214
che,2015,74.278
che,2016,74.575
che,2017,74.546
che,2018,74.307
che,2019,73.719
che,2020,73.483
che,2021,72.981
che,2022,72.361
che,2023,72.664
che,2024,71.789
chl,1990,74.671
chl,1991,75.147
chl,1992,75.908
chl,1993,76.144
chl,1994,76.233
chl,1995,76.764
chl,1996,77.097
chl,1997,76.317
chl,1998,76.214
chl,1999,75.751
chl,2000,74.661
chl,2001,73.847
chl,2002,73.112
chl,2003,72.769
chl,2004,72.052
chl,2005,71.785
chl,2006,72.9
chl,2007,72.879
chl,2008,73.3
chl,2009,72.441
chl,2010,74.235
chl,2011,74.844
chl,2012,74.509
chl,2013,74.264
chl,2014,74.232
chl,2015,74.452
chl,2016,74.162
chl,2017,74.418
chl,2018,74.239
chl,2019,73.721
chl,2020,67.516
chl,2021,68.773
chl,2022,70.482
chl,2023,71.298
chl,2024,72.019
chn,1990,85.112
chn,1991,84.679
chn,1992,84.237
chn,1993,83.786
chn,1994,83.324
chn,1995,82.853
chn,1996,82.372
chn,1997,81.881
chn,1998,81.38
chn,1999,80.869
chn,2000,80.347
chn,2001,80.131
chn,2002,79.913
chn,2003,79.692
chn,2004,79.469
chn,2005,79.243
chn,2006,79.016
chn,2007,78.787
chn,2008,78.556
chn,2009,78.323
chn,2010,78.089
chn,2011,77.899
chn,2012,77.33
chn,2013,76.764
chn,2014,76.324
chn,2015,75.848
chn,2016,75.29
chn,2017,74.606
chn,2018,73.904
chn,2019,73.328
chn,2020,71.607
chn,2021,72.918
chn,2022,71.389
chn,2023,71.334
chn,2024,70.267
civ,1990,82.735
civ,1991,82.628
civ,1992,82.496
civ,1993,82.357
civ,1994,82.205
civ,1995,82.048
civ,1996,81.898
civ,1997,81.758
civ,1998,81.64
civ,1999,80.986
civ,2000,80.327
civ,2001,79.662
civ,2002,78.989
civ,2003,78.309
civ,2004,77.626
civ,2005,76.938
civ,2006,76.247
civ,2007,75.551
civ,2008,74.83
civ,2009,74.094
civ,2010,73.366
civ,2011,72.643
civ,2012,71.923
civ,2013,72.695
civ,2014,73.469
civ,2015,74.253
civ,2016,75.036
civ,2017,74.288
civ,2018,73.528
civ,2019,72.758
civ,2020,72.886
civ,2021,74.219
civ,2022,74.866
civ,2023,74.649
civ,2024,74.421
cmr,1990,87.084
cmr,1991,87.09
cmr,1992,87.08
cmr,1993,87.038
cmr,1994,86.97
cmr,1995,86.877
cmr,1996,86.747
cmr,1997,86.582
cmr,1998,86.425
cmr,1999,86.294
cmr,2000,86.169
cmr,2001,86.029
cmr,2002,85.878
cmr,2003,85.743
cmr,2004,85.64
cmr,2005,85.564
cmr,2006,85.502
cmr,2007,85.437
cmr,2008,84.388
cmr,2009,83.274
cmr,2010,82.092
cmr,2011,80.96
cmr,2012,79.782
cmr,2013,78.558
cmr,2014,77.287
cmr,2015,76.782
cmr,2016,76.334
cmr,2017,75.919
cmr,2018,75.491
cmr,2019,75.02
cmr,2020,73.934
cmr,2021,73.711
cmr,2022,74.236
cmr,2023,74.194
cmr,2024,74.14
cod,1990,72.561
cod,1991,72.605
cod,1992,72.652
cod,1993,72.66
cod,1994,72.322
cod,1995,72.232
cod,1996,72.864
cod,1997,73.512
cod,1998,73.727
cod,1999,73.715
cod,2000,73.752
cod,2001,73.783
cod,2002,73.825
cod,2003,73.889
cod,2004,73.933
cod,2005,73.941
cod,2006,73.361
cod,2007,72.773
cod,2008,72.178
cod,2009,71.575
cod,2010,70.963
cod,2011,70.344
cod,2012,69.716
cod,2013,69.421
cod,2014,69.134
cod,2015,68.854
cod,2016,68.497
cod,2017,68.125
cod,2018,67.865
cod,2019,67.659
cod,2020,66.723
cod,2021,66.867
cod,2022,67.386
cod,2023,67.162
cod,2024,67.021
cog,1990,71.74
cog,1991,71.575
cog,1992,71.411
cog,1993,71.219
cog,1994,71.06
cog,1995,70.954
cog,1996,70.846
cog,1997,70.919
cog,1998,70.948
cog,1999,70.761
cog,2000,70.21
cog,2001,69.723
cog,2002,69.695
cog,2003,69.568
cog,2004,69.301
cog,2005,69.035
cog,2006,68.781
cog,2007,68.603
cog,2008,68.598
cog,2009,68.471
cog,2010,68.382
cog,2011,68.573
cog,2012,68.859
cog,2013,69.199
cog,2014,69.487
cog,2015,69.71
cog,2016,69.84
cog,2017,69.871
cog,2018,69.839
cog,2019,69.743
cog,2020,66.626
cog,2021,67.083
cog,2022,70.198
cog,2023,70.18
cog,2024,70.117
col,1990,80.444
col,1991,80.762
col,1992,81.218
col,1993,81.749
col,1994,82.273
col,1995,82.69
col,1996,82.791
col,1997,82.938
col,1998,82.812
col,1999,82.287
col,2000,82.402
col,2001,82.437
col,2002,81.413
col,2003,81.728
col,2004,80.997
col,2005,80.134
col,2006,79.274
col,2007,78.395
col,2008,78.548
col,2009,80.558
col,2010,80.302
col,2011,80.639
col,2012,80.67
col,2013,79.777
col,2014,79.513
col,2015,79.308
col,2016,78.635
col,2017,78.195
col,2018,77.749
col,2019,76.756
col,2020,76.251
col,2021,77.539
col,2022,75.936
col,2023,76.171
col,2024,75.862
com,1990,51.809
com,1991,51.812
com,1992,51.993
com,1993,52.325
com,1994,52.573
com,1995,52.735
com,1996,52.817
com,1997,52.802
com,1998,52.674
com,1999,52.366
com,2000,52.006
com,2001,51.759
com,2002,51.589
com,2003,51.356
com,2004,50.853
com,2005,51.424
com,2006,51.988
com,2007,52.548
com,2008,53.107
com,2009,53.668
com,2010,54.23
com,2011,54.793
com,2012,55.358
com,2013,55.922
com,2014,56.484
com,2015,57.61
com,2016,58.698
com,2017,59.649
com,2018,60.505
com,2019,61.382
com,2020,62.074
com,2021,63.328
com,2022,63.902
com,2023,63.774
com,2024,63.633
cpv,1990,84.803
cpv,1991,83.708
cpv,1992,82.619
cpv,1993,81.532
cpv,1994,80.445
cpv,1995,79.358
cpv,1996,78.268
cpv,1997,77.176
cpv,1998,76.077
cpv,1999,74.971
cpv,2000,73.846
cpv,2001,72.695
cpv,2002,71.531
cpv,2003,70.363
cpv,2004,69.192
cpv,2005,68.02
cpv,2006,66.845
cpv,2007,65.669
cpv,2008,64.489
cpv,2009,63.305
cpv,2010,66.894
cpv,2011,66.793
cpv,2012,66.697
cpv,2013,66.6
cpv,2014,66.503
cpv,2015,66.405
cpv,2016,66.307
cpv,2017,66.208
cpv,2018,62.372
cpv,2019,64.304
cpv,2020,59.893
cpv,2021,60.563
cpv,2022,64.281
cpv,2023,63.845
cpv,2024,63.458
cri,1990,82.209
cri,1991,80.081
cri,1992,79.187
cri,1993,80.096
cri,1994,79.965
cri,1995,81.148
cri,1996,78.589
cri,1997,79.889
cri,1998,80.712
cri,1999,80.24
