geo,time,eg_cft_accs_ur_zs
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,2000,95.1
aze,2001,95.9
aze,2002,96.6
aze,2003,97.1
aze,2004,97.5
aze,2005,97.9
aze,2006,98.2
aze,2007,98.5
aze,2008,98.6
aze,2009,98.8
aze,2010,99
aze,2011,99.1
aze,2012,99.2
aze,2013,99.3
aze,2014,99.4
aze,2015,99.4
aze,2016,99.5
aze,2017,99.5
aze,2018,99.6
aze,2019,99.6
aze,2020,99.6
aze,2021,99.6
aze,2022,99.7
aze,2023,99.7
bdi,2000,1.3
bdi,2001,1.2
bdi,2002,1
bdi,2003,0.9
bdi,2004,0.9
bdi,2005,0.8
bdi,2006,0.7
bdi,2007,0.6
bdi,2008,0.6
bdi,2009,0.5
bdi,2010,0.5
bdi,2011,0.4
bdi,2012,0.4
bdi,2013,0.3
bdi,2014,0.3
bdi,2015,0.3
bdi,2016,0.2
bdi,2017,0.2
bdi,2018,0.2
bdi,2019,0.2
bdi,2020,0.1
bdi,2021,0.2
bdi,2022,0.1
bdi,2023,0.1
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
ben,2000,1.2
ben,2001,1.7
ben,2002,2.3
ben,2003,3.1
ben,2004,3.8
ben,2005,4.8
ben,2006,5.7
ben,2007,6.7
ben,2008,7.6
ben,2009,8.3
ben,2010,9
ben,2011,9.3
ben,2012,9.6
ben,2013,9.6
ben,2014,9.7
ben,2015,9.8
ben,2016,9.7
ben,2017,9.6
ben,2018,9.8
ben,2019,9.7
ben,2020,9.7
ben,2021,9.9
ben,2022,9.9
ben,2023,9.8
bfa,2000,12.4
bfa,2001,12.9
bfa,2002,13.6
bfa,2003,14.2
bfa,2004,14.8
bfa,2005,15.7
bfa,2006,16.5
bfa,2007,17.5
bfa,2008,18.3
bfa,2009,19.6
bfa,2010,20.9
bfa,2011,22.1
bfa,2012,23.9
bfa,2013,25.6
bfa,2014,27.4
bfa,2015,29.1
bfa,2016,31.2
bfa,2017,33.4
bfa,2018,35.4
bfa,2019,37.6
bfa,2020,39.7
bfa,2021,42.1
bfa,2022,44.4
bfa,2023,46.5
bgd,2000,34.1
bgd,2001,34.2
bgd,2002,34.7
bgd,2003,35.4
bgd,2004,35.8
bgd,2005,36.5
bgd,2006,37.2
bgd,2007,38.3
bgd,2008,39.1
bgd,2009,40.4
bgd,2010,41.8
bgd,2011,43.6
bgd,2012,45.4
bgd,2013,47.2
bgd,2014,49.35
bgd,2015,51.3
bgd,2016,53.2
bgd,2017,54.8
bgd,2018,56.9
bgd,2019,58.1
bgd,2020,59.5
bgd,2021,60.9
bgd,2022,62.3
bgd,2023,63.2
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bih,2000,80.8
bih,2001,80.1
bih,2002,79.3
bih,2003,78.1
bih,2004,76.7
bih,2005,75.3
bih,2006,74.1
bih,2007,72.7
bih,2008,71.3
bih,2009,69.8
bih,2010,68.4
bih,2011,67.3
bih,2012,66
bih,2013,65.2
bih,2014,64.4
bih,2015,63.4
bih,2016,62.6
bih,2017,61.8
bih,2018,61.1
bih,2019,60.2
bih,2020,59.6
bih,2021,57.95
bih,2022,57.4
bih,2023,57
blr,2000,98
blr,2001,98.4
blr,2002,98.7
blr,2003,99
blr,2004,99.1
blr,2005,99.3
blr,2006,99.4
blr,2007,99.5
blr,2008,99.6
blr,2009,99.7
blr,2010,99.7
blr,2011,99.8
blr,2012,99.8
blr,2013,99.8
blr,2014,99.8
blr,2015,99.9
blr,2016,99.9
blr,2017,99.9
blr,2018,99.9
blr,2019,99.9
blr,2020,99.9
blr,2021,99.9
blr,2022,99.9
blr,2023,99.9
blz,2000,94.2
blz,2001,94.5
blz,2002,94.9
blz,2003,95.1
blz,2004,95.4
blz,2005,95.5
blz,2006,95.7
blz,2007,95.9
blz,2008,95.9
blz,2009,96
blz,2010,96
blz,2011,95.9
blz,2012,95.9
blz,2013,95.9
blz,2014,95.9
blz,2015,95.7
blz,2016,95.7
blz,2017,95.6
blz,2018,95.4
blz,2019,95.4
blz,2020,95.2
blz,2021,95
blz,2022,94.9
blz,2023,94.8
bol,2000,92.4
bol,2001,92.7
bol,2002,93.1
bol,2003,93.5
bol,2004,93.85
bol,2005,94.3
bol,2006,94.9
bol,2007,95.2
bol,2008,95.8
bol,2009,96.2
bol,2010,96.6
bol,2011,97
bol,2012,97.3
bol,2013,97.6
bol,2014,97.9
bol,2015,98.2
bol,2016,98.4
bol,2017,98.6
bol,2018,98.8
bol,2019,98.9
bol,2020,99.1
bol,2021,99.2
bol,2022,99.3
bol,2023,99.4
bra,2000,96.8
bra,2001,97.1
bra,2002,97.3
bra,2003,97.5
bra,2004,97.7
bra,2005,97.8
bra,2006,98.1
bra,2007,98.1
bra,2008,98.3
bra,2009,98.5
bra,2010,98.6
bra,2011,98.7
bra,2012,98.8
bra,2013,98.8
bra,2014,98.9
bra,2015,98.9
bra,2016,99
bra,2017,99
bra,2018,99
bra,2019,99
bra,2020,99
bra,2021,98.9
bra,2022,99
bra,2023,98.9
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
btn,2000,84.6
btn,2001,87.4
btn,2002,89.8
btn,2003,91.4
btn,2004,92.8
btn,2005,93.95
btn,2006,94.8
btn,2007,95.4
btn,2008,95.9
btn,2009,96.3
btn,2010,96.7
btn,2011,96.8
btn,2012,97.1
btn,2013,97.2
btn,2014,97.3
btn,2015,97.6
btn,2016,97.6
btn,2017,97.7
btn,2018,97.8
btn,2019,97.8
btn,2020,97.8
btn,2021,98
btn,2022,98
btn,2023,98.1
bwa,2000,70.4
bwa,2001,71.8
bwa,2002,73.4
bwa,2003,74.6
bwa,2004,76.1
bwa,2005,77.4
bwa,2006,78.3
bwa,2007,79.45
bwa,2008,80.3
bwa,2009,81.1
bwa,2010,81.9
bwa,2011,82.6
bwa,2012,83.1
bwa,2013,83.6
bwa,2014,84.05
bwa,2015,84.5
bwa,2016,84.8
bwa,2017,84.9
bwa,2018,85.5
bwa,2019,85.7
bwa,2020,85.9
bwa,2021,86
bwa,2022,86.2
bwa,2023,86.4
caf,2000,0.8
caf,2001,0.7
caf,2002,0.7
caf,2003,0.7
caf,2004,0.8
caf,2005,0.7
caf,2006,0.8
caf,2007,0.9
caf,2008,0.9
caf,2009,1
caf,2010,0.9
caf,2011,1
caf,2012,1.1
caf,2013,1.1
caf,2014,1.2
caf,2015,1.2
caf,2016,1.3
caf,2017,1.4
caf,2018,1.5
caf,2019,1.5
caf,2020,1.7
caf,2021,1.7
caf,2022,1.8
caf,2023,1.9
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
can,2022,100
can,2023,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chl,2023,100
chn,2000,68.7
chn,2001,69.6
chn,2002,70.6
chn,2003,71.9
chn,2004,72.9
chn,2005,74.3
chn,2006,75.3
chn,2007,76.7
chn,2008,78.1
chn,2009,79.1
chn,2010,81
chn,2011,82.1
chn,2012,83.5
chn,2013,85.3
chn,2014,86.6
chn,2015,87.9
chn,2016,88.9
chn,2017,90.4
chn,2018,91.3
chn,2019,92.3
chn,2020,93.3
chn,2021,94.1
chn,2022,94.7
chn,2023,95.2
civ,2000,33.4
civ,2001,33.1
civ,2002,33.1
civ,2003,33.2
civ,2004,33
civ,2005,32.9
civ,2006,33.2
civ,2007,33.6
civ,2008,34
civ,2009,34.8
civ,2010,36.1
civ,2011,37.75
civ,2012,39.8
civ,2013,42.3
civ,2014,45.3
civ,2015,48.1
civ,2016,51.3
civ,2017,54.6
civ,2018,58
civ,2019,61.3
civ,2020,64.6
civ,2021,67.8
civ,2022,70.9
civ,2023,73.7
cmr,2000,21.4
cmr,2001,23.1
cmr,2002,24.5
cmr,2003,26.4
cmr,2004,27.9
cmr,2005,29.6
cmr,2006,31.1
cmr,2007,32.8
cmr,2008,34.1
cmr,2009,35.1
cmr,2010,36.5
cmr,2011,37.6
cmr,2012,38.5
cmr,2013,39.4
cmr,2014,40
cmr,2015,40.8
cmr,2016,41.6
cmr,2017,42.8
cmr,2018,43.9
cmr,2019,44.9
cmr,2020,46.4
cmr,2021,47.6
cmr,2022,49.2
cmr,2023,50.2
cod,2000,4.3
cod,2001,4.8
cod,2002,5.5
cod,2003,5.8
cod,2004,6.4
cod,2005,6.9
cod,2006,7.5
cod,2007,8.1
cod,2008,8.5
cod,2009,9
cod,2010,9.3
cod,2011,9.6
cod,2012,9.7
cod,2013,9.8
cod,2014,10
cod,2015,9.9
cod,2016,9.9
cod,2017,9.9
cod,2018,10
cod,2019,9.9
cod,2020,9.8
cod,2021,9.9
cod,2022,9.9
cod,2023,9.7
cog,2000,12.8
cog,2001,13.85
cog,2002,14.9
cog,2003,15.8
cog,2004,16.9
cog,2005,18.1
cog,2006,19.5
cog,2007,20.7
cog,2008,22.1
cog,2009,23.7
cog,2010,26
cog,2011,27.75
cog,2012,30.1
cog,2013,32.6
cog,2014,35.2
cog,2015,37.8
cog,2016,40.3
cog,2017,42.8
cog,2018,45.4
cog,2019,47.4
cog,2020,49.8
cog,2021,51.8
cog,2022,53.7
cog,2023,55.1
col,2000,93.5
col,2001,94.1
col,2002,94.7
col,2003,95.1
col,2004,95.6
col,2005,96
col,2006,96.3
col,2007,96.5
col,2008,96.9
col,2009,97.1
col,2010,97.4
col,2011,97.6
col,2012,97.9
col,2013,98.1
col,2014,98.3
col,2015,98.4
col,2016,98.6
col,2017,98.7
col,2018,98.8
col,2019,98.9
col,2020,99
col,2021,99.1
col,2022,99.1
col,2023,99.2
com,2000,1
com,2001,1.3
com,2002,1.6
com,2003,2
com,2004,2.6
com,2005,3.1
com,2006,3.8
com,2007,4.4
com,2008,5.2
com,2009,6.1
com,2010,6.9
com,2011,7.8
com,2012,8.9
com,2013,10
com,2014,10.9
com,2015,11.7
com,2016,12.9
com,2017,13.7
com,2018,14.7
com,2019,15.6
com,2020,16.55
com,2021,17.3
com,2022,18.2
com,2023,19.3
cpv,2000,89.7
cpv,2001,89.6
cpv,2002,89.7
cpv,2003,89.7
cpv,2004,89.8
cpv,2005,90
cpv,2006,90.1
cpv,2007,90.4
cpv,2008,90.7
cpv,2009,90.8
cpv,2010,91.1
cpv,2011,91.5
cpv,2012,91.9
cpv,2013,92.2
cpv,2014,92.6
cpv,2015,93
cpv,2016,93.2
cpv,2017,93.6
cpv,2018,93.9
cpv,2019,94.2
cpv,2020,94.3
cpv,2021,94.7
cpv,2022,94.8
cpv,2023,95.1
cri,2000,97.4
cri,2001,97.3
cri,2002,97.5
cri,2003,97.5
cri,2004,97.6
cri,2005,97.7
cri,2006,97.6
cri,2007,97.7
cri,2008,97.7
cri,2009,97.7
cri,2010,97.8
cri,2011,97.8
cri,2012,97.8
cri,2013,97.9
cri,2014,98
cri,2015,98
cri,2016,98.1
cri,2017,98.1
cri,2018,98.1
cri,2019,98.2
cri,2020,98.2
cri,2021,98.3
cri,2022,98.3
cri,2023,98.4
cub,2000,76.5
cub,2001,79.5
cub,2002,82.7
cub,2003,84.95
cub,2004,87.2
cub,2005,88.7
cub,2006,90.15
cub,2007,90.8
cub,2008,91.9
cub,2009,92.8
cub,2010,93.2
cub,2011,93.6
cub,2012,94.4
cub,2013,94.9
cub,2014,95.2
cub,2015,95.5
cub,2016,96
cub,2017,96.3
cub,2018,96.6
cub,2019,96.8
cub,2020,97
cub,2021,97.1
cub,2022,97.3
cub,2023,97.3
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cyp,2022,100
cyp,2023,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
cze,2022,100
cze,2023,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,2000,4.3
dji,2001,4.5
dji,2002,4.6
dji,2003,5
dji,2004,5.2
dji,2005,5.7
dji,2006,5.9
dji,2007,6.4
dji,2008,6.7
dji,2009,7.3
dji,2010,7.7
dji,2011,8.3
dji,2012,8.8
dji,2013,9.3
dji,2014,9.8
dji,2015,10.2
dji,2016,10.7
dji,2017,11.1
dji,2018,11.7
dji,2019,11.7
dji,2020,11.9
dji,2021,12.3
dji,2022,12.2
dji,2023,12.3
dma,2000,95
dma,2001,95.65
dma,2002,96.1
dma,2003,96.4
dma,2004,96.9
dma,2005,97.2
dma,2006,97.4
dma,2007,97.55
dma,2008,97.7
dma,2009,97.8
dma,2010,97.7
dma,2011,97.7
dma,2012,97.5
dma,2013,97.5
dma,2014,97.4
dma,2015,97.3
dma,2016,97
dma,2017,96.9
dma,2018,96.8
dma,2019,96.4
dma,2020,96.1
dma,2021,96.1
dma,2022,95.6
dma,2023,95.6
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2000,95
dom,2001,95.3
dom,2002,95.4
dom,2003,95.6
dom,2004,95.6
dom,2005,95.7
dom,2006,95.5
dom,2007,95.5
dom,2008,95.3
dom,2009,95.25
dom,2010,95.1
dom,2011,95.2
dom,2012,95.2
dom,2013,95.3
dom,2014,95.4
dom,2015,95.5
dom,2016,95.7
dom,2017,95.9
dom,2018,96.1
dom,2019,96.3
dom,2020,96.4
dom,2021,96.6
dom,2022,96.8
dom,2023,96.9
dza,2000,99.6
dza,2001,99.7
dza,2002,99.8
dza,2003,99.8
dza,2004,99.9
dza,2005,99.9
dza,2006,99.9
dza,2007,99.9
dza,2008,99.9
dza,2009,99.9
dza,2010,99.9
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,99.9
dza,2016,99.9
dza,2017,100
dza,2018,100
dza,2019,100
dza,2020,99.9
dza,2021,99.9
dza,2022,99.9
dza,2023,99.9
ecu,2000,98.7
ecu,2001,98.8
ecu,2002,98.9
ecu,2003,98.9
ecu,2004,99
ecu,2005,99
ecu,2006,99
ecu,2007,99.1
ecu,2008,99
ecu,2009,99.1
ecu,2010,99.1
ecu,2011,99.1
ecu,2012,99.1
ecu,2013,99.1
ecu,2014,99.1
ecu,2015,99.1
ecu,2016,99.1
ecu,2017,99.1
ecu,2018,99
ecu,2019,99
ecu,2020,99
ecu,2021,99
ecu,2022,99
ecu,2023,99
egy,2000,96.2
egy,2001,96.8
egy,2002,97.3
egy,2003,97.7
egy,2004,98.2
egy,2005,98.4
egy,2006,98.8
egy,2007,99
egy,2008,99.2
egy,2009,99.3
egy,2010,99.4
egy,2011,99.6
egy,2012,99.6
egy,2013,99.7
egy,2014,99.8
egy,2015,99.8
egy,2016,99.8
egy,2017,99.9
egy,2018,99.9
egy,2019,99.9
egy,2020,99.9
egy,2021,99.9
egy,2022,99.9
egy,2023,99.9
eri,2000,10.7
eri,2001,11.9
eri,2002,13
eri,2003,13.8
eri,2004,14.85
eri,2005,15.8
eri,2006,16.7
eri,2007,17.9
eri,2008,18.8
eri,2009,19.8
eri,2010,20.6
eri,2011,21.5
eri,2012,22.4
eri,2013,23.1
eri,2014,23.8
eri,2015,24.4
eri,2016,24.6
eri,2017,25
eri,2018,25.3
eri,2019,25.4
eri,2020,25.4
eri,2021,25.2
eri,2022,24.9
eri,2023,24.4
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
eth,2000,2.1
eth,2001,2.5
eth,2002,3
eth,2003,3.5
eth,2004,4.1
eth,2005,4.9
eth,2006,5.6
eth,2007,6.6
eth,2008,7.6
eth,2009,8.9
eth,2010,10.1
eth,2011,11.7
eth,2012,13.5
eth,2013,15.2
eth,2014,16.7
eth,2015,18.2
eth,2016,19.4
eth,2017,20.65
eth,2018,21.4
eth,2019,21.9
eth,2020,22.8
eth,2021,23.2
eth,2022,23.3
eth,2023,23.6
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,2000,46.6
fji,2001,46.7
fji,2002,46.4
fji,2003,46.4
fji,2004,46.9
fji,2005,47
fji,2006,47.45
fji,2007,47.7
fji,2008,48.7
fji,2009,49.5
fji,2010,50.6
fji,2011,51.9
fji,2012,53.3
fji,2013,54.9
fji,2014,56.9
fji,2015,58.7
fji,2016,60.5
fji,2017,62.4
fji,2018,64.1
fji,2019,65.9
fji,2020,67.45
fji,2021,69.1
fji,2022,70.6
fji,2023,71.9
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2000,30.1
fsm,2001,30.3
fsm,2002,30.3
fsm,2003,30
fsm,2004,31
fsm,2005,31
fsm,2006,31.3
fsm,2007,30.4
fsm,2008,31.3
fsm,2009,32
fsm,2010,32.4
fsm,2011,32.85
fsm,2012,33.15
fsm,2013,34.2
fsm,2014,33.8
fsm,2015,33
fsm,2016,33.55
fsm,2017,33.3
fsm,2018,33.2
fsm,2019,33.2
fsm,2020,33.1
fsm,2021,33.3
fsm,2022,32.2
fsm,2023,31.6
gab,2000,78.8
gab,2001,80.2
gab,2002,81.5
gab,2003,82.7
gab,2004,83.9
gab,2005,84.9
gab,2006,85.9
gab,2007,87.3
gab,2008,88.2
gab,2009,89.1
gab,2010,89.9
gab,2011,90.7
gab,2012,91.5
gab,2013,92.1
gab,2014,92.8
gab,2015,93.3
gab,2016,94
gab,2017,94.3
gab,2018,94.7
gab,2019,95.1
gab,2020,95.4
gab,2021,95.7
gab,2022,96
gab,2023,96.1
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2000,84.2
geo,2001,85.5
geo,2002,86.5
geo,2003,87.3
geo,2004,88.4
geo,2005,89.4
geo,2006,90.2
geo,2007,91.1
geo,2008,91.5
geo,2009,92.5
geo,2010,93.1
geo,2011,93.8
geo,2012,94.3
geo,2013,94.8
geo,2014,95.3
geo,2015,95.5
geo,2016,96.2
geo,2017,96.4
geo,2018,96.7
geo,2019,97
geo,2020,97.3
geo,2021,97.5
geo,2022,97.7
geo,2023,97.9
gha,2000,13.9
gha,2001,15
gha,2002,16.2
gha,2003,17.4
gha,2004,18.8
gha,2005,20.2
gha,2006,21.9
gha,2007,23.4
gha,2008,25
gha,2009,26.5
gha,2010,28.3
gha,2011,29.8
gha,2012,31.3
gha,2013,32.8
gha,2014,34.4
gha,2015,35.9
