geo,time,sl_tlf_acti_1524_ma_ne_zs
aus,2021,67.849
aus,2022,70.46
aus,2023,70.76
aus,2024,70.178
aut,1961,85.086
aut,1971,76.853
aut,1980,66.355
aut,1981,73.542
aut,1982,66.105
aut,1983,66.282
aut,1984,68.724
aut,1985,67.993
aut,1986,68.641
aut,1987,69.68
aut,1988,67.618
aut,1989,66.091
aut,1990,66.277
aut,1991,66.555
aut,1992,66.862
aut,1993,64.986
aut,1995,64.614
aut,1996,62.895
aut,1997,61.414
aut,1998,61.656
aut,1999,62.644
aut,2000,60.736
aut,2001,59.289
aut,2002,60.537
aut,2003,59.7
aut,2004,58.229
aut,2005,59.459
aut,2006,59.212
aut,2007,60.399
aut,2008,60.716
aut,2009,60.397
aut,2010,60.106
aut,2011,60.853
aut,2012,60.648
aut,2013,59.952
aut,2014,58.469
aut,2015,58.579
aut,2016,58.407
aut,2017,55.935
aut,2018,57.504
aut,2019,58.155
aut,2020,57.814
aut,2021,59.108
aut,2022,59.358
aut,2023,60.092
aut,2024,58.182
aut,2025,58.835
aze,1999,53.408
aze,2006,44.092
aze,2007,41.739
aze,2008,38.28
aze,2009,33.024
aze,2010,25.25
bdi,1979,89.807
bdi,1986,77.196
bdi,1990,78.651
bdi,1998,67.773
bdi,2006,60.637
bdi,2008,44.937
bdi,2014,46.97
bdi,2020,54.232
bel,1961,67.898
bel,1970,62.242
bel,1981,23.095
bel,1983,45.977
bel,1984,43.673
bel,1985,43.193
bel,1986,43.865
bel,1987,42.809
bel,1988,38.541
bel,1989,38.2
bel,1990,37.028
bel,1991,37.584
bel,1992,36.713
bel,1993,36.121
bel,1994,37.333
bel,1995,35.998
bel,1996,35.551
bel,1997,34.655
bel,1998,35.75
bel,1999,35.536
bel,2000,38.722
bel,2001,37.158
bel,2002,37.317
bel,2003,38.054
bel,2004,35.841
bel,2005,37.633
bel,2006,37.384
bel,2007,36.116
bel,2008,35.966
bel,2009,34.896
bel,2010,35.185
bel,2011,34.129
bel,2012,34.964
bel,2013,33.661
bel,2014,32.254
bel,2015,32.799
bel,2016,30.692
bel,2017,30.635
bel,2018,31.451
bel,2019,32.46
bel,2020,30.265
bel,2021,32.199
bel,2022,32.414
bel,2023,32.853
bel,2024,34.045
ben,1975,84.456
ben,1979,70.237
ben,1986,69.167
ben,1992,79.029
ben,2001,38.081
ben,2002,57.498
ben,2003,46.26
ben,2010,36.404
ben,2011,38.444
ben,2013,39.205
ben,2019,45.066
ben,2022,52.882
bfa,1985,88.382
bfa,1991,83.39
bfa,2006,74.204
bfa,2014,59.22
bfa,2018,27.647
bfa,2019,70.032
bfa,2022,66.186
bfa,2023,30.395
bfa,2024,59.528
bgd,1961,86.2
bgd,1974,74.854
bgd,1981,72.337
bgd,1984,76.208
bgd,1985,76.433
bgd,1986,75.648
bgd,1989,75.877
bgd,1991,78.257
bgd,1996,72.029
bgd,2000,71.282
bgd,2003,69.929
bgd,2006,69.579
bgd,2010,58.975
bgd,2011,56.378
bgd,2013,53.75
bgd,2016,58.5
bgd,2017,54.921
bgd,2022,55.497
bgd,2023,54.584
bgd,2024,50.243
bgr,1965,54.725
bgr,1975,46.327
bgr,1992,44.035
bgr,1997,32.6
bgr,2000,35.947
bgr,2001,36.836
bgr,2002,35.071
bgr,2003,32.734
bgr,2004,33.291
bgr,2005,31.118
bgr,2006,31.305
bgr,2007,31.717
bgr,2008,33.984
bgr,2009,34.022
bgr,2010,35.491
bgr,2011,33.856
bgr,2012,35.294
bgr,2013,34.335
bgr,2014,31.538
bgr,2015,30.494
bgr,2016,27.984
bgr,2017,30.522
bgr,2018,27.842
bgr,2019,27.651
bgr,2020,25.215
bgr,2021,23.73
bgr,2022,25.455
bgr,2023,24.357
bgr,2024,23.692
bhr,1971,63.422
bhr,1981,64.518
bhr,1985,49.739
bhr,1987,49.794
bhr,1991,60.82
bhr,2001,55.222
bhr,2004,47.749
bhr,2010,52.779
bhr,2011,51.217
bhr,2015,54.914
bhs,1963,88.274
bhs,1970,75.015
bhs,1980,64.41
bhs,1990,62.791
bhs,1994,65.174
bhs,1998,57.11
bhs,2019,63.066
bhs,2023,95.97
bih,2001,36.437
bih,2006,39.816
bih,2007,40.324
bih,2008,39.534
bih,2009,39.808
bih,2010,39.275
bih,2011,38.474
bih,2012,37.458
bih,2013,36.083
bih,2014,34.202
bih,2015,38.838
bih,2016,38.108
bih,2017,39.699
bih,2018,40.197
bih,2019,39.116
bih,2020,38.453
bih,2021,39.68
bih,2022,35.979
bih,2023,33.057
bih,2024,31.455
blr,1989,54.115
blr,1999,45.874
blr,2009,51.326
blr,2016,49.852
blr,2017,48.981
blr,2018,47.461
blr,2019,45.07
blr,2020,46.154
blr,2021,42.92
blr,2022,43.322
blr,2023,40.965
blr,2024,38.262
blz,1960,83.14
blz,1970,21.829
blz,1994,61.394
blz,2012,64.576
blz,2013,59.855
blz,2014,61.856
blz,2015,59.605
blz,2016,60.332
blz,2017,59.205
blz,2018,59.979
blz,2019,63.922
bmu,1970,76.376
bmu,1976,97.327
bmu,1980,76.155
bmu,1991,59.058
bmu,2000,50.285
bol,1976,67.807
bol,1981,68.847
bol,1982,68.494
bol,1985,65.714
bol,1986,66.938
bol,1987,67.211
bol,1990,51.729
bol,1992,49.828
bol,1995,51.319
bol,1996,45.754
bol,1997,59.81
bol,1999,62.253
bol,2000,60.118
bol,2005,55.278
bol,2006,61.896
bol,2008,57.734
bol,2009,56.464
bol,2011,60.399
bol,2012,53.923
bol,2013,53.023
bol,2014,60.067
bol,2015,53.669
bol,2016,50.143
bol,2017,50.953
bol,2018,55.142
bol,2019,60.091
bol,2020,57.303
bol,2021,66.172
bol,2022,65.848
bol,2023,64.884
bol,2024,66.212
bra,1960,81.614
bra,1970,73.964
bra,1973,81.451
bra,1976,78.415
bra,1980,76.369
bra,1985,82.305
bra,1986,82.4
bra,1987,83.083
bra,1988,82.114
bra,1989,83.407
bra,1990,82.223
bra,1991,81.17
bra,1992,82.556
bra,1993,80.783
bra,1995,79.216
bra,1996,75.426
bra,1997,76.603
bra,1998,75.784
bra,1999,75.629
bra,2001,73.713
bra,2002,74.416
bra,2003,73.742
bra,2004,74.394
bra,2005,75.553
bra,2006,74.165
bra,2007,73.283
bra,2008,72.789
bra,2009,72.203
bra,2011,67.854
bra,2012,65.468
bra,2013,64.253
bra,2014,63.039
bra,2015,62.677
bra,2016,62.087
bra,2017,62.512
bra,2018,62.679
bra,2019,63.175
bra,2020,58.164
bra,2021,60.85
bra,2022,62.53
bra,2023,60.416
bra,2024,60.799
bra,2025,59.871
brb,1970,75.344
brb,1980,75.696
brb,1983,69.084
brb,1986,65.254
brb,1987,67.635
brb,1988,67.51
brb,1989,74.641
brb,1990,67.901
brb,1991,60.664
brb,1992,65.421
brb,1994,68.692
brb,1995,68.056
brb,1996,68.317
brb,1997,65.877
brb,2003,59.893
brb,2004,62.778
brb,2011,56.585
brb,2012,52.057
brb,2013,53.205
brb,2014,47.093
brb,2015,46.143
brb,2016,44.536
brb,2017,43.065
brb,2018,47.862
brb,2019,46.804
brb,2021,45.611
brb,2022,51.667
brb,2023,48.486
brn,1960,66.367
brn,1971,57.725
brn,1978,61.899
brn,1981,63.943
brn,1986,54.111
brn,1991,55.894
brn,2001,53.88
brn,2014,39.318
brn,2017,42.906
brn,2018,45.083
brn,2019,45.457
brn,2020,47.755
brn,2021,44.111
brn,2022,43.623
brn,2023,43.254
brn,2024,42.196
btn,2005,53.672
btn,2006,40.7
btn,2009,44.118
btn,2010,40.48
btn,2011,35.238
btn,2012,28.262
btn,2014,25.271
btn,2015,28.009
btn,2018,27.529
btn,2019,25.947
btn,2020,25.981
btn,2021,26.335
btn,2022,30.579
btn,2023,30.974
btn,2024,31.383
bwa,1981,68.961
bwa,1985,64.978
bwa,1991,56.692
bwa,1994,51.1
bwa,1996,37.192
bwa,1998,45.403
bwa,2000,41.783
bwa,2001,41.249
bwa,2006,46.68
bwa,2009,43.222
bwa,2010,42.347
bwa,2011,41.104
bwa,2019,39.633
bwa,2020,42.682
bwa,2021,39.967
bwa,2022,41.63
bwa,2023,45.451
bwa,2024,46.985
caf,1988,71.246
can,1961,61.852
can,1971,65.257
can,1976,68.866
can,1977,69.912
can,1978,70.768
can,1979,72.407
can,1980,73.148
can,1981,73.594
can,1982,70.74
can,1983,70.639
can,1984,70.818
can,1985,71.264
can,1986,72.309
can,1987,73.007
can,1988,73.068
can,1989,73.778
can,1990,72.404
can,1991,70.084
can,1992,67.786
can,1993,66.535
can,1994,65.897
can,1995,64.903
can,1996,64.043
can,1997,63.637
can,1998,63.435
can,1999,65.282
can,2000,65.837
can,2001,66.027
can,2002,67.743
can,2003,68.152
can,2004,67.585
can,2005,66.029
can,2006,67.081
can,2007,68.329
can,2008,68.58
can,2009,66.486
can,2010,65.273
can,2011,65.583
can,2012,64.615
can,2013,65.122
can,2014,64.965
can,2015,65.354
can,2016,64.385
can,2017,65.429
can,2018,65.131
can,2019,65.455
can,2020,62.46
can,2021,64.137
can,2022,64.544
can,2023,64.845
can,2024,62.871
can,2025,63.221
che,1960,79.932
che,1970,76.005
che,1980,70.389
che,1990,71.545
che,1991,70.29
che,1992,70.831
che,1993,69.744
che,1994,65.426
che,1995,65.785
che,1996,68.293
che,1997,69.038
che,1998,70.79
che,1999,67.885
che,2000,70.504
che,2001,68.615
che,2002,70.395
che,2003,70.41
che,2004,68.13
che,2005,66.578
che,2006,70.152
che,2007,70.178
che,2008,68.102
che,2009,66.099
che,2010,68.813
che,2011,69.2
che,2012,68.882
che,2013,68.919
che,2014,68.337
che,2015,66.755
che,2016,67.774
che,2017,69.536
che,2018,68.338
che,2019,66.641
che,2020,65.439
che,2021,67.068
che,2022,67.614
che,2023,68.576
che,2024,66.796
chl,1960,75.059
chl,1970,63.233
chl,1980,51.266
chl,1981,51.393
chl,1982,51.076
chl,1983,49.026
chl,1984,50.314
chl,1985,54.933
chl,1986,52.909
chl,1988,52.775
chl,1989,52.655
chl,1990,52.527
chl,1991,50.937
chl,1992,50.284
chl,1993,54.226
chl,1994,54.031
chl,1995,50.584
chl,1996,46.648
chl,1998,45.517
chl,2000,40.603
chl,2003,41.664
chl,2006,43.03
chl,2009,42.829
chl,2010,44.68
chl,2011,44.907
chl,2012,43.256
chl,2013,42.057
chl,2014,42.406
chl,2015,42.145
chl,2016,40.417
chl,2017,39.661
chl,2018,38.044
chl,2019,35.792
chl,2020,30.826
chl,2021,30.645
chl,2022,33.312
chl,2023,33.729
chl,2024,33.412
chl,2025,33.093
chn,1982,81.539
chn,1990,77.4
chn,2000,66
chn,2010,59.6
civ,1978,81.283
civ,1988,75.344
civ,1998,61.315
civ,2012,50.988
civ,2013,50.592
civ,2016,53.88
civ,2017,31.424
civ,2019,47.654
civ,2022,40.849
cmr,1976,60.919
cmr,1980,57.17
cmr,1982,64.366
cmr,1985,56.859
cmr,1996,51.7
cmr,2001,51.6
cmr,2005,40.936
cmr,2007,69.193
cmr,2010,61.176
cmr,2014,52.595
cmr,2021,40.849
cod,2005,39.646
cod,2012,32.223
cod,2016,35.136
cod,2020,42.752
cog,1974,50.881
cog,1984,34.168
cog,2005,41.316
cog,2009,50.081
col,1964,76.752
col,1973,65.273
col,1985,49.121
col,2001,67.243
col,2002,66.004
col,2003,65.903
col,2004,63.947
col,2005,62.288
col,2007,57.688
col,2008,57.061
col,2009,60.87
col,2010,60.559
col,2011,62.058
col,2012,62.774
col,2013,60.755
col,2014,60.211
col,2015,60.164
col,2016,57.828
col,2017,56.804
col,2018,56.045
col,2019,54.008
col,2020,49.896
col,2021,56.102
col,2022,51.453
col,2023,51.407
col,2024,50.222
col,2025,50.592
com,1980,56.838
com,2004,15.909
com,2014,17.381
com,2021,25.887
cpv,1980,40.642
cpv,1990,79.493
cpv,2009,45.715
cpv,2015,49.164
cpv,2017,39.637
cpv,2018,36.8
cpv,2019,37.3
cri,1963,84.967
cri,1973,68.432
cri,1984,69.228
cri,2000,85.323
cri,2001,64.818
cri,2002,63.291
cri,2003,65.098
cri,2004,62.058
cri,2005,61.167
cri,2006,61.517
cri,2007,63.854
cri,2008,59.83
cri,2009,57.793
cri,2010,55.2
cri,2011,52.471
cri,2012,56.788
cri,2013,54.639
cri,2014,56.911
cri,2015,53.159
cri,2016,51.11
cri,2017,51.636
cri,2018,54.674
cri,2019,51.439
cri,2020,49.633
cri,2021,49.385
cri,2022,48.18
cri,2023,42.159
cri,2024,45.214
cri,2025,42.651
cub,2002,39.659
cub,2004,40.752
cub,2006,40.547
cub,2007,42.824
cub,2008,44.708
cub,2009,46.662
cub,2010,48.171
cub,2012,52.617
cym,1960,90.512
cym,1989,76.036
cym,2006,60.047
cym,2007,49.864
cym,2008,57.429
cym,2011,50.869
cym,2012,51.618
cym,2013,54.925
cym,2014,46.407
cym,2015,52.035
cyp,1960,78.429
cyp,1976,50.043
cyp,1988,71.493
cyp,1989,75.229
cyp,1990,73.023
cyp,1991,71.127
cyp,1992,58.129
cyp,1995,60.814
cyp,1999,44.25
cyp,2000,42.074
cyp,2001,42.952
cyp,2002,40.919
cyp,2003,42.421
cyp,2004,45.751
cyp,2005,46.873
cyp,2006,45.176
cyp,2007,43.888
cyp,2008,43.144
cyp,2009,42.237
cyp,2010,40.972
cyp,2011,41.397
cyp,2012,43.25
cyp,2013,41.003
cyp,2014,41.248
cyp,2015,36.863
cyp,2016,35.81
cyp,2017,33.327
cyp,2018,36.838
cyp,2019,37.712
cyp,2020,40.352
cyp,2021,44.396
cyp,2022,43.695
cyp,2023,43.672
cyp,2024,42.158
cze,1991,58.704
cze,1993,59.535
cze,1994,60.078
cze,1995,58.786
cze,1996,57.749
cze,1997,56.138
cze,1998,55.75
cze,1999,54.185
cze,2000,51.328
cze,2001,48.065
cze,2002,44.694
cze,2003,42.091
cze,2004,39.975
cze,2005,38.743
cze,2006,37.704
cze,2007,36.721
cze,2008,35.888
cze,2009,37.253
cze,2010,36.19
cze,2011,35.458
cze,2012,36.386
cze,2013,36.785
cze,2014,38.061
cze,2015,37.36
cze,2016,37.476
cze,2017,36.474
cze,2018,34.369
cze,2019,33.368
cze,2020,32.866
cze,2021,31.855
cze,2022,31.847
cze,2023,31.923
cze,2024,31.709
deu,1983,53.743
deu,1984,59.986
deu,1985,60.737
deu,1986,61.808
deu,1987,62.04
deu,1988,63.175
deu,1989,61.309
deu,1990,62.509
deu,1991,62.327
deu,1992,60.147
deu,1993,58.386
deu,1994,56.886
deu,1995,54.574
deu,1996,53.613
deu,1997,53.154
deu,1998,53.525
deu,1999,53.948
deu,2000,53.661
deu,2001,53.418
deu,2002,52.752
deu,2003,52.172
deu,2004,50.471
deu,2005,52.448
deu,2006,53.418
deu,2007,53.279
deu,2008,54.772
deu,2009,53.977
deu,2010,54.435
deu,2011,53.67
deu,2012,52.951
deu,2013,53.142
deu,2014,52.148
deu,2015,50.767
deu,2016,50.897
deu,2017,51.39
deu,2018,52.508
deu,2019,54.107
deu,2020,53.166
deu,2021,55.271
deu,2022,56.063
deu,2023,56.183
deu,2024,56.488
dji,2017,17.888
dma,1981,73.521
dma,1989,74.683
dma,1997,64.708
dma,1999,64.301
dma,2001,50.52
dnk,1960,82.08
dnk,1965,78.47
dnk,1970,69.822
dnk,1974,65.282
dnk,1976,65.014
dnk,1977,64.935
dnk,1978,64.992
dnk,1979,64.914
dnk,1981,71.743
dnk,1983,68.278
dnk,1984,76.768
dnk,1985,78.77
dnk,1986,78.552
dnk,1987,76.299
dnk,1988,78.56
dnk,1989,79.324
dnk,1990,76.505
dnk,1991,75.386
dnk,1992,72.963
dnk,1993,71.029
dnk,1994,72.097
dnk,1995,76.993
dnk,1996,76.606
dnk,1997,77.655
dnk,1998,71.528
dnk,1999,76.743
dnk,2000,75.173
dnk,2001,69.354
dnk,2002,70.583
dnk,2003,68.094
dnk,2004,68.971
dnk,2005,69.996
dnk,2006,70.543
dnk,2007,72.019
dnk,2008,69.913
dnk,2009,68.497
dnk,2010,64.014
dnk,2011,63.397
dnk,2012,61.029
dnk,2013,57.276
dnk,2014,57.755
dnk,2015,58.055
dnk,2016,57.926
dnk,2017,59.571
dnk,2018,59.358
dnk,2019,60.5
dnk,2020,60.062
dnk,2021,60.867
dnk,2022,62.678
dnk,2023,63.408
dnk,2024,68.662
dom,1960,81.997
dom,1970,67.01
dom,1979,67.764
dom,1981,58.343
dom,1991,76.3
dom,1992,79.2
dom,1993,66.902
dom,1994,67.7
dom,1996,67.366
dom,1997,71.325
dom,1998,67.474
dom,2000,59.669
dom,2001,58.018
dom,2002,55.903
dom,2003,53.168
dom,2004,53.764
dom,2005,52.777
dom,2006,53.814
dom,2007,53.838
dom,2008,54.104
dom,2009,49.151
dom,2010,49.071
dom,2011,51.456
dom,2012,51.15
dom,2013,51.678
dom,2014,52.13
dom,2015,56.002
dom,2016,56.867
dom,2017,54.698
dom,2018,56.256
dom,2019,57.27
dom,2020,50.561
dom,2021,55.384
dom,2022,56.093
dom,2023,56.449
dom,2024,59.545
dom,2025,55.96
dza,1966,76.431
dza,1975,73.902
dza,1977,54.133
dza,1985,45.12
dza,1987,60.496
dza,1996,64.998
dza,2009,47.787
dza,2010,46.456
dza,2014,42.757
dza,2015,41
dza,2016,40.592
ecu,1962,86.24
ecu,1974,72.182
ecu,1980,69.229
ecu,1981,68.749
ecu,1982,60.564
ecu,1988,59.415
ecu,1989,59.282
ecu,1990,64.928
ecu,1996,57.632
ecu,1997,58.139
ecu,1998,63.211
ecu,2000,64.532
ecu,2001,70.312
ecu,2002,59.689
ecu,2003,64.402
ecu,2004,64.849
ecu,2005,64.456
ecu,2006,67.207
ecu,2007,61.961
ecu,2008,62.031
ecu,2009,58.15
ecu,2010,55.3
ecu,2011,52.925
ecu,2012,54.025
ecu,2013,50.963
ecu,2014,51.589
ecu,2015,52.884
ecu,2016,54.258
ecu,2017,54.937
ecu,2018,53.544
ecu,2019,52.946
ecu,2020,48.368
ecu,2021,56.318
ecu,2022,54.826
ecu,2023,52.608
ecu,2024,53.794
ecu,2025,51.97
egy,1960,76.764
egy,1973,55.433
egy,1975,53.804
egy,1976,60.279
egy,1977,53.022
egy,1978,52.869
egy,1979,52.325
egy,1980,51.134
egy,1983,57.455
egy,1984,53.54
egy,1986,57.115
egy,1989,43.574
egy,1990,40.572
egy,1991,38.707
egy,1992,42.684
egy,1993,44.311
egy,1994,45.004
egy,1995,46.508
egy,1998,42.4
egy,1999,46.593
egy,2001,38.328
egy,2002,38.999
egy,2005,50.346
egy,2006,46.21
egy,2007,46.461
egy,2008,49.329
egy,2009,48.26
egy,2010,49.461
egy,2011,47.95
egy,2012,47.976
egy,2013,48.123
egy,2014,46.184
egy,2015,42.916
egy,2016,41.933
egy,2017,38.22
egy,2018,36.146
egy,2019,35.656
egy,2020,37.247
egy,2021,38.383
egy,2022,34.997
egy,2023,35.609
egy,2024,40.384
esp,1960,82.071
esp,1970,73.21
esp,1977,61.505
esp,1978,60.335
esp,1979,59.049
esp,1980,58.302
esp,1981,57.777
esp,1982,57.894
esp,1983,56.94
esp,1984,56.957
esp,1985,56.047
esp,1986,54.465
esp,1987,54.469
esp,1988,54.153
esp,1989,51.849
esp,1990,51.572
esp,1991,50.684
esp,1992,49.64
esp,1993,47.958
esp,1994,47.266
esp,1995,44.551
esp,1996,43.971
esp,1997,44.475
esp,1998,45.013
esp,1999,46.359
esp,2000,46.682
esp,2001,47.411
esp,2002,48.566
esp,2003,49.308
esp,2004,49.767
esp,2005,52.536
esp,2006,52.44
esp,2007,52.004
esp,2008,51.539
esp,2009,48.25
esp,2010,44.997
esp,2011,42.568
esp,2012,40.119
esp,2013,39.669
esp,2014,37.635
esp,2015,36.178
esp,2016,34.856
esp,2017,35.025
esp,2018,35.074
esp,2019,35.139
esp,2020,32.306
esp,2021,33.26
esp,2022,34.374
esp,2023,35.065
esp,2024,36.201
esp,2025,39.614
est,1989,55.328
est,1997,51.329
est,1998,46.754
est,1999,43.004
est,2000,43.161
est,2001,38.825
est,2002,37.395
est,2003,48.536
est,2004,47.039
est,2005,41.152
est,2006,40.865
est,2007,43.538
est,2008,44.496
est,2009,43.794
est,2010,41.16
est,2011,43.438
est,2012,44.265
est,2013,41.382
est,2014,41.38
est,2015,43.852
est,2016,44.159
est,2017,45.842
est,2018,47.398
est,2019,44.198
est,2020,42.855
est,2021,40.541
est,2022,41.328
est,2023,40.942
est,2024,41.028
eth,1994,79.965
eth,1999,73.423
eth,2005,80.757
eth,2013,79.096
eth,2021,59.192
fin,1960,70.985
fin,1970,61.248
fin,1976,49.479
fin,1979,57.209
fin,1980,26.011
fin,1981,58.063
fin,1982,61.782
fin,1984,62.508
fin,1985,62.903
fin,1986,63.562
fin,1987,63.585
fin,1988,62.536
fin,1989,63.798
fin,1995,51.111
fin,1996,49.272
fin,1997,52.218
fin,1998,52.118
fin,1999,65.105
fin,2000,64.846
fin,2001,64.433
fin,2002,63.618
fin,2003,61.908
fin,2004,60.237
fin,2005,60.314
fin,2006,60.853
fin,2007,52.847
fin,2008,53.425
fin,2009,49.816
fin,2010,49.126
fin,2011,50.677
fin,2012,50.847
fin,2013,50.71
fin,2014,51.068
fin,2015,51.225
fin,2016,51.099
fin,2017,51.893
fin,2018,51.149
fin,2019,53.307
fin,2020,52.537
fin,2021,53.128
fin,2022,53.312
fin,2023,52.893
fin,2024,52.185
fji,1966,83.049
fji,1976,71.668
fji,1982,77.054
fji,1986,74.372
fji,1996,57.162
fji,2005,49.785
fji,2007,47.816
fji,2011,50.165
fji,2014,47.085
fji,2016,51.563
fji,2024,40.669
fra,1962,49.417
fra,1968,55.996
fra,1975,48.481
fra,1979,52.47
fra,1980,52.284
fra,1981,50.911
fra,1982,51.346
fra,1983,57.871
fra,1984,55.82
fra,1985,55.281
fra,1986,54.98
fra,1987,53.045
fra,1988,49.387
fra,1989,47.984
fra,1990,47.737
fra,1991,42.117
fra,1992,41.936
fra,1993,39.966
fra,1994,38.406
fra,1995,37.29
fra,1996,37.385
fra,1997,36.41
fra,1998,36.275
fra,1999,39.501
fra,2000,38.593
fra,2001,39.225
fra,2002,41.018
fra,2003,40.68
fra,2004,40.116
fra,2005,37.577
fra,2006,37.829
fra,2007,37.774
fra,2008,38.361
fra,2009,38.851
fra,2010,38.326
fra,2011,37.086
fra,2012,36.477
fra,2013,38.821
fra,2014,37.731
fra,2015,37.976
fra,2016,37.765
fra,2017,38.353
fra,2018,39.22
fra,2019,37.8
fra,2020,36.483
fra,2021,40.011
fra,2022,42.695
fra,2023,43.244
fra,2024,43.218
fro,1960,90.736
fro,1966,31.446
fro,1970,78.328
fro,1977,67.404
fsm,2014,45.739
gab,1993,38.075
gab,2005,27.12
gab,2010,20.773
gbm,1971,80.801
gbm,1976,68.875
gbm,1981,69.839
gbm,1991,67.072
gbm,1996,58.819
gbm,2001,61.143
gbm,2006,54.328
gbm,2011,57.814
gbm,2016,57.628
gbr,1961,83.583
gbr,1966,80.247
gbr,1971,75.931
gbr,1981,69.044
gbr,1983,69.891
gbr,1984,72.092
gbr,1985,75.281
gbr,1986,75.204
gbr,1987,75.83
gbr,1988,76.647
gbr,1989,77.442
gbr,1990,76.697
gbr,1991,74.655
gbr,1992,72.666
gbr,1993,70.406
gbr,1994,69.003
gbr,1995,67.885
gbr,1996,68.334
gbr,1997,68.31
gbr,1998,67.794
gbr,1999,66.838
gbr,2000,67.002
gbr,2001,65.65
gbr,2002,65.526
gbr,2003,64.036
gbr,2004,63.973
gbr,2005,64.204
gbr,2006,63.882
gbr,2007,63.231
gbr,2008,63.108
gbr,2009,60.176
gbr,2010,59.762
gbr,2011,59.549
gbr,2012,59.854
gbr,2013,58.753
gbr,2014,58.443
gbr,2015,59.198
gbr,2016,57.961
gbr,2017,57.34
gbr,2018,57.799
gbr,2019,55.267
gbr,2020,55.045
gbr,2021,50.777
gbr,2022,54.542
gbr,2023,55.048
gbr,2024,53.121
gbr,2025,55.315
geo,1999,42.503
geo,2000,45.793
geo,2001,45.031
geo,2002,44.172
geo,2003,46.192
geo,2004,39.288
geo,2005,41.746
geo,2006,38.3
geo,2007,36.1
geo,2008,40.967
geo,2009,48.764
geo,2010,50.4
geo,2011,53.107
geo,2012,53.918
geo,2013,53.917
geo,2014,53.776
geo,2015,52.251
geo,2016,51.139
geo,2017,50.126
geo,2018,47.487
geo,2019,45.682
geo,2020,47.495
geo,2021,45.207
geo,2022,42.754
geo,2023,41.998
geo,2024,42.331
gha,1960,75.716
gha,1970,59.785
