geo,time,gc_dod_totl_cn
esp,1971,343997000000
esp,1990,115478465700
esp,1991,126749245700
esp,1992,143573377600
esp,1993,187556645400
esp,1994,205481831400
esp,1995,266604784300
esp,1996,314144211700
esp,1997,332381997700
esp,1998,357269011600
esp,1999,352414122000
esp,2000,365495297100
esp,2001,364482481100
esp,2002,376015533000
esp,2003,365024118300
esp,2004,373589711800
esp,2005,373423575200
esp,2006,359258792000
esp,2007,341937457700
esp,2008,397190706700
esp,2009,517174853500.00006
esp,2010,538154513300
esp,2011,617595798900
esp,2012,802314330900
esp,2013,942259631500
esp,2014,1090146718000
esp,2015,1136179904000
esp,2016,1189987209000
esp,2017,1246985611000
esp,2018,1299597718000
esp,2019,1395292740000
esp,2020,1569102086000
esp,2021,1637580746000
esp,2022,1500249589000
esp,2023,1607101857000
eth,1990,12186200000
eth,1991,14182000000
eth,1992,13051000000
eth,1993,27645600000
eth,1994,37063100000
eth,1995,39599800000
eth,1996,38967100000
eth,1997,38748500000
eth,1998,41947300000
eth,1999,49485000000
eth,2013,93049100000
eth,2014,285754535900
eth,2015,362690988100
eth,2016,454837355800
eth,2017,551579021400
eth,2018,715770172200
eth,2019,846210210200
fin,1990,9528518786
fin,1991,14786241550
fin,1992,28916550200
fin,1993,44246543320
fin,1994,52858942470
fji,1991,752310000
fji,1992,775570000
fji,1993,921680000
fji,1994,979110000
fsm,2008,70020215
fsm,2009,71308948
fsm,2010,71726495
fsm,2011,78454110
fsm,2012,88734048
fsm,2013,83500423
fsm,2014,74676687
fsm,2015,94767029
fsm,2016,84368040
fsm,2017,113434021
fsm,2018,92896027
fsm,2019,95156690
fsm,2020,103650413
gbr,1990,185954000000
gbr,1991,189173000000
gbr,1992,204338000000
gbr,1993,249926000000
gbr,1994,301656000000
gbr,1995,754203000000
gbr,1996,796573000000
gbr,1997,845651000000
gbr,1998,903512000000
gbr,1999,913760000000
gbr,2000,964282000000
gbr,2001,966936000000
gbr,2002,1029410000000
gbr,2003,1090894000000
gbr,2004,1197144000000
gbr,2005,1289080000000
gbr,2006,1356701000000
gbr,2007,1448905000000
gbr,2008,1679768000000
gbr,2009,1916312000000
gbr,2010,2108626000000
gbr,2011,2390125000000
gbr,2012,2520087000000
gbr,2013,2523185000000
gbr,2014,2804804000000
gbr,2015,2835401000000
gbr,2016,3119028000000
gbr,2017,3358516000000
gbr,2018,3404284000000
gbr,2019,3581590000000
gbr,2020,4136465000000
gbr,2021,4269147000000
gbr,2022,3567282000000
gbr,2023,3746863000000
gbr,2024,3780155000000
geo,1995,1484900000
geo,1996,1795100000
geo,1997,2090800000
geo,1998,2857900000
geo,1999,3445300000
geo,2000,3536400000
geo,2001,3739600000
geo,2002,4134300000
geo,2003,3897300000
geo,2004,3626700000
geo,2005,3396700000
geo,2006,3184100000
geo,2007,3263500000
geo,2008,4477500000
geo,2009,5549900000
geo,2010,6959400000
geo,2011,7228700000
geo,2012,7840400000
geo,2013,8434800000
geo,2014,9641000000
geo,2015,12437400000
geo,2016,14430700000
geo,2017,16057000000
geo,2018,17343700000
geo,2019,22239300000
geo,2020,32459100000
geo,2021,33232500000
geo,2022,31307500000
geo,2023,35108280000
geo,2024,37301300000
gtm,1990,8401020000
gtm,1991,8397010000
gtm,1992,8546550000
gtm,1993,8751540000
gtm,1994,9827920000
gtm,1995,9712120000
gtm,1996,10733540000
gtm,1997,12238470000
gtm,1998,13989950000
gtm,1999,18223410000
gtm,2000,25432090000
gtm,2001,29316940000
gtm,2002,29890850000
gtm,2003,36046350000
gtm,2004,41489170000
gtm,2005,44168320000
gtm,2006,50280500000
gtm,2007,56633300000
gtm,2008,59333900000
gtm,2009,70885400000
gtm,2010,81340700000
gtm,2011,89646000000
gtm,2012,95962200000
gtm,2013,104970000000
hun,1991,1850000000000
hun,1992,2309000000000
hun,1993,3176600000000
hun,1994,3780800000000
hun,1995,5026021000000
hun,1996,5342440000000
hun,1997,5947150000000
hun,1998,6700435000000
hun,1999,7772201000000
hun,2000,8155842000000
hun,2001,9141545000000
hun,2002,10288535000000
hun,2003,11432730000000
hun,2004,13301016000000
hun,2005,14738047000000
hun,2006,16648605000000
hun,2007,17798075000000
hun,2008,19797589000000
hun,2009,21510781000000
hun,2010,22340355000000
hun,2011,25844922000000
hun,2012,27299607000000
hun,2013,28753326000000
hun,2014,32368841000000
hun,2015,33705540000000
hun,2016,35039951000000
hun,2017,36127759000000
hun,2018,37542369000000
hun,2019,39745160000000
hun,2020,46476273000000
hun,2021,47986201000000
hun,2022,49810685000000
idn,1990,89469000000000
idn,1991,91607000000000
idn,1992,110995000000000
idn,1993,123658000000000
idn,1994,139780000000000
idn,1995,140010000000000
idn,1996,127407000000000
idn,1997,454987300000000
idn,1998,527615000000000
idn,1999,497166300000000
idn,2002,587069900000000
idn,2003,598411660000000
idn,2008,1693690000000000
idn,2009,1681710000000000
ind,1990,2925670000000
ind,1991,3311970000000
ind,1992,3781690000000
ind,1993,4534120000000
ind,1994,5096160000000
ind,1995,5725510000000
ind,1996,6377560000000
ind,1997,7782940000000
ind,1998,8918060000000
ind,1999,10210310000000
ind,2000,11770280000000
ind,2001,13664080000000
ind,2002,15591990000000
ind,2003,17366759999999.99805
ind,2004,19944200000000
ind,2005,22601450000000
ind,2006,25385980000000
ind,2007,28166100000000
ind,2008,31591800000000
ind,2009,35178500000000
ind,2010,39387700000000
ind,2011,45041500000000
ind,2012,50394300000000
ind,2013,56517900000000
ind,2014,62216270000000
ind,2015,68810780000000
ind,2016,73316300000000
ind,2017,81320590000000
ind,2018,87925980000000
irq,2015,53326799370000
irq,2016,58045493580000
irq,2017,79495987050000
irq,2018,73786628550000
isl,1990,112783900000
isl,1991,127655800000
isl,1992,153412200000
isl,1993,181029900000
isl,1994,197106100000
isl,1995,213574700000
isl,1996,225676600000
isl,1997,367470815000
isl,1998,381213031000
isl,1999,384358746000
isl,2000,413376377000
isl,2001,483647512100
isl,2002,480875710100
isl,2003,477333912600
isl,2004,468516818900
isl,2005,899217179000
isl,2006,1066150375000
isl,2007,1168678666000
isl,2008,2062354728000
isl,2009,2370399116000
isl,2010,2532104587000
isl,2011,2769579562000
isl,2012,2818290074000
isl,2013,2777010636000
isl,2014,2833203782000
isl,2015,2712261449000
isl,2016,2596520732000
isl,2017,2389506628000
isl,2018,2331049748000
isl,2019,2726945409000
isl,2020,2938429124000
isl,2021,3142495600000
isl,2022,3358471293000
isl,2023,3502575135000
isr,1990,165199000000
isr,1991,190499000000
isr,1992,222990000000
isr,1993,252818000000
isr,1994,282795000000
isr,1995,315416000000
isr,1996,360707000000
isr,1997,384924000000
isr,1998,432659000000
isr,1999,443534000000
ita,1991,570279971300
ita,1992,650913870500
jam,1990,45771510000
jam,1991,115834720000
jam,1992,100338220000
jam,1993,152276250000
jam,1994,170770820000
jam,1995,193843450000
jam,1996,198301930000
jam,1997,219183090000
jam,1998,262302970000.00003
jam,1999,308687830000
jam,2000,380640700000
jam,2001,497082690000
jam,2002,601263260000
jam,2003,693886820000
jam,2004,759696660000
jam,2005,847351300000
jam,2006,923154150000
jam,2007,1000675510000
jam,2008,1200322360000
jam,2009,1434755830000
jam,2010,1570368250000
jam,2011,1662273430000
jam,2012,1812635360000
jam,2013,1946005010000
jam,2014,2041693750000
jam,2015,2068759180000
jam,2016,2159937055000
jam,2017,1941710900000
jam,2019,1946799489000
jam,2020,2090497754000
jor,1990,3556150000
jor,1991,3845390000
jor,1992,5509510000
jor,1993,4879180000
jor,1994,5073900000
jor,1995,4953400000
jor,1996,5217800000
jor,1997,5157100000
jor,1998,5675580000
jor,1999,5772860000
jor,2000,5621440000
jor,2001,5779930000
jor,2002,5779930000
jor,2003,6427640000
jor,2004,7202700000
jor,2005,7136000000
jor,2006,7753000000
jor,2007,8487000000
jor,2008,8854700000
jor,2009,10317500000
jor,2010,11514900000
jor,2011,12665700000
jor,2012,14678100000
jor,2013,18034800000
jor,2014,20331400000
jor,2015,21605500000
jor,2016,20979900000
jor,2017,22268900000
jor,2019,25070700000
jor,2020,23570200000
jor,2021,32540116480
jor,2022,34937600000
jor,2023,37305605490
kaz,2010,2077483667000
kaz,2011,2485758642000
kaz,2012,3256009599000
kaz,2013,3902524410000
kaz,2014,5017790536000
kaz,2015,7893874198000
kaz,2016,7876791900000
kaz,2017,9206535443000
kaz,2018,13595498920000
kaz,2019,12851748000000
kaz,2020,16754955510000
kaz,2021,18815263950000
kaz,2022,22158901250000
kaz,2023,24946537130000
kgz,2014,215931300000
kgz,2015,311917800000
kgz,2016,288054200000
kgz,2017,323156400000
kgz,2018,294126300000
kgz,2019,335722600000
kgz,2020,434708207000
kgz,2021,441235232900
kgz,2022,480622500000
kgz,2023,540720670000.00006
kgz,2024,612825910000
khm,2021,42270975390000
khm,2022,45103772150000
khm,2023,87608775250000
kna,2002,1028600000
kna,2003,1169900000
kna,2004,1243100000
kna,2005,1364000000
kna,2006,1473000000
kna,2007,1806100000
kna,2008,1941900000
kna,2009,2106310000
kna,2010,2205100000
kna,2011,2325390000
kna,2012,2158600000
kna,2013,1585100000
kna,2014,1482430000
kor,1990,14927000000000
kor,1991,24837000000000
kor,1992,27737000000000
kor,1993,28998000000000
kor,1994,30466000000000
kor,1995,31537000000000
kor,1996,33687000000000
kor,1997,47045000000000
kor,2012,466726000000000
kor,2013,524234000000000
kor,2014,570473175000000
kor,2015,621640877400000
kor,2016,662636705100000
kor,2017,685608222900000
kor,2018,712878439700000
kor,2019,769211885800000
kor,2020,901110161100000
kor,2021,1018366972000000
kor,2022,1106377125000000
kor,2023,1169523232000000
lbn,1997,23500400000000
lbn,1998,27968200000000
lbn,1999,33733600000000
lca,2000,777500000
lca,2001,965700000
lca,2002,1215800000
lca,2003,1293500000
lca,2004,1428000000
lca,2005,1595400000
lca,2006,1616200000
lca,2007,1634100000
lca,2008,1616200000
lca,2009,1642200000
lca,2010,1835400000
lka,1990,310781000000
lka,1991,366698000000
lka,1992,405558000000
lka,1993,483568000000
lka,1994,549292000000
lka,1995,632045000000
lka,1996,709320000000
lka,1997,766577000000
lka,1998,908001000000
lka,1999,1051861000000
lka,2000,1218700000000
lka,2001,1452706000000
lka,2002,1669284000000
lka,2003,1863851000000
lka,2004,2139527000000
lka,2005,2222341000000
lka,2006,2606594000000
lka,2007,3041685000000
lka,2009,4161422000000
lka,2010,4591245000000
lka,2011,5133370000000
lka,2012,6000110000000
lka,2013,6793249000000
lka,2014,7390899000000
lka,2015,8503200000000.00195
lso,2008,5476300000
lso,2009,6150100000
lso,2010,4836000000
lso,2011,5080600000
lso,2012,6548400000
lso,2013,7585100000
lso,2014,8747000000
lso,2015,9977000000
lso,2016,13081800000
lso,2017,11484900000
lso,2018,11111100000
lso,2019,11111100000
lso,2020,1011600000
lux,1990,266783011.4
lux,1991,229127984.9
lux,1992,324319098.5
lux,1993,396257799.4
lva,1994,228570000
mar,1990,216905000000
mar,1991,174469000000
mar,1992,204177000000
mar,1993,218192000000
mar,1994,228795000000
mar,1995,227973000000
mar,1997,240420000000
mar,1998,245676000000
mar,1999,251507000000
mar,2002,251507000000
mar,2005,327568000000
mar,2006,330882000000
mar,2007,329823000000
mar,2008,325806000000
mar,2009,355556600000
mar,2010,399864000000
mar,2011,456190140000
mda,1995,2438230000
mda,1996,3128630000
mda,1997,4287900000
mda,1998,7556100000
mda,1999,9598300000
mda,2000,11697300000
mda,2001,11578500000
mda,2002,13434100000
mda,2003,14509300000
mda,2004,16642000000
mda,2005,12208700000
mda,2006,13058900000
mda,2007,12416900000
mda,2008,11604400000
mda,2009,16698100000
mda,2010,18922400000
mda,2011,19524100000
mda,2012,21462200000
mda,2013,23808500000
mda,2014,27799600000
mda,2015,34210400000
mda,2016,51276800000
mda,2017,52216957180
mda,2018,52012600000
mda,2019,52494300000
mda,2020,67820721200
mda,2021,77752700000
mda,2022,94660042340
mda,2023,104003087700
mdv,1990,632300000
mdv,1991,891400000
mdv,1992,1253000000
mdv,1993,1609200000
mdv,1994,1823600000
mdv,1995,2223700000
mdv,1996,2281300000
mdv,1997,2373000000
mdv,1998,2605500000
mdv,1999,2782900000
mdv,2000,3002900000
mdv,2001,3326400000
mdv,2002,3856900000
mdv,2003,4087600000
mdv,2004,4282800000
mdv,2005,5052100000
mdv,2006,5956200000
mdv,2007,6979510000
mdv,2008,8822900000
mdv,2009,13867200000
mdv,2010,18182800000
mdv,2011,23212090000
mex,1990,342615000000
mex,1991,361235000000
mex,1992,316355000000
mex,1993,317871000000
mex,1994,501585000000
mex,1995,750262000000
mex,1996,785977000000
mex,1997,818227000000
mex,1998,1069946000000
mex,1999,1175528000000
mex,2000,1276451000000
mex,2019,10382194910000
mex,2020,11040730770000
mex,2021,11973404080000
mex,2022,12982200840000
mex,2023,14380620050000
mhl,2008,104879493
mhl,2009,108730638
mhl,2010,110965803
mhl,2011,96636889
mhl,2012,94734021
mhl,2013,98315284
mhl,2014,91886514
mhl,2015,87231108
mhl,2016,97510869
mhl,2017,101994768
mhl,2018,96801972
mhl,2019,96801972
mlt,1990,379757745.2
mlt,1991,470510132.8
mlt,1992,548171441.9
mlt,1993,690193338
mlt,1994,791031912.4
mng,1992,11575000000
mng,1993,94353000000
mng,1994,196533000000
mng,1995,241503000000
mng,1996,365158000000
mng,1997,509635000000
mng,1998,676717000000
mng,1999,906723000000
mng,2000,959889000000
mng,2001,961785000000
mng,2018,21493233780000
mng,2019,23022913310000
mng,2020,27691747100000
mng,2021,29430882610000
mng,2024,34963172920000
moz,2016,701991675200
moz,2017,662126083800
moz,2018,737016117800
moz,2019,765354353700
moz,2020,1002617878000
moz,2021,890752470000
moz,2022,924011177000
moz,2023,971158332000
moz,2024,1043544333000
mus,1990,15638100000
mus,1991,17853200000
mus,1992,16035500000
mus,1993,17407600000
mus,1994,19914600000
mus,1995,23089100000
mus,1996,28373700000
mus,1997,31587300000
mus,1998,33609000000
mus,1999,34363000000
mus,2000,39315000000
mus,2001,40580000000
mus,2002,57757400000
mus,2003,72604500000
mus,2004,70668900000
mus,2005,79797100000
mus,2006,84755000000
mus,2007,88541500000
mus,2008,95790400000
mus,2009,106655700000
mus,2010,113289300000
mus,2011,117447200000
mus,2012,128016200000
mus,2017,265547000000
mus,2018,276935000000
mus,2019,296826300000
mwi,2009,255844462600
mwi,2010,293569316000
mwi,2011,343575939500
mwi,2012,622024773100
mwi,2013,729170600000
mwi,2014,1044137600000
mwi,2015,1259062000000
mwi,2016,2151680950000
mwi,2017,2239858620000
mwi,2018,3017026009000
mwi,2019,3690159449000
mwi,2022,6558295576000
mys,1990,94713000000
mys,1991,99072000000
mys,1992,97005000000
mys,1993,95898000000
mys,1994,93078000000
mys,1995,91369000000
mys,2002,164963000000
mys,2003,188767000000
mys,2004,216624000000
mys,2005,228670000000
mys,2006,242225054000
mys,2007,266722336000
mys,2008,306437414000
mys,2009,362386171000
mys,2010,407101237000
mys,2011,456128000000
mys,2012,501617000000
mys,2013,539857800000.00006
mys,2014,582828241000
mys,2015,630540000000
mys,2016,648474726000
mys,2017,686836648500
mys,2018,741049014500
mys,2019,792997555800
mys,2020,879559708800
mys,2021,979814000000
mys,2022,1079591000000
mys,2023,1172508729000
nam,2007,73279644060
nam,2008,782234997
nam,2009,211489736
nam,2010,1346544858
nam,2011,6811414652
nam,2012,-1251079601
nam,2013,3019963774
nam,2015,6815540725
nld,1990,144152361200
nld,1991,153622754400
nld,1992,162457855200
nld,1993,168447754000
nld,1994,170008758000
nor,1990,148825000000
nor,1991,146911000000
nor,1992,181668000000
nor,1993,269971000000
nor,1994,275920000000
npl,1990,54418100000
npl,1991,80361000000
npl,1992,94159000000
npl,1993,111877000000
npl,1994,132598000000
npl,1995,145058000000
npl,1996,162286000000
npl,1997,167978000000
npl,1998,199615000000
npl,1999,219136000000
npl,2000,245048000000
npl,2001,260448000000
npl,2002,293747000000
npl,2003,308078500000
npl,2004,318913000000
npl,2005,305106900000
npl,2006,324994508000
npl,2007,312810300000
npl,2008,357258100000
npl,2010,403903349000
npl,2019,1226258000000
npl,2020,1518482900000
npl,2021,1737636800000
nzl,2002,44307444000
nzl,2003,69715479000
nzl,2004,67801195000.00001
nzl,2005,71969027000
nzl,2006,73880000000
nzl,2007,69023000000
nzl,2008,68368000000
nzl,2009,62064430000
nzl,2010,70784470000
nzl,2011,102543760000
nzl,2012,112349800000
nzl,2013,108133100000
nzl,2014,106569860000
nzl,2015,109642590000
nzl,2016,112351140000
nzl,2017,112401800000
nzl,2018,112153650000
nzl,2019,105931850000
nzl,2020,151265010000
nzl,2021,184212968000
nzl,2022,212342931000
nzl,2023,224627220000
pak,1990,674248000000
pak,1991,776583000000
pak,1992,902828000000
pak,1993,1058682000000
pak,1998,2117616000000
pak,2000,2832571000000
per,1990,10346000000
per,1991,20895000000
per,1992,36042000000
per,1993,48926000000
per,1994,54703000000
per,2006,94452608810
per,2007,91204635380
per,2008,91976143420
per,2009,96084103290
per,2010,98701917220
per,2011,98016777290
per,2012,97645803870
per,2013,99983975660
per,2014,111530742500
per,2015,138203069700
per,2016,153537836900
per,2017,170265853500
per,2018,188230283500
per,2019,202128486100
per,2020,244715451700
per,2021,309587259600
phl,1990,552641000000
phl,1991,620238000000
phl,1992,713260000000
phl,1993,989822000000
phl,1994,955093000000
phl,1995,1163845000000
phl,1996,1155237000000
phl,1997,1350574000000
phl,1998,1775356000000
phl,1999,1768694000000
phl,2000,2166710000000
phl,2001,2384919000000
phl,2002,2815468000000
phl,2003,3355108000000
phl,2004,3811954000000
phl,2005,3888231000000
phl,2006,3851506000000
phl,2007,3712487000000
phl,2008,4220903000000.00098
phl,2009,4396639000000
phl,2010,4718171000000
phl,2011,4951188000000
phl,2012,5437104000000
phl,2013,5681153000000
phl,2014,5735242000000
plw,2008,46769372
plw,2009,45481901
plw,2010,60899132
plw,2011,50703087
plw,2012,57924828
plw,2013,51346466
plw,2014,52870917
plw,2015,177991821
plw,2016,202718309
plw,2017,227998358
plw,2018,241445459
plw,2019,240221474
png,1990,1505900000
png,1991,1680600000
png,1992,1894620000
png,1993,2157400000
png,1994,2961200000
png,1995,3324200000
png,1996,3780800000
png,1997,4418000000
png,1998,5177700000
png,1999,5609200000
png,2000,5621600000
png,2001,7097300000
png,2002,8127900000
png,2014,15365100000
png,2015,17966880000
png,2016,21944000000
png,2017,23704200000
png,2018,29121100000
png,2019,33666850000
png,2020,40168385510
png,2021,48173112550
png,2022,53679857590
png,2023,57943700000
pol,1994,152238000000
prt,1993,6283855907
prt,1994,4669745912
rus,1998,3785316000000
rus,1999,4859125000000
