geo,time,se_pre_tcaq_ma_zs
eri,2012,47.82609
eri,2013,35.48387
eri,2014,31.42857
eri,2015,28.94737
eri,2017,44.73684
eri,2018,47.69231
eri,2022,54.44444
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
eth,1999,37.09677
eth,2000,50
eth,2001,53.81526
eth,2002,53.71429
eth,2003,58.15085
eth,2004,60.09732
eth,2005,68.25
eth,2006,17.53501
eth,2007,12.10253
eth,2008,11.17739
eth,2010,27.61551
eth,2011,12.95547
eth,2012,18.64273
fji,2020,88.23529
fji,2021,86.66667
fji,2022,86.66667
fji,2023,84.61538
fji,2024,81.25
fsm,2018,20.68966
fsm,2019,19.23077
fsm,2020,18.51852
fsm,2021,5.55556
fsm,2023,7.14286
gab,2019,84.41558
gha,1999,16.49705
gha,2000,20.03554
gha,2001,18.30261
gha,2002,21.33157
gha,2003,21.63743
gha,2004,10.45784
gha,2005,25.13987
gha,2006,13.91521
gha,2007,28.8777
gha,2008,21.73468
gha,2009,22.97339
gha,2010,22.76884
gha,2011,22.77038
gha,2012,30.74627
gha,2013,33.89072
gha,2014,38.24349
gha,2015,42.85081
gha,2016,45.30577
gha,2017,45.19559
gha,2018,51.47169
gha,2019,57.57876
gha,2020,61.35672
gha,2021,61.64426
gib,2016,100
gin,2006,30.70301
gin,2008,41.08626
gin,2013,48.6424
gin,2014,45.10293
gin,2015,33.78685
gin,2016,53.04348
gin,2020,27.84717
gmb,2013,74.77204
gmb,2014,76.48069
gmb,2015,77.51703
gmb,2016,75.99451
gmb,2017,73.47645
gmb,2019,75.07082
gmb,2020,73.9291
gmb,2021,74.61964
gmb,2022,75.84934
gmb,2023,72.92609
gmb,2024,74.63602
gnb,2000,26.92308
gnb,2010,27.83505
gnq,2015,86.46288
grd,2003,0
grd,2022,0
grd,2023,0
grd,2024,50
guy,1999,40.90909
guy,2000,13.63636
guy,2001,10
guy,2003,18.18182
guy,2005,21.05263
guy,2007,36.36364
guy,2008,25
guy,2009,50
guy,2010,55.55556
guy,2011,62.5
guy,2012,60
guy,2023,80
guy,2024,46.15385
hkg,2000,54.23729
hkg,2001,55.55556
hkg,2002,50
hkg,2003,59.09091
hkg,2004,51.35135
hkg,2005,56.71642
hkg,2007,70.93023
hkg,2008,64.51613
hkg,2009,70.93023
hkg,2010,64.07767
hkg,2011,63.49206
hkg,2012,71.53285
hkg,2013,70.28986
hkg,2014,70.34884
hkg,2015,72.72727
hkg,2016,71.60494
hkg,2017,76.75277
hkg,2018,81.48148
hkg,2019,81.32911
hkg,2020,81.6156
hkg,2021,82.67045
hkg,2022,82.83133
hkg,2023,79.5858
hkg,2024,82.9653
hnd,2004,52.90909
hnd,2013,41.2037
hrv,1999,85.71429
hrv,2000,89.47368
hrv,2001,94.11765
hrv,2002,90.90909
hrv,2003,100
idn,2024,3.49569
ind,2020,0
ind,2021,0
ind,2022,76.61829
ind,2023,70.70608
ind,2024,65.67279
jam,2015,81.62072
jam,2018,92.94606
jam,2019,100
jam,2020,100
jam,2021,100
jam,2023,89.01734
jor,2013,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
kaz,2024,100
ken,2003,49.19321
ken,2004,54.05466
ken,2005,54.54747
ken,2006,54.54162
ken,2007,55.03252
ken,2008,73.24809
ken,2009,92.49232
ken,2012,75.59577
ken,2014,90.00112
ken,2020,100
ken,2021,100
ken,2022,100
ken,2023,100
kgz,2003,33.33333
kgz,2004,100
kgz,2005,38.88889
kgz,2006,40
kgz,2007,44.44444
kgz,2008,50
kgz,2009,44
kgz,2010,80.76923
kgz,2011,84
kgz,2012,85
kgz,2013,84.61538
kgz,2014,88.88889
kgz,2015,90.90909
kgz,2016,80
kgz,2017,83.33333
kgz,2018,87.5
kgz,2019,85.71429
kgz,2020,92.85714
kgz,2021,87.5
kgz,2022,95
kgz,2023,100
kgz,2024,90.90909
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
khm,2018,100
khm,2020,100
khm,2021,100
khm,2022,100
khm,2023,100
khm,2024,100
kir,2024,75
kna,2023,0
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,1999,100
kwt,2000,100
kwt,2003,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2020,100
kwt,2021,100
lao,1999,100
lao,2000,83.33333
lao,2001,50
lao,2002,50
lao,2003,100
lao,2004,61.53846
lao,2005,61.11111
lao,2006,36
lao,2007,66.66667
lao,2008,61.90476
lao,2009,35
lao,2010,97.58065
lao,2011,90.13158
lao,2012,89.92806
lao,2014,92.59259
lao,2015,95.74468
lao,2016,91.53846
lao,2017,94.11765
lao,2018,94.57364
lao,2020,88.61789
lao,2021,90.51724
lao,2023,43.51852
lao,2024,37.9562
lbn,2021,25.33937
lbn,2022,34.25926
lbn,2023,42.85714
lbn,2024,46.51163
lbr,2006,26.36434
lbr,2011,43.04933
lbr,2015,30.17695
lbr,2016,48.65391
lbr,2017,51.2558
lbr,2020,68.66821
lbr,2022,13.97301
lca,2010,82.08955
lca,2011,75.53957
lca,2013,76.92308
lca,2014,75
lca,2015,76.25899
lca,2017,74.82014
lca,2018,78.10219
lka,2010,82.6087
lka,2012,81.25
lka,2013,82.6087
lka,2014,89.47368
lka,2015,84.61538
lka,2017,84.61538
lka,2018,82.35294
lka,2020,40.90909
lka,2021,15.01976
lka,2022,10.56911
lka,2023,31.81818
lso,2015,100
ltu,2015,76.19048
ltu,2016,68.60465
ltu,2017,60.81081
ltu,2018,58.94737
ltu,2019,61.2069
ltu,2020,54.19847
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
mac,2000,100
mac,2002,0
mac,2004,100
mac,2005,75
mac,2007,100
mac,2008,50
mac,2009,100
mac,2010,100
mac,2011,81.81818
mac,2012,90
mac,2013,90
mac,2014,81.81818
mac,2015,100
mac,2016,100
mac,2017,100
mac,2018,100
mac,2019,95.45455
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mac,2024,100
mar,2005,100
mar,2007,100
mar,2008,100
mar,2010,100
mar,2012,100
mar,2022,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,66.66667
mco,2024,62.5
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,2010,82.74112
mdg,2014,26.44135
mdg,2019,32.99139
mdv,1998,25
mdv,1999,45.94595
mdv,2000,24
mdv,2001,56
mdv,2002,45
mdv,2003,31.81818
mdv,2005,42.30769
mdv,2006,46.15385
mdv,2009,21.42857
mdv,2010,14.28571
mdv,2011,3.44828
mdv,2012,4.08163
mdv,2013,1.93548
mdv,2014,0
mdv,2015,98.18182
mdv,2016,98
mdv,2017,96.77419
mdv,2018,90.90909
mdv,2019,80
mdv,2022,65.32663
mdv,2024,32.06107
mex,2013,35.97116
mex,2014,35.70963
mex,2015,31.84047
mex,2016,44.62346
mex,2017,46.66842
mex,2018,46.124
mex,2019,37.53439
mex,2020,51.81229
mhl,2002,100
mhl,2021,28.99886
mhl,2022,44.09282
mhl,2023,44.11765
mhl,2024,64.86486
mli,2008,56.97674
mli,2011,82.52427
mli,2023,16.78487
mmr,2006,29.48718
mmr,2009,18.88889
mmr,2010,56.33803
mmr,2018,95.2381
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,80.55556
mng,2011,84.14634
mng,2012,85.10638
mng,2016,100
mng,2017,100
mng,2018,96.05911
mng,2019,83.33333
mng,2022,93.13433
mus,2008,92.30769
mus,2009,100
mus,2011,92.30769
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mus,2023,100
mus,2024,100
mys,2017,54.26975
mys,2018,57.4567
mys,2019,51.56916
mys,2020,52.40192
mys,2021,44.50828
mys,2022,46.7951
mys,2023,46.08262
mys,2024,45.91619
nam,1999,11.7284
nam,2010,95.65217
nam,2012,100
nam,2014,63.82979
nam,2015,59.42029
nam,2016,63.63636
nam,2017,61.36364
nam,2018,77.65957
nam,2019,71.57895
nam,2020,81.41593
nam,2021,90
nam,2022,90.26549
nam,2023,88.61789
nam,2024,90.54054
ner,1999,90.90909
ner,2000,100
ner,2001,100
ner,2002,100
ner,2003,100
ner,2004,63.63636
ner,2007,94.66667
ner,2008,67.3913
ner,2009,90.72165
ner,2010,93.1677
ner,2021,85.07463
ner,2022,86.66667
ner,2023,88.46154
ner,2024,97.89474
nic,1998,23.92638
nic,1999,18.78453
nic,2000,11.42857
nic,2001,9.60452
nic,2002,14.52514
nic,2004,34.76703
nic,2005,23.79603
nic,2006,33.3815
nic,2007,43.42342
nic,2008,33.52273
nic,2010,32.35294
nic,2022,68.18182
nic,2023,32
npl,2010,67.63042
npl,2011,74.23816
npl,2012,51.03832
npl,2013,46.41623
npl,2014,41.00939
npl,2015,38.48179
npl,2016,51.64693
npl,2017,51.33333
npl,2019,43.53141
npl,2020,48.79072
npl,2021,48.79072
nru,2007,0
nru,2024,100
omn,2009,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
omn,2024,100
pan,1999,34.69388
pan,2000,21.42857
pan,2001,13.58025
pan,2004,15.21739
pan,2005,7.32984
pan,2006,7.69231
pan,2007,8.28025
pan,2008,5.61404
pan,2009,6.71141
pan,2010,5.48387
pan,2011,5.90406
pan,2012,9.42761
pan,2016,100
pan,2017,100
per,2024,49.08524
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
phl,2024,100
plw,2021,0
plw,2022,50
plw,2023,66.66667
pol,2018,100
pol,2019,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,83.75706
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,100
qat,2015,100
qat,2017,100
qat,2018,100
qat,2021,100
qat,2023,100
qat,2024,100
rwa,2011,32.70869
rwa,2015,51.0445
rwa,2016,52.65998
rwa,2017,46.52524
rwa,2018,44.96982
rwa,2019,52.03022
rwa,2021,48.61352
rwa,2022,49.71061
rwa,2023,52.75964
rwa,2024,50.24337
sen,2008,20.20972
sen,2009,19.8741
sen,2010,21.52778
sen,2012,29.46245
sen,2013,33.55111
sen,2014,32.35915
sen,2015,33.16971
sen,2019,49.54921
sen,2020,46.75848
sen,2021,48.93754
sen,2022,50.29551
sen,2023,50.04147
slb,2011,71.11111
slb,2012,33.98693
slb,2013,50
sle,2001,94.73684
sle,2011,31.51042
sle,2012,42.24599
sle,2013,34.35701
sle,2015,44.0708
sle,2017,13.37894
sle,2018,42.84404
sle,2019,44.91279
sle,2020,44.68705
sle,2023,56.65529
sle,2024,56.92771
slv,2003,77.56892
slv,2004,72.85903
slv,2005,67.73296
slv,2006,61.91176
slv,2007,55.46875
slv,2008,66.92161
slv,2011,73.30637
slv,2015,74.28361
slv,2016,75.79264
slv,2017,76.15527
slv,2018,79.43925
slv,2023,98.44311
slv,2024,95.48387
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2018,25
smr,2019,50
smr,2020,0
smr,2021,33.33333
smr,2022,0
smr,2023,40
smr,2024,100
srb,2007,100
srb,2011,75.4491
ssd,2011,32.48882
stp,2002,75
stp,2014,11.76471
stp,2015,23.68421
sur,2008,100
sur,2018,100
sur,2020,100
sur,2021,100
swz,2010,60.57692
swz,2011,56.41026
syc,2001,100
syc,2016,100
syc,2017,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syc,2024,100
syr,1999,84.45596
syr,2013,0
syr,2020,3.57143
syr,2021,7.14286
syr,2022,0
syr,2023,3.84615
syr,2024,4.54545
tcd,2010,58.26772
tcd,2011,76.81159
tcd,2013,48.61111
tcd,2015,69.76744
tcd,2016,10.9589
tcd,2017,83.05085
tcd,2018,85.18519
tcd,2019,85.89744
tcd,2020,100
tcd,2021,78.94737
tcd,2022,80.35714
tcd,2023,72.17391
tcd,2024,76.08696
tgo,2000,13.33333
tgo,2001,22.22222
tgo,2002,22.72727
tgo,2003,36.06557
tgo,2010,40.51724
tgo,2011,42.05607
tgo,2012,62.0155
tgo,2015,64.86486
tgo,2018,63.28125
tgo,2019,72.52747
tgo,2020,68.92562
tgo,2021,69.18239
tgo,2022,74.60815
tgo,2023,88.15567
tgo,2024,92.57812
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,2016,100
ton,2022,100
ton,2023,100
tto,2019,41.17647
tto,2020,44.44444
tto,2022,47.05882
tto,2023,100
tun,2016,100
tun,2023,100
tza,2004,11.71171
tza,2005,15.7611
tza,2006,9.57553
tza,2007,8.41376
tza,2010,6.52378
tza,2011,89.65986
tza,2012,9.77324
tza,2014,22.0067
tza,2016,39.80603
tza,2018,24.29595
uga,2017,34.94709
ukr,2024,70.51084
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
uzb,2018,100
uzb,2019,19.84385
uzb,2020,96.72627
uzb,2021,100
uzb,2022,10.1588
uzb,2023,100
vct,2013,0
ven,2023,94.98536
ven,2024,88.2967
vgb,2019,0
vgb,2020,50
vnm,2014,85.2898
vnm,2015,96.61211
vnm,2018,96.73759
vnm,2019,99.77778
vnm,2020,99.20635
vnm,2021,58.81326
vnm,2022,66.40726
vnm,2023,68.88889
vnm,2024,70.58824
vut,2015,46.34146
vut,2019,48
vut,2021,100
vut,2022,100
vut,2024,41.50943
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
wsm,2018,100
zaf,1999,66.03175
zaf,2000,61.94651
zaf,2001,60.62378
zaf,2002,87.21763
zwe,2012,77.72861
zwe,2013,46.29879
zwe,2014,63.286
zwe,2015,52.20634
zwe,2016,76.21283
zwe,2017,77.2779
zwe,2018,74.78311
zwe,2019,76.29213
zwe,2020,82.86621
zwe,2021,87.06186
zwe,2022,85.29632
zwe,2023,87.3997
zwe,2024,85.84
