geo,time,bn_klt_ptxl_cd
arg,2011,-143234156.27634
arg,2012,149918325.5722
arg,2013,-432585920.29406
arg,2014,2339430393.10179
arg,2015,-437238814.35021
arg,2016,-35255293855.02278
arg,2017,-35921739491.62288
arg,2018,-6923925325.96171
arg,2019,7108581725.31548
arg,2020,1570701777.06217
arg,2021,4940438117.63494
arg,2022,6898955726.72028
arg,2023,5420481191.46022
arg,2024,7042045589.88411
arm,1996,-7220000
arm,1997,-15758800
arm,1998,15944000
arm,1999,-1640000
arm,2000,18868760.81715
arm,2001,5710093.6091
arm,2002,-1555182.4818
arm,2003,-260345.56443
arm,2004,2757763.81964
arm,2005,2789183.60906
arm,2006,-9353004.74096
arm,2007,8005254.79475
arm,2008,-11959925.81791
arm,2009,4168083.36024
arm,2010,-18299902.97823
arm,2011,8357151.82319
arm,2012,-834407.27492
arm,2013,-689445536.43419
arm,2014,38353674.5448
arm,2015,-235401572.35026
arm,2016,-33712091.4264
arm,2017,80687873.65318
arm,2018,39904440.1394
arm,2019,-28859828.94358
arm,2020,43674072.50789
arm,2021,-672026508.199
arm,2022,1355929977.1575
arm,2023,-64467744.53749
arm,2024,118684878.2861
atg,1994,1381481.48148
atg,1995,92592.59259
atg,1996,1592592.59259
atg,1998,285185.18519
atg,1999,-2685185.18519
atg,2000,7581372.76324
atg,2001,-3997357.38798
atg,2002,18380984.09357
atg,2003,44058546.19233
atg,2004,15391081.99276
atg,2005,41872059.12087
atg,2006,-9194110.9018
atg,2007,-5075380.72485
atg,2008,-51131914.91577
atg,2009,-16577065.94549
atg,2010,-45702807.71467
atg,2011,-3188501.9589
atg,2012,17197409.37617
atg,2013,18151904.26376
atg,2014,-661622.10161
atg,2015,24205191.14243
atg,2016,15526123.75499
atg,2017,-15975624.26582
atg,2018,66823994.17262
atg,2019,24960053.33333
atg,2020,-40031414.44444
atg,2021,-2864727.03704
atg,2022,45744597.03704
atg,2023,45006447.40741
atg,2024,107113432.59259
aus,1989,-8112295912.36159
aus,1990,-7566983509.70278
aus,1991,-9302902128.51707
aus,1992,736687172.40294
aus,1993,-8052294090.06582
aus,1994,-15975783689.02558
aus,1995,-12270826516.29102
aus,1996,-20549055305.23388
aus,1997,-13092557939.50073
aus,1998,-3916797785.55802
aus,1999,-14086844719.26815
aus,2000,-4071338217.67303
aus,2001,-6371942604.39432
aus,2002,-339472612.55455
aus,2003,-41260991987.65583
aus,2004,-15943896031.89593
aus,2005,-32719174101.34412
aus,2006,-52557376877.69273
aus,2007,22457222489.82019
aus,2008,-34840884728.23939
aus,2009,-77154025053.55864
aus,2010,-74616646350.98276
aus,2011,-21897394712.01986
aus,2012,-7729926797.08169
aus,2013,-46631648977.56618
aus,2014,-20734377510.4902
aus,2015,-45211121943.98974
aus,2016,28733306856.08463
aus,2017,-24700550748.24523
aus,2018,9951778322.74133
aus,2019,31631975205.62717
aus,2020,3524573732.36423
aus,2021,85145403286.07808
aus,2022,-80275727948.35789
aus,2023,10036750443.20385
aus,2024,-29095907494.64137
aut,2005,13486166169.89054
aut,2006,-14464616321.00648
aut,2007,-30156335591.46152
aut,2008,-35794385278.10255
aut,2009,11020870945.45379
aut,2010,9928912012.1209
aut,2011,-22293917751.61634
aut,2012,-7456431452.07485
aut,2013,-2672736570.41446
aut,2014,16584279825.73497
aut,2015,16319961917.97967
aut,2016,26905154849.0568
aut,2017,21334711474.53006
aut,2018,4157402961.9047
aut,2019,-3357720472.10496
aut,2020,-13587469320.24418
aut,2021,13995547413.49254
aut,2022,857332578.92315
aut,2023,-15321076710.65138
aut,2024,-27067496863.00532
aze,1995,1658000
aze,1997,-1063000
aze,1998,-365000
aze,2002,370000
aze,2003,10000
aze,2004,18071000
aze,2005,-30503000
aze,2006,12048000
aze,2007,26426000
aze,2008,347385000
aze,2009,138797000
aze,2010,138753000
aze,2011,316905000
aze,2012,-268114000
aze,2013,-718509000
aze,2014,-1321422000
aze,2015,-1080758000
aze,2016,-487854000
aze,2017,-2668891000
aze,2018,1240981000
aze,2019,388636730.48852
aze,2020,281845000
aze,2021,518996000
aze,2022,1793085000
aze,2023,682631000
aze,2024,1661271000
bdi,2014,-4980626.46173
bdi,2015,-8712586.3738
bdi,2016,-2335874.35635
bdi,2017,48426631.94175
bdi,2018,-1226907.16483
bdi,2019,-4328797.50377
bdi,2020,-3375203.13526
bdi,2021,-4775187.56034
bdi,2022,-7009090.24918
bdi,2023,-8605166.42154
bel,2002,-14458432463.06049
bel,2003,-590055393.26456
bel,2004,30531696813.23949
bel,2005,44624567668.2653
bel,2006,9222246422.85126
bel,2007,43001743271.49162
bel,2008,-47740894791.50994
bel,2009,-40293613296.0901
bel,2010,27356904994.80531
bel,2011,23130834275.90632
bel,2012,-63169390964.54095
bel,2013,-39847341454.05354
bel,2014,-19241546676.66017
bel,2015,-20874189176.71857
bel,2016,12688281840.19696
bel,2017,12073676727.00431
bel,2018,-4085459372.14271
bel,2019,-8211688792.18028
bel,2020,23209192065.18261
bel,2021,7412262446.03289
bel,2022,-666700888.85311
bel,2023,-20605724318.75371
bel,2024,-33155489912.12195
ben,1988,-286051.73581
ben,1989,702803.03164
ben,1990,4621603.87854
ben,1991,-3796433.07752
ben,1992,5563451.5154
ben,1993,9068288.62957
ben,1994,26391707.62541
ben,1995,63902835.99994
ben,1996,11648854.83356
ben,1997,17162113.47464
ben,1998,-26110608.80577
ben,1999,-13784512.37472
ben,2000,-3244120.13736
ben,2001,1346263.11507
ben,2002,1375208.03058
ben,2003,8180757.1234
ben,2004,697844.6034
ben,2005,-16657867.60757
ben,2006,-14593464.86216
ben,2007,-18314631.12943
ben,2008,-8966366.88004
ben,2009,-91897946.80294
ben,2010,123479604.88772
ben,2011,207751481.18605
ben,2012,172278538.87056
ben,2013,152285720.35216
ben,2014,79133407.51795
ben,2015,168463006.29682
ben,2016,3337464.15783
ben,2017,-235130669.0173
ben,2018,-421012.67632
ben,2019,-24833944.5195
ben,2020,510149173.7629
ben,2021,15860811.94317
ben,2022,94976091.20488
ben,2023,-187919201.74479
bfa,2005,5285833.65846
bfa,2006,10166040.38339
bfa,2007,55917498.00912
bfa,2008,69069500.31
bfa,2009,39454092.01806
bfa,2010,208426022.43745
bfa,2011,96573225.92839
bfa,2012,-32613442.91682
bfa,2013,-14005477.36005
bfa,2014,72847526.15031
bfa,2015,400154463.80251
bfa,2016,398922983.50035
bfa,2017,-120119451.03455
bfa,2018,-588901153.39521
bfa,2019,-99907662.90986
bfa,2020,518135049.80557
bfa,2021,-196139231.31745
bfa,2022,324009419.18925
bfa,2023,-493770645.99003
bgd,1983,-1267876.37525
bgd,1984,-1624686.98987
bgd,1985,7191558.36983
bgd,1987,64516.12903
bgd,1989,-1704369.38333
bgd,1990,-280926.0249
bgd,1991,-2213918.75217
bgd,1992,-8729923.02192
bgd,1993,-8364969.8741
bgd,1994,-105861743.18821
bgd,1995,15230807.24171
bgd,1996,117042595.74311
bgd,1997,9892244.72221
bgd,1998,4089360.4532
bgd,1999,1272619.05978
bgd,2000,-1292999.31062
bgd,2001,3369753.38448
bgd,2002,2557564.25454
bgd,2003,-1630080.79412
bgd,2004,-4292383.82373
bgd,2005,-19520520.66962
bgd,2006,515596583.88625
bgd,2007,-130689764.23305
bgd,2008,-73893139.11028
bgd,2009,-220395177.03492
bgd,2010,401115456.17475
bgd,2011,1179681792.28364
bgd,2012,696224.52167
bgd,2013,-126534154.97047
bgd,2014,-967895754.52053
bgd,2015,-203400248.40062
bgd,2016,-42067755.31137
bgd,2017,178794068.45306
bgd,2018,-22454139.71354
bgd,2019,386409182.75297
bgd,2020,190108974.50373
bgd,2021,313402814.43535
bgd,2022,323222901.94395
bgd,2023,323196239.40816
bgd,2024,185442306.19293
bgr,1994,231800000
bgr,1995,65700000
bgr,1996,129300000
bgr,1997,-132800000
bgr,1998,241447376.41377
bgr,1999,199408612.44518
bgr,2000,176870810.33128
bgr,2001,-64754423.68113
bgr,2002,83757787.06092
bgr,2003,211758373.35271
bgr,2004,520991698.29831
bgr,2005,1304132497.5338
bgr,2006,-363441387.44854
bgr,2007,836524082.75566
bgr,2008,1076810246.75011
bgr,2009,821842165.4682
bgr,2010,851470000
bgr,2011,485420000
bgr,2012,1192850000
bgr,2013,159850000
bgr,2014,-1647760000
bgr,2015,-665130000
bgr,2016,-801880000
bgr,2017,3257070000
bgr,2018,1841090000
bgr,2019,1792770000
bgr,2020,812920000
bgr,2021,2737930000
bgr,2022,1198080000
bgr,2023,1335370000
bgr,2024,2499200000
bhr,1975,-96080910.48314
bhr,1976,-139029615.76603
bhr,1977,-195121951.71268
bhr,1978,33294332.30659
bhr,1979,41402713.53136
bhr,1980,-112732025.30678
bhr,1981,-53191489.50317
bhr,1982,15957446.85095
bhr,1983,47872340.55285
bhr,1985,28457446.80851
bhr,1986,26063829.78723
bhr,1987,1861702.12766
bhr,1989,-1063829.78723
bhr,1990,-697606382.97872
bhr,1991,1063031914.89362
bhr,1992,1398138297.87234
bhr,1993,1335372378.90036
bhr,1994,453989403.96178
bhr,1995,113326517.25636
bhr,1996,779892260.84584
bhr,1997,1150855772.91314
bhr,1998,1011889398.19257
bhr,1999,1992989829.98587
bhr,2000,-194224286.46685
bhr,2001,1478677032.52889
bhr,2002,4224794603.01779
bhr,2003,2407292216.27273
bhr,2004,3504906723.72386
bhr,2005,4614338266.06152
bhr,2006,8831229098.08633
bhr,2007,8559873691.42128
bhr,2008,-9276881140.83141
bhr,2009,-8275589373.03625
bhr,2010,-4755789476.08181
bhr,2011,-5583244680.85106
bhr,2012,123003459.32841
bhr,2013,4505291091.56795
bhr,2014,700202150.09461
bhr,2015,106746943.70845
bhr,2016,-1834234672.36798
bhr,2017,-3214893617.02128
bhr,2018,1504255319.14894
bhr,2019,-76595744.68085
bhr,2020,-2173670212.76596
bhr,2021,1130319148.93617
bhr,2022,-501063829.78724
bhr,2023,-796808510.6383
bhr,2024,3553989361.70213
bhs,1976,1500000
bhs,1977,-6900000
bhs,1978,2300000
bhs,1979,3200000
bhs,1980,2300000
bhs,1981,3000000
bhs,1982,3200000
bhs,2006,18800000
bhs,2007,7210000
bhs,2008,21863975
bhs,2009,16720000
bhs,2010,25393000
bhs,2011,44203000
bhs,2012,36958000
bhs,2013,52797000
bhs,2014,20638115
bhs,2015,12403833.33
bhs,2016,21696500
bhs,2017,16687500
bhs,2018,11700000
bhs,2019,269884723.93
bhs,2020,-656813029.52
bhs,2021,447114000
bhs,2022,-99839000
bhs,2023,330201512.12
bhs,2024,238604901.24
bih,2004,2836025.62936
bih,2005,-2566375.55372
bih,2006,388430.24734
bih,2007,2701902.01492
bih,2008,20715674.21264
bih,2009,204150908.02742
bih,2010,121005146.35935
bih,2011,34933677.17534
bih,2012,12622204.86398
bih,2013,98103926.62533
bih,2014,69960410.4021
bih,2015,61636693.7991
bih,2016,94816416.2217
bih,2017,89476552.73999
bih,2018,149838740.93335
bih,2019,123009925.55627
bih,2020,3869360.75185
bih,2021,45106909.92111
bih,2022,137948408.52409
bih,2023,248037682.54709
bih,2024,217935050.19287
blr,1996,14500000
blr,1997,19800000
blr,1998,-14600000
blr,1999,20600000
blr,2000,-44400000
blr,2001,19900000
blr,2002,9100000
blr,2003,-6100000
blr,2004,-62800000
blr,2005,41500000
blr,2006,26400000
blr,2007,38800000
blr,2008,-5300000
blr,2009,-18800000
blr,2010,-1185600000
blr,2011,-854100000
blr,2012,191000000
blr,2013,59100000
blr,2014,19600000
blr,2015,952100000
blr,2016,-646100000
blr,2017,-1264800000
blr,2018,585300000
blr,2019,-500800000
blr,2020,-1343500000
blr,2021,87190338.71
blr,2022,523959908.07
blr,2023,-359093354.8
blr,2024,221126502.71
blz,1984,-700000
blz,1985,-700000
blz,1992,-200000
blz,1993,-7000000
blz,1994,-6106500
blz,1995,-3477000
blz,1996,-10075000
blz,1997,-10215000
blz,1998,-12500000
blz,1999,-38516616.08
blz,2000,-113137162.4
blz,2001,19407136.03607
blz,2002,-124046567.96275
blz,2003,-79218382.83038
blz,2004,-76639446.79581
blz,2005,-17845088.18881
blz,2006,21606114.06483
blz,2007,-78745499.73125
blz,2008,-167567.96174
blz,2009,9654114.94266
blz,2010,7814892.52112
blz,2011,13194329.22652
blz,2012,3428416.78479
blz,2013,15918403.91809
blz,2014,430.60326
blz,2015,558.40367
blz,2016,654.88285
blz,2017,644.55838
blz,2018,607.58436
blz,2019,-5499409.18802
blz,2020,-6499398.53254
blz,2021,564900587.48217
blz,2022,593.11291
blz,2023,593.35292
blz,2024,642.63105
bmu,2006,-588510000
bmu,2007,-5751847.59351
bmu,2008,-2811842551.67468
bmu,2009,1637636347.05301
bmu,2010,935841624.54105
bmu,2011,2395686848.42519
bmu,2012,-1059920328.45732
bmu,2013,1612734360.33648
bmu,2014,-8555618.95581
bmu,2015,1482911058.09394
bmu,2016,-401121559.8403
bmu,2017,698117602.61132
bmu,2018,-917249935.48
bmu,2019,567851640.59
bmu,2020,852713620
bmu,2021,-972037266.02
bmu,2022,-36315964.04008
bmu,2023,250384360.81469
bol,1979,-1400000
bol,1980,3500000
bol,1981,900000
bol,1982,15000000
bol,1983,1800000
bol,1984,900000
bol,1985,900000
bol,1996,-300000
bol,1997,53200000
bol,1998,74500000
bol,1999,61300000
bol,2000,-55400000
bol,2001,23010000
bol,2002,19340000
bol,2003,68170000
bol,2004,35380000
bol,2005,153428732
bol,2006,-25091349.23602
bol,2007,29903231.41
bol,2008,208092905.00227
bol,2009,153640000
bol,2010,-90147609.51825
bol,2011,-156001925.59378
bol,2012,360335232.43719
bol,2013,428704992.37711
bol,2014,734541228.09106
bol,2015,622097642.44068
bol,2016,910562109.03611
bol,2017,-1077043847.03658
bol,2018,-800168494.64804
bol,2019,-439668823.41231
bol,2020,-612777765.87737
bol,2021,20685739.84449
bol,2022,-203737541.75682
bol,2023,-245591276.3399
bra,1979,-660000000
bra,1980,-354000000
bra,1981,2000000
bra,1982,1000000
bra,1983,286000000
bra,1984,272000000
bra,1985,237000000
bra,1986,450000000
bra,1987,428000000
bra,1988,-176000000
bra,1989,421000000
bra,1990,-512000000
bra,1991,-3808000000
bra,1992,-14466000000
bra,1993,-12322000000
bra,1994,-51135000000
bra,1995,-9745000000
bra,1996,-20832000000
bra,1997,-12615571000
bra,1998,-18124973000
bra,1999,-3801558000
bra,2000,-6955057016.30859
bra,2001,-76993760
bra,2002,5118566222.8125
bra,2003,-5307524740
bra,2004,4750133360
bra,2005,-4884536333.75
bra,2006,-9081235678.125
bra,2007,-48695461469.2474
bra,2008,-2953202350.23747
bra,2009,-52139633051.64836
bra,2010,-66912966479.94
bra,2011,-41247719172.88
bra,2012,-15825807532.76
bra,2013,-32281848087.41
bra,2014,-41416091806.35
bra,2015,-17838699681.95
bra,2016,20033386641.7
bra,2017,17723824466.81
bra,2018,6734782390.41
bra,2019,19216443786.46001
bra,2020,12882255995.88
bra,2021,-7881104679.51
bra,2022,2919022466.94
bra,2023,-9301445342.24
bra,2024,-3140645121.93
brb,1967,1069559.22597
brb,1968,409499.9998
brb,1969,-1661499.99917
brb,1970,3208499.9984
brb,1971,-1599087.61714
brb,1972,-2355199.82874
brb,1973,-20297868.07565
brb,1974,2050913.99018
brb,1975,-16345.80514
brb,1976,-146000
brb,1977,-586000
brb,1978,-2014500
brb,1979,3773500
brb,1980,-5350000
brb,1981,100000
brb,1982,6000000
brb,1983,2600000
brb,1984,6100000
brb,1985,2000000
brb,1986,6500000
brb,1987,1200000
brb,1988,-42750000
brb,1989,4250000
brb,1990,25250000
brb,1991,3200000
brb,1992,17500000
brb,1993,34550000
brb,1994,-49100000
brb,1995,-42000000
brb,1996,15750000
brb,1997,27900000
brb,1998,46350000
brb,1999,-34200000
brb,2000,-69050000
brb,2001,-141950000
brb,2002,37074500
brb,2003,65532500
brb,2004,95232790.095
brb,2005,-542406404.17
brb,2006,-104809051.54
brb,2007,51600775.57
brb,2008,120876628.21
brb,2009,-82898591.975
brb,2010,-473698049.635
brb,2011,-378517045.87
brb,2012,342080901.705
brb,2013,-74376318.13065
brb,2014,-83267251.33824
brb,2015,-150696621.41427
brb,2016,124558091.20595
brb,2017,67990664.32
brn,2001,179057751.3691
brn,2002,-8097852.38567
brn,2003,-60292103.68057
brn,2004,44768825.86422
brn,2005,-21638847.20231
brn,2006,90215499.11285
brn,2007,-357937796.90253
brn,2008,-87790076.38179
brn,2009,-139271027.36463
brn,2010,865508507.29653
brn,2011,165876296.07418
brn,2012,565176360.73654
brn,2013,458361041.318
brn,2014,795748377.98114
brn,2015,336369777.5394
brn,2016,624753867.36329
brn,2017,-59798278.83504
brn,2018,-1436447401.58331
brn,2019,1400265357.04998
brn,2020,1160723494.29488
brn,2021,-240450479.45518
brn,2022,457317406.84115
brn,2023,-266326373.93639
brn,2024,729174198.80247
btn,2018,83291912.13291
btn,2021,15350702.9903
btn,2022,38673327.85684
btn,2023,-56101022.36891
btn,2024,-19407403.30108
bwa,1978,-4226251.79069
bwa,1990,-1289999.50281
bwa,1991,1187203.92041
bwa,1992,-94799.08519
bwa,1993,-206349.37012
bwa,1994,111746.59746
bwa,1995,30661494.69376
bwa,1996,6588057.86661
bwa,1997,17720129.76282
bwa,1998,56898918.09517
bwa,1999,30317477.72857
bwa,2000,39980662.0946
bwa,2001,62330770.21841
bwa,2002,413114106.42207
bwa,2003,502760658.62752
bwa,2004,440925450.32276
bwa,2005,1068064915.48932
bwa,2006,725186266.21958
bwa,2007,326432107.32847
bwa,2008,-534418589.32183
bwa,2009,330081514.80812
bwa,2010,327120159.8322
bwa,2011,257309137.53016
bwa,2012,160107465.75268
bwa,2013,1307704839.4337
bwa,2014,598786309.40518
bwa,2015,1092904008.32791
bwa,2016,166064083.51987
bwa,2017,740904499.71216
bwa,2018,-627989607.31834
bwa,2019,927055118.84865
bwa,2020,921708649.59294
bwa,2021,1040726038.82439
bwa,2022,-653079439.36385
bwa,2023,823148882.48083
can,1960,-285022388.15828
can,1961,-253498479.08679
can,1962,-276067762.6629
can,1963,-476962764.99769
can,1964,-755261373.38883
can,1965,-376590589.17576
can,1966,-291069794.24903
can,1967,-395240973.90818
can,1968,-909274618.02298
can,1969,-1898641920.84012
can,1970,-753730457.26574
can,1971,-376676222.00867
can,1972,-1455802583.2886
can,1973,-812752195.628
can,1974,-2019457819.42474
can,1975,-4777724152.39573
can,1976,-9901951663.51384
can,1977,-5590782165.7275
can,1978,-4581655868.06976
can,1979,-3489679465.08945
can,1980,-5234402908.96663
can,1981,-10400222327.73049
can,1982,-9136332708.1559
can,1983,-5245118190.02567
can,1984,-6079012448.98892
can,1985,-8181315593.99627
can,1986,-17694135756.3248
can,1987,-10747545406.87556
can,1988,-15012694205.91059
can,1989,-15048599929.94274
can,1990,-13724822208.38334
can,1991,-17347788710.54922
can,1992,-10705972193.91436
can,1993,-27568506523.64217
can,1994,-10334899915.41672
can,1995,-13033737671.51471
can,1996,-1018744580.39172
can,1997,-2576130103.2526
can,1998,-1709437133.10973
can,1999,11695683060.63567
can,2000,32052339606.19145
can,2001,-712485686.00469
can,2002,5437539188.0079
can,2003,-76200113.51808
can,2004,-23632851976.06263
can,2005,33769361230.76409
can,2006,41907817960.81623
can,2007,70519342120.56413
can,2008,-47819527939.92898
can,2009,-92637063277.45078
can,2010,-110142063605.8688
can,2011,-104265503229.2002
can,2012,-68097064857.06981
can,2013,-34483049123.12631
can,2014,-33792951516.99837
can,2015,-37884016917.94984
can,2016,-102982524308.76151
can,2017,-75109610881.82884
can,2018,3092046327.92832
can,2019,-1565030418.94302
can,2020,-66245280177.46957
can,2021,-42968365449.04444
can,2022,-116726472506.47548
can,2023,15355482273.417
can,2024,-57717931427.15733
che,1977,4760508005.18975
che,1978,6209644722.33735
che,1979,7113022301.65559
che,1980,7068055800.46313
che,1981,8487753971.05709
che,1982,12479590208.93212
che,1983,3987344035.21522
che,1984,2875706656.11871
che,1985,1104135931.22043
che,1986,-1401398990.26279
che,1987,1732842301.73854
che,1988,7415430875.41857
che,1989,3211638675.36715
che,1990,1296468485.11389
che,1991,11272032031.79932
che,1992,6145560611.14266
che,1993,17619590105.68817
che,1994,18201459757.94998
che,1995,3923992380.35099
che,1996,9836489996.03563
che,1997,10705482106.71375
che,1998,4635079538.43047
che,1999,41125842698.34908
che,2000,17703976369.02888
che,2001,47737941011.06428
che,2002,22212847297.58546
che,2003,38580674668.63038
che,2004,41856884488.8771
che,2005,44936010295.32014
che,2006,45846544159.68178
che,2007,37446227495.2297
che,2008,32847102397.33245
che,2009,24840432229.52984
che,2010,-35391397570.8052
che,2011,19921515196.17339
che,2012,-18697917249.53284
che,2013,17515938150.29964
che,2014,7438118749.65299
che,2015,56256006750.4848
che,2016,5230868765.85044
che,2017,26659762624.15506
che,2018,11078618274.58492
che,2019,5764323978.76777
che,2020,32623873381.59848
che,2021,37049750138.86153
che,2022,22183914494.18533
che,2023,32238255077.21208
che,2024,51586552676.62309
chl,1975,6000000
chl,1976,6000000
chl,1977,7000000
chl,1979,-50000000
chl,1980,43000000
chl,1981,21000000
chl,1982,17000000
chl,1983,3000000
chl,1986,77600000
chl,1987,8200000
chl,1988,8000000
chl,1989,-83000000
chl,1990,-360800000
chl,1991,-188600000
chl,1992,-458200000
chl,1993,-729850000
chl,1994,-908100000
chl,1995,-34000000
chl,1996,-1134143397.85363
chl,1997,-1625098954.79401
chl,1998,2468635170.46041
chl,1999,3217411394.03819
chl,2000,-638785089.14402
chl,2001,-139271040.64031
chl,2002,2317291329.01807
chl,2003,3288129429.97495
chl,2004,2956764191.77939
chl,2005,3156680498.36431
chl,2006,9512417737.8672
chl,2007,16225426191.6588
chl,2008,8430586404.01387
chl,2009,11795732325.37748
chl,2010,6448885482.27706
chl,2011,-10534094523.43354
chl,2012,2943368963.13158
chl,2013,-4860606280.15282
chl,2014,-3483412093.97533
chl,2015,-2152158575.00721
chl,2016,-2493296128.23269
chl,2017,4801239628.38825
chl,2018,-2695825731.62816
chl,2019,-10563159029.66126
chl,2020,-13090122881.72927
chl,2021,-32645166551.79936
chl,2022,-5635894900.11
chl,2023,1450969196.19
chl,2024,1988227086.93
chn,1982,-21000000
chn,1983,621000000
chn,1984,1638000000
chn,1985,-3027000000
chn,1986,-1568000000
chn,1987,-1051000000
chn,1988,-876000000
chn,1989,180000000
chn,1990,241000000
chn,1991,-235000000
chn,1992,57000000
chn,1993,-3049000000
chn,1994,-3543000000
chn,1995,-789400000
chn,1996,-1744000000
chn,1997,-6943000000
chn,1998,3732000000
chn,1999,11234000000
chn,2000,3990732000
chn,2001,19405000000
chn,2002,10342485051.8252
chn,2003,-11437115819.9986
chn,2004,-19743601592.0469
chn,2005,4709837172.2624
chn,2006,68416515086.0359
chn,2007,-16442973699.69434
chn,2008,-34852395243.91193
chn,2009,-27087363798.00127
chn,2010,-24038442273.01304
chn,2011,-19639146481.03309
chn,2012,-47779274570.0752
chn,2013,-52891117744.13112
chn,2014,-82429447386.75009
chn,2015,66470061883.31
chn,2016,52270616754.19061
chn,2017,-29497793098.2633
chn,2018,-106873525546.72148
chn,2019,-57947645385.63805
chn,2020,-95539019942.7
chn,2021,-51365856850.46
chn,2022,289053728588.97998
chn,2023,57815927864.98
chn,2024,187638072947.45001
civ,2005,1802998.74225
civ,2006,-21127940.82665
civ,2007,-102807008.33838
civ,2008,-48172586.3623
civ,2009,30525669.49232
civ,2010,-464845590.17063
civ,2011,-105214099.93368
civ,2012,-142293561.99935
civ,2013,-174547004.76911
civ,2014,-937341058.52256
civ,2015,-971210349.79401
civ,2016,-589356430.52059
civ,2017,-1349450377.62183
civ,2018,-1600038142.21162
civ,2019,295624062.13498
civ,2020,-486304753.42747
civ,2021,-654975543.0181
civ,2022,420018431.18983
cmr,1986,-11030710.01907
cmr,1988,10911597.9034
cmr,1989,971761.55134
cmr,1990,-55644360.45449
cmr,1991,2233195.92796
cmr,1992,46544698.26819
cmr,1993,106334671.95124
cmr,1994,74621126.80994
cmr,1995,26164562.12682
cmr,1996,410515.10573
cmr,1997,-44722236.99995
cmr,1998,21016802.61763
cmr,1999,18194613.97051
cmr,2000,1596292.96863
cmr,2001,-94499614.94541
cmr,2002,-5310119.31055
cmr,2003,2326273.47375
cmr,2004,-30754466.7877
cmr,2005,12913972.50825
cmr,2006,4557586.54732
cmr,2007,17944828.51593
cmr,2008,40856498.44664
