geo,time,en_atm_noxe_eg_kt_ce
aus,2010,3143.38444
aus,2011,3143.68463
aus,2012,3184.75829
aus,2013,3193.79479
aus,2014,3148.0023
aus,2015,3254.40504
aus,2016,3315.30765
aus,2017,3364.40765
aus,2018,3377.50765
aus,2019,3348.60765
aus,2020,3152.60765
aut,1990,505.72789
aut,1991,552.91757
aut,1992,529.7346
aut,1993,529.33149
aut,1994,521.4291
aut,1995,537.32982
aut,1996,573.03054
aut,1997,549.23126
aut,1998,569.23198
aut,1999,572.8327
aut,2000,577.4327
aut,2001,617.6327
aut,2002,643.3327
aut,2003,685.4327
aut,2004,695.9327
aut,2005,734.5327
aut,2006,770.82695
aut,2007,794.92156
aut,2008,797.41617
aut,2009,805.11078
aut,2010,846.70539
aut,2011,825.50539
aut,2012,831.60539
aut,2013,849.80539
aut,2014,840.10539
aut,2015,863.80539
aut,2016,856.50539
aut,2017,852.50539
aut,2018,844.50539
aut,2019,843.20539
aut,2020,769.50539
aze,1990,186.2
aze,1991,155.8
aze,1992,143.3
aze,1993,133.1
aze,1994,117
aze,1995,113.7
aze,1996,96.3
aze,1997,98.5
aze,1998,99.1
aze,1999,71.9
aze,2000,90.1
aze,2001,79.5
aze,2002,74.6
aze,2003,86.2
aze,2004,88.9
aze,2005,104.4
aze,2006,114.8
aze,2007,104.8
aze,2008,122.5
aze,2009,111.2
aze,2010,118.3
aze,2011,136.4
aze,2012,149.2
aze,2013,166
aze,2014,172.4
aze,2015,160.5
aze,2016,150.9
aze,2017,168.5
aze,2018,176.9
aze,2019,181.8
aze,2020,156.4
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bel,1990,634.43328
bel,1991,647.15228
bel,1992,655.97819
bel,1993,648.30827
bel,1994,667.17834
bel,1995,663.00403
bel,1996,671.8218
bel,1997,662.60257
bel,1998,669.74241
bel,1999,652.81547
bel,2000,661.52615
bel,2001,679.58963
bel,2002,644.72261
bel,2003,671.47875
bel,2004,672.37197
bel,2005,660.89707
bel,2006,668.07599
bel,2007,679.87599
bel,2008,698.65214
bel,2009,706.96121
bel,2010,762.27702
bel,2011,731.46001
bel,2012,731.65632
bel,2013,730.06419
bel,2014,722.88604
bel,2015,734.19308
bel,2016,767.17731
bel,2017,759.27731
bel,2018,761.47731
bel,2019,755.27731
bel,2020,716.77731
ben,1990,57.4
ben,1991,58.1
ben,1992,59.2
ben,1993,60.6
ben,1994,62.1
ben,1995,63.2
ben,1996,80.6
ben,1997,85.1
ben,1998,85
ben,1999,86.4
ben,2000,74.6
ben,2001,78.6
ben,2002,84.8
ben,2003,90.1
ben,2004,92.7
ben,2005,98.2
ben,2006,114.1
ben,2007,124.7
ben,2008,127.3
ben,2009,135.9
ben,2010,128.1
ben,2011,131.1
ben,2012,134.7
ben,2013,150
ben,2014,157.6
ben,2015,168.7
ben,2016,201
ben,2017,206.3
ben,2018,223.1
ben,2019,212.4
ben,2020,220.6
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bgd,1990,394.1
bgd,1991,398.5
bgd,1992,412.4
bgd,1993,416.9
bgd,1994,425.3
bgd,1995,447.6
bgd,1996,439.7
bgd,1997,466.5
bgd,1998,470.5
bgd,1999,470.4
bgd,2000,474.9
bgd,2001,512
bgd,2002,521.9
bgd,2003,531.3
bgd,2004,553.8
bgd,2005,562.5
bgd,2006,574.6
bgd,2007,580.3
bgd,2008,595.3
bgd,2009,603.4
bgd,2010,627.1
bgd,2011,681.8
bgd,2012,693.1
bgd,2013,684.8
bgd,2014,701.5
bgd,2015,723.4
bgd,2016,743.7
bgd,2017,783.9
bgd,2018,841.3
bgd,2019,800.5
bgd,2020,763.8
bgr,1990,372.6696
bgr,1991,266.79617
bgr,1992,278.18824
bgr,1993,299.2073
bgr,1994,272.03254
bgr,1995,273.04843
bgr,1996,264.8195
bgr,1997,254.63209
bgr,1998,279.18036
bgr,1999,256.54845
bgr,2000,249.03154
bgr,2001,259.57008
bgr,2002,257.79147
bgr,2003,282.67998
bgr,2004,288.07303
bgr,2005,292.23744
bgr,2006,302.65945
bgr,2007,310.27622
bgr,2008,317.87241
bgr,2009,293.43653
bgr,2010,306.52675
bgr,2011,331.53016
bgr,2012,332.76714
bgr,2013,301.02172
bgr,2014,318.38196
bgr,2015,346.08543
bgr,2016,336.06347
bgr,2017,348.76347
bgr,2018,358.06347
bgr,2019,364.16347
bgr,2020,339.66347
bhr,1990,26.6
bhr,1991,26.9
bhr,1992,29.9
bhr,1993,31.3
bhr,1994,32.1
bhr,1995,33.1
bhr,1996,34.2
bhr,1997,35.8
bhr,1998,38
bhr,1999,38.8
bhr,2000,41
bhr,2001,42.8
bhr,2002,46.8
bhr,2003,50.2
bhr,2004,53.5
bhr,2005,61.2
bhr,2006,65.3
bhr,2007,69.1
bhr,2008,74.3
bhr,2009,74.3
bhr,2010,76.7
bhr,2011,73.3
bhr,2012,78.9
bhr,2013,81.9
bhr,2014,85.5
bhr,2015,88.9
bhr,2016,89.7
bhr,2017,91.9
bhr,2018,95.1
bhr,2019,95.6
bhr,2020,85.5
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bih,1990,130.1
bih,1991,114.8
bih,1992,82.6
bih,1993,75.5
bih,1994,34.5
bih,1995,35.5
bih,1996,39.8
bih,1997,60.1
bih,1998,76.7
bih,1999,74.5
bih,2000,100.1
bih,2001,99.8
bih,2002,101.1
bih,2003,101
bih,2004,106.9
bih,2005,107.6
bih,2006,122
bih,2007,127.8
bih,2008,139.2
bih,2009,139
bih,2010,136.9
bih,2011,148.3
bih,2012,137.6
bih,2013,131
bih,2014,131.2
bih,2015,138.6
bih,2016,155.9
bih,2017,154
bih,2018,190
bih,2019,189.1
bih,2020,187.6
blr,1990,572.90002
blr,1991,579.20002
blr,1992,516.60002
blr,1993,538.50001
blr,1994,361.90001
blr,1995,339.40001
blr,1996,355.60001
blr,1997,364.60001
blr,1998,357.40001
blr,1999,341.80001
blr,2000,289.70001
blr,2001,292.10001
blr,2002,287.70001
blr,2003,291.30001
blr,2004,299.20001
blr,2005,325.20001
blr,2006,358.00001
blr,2007,355.70001
blr,2008,400.20001
blr,2009,349.90001
blr,2010,363.80001
blr,2011,374.70001
blr,2012,382.50001
blr,2013,383.50001
blr,2014,367.60001
blr,2015,337.00001
blr,2016,340.90001
blr,2017,357.30001
blr,2018,372.90001
blr,2019,380.00001
blr,2020,353.10001
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
bol,1990,91.98
bol,1991,96.57
bol,1992,96.46
bol,1993,105.75
bol,1994,110.34
bol,1995,116.35
bol,1996,115.96
bol,1997,108.17
bol,1998,107.88
bol,1999,107.88
bol,2000,94.58
bol,2001,94.48
bol,2002,95.58
bol,2003,98.48
bol,2004,104.28
bol,2005,107.88
bol,2006,118.28
bol,2007,130.98
bol,2008,143.78
bol,2009,153.98
bol,2010,166.18
bol,2011,176.98
bol,2012,188.58
bol,2013,203.68
bol,2014,217.28
bol,2015,225.48
bol,2016,236.58
bol,2017,249.58
bol,2018,258.68
bol,2019,266.08
bol,2020,229.98
bra,1990,3890.9
bra,1991,4020.1
bra,1992,4075.1
bra,1993,4139
bra,1994,4376.1
bra,1995,4558.7
bra,1996,4836
bra,1997,5121.3
bra,1998,5257
bra,1999,5341.7
bra,2000,5170.1
bra,2001,5319.7
bra,2002,5608.1
bra,2003,5827.8
bra,2004,6160.4
bra,2005,6310.5
bra,2006,6377.4
bra,2007,6879
bra,2008,7436.1
bra,2009,7390.9
bra,2010,8313.6
bra,2011,8482.6
bra,2012,8863.8
bra,2013,9350.9
bra,2014,9733.3
bra,2015,9653.5
bra,2016,9558.7
bra,2017,9826.8
bra,2018,9713.1
bra,2019,9922.5
bra,2020,9869.2
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brn,1990,14.2
brn,1991,15.1
brn,1992,16.4
brn,1993,17.1
brn,1994,18.1
brn,1995,19.3
brn,1996,20.6
brn,1997,21.7
brn,1998,20.1
brn,1999,19.8
brn,2000,19.7
brn,2001,20.2
brn,2002,21
brn,2003,22.1
brn,2004,22.9
brn,2005,22.3
brn,2006,25
brn,2007,26.7
brn,2008,27.6
brn,2009,27.9
brn,2010,28.4
brn,2011,30.4
brn,2012,31.9
brn,2013,31.6
brn,2014,32.2
brn,2015,32
brn,2016,32
brn,2017,32.1
brn,2018,32.8
brn,2019,34.5
brn,2020,41.3
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
bwa,1990,47.5
bwa,1991,49.8
bwa,1992,55.8
bwa,1993,56
bwa,1994,55.5
bwa,1995,58.4
bwa,1996,57.3
bwa,1997,60.1
bwa,1998,64
bwa,1999,68.3
bwa,2000,68.2
bwa,2001,71.7
bwa,2002,66.9
bwa,2003,67.3
bwa,2004,65.1
bwa,2005,68.4
bwa,2006,69.8
bwa,2007,71.7
bwa,2008,75.7
bwa,2009,71.2
bwa,2010,68.5
bwa,2011,72
bwa,2012,69.5
bwa,2013,79.7
bwa,2014,88.1
bwa,2015,90.1
bwa,2016,88.5
bwa,2017,92.5
bwa,2018,98.1
bwa,2019,92.7
bwa,2020,82.5
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
can,1990,4402.15383
can,1991,4287.79302
can,1992,4389.69055
can,1993,4379.24083
can,1994,4609.31648
can,1995,4644.4299
can,1996,4641.24584
can,1997,4693.93649
can,1998,4825.95713
can,1999,4947.3321
can,2000,5057.29569
can,2001,4996.8778
can,2002,5182.27978
can,2003,5221.07337
can,2004,5345.28048
can,2005,5328.8513
can,2006,5287.99483
can,2007,5602.6599
can,2008,5545.65216
can,2009,5182.39445
can,2010,5469.2326
can,2011,5600.79968
can,2012,5562.18135
can,2013,5695.767
can,2014,5689.48471
can,2015,5614.68759
can,2016,5587.68204
can,2017,5848.28204
can,2018,5937.58204
can,2019,5709.38204
can,2020,5157.78204
che,1990,454.57443
che,1991,474.22014
che,1992,478.9994
che,1993,462.50461
che,1994,461.69752
che,1995,460.81756
che,1996,469.00268
che,1997,472.10742
che,1998,481.89321
che,1999,486.49797
che,2000,511.8645
che,2001,513.30543
che,2002,507.91511
che,2003,517.59879
che,2004,520.95818
che,2005,524.49722
che,2006,526.28128
che,2007,526.72255
che,2008,537.88022
che,2009,530.52733
che,2010,535.01415
che,2011,516.9645
che,2012,524.83386
che,2013,529.77269
che,2014,513.31832
che,2015,506.17751
che,2016,517.24791
che,2017,521.34791
che,2018,522.74791
che,2019,527.24791
che,2020,499.94791
chl,1990,370.1
chl,1991,381.2
chl,1992,410.3
chl,1993,416.7
chl,1994,453.9
chl,1995,491.4
chl,1996,542.4
chl,1997,576.1
chl,1998,597.6
chl,1999,618.1
chl,2000,611
chl,2001,579.6
chl,2002,592.4
chl,2003,576.4
chl,2004,600.9
chl,2005,625.2
chl,2006,643.5
chl,2007,699.6
chl,2008,743.3
chl,2009,753.1
chl,2010,751.7
chl,2011,825.5
chl,2012,1019.9
chl,2013,1121.7
chl,2014,970
chl,2015,996.5
chl,2016,1062.7
chl,2017,1093.5
chl,2018,1112.2
chl,2019,1127.6
chl,2020,1040.1
chn,1990,20168.1
chn,1991,20923.2
chn,1992,21564.6
chn,1993,22711.3
chn,1994,23022.7
chn,1995,24239.8
chn,1996,24731.7
chn,1997,24639.8
chn,1998,24958.6
chn,1999,24479.9
chn,2000,27069.5
chn,2001,27373.1
chn,2002,28694.1
chn,2003,31492
chn,2004,34990.3
chn,2005,37961.4
chn,2006,40530.2
chn,2007,42183.5
chn,2008,43190.2
chn,2009,44506.8
chn,2010,47175.4
chn,2011,50406.8
chn,2012,51842.3
chn,2013,53365.9
chn,2014,53216.7
chn,2015,53484.7
chn,2016,53158.9
chn,2017,54176.7
chn,2018,55914.7
chn,2019,56288.6
chn,2020,56111.6
civ,1990,115.2
civ,1991,118.1
civ,1992,120
civ,1993,122.5
civ,1994,125.7
civ,1995,131.6
civ,1996,134.8
civ,1997,141.4
civ,1998,139.7
civ,1999,154.5
civ,2000,153.4
civ,2001,152.6
civ,2002,157.5
civ,2003,149.2
civ,2004,193.2
civ,2005,197.6
civ,2006,202.2
civ,2007,206.4
civ,2008,208.2
civ,2009,193.6
civ,2010,213.1
civ,2011,245.6
civ,2012,268.6
civ,2013,278.5
civ,2014,288.4
civ,2015,240.4
civ,2016,251.5
civ,2017,257.1
civ,2018,262.6
civ,2019,272.5
civ,2020,283.4
cmr,1990,214.9
cmr,1991,216.2
cmr,1992,221.3
cmr,1993,229.4
cmr,1994,237.8
cmr,1995,242.4
cmr,1996,248.8
cmr,1997,256.8
cmr,1998,264.6
cmr,1999,265.4
cmr,2000,274.7
cmr,2001,279.7
cmr,2002,298.2
cmr,2003,306.2
cmr,2004,314.6
cmr,2005,321.2
cmr,2006,289.3
cmr,2007,248.4
cmr,2008,254.3
cmr,2009,269
cmr,2010,271.1
cmr,2011,283.6
cmr,2012,296.8
cmr,2013,310.9
cmr,2014,325.3
cmr,2015,326
cmr,2016,334.8
cmr,2017,340
cmr,2018,349.9
cmr,2019,359
cmr,2020,366.5
cod,1990,492.4
cod,1991,501.6
cod,1992,515.8
cod,1993,531.9
cod,1994,548.5
cod,1995,565.1
cod,1996,582.8
cod,1997,600.9
cod,1998,620.4
cod,1999,637.6
cod,2000,650
cod,2001,671.8
cod,2002,695.4
cod,2003,721.8
cod,2004,748.1
cod,2005,777.9
cod,2006,806
cod,2007,835.3
cod,2008,865.8
cod,2009,894.4
cod,2010,901.1
cod,2011,954.5
cod,2012,697.2
cod,2013,811
cod,2014,940.8
cod,2015,938.9
cod,2016,957.4
cod,2017,958.8
cod,2018,827.8
cod,2019,841.6
cod,2020,855.5
cog,1990,25.7
cog,1991,26.7
cog,1992,25.9
cog,1993,26.3
cog,1994,22.5
cog,1995,24.1
cog,1996,22.8
cog,1997,21.5
cog,1998,22.3
cog,1999,21.4
cog,2000,17.9
cog,2001,20.8
cog,2002,20.2
cog,2003,24.6
cog,2004,27.9
cog,2005,29.9
cog,2006,46.5
cog,2007,37.6
cog,2008,43.2
cog,2009,47.1
cog,2010,52.9
cog,2011,77
cog,2012,108.1
cog,2013,114.4
cog,2014,119
cog,2015,118.7
cog,2016,109.3
cog,2017,87.6
cog,2018,87.2
cog,2019,88.3
cog,2020,86.9
col,1990,722.5
col,1991,729.4
col,1992,725.6
col,1993,739.3
col,1994,715.7
col,1995,788.3
col,1996,785
col,1997,736.5
col,1998,720.8
col,1999,663.3
col,2000,636
col,2001,632
col,2002,595.7
col,2003,614.4
col,2004,631
col,2005,624.1
col,2006,656
col,2007,665.1
col,2008,689.9
col,2009,673.9
col,2010,719.1
col,2011,820.1
col,2012,840.8
col,2013,994.1
col,2014,1023.6
col,2015,1062.6
col,2016,1087.4
col,2017,1035.4
col,2018,1057
col,2019,1116.1
col,2020,1023.1
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cri,1990,55.8
cri,1991,58.1
cri,1992,68.4
cri,1993,69.2
cri,1994,72.7
cri,1995,72.8
cri,1996,73.2
cri,1997,68.2
cri,1998,70.4
cri,1999,72.8
cri,2000,74.6
cri,2001,78.5
cri,2002,85.2
cri,2003,89
cri,2004,102.7
cri,2005,109
cri,2006,117.6
cri,2007,125.9
cri,2008,125.7
cri,2009,125.3
cri,2010,128.8
cri,2011,127.5
cri,2012,130
cri,2013,133.8
cri,2014,135.2
cri,2015,139.1
cri,2016,142
cri,2017,142.5
cri,2018,141.4
cri,2019,142.5
cri,2020,123.3
cub,1990,441.1
cub,1991,356.4
cub,1992,321.7
cub,1993,240.3
cub,1994,242.3
cub,1995,217.5
cub,1996,250.1
cub,1997,254
cub,1998,229.8
cub,1999,243.3
cub,2000,246.1
cub,2001,247.3
cub,2002,214
cub,2003,196.3
cub,2004,191.6
cub,2005,165.1
cub,2006,153.7
cub,2007,151.7
cub,2008,143.6
cub,2009,140
cub,2010,131.1
cub,2011,140.7
cub,2012,145.7
cub,2013,144.2
cub,2014,151.4
cub,2015,162.1
cub,2016,138.8
cub,2017,157.8
cub,2018,169.9
cub,2019,149.2
cub,2020,154.7
cyp,1990,29.3
cyp,1991,30.6
cyp,1992,32.7
cyp,1993,33.5
cyp,1994,35
cyp,1995,35.9
cyp,1996,37.3
cyp,1997,38.5
cyp,1998,40.6
cyp,1999,41.9
cyp,2000,43.3
cyp,2001,44.2
cyp,2002,44.5
cyp,2003,48.2
cyp,2004,50.3
cyp,2005,51.4
cyp,2006,52.1
cyp,2007,55.8
cyp,2008,60.4
cyp,2009,61
cyp,2010,60.9
cyp,2011,59.4
cyp,2012,55.4
cyp,2013,49.9
cyp,2014,48.5
cyp,2015,50.7
cyp,2016,53.3
cyp,2017,55.1
cyp,2018,55.6
cyp,2019,56.6
cyp,2020,54.3
cze,1990,720.12925
cze,1991,664.21554
cze,1992,686.70521
cze,1993,656.52622
cze,1994,651.36619
cze,1995,618.00981
cze,1996,710.6176
cze,1997,701.58161
cze,1998,678.59096
cze,1999,673.62124
cze,2000,725.27618
cze,2001,734.09675
cze,2002,739.70012
cze,2003,772.84438
cze,2004,781.2314
cze,2005,789.91084
cze,2006,804.44001
cze,2007,835.42869
cze,2008,832.52243
cze,2009,837.288
cze,2010,824.64892
cze,2011,833.41475
cze,2012,814.20176
cze,2013,796.48954
cze,2014,808.4189
cze,2015,822.62738
cze,2016,839.41462
cze,2017,852.21462
cze,2018,850.81462
cze,2019,849.41462
cze,2020,803.61462
deu,1990,6242.95967
deu,1991,6143.27289
deu,1992,5981.44629
deu,1993,5977.21321
deu,1994,5828.32312
deu,1995,5821.54727
deu,1996,5926.6728
deu,1997,5897.58169
deu,1998,5911.09343
deu,1999,5846.40564
deu,2000,5787.00079
deu,2001,5793.61011
deu,2002,5735.61523
deu,2003,5769.32741
deu,2004,5777.00253
deu,2005,5790.29604
deu,2006,6106.89211
deu,2007,6089.1719
deu,2008,5982.44642
deu,2009,5763.62914
deu,2010,5990.30157
deu,2011,5921.09669
deu,2012,6042.48213
deu,2013,6116.57123
deu,2014,6000.15997
deu,2015,5989.1521
deu,2016,5992.74295
deu,2017,5944.04295
deu,2018,5752.94295
deu,2019,5574.04295
deu,2020,5253.04295
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
