geo,time,nv_agr_totl_cd
arg,1968,2570000119.25664
arg,1969,2871142801.33423
arg,1970,3043947529.01047
arg,1971,3617599855.69986
arg,1972,3815374911.49548
arg,1973,6280333430.12474
arg,1974,7410889160.41332
arg,1975,3452513642.24721
arg,1976,4171424983.67595
arg,1977,4591960171.9075
arg,1978,6682651626.3937
arg,1979,5399103642.90823
arg,1980,4889779676.74007
arg,1981,5094736992.14826
arg,1982,8090277995.49755
arg,1983,9002848956.56769
arg,1984,9757703167.93748
arg,1985,6729709924.5774
arg,1986,8258471348.61148
arg,1987,8807543104.62087
arg,1988,11392038083.9036
arg,1989,7368764600.79244
arg,1990,11483031946.98814
arg,1991,12742527110.64499
arg,1992,13705657846.12403
arg,1993,12161011111.11111
arg,1994,13084820500
arg,1995,13808477800
arg,1996,15269958100
arg,1997,15293015300
arg,1998,15702922200
arg,1999,12638962300
arg,2000,13300482400
arg,2001,12275651800
arg,2002,9974343869.19277
arg,2003,13177395614.83895
arg,2004,13769497386.46392
arg,2005,15777249624.72707
arg,2006,16129176942.56757
arg,2007,21427791191.17836
arg,2008,26462268578.79674
arg,2009,17559926036.60815
arg,2010,30213817111.09978
arg,2011,37104355520.73652
arg,2012,31567304377.5225
arg,2013,33413631489.57217
arg,2014,35330279234.96011
arg,2015,30669352553.9863
arg,2016,34926979196.27596
arg,2017,33672207049.24624
arg,2018,23815691141.68105
arg,2019,23814083576.07847
arg,2020,24521654022.36745
arg,2021,35476761997.50077
arg,2022,42006484077.43279
arg,2023,38311319148.59547
arg,2024,37879476087.6562
arm,2012,1902205139.46726
arm,2013,2050215598.14102
arm,2014,2098075453.6784
arm,2015,1817613988.15802
arm,2016,1728561668.52697
arm,2017,1728457144.54852
arm,2018,1736924917.50731
arm,2019,1569706412.82118
arm,2020,1434808157.53483
arm,2021,1574360720.16992
arm,2022,1979977735.44196
arm,2023,2042847278.84223
arm,2024,2043447661.24309
atg,1977,3851851.85185
atg,1978,3925925.92593
atg,1979,3851851.85185
atg,1980,3959259.25926
atg,1981,4270370.37037
atg,1982,4314814.81481
atg,1983,4711111.11111
atg,1984,4077777.77778
atg,1985,4918518.51852
atg,1986,5181481.48148
atg,1987,6111111.11111
atg,1988,6648148.14815
atg,1989,7025925.92593
atg,1990,7655555.55556
atg,1991,7981481.48148
atg,1992,8318518.51852
atg,1993,8585185.18519
atg,1994,8459259.25926
atg,1995,8600000
atg,1996,9233333.33333
atg,1997,10485185.18519
atg,1998,10800000
atg,1999,11311111.11111
atg,2000,11614814.81481
atg,2001,11322222.22222
atg,2002,12229629.62963
atg,2003,12896296.2963
atg,2004,12737037.03704
atg,2005,15203703.7037
atg,2006,16070370.37037
atg,2007,17537037.03704
atg,2008,17607407.40741
atg,2009,15418518.51852
atg,2010,15770370.37037
atg,2011,18218518.51852
atg,2012,18792592.59259
atg,2013,19670370.37037
atg,2014,19870370.37037
atg,2015,20781481.48148
atg,2016,21725925.92593
atg,2017,25492592.59259
atg,2018,27029629.62963
atg,2019,28429629.62963
atg,2020,32170370.37037
atg,2021,33337037.03704
atg,2022,36503703.7037
atg,2023,38977777.77778
aus,1990,13059507677.10673
aus,1991,10337322750.35103
aus,1992,9905421680.26099
aus,1993,10152473299.60652
aus,1994,10775510204.08163
aus,1995,11080338580.33858
aus,1996,13560687738.47668
aus,1997,14068689828.31456
aus,1998,12105405955.36865
aus,1999,11874921669.38213
aus,2000,12944601726.78425
aus,2001,13275181630.15817
aus,2002,15613971475.01853
aus,2003,13505532906.2318
aus,2004,18818466353.67762
aus,2005,20076752778.62349
aus,2006,20439533452.43105
aus,2007,18861584360.52446
aus,2008,24735127856.653
aus,2009,21371731325.96474
aus,2010,25325453168.21393
aus,2011,32061703917.03138
aus,2012,35095208927.55128
aus,2013,36044816467.31252
aus,2014,32606330679.25495
aus,2015,32106668352.84222
aus,2016,29031102777.17926
aus,2017,35876191316.55893
aus,2018,35124639568.41224
aus,2019,29466982403.91816
aus,2020,26731002694.14936
aus,2021,35864700205.76639
aus,2022,45200490787.57475
aus,2023,44471590679.64301
aus,2024,38866547522.42477
aut,1976,2211830175.65391
aut,1977,2292053117.97519
aut,1978,2762041125.74623
aut,1979,3197362840.96758
aut,1980,3579584131.03595
aut,1981,2841205287.71384
aut,1982,2620233927.56312
aut,1983,2481288493.94822
aut,1984,2455630286.77532
aut,1985,2193395184.8896
aut,1986,3222311852.18567
aut,1987,4003138876.79582
aut,1988,4098444221.55355
aut,1989,4041732709.30837
aut,1990,5198242768.97011
aut,1991,4926284030.64231
aut,1992,4825532181.31731
aut,1993,4231545013.60464
aut,1994,4866883508.01108
aut,1995,5246108912.24239
aut,1996,4663600207.95425
aut,1997,4164682602.3227
aut,1998,3990725878.16808
aut,1999,3854527600.89499
aut,2000,3277990526.88785
aut,2001,3356332246.82835
aut,2002,3388867205.27491
aut,2003,3877615561.99293
aut,2004,4467738877.36835
aut,2005,4026108766.28171
aut,2006,4432661871.88588
aut,2007,5654292255.11335
aut,2008,5945073048.22656
aut,2009,4697860125.53945
aut,2010,5040028754.61668
aut,2011,6268343372.03309
aut,2012,5766425775.98086
aut,2013,5451058618.01884
aut,2014,5594036489.07959
aut,2015,4340597497.75195
aut,2016,4524580484.75604
aut,2017,4978707157.63648
aut,2018,5019654229.64862
aut,2019,4627558347.48235
aut,2020,4654053944.11519
aut,2021,5842183609.31774
aut,2022,6485712872.62454
aut,2023,6636405140.52953
aut,2024,6410636449.875
aze,1990,2354545454.54545
aze,1991,1629000000
aze,1992,115876383.76384
aze,1993,425726431.6079
aze,1994,385929405.02157
aze,1995,612659438.16139
aze,1996,792906272.92204
aze,1997,797541009.31531
aze,1998,806926854.48436
aze,1999,842927407.03346
aze,2000,848093103.61398
aze,2001,846865245.66823
aze,2002,870223542.52986
aze,2003,904142561.28926
aze,2004,953804635.41115
aze,2005,1211629528.00922
aze,2006,1487836408.50864
aze,2007,2161459183.05513
aze,2008,2721452739.70935
aze,2009,2711552744.95728
aze,2010,2933590829.80314
aze,2011,3347912967.93916
aze,2012,3581388540.62585
aze,2013,3979651796.4007
aze,2014,4002310201.98968
aze,2015,3278858128.92118
aze,2016,2122487500.95568
aze,2017,2291542597.84854
aze,2018,2455681325.53969
aze,2019,2743705882.35294
aze,2020,2877058823.52941
aze,2021,3139294117.64706
aze,2022,3634764705.88235
aze,2023,3991235294.11765
aze,2024,4204176470.58824
bdi,1970,158580571.42857
bdi,1971,163745142.85714
bdi,1972,149990857.14286
bdi,1973,192688426.34719
bdi,1974,210728888.88889
bdi,1975,258080000
bdi,1976,266695652.17391
bdi,1977,304321111.11111
bdi,1978,329302222.22222
bdi,1979,421235555.55556
bdi,1980,529504444.44444
bdi,1981,563428888.88889
bdi,1982,533083333.33333
bdi,1983,579172673.48037
bdi,1984,539571464.37223
bdi,1985,643436075.89693
bdi,1986,631141280.54655
bdi,1987,572028164.45452
bdi,1988,521887531.60725
bdi,1989,524904359.44462
bdi,1990,578015240.43094
bdi,1991,567331265.52919
bdi,1992,519907053.66701
bdi,1993,442751235.58484
bdi,1994,376786470.51606
bdi,1995,420406953.93141
bdi,1996,463898280.7597
bdi,1997,412720733.07791
bdi,1998,398073904.84839
bdi,1999,384930042.9413
bdi,2000,383945638.22554
bdi,2001,384414355.99446
bdi,2002,357673252.26089
bdi,2003,336156027.69208
bdi,2004,383516660.67163
bdi,2005,456319729.24221
bdi,2006,517470118.43204
bdi,2007,473777025.5771
bdi,2008,612575369.38383
bdi,2009,654174628.85713
bdi,2010,780960635.2723
bdi,2011,820648548.27915
bdi,2012,826470260.73122
bdi,2013,940617724.03233
bdi,2014,945892940.8357
bdi,2015,952454092.33474
bdi,2016,834186113.10075
bdi,2017,777492756.18393
bdi,2018,773800245.48863
bdi,2019,743181154.11008
bdi,2020,758469649.99248
bdi,2021,795550013.4433
bdi,2022,920376194.66699
bdi,2023,666337112.11796
bel,1995,3763409961.68582
bel,1996,3708664495.11401
bel,1997,3388362652.23275
bel,1998,3246276950.43343
bel,1999,2779331820.77221
bel,2000,2784691835.29412
bel,2001,2626344026.61418
bel,2002,2669449184.43138
bel,2003,3274483103.21568
bel,2004,3776736213.66796
bel,2005,3242472476.88716
bel,2006,3704016529.41176
bel,2007,4179546876.19609
bel,2008,3685124902.5
bel,2009,3485700750.50781
bel,2010,4083207333.33334
bel,2011,3828712118.67705
bel,2012,4209481604.53125
bel,2013,4007064936.11766
bel,2014,3854777875.76469
bel,2015,3460681657.14844
bel,2016,3192751338.67705
bel,2017,3654292669.64706
bel,2018,3606516977.49019
bel,2019,3857933055.68627
bel,2020,3775757677.3541
bel,2021,3919719661.62784
bel,2022,4137533404.08562
bel,2023,4958806052.35303
bel,2024,5321956526.79687
ben,1960,104406728.74618
ben,1961,108864072.80382
ben,1962,105708348.30068
ben,1963,111013049.49236
ben,1964,122843607.83414
ben,1965,129355586.31308
ben,1966,136764139.37785
ben,1967,128861300.52073
ben,1968,126835489.71648
ben,1969,127327036.52208
ben,1970,121199783.27163
ben,1971,115123506.25575
ben,1972,140460789.64192
ben,1973,169591009.26849
ben,1974,174903176.36881
ben,1975,206707115.15732
ben,1976,231847142.36247
ben,1977,238928997.41443
ben,1978,320842447.87616
ben,1979,415096468.9799
ben,1980,497918508.96316
ben,1981,421739920.92112
ben,1982,412043277.21664
ben,1983,363191659.77836
ben,1984,350149141.5627
ben,1985,329875839.10851
ben,1986,449879701.44454
ben,1987,519970020.15349
ben,1988,557042113.45309
ben,1989,568721866.3863
ben,1990,679224914.31393
ben,1991,696122762.09797
ben,1992,575422295.86259
ben,1993,776066953.395
ben,1994,516082558.49479
ben,1995,717933082.49358
ben,1996,843043720.85575
ben,1997,811642110.97237
ben,1998,897990653.89709
ben,1999,902224159.66869
ben,2000,828649421.52009
ben,2001,918321412.16207
ben,2002,1064638649.01916
ben,2003,1308106704.3743
ben,2004,1641712277.63826
ben,2005,1752869573.35563
ben,2006,1873310698.34103
ben,2007,2203281143.6824
ben,2008,2625672951.00316
ben,2009,2627379702.26728
ben,2010,2464041425.56528
ben,2011,2758556200.4376
ben,2012,2871013880.15675
ben,2013,3163936007.16732
ben,2014,3403290519.25163
ben,2015,3005573140.73985
ben,2016,3280775528.93251
ben,2017,3618576830.63187
ben,2018,4002712584.9455
ben,2019,3867881064.21888
ben,2020,4252546317.37706
ben,2021,5046093382.26284
ben,2022,4686855234.45453
ben,2023,4997403942.39714
ben,2024,5205614709.05457
bfa,1960,127169375.62305
bfa,1961,134169237.19619
bfa,1962,143699484.15692
bfa,1963,151680572.53452
bfa,1964,158716967.90998
bfa,1965,149775069.41192
bfa,1966,157359657.90111
bfa,1967,150605815.9827
bfa,1968,145471953.28264
bfa,1969,153140051.5372
bfa,1970,139867713.58532
bfa,1971,147614980.02569
bfa,1972,184584143.22966
bfa,1973,198373449.10542
bfa,1974,231534051.51245
bfa,1975,271334014.4247
bfa,1976,283349706.32034
bfa,1977,321522238.42584
bfa,1978,444454575.65339
bfa,1979,513702748.08519
bfa,1980,548650313.08874
bfa,1981,529271698.99614
bfa,1982,482812583.60595
bfa,1983,441914230.05749
bfa,1984,416048900.14425
bfa,1985,526359898.49001
bfa,1986,597867373.34978
bfa,1987,659200995.65124
bfa,1988,746793126.19962
bfa,1989,722626949.90264
bfa,1990,866814258.40495
bfa,1991,934032449.02449
bfa,1992,967056775.96716
bfa,1993,967253518.69323
bfa,1994,624456005.14157
bfa,1995,790409651.61733
bfa,1996,940965722.71194
bfa,1997,825813661.50561
bfa,1998,1025572050.02053
bfa,1999,923734436.9561
bfa,2000,739540805.9462
bfa,2001,858861627.3809
bfa,2002,955302403.94278
bfa,2003,1230749718.83045
bfa,2004,1274683199.97826
bfa,2005,1645435231.15251
bfa,2006,1651846985.87478
bfa,2007,1665418778.5408
bfa,2008,2581591577.02858
bfa,2009,2193019762.04758
bfa,2010,2440804580.10647
bfa,2011,2783741178.69577
bfa,2012,2983995390.92589
bfa,2013,3178379553.08911
bfa,2014,3303626546.87071
bfa,2015,2679569780.7725
bfa,2016,2786728573.26875
bfa,2017,2904102983.38907
bfa,2018,3336512409.62635
bfa,2019,2921262720.8289
bfa,2020,3175464629.30418
bfa,2021,3405743063.7178
bfa,2022,3481121757.97647
bfa,2023,3319915565.85207
bfa,2024,4321684142.90127
bgd,1960,2456965979.16667
bgd,1961,2793629875
bgd,1962,2897349541.66667
bgd,1963,3039893333.33333
bgd,1964,2873828479.16667
bgd,1965,3119808458.33333
bgd,1966,3474042270.83333
bgd,1967,4051301791.66667
bgd,1968,4007943291.66667
bgd,1969,4694023458.33333
bgd,1970,4906564104.16667
bgd,1971,4466180333.33333
bgd,1972,3748417450
bgd,1973,4580228698.11078
bgd,1974,7086626349.48531
bgd,1975,12049056624.60568
bgd,1976,5252244444.44444
bgd,1977,4719224479.63801
bgd,1978,7205399623.01587
bgd,1979,8164407614.98029
bgd,1980,5953613619.12145
bgd,1981,6470084405.14076
bgd,1982,5824699760.97804
bgd,1983,5466910661.19529
bgd,1984,6565272658
bgd,1985,7353379302.30769
bgd,1986,7048070139.66667
bgd,1987,7936685184.51613
bgd,1988,8324326008.19468
bgd,1989,8796164998.20343
bgd,1990,9634281364.48138
bgd,1991,9806409383.7535
bgd,1992,9676763806.36605
bgd,1993,9061453232.80423
bgd,1994,9024856144.6384
bgd,1995,10359209305.97015
bgd,1996,10804474327.62836
bgd,1997,11214941451.99063
bgd,1998,11290220264.31718
bgd,1999,11617096505.82363
bgd,2000,12124627310.67382
bgd,2001,11796200889.54781
bgd,2002,11264478495.55981
bgd,2003,11919119170.98446
bgd,2004,12544436894.85307
bgd,2005,12902415664.87156
bgd,2006,12947654915.37594
bgd,2007,14176076845.4646
bgd,2008,16124167061.41024
bgd,2009,17527995678.9827
bgd,2010,19598203511.74264
bgd,2011,21618900745.33261
bgd,2012,21566430410.31898
bgd,2013,23239755468.76633
bgd,2014,26540897205.58343
bgd,2015,28848516252.03933
bgd,2016,35711930211.014
bgd,2017,38059723938.10293
bgd,2018,40106319550.56597
bgd,2019,42061125594.35482
bgd,2020,44876362005.16679
bgd,2021,48424291473.76198
bgd,2022,51615737117.68082
bgd,2023,48131827349.48161
bgd,2024,50254940951.11739
bgr,1980,2860538461.53846
bgr,1981,3303500000
bgr,1982,3322533333.33333
bgr,1983,2398333333.33333
bgr,1984,2782222222.22222
bgr,1985,2036105263.15789
bgr,1986,2616117647.05882
bgr,1987,3314846153.84615
bgr,1988,2584764705.88235
bgr,1989,2405944444.44444
bgr,1990,3661363636.36364
bgr,1991,1174106138.97009
bgr,1992,999485883.2098
bgr,1993,1076103500.76103
bgr,1994,1115749806.03687
bgr,1995,1750695984.87443
bgr,1996,1179404010.36601
bgr,1997,2317185719.06778
bgr,1998,2015899606.78453
bgr,1999,1767180375.77129
bgr,2000,1453149026.8571
bgr,2001,1503906700.57509
bgr,2002,1592828994.08996
bgr,2003,1923266666.74362
bgr,2004,2210900959.87008
bgr,2005,2175539169.81602
bgr,2006,2095935461.9831
bgr,2007,2066846506.42035
bgr,2008,3197812906.42479
bgr,2009,2203616712.11608
bgr,2010,2044036383.03172
bgr,2011,2688737950.22674
bgr,2012,2405435432.47594
bgr,2013,2520472431.86092
bgr,2014,2602156584.35893
bgr,2015,2062099297.21152
bgr,2016,2186782327.56914
bgr,2017,2392252650.30902
bgr,2018,2250356357.89558
bgr,2019,2193655905.23868
bgr,2020,2421928029.11789
bgr,2021,3652532539.19064
bgr,2022,3359012914.06785
bgr,2023,2577920990.26682
bgr,2024,2317622336.46524
bhr,2006,49734042.55319
bhr,2007,63510638.29787
bhr,2008,68085106.38298
bhr,2009,77367021.2766
bhr,2010,76542553.19149
bhr,2011,83723404.25532
bhr,2012,84760638.29787
bhr,2013,89388297.87234
bhr,2014,100132978.7234
bhr,2015,98191489.3617
bhr,2016,107074468.08511
bhr,2017,103085106.38298
bhr,2018,108856382.97872
bhr,2019,108670212.76596
bhr,2020,108643617.02128
bhr,2021,109707446.80851
bhr,2022,114361702.12766
bhr,2023,116170212.76596
bhs,1984,41700000
bhs,1985,44200000
bhs,1986,44800000
bhs,1987,49600000
bhs,1989,61623000
bhs,1990,69922000
bhs,1991,88162000
bhs,1992,82793000
bhs,1993,76103000
bhs,1994,87181000
bhs,1995,97183000
bhs,1996,95527000
bhs,1997,98900000
bhs,1998,94200000
bhs,1999,97400000
bhs,2000,108600000
bhs,2001,99700000
bhs,2002,134400000
bhs,2003,119500000
bhs,2004,105200000
bhs,2005,104700000
bhs,2006,119000000
bhs,2007,116100000
bhs,2008,109800000
bhs,2009,90800000
bhs,2010,110800000
bhs,2011,110000000
bhs,2012,115000000
bhs,2013,97200000
bhs,2014,93400000
bhs,2015,96500000
bhs,2016,104200000
bhs,2017,95900000
bhs,2018,86800000
bhs,2019,71000000
bhs,2020,80400000
bhs,2021,54700000
bhs,2022,57600000
bhs,2023,69400000
bhs,2024,81500000
bih,1994,450246913.58025
bih,1995,386380573.58175
bih,1996,576711390.21797
bih,1997,643246815.55844
bih,1998,657054057.92456
bih,1999,621537807.8707
bih,2000,501181048.20855
bih,2001,529049623.4547
bih,2002,597028924.48645
bih,2003,688836953.78699
bih,2004,871786240.99058
bih,2005,931196740.42838
bih,2006,1036171581.55621
bih,2007,1215744123.70023
bih,2008,1377511241.79521
bih,2009,1246469009.31961
bih,2010,1167433332.88189
bih,2011,1259929833.38984
bih,2012,1057320474.83593
bih,2013,1243703917.92273
bih,2014,1104440942.6599
bih,2015,990423546.00985
bih,2016,1055359335.43686
bih,2017,995314497.97246
bih,2018,1171438486.16614
bih,2019,1116310816.98325
bih,2020,1196256777.92856
bih,2021,1188208678.4881
bih,2022,1184103809.66006
bih,2023,1283933864.80124
bih,2024,1205856611.43948
blr,1990,3975903614.45783
blr,1991,4089979550.10225
blr,1992,3866691217.08709
blr,1993,2792373021.38065
blr,1994,2029124396.7383
blr,1995,2203002648.52918
blr,1996,2228076923.07692
blr,1997,1896032357.47304
blr,1998,1835963581.18361
blr,1999,1541624548.73646
blr,2000,1540746318.60776
blr,2001,1278776978.41727
blr,2002,1478234650.34731
blr,2003,1539339043.61688
blr,2004,2048086804.36614
blr,2005,2573474106.47129
blr,2006,3170860223.07606
blr,2007,3759319317.08044
blr,2008,5264931660.73769
blr,2009,4136445820.87682
blr,2010,5089021020.5774
blr,2011,4942156502.09161
blr,2012,5340882102.46015
blr,2013,5142741313.39351
blr,2014,5755763343.47278
blr,2015,3547170379.98894
blr,2016,3290672373.78258
blr,2017,4140416137.51603
blr,2018,3956109320.34032
blr,2019,4376457787.44736
blr,2020,4343420472.82826
blr,2021,4672752518.53821
blr,2022,5932866227.48563
blr,2023,5253695113.63825
blr,2024,5215526376.75159
blz,1978,39500000
blz,1979,42600000
blz,1980,46400000
blz,1981,44450000
blz,1982,35400000
blz,1983,36150000
blz,1984,38750000
blz,1985,37450000
blz,1986,41400000
blz,1987,54550000
blz,1988,59150000
blz,1989,65450000
blz,1990,73200000
blz,1991,73050000
blz,1992,82400000
blz,1993,84200000
blz,1994,88050000
blz,1995,98100000
blz,1996,100500000
blz,1997,98900000
blz,1998,98850000
blz,1999,110600000
blz,2000,121150000
blz,2001,111450000
blz,2002,114200000
blz,2003,136850000
blz,2004,144850000
blz,2005,143600000
blz,2006,151400000
blz,2007,148300000
blz,2008,144900000
blz,2009,144250000
blz,2010,153000000
blz,2011,162350000
blz,2012,198900000
blz,2013,205150000
blz,2014,217650000
blz,2015,210850000
blz,2016,172550000
blz,2017,194000000
blz,2018,163800000
blz,2019,156100000
blz,2020,171100000
blz,2021,191750000
blz,2022,220600000
blz,2023,248450000
bmu,1996,21563100
bmu,1997,23462600
bmu,1998,21915200
bmu,1999,23271000
bmu,2000,23281000
bmu,2001,25481000
bmu,2002,31319000
bmu,2003,34407000
bmu,2004,37858000
bmu,2005,39025000
bmu,2010,18981000
bmu,2011,19755000
bmu,2012,17948000
bmu,2013,21226000
bmu,2014,13541000
bmu,2015,15165000
bmu,2016,21184000
bmu,2017,19620000
bmu,2018,16980000
bmu,2019,16403000
bmu,2020,17596000
bmu,2021,21213000
bmu,2022,17209000
bmu,2023,16517000
bol,1970,196416666.66667
bol,1971,215250000
bol,1972,247615384.61538
bol,1973,254250000
bol,1974,446450000
bol,1975,501500000
bol,1976,563450000
bol,1977,651550000
bol,1978,695450000
bol,1979,814150000
bol,1980,754280000
bol,1981,998480000
bol,1982,900890625
bol,1983,1053465517.24138
bol,1984,1329227997.44898
bol,1985,1022522924.62542
bol,1986,670449569.65761
bol,1987,708549297.02898
bol,1988,723451724.9713
bol,1989,719805634.61596
bol,1990,747349126.12485
bol,1991,830454967.42453
bol,1992,812954385.27764
bol,1993,840016618.66838
bol,1994,911794762.36101
bol,1995,997825967.39982
bol,1996,1049233517.75466
bol,1997,1182381965.25561
bol,1998,1072845356.00139
bol,1999,1098433145.09236
bol,2000,1088850144.46413
bol,2001,1079211287.20097
bol,2002,1024164979.0795
bol,2003,1085242951.35489
bol,2004,1168832900.70565
bol,2005,1126101473.06083
bol,2006,1252551039.32202
bol,2007,1313474436.21999
bol,2008,1741195313.11198
bol,2009,1933826581.19658
bol,2010,2041587765.24524
bol,2011,2341101955.00566
bol,2012,2657574746.74385
bol,2013,3055810014.47178
bol,2014,3213900492.04052
bol,2015,3379053357.45297
bol,2016,3791860332.85094
bol,2017,4347002547.03329
bol,2018,4625797178.00289
bol,2019,4998127221.41823
bol,2020,5128518986.9754
bol,2021,5221650824.89146
bol,2022,5487272054.99276
bol,2023,6077991056.43994
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,29544803216.83818
bra,1982,15326680532.20366
bra,1983,19072049434.75214
bra,1984,22332096135.20744
bra,1985,23503326311.99429
bra,1986,26580748796.14383
bra,1987,26498422995.24217
bra,1988,30163921217.61836
bra,1989,34862980954.25237
bra,1990,26806433333.33333
bra,1991,23434090909.09091
bra,1992,22337019969.27803
bra,1993,24963236408.28696
bra,1994,45822669117.9568
bra,1995,38556406517.83272
bra,1996,40551829370.21192
bra,1997,41378624887.75426
bra,1998,41026647864.70168
bra,1999,27859257756.48825
bra,2000,31136805921.86717
bra,2001,26885055191.62149
bra,2002,27912692634.44305
bra,2003,34427304397.27374
bra,2004,37917331260.71111
bra,2005,41471395174.97196
bra,2006,48403764767.32005
bra,2007,61709365411.81618
bra,2008,77464136446.99681
bra,2009,74627663011.62131
bra,2010,90910382798.80881
bra,2011,113594396079.93404
bra,2012,102758786299.92081
bra,2013,111447161967.80373
bra,2014,106238886301.123
bra,2015,77840238251.53955
bra,2016,87833717601.37233
bra,2017,94933898688.00076
bra,2018,84736132682.87344
bra,2019,78772033055.89012
