geo,time,sh_uhc_fbpr_zs
ner,2005,9.89
ner,2011,10.33
ner,2018,14.99
nga,2003,12.22
nga,2009,12.7
nga,2010,18.5
nga,2012,15.99
nga,2018,23.76
nic,1993,12.82
nic,1998,16.7
nic,2001,17.55
nic,2009,15.29
nic,2014,21.41
nor,1996,7.63
nor,1997,9.45
nor,1998,10.05
npl,2003,14.63
npl,2013,14.1
npl,2014,15.16
npl,2015,13.95
npl,2016,13.34
omn,1999,7.53
pak,2001,10.51
pak,2004,11.4
pak,2007,10.71
pak,2010,9.84
pak,2011,10.31
pak,2013,11.68
pak,2015,11.08
pak,2018,11.32
pan,1997,23.83
pan,2003,18.81
pan,2007,19.04
pan,2008,22.08
pan,2017,17.66
per,2000,13.07
per,2006,17.75
per,2008,18.34
per,2009,18.27
per,2010,18.73
per,2011,19.3
per,2012,17.88
per,2013,17.49
per,2014,17.01
per,2015,16.28
per,2016,15.73
per,2017,15.87
per,2018,15.66
per,2019,16.02
per,2020,15.23
per,2021,18.57
phl,1997,21.57
phl,2000,19.77
phl,2003,22.44
phl,2006,22.99
phl,2009,22.02
phl,2012,22.03
phl,2015,21.17
pol,1993,14.65
pol,1998,10.6
pol,1999,11.06
pol,2000,11.17
pol,2001,11.11
pol,2002,11.45
pol,2003,12.46
pol,2004,13.38
pol,2005,11.32
pol,2006,11.41
pol,2007,11.72
pol,2008,11.69
pol,2009,12.05
pol,2010,11.27
pol,2011,12.12
pol,2012,11.45
pol,2013,12.01
pol,2014,12.81
pol,2015,12.39
pol,2016,12.28
pol,2017,12.34
pol,2018,11.15
pol,2019,10.78
pol,2020,10.37
pol,2021,10.77
prt,1990,6.7
prt,1994,10.69
prt,2011,12.72
pry,1997,20.62
pry,2000,22.36
pse,2004,11.89
pse,2005,11.47
pse,2006,12.6
pse,2007,14.46
pse,2009,13.83
pse,2010,11.26
pse,2016,13.41
rou,1998,4.22
rou,1999,4.12
rou,2000,3.82
rou,2001,3.56
rou,2002,3.85
rou,2003,3.98
rou,2004,4.91
rou,2005,4.63
rou,2006,4.28
rou,2007,4.79
rou,2008,4.53
rou,2009,4.79
rou,2010,6.48
rou,2011,5.52
rou,2012,5.89
rou,2013,6.49
rou,2016,8.66
rus,1997,14.48
rus,1998,16.11
rus,1999,16.87
rus,2000,16.93
rus,2001,17.45
rus,2002,18.11
rus,2003,20.57
rus,2004,20.95
rus,2010,17.85
rus,2011,18.67
rus,2012,10.56
rus,2013,17.03
rus,2014,15.95
rwa,2000,12.42
rwa,2005,11.54
rwa,2013,8.95
rwa,2016,11.6
sdn,2009,17.27
sdn,2014,13.83
sen,2001,18.62
sen,2005,18.67
sen,2011,18.62
sen,2018,12.22
sle,2003,12.85
sle,2011,10.39
sle,2018,13.71
slv,2014,2.57
slv,2016,7.25
slv,2017,6.67
slv,2018,6.17
slv,2019,6.48
srb,2003,11.55
srb,2004,11.25
srb,2005,13.01
srb,2006,12.78
srb,2007,12.27
srb,2008,11.38
srb,2009,13.05
srb,2013,13.92
srb,2015,11.75
srb,2018,13.4
srb,2019,12.88
ssd,2009,7.28
ssd,2016,9.6
stp,2010,4.44
stp,2017,8.22
sur,2016,8.71
svk,2004,8.88
svk,2005,10.8
svk,2006,8.88
svk,2007,8.83
svk,2008,8.87
svk,2009,8.13
svk,2010,9.16
svk,2015,10.97
svn,2007,4.8
svn,2010,5.44
svn,2012,6.67
svn,2015,7.16
svn,2018,7
swe,1996,8.05
swz,2000,17.25
swz,2016,12.48
syc,2006,7.47
syc,2013,10.66
syr,2003,16.25
syr,2007,11.93
tcd,2003,13.2
tcd,2011,14.74
tcd,2018,11.45
tgo,2006,7.13
tgo,2011,11.85
tgo,2015,21.28
tgo,2018,13.78
tha,1994,16.65
tha,1996,15.43
tha,1998,14.64
tha,2000,15.3
tha,2002,14.45
tha,2004,15.47
tha,2006,14
tha,2007,11.3
tha,2008,11.79
tha,2009,11.3
tha,2010,11.13
tha,2011,11.04
tha,2012,11.69
tha,2013,11.03
tha,2014,12.22
tha,2015,12.14
tha,2016,10.19
tha,2017,11.27
tha,2018,10.82
tha,2019,10.81
tha,2020,11.18
tha,2021,10.82
tjk,1999,5.52
tjk,2007,6.1
tjk,2009,8.16
tjk,2013,2.94
tjk,2014,3.39
tjk,2016,4.69
tjk,2017,4.6
tjk,2018,11.7
tls,2007,1.08
tls,2014,2.76
tto,2005,6.08
tto,2014,2.31
tun,1995,13.89
tun,2000,13.37
tun,2005,16.16
tun,2010,16.34
tun,2015,14.75
tur,2002,9.73
tur,2003,7.69
tur,2004,9.54
tur,2005,10.29
tur,2006,10.38
tur,2007,10.7
tur,2008,12.15
tur,2009,13.09
tur,2010,13.44
tur,2011,14.12
tur,2012,12.67
tur,2013,15.4
tur,2014,15.1
tur,2015,12.92
tur,2016,12.04
tza,2000,16.76
tza,2007,16.33
tza,2011,5.97
tza,2018,10
uga,1996,13.78
uga,1999,13.07
uga,2002,11.12
uga,2005,14.15
uga,2009,12.94
uga,2012,13.92
uga,2016,12.61
ukr,2002,9.8
ukr,2003,8.4
ukr,2004,9.36
ukr,2005,8.56
ukr,2006,8.85
ukr,2007,8.88
ukr,2008,8.99
ukr,2009,9
ukr,2010,8.33
ukr,2011,8.27
ukr,2012,9.33
ukr,2013,8.99
ukr,2014,8.58
ukr,2015,9.6
ukr,2016,10.56
ukr,2017,10.26
ukr,2018,10.95
ukr,2019,11.11
ury,1995,14.05
ury,2005,13.42
ury,2016,14.76
usa,1996,9.63
usa,1997,9.75
usa,1998,9.79
usa,1999,10.15
usa,2000,9.23
usa,2001,9.09
usa,2002,9.15
usa,2003,8.29
usa,2004,8.48
usa,2005,8.96
usa,2006,8.71
usa,2008,8.89
usa,2009,8.19
usa,2011,9.42
usa,2012,8.89
usa,2013,8.83
usa,2014,8.44
usa,2015,7.43
usa,2016,7.68
usa,2017,7.83
usa,2018,8.51
usa,2019,8.12
usa,2020,7.36
usa,2021,7.57
uzb,2000,3.27
uzb,2002,2.29
uzb,2003,2.81
vnm,1992,13.06
vnm,1997,12.63
vnm,2002,15.54
vnm,2004,16.94
vnm,2006,17.98
vnm,2008,16.46
vnm,2010,18.43
vnm,2012,18.22
vnm,2014,19.39
vnm,2016,18.19
vnm,2018,19.73
yem,1998,5.92
yem,2005,8.06
yem,2014,9.67
zaf,1990,18.14
zaf,2000,16.35
zaf,2005,22.19
zaf,2008,12.6
zaf,2010,22.87
zaf,2014,16.68
zmb,2004,10.17
zwe,2017,1.82
