geo,time,ne_imp_gnfs_kd
aut,2015,188716276454.9472
aut,2016,195751150541.06287
aut,2017,206044544488.34061
aut,2018,216562116815.07349
aut,2019,221655475224.04095
aut,2020,200434469382.18079
aut,2021,228775973049.81177
aut,2022,244632643088.80408
aut,2023,233997123100.2016
aut,2024,227956446198.58456
aze,2015,18474102154.67262
bel,1970,57525226548.63173
bel,1971,59621768287.67522
bel,1972,65327022102.25902
bel,1973,77469033022.48253
bel,1974,80890402335.27214
bel,1975,73543618511.9167
bel,1976,82652372793.61923
bel,1977,86595655064.1319
bel,1978,88906295062.57614
bel,1979,96868647482.03192
bel,1980,95007807738.63651
bel,1981,93169212308.65128
bel,1982,94431418578.97308
bel,1983,93267805819.80237
bel,1984,99229967991.29582
bel,1985,99634090751.73912
bel,1986,104206200479.89864
bel,1987,111243133872.42276
bel,1988,122834843409.36992
bel,1989,134741831997.17236
bel,1990,141302052208.01691
bel,1991,145342195174.16901
bel,1992,151326026225.35007
bel,1993,150779973280.10446
bel,1994,161757371489.34885
bel,1995,169281852503.39639
bel,1996,178684113812.48611
bel,1997,193340302153.16003
bel,1998,203119743981.51416
bel,1999,209971531030.94928
bel,2000,237300398527.94449
bel,2001,235507651051.23355
bel,2002,237994610456.60785
bel,2003,241467950120.33481
bel,2004,256696532156.33453
bel,2005,273193456974.7312
bel,2006,287240662721.11774
bel,2007,303266709038.63654
bel,2008,314806000906.35638
bel,2009,281409130518.98474
bel,2010,308501744472.53729
bel,2011,326133685165.54248
bel,2012,324094152622.54254
bel,2013,323974397264.81409
bel,2014,341537720200.71643
bel,2015,355884802917.22638
bel,2016,383548833414.50049
bel,2017,404120914712.47968
bel,2018,413569862153.77545
bel,2019,419714734303.6911
bel,2020,391491881661.15112
bel,2021,441725942770.02087
bel,2022,457090457451.42041
bel,2023,422191162186.21893
bel,2024,416752770646.22083
ben,1960,189092485.04078
ben,1961,153130373.38615
ben,1962,160089900.91228
ben,1963,199532476.87599
ben,1964,218093742.03215
ben,1965,277255850.57689
ben,1966,356140360.45342
ben,1967,444305160.6533
ben,1968,468665427.1851
ben,1969,509267255.66922
ben,1970,551032189.14995
ben,1971,659263085.96147
ben,1972,711460219.41535
ben,1973,702520242.08087
ben,1974,711171733.49638
ben,1975,754424351.6643
ben,1976,704751918.71119
ben,1977,771826493.12193
ben,1978,815958226.40505
ben,1979,1040219412.032
ben,1980,1227147247.00863
ben,1981,1343019806.63786
ben,1982,1030147840.68092
ben,1983,761903660.81018
ben,1984,762805339.23062
ben,1985,899857842.17348
ben,1986,778246137.17302
ben,1987,713430126.05613
ben,1988,736838877.6536
ben,1989,567059463.46143
ben,1990,767631074.56307
ben,1991,969160756.69396
ben,1992,1156093842.04032
ben,1993,1252492383.53196
ben,1994,1103339872.85211
ben,1995,1164091036.81166
ben,1996,1042295351.03008
ben,1997,1161484130.8502
ben,1998,1276214985.34692
ben,1999,1488214292.23479
ben,2000,1330723219.21479
ben,2001,1509663279.02396
ben,2002,1457692427.12109
ben,2003,1532299937.67816
ben,2004,1474045699.78587
ben,2005,1409064273.28507
ben,2006,1513679718.32655
ben,2007,1972357668.57238
ben,2008,2055468999.87084
ben,2009,2152935175.51474
ben,2010,2311167752.80722
ben,2011,2205626038.37382
ben,2012,2456235653.34122
ben,2013,3212044051.77382
ben,2014,3683947795.80292
ben,2015,3648295538.29295
ben,2016,3768810745.01337
ben,2017,4308626264.69884
ben,2018,4517107167.93023
ben,2019,4670415433.66079
ben,2020,3746009218.34263
ben,2021,4375075379.17492
ben,2022,4173801040.0464
ben,2023,4609347225.73774
ben,2024,4574672675.03222
bfa,1965,374918518.64541
bfa,1966,382360510.88759
bfa,1967,456854092.91411
bfa,1968,521404114.30086
bfa,1969,551205645.84972
bfa,1970,486651211.54284
bfa,1971,581100566.7212
bfa,1972,620834287.36554
bfa,1973,645662383.86575
bfa,1974,663049845.92845
bfa,1975,784737894.74984
bfa,1976,715207479.6903
bfa,1977,901452424.10275
bfa,1978,903934177.09404
bfa,1979,912067742.37407
bfa,1980,1003949210.4231
bfa,1981,1076821442.66367
bfa,1982,1052529029.49156
bfa,1983,917591584.22471
bfa,1984,854617172.57834
bfa,1985,1066692715.999
bfa,1986,1132411355.19616
bfa,1987,1101273563.60259
bfa,1988,1128843469.0614
bfa,1989,993236641.77565
bfa,1990,1048548974.82086
bfa,1991,1039520807.48578
bfa,1992,914498578.81533
bfa,1993,971650353.7452
bfa,1994,830395533.54711
bfa,1995,931478200.21653
bfa,1996,1039154378.67402
bfa,1997,1050531916.23417
bfa,1998,1279515373.69614
bfa,1999,1161728543.80835
bfa,2000,1112364131.19823
bfa,2001,995442524.37982
bfa,2002,1048367092.86493
bfa,2003,1049504296.006
bfa,2004,1271612544.10768
bfa,2005,1372735335.15232
bfa,2006,1405360383.44762
bfa,2007,1463844538.30614
bfa,2008,1717867024.51209
bfa,2009,1934229549.02357
bfa,2010,2417735421.06063
bfa,2011,2906419037.39868
bfa,2012,3444495318.1559
bfa,2013,3853450533.55152
bfa,2014,3510311640.51832
bfa,2015,3902427857.57598
bfa,2016,4188141081.06501
bfa,2017,4611433504.48387
bfa,2018,5003464425.86797
bfa,2019,5171302955.51087
bfa,2020,5250675144.96305
bfa,2021,5642470399.32556
bfa,2022,6048549562.52912
bfa,2023,5930350209.34244
bfa,2024,6713659606.74885
bgd,1960,6052999229.32611
bgd,1961,8008957736.79211
bgd,1962,7947261972.87321
bgd,1963,9294093097.86315
bgd,1964,10810562263.57156
bgd,1965,10766927956.07153
bgd,1966,11203985180.80534
bgd,1967,13090379401.48615
bgd,1968,12370700208.03732
bgd,1969,13367993383.70398
bgd,1970,14953669639.61661
bgd,1971,11722947182.61744
bgd,1972,11710070864.6548
bgd,1973,5808719067.8091
bgd,1974,3639905848.29543
bgd,1975,3245870592.89698
bgd,1976,4467255318.6151
bgd,1977,2471585090.58038
bgd,1978,3921335875.82428
bgd,1979,4351245360.38698
bgd,1980,5806227801.70491
bgd,1981,2757290641.90376
bgd,1982,3016599276.85879
bgd,1983,2891488160.52165
bgd,1984,2704459699.5128
bgd,1985,2900314953.72589
bgd,1986,2779703768.97795
bgd,1987,2938196598.89434
bgd,1988,3158347164.41833
bgd,1989,3633587679.86656
bgd,1990,3971973096.54198
bgd,1991,3375484257.35901
bgd,1992,3078756796.94116
bgd,1993,4230793913.73375
bgd,1994,3972246616.56683
bgd,1995,5894670789.03655
bgd,1996,6726382937.21117
bgd,1997,6930946781.95707
bgd,1998,7240827378.42068
bgd,1999,7407770286.05912
bgd,2000,8165875911.27849
bgd,2001,9215079005.25739
bgd,2002,8768385060.35743
bgd,2003,9518042380.41675
bgd,2004,17584534494.41885
bgd,2005,24277698362.62527
bgd,2006,28693920636.09066
bgd,2007,33280940870.78714
bgd,2008,32648192800.34894
bgd,2009,31799452432.35931
bgd,2010,32017741357.55656
bgd,2011,41351862193.74159
bgd,2012,45701482286.58245
bgd,2013,46258195599.4075
bgd,2014,46798641138.97142
bgd,2015,48297463643.79647
bgd,2016,44872263246.75445
bgd,2017,47189556671.898
bgd,2018,58484366550.28455
bgd,2019,58779996314.81782
bgd,2020,52073456218.9652
bgd,2021,60022959705.00401
bgd,2022,78739971067.31651
bgd,2023,71044199703.44516
bgd,2024,67776851244.97987
bgr,1980,57753249470.67651
bgr,1981,62093555396.83529
bgr,1982,61177271936.75017
bgr,1983,64466626672.19164
bgr,1984,70625985980.65639
bgr,1985,78390200545.97772
bgr,1986,80484387126.52332
bgr,1987,86655569636.44444
bgr,1988,75828876444.41185
bgr,1989,65967455178.4072
bgr,1990,20117687465.19329
bgr,1991,6810279734.21057
bgr,1992,8205400631.53719
bgr,1993,8968427064.5133
bgr,1994,7791486157.71157
bgr,1995,10270885839.47898
bgr,1996,10132747108.36898
bgr,1997,10087478245.6093
bgr,1998,9861611535.84086
bgr,1999,11486123413.65838
bgr,2000,10377004514.20191
bgr,2001,11680514723.85224
bgr,2002,12415336168.49429
bgr,2003,14296379052.25916
bgr,2004,18048219860.43715
bgr,2005,20637779499.8942
bgr,2006,23922347112.09293
bgr,2007,29332699087.92473
bgr,2008,30759452311.86436
bgr,2009,24143615412.61737
bgr,2010,24070733155.28389
bgr,2011,26385359329.08304
bgr,2012,27804548528.60749
bgr,2013,29010097563.89368
bgr,2014,30513736213.92026
bgr,2015,31957259691.67989
bgr,2016,33563953174.81365
bgr,2017,36014791194.49854
bgr,2018,38033202290.55661
bgr,2019,40076747004.59951
bgr,2020,38388697909.87683
bgr,2021,42493588675.35962
bgr,2022,49013546565.5947
bgr,2023,46340400339.07384
bgr,2024,48161707428.15715
bhr,2000,8392337584.26684
bhr,2001,8130379936.34501
bhr,2002,9683464300.84486
bhr,2003,9724686769.63001
bhr,2004,9820556862.57492
bhr,2005,10663918438.48401
bhr,2006,10944843992.65089
bhr,2007,11431046300.16003
bhr,2008,13465486546.78481
bhr,2009,11692669711.84846
bhr,2010,13716219427.86852
bhr,2011,19389526034.89923
bhr,2012,24760632951.5076
bhr,2013,25527778082.05567
bhr,2014,23642091063.75346
bhr,2015,22301861702.12766
bhr,2016,21598591344.02256
bhr,2017,23240557200.35726
bhr,2018,24570943304.90962
bhr,2019,23202863987.66655
bhr,2020,23040091220.53432
bhr,2021,26538774726.70227
bhr,2022,29693884553.23693
bhr,2023,30462722033.24676
bhr,2024,30943881551.58457
bhs,1989,2225467752.18267
bhs,1990,2234636388.13581
bhs,1991,2148974958.63275
bhs,1992,1991881362.74792
bhs,1993,1975478564.23302
bhs,1994,2119036977.00968
bhs,1995,2183519647.32203
bhs,1996,2406385572.68372
bhs,1997,3272411759.60525
bhs,1998,3710222158.66628
bhs,1999,3820521703.0756
bhs,2000,4030016939.73364
bhs,2001,3877835622.78432
bhs,2002,3770367224.77724
bhs,2003,3783198556.0985
bhs,2004,3917126176.58331
bhs,2005,4476407151.95938
bhs,2006,5022895184.43997
bhs,2007,4837834180.79908
bhs,2008,4552540997.41305
bhs,2009,3996724577.46479
bhs,2010,3981071696.84775
bhs,2011,4278274889.33602
bhs,2012,4013222003.44927
bhs,2013,3953432030.2769
bhs,2014,4259483754.91042
bhs,2015,4006600000
bhs,2016,4304014328.83012
bhs,2017,4641352620.48481
bhs,2018,4540007176.39168
bhs,2019,4384725994.0596
bhs,2020,3184511861.64607
bhs,2021,3795271716.01035
bhs,2022,3759378537.89403
bhs,2023,4332517734.98132
bhs,2024,4883199702.97978
bih,2000,4941763753.15308
bih,2001,5285339424.43545
bih,2002,5435100220.23516
bih,2003,5774134864.76174
bih,2004,6151568558.2387
bih,2005,6793185604.46268
bih,2006,6772738266.52256
bih,2007,7963185403.87944
bih,2008,8769975697.02485
bih,2009,7512079924.48121
bih,2010,7698274660.34256
bih,2011,7922796650.0576
bih,2012,7971534245.37711
bih,2013,7967062076.88427
bih,2014,8570615554.97132
bih,2015,8723359334.77441
bih,2016,9350985619.63313
bih,2017,10066446204.10979
bih,2018,10463776107.20598
bih,2019,10601346473.17791
bih,2020,9178129458.26879
bih,2021,11068614397.61897
bih,2022,11757983049.67147
bih,2023,11610500135.55579
bih,2024,12157385570.74934
blr,1990,25745508683.29308
blr,1991,25796998957.39457
blr,1992,14704289470.58128
blr,1993,11675206561.38998
blr,1994,10344231873.03485
blr,1995,7096143395.16272
blr,1996,7862526357.97831
blr,1997,9946095913.5792
blr,1998,9757121243.87605
blr,1999,9737606387.00691
blr,2000,11042446033.0033
blr,2001,12453326697.75773
blr,2002,13724182852.09652
blr,2003,15563290692.20372
blr,2004,18574883044.91535
blr,2005,18370518021.58124
blr,2006,22336392164.29803
blr,2007,23972714198.36256
blr,2008,27928267162.24487
blr,2009,25380489642.43921
blr,2010,28483354526.24982
blr,2011,33752775859.86281
blr,2012,37431862745.33417
blr,2013,35859701476.83305
blr,2014,36576915231.61669
blr,2015,32689603597.64133
blr,2016,32231911034.78872
blr,2017,35824324679.01189
blr,2018,38439559467.47432
blr,2019,40401843409.23703
blr,2020,37431910000.92556
blr,2021,39582367527.38779
blr,2022,32397993188.18763
blr,2023,39768192421.14128
blr,2024,41856038372.95266
blz,1980,289827675.11895
blz,1981,292742587.09042
blz,1982,237678516.51162
blz,1983,213395672.62121
blz,1984,248514589.97712
blz,1985,209617558.58461
blz,1986,213593441.16628
blz,1987,274017105.3816
blz,1988,329218384.93927
blz,1989,374748395.55372
blz,1990,361208252.25465
blz,1991,441725505.60775
blz,1992,395842850.16825
blz,1993,404319558.08026
blz,1994,429869362.30242
blz,1995,407443557.44198
blz,1996,429928129.28485
blz,1997,482017474.83838
blz,1998,532362509.50417
blz,1999,663337608.98838
blz,2000,796608007.52112
blz,2001,790244192.04983
blz,2002,810936609.4308
blz,2003,828072288.76121
blz,2004,766323025.06897
blz,2005,817327375.66919
blz,2006,821106207.1209
blz,2007,811766788.45864
blz,2008,888037125.46812
blz,2009,748515246.07743
blz,2010,772226149.37438
blz,2011,872268637.08784
blz,2012,935001150.62499
blz,2013,1018601189.97859
blz,2014,1053003200.23429
blz,2015,1151466850
blz,2016,1143526009.19893
blz,2017,1119015598.27812
blz,2018,1119756529.72144
blz,2019,1179077457.74662
blz,2020,908927309.00913
blz,2021,1201112071.02999
blz,2022,1323710013.48884
blz,2023,1292270250.29175
blz,2024,1443760130.59638
bmu,2014,1575610931.28906
bmu,2015,1552149000
bmu,2016,1647976562.97464
bmu,2017,1594321049.99566
bmu,2018,1666243231.76862
bmu,2019,1686467354.89346
bmu,2020,1327781140.92298
bmu,2021,1442542382.27261
bmu,2022,1566201977.26807
bmu,2023,1655735927.35379
bmu,2024,1731326065.54093
bol,1960,1047127260.738
bol,1961,1108436756.03821
bol,1962,1312801742.06862
bol,1963,1414055068.07757
bol,1964,1352953923.29153
bol,1965,1786772051.6965
bol,1966,1949126522.49148
bol,1967,2118463981.14084
bol,1968,2138540071.75229
bol,1969,2166472024.01799
bol,1970,2061727204.50596
bol,1971,2350380110.75615
bol,1972,2606384996.36846
bol,1973,2658732816.43969
bol,1974,2393109249.8918
bol,1975,2858135464.89112
bol,1976,2845002266.1171
bol,1977,2820493127.91237
bol,1978,2932772727.95804
bol,1979,2898274959.6162
bol,1980,2293223219.0959
bol,1981,2481642657.37242
bol,1982,1856127208.22615
bol,1983,1611924488.33671
bol,1984,2002615129.88652
bol,1985,2418628209.40459
bol,1986,2634947894.30472
bol,1987,2838734354.99879
bol,1988,2833741794.42786
bol,1989,2842859692.4651
bol,1990,3134065872.39462
bol,1991,3528623286.72541
bol,1992,3878804130.65005
bol,1993,3850550739.32418
bol,1994,3825729411.65871
bol,1995,4166971435.89832
bol,1996,4497839743.85738
bol,1997,5106807076.89227
bol,1998,6246174347.57002
bol,1999,5175525960.21958
bol,2000,5417218799.39235
bol,2001,5144190047.63856
bol,2002,5817822216.73009
bol,2003,5871056736.22896
bol,2004,6191937597.28717
bol,2005,7107514011.44548
bol,2006,7474289934.50968
bol,2007,7801094016.8218
bol,2008,8537099530.19106
bol,2009,7665538910.49899
bol,2010,8511895665.21724
bol,2011,9959787672.25333
bol,2012,10386156800.93532
bol,2013,11235679200.31494
bol,2014,12930333895.7468
bol,2015,12231374703.32851
bol,2016,11718553754.53185
bol,2017,12372529358.53966
bol,2018,12914436298.26553
bol,2019,12818733082.80535
bol,2020,8955274413.71903
bol,2021,10989068577.69877
bol,2022,12649909878.69559
bol,2023,12138304255.69563
bol,2024,10870575842.97414
bra,1960,11180684749.35472
bra,1961,10790654043.25942
bra,1962,10660700916.7632
bra,1963,10400708203.09651
bra,1964,9100577214.52724
bra,1965,7800446146.85701
bra,1966,10270557772.24092
bra,1967,11050610100.54302
bra,1968,13650674534.35984
bra,1969,15210780386.32896
bra,1970,41638635952.08925
bra,1971,49837373742.51923
bra,1972,59867563001.74751
bra,1973,72087374896.19524
bra,1974,92446351381.79401
bra,1975,88356536161.25352
bra,1976,87328988888.55449
bra,1977,80585003140.07249
bra,1978,84133135322.88806
bra,1979,91197795462.69464
bra,1980,91823902518.82109
bra,1981,78047636090.79881
bra,1982,67656063662.96909
bra,1983,73464796721.85403
bra,1984,70514159778.90533
bra,1985,64866610874.71497
bra,1986,61786816477.43923
bra,1987,61990275352.81317
bra,1988,58926288121.94405
bra,1989,54445935936.62568
bra,1990,66479933549.68238
bra,1991,76394543679.2263
bra,1992,80558740162.67036
bra,1993,91466022413.02284
bra,1994,97040019252.72607
bra,1995,104576700059.40234
bra,1996,110427050308.70096
bra,1997,126543963225.89143
bra,1998,126472261851.4458
bra,1999,107382354645.34715
bra,2000,118978131307.00841
bra,2001,122941772158.74892
bra,2002,106581579826.54956
bra,2003,106066260864.72272
bra,2004,117059016135.68085
bra,2005,125793194376.10336
bra,2006,148137316893.87225
bra,2007,177109418841.54187
bra,2008,207263555308.20288
bra,2009,191507447293.22687
bra,2010,255928684714.21368
bra,2011,279968740334.81348
bra,2012,283134771692.67639
bra,2013,302018952965.28009
bra,2014,295157397711.08905
bra,2015,253272683229.74991
bra,2016,227076859775.7084
bra,2017,242329477830.3764
bra,2018,261092513584.32147
bra,2019,264571743897.2312
bra,2020,239499234726.80457
bra,2021,272435297038.05048
bra,2022,275027501896.72314
bra,2023,271774348078.72928
bra,2024,314096543521.97656
brn,1989,1717814021.65915
brn,1990,2026122160.72442
brn,1991,2316054379.08986
brn,1992,2875500924.46178
brn,1993,2974186765.89127
brn,1994,2755716748.07304
brn,1995,3193337331.11443
brn,1996,3869165172.12346
brn,1997,3224644595.7826
brn,1998,2791107512.76126
brn,1999,2689699266.12156
brn,2000,2522037537.7756
brn,2001,2601425871.85091
brn,2002,2959333225.90489
brn,2003,2715114298.17891
brn,2004,2816818191.28364
brn,2005,2897944400.53247
brn,2006,3018166513.12878
brn,2007,3421237637.55052
brn,2008,3799732448.89727
brn,2009,3767539538.37712
brn,2010,3755787268.00631
brn,2011,5021645900.31827
brn,2012,6055819534.63339
brn,2013,6935768838.33323
brn,2014,5349765184.22785
brn,2015,4872546659.38377
brn,2016,4346133827.55604
brn,2017,4402031634.27345
brn,2018,5637791458.63965
brn,2019,6413892174.75192
brn,2020,6290496282.26216
brn,2021,7988177765.51551
brn,2022,8908823732.16628
brn,2023,8215639129.65495
brn,2024,8079261099.1618
btn,1990,141810204.47215
btn,1991,174260171.51664
btn,1992,240563203.99742
btn,1993,109258881.69381
btn,1994,115708839.32845
btn,1995,144738825.72079
btn,1996,176874604.32625
btn,1997,211705061.90601
btn,1998,265529554.05718
btn,1999,316051334.86719
btn,2000,329232251.67059
btn,2001,358583860.92894
btn,2002,419825390.64488
btn,2003,470282389.21991
btn,2004,604417920.66405
btn,2005,682906585.73613
btn,2006,668461545.51331
btn,2007,741755255.32483
btn,2008,762161725.12368
btn,2009,871498438.71131
btn,2010,1121933562.66928
btn,2011,1188796417.67687
btn,2012,1104100274.53839
btn,2013,1084391389.06062
btn,2014,1084242037.36664
btn,2015,1271188135.77964
btn,2016,1152705829.67177
btn,2017,1141757105.71907
btn,2018,1159314418.19796
btn,2019,1120310395.88532
btn,2020,1018844818.31923
btn,2021,1110154668.23813
btn,2022,1299039363.17149
btn,2023,1291140014.47051
bwa,1975,469747337.61613
bwa,1976,522253144.74809
bwa,1977,573622299.54234
bwa,1978,656890947.53234
bwa,1979,737757958.12233
bwa,1980,785222180.26101
bwa,1981,822988230.75666
bwa,1982,818643298.24798
bwa,1983,813326718.26986
