geo,time,sl_emp_vuln_zs
blz,1997,32.0151
blz,1998,31.697
blz,1999,31.33173
blz,2000,30.77334
blz,2001,30.39477
blz,2002,30.03944
blz,2003,29.8286
blz,2004,29.47633
blz,2005,29.12911
blz,2006,29.01087
blz,2007,29.01132
blz,2008,28.95506
blz,2009,29.14805
blz,2010,29.25144
blz,2011,29.27297
blz,2012,29.47366
blz,2013,29.5221
blz,2014,23.862
blz,2015,26.19752
blz,2016,27.67713
blz,2017,29.92518
blz,2018,26.05859
blz,2019,29.9802
blz,2020,30.71795
blz,2021,30.26324
blz,2022,30.06789
blz,2023,30.1745
blz,2024,29.99717
blz,2025,29.84217
bol,1991,74.16661
bol,1992,73.86233
bol,1993,73.66333
bol,1994,73.4107
bol,1995,73.08012
bol,1996,72.74431
bol,1997,72.46253
bol,1998,72.28779
bol,1999,72.04368
bol,2000,71.91021
bol,2001,71.71765
bol,2002,71.34288
bol,2003,68.68458
bol,2004,68.39879
bol,2005,68.1334
bol,2006,69.09157
bol,2007,65.4202
bol,2008,65.41259
bol,2009,63.81248
bol,2010,64.60381
bol,2011,65.37746
bol,2012,63.11163
bol,2013,65.37116
bol,2014,65.4353
bol,2015,67.35968
bol,2016,67.13444
bol,2017,65.66882
bol,2018,65.7381
bol,2019,64.17688
bol,2020,66.60401
bol,2021,66.08929
bol,2022,64.3683
bol,2023,63.05584
bol,2024,62.9291
bol,2025,62.69041
bra,1991,30.60054
bra,1992,30.81261
bra,1993,30.81542
bra,1994,30.60875
bra,1995,30.47977
bra,1996,29.42807
bra,1997,29.80528
bra,1998,29.90265
bra,1999,30.46511
bra,2000,30.20473
bra,2001,29.98976
bra,2002,30.08668
bra,2003,30.17853
bra,2004,29.69013
bra,2005,29.65449
bra,2006,28.65727
bra,2007,28.24958
bra,2008,26.46115
bra,2009,26.16287
bra,2010,25.855
bra,2011,25.5305
bra,2012,25.34697
bra,2013,25.43025
bra,2014,25.33388
bra,2015,26.25709
bra,2016,26.65003
bra,2017,26.90851
bra,2018,27.18411
bra,2019,27.60115
bra,2020,27.93961
bra,2021,29.37981
bra,2022,27.80441
bra,2023,27.00831
bra,2024,26.32855
bra,2025,26.08498
brb,1991,11.82886
brb,1992,12.38317
brb,1993,13.22108
brb,1994,12.37389
brb,1995,12.50753
brb,1996,12.57673
brb,1997,11.93009
brb,1998,12.13729
brb,1999,13.75183
brb,2000,12.51933
brb,2001,13.51765
brb,2002,13.74747
brb,2003,13.71889
brb,2004,14.08921
brb,2005,14.25968
brb,2006,14.38893
brb,2007,14.61431
brb,2008,14.82099
brb,2009,15.12951
brb,2010,15.48331
brb,2011,15.79706
brb,2012,16.1513
brb,2013,16.46106
brb,2014,16.36355
brb,2015,16.25798
brb,2016,17.47748
brb,2017,18.8233
brb,2018,19.57631
brb,2019,20.04389
brb,2020,19.71252
brb,2021,18.93838
brb,2022,19.15303
brb,2023,19.25207
brb,2024,19.06035
brb,2025,18.80208
brn,1991,4.78459
brn,1992,4.82302
brn,1993,4.96467
brn,1994,5.09022
brn,1995,5.1243
brn,1996,5.0895
brn,1997,5.03126
brn,1998,5.21425
brn,1999,5.10226
brn,2000,4.86064
brn,2001,4.94517
brn,2002,4.90293
brn,2003,4.76738
brn,2004,4.66724
brn,2005,4.61069
brn,2006,4.5724
brn,2007,4.66228
brn,2008,4.71364
brn,2009,5.03635
brn,2010,5.11303
brn,2011,5.05668
brn,2012,5.1159
brn,2013,5.23475
brn,2014,5.27239
brn,2015,5.59023
brn,2016,5.86234
brn,2017,6.09216
brn,2018,4.80455
brn,2019,6.2682
brn,2020,6.96414
brn,2021,5.39645
brn,2022,4.47761
brn,2023,4.68981
brn,2024,4.58117
brn,2025,4.47833
btn,1991,77.90448
btn,1992,77.44032
btn,1993,76.95921
btn,1994,76.50854
btn,1995,75.98816
btn,1996,75.50058
btn,1997,75.06452
btn,1998,74.66018
btn,1999,74.18355
btn,2000,73.78111
btn,2001,73.31242
btn,2002,72.79294
btn,2003,72.28759
btn,2004,71.81958
btn,2005,71.34858
btn,2006,70.92989
btn,2007,70.37638
btn,2008,70.02037
btn,2009,69.63618
btn,2010,69.09499
btn,2011,70.89862
btn,2012,70.80063
btn,2013,70.88671
btn,2014,71.00189
btn,2015,72.79742
btn,2016,72.30102
btn,2017,71.8542
btn,2018,71.51037
btn,2019,70.73419
btn,2020,70.53572
btn,2021,70.19859
btn,2022,69.85277
btn,2023,69.71291
btn,2024,69.4011
btn,2025,69.02868
bwa,1991,17.77493
bwa,1992,17.49931
bwa,1993,17.36281
bwa,1994,17.26914
bwa,1995,17.12521
bwa,1996,16.97779
bwa,1997,17.51403
bwa,1998,18.08048
bwa,1999,18.56032
bwa,2000,19.06407
bwa,2001,19.63641
bwa,2002,20.27131
bwa,2003,20.95538
bwa,2004,21.73006
bwa,2005,22.56835
bwa,2006,23.4362
bwa,2007,24.83568
bwa,2008,26.2305
bwa,2009,27.72622
bwa,2010,27.94587
bwa,2011,28.06799
bwa,2012,28.27728
bwa,2013,28.37797
bwa,2014,28.08106
bwa,2015,27.89926
bwa,2016,27.66695
bwa,2017,27.45016
bwa,2018,27.23768
bwa,2019,27.04742
bwa,2020,26.60765
bwa,2021,26.11447
bwa,2022,25.92685
bwa,2023,25.75907
bwa,2024,25.66789
bwa,2025,25.61012
caf,1991,78.61638
caf,1992,78.86749
caf,1993,79.08261
caf,1994,79.24541
caf,1995,79.26775
caf,1996,79.40798
caf,1997,79.45649
caf,1998,79.43251
caf,1999,79.4207
caf,2000,79.43135
caf,2001,79.39363
caf,2002,79.337
caf,2003,79.38308
caf,2004,79.37394
caf,2005,79.38886
caf,2006,79.34209
caf,2007,79.26759
caf,2008,79.21831
caf,2009,79.04994
caf,2010,78.85512
caf,2011,78.62119
caf,2012,78.36278
caf,2013,78.94167
caf,2014,79.38171
caf,2015,79.602
caf,2016,79.7276
caf,2017,79.74918
caf,2018,79.69057
caf,2019,79.55602
caf,2020,80.35313
caf,2021,79.83111
caf,2022,79.71458
caf,2023,79.58708
caf,2024,79.50088
caf,2025,79.42221
can,1991,8.268
can,1992,8.72337
can,1993,9.2733
can,1994,9.39529
can,1995,9.47409
can,1996,10.13452
can,1997,11.14711
can,1998,11.42356
can,1999,11.19912
can,2000,10.58171
can,2001,9.9777
can,2002,10.06864
can,2003,10.29609
can,2004,10.17182
can,2005,10.2343
can,2006,10.15251
can,2007,10.37158
can,2008,10.36176
can,2009,10.9266
can,2010,10.68781
can,2011,10.55742
can,2012,10.58065
can,2013,10.5841
can,2014,10.53386
can,2015,10.47429
can,2016,10.51697
can,2017,10.5199
can,2018,10.60703
can,2019,10.56651
can,2020,11.02837
can,2021,10.1116
can,2022,9.78436
can,2023,9.46797
can,2024,9.62271
can,2025,9.55544
chanisl,1991,5.94018
chanisl,1992,5.86975
chanisl,1993,5.78083
chanisl,1994,5.64797
chanisl,1995,5.50129
chanisl,1996,5.34781
chanisl,1997,5.15181
chanisl,1998,4.95218
chanisl,1999,4.75722
chanisl,2000,4.61518
chanisl,2001,4.50285
chanisl,2002,4.4156
chanisl,2003,4.32526
chanisl,2004,4.24879
chanisl,2005,4.1732
chanisl,2006,4.10419
chanisl,2007,4.0287
chanisl,2008,3.99091
chanisl,2009,4.05697
chanisl,2010,4.18096
chanisl,2011,4.26656
chanisl,2012,4.43779
chanisl,2013,4.56823
chanisl,2014,4.62944
chanisl,2015,4.67935
chanisl,2016,4.70527
chanisl,2017,4.69052
chanisl,2018,4.65993
chanisl,2019,4.60519
chanisl,2020,4.84952
chanisl,2021,4.55477
chanisl,2022,4.43289
chanisl,2023,4.32592
chanisl,2024,4.22876
chanisl,2025,4.17264
che,1991,14.23181
che,1992,14.19593
che,1993,14.18797
che,1994,14.16165
che,1995,14.14605
che,1996,14.11936
che,1997,14.56793
che,1998,14.67502
che,1999,14.69429
che,2000,13.86647
che,2001,13.68964
che,2002,13.16157
che,2003,12.67725
che,2004,12.10834
che,2005,11.9034
che,2006,11.89655
che,2007,12.37052
che,2008,11.78814
che,2009,11.27363
che,2010,11.549
che,2011,11.31661
che,2012,11.04927
che,2013,11.27838
che,2014,10.9091
che,2015,10.26878
che,2016,10.16437
che,2017,10.1563
che,2018,9.99332
che,2019,9.53885
che,2020,9.30594
che,2021,9.62882
che,2022,9.7475
che,2023,9.68044
che,2024,9.59967
che,2025,9.59714
chl,1991,23.5906
chl,1992,23.18975
chl,1993,22.90927
chl,1994,22.63621
chl,1995,22.38834
chl,1996,22.22554
chl,1997,22.02951
chl,1998,21.90318
chl,1999,21.84562
chl,2000,21.75954
chl,2001,21.64908
chl,2002,21.56866
chl,2003,21.46463
chl,2004,21.21918
chl,2005,20.98314
chl,2006,20.65577
chl,2007,20.42387
chl,2008,20.28273
chl,2009,20.11511
chl,2010,19.94687
chl,2011,19.9359
chl,2012,19.15681
chl,2013,19.19543
chl,2014,19.93984
chl,2015,19.84075
chl,2016,20.667
chl,2017,21.18468
chl,2018,20.97483
chl,2019,20.84794
chl,2020,21.7453
chl,2021,21.84111
chl,2022,21.3956
chl,2023,21.49327
chl,2024,21.05561
chl,2025,20.92589
chn,1991,53.84636
chn,1992,53.26201
chn,1993,52.60509
chn,1994,51.89262
chn,1995,51.17808
chn,1996,50.48559
chn,1997,49.83135
chn,1998,49.2103
chn,1999,48.61477
chn,2000,48.01834
chn,2001,47.37997
chn,2002,46.70127
chn,2003,45.98821
chn,2004,45.236
chn,2005,44.46973
chn,2006,43.67228
chn,2007,42.82999
chn,2008,42.01389
chn,2009,41.24173
chn,2010,40.48671
chn,2011,39.77312
chn,2012,39.1145
chn,2013,38.49845
chn,2014,37.9179
chn,2015,37.36701
chn,2016,36.8378
chn,2017,36.32367
chn,2018,35.81835
chn,2019,35.32167
chn,2020,35.39974
chn,2021,35.09806
chn,2022,34.66214
chn,2023,34.22915
chn,2024,33.80466
chn,2025,33.39929
civ,1991,81.03207
civ,1992,81.07932
civ,1993,81.11841
civ,1994,81.18008
civ,1995,81.09626
civ,1996,80.92756
civ,1997,80.55064
civ,1998,80.38061
civ,1999,80.15055
civ,2000,80.05937
civ,2001,80.18288
civ,2002,80.15127
civ,2003,80.1835
civ,2004,80.16175
civ,2005,80.13625
civ,2006,79.98469
civ,2007,79.85551
civ,2008,79.60529
civ,2009,79.06618
civ,2010,78.66796
civ,2011,78.34536
civ,2012,77.94479
civ,2013,75.83137
civ,2014,74.55928
civ,2015,73.34417
civ,2016,72.05635
civ,2017,72.68609
civ,2018,71.69487
civ,2019,70.63204
civ,2020,71.43827
civ,2021,70.87568
civ,2022,70.43595
civ,2023,70.10715
civ,2024,69.77889
civ,2025,69.43138
cmr,1991,82.26209
cmr,1992,82.36176
cmr,1993,82.54058
cmr,1994,82.56773
cmr,1995,82.60963
cmr,1996,82.48315
cmr,1997,82.36113
cmr,1998,82.16776
cmr,1999,81.9244
cmr,2000,81.61207
cmr,2001,81.40985
cmr,2002,81.07437
cmr,2003,80.73098
cmr,2004,80.39994
cmr,2005,80.03459
cmr,2006,79.63386
cmr,2007,79.2592
cmr,2008,78.56222
cmr,2009,77.93941
cmr,2010,77.29901
cmr,2011,76.66731
cmr,2012,75.95982
cmr,2013,75.26256
cmr,2014,74.5631
cmr,2015,73.57544
cmr,2016,72.62099
cmr,2017,71.65421
cmr,2018,70.6635
cmr,2019,69.7335
cmr,2020,69.70203
cmr,2021,68.47339
cmr,2022,68.17984
cmr,2023,68.04025
cmr,2024,67.84994
cmr,2025,67.55919
cod,1991,78.80961
cod,1992,79.27548
cod,1993,79.8671
cod,1994,80.43813
cod,1995,80.87744
cod,1996,81.05936
cod,1997,81.4477
cod,1998,81.66312
cod,1999,81.88024
cod,2000,82.05344
cod,2001,82.19673
cod,2002,82.28142
cod,2003,82.32521
cod,2004,82.19711
cod,2005,82.02745
cod,2006,81.8417
cod,2007,81.6006
cod,2008,81.317
cod,2009,81.15133
cod,2010,80.9426
cod,2011,80.76698
cod,2012,80.64006
cod,2013,80.76751
cod,2014,80.86635
cod,2015,80.99427
cod,2016,81.20645
cod,2017,81.44442
cod,2018,81.65917
cod,2019,81.95023
cod,2020,83.07863
cod,2021,82.59346
cod,2022,82.32209
cod,2023,82.06868
cod,2024,81.77943
cod,2025,81.51434
cog,1991,79.17783
cog,1992,79.1572
cog,1993,79.13637
cog,1994,78.93786
cog,1995,78.92586
cog,1996,78.61057
cog,1997,78.48246
cog,1998,78.61806
cog,1999,78.14409
cog,2000,77.58973
cog,2001,77.47645
cog,2002,77.34259
cog,2003,77.19875
cog,2004,76.94969
cog,2005,77.06181
cog,2006,76.74749
cog,2007,76.88766
cog,2008,76.4764
cog,2009,76.55369
cog,2010,75.88643
cog,2011,75.69435
cog,2012,75.45281
cog,2013,75.35348
