geo,time,hd_hcip_ovrl_to
hun,2010,211.59729
hun,2015,225.00956
hun,2020,232.42319
hun,2025,235.93413
idn,2010,151.52188
idn,2015,170.70311
idn,2020,175.18834
idn,2025,175.36898
ind,2010,129.54202
ind,2015,134.64417
ind,2020,149.44719
ind,2025,158.76116
irl,2015,257.92937
irl,2020,264.08282
irl,2025,269.52289
irn,2010,156.73025
irn,2015,165.26894
irn,2020,178.39659
irn,2025,180.45532
irq,2015,123.67707
irq,2020,137.29658
isl,2010,253.89109
isl,2015,260.32981
isl,2020,263.35133
isl,2025,266.66121
isr,2010,231.32831
isr,2015,254.77479
isr,2020,252.54435
isr,2025,248.57078
ita,2010,208.3785
ita,2015,212.66676
ita,2020,216.9182
ita,2025,224.88729
jam,2015,182.11296
jam,2020,187.65607
jam,2025,200.12534
jor,2010,173.26075
jor,2015,174.68043
jor,2020,184.86522
jor,2025,170.20969
jpn,2015,275.74397
jpn,2020,281.12308
jpn,2025,283.79448
kaz,2010,208.29376
kaz,2015,229.74134
kaz,2020,233.82458
kaz,2025,229.78752
ken,2010,143.66019
ken,2015,149.74301
ken,2020,170.06228
ken,2025,170.81017
kgz,2010,168.28584
kgz,2015,171.00198
kgz,2020,201.4605
kgz,2025,197.50455
khm,2020,159.2557
khm,2025,138.91659
kir,2020,142.52109
kir,2025,161.89456
kor,2015,261.33351
kor,2020,264.38975
kor,2025,266.90229
kwt,2010,191.89943
kwt,2015,219.51054
kwt,2020,217.49865
kwt,2025,194.50246
lao,2015,150.27546
lao,2020,128.20941
lao,2025,135.56014
lbn,2010,152.22954
lbn,2015,154.70965
lbn,2020,153.5759
lbn,2025,160.10053
lbr,2015,134.44575
lbr,2020,113.39018
lca,2020,191.75489
lca,2025,201.0174
lka,2010,154.67531
lka,2015,156.86598
lso,2010,77.4017
lso,2015,110.38188
lso,2020,109.02091
lso,2025,99.46026
ltu,2010,230.01796
ltu,2015,246.67983
ltu,2020,253.89955
ltu,2025,258.17801
lux,2010,231.35539
lux,2015,234.43742
lux,2020,237.12279
lux,2025,239.86369
lva,2010,225.48438
lva,2015,238.7319
lva,2020,254.57563
lva,2025,252.57587
mac,2010,233.1971
mac,2015,256.36314
mac,2020,261.26176
mac,2025,255.77876
mar,2010,123.24799
mar,2015,124.26498
mar,2020,143.7315
mar,2025,147.05094
mda,2010,197.25635
mda,2015,206.57621
mda,2020,218.08677
mda,2025,221.72119
mdg,2010,137.80414
mdg,2015,144.35896
mdg,2020,124.92516
mdg,2025,119.21379
mex,2010,180.73528
mex,2015,188.62376
mex,2020,192.01677
mex,2025,193.46853
mhl,2025,145.22939
mkd,2010,160.14662
mkd,2015,169.28338
mkd,2020,195.01738
mkd,2025,202.45158
mli,2010,98.76832
mli,2015,98.52226
mli,2020,88.25121
mli,2025,93.45266
mlt,2015,226.16523
mlt,2020,244.45591
mlt,2025,254.56505
mmr,2015,153.15174
mmr,2020,146.73278
mmr,2025,149.18553
mne,2010,204.66061
mne,2015,191.02545
mne,2020,210.05694
mne,2025,218.86461
mng,2010,186.75327
mng,2015,207.77355
mng,2020,211.85357
mng,2025,209.45383
moz,2010,119.1358
moz,2015,118.21698
mrt,2010,97.99731
mrt,2015,96.06614
mus,2010,193.60166
mus,2015,188.71909
mus,2020,195.33932
mus,2025,183.51748
mwi,2010,114.17738
mwi,2015,120.818
mwi,2020,116.9605
mwi,2025,123.84169
mys,2010,197.15421
mys,2015,201.49064
mys,2020,208.15232
mys,2025,200.61727
nam,2010,108.55323
nam,2015,130.6595
nam,2020,140.49938
nam,2025,140.6897
ner,2010,80.99791
ner,2015,90.21614
ner,2020,96.59533
ner,2025,101.4706
nga,2015,116.01424
nga,2020,113.2267
nga,2025,130.68744
nic,2010,152.58024
nic,2015,169.35778
nic,2020,171.65191
nic,2025,178.08032
nld,2015,263.78101
nld,2020,267.33714
nld,2025,270.62763
nor,2010,262.28533
nor,2015,261.12819
nor,2020,264.57402
nor,2025,266.00695
npl,2015,147.85372
npl,2020,126.24014
npl,2025,133.21487
nru,2025,161.64402
nzl,2015,260.99234
nzl,2020,261.6684
nzl,2025,263.66833
omn,2010,172.19987
omn,2015,183.01956
omn,2020,207.54715
omn,2025,206.17282
pak,2015,118.46095
pak,2020,118.70573
pak,2025,129.58127
pan,2010,165.62585
pan,2015,176.30041
pan,2020,173.88503
pan,2025,174.16156
per,2010,189.50074
per,2015,196.63247
per,2020,207.39689
per,2025,206.37385
phl,2010,164.72348
phl,2015,171.00352
phl,2020,160.68497
phl,2025,175.44831
plw,2025,226.60941
png,2020,123.10154
pol,2010,224.70373
pol,2015,233.59443
pol,2020,251.92277
pol,2025,259.09386
prt,2010,226.45089
prt,2015,233.7138
prt,2020,243.69633
prt,2025,249.35501
pry,2010,175.69231
pry,2015,182.38541
pry,2020,181.72502
pry,2025,180.84057
pse,2010,146.61221
pse,2015,156.625
pse,2020,167.52405
pse,2025,157.93569
qat,2010,209.83674
qat,2015,214.05081
qat,2020,229.0002
qat,2025,228.5884
rou,2010,179.46461
rou,2015,194.7402
rou,2020,199.5364
rou,2025,198.64804
rus,2010,229.17999
rus,2015,244.0353
rus,2020,249.40195
rus,2025,248.79046
rwa,2020,150.32815
rwa,2025,156.9442
sau,2015,178.99299
sau,2020,199.94354
sau,2025,209.7652
sdn,2020,116.28975
sdn,2025,109.27576
sen,2010,108.25798
sen,2015,115.16008
sen,2020,112.53512
sen,2025,109.36867
sgp,2020,283.34225
sgp,2025,282.37096
slb,2020,172.46965
sle,2015,101.73028
sle,2020,110.74883
sle,2025,116.63967
slv,2010,154.78891
slv,2015,155.67931
slv,2020,158.04974
slv,2025,156.67518
srb,2010,206.27557
srb,2015,201.18486
srb,2020,216.31862
srb,2025,230.38638
stp,2020,102.29657
stp,2025,106.63174
svk,2010,207.08007
svk,2015,214.8822
svk,2020,229.138
svk,2025,232.00766
svn,2010,233.61336
svn,2015,235.9018
svn,2020,253.31725
svn,2025,252.55364
swe,2010,256.36927
swe,2015,263.02629
swe,2020,267.89666
swe,2025,270.01224
swz,2010,109.87228
swz,2015,122.26205
swz,2020,134.24213
swz,2025,133.52439
syc,2015,228.35318
syc,2020,234.13101
syc,2025,226.55165
tcd,2010,92.35049
tcd,2015,83.37476
tcd,2020,81.92565
tcd,2025,89.38082
tgo,2010,123.5568
tgo,2015,133.13868
tgo,2020,129.94576
tgo,2025,136.16418
tha,2010,195.4116
tha,2015,202.4317
tha,2020,205.14752
tha,2025,202.29719
tjk,2020,140.72558
tjk,2025,138.46919
tkm,2020,180.94405
tkm,2025,178.76879
tls,2010,132.94678
tls,2015,119.58201
tls,2020,133.74489
ton,2020,169.43182
ton,2025,175.778
tto,2010,183.45119
tto,2015,192.43487
tto,2025,189.99906
tun,2010,145.13687
tun,2015,147.60789
tun,2020,155.94187
tun,2025,161.16346
tur,2010,165.14413
tur,2015,191.31331
tur,2020,209.64584
tur,2025,228.23252
tuv,2020,157.12361
tuv,2025,166.0963
tza,2010,131.99143
tza,2015,132.68165
tza,2020,131.00895
tza,2025,132.63107
uga,2010,124.55888
uga,2015,133.19519
uga,2020,143.34099
uga,2025,145.17602
ukr,2010,213.28141
ukr,2015,226.89233
ukr,2020,231.07594
ukr,2025,220.31163
ury,2010,188.05373
ury,2015,194.53657
ury,2020,202.44647
ury,2025,204.58875
usa,2010,247.13371
usa,2015,254.61221
usa,2020,255.59577
usa,2025,251.72411
uzb,2020,187.65695
uzb,2025,169.61208
vct,2020,162.20968
vct,2025,164.23241
ven,2010,179.35634
ven,2015,180.84414
vnm,2015,215.25344
vnm,2020,221.66746
vnm,2025,214.36842
vut,2015,139.7274
vut,2025,136.446
wsm,2020,170.62899
wsm,2025,164.36521
yem,2015,75.56959
zaf,2010,96.09667
zaf,2020,131.61341
zaf,2025,132.13589
zmb,2010,115.5748
zmb,2015,128.57012
zmb,2020,120.15005
zmb,2025,129.6845
zwe,2015,146.43366
zwe,2020,135.80862
zwe,2025,139.39282
