geo,time,sh_prg_anem
bfa,2013,51.9
bfa,2014,51.7
bfa,2015,51.6
bfa,2016,51
bfa,2017,50.5
bfa,2018,50.1
bfa,2019,49.8
bfa,2020,49.5
bfa,2021,49.3
bfa,2022,49.2
bfa,2023,49.5
bgd,2000,47.8
bgd,2001,47.5
bgd,2002,47.3
bgd,2003,47
bgd,2004,46.6
bgd,2005,46.2
bgd,2006,45.8
bgd,2007,45.3
bgd,2008,44.8
bgd,2009,44.2
bgd,2010,43.7
bgd,2011,43.2
bgd,2012,42.7
bgd,2013,42.2
bgd,2014,41.7
bgd,2015,41.2
bgd,2016,40.8
bgd,2017,40.3
bgd,2018,39.9
bgd,2019,39.5
bgd,2020,39.1
bgd,2021,38.7
bgd,2022,38.6
bgd,2023,38.6
bgr,2000,29.4
bgr,2001,29
bgr,2002,28.7
bgr,2003,28.4
bgr,2004,28.1
bgr,2005,27.8
bgr,2006,27.4
bgr,2007,27
bgr,2008,26.6
bgr,2009,26.2
bgr,2010,25.9
bgr,2011,25.7
bgr,2012,25.5
bgr,2013,25.5
bgr,2014,25.4
bgr,2015,25.4
bgr,2016,25.4
bgr,2017,25.4
bgr,2018,25.4
bgr,2019,25.4
bgr,2020,25.4
bgr,2021,25.4
bgr,2022,25.5
bgr,2023,25.6
bhr,2000,32.1
bhr,2001,31.9
bhr,2002,31.8
bhr,2003,31.6
bhr,2004,31.5
bhr,2005,31.3
bhr,2006,31.2
bhr,2007,30.9
bhr,2008,30.7
bhr,2009,30.5
bhr,2010,30.2
bhr,2011,30.1
bhr,2012,30
bhr,2013,29.8
bhr,2014,29.8
bhr,2015,29.7
bhr,2016,29.7
bhr,2017,29.7
bhr,2018,29.7
bhr,2019,29.7
bhr,2020,29.7
bhr,2021,29.8
bhr,2022,29.9
bhr,2023,30.1
bhs,2000,27
bhs,2001,26.4
bhs,2002,25.9
bhs,2003,25.4
bhs,2004,24.9
bhs,2005,24.5
bhs,2006,24
bhs,2007,23.5
bhs,2008,23.1
bhs,2009,22.8
bhs,2010,22.5
bhs,2011,22.4
bhs,2012,22.3
bhs,2013,22.5
bhs,2014,22.6
bhs,2015,22.8
bhs,2016,23.1
bhs,2017,23.3
bhs,2018,23.4
bhs,2019,23.6
bhs,2020,23.7
bhs,2021,23.8
bhs,2022,24
bhs,2023,24.1
bih,2000,30.9
bih,2001,30.4
bih,2002,29.9
bih,2003,29.5
bih,2004,29.1
bih,2005,28.7
bih,2006,28.3
bih,2007,27.9
bih,2008,27.6
bih,2009,27.3
bih,2010,27
bih,2011,26.8
bih,2012,26.6
bih,2013,26.5
bih,2014,26.4
bih,2015,26.3
bih,2016,26.2
bih,2017,26.1
bih,2018,26.1
bih,2019,26
bih,2020,26
bih,2021,26
bih,2022,26
bih,2023,26
blr,2000,28.7
blr,2001,28.2
blr,2002,27.8
blr,2003,27.3
blr,2004,26.8
blr,2005,26.4
blr,2006,25.9
blr,2007,25.4
blr,2008,25
blr,2009,24.6
blr,2010,24.3
blr,2011,24.1
blr,2012,24.1
blr,2013,24
blr,2014,24
blr,2015,24.1
blr,2016,24.1
blr,2017,24.2
blr,2018,24.2
blr,2019,24.2
blr,2020,24.2
blr,2021,24.3
blr,2022,24.3
blr,2023,24.4
blz,2000,32.2
blz,2001,31.6
blz,2002,31
blz,2003,30.3
blz,2004,29.6
blz,2005,29
blz,2006,28.4
blz,2007,27.8
blz,2008,27.2
blz,2009,26.7
blz,2010,26.2
blz,2011,25.9
blz,2012,25.6
blz,2013,25.5
blz,2014,25.5
blz,2015,25.5
blz,2016,25.7
blz,2017,25.8
blz,2018,25.9
blz,2019,26
blz,2020,26.2
blz,2021,26.4
blz,2022,26.6
blz,2023,26.8
bol,2000,34.6
bol,2001,34.6
bol,2002,34.6
bol,2003,34.4
bol,2004,34
bol,2005,33.5
bol,2006,33
bol,2007,32.3
bol,2008,31.6
bol,2009,30.9
bol,2010,30.3
bol,2011,29.9
bol,2012,29.4
bol,2013,28.9
bol,2014,28.4
bol,2015,28
bol,2016,27.6
bol,2017,27.2
bol,2018,26.8
bol,2019,26.5
bol,2020,26.1
bol,2021,25.9
bol,2022,25.7
bol,2023,25.5
bra,2000,28.6
bra,2001,27.9
bra,2002,27.3
bra,2003,26.7
bra,2004,26
bra,2005,25.3
bra,2006,24.6
bra,2007,23.9
bra,2008,23.2
bra,2009,22.5
bra,2010,22
bra,2011,21.6
bra,2012,21.4
bra,2013,21.3
bra,2014,21.4
bra,2015,21.5
bra,2016,21.6
bra,2017,21.8
bra,2018,22
bra,2019,22.1
bra,2020,22.3
bra,2021,22.5
bra,2022,22.8
bra,2023,23.1
brb,2000,28.6
brb,2001,28.2
brb,2002,27.7
brb,2003,27.3
brb,2004,26.7
brb,2005,26.2
brb,2006,25.6
brb,2007,25.2
brb,2008,24.7
brb,2009,24.4
brb,2010,24.1
brb,2011,24
brb,2012,24
brb,2013,24
brb,2014,24.1
brb,2015,24.3
brb,2016,24.5
brb,2017,24.6
brb,2018,24.7
brb,2019,24.8
brb,2020,24.9
brb,2021,25
brb,2022,25.2
brb,2023,25.4
brn,2000,30.5
brn,2001,29.6
brn,2002,28.7
brn,2003,28
brn,2004,27.2
brn,2005,26.6
brn,2006,26
brn,2007,25.5
brn,2008,24.9
brn,2009,24.3
brn,2010,23.8
brn,2011,23.4
brn,2012,23
brn,2013,22.7
brn,2014,22.4
brn,2015,22.1
brn,2016,21.9
brn,2017,21.7
brn,2018,21.5
brn,2019,21.3
brn,2020,21.1
brn,2021,21
brn,2022,21
brn,2023,21.1
btn,2000,41.2
btn,2001,40.7
btn,2002,40.2
btn,2003,39.7
btn,2004,39.2
btn,2005,38.8
btn,2006,38.3
btn,2007,37.7
btn,2008,37.2
btn,2009,36.6
btn,2010,36.1
btn,2011,35.7
btn,2012,35.2
btn,2013,34.9
btn,2014,34.6
btn,2015,34.2
btn,2016,34
btn,2017,33.8
btn,2018,33.5
btn,2019,33.2
btn,2020,33
btn,2021,32.8
btn,2022,32.6
btn,2023,32.6
bwa,2000,34.7
bwa,2001,34.3
bwa,2002,33.9
bwa,2003,33.5
bwa,2004,33.1
bwa,2005,32.7
bwa,2006,32.3
bwa,2007,31.9
bwa,2008,31.5
bwa,2009,31.1
bwa,2010,30.8
bwa,2011,30.6
bwa,2012,30.5
bwa,2013,30.5
bwa,2014,30.5
bwa,2015,30.5
bwa,2016,30.6
bwa,2017,30.7
bwa,2018,30.7
bwa,2019,30.7
bwa,2020,30.8
bwa,2021,30.9
bwa,2022,31.1
bwa,2023,31.4
caf,2000,52.1
caf,2001,51.8
caf,2002,51.5
caf,2003,51.3
caf,2004,51
caf,2005,50.7
caf,2006,50.4
caf,2007,50
caf,2008,49.6
caf,2009,49.2
caf,2010,49
caf,2011,48.7
caf,2012,48.4
caf,2013,48.3
caf,2014,48.3
caf,2015,48.3
caf,2016,48.2
caf,2017,48
caf,2018,48
caf,2019,48
caf,2020,48.1
caf,2021,48.1
caf,2022,48.2
caf,2023,48.4
can,2000,20.2
can,2001,19.6
can,2002,19
can,2003,18.6
can,2004,18.1
can,2005,17.7
can,2006,17.4
can,2007,17.1
can,2008,16.8
can,2009,16.6
can,2010,16.3
can,2011,16.1
can,2012,16
can,2013,15.9
can,2014,15.8
can,2015,15.7
can,2016,15.6
can,2017,15.5
can,2018,15.3
can,2019,15.2
can,2020,15.1
can,2021,15.1
can,2022,15.1
can,2023,15.1
che,2000,18
che,2001,17.5
che,2002,17.2
che,2003,16.9
che,2004,16.7
che,2005,16.5
che,2006,16.3
che,2007,16.2
che,2008,16
che,2009,15.8
che,2010,15.7
che,2011,15.6
che,2012,15.6
che,2013,15.5
che,2014,15.5
che,2015,15.5
che,2016,15.4
che,2017,15.4
che,2018,15.2
che,2019,15.1
che,2020,15
che,2021,15
che,2022,15
che,2023,15.1
chl,2000,26.8
chl,2001,26.3
chl,2002,25.8
chl,2003,25.3
chl,2004,24.9
chl,2005,24.5
chl,2006,24.1
chl,2007,23.8
chl,2008,23.4
chl,2009,23.1
chl,2010,22.8
chl,2011,22.6
chl,2012,22.4
chl,2013,22.3
chl,2014,22.1
chl,2015,22
chl,2016,21.9
chl,2017,21.8
chl,2018,21.6
chl,2019,21.5
chl,2020,21.4
chl,2021,21.3
chl,2022,21.3
chl,2023,21.4
chn,2000,28.7
chn,2001,27.6
chn,2002,26.7
chn,2003,25.7
chn,2004,24.7
chn,2005,23.8
chn,2006,22.8
chn,2007,21.9
chn,2008,21
chn,2009,20.1
chn,2010,19.2
chn,2011,18.6
chn,2012,18.1
chn,2013,17.6
chn,2014,17.2
chn,2015,16.9
chn,2016,16.5
chn,2017,16.2
chn,2018,15.8
chn,2019,15.3
chn,2020,14.9
chn,2021,14.6
chn,2022,14.3
chn,2023,14.2
civ,2000,57.9
civ,2001,57.6
civ,2002,57.3
civ,2003,56.9
civ,2004,56.6
civ,2005,56.3
civ,2006,56
civ,2007,55.7
civ,2008,55.5
civ,2009,55.4
civ,2010,55.2
civ,2011,55.1
civ,2012,55.1
civ,2013,55.1
civ,2014,55.2
civ,2015,55.3
civ,2016,55.5
civ,2017,55.6
civ,2018,55.8
civ,2019,56
civ,2020,56.2
civ,2021,56.5
civ,2022,56.9
civ,2023,57.3
cmr,2000,49
cmr,2001,48.4
cmr,2002,47.9
cmr,2003,47.4
cmr,2004,46.9
cmr,2005,46.3
cmr,2006,45.7
cmr,2007,45.1
cmr,2008,44.5
cmr,2009,44
cmr,2010,43.5
cmr,2011,43
cmr,2012,42.6
cmr,2013,42.3
cmr,2014,41.9
cmr,2015,41.7
cmr,2016,41.5
cmr,2017,41.3
cmr,2018,41.1
cmr,2019,40.9
cmr,2020,40.8
cmr,2021,40.7
cmr,2022,40.8
cmr,2023,41
cod,2000,50.7
cod,2001,50.5
cod,2002,50.2
cod,2003,49.9
cod,2004,49.5
cod,2005,49
cod,2006,48.5
cod,2007,47.9
cod,2008,47.4
cod,2009,46.9
cod,2010,46.3
cod,2011,45.8
cod,2012,45.4
cod,2013,45
cod,2014,44.7
cod,2015,44.5
cod,2016,44.4
cod,2017,44.3
cod,2018,44.3
cod,2019,44.3
cod,2020,44.3
cod,2021,44.4
cod,2022,44.7
cod,2023,45.1
cog,2000,57.3
cog,2001,57.1
cog,2002,56.9
cog,2003,56.5
cog,2004,56.2
cog,2005,55.7
cog,2006,55.1
cog,2007,54.6
cog,2008,53.9
cog,2009,53.2
cog,2010,52.6
cog,2011,51.9
cog,2012,51.2
cog,2013,50.5
cog,2014,49.9
cog,2015,49.5
cog,2016,49
cog,2017,48.5
cog,2018,48.1
cog,2019,47.7
cog,2020,47.3
cog,2021,47.1
cog,2022,47
cog,2023,46.8
col,2000,37
col,2001,36.2
col,2002,35.4
col,2003,34.4
col,2004,33.4
col,2005,32.3
col,2006,31.1
col,2007,30
col,2008,28.9
col,2009,27.9
col,2010,27.1
col,2011,26.5
col,2012,26
col,2013,25.7
col,2014,25.6
col,2015,25.6
col,2016,25.7
col,2017,25.8
col,2018,25.9
col,2019,26.1
col,2020,26.2
col,2021,26.4
col,2022,26.7
col,2023,27
com,2000,41.1
com,2001,40.5
com,2002,39.9
com,2003,39.2
com,2004,38.6
com,2005,38
com,2006,37.4
com,2007,36.8
com,2008,36.3
com,2009,35.9
com,2010,35.5
com,2011,35.2
com,2012,35
com,2013,34.9
com,2014,34.8
com,2015,34.9
com,2016,35
com,2017,35
com,2018,35
com,2019,35
com,2020,35.1
com,2021,35.2
com,2022,35.4
com,2023,35.5
cpv,2000,51.2
cpv,2001,50.6
cpv,2002,50.1
cpv,2003,49.5
cpv,2004,49
cpv,2005,48.4
cpv,2006,47.8
cpv,2007,47.3
cpv,2008,46.7
cpv,2009,46.2
cpv,2010,45.8
cpv,2011,45.4
cpv,2012,45.1
cpv,2013,44.9
cpv,2014,44.6
cpv,2015,44.4
cpv,2016,44.2
cpv,2017,44.1
cpv,2018,43.9
cpv,2019,43.8
cpv,2020,43.7
cpv,2021,43.6
cpv,2022,43.8
cpv,2023,43.9
cri,2000,26.9
cri,2001,26.4
cri,2002,25.9
cri,2003,25.4
cri,2004,24.8
cri,2005,24.2
cri,2006,23.6
cri,2007,23.1
cri,2008,22.6
cri,2009,22.1
cri,2010,21.8
cri,2011,21.6
cri,2012,21.5
cri,2013,21.5
cri,2014,21.6
cri,2015,21.8
cri,2016,21.9
cri,2017,22
cri,2018,22.2
cri,2019,22.3
cri,2020,22.5
cri,2021,22.7
cri,2022,23
cri,2023,23.3
cub,2000,33.3
cub,2001,32.6
cub,2002,31.9
cub,2003,31.3
cub,2004,30.5
cub,2005,29.6
cub,2006,28.8
cub,2007,28
cub,2008,27.3
cub,2009,26.7
cub,2010,26.1
cub,2011,25.8
cub,2012,25.7
cub,2013,25.6
cub,2014,25.6
cub,2015,25.7
cub,2016,25.7
cub,2017,25.7
cub,2018,25.8
cub,2019,25.9
cub,2020,26
cub,2021,26.2
cub,2022,26.4
cub,2023,26.7
cyp,2000,21.3
cyp,2001,20.8
cyp,2002,20.3
cyp,2003,19.9
cyp,2004,19.6
cyp,2005,19.3
cyp,2006,19.1
cyp,2007,18.8
cyp,2008,18.6
cyp,2009,18.3
cyp,2010,18.1
cyp,2011,17.9
cyp,2012,17.8
cyp,2013,17.7
cyp,2014,17.6
cyp,2015,17.5
cyp,2016,17.3
cyp,2017,17.2
cyp,2018,17.1
cyp,2019,16.9
cyp,2020,16.8
cyp,2021,16.8
cyp,2022,16.8
cyp,2023,17
cze,2000,28.1
cze,2001,27.7
cze,2002,27.3
cze,2003,27
cze,2004,26.6
cze,2005,26.3
cze,2006,26
cze,2007,25.7
cze,2008,25.4
cze,2009,25.2
cze,2010,25
cze,2011,24.9
cze,2012,24.8
cze,2013,24.8
cze,2014,24.8
cze,2015,24.8
cze,2016,24.8
cze,2017,24.8
cze,2018,24.7
cze,2019,24.7
cze,2020,24.7
cze,2021,24.7
cze,2022,24.8
cze,2023,24.8
deu,2000,19.8
deu,2001,19.2
deu,2002,18.8
deu,2003,18.4
deu,2004,18
deu,2005,17.7
deu,2006,17.5
deu,2007,17.2
deu,2008,17
deu,2009,16.7
deu,2010,16.5
deu,2011,16.4
deu,2012,16.2
deu,2013,16.1
deu,2014,16
deu,2015,15.9
deu,2016,15.7
deu,2017,15.6
deu,2018,15.4
deu,2019,15.3
deu,2020,15.3
deu,2021,15.2
deu,2022,15.3
deu,2023,15.4
dji,2000,40.4
dji,2001,39.9
dji,2002,39.4
dji,2003,38.8
dji,2004,38.2
dji,2005,37.6
dji,2006,37
dji,2007,36.5
dji,2008,36
dji,2009,35.6
dji,2010,35.4
dji,2011,35.5
dji,2012,35.6
dji,2013,35.7
dji,2014,35.9
dji,2015,36.1
dji,2016,36.2
dji,2017,36.4
dji,2018,36.4
dji,2019,36.4
dji,2020,36.5
dji,2021,36.6
dji,2022,36.9
dji,2023,37.2
dma,2000,33
dma,2001,32.2
dma,2002,31.4
dma,2003,30.6
dma,2004,30
dma,2005,29.3
dma,2006,28.6
dma,2007,28
dma,2008,27.5
dma,2009,27.1
dma,2010,26.7
dma,2011,26.5
dma,2012,26.3
dma,2013,26.3
dma,2014,26.3
dma,2015,26.4
dma,2016,26.4
dma,2017,26.5
dma,2018,26.5
dma,2019,26.6
dma,2020,26.7
dma,2021,26.8
dma,2022,27
dma,2023,27.2
dnk,2000,21.5
dnk,2001,21.1
dnk,2002,20.7
dnk,2003,20.2
dnk,2004,19.8
dnk,2005,19.5
dnk,2006,19.2
dnk,2007,18.9
dnk,2008,18.6
dnk,2009,18.3
dnk,2010,18.1
dnk,2011,17.9
dnk,2012,17.8
dnk,2013,17.6
dnk,2014,17.5
dnk,2015,17.3
dnk,2016,17.2
dnk,2017,17.1
dnk,2018,16.9
dnk,2019,16.8
dnk,2020,16.7
dnk,2021,16.7
dnk,2022,16.8
dnk,2023,16.9
dom,2000,33.9
dom,2001,33.2
dom,2002,32.5
dom,2003,31.7
dom,2004,30.9
dom,2005,30.1
dom,2006,29.3
dom,2007,28.4
dom,2008,27.7
dom,2009,27.2
dom,2010,26.8
dom,2011,26.5
dom,2012,26.3
dom,2013,26.2
dom,2014,26.2
dom,2015,26.3
dom,2016,26.3
dom,2017,26.4
dom,2018,26.5
dom,2019,26.6
dom,2020,26.7
dom,2021,26.8
dom,2022,27
dom,2023,27.2
dza,2000,36.1
dza,2001,35.8
dza,2002,35.5
dza,2003,35.3
dza,2004,35.1
dza,2005,34.9
dza,2006,34.7
dza,2007,34.5
dza,2008,34.2
dza,2009,34
dza,2010,33.8
dza,2011,33.5
dza,2012,33.4
dza,2013,33.2
dza,2014,33.2
dza,2015,33.2
dza,2016,33.3
dza,2017,33.4
dza,2018,33.6
dza,2019,33.8
dza,2020,34.1
dza,2021,34.3
dza,2022,34.8
dza,2023,35.2
ecu,2000,33.7
ecu,2001,33.2
ecu,2002,32.6
ecu,2003,31.9
ecu,2004,31.2
ecu,2005,30.6
ecu,2006,30
ecu,2007,29.4
ecu,2008,28.9
ecu,2009,28.4
ecu,2010,28
ecu,2011,27.8
ecu,2012,27.7
ecu,2013,27.8
ecu,2014,27.9
ecu,2015,28.1
ecu,2016,28.3
ecu,2017,28.4
ecu,2018,28.6
ecu,2019,28.8
ecu,2020,28.9
ecu,2021,29.1
ecu,2022,29.3
ecu,2023,29.5
egy,2000,32.9
egy,2001,32.6
egy,2002,32.2
egy,2003,32
egy,2004,31.7
egy,2005,31.5
egy,2006,31.3
egy,2007,31
egy,2008,30.9
egy,2009,30.8
egy,2010,30.8
egy,2011,30.8
egy,2012,30.7
egy,2013,30.7
egy,2014,30.8
egy,2015,31
egy,2016,31.3
egy,2017,31.8
egy,2018,32.3
egy,2019,32.9
egy,2020,33.5
egy,2021,34.2
egy,2022,35.2
egy,2023,36.3
eri,2000,44.2
eri,2001,43.7
eri,2002,43.3
eri,2003,42.8
eri,2004,42.4
eri,2005,41.9
eri,2006,41.5
eri,2007,41
eri,2008,40.6
eri,2009,40.3
eri,2010,40
eri,2011,39.8
eri,2012,39.7
eri,2013,39.8
eri,2014,39.8
eri,2015,39.9
eri,2016,40.1
eri,2017,40.2
eri,2018,40.3
eri,2019,40.4
eri,2020,40.6
eri,2021,40.8
eri,2022,41.1
eri,2023,41.5
esp,2000,20.5
esp,2001,20
esp,2002,19.5
esp,2003,19.2
esp,2004,18.9
esp,2005,18.7
esp,2006,18.5
esp,2007,18.4
esp,2008,18.2
esp,2009,18
esp,2010,17.8
esp,2011,17.7
esp,2012,17.6
esp,2013,17.4
esp,2014,17.3
esp,2015,17.1
esp,2016,16.9
esp,2017,16.8
esp,2018,16.6
esp,2019,16.4
esp,2020,16.3
esp,2021,16.2
esp,2022,16.3
esp,2023,16.3
est,2000,28.5
est,2001,28
est,2002,27.6
est,2003,27.2
est,2004,26.8
est,2005,26.5
est,2006,26.1
est,2007,25.8
est,2008,25.4
est,2009,25.2
est,2010,25
est,2011,24.9
est,2012,24.8
est,2013,24.7
est,2014,24.7
est,2015,24.7
est,2016,24.7
est,2017,24.7
est,2018,24.7
est,2019,24.7
est,2020,24.7
est,2021,24.7
est,2022,24.7
est,2023,24.8
eth,2000,32.9
eth,2001,32
eth,2002,31.1
eth,2003,30.3
eth,2004,29.5
eth,2005,28.7
eth,2006,27.9
eth,2007,27.2
eth,2008,26.5
eth,2009,25.9
eth,2010,25.4
eth,2011,25.1
eth,2012,25
eth,2013,25
eth,2014,25
eth,2015,25.1
eth,2016,25.1
eth,2017,25.1
eth,2018,25.1
eth,2019,25.1
eth,2020,25.2
eth,2021,25.4
eth,2022,25.7
eth,2023,26.2
fin,2000,19.4
fin,2001,18.9
fin,2002,18.5
fin,2003,18.1
fin,2004,17.8
fin,2005,17.5
fin,2006,17.2
fin,2007,17
fin,2008,16.7
fin,2009,16.5
fin,2010,16.2
fin,2011,16.1
fin,2012,16
fin,2013,15.9
fin,2014,15.8
fin,2015,15.8
fin,2016,15.7
fin,2017,15.6
fin,2018,15.4
fin,2019,15.3
fin,2020,15.1
fin,2021,15.1
fin,2022,15.1
fin,2023,15.1
fji,2000,37.8
fji,2001,37.5
fji,2002,37.1
fji,2003,36.8
fji,2004,36.4
fji,2005,36.1
fji,2006,35.7
fji,2007,35.2
fji,2008,34.8
fji,2009,34.3
fji,2010,33.9
fji,2011,33.6
fji,2012,33.3
fji,2013,33.1
fji,2014,32.7
fji,2015,32.3
fji,2016,32
fji,2017,31.8
fji,2018,31.5
fji,2019,31.2
fji,2020,30.8
fji,2021,30.7
fji,2022,30.7
fji,2023,30.7
fra,2000,17.8
fra,2001,17.2
fra,2002,16.7
fra,2003,16.4
fra,2004,16
fra,2005,15.7
fra,2006,15.5
fra,2007,15.3
fra,2008,15
fra,2009,14.8
fra,2010,14.7
fra,2011,14.5
fra,2012,14.5
fra,2013,14.5
fra,2014,14.5
fra,2015,14.5
fra,2016,14.4
fra,2017,14.4
fra,2018,14.4
fra,2019,14.4
fra,2020,14.4
fra,2021,14.5
