geo,time,rq_per_rnk_upper
aus,2015,99.04762
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,99.52381
aus,2021,99.52381
aus,2022,100
aus,2023,100
aut,1996,99.45652
aut,1998,97.28261
aut,2000,98.91304
aut,2002,100
aut,2003,99.45946
aut,2004,99.50249
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,98.08612
aut,2010,98.56459
aut,2011,95.7346
aut,2012,98.5782
aut,2013,98.5782
aut,2014,97.59615
aut,2015,95.2381
aut,2016,95.71429
aut,2017,95.71429
aut,2018,97.61905
aut,2019,97.14286
aut,2020,96.66666
aut,2021,95.2381
aut,2022,95.28302
aut,2023,96.22642
aze,1996,23.91304
aze,1998,27.17391
aze,2000,33.69565
aze,2002,40.54054
aze,2003,45.40541
aze,2004,44.27861
aze,2005,43.62745
aze,2006,49.01961
aze,2007,50
aze,2008,51.94175
aze,2009,52.15311
aze,2010,48.32536
aze,2011,50.7109
aze,2012,46.4455
aze,2013,47.8673
aze,2014,53.36538
aze,2015,51.42857
aze,2016,50.95238
aze,2017,52.38095
aze,2018,57.14286
aze,2019,60.47619
aze,2020,54.76191
aze,2021,63.33333
aze,2022,61.32076
aze,2023,60.84906
bdi,1996,14.67391
bdi,1998,16.84783
bdi,2000,30.43478
bdi,2002,25.40541
bdi,2003,21.08108
bdi,2004,19.9005
bdi,2005,15.19608
bdi,2006,19.60784
bdi,2007,17.96116
bdi,2008,17.47573
bdi,2009,20.57416
bdi,2010,20.09569
bdi,2011,24.64455
bdi,2012,27.96209
bdi,2013,29.85782
bdi,2014,36.05769
bdi,2015,34.76191
bdi,2016,30.47619
bdi,2017,29.52381
bdi,2018,25.23809
bdi,2019,26.19048
bdi,2020,25.23809
bdi,2021,26.19048
bdi,2022,28.77358
bdi,2023,26.41509
bel,1996,96.19566
bel,1998,92.3913
bel,2000,92.93478
bel,2002,94.5946
bel,2003,93.51351
bel,2004,95.52238
bel,2005,93.13725
bel,2006,97.05882
bel,2007,97.57281
bel,2008,97.57281
bel,2009,95.69378
bel,2010,95.21531
bel,2011,92.891
bel,2012,94.3128
bel,2013,94.3128
bel,2014,91.82692
bel,2015,92.38095
bel,2016,93.33334
bel,2017,91.90476
bel,2018,93.33334
bel,2019,94.28571
bel,2020,95.71429
bel,2021,95.2381
bel,2022,94.81132
bel,2023,92.92453
ben,1996,64.67391
ben,1998,65.76087
ben,2000,65.21739
ben,2002,50.27027
ben,2003,48.10811
ben,2004,44.27861
ben,2005,42.15686
ben,2006,49.5098
ben,2007,48.05825
ben,2008,46.1165
ben,2009,49.76077
ben,2010,47.36842
ben,2011,49.76303
ben,2012,50.23697
ben,2013,47.39336
ben,2014,41.82692
ben,2015,41.90476
ben,2016,42.85714
ben,2017,43.33333
ben,2018,48.57143
ben,2019,46.19048
ben,2020,44.76191
ben,2021,46.19048
ben,2022,50.4717
ben,2023,51.41509
bfa,1996,62.5
bfa,1998,64.67391
bfa,2000,65.21739
bfa,2002,61.62162
bfa,2003,55.13514
bfa,2004,52.73632
bfa,2005,49.01961
bfa,2006,50.4902
bfa,2007,51.94175
bfa,2008,53.39806
bfa,2009,55.02392
bfa,2010,53.58852
bfa,2011,54.02843
bfa,2012,55.92417
bfa,2013,54.50237
bfa,2014,49.51923
bfa,2015,48.09524
bfa,2016,46.66667
bfa,2017,43.33333
bfa,2018,47.61905
bfa,2019,46.19048
bfa,2020,44.28571
bfa,2021,45.71429
bfa,2022,44.33962
bfa,2023,44.33962
bgd,1996,33.69565
bgd,1998,28.80435
bgd,2000,29.8913
bgd,2002,25.94595
bgd,2003,22.7027
bgd,2004,19.9005
bgd,2005,22.54902
bgd,2006,23.52941
bgd,2007,25.24272
bgd,2008,28.15534
bgd,2009,29.66507
bgd,2010,30.62201
bgd,2011,32.22749
bgd,2012,27.48815
bgd,2013,28.90995
bgd,2014,28.36539
bgd,2015,29.04762
bgd,2016,31.90476
bgd,2017,30.47619
bgd,2018,30.47619
bgd,2019,28.09524
bgd,2020,30.95238
bgd,2021,33.33333
bgd,2022,29.24528
bgd,2023,29.24528
bgr,1996,63.04348
bgr,1998,70.65218
bgr,2000,69.02174
bgr,2002,73.51351
bgr,2003,77.29729
bgr,2004,79.10448
bgr,2005,76.47059
bgr,2006,76.96078
bgr,2007,78.15534
bgr,2008,81.06796
bgr,2009,78.94736
bgr,2010,79.42583
bgr,2011,75.82938
bgr,2012,76.77725
bgr,2013,76.77725
bgr,2014,79.32692
bgr,2015,77.14286
bgr,2016,81.42857
bgr,2017,80
bgr,2018,79.52381
bgr,2019,75.71429
bgr,2020,74.7619
bgr,2021,73.33334
bgr,2022,72.64151
bgr,2023,75.47169
bhr,1996,88.58696
bhr,1998,90.21739
bhr,2000,88.04348
bhr,2002,84.86487
bhr,2003,76.75676
bhr,2004,79.10448
bhr,2005,76.96078
bhr,2006,79.90196
bhr,2007,83.98058
bhr,2008,81.5534
bhr,2009,79.9043
bhr,2010,81.33971
bhr,2011,80.09479
bhr,2012,80.56872
bhr,2013,79.14692
bhr,2014,82.21154
bhr,2015,84.28571
bhr,2016,80.95238
bhr,2017,75.71429
bhr,2018,75.2381
bhr,2019,74.28571
bhr,2020,81.42857
bhr,2021,84.7619
bhr,2022,88.20755
bhr,2023,91.98113
bhs,1996,93.47826
bhs,1998,95.1087
bhs,2000,95.65218
bhs,2002,97.83784
bhs,2003,91.89189
bhs,2004,91.54229
bhs,2005,90.68627
bhs,2006,92.15686
bhs,2007,92.23301
bhs,2008,93.20388
bhs,2009,85.64594
bhs,2010,79.9043
bhs,2011,79.14692
bhs,2012,76.30331
bhs,2013,72.03792
bhs,2014,70.67308
bhs,2015,69.04762
bhs,2016,71.42857
bhs,2017,70.47619
bhs,2018,70.95238
bhs,2019,63.80952
bhs,2020,63.80952
bhs,2021,67.14286
bhs,2022,60.84906
bhs,2023,65.56604
bih,1996,36.95652
bih,1998,27.71739
bih,2000,41.30435
bih,2002,45.40541
bih,2003,51.89189
bih,2004,56.71642
bih,2005,43.62745
bih,2006,50
bih,2007,53.39806
bih,2008,55.33981
bih,2009,56.9378
bih,2010,54.54546
bih,2011,56.87204
bih,2012,57.34597
bih,2013,58.29384
bih,2014,63.46154
bih,2015,56.19048
bih,2016,60.95238
bih,2017,64.28571
bih,2018,61.90476
bih,2019,60.95238
bih,2020,57.61905
bih,2021,59.52381
bih,2022,60.37736
bih,2023,59.90566
blr,1996,26.63043
blr,1998,16.30435
blr,2000,15.21739
blr,2002,16.21622
blr,2003,17.83784
blr,2004,19.9005
blr,2005,11.76471
blr,2006,8.82353
blr,2007,16.01942
blr,2008,18.93204
blr,2009,22.00957
blr,2010,20.09569
blr,2011,17.06161
blr,2012,21.80095
blr,2013,22.74882
blr,2014,25.48077
blr,2015,22.38095
blr,2016,23.33333
blr,2017,32.38095
blr,2018,34.28571
blr,2019,40.47619
blr,2020,36.66667
blr,2021,32.38095
blr,2022,16.50943
blr,2023,13.67924
blz,1996,72.28261
blz,1998,75
blz,2000,77.71739
blz,2002,70.81081
blz,2003,66.48649
blz,2004,63.68159
blz,2005,61.76471
blz,2006,55.39216
blz,2007,57.28156
blz,2008,53.8835
blz,2009,54.54546
blz,2010,54.54546
blz,2011,54.02843
blz,2012,52.60664
blz,2013,53.08057
blz,2014,51.44231
blz,2015,51.42857
blz,2016,50.95238
blz,2017,47.14286
blz,2018,43.80952
blz,2019,47.14286
blz,2020,47.14286
blz,2021,53.33333
blz,2022,52.83019
blz,2023,52.35849
bmu,1996,99.45652
bmu,1998,100
bmu,2000,100
bmu,2002,100
bmu,2003,99.45946
bmu,2004,100
bmu,2005,99.01961
bmu,2006,99.5098
bmu,2007,99.51456
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,94.23077
bmu,2015,92.85714
bmu,2016,92.38095
bmu,2017,91.90476
bmu,2018,92.38095
bmu,2019,94.28571
bmu,2020,96.66666
bmu,2021,96.66666
bmu,2022,96.69811
bmu,2023,95.28302
bol,1996,66.30434
bol,1998,72.28261
bol,2000,65.21739
bol,2002,61.62162
bol,2003,57.83784
bol,2004,56.21891
bol,2005,39.21569
bol,2006,29.41176
bol,2007,25.24272
bol,2008,30.09709
bol,2009,29.66507
bol,2010,33.01435
bol,2011,33.17535
bol,2012,31.75356
bol,2013,34.12322
bol,2014,31.25
bol,2015,30
bol,2016,26.66667
bol,2017,28.09524
bol,2018,26.19048
bol,2019,27.14286
bol,2020,26.66667
bol,2021,20.95238
bol,2022,20.28302
bol,2023,20.28302
bra,1996,72.28261
bra,1998,73.36957
bra,2000,69.56522
bra,2002,67.02702
bra,2003,65.94595
bra,2004,63.68159
bra,2005,60.29412
bra,2006,57.84314
bra,2007,60.67961
bra,2008,63.1068
bra,2009,63.63636
bra,2010,67.94258
bra,2011,68.72038
bra,2012,67.77251
bra,2013,66.35071
bra,2014,63.46154
bra,2015,56.19048
bra,2016,59.52381
bra,2017,61.42857
bra,2018,55.71429
bra,2019,60.95238
bra,2020,58.09524
bra,2021,60
bra,2022,55.18868
bra,2023,52.83019
brb,1996,98.36957
brb,1998,98.36957
brb,2000,98.91304
brb,2002,94.5946
brb,2003,91.89189
brb,2004,91.54229
brb,2005,91.66666
brb,2006,91.66666
brb,2007,93.20388
brb,2008,89.32039
brb,2009,80.38277
brb,2010,79.42583
brb,2011,81.99052
brb,2012,77.25118
brb,2013,78.19905
brb,2014,76.44231
brb,2015,80
brb,2016,79.04762
brb,2017,79.04762
brb,2018,80.95238
brb,2019,74.28571
brb,2020,77.61905
brb,2021,81.42857
brb,2022,77.35849
brb,2023,80.18868
brn,1996,98.91304
brn,1998,94.56522
brn,2000,94.02174
brn,2002,93.51351
brn,2003,88.64865
brn,2004,95.02487
brn,2005,84.31373
brn,2006,91.17647
brn,2007,92.23301
brn,2008,87.37864
brn,2009,93.77991
brn,2010,93.77991
brn,2011,95.26067
brn,2012,95.26067
brn,2013,91.94313
brn,2014,90.38461
brn,2015,88.57143
brn,2016,81.42857
brn,2017,81.90476
brn,2018,82.85714
brn,2019,81.90476
brn,2020,90.47619
brn,2021,90.95238
brn,2022,92.45283
brn,2023,91.50944
btn,1996,62.5
btn,1998,61.95652
btn,2000,61.95652
btn,2002,57.2973
btn,2003,64.32433
btn,2004,38.80597
btn,2005,53.92157
btn,2006,49.5098
btn,2007,41.26213
btn,2008,36.8932
btn,2009,23.44498
btn,2010,19.61723
btn,2011,21.80095
btn,2012,24.17062
btn,2013,24.17062
btn,2014,28.36539
btn,2015,39.04762
btn,2016,40.47619
btn,2017,54.28571
btn,2018,52.85714
btn,2019,55.23809
btn,2020,55.71429
btn,2021,50.95238
btn,2022,51.41509
btn,2023,51.41509
bwa,1996,83.69566
bwa,1998,91.30434
bwa,2000,89.13043
bwa,2002,87.02702
bwa,2003,83.24324
bwa,2004,80.59702
bwa,2005,77.94118
bwa,2006,76.96078
bwa,2007,79.12621
bwa,2008,79.12621
bwa,2009,77.03349
bwa,2010,77.03349
bwa,2011,77.25118
bwa,2012,79.62085
bwa,2013,79.14692
bwa,2014,82.69231
bwa,2015,77.14286
bwa,2016,82.85714
bwa,2017,79.04762
bwa,2018,80.47619
bwa,2019,74.28571
bwa,2020,76.19048
bwa,2021,79.04762
bwa,2022,77.83018
bwa,2023,76.41509
caf,1996,45.1087
caf,1998,46.73913
caf,2000,41.30435
caf,2002,35.13514
caf,2003,22.7027
caf,2004,19.40298
caf,2005,15.68627
caf,2006,17.64706
caf,2007,17.47573
caf,2008,18.93204
caf,2009,16.74641
caf,2010,19.13876
caf,2011,20.37915
caf,2012,24.64455
caf,2013,21.80095
caf,2014,12.5
caf,2015,10.95238
caf,2016,10.47619
caf,2017,10.47619
caf,2018,10.95238
caf,2019,10.95238
caf,2020,10.47619
caf,2021,9.52381
caf,2022,11.79245
caf,2023,12.26415
can,1996,98.91304
can,1998,99.45652
can,2000,98.36957
can,2002,100
can,2003,99.45946
can,2004,100
can,2005,100
can,2006,99.5098
can,2007,99.51456
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,99.51923
can,2015,99.04762
can,2016,99.04762
can,2017,100
can,2018,99.04762
can,2019,99.52381
can,2020,99.52381
can,2021,99.52381
can,2022,99.52831
can,2023,99.52831
che,1996,98.91304
che,1998,99.45652
che,2000,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,99.5098
che,2007,100
che,2008,99.51456
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,99.51923
che,2015,99.04762
che,2016,100
che,2017,100
che,2018,99.52381
che,2019,99.52381
che,2020,99.52381
che,2021,99.52381
che,2022,99.52831
che,2023,99.52831
chl,1996,98.91304
chl,1998,97.28261
chl,2000,97.28261
chl,2002,94.5946
chl,2003,94.5946
chl,2004,95.52238
chl,2005,93.62745
chl,2006,97.54902
chl,2007,98.05825
chl,2008,98.05825
chl,2009,97.12919
chl,2010,97.60766
chl,2011,95.7346
chl,2012,98.5782
chl,2013,97.63033
chl,2014,97.11539
chl,2015,92.38095
chl,2016,93.33334
chl,2017,93.33334
chl,2018,93.33334
chl,2019,91.42857
chl,2020,87.14286
chl,2021,86.19048
chl,2022,88.20755
chl,2023,86.79245
chn,1996,61.95652
chn,1998,58.69565
chn,2000,56.52174
chn,2002,44.86486
chn,2003,52.97297
chn,2004,52.73632
chn,2005,55.39216
chn,2006,54.41177
chn,2007,57.28156
chn,2008,54.85437
chn,2009,53.11005
chn,2010,52.63158
chn,2011,54.02843
chn,2012,53.08057
chn,2013,53.08057
chn,2014,51.92308
chn,2015,51.42857
chn,2016,53.33333
chn,2017,59.52381
chn,2018,58.57143
chn,2019,55.23809
chn,2020,57.14286
chn,2021,52.85714
chn,2022,50
chn,2023,51.41509
civ,1996,59.23913
civ,1998,61.41304
civ,2000,51.63044
civ,2002,53.51351
civ,2003,37.83784
civ,2004,21.89055
civ,2005,24.5098
civ,2006,25.4902
civ,2007,26.69903
civ,2008,27.18447
civ,2009,25.35885
civ,2010,26.31579
civ,2011,28.90995
civ,2012,32.70142
civ,2013,34.59716
civ,2014,40.86538
civ,2015,43.80952
civ,2016,47.14286
civ,2017,47.14286
civ,2018,54.28571
civ,2019,50.47619
civ,2020,48.09524
civ,2021,51.90476
civ,2022,55.66038
civ,2023,57.54717
cmr,1996,25
cmr,1998,35.32609
cmr,2000,38.58696
cmr,2002,28.10811
cmr,2003,25.40541
cmr,2004,37.31343
cmr,2005,25
cmr,2006,29.41176
cmr,2007,28.64078
cmr,2008,30.09709
cmr,2009,33.01435
cmr,2010,33.01435
cmr,2011,32.22749
cmr,2012,28.43602
cmr,2013,26.54029
cmr,2014,30.28846
cmr,2015,27.14286
cmr,2016,30.47619
cmr,2017,29.52381
cmr,2018,30.47619
cmr,2019,30.47619
cmr,2020,31.42857
cmr,2021,27.14286
cmr,2022,29.24528
cmr,2023,28.30189
cod,1996,11.41304
cod,1998,7.6087
cod,2000,12.5
cod,2002,9.72973
cod,2003,8.10811
cod,2004,6.96517
cod,2005,7.35294
cod,2006,17.64706
cod,2007,17.96116
cod,2008,16.99029
cod,2009,8.13397
cod,2010,7.17703
cod,2011,9.00474
cod,2012,10.90047
cod,2013,17.53555
cod,2014,13.46154
cod,2015,12.38095
cod,2016,12.38095
cod,2017,10.47619
cod,2018,9.04762
cod,2019,9.04762
cod,2020,10.47619
cod,2021,10
cod,2022,11.32076
cod,2023,12.26415
cog,1996,24.45652
cog,1998,24.45652
cog,2000,26.08696
cog,2002,35.13514
cog,2003,21.62162
cog,2004,25.37313
cog,2005,15.68627
cog,2006,19.60784
cog,2007,18.93204
cog,2008,17.96116
cog,2009,15.311
cog,2010,18.18182
cog,2011,17.53555
cog,2012,14.21801
cog,2013,15.16588
cog,2014,17.30769
cog,2015,15.71429
cog,2016,19.04762
cog,2017,11.90476
cog,2018,11.42857
cog,2019,13.80952
cog,2020,10.95238
cog,2021,17.14286
cog,2022,17.45283
cog,2023,19.33962
col,1996,64.13043
col,1998,61.41304
col,2000,65.21739
col,2002,62.7027
col,2003,58.91892
col,2004,61.19403
col,2005,59.31372
col,2006,64.21568
col,2007,67.96117
col,2008,66.99029
col,2009,62.67942
col,2010,65.55024
col,2011,69.19431
col,2012,71.56398
col,2013,72.03792
col,2014,75.96154
col,2015,73.80952
col,2016,71.42857
col,2017,71.42857
col,2018,70.47619
col,2019,73.33334
col,2020,71.90476
col,2021,70.95238
col,2022,67.92453
col,2023,66.50944
com,1996,28.80435
com,1998,34.78261
com,2000,30.43478
com,2002,40
com,2003,21.08108
com,2004,15.9204
com,2005,9.80392
com,2006,11.76471
com,2007,15.04854
com,2008,11.65049
com,2009,9.56938
com,2010,13.8756
com,2011,15.16588
com,2012,17.06161
com,2013,23.22275
com,2014,25.48077
com,2015,26.19048
com,2016,23.80952
com,2017,24.28572
com,2018,18.09524
com,2019,16.66667
com,2020,16.19048
com,2021,16.66667
com,2022,20.28302
com,2023,20.28302
cpv,1996,69.56522
cpv,1998,70.65218
cpv,2000,81.52174
cpv,2002,62.16216
cpv,2003,57.83784
cpv,2004,51.24378
cpv,2005,51.47059
cpv,2006,54.41177
cpv,2007,51.94175
cpv,2008,54.85437
cpv,2009,59.80861
cpv,2010,54.54546
cpv,2011,60.66351
cpv,2012,63.03318
cpv,2013,58.76777
cpv,2014,54.80769
cpv,2015,60.95238
cpv,2016,61.42857
cpv,2017,64.7619
cpv,2018,64.28571
cpv,2019,64.28571
cpv,2020,71.90476
cpv,2021,71.90476
cpv,2022,73.1132
cpv,2023,72.64151
cri,1996,78.26087
cri,1998,92.3913
cri,2000,84.78261
cri,2002,72.43243
cri,2003,76.75676
cri,2004,77.61194
cri,2005,75
cri,2006,71.56863
cri,2007,73.78641
cri,2008,78.15534
cri,2009,74.64115
cri,2010,77.51196
cri,2011,77.72512
cri,2012,82.46445
cri,2013,83.41232
cri,2014,80.76923
cri,2015,80
cri,2016,78.57143
cri,2017,75.71429
cri,2018,77.14286
cri,2019,75.71429
cri,2020,75.2381
cri,2021,73.80952
cri,2022,77.35849
cri,2023,76.41509
cub,1996,25.54348
cub,1998,22.28261
cub,2000,22.28261
cub,2002,18.91892
cub,2003,13.51351
cub,2004,8.45771
cub,2005,15.68627
cub,2006,14.70588
cub,2007,9.70874
cub,2008,13.1068
cub,2009,7.17703
cub,2010,6.69856
cub,2011,8.53081
cub,2012,9.95261
cub,2013,9.47867
cub,2014,16.34615
cub,2015,20
cub,2016,13.80952
cub,2017,14.28571
cub,2018,10.95238
cub,2019,9.52381
cub,2020,10.47619
cub,2021,12.85714
cub,2022,16.50943
cub,2023,12.73585
cym,1996,96.19566
cym,1998,96.73913
cym,2000,98.91304
cym,2002,100
cym,2003,99.45946
cym,2004,100
cym,2005,99.01961
cym,2006,99.5098
cym,2007,99.51456
cym,2008,96.60194
cym,2009,97.12919
cym,2010,97.60766
cym,2011,95.7346
cym,2012,95.26067
cym,2013,94.78673
cym,2014,90.38461
cym,2015,90
cym,2016,90
cym,2017,88.57143
cym,2018,91.90476
cym,2019,92.38095
cym,2020,94.7619
cym,2021,95.2381
cym,2022,95.75471
cym,2023,94.81132
cyp,1996,97.28261
cyp,1998,96.19566
cyp,2000,94.02174
cyp,2002,94.5946
cyp,2003,91.35135
cyp,2004,93.53234
cyp,2005,91.66666
cyp,2006,96.07843
cyp,2007,97.08738
cyp,2008,97.57281
cyp,2009,97.12919
cyp,2010,98.56459
cyp,2011,94.78673
cyp,2012,93.36493
cyp,2013,89.09953
cyp,2014,90.86539
cyp,2015,91.42857
cyp,2016,91.42857
cyp,2017,90
cyp,2018,86.66666
cyp,2019,90.47619
cyp,2020,90.95238
cyp,2021,85.2381
cyp,2022,83.96227
cyp,2023,85.37736
cze,1996,92.3913
cze,1998,90.21739
cze,2000,84.23913
cze,2002,90.81081
cze,2003,90.27027
cze,2004,87.06467
cze,2005,90.68627
cze,2006,91.17647
cze,2007,88.34952
cze,2008,93.20388
cze,2009,94.73684
cze,2010,94.73684
cze,2011,92.41706
cze,2012,90.04739
cze,2013,90.04739
cze,2014,89.42308
cze,2015,91.42857
cze,2016,87.61905
cze,2017,91.42857
cze,2018,91.90476
cze,2019,92.38095
cze,2020,92.85714
cze,2021,95.2381
cze,2022,96.69811
cze,2023,94.81132
deu,1996,98.91304
deu,1998,96.19566
deu,2000,98.36957
deu,2002,99.45946
deu,2003,99.45946
deu,2004,99.50249
deu,2005,100
deu,2006,99.5098
deu,2007,99.51456
deu,2008,98.05825
deu,2009,100
deu,2010,100
deu,2011,99.52607
deu,2012,98.5782
deu,2013,99.05213
deu,2014,99.51923
deu,2015,99.04762
deu,2016,100
deu,2017,99.52381
deu,2018,99.04762
deu,2019,99.52381
deu,2020,99.52381
deu,2021,99.52381
deu,2022,99.52831
deu,2023,98.1132
dji,1996,33.69565
dji,1998,41.30435
dji,2000,50.54348
dji,2002,50.27027
dji,2003,45.40541
dji,2004,41.29353
dji,2005,30.39216
dji,2006,31.86275
dji,2007,34.46602
dji,2008,38.34951
dji,2009,39.23445
dji,2010,38.75598
dji,2011,41.70616
dji,2012,49.2891
dji,2013,45.0237
dji,2014,46.63462
dji,2015,35.71429
dji,2016,37.14286
dji,2017,39.04762
dji,2018,35.23809
dji,2019,32.85714
dji,2020,31.90476
dji,2021,31.90476
dji,2022,29.71698
dji,2023,29.24528
dma,1996,96.19566
dma,1998,96.73913
dma,2000,94.02174
dma,2002,92.97298
dma,2003,88.64865
dma,2004,86.56716
dma,2005,83.33334
dma,2006,88.72549
dma,2007,85.43689
dma,2008,78.15534
dma,2009,77.51196
dma,2010,75.11961
dma,2011,73.45972
dma,2012,74.40759
dma,2013,73.93365
dma,2014,75.96154
dma,2015,71.42857
dma,2016,70.95238
dma,2017,70.95238
dma,2018,70.47619
dma,2019,71.90476
dma,2020,73.33334
dma,2021,73.33334
dma,2022,75.9434
dma,2023,75.47169
dnk,1996,100
dnk,1998,100
dnk,2000,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,99.51923
dnk,2015,99.04762
dnk,2016,98.09524
dnk,2017,98.09524
dnk,2018,98.09524
dnk,2019,99.04762
