geo,time,gc_tax_othr_rv_zs
arm,2022,0.3556
arm,2023,1.02944
arm,2024,0.69931
aus,1972,2.06889
aus,1973,1.05252
aus,1974,0.88958
aus,1975,0.79476
aus,1976,0.80774
aus,1977,0.76042
aus,1978,0.69384
aus,1979,0.4928
aus,1980,0.32395
aus,1981,0.19156
aus,1982,0.14095
aus,1983,0.13298
aus,1984,0.13301
aus,1985,0.15907
aus,1986,0.13863
aus,1987,0.85027
aus,1988,1.20607
aus,1989,1.23887
aus,1990,1.21566
aus,1991,1.30304
aus,1992,1.43908
aus,1993,1.42077
aus,1994,1.40844
aus,1995,2.46074
aus,1996,2.4502
aus,1997,2.37927
aus,1998,2.26351
aus,1999,2.12696
aus,2000,2.05123
aus,2001,0.06315
aus,2002,0.07929
aus,2003,0.11833
aus,2004,0.16583
aus,2005,0.11666
aus,2006,0.13682
aus,2007,0.12161
aus,2008,0.12128
aus,2009,0.12183
aus,2010,0.16647
aus,2011,0.1564
aus,2012,0.14985
aus,2013,0.17152
aus,2014,0.21627
aus,2015,0.18441
aus,2016,0.16229
aus,2017,0.13793
aus,2018,0.23081
aus,2019,0.20785
aus,2020,0.20298
aus,2021,0.30838
aus,2022,0.17045
aut,1972,9.86497
aut,1973,9.85958
aut,1974,9.79368
aut,1975,10.14161
aut,1976,10.20732
aut,1977,10.86016
aut,1978,9.43416
aut,1979,9.18618
aut,1980,8.93711
aut,1981,8.48193
aut,1982,8.54692
aut,1983,8.3038
aut,1984,7.77294
aut,1985,6.98563
aut,1986,7.08815
aut,1987,7.28188
aut,1988,7.95591
aut,1989,8.20523
aut,1990,8.32047
aut,1991,8.37118
aut,1992,8.20523
aut,1993,7.93102
aut,1994,6.46099
aut,1995,4.19273
aut,1996,4.02245
aut,1997,3.95589
aut,1998,3.97669
aut,1999,3.89467
aut,2000,3.87274
aut,2001,3.78774
aut,2002,3.79919
aut,2003,3.8305
aut,2004,3.75035
aut,2005,3.67004
aut,2006,3.68127
aut,2007,3.68598
aut,2008,3.88908
aut,2009,4.10725
aut,2010,4.09916
aut,2011,4.01592
aut,2012,3.99081
aut,2013,4.48108
aut,2014,4.20304
aut,2015,3.96956
aut,2016,4.02758
aut,2017,3.73463
aut,2018,3.55503
aut,2019,3.47455
aut,2020,3.5092
aut,2021,3.53933
aut,2022,3.44278
aut,2023,3.41356
aze,1994,1.02146
aze,1995,1.60396
aze,1996,1.31861
aze,1997,1.85364
aze,1998,2.64395
aze,1999,2.10989
aze,2008,0.76914
aze,2009,0.69861
aze,2010,0.75871
aze,2011,0.89051
aze,2012,1.15628
aze,2013,1.61556
aze,2014,1.14676
aze,2015,1.57227
aze,2016,1.06633
aze,2017,0.92779
aze,2018,0.7375
aze,2019,0.7245
aze,2020,0.85534
aze,2021,0.72412
aze,2022,0.52841
aze,2023,0.67317
bdi,1991,1.12993
bdi,1992,1.57486
bdi,1993,1.07813
bdi,1994,1.24015
bdi,1995,0.99796
bdi,1996,3.1607
bdi,1997,2.05793
bdi,1998,0.2473
bdi,1999,1.02776
bdi,2011,0.00052
bdi,2012,0
bdi,2014,0.05598
bdi,2015,0.21373
bdi,2016,1.24845
bdi,2017,0.91609
bdi,2019,1.05597
bdi,2020,1.1263
bdi,2021,1.07478
bel,1995,0.52391
bel,1996,0.49172
bel,1997,0.56312
bel,1998,0.56254
bel,1999,0.56323
bel,2000,0.49874
bel,2001,0.48366
bel,2002,0.45205
bel,2003,0.455
bel,2004,0.86716
bel,2005,0.42351
bel,2006,0.48042
bel,2007,0.32164
bel,2008,0.34106
bel,2009,0.35227
bel,2010,0.42841
bel,2011,0.40611
bel,2012,0.56943
bel,2013,0.58357
bel,2014,0.66962
bel,2015,0.5457
bel,2016,0.54483
bel,2017,0.47554
bel,2018,0.59863
bel,2019,0.55527
bel,2020,0.39306
bel,2021,0.59419
bel,2022,0.53739
ben,1977,2.42154
ben,1978,2.08446
ben,1979,2.11801
bfa,2002,1.90273
bfa,2003,2.71516
bfa,2004,2.37115
bfa,2005,2.10822
bfa,2006,1.93004
bfa,2007,1.77299
bfa,2008,2.46772
bfa,2009,1.97281
bfa,2010,1.92821
bfa,2011,1.51534
bfa,2012,1.46318
bfa,2013,1.61926
bfa,2014,1.8708
bfa,2015,1.78935
bfa,2016,2.04183
bfa,2017,4.22079
bfa,2018,1.53703
bfa,2019,1.50244
bfa,2020,2.08331
bfa,2021,1.95133
bfa,2022,1.80781
bfa,2023,1.67447
bgd,2001,4.47974
bgd,2002,3.52291
bgd,2003,3.26395
bgd,2004,3.93347
bgd,2005,3.95935
bgd,2006,3.3158
bgd,2007,3.5194
bgd,2008,4.41405
bgd,2009,3.44054
bgd,2010,3.10635
bgd,2011,3.08661
bgd,2012,2.82317
bgd,2013,2.76425
bgd,2014,2.82179
bgd,2015,3.08511
bgd,2016,2.83883
bgd,2017,2.47625
bgd,2018,2.44854
bgd,2019,2.13377
bgd,2020,1.55595
bgd,2021,1.27787
bgr,1990,0.91903
bgr,1991,2.96726
bgr,1992,5.88407
bgr,1993,5.53082
bgr,1994,3.98362
bgr,1995,0.00986
bgr,1996,0.00911
bgr,1997,0.00709
bgr,1998,0.2797
bgr,1999,0.85877
bgr,2000,0.73018
bgr,2001,0.68848
bgr,2002,0.78847
bgr,2003,0.67054
bgr,2004,0.67109
bgr,2005,0.52246
bgr,2006,0.41836
bgr,2007,0.13769
bgr,2008,0.07788
bgr,2009,0.08467
bgr,2010,0.07942
bgr,2011,0.10569
bgr,2012,0.07271
bgr,2013,0.0746
bgr,2014,0.1054
bgr,2015,0.04417
bgr,2016,0.11737
bgr,2017,0.10876
bgr,2018,0.09533
bgr,2019,0.03992
bgr,2020,0.07264
bgr,2021,0.06902
bgr,2022,0.05908
bgr,2023,0.04847
bhr,1990,0.56855
bhr,1991,0.62165
bhr,1992,0.68847
bhr,1993,0.61979
bhr,1994,0.87757
bhr,1995,0.88018
bhr,1996,1.50983
bhr,1997,1.62287
bhr,1998,2.40814
bhr,1999,1.76125
bhr,2000,1.20602
bhr,2001,1.34423
bhr,2002,1.55206
bhr,2003,1.49569
bhr,2004,4.97625
bhr,2009,0.13935
bhs,1990,8.20791
bhs,1991,10.57673
bhs,1992,27.87652
bhs,1993,27.71402
bhs,1994,25.91498
bhs,1995,24.94321
bhs,1996,27.92767
bhs,1997,26.662
bhs,1998,27.12334
bhs,1999,29.56439
bhs,2000,23.80594
bhs,2001,21.63132
bhs,2002,21.45323
bhs,2003,23.14948
bhs,2004,26.78739
bhs,2005,17.77298
bhs,2006,4.61187
bhs,2007,16.40753
bhs,2008,34.90566
bhs,2009,6.42452
bhs,2010,7.25829
bhs,2011,6.62412
bhs,2012,6.37527
bhs,2013,8.39669
bhs,2014,7.50918
bhs,2015,6.49129
bhs,2016,5.68431
bhs,2017,6.17228
bhs,2018,6.26293
bhs,2019,4.92191
bhs,2020,5.06837
bhs,2021,7.65084
bhs,2022,6.06356
bhs,2023,5.92493
bih,2005,4.40556
bih,2006,3.97478
bih,2007,2.3879
bih,2008,4.38291
bih,2009,1.61801
bih,2010,0.13466
bih,2011,0.47041
bih,2012,0.34952
bih,2013,0.33592
bih,2014,0.38714
bih,2015,0.30952
bih,2016,0.43167
bih,2017,0.41242
bih,2018,0.33386
bih,2019,0.37252
bih,2020,0.40755
bih,2021,0.35281
bih,2022,0.34839
bih,2023,0.35035
bih,2024,0.33684
blr,1992,9.15254
blr,1993,8.251
blr,1994,8.14553
blr,1995,10.89616
blr,1996,10.99154
blr,1997,6.7069
blr,1998,3.05215
blr,1999,2.75438
blr,2000,2.79031
blr,2001,3.16015
blr,2002,3.1659
blr,2003,10.42575
blr,2004,9.50653
blr,2005,10.42616
blr,2006,8.12649
blr,2007,4.7898
blr,2008,6.98066
blr,2009,3.40165
blr,2010,3.49985
blr,2011,1.92755
blr,2012,2.02957
blr,2013,0.54455
blr,2014,0.44301
blr,2015,0.35724
blr,2016,0.45263
blr,2017,0.37384
blr,2018,0.32704
blr,2019,0.3048
blr,2020,0.31642
blr,2021,0.41545
blr,2022,0.51406
blr,2023,0.62113
blz,1990,2.85301
blz,1991,2.27109
blz,1992,3.37717
blz,1993,2.52477
blz,1994,3.10418
blz,1995,3.14087
blz,1996,3.41634
blz,1997,2.85337
blz,1998,3.30368
blz,1999,0.60929
blz,2000,0.59758
blz,2001,0.7263
blz,2002,0.60819
blz,2003,1.37094
blz,2004,0.96429
blz,2005,1.00047
blz,2006,0.69228
blz,2007,0.89173
blz,2008,0.84034
blz,2009,0.74411
blz,2010,0.84838
blz,2011,0.80676
blz,2012,0.60748
blz,2013,0.63651
blz,2014,0.55596
blz,2015,0.54917
blz,2016,0.64834
blz,2017,0.57575
bol,1985,0.68817
bol,1986,10.70865
bol,1987,4.37665
bol,1988,6.08968
bol,1989,2.48639
bol,1990,4.72192
bol,1991,1.36044
bol,1992,1.20817
bol,1993,1.10776
bol,1994,0.51423
bol,1995,0.70687
bol,1996,0.47896
bol,1997,0.27641
bol,1998,4.63412
bol,1999,4.22213
bol,2000,0.147
bol,2001,1.42498
bol,2002,1.30239
bol,2003,1.75371
bol,2004,6.04723
bol,2005,2.03614
bol,2006,1.3842
bol,2007,2.92164
bra,2010,1.3154
bra,2011,1.38565
bra,2012,1.32992
bra,2013,1.48043
bra,2014,1.55466
bra,2015,1.43568
bra,2016,1.42251
bra,2017,1.49769
bra,2018,1.45962
bra,2019,1.37029
bra,2020,1.48234
bra,2021,1.2792
bra,2022,1.19299
bra,2023,1.31784
bra,2024,1.24964
brb,2003,5.71541
brb,2004,5.2605
brb,2005,6.42381
brb,2006,6.55402
brb,2007,7.22909
brb,2008,8.23262
brb,2009,7.98475
brb,2010,8.16613
brb,2011,6.15642
brb,2012,6.68872
brb,2013,7.44404
brb,2014,9.46933
brb,2015,7.20365
brb,2016,8.04597
btn,1982,0.64309
btn,1984,0.5213
btn,1985,0.3829
btn,1986,0.34053
btn,1988,0.24979
btn,1989,0.28586
btn,1990,0.37435
btn,1991,0.50315
btn,1992,0.62803
btn,1993,0.38053
btn,1994,0.22195
btn,1995,0.17955
btn,1996,0.13605
btn,1997,0.19609
btn,1998,0.15557
btn,1999,0.1039
btn,2000,0.09502
btn,2001,0.98049
btn,2002,0.9978
btn,2003,1.50325
btn,2004,1.13949
btn,2005,0.12238
btn,2006,0.10002
btn,2007,0.1371
btn,2008,0.21147
btn,2009,0.12843
btn,2015,0.05737
btn,2016,0.04854
btn,2017,0.04701
btn,2018,0.0551
btn,2019,0.05613
btn,2020,0.03276
bwa,2006,0.06249
bwa,2007,0.11425
bwa,2008,0.08475
bwa,2009,0.09121
bwa,2010,0.1094
bwa,2011,0.16876
bwa,2012,0.12152
bwa,2013,0.11151
bwa,2014,0.09589
bwa,2015,0.10936
bwa,2016,0.0951
bwa,2017,0.10076
bwa,2018,0.12693
bwa,2019,0.12551
bwa,2020,0.1168
bwa,2021,0.13488
bwa,2022,0.13118
bwa,2023,0.13118
bwa,2024,0.10885
caf,2004,2.14296
caf,2019,0.46249
caf,2020,0.35799
caf,2021,0.54363
che,1972,0.4295
che,1973,0.35951
che,1974,0.4755
che,1975,0.34151
che,1976,0.44035
che,1977,0.39146
che,1978,0.33631
che,1979,0.28962
che,1980,0.26603
che,1981,0.24332
che,1982,0.40632
che,1983,0.43016
che,1984,0.38982
che,2016,0.06236
che,2017,0.05961
che,2018,0.05964
che,2019,0.05456
che,2020,0.05469
che,2021,0.05003
che,2022,0.04982
che,2023,0.04969
chl,1973,5.9375
chl,1974,4.0856
chl,1975,5.71313
chl,1976,6.32787
chl,1977,6.91013
chl,1978,7.35426
chl,1979,6.62758
chl,1980,5.24629
chl,1981,6.3246
chl,1982,7.64051
chl,1983,12.30421
chl,1984,8.04617
chl,1985,7.27309
chl,1986,7.59135
chl,1987,7.47636
chl,1988,6.17528
chl,1989,6.42219
chl,1990,2.92738
chl,1991,2.5547
chl,1992,2.76926
chl,1993,4.26365
chl,1994,4.32533
chl,1995,4.57164
chl,1996,4.41338
chl,1997,4.89435
chl,1998,4.18596
chl,1999,4.25258
chl,2000,2.17978
chl,2001,3.29715
chl,2002,3.39438
chl,2003,3.2817
chl,2004,3.26123
chl,2005,2.86404
chl,2006,2.96097
chl,2007,2.46098
chl,2008,6.80521
chl,2009,1.59035
chl,2010,7.63933
chl,2011,11.33949
chl,2012,11.16748
chl,2013,4.54455
chl,2014,3.27171
chl,2015,3.63643
chl,2016,-0.69439
chl,2017,-4.8745
chl,2018,-1.46783
chl,2019,2.84632
chl,2020,2.75254
chl,2021,1.74433
chl,2022,3.24091
chl,2023,3.48167
chn,2007,0.00013
chn,2008,0.00027
chn,2009,0.00009
chn,2010,0.00005
chn,2011,0.00545
chn,2012,0.08103
chn,2013,0.0698
chn,2014,0.04365
chn,2015,0.13784
chn,2016,0.11656
chn,2017,0.16018
chn,2018,0.09304
chn,2019,0.06931
chn,2020,0.05825
chn,2021,0.03717
chn,2022,0.04601
chn,2023,0.03107
civ,1995,2.84635
civ,2001,14.73342
civ,2002,14.46915
civ,2003,3.45868
civ,2004,3.01278
civ,2005,0.42092
civ,2006,0.2946
civ,2007,1.90315
civ,2008,1.50504
civ,2009,0.35225
civ,2010,0.36678
civ,2011,0.38552
civ,2012,0.40414
civ,2013,0.45843
civ,2014,0.44769
civ,2015,4.04492
civ,2016,4.36821
civ,2017,4.23195
civ,2018,4.57877
civ,2019,5.36245
civ,2020,5.17208
civ,2021,5.55467
civ,2022,5.51465
civ,2023,5.13348
cmr,1990,4.64679
cmr,1991,3.99842
cmr,1992,3.92208
cmr,1993,3.548
cmr,1994,2.79263
cmr,1995,1.97935
cmr,1998,3.45931
cmr,1999,3.56212
cmr,2012,4.09291
cmr,2013,3.60179
cmr,2014,3.65809
cmr,2015,4.33123
cmr,2016,4.36338
cmr,2017,5.0027
cmr,2018,3.85791
cmr,2019,3.94093
cmr,2020,3.76778
cmr,2021,3.64611
cod,1990,1.3833
cod,1991,12.63801
cod,1992,5.03869
cod,1993,3.46626
cod,1994,5.15256
cod,1995,7.87736
cod,1996,7.00535
cod,1997,9.39699
cod,1998,8.72217
cod,1999,18.10478
cod,2000,20.11252
cod,2001,4.21256
cod,2002,6.72121
cod,2003,0.57282
cod,2004,1.51009
cod,2005,4.75474
cod,2006,1.90932
cod,2007,0.73948
cod,2008,0.60174
cod,2009,0.45308
cod,2010,0.42084
cod,2012,0.02311
cod,2014,0.00032
cod,2015,0.00001
cod,2016,0.00004
cod,2017,0.01845
cod,2020,0.0004
cod,2021,0.00451
cog,2003,0.7661
cog,2004,0.86255
cog,2005,0.62628
cog,2006,0.57075
cog,2007,0.72102
cog,2008,0.5252
cog,2009,0.29317
cog,2010,0.11798
cog,2011,0.25492
cog,2012,0.20326
cog,2013,0.56442
cog,2014,0.37801
cog,2015,1.63655
cog,2016,1.24545
cog,2017,3.02174
cog,2018,1.58553
cog,2019,1.68967
cog,2020,2.08742
cog,2021,2.67127
col,1998,17.6281
col,1999,16.07936
col,2000,11.86048
col,2003,0.81033
col,2008,5.51797
col,2009,5.84646
col,2010,5.7134
col,2011,15.3379
col,2012,5.22783
col,2013,7.50559
col,2014,6.11279
col,2015,6.36967
col,2016,3.65298
col,2017,3.65682
col,2018,1.94011
col,2019,2.1867
col,2020,2.15036
col,2021,1.8521
col,2022,1.50698
col,2023,1.73446
col,2024,1.77864
cpv,2018,0.10456
cpv,2019,0.02987
cri,1972,1.5873
cri,1973,1.85185
cri,1974,0.81633
cri,1975,1.32013
cri,1976,1.64384
cri,1977,1.36674
cri,1978,1.21739
cri,1979,1.58228
cri,1980,1.62602
cri,1981,1.17763
cri,1982,0.82208
cri,1983,0.78264
cri,1984,1.56679
cri,1985,1.65813
cri,1986,1.46628
cri,1987,3.02511
cri,1988,1.45919
cri,1989,1.23006
cri,1990,1.16819
cri,1991,0.92912
cri,1992,1.0523
cri,1993,1.03638
cri,1994,1.10059
cri,1995,1.20964
cri,1996,2.03214
cri,1997,1.0089
cri,1998,0.4475
cri,1999,0.2724
cri,2000,0.29126
cri,2001,0.3324
cri,2002,0.53413
cri,2004,1.98084
cri,2005,1.97801
cri,2006,2.01055
cri,2007,2.19964
cri,2008,2.34042
cri,2009,2.60888
cri,2010,2.89913
cri,2011,2.50529
cri,2012,3.14208
cri,2013,3.48453
cri,2014,3.48828
cri,2015,3.26209
cri,2016,3.06308
cri,2017,3.23255
cri,2018,2.99078
cri,2019,2.70873
cri,2020,2.03933
cri,2021,2.55644
cri,2022,3.63726
cri,2023,2.30841
cyp,1972,2.54059
cyp,1973,2.76903
cyp,1974,1.97971
cyp,1975,1.3469
cyp,1976,1.70267
cyp,1977,2.07084
cyp,1978,1.95923
cyp,1979,1.96222
cyp,1980,1.98698
cyp,1981,2.24879
cyp,1982,1.96677
cyp,1983,1.92268
cyp,1984,3.52835
cyp,1985,3.66029
cyp,1986,7.84475
cyp,1987,6.7457
cyp,1988,8.9835
cyp,1989,9.25381
cyp,1990,9.25196
cyp,1991,9.98523
cyp,1992,9.74209
cyp,1993,10.07958
cyp,1994,9.54146
cyp,1995,1.77774
cyp,1996,1.49918
cyp,1997,1.43451
cyp,1998,2.22771
cyp,1999,1.93698
cyp,2000,2.35054
cyp,2001,2.13408
cyp,2002,2.32289
cyp,2003,4.24611
cyp,2004,6.33756
cyp,2005,6.50588
cyp,2006,5.36576
cyp,2007,7.03613
cyp,2008,5.6852
cyp,2009,4.32563
cyp,2010,4.63569
cyp,2011,4.18735
cyp,2012,4.01574
cyp,2013,4.54662
cyp,2014,4.41353
cyp,2015,4.89392
cyp,2016,4.41476
cyp,2017,4.38101
cyp,2018,3.92054
cyp,2019,3.74105
cyp,2020,3.52871
cyp,2021,3.40378
cyp,2022,3.48665
cyp,2023,3.33103
cze,1993,3.57159
cze,1994,1.45394
cze,1995,0.25703
cze,1996,0.4288
cze,1997,0.31293
cze,1998,0.40439
cze,1999,0.29211
cze,2000,0.51275
cze,2001,0.32334
cze,2002,0.22804
cze,2003,0.21527
cze,2004,0.15537
cze,2005,0.1694
cze,2006,0.16714
cze,2007,0.12485
cze,2008,0.10391
cze,2009,0.11511
cze,2010,0.10667
cze,2011,0.09536
cze,2012,0.10649
cze,2013,0.07163
cze,2014,0.06058
cze,2015,0.07161
cze,2016,0.08223
cze,2017,0.10006
cze,2018,0.05831
cze,2019,0.05404
cze,2020,0.05265
cze,2021,0.05734
cze,2022,0.04704
deu,1972,0.66276
deu,1973,0.53661
deu,1974,0.49931
deu,1975,0.45423
deu,1976,0.43675
deu,1977,0.40696
deu,1978,0.25255
deu,1979,0.06885
deu,1980,0.01879
dnk,1972,1.14061
dnk,1973,1.09483
dnk,1974,1.00792
dnk,1975,1.09065
dnk,1976,1.04605
dnk,1977,1.35219
dnk,1978,1.35763
dnk,1979,1.2663
dnk,1980,1.55807
dnk,1981,1.21199
dnk,1982,1.03666
dnk,1983,2.46368
dnk,1984,1.62012
dnk,1985,2.15102
dnk,1986,1.90354
dnk,1987,2.25048
dnk,1988,1.71138
dnk,1989,1.9749
dnk,1990,1.83618
dnk,1991,2.17026
dnk,1992,2.11104
dnk,1993,2.93097
dnk,1994,2.20746
dnk,1995,2.76528
dnk,1996,2.63697
dnk,1997,2.80717
dnk,1998,3.39663
dnk,1999,3.09788
dnk,2000,4.13997
dnk,2001,4.6936
dnk,2002,4.80808
dnk,2003,4.81314
dnk,2004,4.6074
dnk,2005,4.60469
dnk,2006,4.76301
dnk,2007,4.52457
dnk,2008,4.61948
dnk,2009,4.39628
dnk,2010,4.31661
dnk,2011,4.43783
dnk,2012,4.32925
dnk,2013,4.41412
dnk,2014,4.22306
dnk,2015,4.69283
dnk,2016,4.58957
dnk,2017,4.54226
dnk,2018,4.71906
dnk,2019,4.9823
dnk,2020,4.63288
dnk,2021,4.32067
dnk,2022,4.60088
dnk,2023,4.3969
dom,1972,1.40724
dom,1973,1.34715
dom,1974,1.2222
dom,1975,0.90604
dom,1976,1.18314
dom,1977,1.19172
dom,1978,1.13369
dom,1979,1.257
dom,1980,1.19463
dom,1981,1.1381
dom,1982,1.62473
dom,1983,1.46
dom,1984,1.59208
dom,1985,1.4378
dom,1986,0.98452
dom,1987,1.11814
dom,1988,1.40352
dom,1989,4.11169
dom,1990,0.65241
dom,1991,0.53964
dom,1992,0.34854
dom,1993,0.39125
dom,1994,0.39149
dom,1995,0.36986
dom,1996,0.37761
dom,1997,0.33887
dom,1998,0.4196
dom,1999,0.82824
dom,2000,1.44492
dom,2001,1.37145
dom,2002,1.44917
dom,2003,0.68937
dom,2004,0.6151
dom,2005,1.33503
dom,2006,2.44276
dom,2007,0.45649
dom,2008,0.45718
dom,2009,0.54321
dom,2010,0.54886
dom,2011,0.54995
dom,2012,0.49622
dom,2013,0.63884
dom,2014,1.45944
dom,2015,1.0167
dom,2016,1.13358
dom,2017,1.20037
dom,2018,1.20252
dom,2019,1.24083
dom,2020,1.19677
dom,2021,1.56462
dom,2022,1.41674
dom,2023,1.37955
dom,2024,1.28619
ecu,2013,0.49751
ecu,2014,0.33463
ecu,2015,0.41506
ecu,2016,2.05982
ecu,2017,0.54596
ecu,2018,0.61438
ecu,2019,0.50459
ecu,2020,1.61449
ecu,2021,1.58683
ecu,2022,2.45414
egy,1975,7.20358
egy,1976,7.92079
egy,1977,7.36141
egy,1978,8.02012
egy,1979,9.12216
egy,1981,6.57545
egy,1982,5.87977
egy,1983,5.29214
egy,1984,5.59786
egy,1985,5.91166
egy,1986,6.59261
egy,1987,7.68535
egy,1988,6.88113
egy,1989,7.37874
egy,1990,9.712
egy,1991,8.70232
egy,1992,8.6104
egy,1993,8.80562
egy,1994,9.34111
egy,1995,9.21734
egy,1996,10.62978
egy,1997,10.68725
egy,2002,2.71623
egy,2003,2.95232
egy,2004,3.06382
egy,2005,3.53599
egy,2006,2.74552
egy,2007,2.68635
egy,2008,2.34492
egy,2009,1.96885
egy,2010,1.86697
egy,2011,1.73214
egy,2012,1.77948
egy,2013,2.41702
egy,2014,2.88325
egy,2015,2.54709
esp,1972,1.22879
esp,1973,1.22361
esp,1974,1.22276
esp,1975,1.08782
esp,1976,1.06866
esp,1977,0.88445
esp,1978,1.10952
esp,1979,1.21239
esp,1980,1.20302
esp,1981,1.00614
esp,1982,0.83055
esp,1983,0.89138
esp,1984,0.664
esp,1985,0.25959
esp,1986,0.1653
esp,1987,0.18898
esp,1988,0.3031
esp,1989,0.22879
esp,1990,0.12311
esp,1991,0.11899
esp,1992,0.14242
esp,1993,0.16231
esp,1994,0.18108
esp,2004,0.02036
esp,2005,0.0238
esp,2006,0.02647
esp,2007,0.03501
esp,2008,0.03791
esp,2009,0.03036
esp,2010,0.03224
esp,2011,0.04255
esp,2012,0.04259
esp,2013,0.2654
esp,2014,0.29533
esp,2015,0.37936
esp,2016,0.35865
esp,2017,0.13192
esp,2018,0.12456
esp,2019,0.07608
esp,2020,0.10169
esp,2021,0.10667
esp,2022,0.13812
esp,2023,0.19046
est,1991,1.25378
est,1992,0.21153
est,1993,0.52147
est,1994,0.31294
est,1995,0.25344
eth,1990,2.12153
eth,1991,2.7938
eth,1992,1.77774
eth,1993,2.91845
eth,1994,2.95482
eth,1995,2.61935
eth,1996,2.75932
eth,1997,2.57571
eth,1998,2.56178
eth,1999,2.45897
eth,2001,0.52869
eth,2002,0.45675
eth,2003,0.44741
eth,2004,0.35495
eth,2005,0.4516
eth,2022,0.49502
eth,2023,0.50078
eth,2024,0.56629
fin,1972,4.05371
fin,1973,4.00308
fin,1974,4.26816
fin,1975,4.2952
fin,1976,5.93211
fin,1977,4.69204
fin,1978,4.33477
fin,1979,2.28007
fin,1980,1.03414
fin,1981,0.92806
fin,1982,0.85564
fin,1983,0.90631
fin,1984,1.01818
fin,1985,1.55774
fin,1986,0.71599
fin,1987,0.78777
fin,1988,0.82965
fin,1989,0.72167
fin,1990,0.81008
fin,1991,0.91057
fin,1992,0.98676
fin,1993,0.94952
fin,1994,1.04236
fin,1995,1.29436
fin,1996,1.46783
fin,1997,0.94927
fin,1998,0.76485
fin,1999,0.82249
fin,2000,0.94996
fin,2001,0.92286
fin,2002,0.98403
fin,2003,0.88144
fin,2004,0.97838
fin,2005,0.97964
fin,2006,0.76142
fin,2007,0.64659
fin,2008,0.88408
fin,2009,0.6665
fin,2010,0.57381
fin,2011,0.53522
fin,2012,0.66964
fin,2013,0.82752
fin,2014,0.63222
fin,2015,0.78427
fin,2016,0.62644
fin,2017,1.07493
fin,2018,0.79301
fin,2019,0.838
fin,2020,0.93379
fin,2021,0.88243
fin,2022,0.89517
fin,2023,1.00118
fji,1990,0.99247
fji,1991,1.43848
fji,1992,1.25267
fji,1993,0.9993
fji,1994,2.95331
fji,1995,0.82269
fji,1996,0.22924
fji,2004,0.04337
fji,2005,0.17086
fji,2006,0.06692
fra,1972,1.64769
fra,1973,1.85036
fra,1974,1.70492
fra,1975,1.99458
fra,1976,1.67251
fra,1977,1.98856
fra,1978,2.37015
fra,1979,2.16538
fra,1980,1.78778
fra,1981,2.00357
fra,1982,2.09225
fra,1983,2.06864
fra,1984,2.48474
fra,1985,2.66242
fra,1986,2.83688
fra,1987,2.61397
fra,1988,2.55579
fra,1989,2.76789
fra,1990,2.81794
fra,1991,3.32815
fra,1992,3.70934
fra,1993,3.3339
