geo,time,nv_mnf_mtrn_zs_un
ben,1980,0
ben,1981,0
bfa,1974,1.78078
bfa,1975,1.78207
bfa,1976,1.84504
bfa,1977,1.84833
bfa,1978,1.86371
bfa,1979,1.9911
bfa,1980,2.19098
bfa,1981,2.17208
bfa,1982,1.54125
bfa,1983,1.18818
bgd,1967,1.05679
bgd,1968,2.02528
bgd,1969,2.1072
bgd,1970,1.7098
bgd,1971,0.68901
bgd,1972,0.81827
bgd,1973,1.14728
bgd,1974,0.70763
bgd,1975,1.86026
bgd,1976,1.82832
bgd,1977,2.52449
bgd,1978,3.10613
bgd,1979,2.63222
bgd,1980,1.80029
bgd,2011,100
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgr,2008,121.6605
bgr,2009,118.16631
bgr,2010,118.34862
bgr,2011,123.75131
bgr,2012,124.49324
bgr,2013,125.1279
bgr,2014,142.07005
bgr,2015,140.625
bgr,2016,142.14076
bgr,2017,144.74279
bgr,2018,145.14443
bgr,2019,143.80206
bgr,2020,151.03146
bgr,2021,161.05695
bgr,2022,126.18926
bhr,2006,7.25676
bhr,2007,6.61913
bhr,2008,6.0963
bhr,2009,7.73693
bhr,2010,5.97168
bhr,2011,4.78432
bhr,2012,4.92177
bhr,2013,5.18462
bhr,2014,5.35182
bhr,2015,5.73783
bhr,2016,5.75992
bhr,2017,5.75992
bhr,2018,5.75992
bih,2011,118.92756
bih,2012,116.96476
bih,2013,114.97759
bih,2014,126.89522
bih,2015,129.24657
bih,2016,122.98271
bih,2017,128.90011
bih,2018,127.04607
bih,2019,125.57192
bih,2020,124.50034
bih,2021,122.86114
bih,2022,121.06167
blr,2014,54.84034
blr,2015,49.3251
blr,2016,138.84941
blr,2017,147.41154
blr,2018,148.82621
blr,2019,161.76312
blr,2020,165.41326
blr,2021,53.02481
blz,1989,1.92517
blz,1990,2.28158
blz,1991,1.43048
blz,1992,4.20188
bmu,2010,7.92514
bmu,2011,6.90353
bmu,2012,6.19403
bmu,2013,5.8456
bmu,2014,6.558
bmu,2015,7.23447
bmu,2016,5.85418
bmu,2017,4.73582
bmu,2018,6.21367
bmu,2019,7.97969
bmu,2020,3.62397
bol,1970,0.17668
bol,1971,0.15456
bol,1973,0.65844
bol,1974,1.30255
bol,1975,1.08741
bol,1976,2.22772
bol,1977,1.62178
bol,1978,1.82223
bol,1979,3.52218
bol,1980,3.49789
bol,2010,2.56116
bol,2012,1.48577
bol,2017,5.4888
bra,2007,25.83276
bra,2008,27.10927
bra,2009,25.90771
bra,2010,26.61652
bra,2011,26.79444
bra,2012,24.02776
bra,2013,24.27181
bra,2014,20.62383
bra,2015,18.13433
bra,2016,15.6367
bra,2017,19.69031
bra,2018,18.58637
bra,2019,18.12156
bra,2020,11.64852
bra,2021,13.66534
brb,1970,6.68267
brb,1971,7.41038
brb,1972,7.77876
brb,1973,9.96191
brb,1974,8.84022
brb,1975,8.89271
brb,1976,9.30754
brb,1977,7.55805
brb,1978,5.60295
brb,1979,10.35166
brb,1980,11.23485
brb,1981,12.30791
brb,1982,18.67873
brb,1983,35.98122
brb,1984,35.70314
brb,1985,24.03568
brb,1986,18.66356
brb,1987,12.29715
brb,1988,10.04543
brb,1989,6.45775
brb,1990,4.9594
brb,1991,3.45536
brb,1992,7.26302
brb,1993,7.34092
brb,1994,8.37885
brb,1995,7.54793
brb,1996,7.7559
brb,1997,7.7559
bwa,2013,30.70078
bwa,2014,42.11436
bwa,2015,33.75885
bwa,2016,36.6336
bwa,2017,32.29474
bwa,2018,30.3288
bwa,2019,29.16776
bwa,2020,40.40697
bwa,2021,39.66377
caf,1973,4.18493
caf,1974,2.79823
caf,1975,3.97566
caf,1976,5.74645
caf,1977,5.53453
caf,1978,2.75283
caf,1980,7.7469
caf,1981,6.22074
caf,1982,8.57077
caf,1983,3.41793
caf,1985,3.20197
caf,1986,4.73437
caf,1987,3.11144
caf,1988,3.10033
caf,1989,2.8053
caf,1990,1.91136
can,1963,14.13043
can,1964,14.52632
can,1965,15.85289
can,1966,16.17391
can,1967,17.43129
can,1968,17.66155
can,1969,18.23817
can,1970,16.66044
can,1971,16.90457
can,1972,17.10217
can,1973,16.71867
can,1974,16.58035
can,1975,16.68821
can,1976,16.58519
can,1977,16.94441
can,1978,17.42007
can,1979,17.56841
can,1980,16.49263
can,2004,33.48797
can,2005,33.21345
can,2006,32.02749
can,2007,32.79563
can,2008,28.89708
can,2009,28.3488
can,2010,29.6305
can,2011,29.26935
can,2012,30.42955
can,2013,31.6872
can,2014,33.19227
can,2015,35.24228
can,2016,33.02786
can,2017,31.56065
can,2018,30.49622
can,2019,32.00095
can,2020,25.62351
can,2021,21.87536
can,2022,23.5111
che,2009,148.20098
che,2010,142.60723
che,2011,147.14358
che,2012,160.73052
che,2013,163.81493
che,2014,173.94869
che,2015,165.76129
che,2016,139.83391
che,2017,156.05326
che,2018,154.28902
che,2019,159.80177
che,2020,161.65706
che,2021,196.09182
chl,1963,7.78443
chl,1964,8.73016
chl,1965,9.02062
chl,1966,9.38053
chl,1967,9.73333
chl,1968,10.75269
chl,1969,9.66387
chl,1970,7.69231
chl,1971,8.81946
chl,1972,9.44923
chl,1973,12.22284
chl,1974,6.97102
chl,1975,6.86722
chl,1976,9.20889
chl,1977,9.36211
chl,1978,8.50934
chl,1979,5.49857
chl,1980,4.47589
chl,2013,5.38019
chl,2014,0.34054
chl,2015,0.69815
chl,2016,0.96697
chl,2017,0.49571
chn,1980,18.54939
chn,2008,310.31398
chn,2009,321.17915
chn,2010,284.2888
chn,2011,309.72298
chn,2012,297.36081
chn,2013,297.33371
chn,2014,323.77127
chn,2015,300.28324
chn,2016,295.6164
chn,2017,288.79628
chn,2018,278.25402
chn,2019,269.63939
chn,2020,266.9984
chn,2021,331.85773
civ,1965,9.87636
civ,1966,7.95111
civ,1967,8.0804
civ,1968,7.51262
civ,1969,7.97789
civ,1970,9.30929
civ,1971,10.8606
civ,1972,10.3045
civ,1973,8.81773
civ,1974,6.49455
civ,1975,7.84962
civ,1976,10.81183
civ,1977,11.79773
civ,1978,9.7693
civ,1979,8.71715
civ,1980,8.51708
civ,2022,3.25094
cmr,1970,3.80144
cmr,1971,2.76921
cmr,1972,2.29691
cmr,1974,1.84768
cmr,1975,5.54044
cmr,1976,5.03107
cmr,1977,4.39211
cmr,1978,4.55039
cmr,1979,3.3727
cmr,1980,3.02789
cod,1968,1
cod,1969,1.03422
cod,1970,0.87904
cod,1971,0.90313
cod,1972,1.05513
cod,1973,2.12545
cod,1974,2.06252
cod,1975,1.70343
cod,1976,3.23799
cod,1977,2.49469
cod,1981,4.77197
cod,1982,3.06305
cod,1983,3.26531
cod,1984,2.76976
cod,1985,4.53245
cod,1986,3.08819
cod,1987,2.89688
cod,1988,3.20329
cod,2000,7.0594
cod,2001,5.85275
cod,2002,7.64802
cod,2003,8.07598
cod,2004,10.54211
cod,2005,9.94626
cod,2006,9.71696
cod,2007,9.90506
cod,2008,8.24205
cod,2009,7.84627
cog,1968,1
cog,1969,1.03422
cog,1970,0.87904
cog,1971,0.90313
cog,1972,1.05513
cog,1973,2.12545
cog,1974,2.06252
cog,1975,1.70343
cog,1976,3.23799
cog,1977,2.49469
cog,1981,4.77197
cog,1982,3.06305
cog,1983,3.26531
cog,1984,2.76976
cog,1985,4.53245
cog,1986,3.08819
cog,1987,2.89688
cog,1988,3.20329
cog,2000,7.0594
cog,2001,5.85275
cog,2002,7.64802
cog,2003,8.07598
cog,2004,10.54211
cog,2005,9.94626
cog,2006,9.71696
cog,2007,9.90506
cog,2008,8.24205
cog,2009,7.84627
col,1963,3.63823
col,1964,3.8016
col,1965,3.54202
col,1966,3.24051
col,1967,4.22215
col,1968,3.20467
col,1969,4.41501
col,1970,5.92722
col,1971,5.53333
col,1972,5.20853
col,1973,4.96468
col,1974,6.50233
col,1975,7.81798
col,1976,6.16629
col,1977,6.80372
col,1978,6.9259
col,1979,6.73119
col,1980,5.26692
col,2005,100
col,2006,100
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,138.37023
col,2013,133.21354
col,2014,133.38328
col,2015,133.75612
col,2016,132.06225
col,2017,128.06115
col,2018,126.77146
col,2019,127.06454
col,2020,117.29647
col,2021,120.51993
col,2022,115.91057
col,2023,99.99798
cpv,2015,9.51464
cpv,2016,8.00861
cpv,2017,4.63873
cpv,2018,2.30476
cri,1963,1.43114
cri,1964,1.37763
cri,1965,2.30675
cri,1966,3.06334
cri,1967,3.3374
cri,1968,3.60509
cri,1969,4.42431
cri,1970,4.36915
cri,1971,4.94142
cri,1972,4.81702
cri,1973,4.37948
cri,1974,4.27229
cri,1975,4.09809
cri,1976,4.39826
cri,1977,4.66776
cri,1978,4.99353
cri,1979,4.92256
cri,1980,4.93277
cri,1991,5.69689
cri,1992,5.69781
cri,1993,5.44429
cri,1994,5.18003
cri,1995,4.96228
cri,1996,4.9919
cri,1997,5.34316
cri,1998,4.78137
cri,1999,4.92663
cri,2000,6.23816
cri,2001,5.87489
cri,2002,7.03607
cri,2003,8.59126
cri,2004,8.36924
cri,2005,7.786
cri,2006,8.36665
cri,2007,9.73416
cri,2008,10.6085
cri,2009,10.9187
cri,2010,10.92327
cri,2011,10.17616
cri,2012,11.28647
cri,2013,11.85477
cri,2014,13.07638
cri,2015,14.38992
cri,2016,17.89649
cri,2017,23.51239
cri,2018,25.76276
cri,2019,26.77398
cri,2020,26.93095
cub,1976,5.61462
cub,1977,6.11514
cub,1978,6.72885
cub,1979,7.3612
cub,1980,7.40046
cub,1981,7.99756
cub,1982,8.53062
cub,1983,10.07776
cub,1984,10.42014
cub,1985,10.08542
cub,1986,9.18471
cub,1987,7.975
cub,1988,7.02037
cub,1989,6.97602
cyp,1963,3.64148
cyp,1964,3.23081
cyp,1965,4.04102
cyp,1966,4.21535
cyp,1967,3.96848
cyp,1968,4.11009
cyp,1969,3.90363
cyp,1970,4.17638
cyp,1971,4.51524
cyp,1972,4.15928
cyp,1973,4.25142
cyp,1974,3.39557
cyp,1975,2.99408
cyp,1976,4.12841
cyp,1977,4.64891
cyp,1978,5.58058
cyp,1979,5.1761
cyp,1980,4.87461
cyp,2008,114.48853
cyp,2009,113.9206
cyp,2010,109.79915
cyp,2016,108.83308
cyp,2017,109.9135
cyp,2018,111.16602
cyp,2019,109.95002
cyp,2020,110.70088
cyp,2021,113.13729
cyp,2022,110.16201
cze,2005,322.73793
cze,2006,315.8438
cze,2007,338.58773
cze,2008,282.75963
cze,2009,239.25341
cze,2010,287.67328
cze,2011,320.08761
cze,2012,324.33442
cze,2013,310.71104
cze,2014,386.90469
cze,2015,399.21957
cze,2016,444.86488
cze,2017,450.37061
cze,2018,452.5091
cze,2019,452.45191
cze,2020,383.34162
cze,2021,330.38635
cze,2022,183.73275
deu,2005,457.87768
deu,2006,471.0372
deu,2007,472.35106
deu,2011,520.61672
deu,2012,472.93377
deu,2013,517.91225
deu,2014,605.97362
deu,2015,675.62272
deu,2016,699.99347
deu,2017,631.58438
deu,2018,551.00132
deu,2019,518.63398
deu,2020,457.45951
deu,2021,459.90323
deu,2022,289.9198
dnk,1963,21.36007
dnk,1964,21.0728
dnk,1965,19.88344
dnk,1966,18.06931
dnk,1967,17.41898
dnk,1968,17.5882
dnk,1969,17.94291
dnk,1970,17.46939
dnk,1971,18.20268
dnk,1972,18.77099
dnk,1973,18.95425
dnk,1974,20.5379
dnk,1975,21.62445
dnk,1976,21.14912
dnk,1977,20.40816
dnk,1978,19.21866
dnk,1979,18.33031
dnk,1980,18.92454
dnk,2005,138.63629
dnk,2006,139.61474
dnk,2007,141.52238
dnk,2008,171.29918
dnk,2009,175.90886
dnk,2010,171.54149
dnk,2011,177.38129
dnk,2012,216.58924
dnk,2013,182.09764
dnk,2014,197.93733
dnk,2015,203.6997
dnk,2016,177.81197
dnk,2017,187.4908
dnk,2018,194.27913
dnk,2019,188.55299
dnk,2020,221.82568
dnk,2021,218.06577
dnk,2022,147.30031
dom,1963,0
dom,1964,0
dom,1965,0
dom,1966,0.02245
dom,1967,0.10288
dom,1968,0.16028
dom,1969,0.17636
dom,1970,0.18444
dom,1971,0.26536
dom,1972,0.2513
dom,1973,0.31515
dom,1974,0.28278
dom,1975,0.39925
dom,1976,0.38936
dom,1977,0.38813
dom,1978,0.49058
dom,1979,0.46737
dom,1980,0.53671
dza,1967,3.79747
dza,1968,4.40806
dza,1969,5.07559
dza,1970,6.00119
dza,1971,4.38419
dza,1972,4.91237
dza,1973,5.17061
dza,1974,5.08437
dza,1975,5.17787
dza,1976,5.46257
dza,1977,5.26176
dza,1978,5.76981
dza,1979,6.09576
dza,1980,6.22988
dza,2011,0.24549
dza,2012,0.24854
dza,2013,0.28961
dza,2014,0.17257
dza,2015,0.20982
ecu,1963,0
ecu,1964,0.30312
ecu,1965,0.4451
ecu,1966,0.47855
ecu,1967,0.39134
ecu,1968,0.45575
ecu,1969,0.6228
ecu,1970,0.46767
ecu,1971,0.64373
ecu,1972,0.52419
ecu,1973,0.64777
ecu,1974,0.89129
ecu,1975,1.03996
ecu,1976,1.85298
ecu,1977,1.82072
ecu,1978,1.4814
ecu,1979,2.03298
ecu,1980,2.10699
ecu,2016,117.34948
ecu,2017,118.2726
ecu,2018,114.74411
ecu,2019,108.57839
ecu,2020,103.04252
ecu,2021,104.24474
egy,1964,4.36306
egy,1965,3.9751
egy,1966,5.41435
egy,1967,4.51086
egy,1968,3.8521
egy,1969,6.02784
egy,1970,5.87554
egy,1971,6.36242
egy,1972,5.71832
egy,1973,5.95346
egy,1974,6.83484
egy,1975,7.02712
egy,1976,9.93543
egy,1977,10.78155
egy,1978,8.14157
egy,1979,10.85319
egy,1980,6.68705
egy,2010,5.17118
egy,2011,5.55211
egy,2012,2.77758
egy,2013,3.4098
egy,2014,3.76538
egy,2015,6.49494
egy,2016,5.66926
egy,2017,4.22654
egy,2018,7.68208
egy,2019,7.0215
egy,2020,6.20718
eri,1992,1.80428
eri,1993,1.64913
eri,1994,0.9448
eri,1995,0.72002
eri,1996,0.57311
eri,1997,0.75506
eri,1998,0.72382
eri,1999,0.51512
eri,2000,0.79458
eri,2001,1.79064
eri,2002,1.69454
eri,2003,2.20288
eri,2004,1.66123
eri,2005,2.26019
eri,2006,4.23299
eri,2007,1.40094
eri,2008,1.31908
eri,2009,0.33445
eri,2010,0.31326
eri,2011,0.50513
esp,1963,12.4054
esp,1964,13.13761
esp,1965,13.62319
esp,1966,12.19513
esp,1967,12.00954
esp,1968,10.98865
esp,1969,11.67179
esp,1970,10.90365
esp,1971,11.27851
esp,1972,11.81996
esp,1973,12.2392
esp,1974,11.7089
esp,1975,12.03997
esp,1976,11.91981
esp,1977,12.60185
esp,1978,15.02388
esp,1979,15.13242
esp,1980,16.05316
esp,2005,289.6691
esp,2006,287.40417
esp,2007,264.03093
esp,2008,233.54198
esp,2009,206.90889
esp,2010,229.78263
esp,2011,200.61057
esp,2012,188.96489
esp,2013,205.26924
esp,2014,225.55809
esp,2015,223.02218
esp,2016,233.28156
esp,2017,246.87163
esp,2018,244.20715
esp,2019,234.84464
esp,2020,228.10714
esp,2021,220.68796
esp,2022,155.37431
est,2008,170.82132
est,2009,131.59477
est,2010,147.55269
est,2011,151.24576
est,2012,145.79885
est,2013,141.29483
est,2014,138.33189
est,2015,148.79484
est,2016,139.30696
est,2017,146.9123
est,2018,148.8171
est,2019,149.77823
est,2020,152.73155
est,2021,155.74825
est,2022,125.67794
eth,1990,1.03851
eth,1991,1.10725
eth,1992,1.29537
eth,1993,2.06949
eth,1994,2.17269
eth,1995,2.24844
eth,1996,1.97652
eth,1997,1.61448
eth,1998,1.1937
eth,1999,3.88068
eth,2000,7.01184
eth,2001,4.20701
eth,2002,2.09902
eth,2003,1.38935
eth,2004,2.10837
eth,2005,1.09853
eth,2006,2.41565
eth,2007,4.71766
eth,2008,1.90879
eth,2009,1.43606
eth,2010,2.82201
eth,2011,1.5182
eth,2012,2.89389
eth,2013,5.66606
eth,2014,5.45204
eth,2015,5.45204
fin,1963,13.94344
fin,1964,14.09263
fin,1965,13.92862
fin,1966,13.69637
fin,1967,13.83459
fin,1968,14.04359
fin,1969,13.56628
fin,1970,15.5203
fin,1971,15.89783
fin,1972,16.10229
fin,1973,15.29872
fin,1974,15.81471
fin,1975,19.26065
fin,1976,20.66277
fin,1977,18.2622
fin,1978,17.5013
fin,1979,16.12129
fin,1980,15.98131
fin,2005,169.21545
fin,2006,158.05394
fin,2007,153.67286
fin,2008,152.71865
fin,2009,137.74269
fin,2010,134.80249
fin,2011,144.29654
fin,2012,144.2537
fin,2013,141.19405
fin,2014,140.90704
fin,2015,144.45247
fin,2016,143.10307
fin,2017,149.57828
fin,2018,148.36721
fin,2019,140.90444
fin,2020,142.65878
fin,2021,135.65644
fin,2022,123.60825
fji,1968,2.94976
fji,1970,2.57068
fji,1971,3.2983
fji,1972,2.73679
fji,1973,4.26002
fji,1974,3.01602
fji,1975,4.9682
fji,1976,5.37512
fji,1977,6.99603
fji,1978,4.55515
fji,1979,3.43768
fji,1980,3.90176
fji,2010,114.60811
fji,2011,111.90237
fji,2012,111.30821
fji,2013,111.36763
fji,2014,117.04577
fji,2015,112.80076
fji,2016,109.49214
fji,2017,107.88345
fji,2018,108.24005
fji,2019,115.66218
fji,2020,110.89481
fji,2021,108.00871
fji,2022,100
fra,1963,15.14117
fra,1964,15.19119
fra,1965,15.39977
fra,1966,15.76356
fra,1967,16.19925
fra,1968,16.74058
fra,1969,17.3141
fra,1970,18.57166
fra,1971,19.14348
fra,1972,19.39178
fra,1973,19.1435
fra,1974,18.07854
fra,1975,20.13191
fra,1976,22.04157
fra,1977,22.22574
fra,1978,21.55055
fra,1979,20.65765
fra,1980,21.13094
fra,2005,357.07801
fra,2006,320.31518
fra,2007,337.41601
fra,2008,306.72839
fra,2009,261.91967
fra,2010,274.07957
fra,2011,270.74286
fra,2012,247.39243
fra,2013,242.156
fra,2014,266.82618
fra,2015,282.16432
fra,2016,298.95573
fra,2017,301.51888
fra,2018,300.06683
fra,2019,291.45696
fra,2020,254.39619
fra,2021,257.60766
fra,2022,410.96254
gab,1966,14.21904
gab,1970,3.61289
gab,1972,2.93303
gab,1973,5.55712
gab,1974,8.03082
gab,1975,9.56061
gab,1976,8.15502
gab,1977,10.32574
gab,1978,9.22875
gab,1980,5.63151
gab,1981,6.22166
gab,1982,7.44874
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gbr,1963,23.65989
gbr,1968,23.6756
gbr,1969,23.08287
gbr,1970,22.59978
gbr,1971,22.1998
gbr,1972,22.25262
gbr,1973,22.13022
gbr,1974,22.3298
gbr,1975,22.71866
gbr,1976,22.23222
gbr,1977,23.18128
gbr,1978,22.91811
gbr,1979,22.84165
gbr,1980,23.71149
gbr,2008,238.23592
gbr,2009,191.02451
gbr,2010,248.92166
gbr,2011,270.22541
gbr,2012,245.76622
gbr,2013,286.1372
gbr,2014,296.58319
gbr,2015,295.96043
gbr,2016,282.39827
gbr,2017,291.89371
gbr,2018,284.30386
gbr,2019,261.11757
gbr,2020,225.39815
gbr,2021,220.80479
gbr,2022,208.54985
geo,2015,112.14364
geo,2016,109.73209
geo,2017,108.89459
geo,2018,107.56698
geo,2019,109.97157
geo,2020,111.95475
geo,2021,107.3976
geo,2022,103.26585
gha,1963,2.25564
gha,1964,1.858
gha,1965,3.42564
gha,1966,2.48362
gha,1967,3.97687
gha,1968,2.77006
gha,1969,4.44444
gha,1970,2.94133
gha,1971,3.61001
gha,1972,2.4479
gha,1973,1.58428
gha,1974,3.13748
gha,1975,2.14887
gha,1976,2.75983
gha,1977,1.57929
gha,1978,1.86232
gha,1979,1.78079
gha,1980,1.27319
gha,2013,195.31879
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1995,0.78734
grc,1963,7.86221
grc,1964,7.91792
grc,1965,7.81992
grc,1966,7.2304
grc,1967,6.82756
grc,1968,8.31449
grc,1969,6.83078
grc,1970,7.08485
grc,1971,7.85403
grc,1972,7.42878
grc,1973,7.53563
grc,1974,7.51692
grc,1975,8.37747
grc,1976,9.43977
grc,1977,9.3103
grc,1978,9.32752
grc,1979,9.36613
grc,1980,9.43409
grc,2008,151.71788
grc,2009,129.35576
grc,2010,121.74576
grc,2011,128.1514
grc,2012,117.79709
grc,2013,117.17607
grc,2014,108.83933
grc,2015,109.5053
grc,2016,107.00009
grc,2017,107.6746
grc,2018,109.32168
grc,2019,152.67315
grc,2020,108.79523
grc,2021,107.04777
grc,2022,105.06909
gtm,1968,1.25197
gtm,1971,1.35804
gtm,1972,2.19005
gtm,1973,1.84884
gtm,1974,1.56071
gtm,1975,2.07374
gtm,1976,1.7998
gtm,1977,1.54099
gtm,1978,1.61456
gtm,1979,1.84504
gtm,1980,1.76256
gtm,1981,1.77187
gtm,1982,1.21829
gtm,1983,1.11208
gtm,1984,1.09963
gtm,1985,0.97838
gtm,1986,1.03865
gtm,1987,1.23134
gtm,1988,1.13325
guy,1975,0
hkg,1973,4.89156
hkg,1974,5.71264
hkg,1975,5.20403
hkg,1976,4.91822
hkg,1977,4.43321
hkg,1978,4.54468
hkg,1979,4.65355
hkg,1980,4.95334
hkg,2007,117.63287
hkg,2008,120.03749
hkg,2009,120.54703
hkg,2010,125.59733
hkg,2011,133.61536
hkg,2012,131.85416
hkg,2013,132.93755
hkg,2014,130.89036
hkg,2015,131.45548
hkg,2016,130.72188
hkg,2017,130.4732
hkg,2018,131.39982
hkg,2019,133.6885
hkg,2020,127.79528
hkg,2021,128.35078
hkg,2022,133.52254
hnd,1963,0
hnd,1964,0
hnd,1965,0
hnd,1966,0
hnd,1968,0.27163
hnd,1969,0.28746
hnd,1970,0.26403
hnd,1971,0.21746
hnd,1972,0.24777
hnd,1973,0.24696
hnd,1974,0.31867
hnd,1975,0.44304
hnd,1981,0.37725
hnd,1982,0.5722
hnd,1983,0.71297
hnd,1984,0.93494
hnd,1985,1.03297
hnd,1986,0.99777
hnd,1987,1.07862
hnd,1988,1.12333
hnd,1989,1.15916
hnd,1990,1.41655
hnd,1991,1.15438
hnd,1992,1.11744
hnd,1993,0.93807
hnd,1994,0.98786
hnd,1995,0.91507
hnd,1996,0.90634
hrv,2008,154.27424
hrv,2009,140.12043
hrv,2010,135.27441
hrv,2011,140.49069
hrv,2012,134.52013
hrv,2013,117.59426
hrv,2014,114.17695
hrv,2015,122.53714
hrv,2016,114.85867
hrv,2017,126.21593
hrv,2018,127.25242
hrv,2019,128.93229
hrv,2020,123.04122
hrv,2021,124.16531
hrv,2022,147.7477
hun,1963,20.47414
hun,1964,20.10512
hun,1965,17.66601
hun,1966,17.15667
hun,1967,17.68975
hun,1968,19.1778
hun,1969,17.46633
hun,1970,18.15118
hun,1971,17.74901
hun,1972,16.92521
hun,1973,16.40616
hun,1974,16.96076
hun,1975,17.91999
hun,1976,18.35995
hun,1977,19.66345
hun,1978,19.15504
hun,1979,18.51599
hun,1980,16.65106
hun,2005,328.92717
hun,2006,411.36053
hun,2007,404.65753
hun,2008,368.0502
hun,2009,285.96046
hun,2010,337.05261
hun,2011,390.38769
hun,2012,345.99813
hun,2013,461.22749
hun,2014,518.68715
