geo,time,pv_std_err
atg,2015,0.24259
atg,2016,0.24525
atg,2017,0.25444
atg,2018,0.24907
atg,2019,0.27178
atg,2020,0.2705
atg,2021,0.27401
atg,2022,0.26749
atg,2023,0.26535
aus,1996,0.37391
aus,1998,0.34567
aus,2000,0.31338
aus,2002,0.28604
aus,2003,0.28285
aus,2004,0.27896
aus,2005,0.27012
aus,2006,0.26485
aus,2007,0.25645
aus,2008,0.25779
aus,2009,0.24154
aus,2010,0.23933
aus,2011,0.23852
aus,2012,0.21967
aus,2013,0.22579
aus,2014,0.19225
aus,2015,0.19643
aus,2016,0.2033
aus,2017,0.2017
aus,2018,0.20243
aus,2019,0.20894
aus,2020,0.20862
aus,2021,0.21236
aus,2022,0.21409
aus,2023,0.2081
aut,1996,0.37391
aut,1998,0.34567
aut,2000,0.31338
aut,2002,0.28604
aut,2003,0.28285
aut,2004,0.27896
aut,2005,0.27012
aut,2006,0.26485
aut,2007,0.25645
aut,2008,0.25779
aut,2009,0.24154
aut,2010,0.23933
aut,2011,0.23852
aut,2012,0.21967
aut,2013,0.22579
aut,2014,0.19225
aut,2015,0.19643
aut,2016,0.2033
aut,2017,0.20981
aut,2018,0.20834
aut,2019,0.22399
aut,2020,0.22649
aut,2021,0.22981
aut,2022,0.22656
aut,2023,0.21939
aze,1996,0.40943
aze,1998,0.34567
aze,2000,0.34251
aze,2002,0.31602
aze,2003,0.30158
aze,2004,0.29303
aze,2005,0.27812
aze,2006,0.27378
aze,2007,0.26269
aze,2008,0.26359
aze,2009,0.24606
aze,2010,0.24355
aze,2011,0.24425
aze,2012,0.22681
aze,2013,0.23151
aze,2014,0.20011
aze,2015,0.20493
aze,2016,0.21086
aze,2017,0.21921
aze,2018,0.21727
aze,2019,0.23493
aze,2020,0.23762
aze,2021,0.23997
aze,2022,0.23976
aze,2023,0.23531
bdi,1996,0.47481
bdi,1998,0.43522
bdi,2000,0.45391
bdi,2002,0.4363
bdi,2003,0.34964
bdi,2004,0.33065
bdi,2005,0.33287
bdi,2006,0.2832
bdi,2007,0.27516
bdi,2008,0.27641
bdi,2009,0.28378
bdi,2010,0.27379
bdi,2011,0.26719
bdi,2012,0.23677
bdi,2013,0.24234
bdi,2014,0.20729
bdi,2015,0.21382
bdi,2016,0.21945
bdi,2017,0.2282
bdi,2018,0.22525
bdi,2019,0.24375
bdi,2020,0.2474
bdi,2021,0.24894
bdi,2022,0.24823
bdi,2023,0.2433
bel,1996,0.37391
bel,1998,0.34567
bel,2000,0.31338
bel,2002,0.28604
bel,2003,0.28285
bel,2004,0.27896
bel,2005,0.27012
bel,2006,0.26485
bel,2007,0.25645
bel,2008,0.25779
bel,2009,0.24154
bel,2010,0.23933
bel,2011,0.23852
bel,2012,0.21967
bel,2013,0.22579
bel,2014,0.19225
bel,2015,0.19643
bel,2016,0.2033
bel,2017,0.20981
bel,2018,0.20834
bel,2019,0.22399
bel,2020,0.22649
bel,2021,0.22981
bel,2022,0.22656
bel,2023,0.22271
ben,1996,0.47481
ben,1998,0.43522
ben,2000,0.45391
ben,2002,0.4363
ben,2003,0.34964
ben,2004,0.33065
ben,2005,0.3194
ben,2006,0.26022
ben,2007,0.25423
ben,2008,0.25638
ben,2009,0.26112
ben,2010,0.25432
ben,2011,0.25497
ben,2012,0.23677
ben,2013,0.24234
ben,2014,0.2134
ben,2015,0.21382
ben,2016,0.21945
ben,2017,0.2282
ben,2018,0.22525
ben,2019,0.24375
ben,2020,0.2474
ben,2021,0.24308
ben,2022,0.2408
ben,2023,0.23442
bfa,1996,0.42172
bfa,1998,0.38143
bfa,2000,0.39621
bfa,2002,0.39288
bfa,2003,0.33051
bfa,2004,0.316
bfa,2005,0.31147
bfa,2006,0.25285
bfa,2007,0.24429
bfa,2008,0.24605
bfa,2009,0.24606
bfa,2010,0.24355
bfa,2011,0.24425
bfa,2012,0.22198
bfa,2013,0.22802
bfa,2014,0.19639
bfa,2015,0.20459
bfa,2016,0.20936
bfa,2017,0.21697
bfa,2018,0.21587
bfa,2019,0.22954
bfa,2020,0.23248
bfa,2021,0.23471
bfa,2022,0.23305
bfa,2023,0.22724
bgd,1996,0.37391
bgd,1998,0.34567
bgd,2000,0.34251
bgd,2002,0.30093
bgd,2003,0.29206
bgd,2004,0.28686
bgd,2005,0.27812
bgd,2006,0.25285
bgd,2007,0.24429
bgd,2008,0.24605
bgd,2009,0.24606
bgd,2010,0.24355
bgd,2011,0.24068
bgd,2012,0.22198
bgd,2013,0.22802
bgd,2014,0.19639
bgd,2015,0.20114
bgd,2016,0.20609
bgd,2017,0.21394
bgd,2018,0.21233
bgd,2019,0.22954
bgd,2020,0.23248
bgd,2021,0.21621
bgd,2022,0.21954
bgd,2023,0.20892
bgr,1996,0.37391
bgr,1998,0.34567
bgr,2000,0.34251
bgr,2002,0.30093
bgr,2003,0.29206
bgr,2004,0.28686
bgr,2005,0.27812
bgr,2006,0.24577
bgr,2007,0.23925
bgr,2008,0.24131
bgr,2009,0.24154
bgr,2010,0.23933
bgr,2011,0.23852
bgr,2012,0.21967
bgr,2013,0.22579
bgr,2014,0.19225
bgr,2015,0.19643
bgr,2016,0.2033
bgr,2017,0.20981
bgr,2018,0.20834
bgr,2019,0.22399
bgr,2020,0.22649
bgr,2021,0.22981
bgr,2022,0.22656
bgr,2023,0.21939
bhr,1996,0.37391
bhr,1998,0.34567
bhr,2000,0.34251
bhr,2002,0.31602
bhr,2003,0.30158
bhr,2004,0.28686
bhr,2005,0.27812
bhr,2006,0.27378
bhr,2007,0.26269
bhr,2008,0.26359
bhr,2009,0.24606
bhr,2010,0.24355
bhr,2011,0.24425
bhr,2012,0.22681
bhr,2013,0.23151
bhr,2014,0.20011
bhr,2015,0.20493
bhr,2016,0.21086
bhr,2017,0.22248
bhr,2018,0.22106
bhr,2019,0.23493
bhr,2020,0.23762
bhr,2021,0.23474
bhr,2022,0.23271
bhr,2023,0.23029
bhs,1996,0.42172
bhs,1998,0.38143
bhs,2000,0.39621
bhs,2002,0.39288
bhs,2003,0.33051
bhs,2004,0.316
bhs,2005,0.31147
bhs,2006,0.31689
bhs,2007,0.29089
bhs,2008,0.29207
bhs,2009,0.27218
bhs,2010,0.26758
bhs,2011,0.26072
bhs,2012,0.2422
bhs,2013,0.24787
bhs,2014,0.21057
bhs,2015,0.20937
bhs,2016,0.21326
bhs,2017,0.22129
bhs,2018,0.2202
bhs,2019,0.23481
bhs,2020,0.23248
bhs,2021,0.23471
bhs,2022,0.23305
bhs,2023,0.22724
bih,1996,0.40943
bih,1998,0.38418
bih,2000,0.37776
bih,2002,0.33733
bih,2003,0.31591
bih,2004,0.29768
bih,2005,0.29304
bih,2006,0.2832
bih,2007,0.27516
bih,2008,0.27641
bih,2009,0.28378
bih,2010,0.27379
bih,2011,0.27388
bih,2012,0.2313
bih,2013,0.23835
bih,2014,0.20889
bih,2015,0.20953
bih,2016,0.21409
bih,2017,0.22227
bih,2018,0.21976
bih,2019,0.23774
bih,2020,0.24161
bih,2021,0.24308
bih,2022,0.2408
bih,2023,0.23055
blr,1996,0.47481
blr,1998,0.38143
blr,2000,0.39621
blr,2002,0.39288
blr,2003,0.33051
blr,2004,0.316
blr,2005,0.31147
blr,2006,0.27939
blr,2007,0.26762
blr,2008,0.27106
blr,2009,0.27218
blr,2010,0.26758
blr,2011,0.26072
blr,2012,0.22781
blr,2013,0.23447
blr,2014,0.20155
blr,2015,0.20459
blr,2016,0.20936
blr,2017,0.21697
blr,2018,0.21587
blr,2019,0.22954
blr,2020,0.23248
blr,2021,0.23471
blr,2022,0.23305
blr,2023,0.22724
blz,1996,0.47481
blz,1998,0.43522
blz,2000,0.45391
blz,2002,0.4363
blz,2003,0.34964
blz,2004,0.33065
blz,2005,0.33287
blz,2006,0.28942
blz,2007,0.28084
blz,2008,0.28506
blz,2009,0.29301
blz,2010,0.28207
blz,2011,0.26719
blz,2012,0.25445
blz,2013,0.2613
blz,2014,0.21413
blz,2015,0.21888
blz,2016,0.22216
blz,2017,0.23054
blz,2018,0.22853
blz,2019,0.24362
blz,2020,0.24161
blz,2021,0.24308
blz,2022,0.2408
blz,2023,0.23442
bmu,1996,0.61303
bmu,1998,0.57573
bmu,2000,0.5952
bmu,2002,0.51814
bmu,2003,0.4127
bmu,2004,0.37369
bmu,2005,0.36922
bmu,2006,0.36292
bmu,2007,0.33111
bmu,2008,0.33215
bmu,2009,0.34848
bmu,2010,0.34987
bmu,2011,0.33598
bmu,2012,0.3017
bmu,2013,0.3247
bmu,2014,0.25994
bmu,2015,0.2704
bmu,2016,0.27295
bmu,2017,0.2844
bmu,2018,0.27457
bmu,2019,0.30528
bmu,2020,0.30739
bmu,2021,0.32058
bmu,2022,0.3092
bmu,2023,0.30741
bol,1996,0.37391
bol,1998,0.34567
bol,2000,0.34251
bol,2002,0.30093
bol,2003,0.29206
bol,2004,0.28686
bol,2005,0.27812
bol,2006,0.25285
bol,2007,0.24429
bol,2008,0.24605
bol,2009,0.24606
bol,2010,0.24355
bol,2011,0.24068
bol,2012,0.22198
bol,2013,0.22802
bol,2014,0.19639
bol,2015,0.20114
bol,2016,0.20609
bol,2017,0.21697
bol,2018,0.21587
bol,2019,0.22954
bol,2020,0.23248
bol,2021,0.23471
bol,2022,0.23305
bol,2023,0.22724
bra,1996,0.37391
bra,1998,0.34567
bra,2000,0.31338
bra,2002,0.28604
bra,2003,0.28285
bra,2004,0.27896
bra,2005,0.27012
bra,2006,0.24577
bra,2007,0.23925
bra,2008,0.24131
bra,2009,0.24154
bra,2010,0.23933
bra,2011,0.23852
bra,2012,0.21967
bra,2013,0.22579
bra,2014,0.19225
bra,2015,0.19643
bra,2016,0.2033
bra,2017,0.2017
bra,2018,0.20243
bra,2019,0.20894
bra,2020,0.20862
bra,2021,0.21236
bra,2022,0.21409
bra,2023,0.2081
brb,1996,0.47481
brb,1998,0.43522
brb,2000,0.45391
brb,2002,0.4363
brb,2003,0.34964
brb,2004,0.33065
brb,2005,0.33287
brb,2006,0.32249
brb,2007,0.30065
brb,2008,0.2988
brb,2009,0.28378
brb,2010,0.27379
brb,2011,0.26719
brb,2012,0.2464
brb,2013,0.25247
brb,2014,0.2124
brb,2015,0.21888
brb,2016,0.21827
brb,2017,0.23054
brb,2018,0.22853
brb,2019,0.24362
brb,2020,0.24161
brb,2021,0.24308
brb,2022,0.2408
brb,2023,0.23055
brn,1996,0.42172
brn,1998,0.38143
brn,2000,0.39621
brn,2002,0.39288
brn,2003,0.33051
brn,2004,0.34535
brn,2005,0.3524
brn,2006,0.35512
brn,2007,0.32408
brn,2008,0.28279
brn,2009,0.26474
brn,2010,0.26047
brn,2011,0.25492
brn,2012,0.23523
brn,2013,0.24029
brn,2014,0.21057
brn,2015,0.21365
brn,2016,0.21086
brn,2017,0.21921
brn,2018,0.21727
brn,2019,0.23493
brn,2020,0.23762
brn,2021,0.23997
brn,2022,0.23976
brn,2023,0.23531
btn,1996,0.47481
btn,1998,0.43522
btn,2000,0.45391
btn,2002,0.4363
btn,2003,0.34964
btn,2004,0.33065
btn,2005,0.33287
btn,2006,0.33176
btn,2007,0.30811
btn,2008,0.30982
btn,2009,0.29301
btn,2010,0.28207
btn,2011,0.27388
btn,2012,0.25445
btn,2013,0.25247
btn,2014,0.2124
btn,2015,0.2193
btn,2016,0.22396
btn,2017,0.23324
btn,2018,0.23471
btn,2019,0.25009
btn,2020,0.2474
btn,2021,0.24894
btn,2022,0.24823
btn,2023,0.2433
bwa,1996,0.37391
bwa,1998,0.34567
bwa,2000,0.34251
bwa,2002,0.30093
bwa,2003,0.29206
bwa,2004,0.30827
bwa,2005,0.27812
bwa,2006,0.25285
bwa,2007,0.24429
bwa,2008,0.24605
bwa,2009,0.24606
bwa,2010,0.24355
bwa,2011,0.24425
bwa,2012,0.22198
bwa,2013,0.22802
bwa,2014,0.19639
bwa,2015,0.20114
bwa,2016,0.20981
bwa,2017,0.21807
bwa,2018,0.21645
bwa,2019,0.23481
bwa,2020,0.23248
bwa,2021,0.22981
bwa,2022,0.22656
bwa,2023,0.21939
caf,1996,0.47481
caf,1998,0.43522
caf,2000,0.45391
caf,2002,0.4363
caf,2003,0.34964
caf,2004,0.33065
caf,2005,0.33287
caf,2006,0.33176
caf,2007,0.30811
caf,2008,0.30982
caf,2009,0.26825
caf,2010,0.26092
caf,2011,0.26078
caf,2012,0.24388
caf,2013,0.25012
caf,2014,0.2134
caf,2015,0.21797
caf,2016,0.22341
caf,2017,0.23189
caf,2018,0.22949
caf,2019,0.24375
caf,2020,0.2474
caf,2021,0.24894
caf,2022,0.24823
caf,2023,0.23899
can,1996,0.37391
can,1998,0.34567
can,2000,0.31338
can,2002,0.28604
can,2003,0.28285
can,2004,0.27896
can,2005,0.27012
can,2006,0.24577
can,2007,0.23925
can,2008,0.24131
can,2009,0.24154
can,2010,0.23933
can,2011,0.23852
can,2012,0.21967
can,2013,0.22579
can,2014,0.19225
can,2015,0.19643
can,2016,0.2033
can,2017,0.20981
can,2018,0.20834
can,2019,0.22399
can,2020,0.22649
can,2021,0.22981
can,2022,0.22656
can,2023,0.22271
che,1996,0.37391
che,1998,0.34567
che,2000,0.31338
che,2002,0.28604
che,2003,0.28285
che,2004,0.27896
che,2005,0.27012
che,2006,0.26485
che,2007,0.25645
che,2008,0.25779
che,2009,0.24154
che,2010,0.23933
che,2011,0.242
che,2012,0.22434
che,2013,0.22917
che,2014,0.19574
che,2015,0.19996
che,2016,0.20787
che,2017,0.21478
che,2018,0.213
che,2019,0.22899
che,2020,0.23124
che,2021,0.23474
che,2022,0.23271
che,2023,0.23029
chl,1996,0.37391
chl,1998,0.34567
chl,2000,0.31338
chl,2002,0.28604
chl,2003,0.28285
chl,2004,0.27896
chl,2005,0.27012
chl,2006,0.24577
chl,2007,0.23925
chl,2008,0.24131
chl,2009,0.24154
chl,2010,0.23933
chl,2011,0.23852
chl,2012,0.21967
chl,2013,0.22579
chl,2014,0.19225
chl,2015,0.19643
chl,2016,0.2033
chl,2017,0.20981
chl,2018,0.20834
chl,2019,0.22399
chl,2020,0.22649
chl,2021,0.22981
chl,2022,0.22656
chl,2023,0.22271
chn,1996,0.37391
chn,1998,0.34567
chn,2000,0.31338
chn,2002,0.28604
chn,2003,0.28285
chn,2004,0.27896
chn,2005,0.27012
chn,2006,0.24577
chn,2007,0.23925
chn,2008,0.24131
chn,2009,0.24154
chn,2010,0.23933
chn,2011,0.23852
chn,2012,0.21967
chn,2013,0.22579
chn,2014,0.19225
chn,2015,0.19643
chn,2016,0.2033
chn,2017,0.20981
chn,2018,0.20834
chn,2019,0.22399
chn,2020,0.20862
chn,2021,0.21236
chn,2022,0.21409
chn,2023,0.2081
civ,1996,0.37391
civ,1998,0.34567
civ,2000,0.34251
civ,2002,0.31602
civ,2003,0.30158
civ,2004,0.29303
civ,2005,0.28687
civ,2006,0.25725
civ,2007,0.24824
civ,2008,0.24605
civ,2009,0.24606
civ,2010,0.24355
civ,2011,0.24425
civ,2012,0.22198
civ,2013,0.22802
civ,2014,0.19639
civ,2015,0.20114
civ,2016,0.20609
civ,2017,0.21697
civ,2018,0.21587
civ,2019,0.22954
civ,2020,0.23248
civ,2021,0.23471
civ,2022,0.23305
civ,2023,0.22372
cmr,1996,0.37391
cmr,1998,0.34567
cmr,2000,0.34251
cmr,2002,0.31602
cmr,2003,0.29206
cmr,2004,0.29303
cmr,2005,0.27812
cmr,2006,0.25285
cmr,2007,0.24429
cmr,2008,0.24605
cmr,2009,0.24606
cmr,2010,0.24355
cmr,2011,0.24068
cmr,2012,0.22198
cmr,2013,0.22802
cmr,2014,0.19639
cmr,2015,0.20114
cmr,2016,0.20609
cmr,2017,0.21394
cmr,2018,0.21233
cmr,2019,0.22954
cmr,2020,0.23248
cmr,2021,0.23471
cmr,2022,0.23305
cmr,2023,0.22724
cod,1996,0.42172
cod,1998,0.38143
cod,2000,0.39621
cod,2002,0.39288
cod,2003,0.33051
cod,2004,0.29303
cod,2005,0.28687
cod,2006,0.31689
cod,2007,0.29089
cod,2008,0.29207
cod,2009,0.252
cod,2010,0.24932
cod,2011,0.24934
cod,2012,0.23304
cod,2013,0.23826
cod,2014,0.20559
cod,2015,0.20858
cod,2016,0.21485
cod,2017,0.22367
cod,2018,0.2146
cod,2019,0.22223
cod,2020,0.21723
cod,2021,0.21621
cod,2022,0.21954
cod,2023,0.21178
cog,1996,0.42172
cog,1998,0.38143
cog,2000,0.39621
cog,2002,0.39288
cog,2003,0.33051
cog,2004,0.316
cog,2005,0.28687
cog,2006,0.27939
cog,2007,0.26762
cog,2008,0.27106
cog,2009,0.252
cog,2010,0.24932
cog,2011,0.24934
cog,2012,0.23304
cog,2013,0.23826
cog,2014,0.20559
cog,2015,0.20858
cog,2016,0.21436
cog,2017,0.22248
cog,2018,0.22106
cog,2019,0.23493
cog,2020,0.23762
cog,2021,0.23471
cog,2022,0.23305
cog,2023,0.22724
col,1996,0.37391
col,1998,0.34567
col,2000,0.31338
col,2002,0.28604
col,2003,0.28285
col,2004,0.27896
col,2005,0.27012
col,2006,0.24577
col,2007,0.23925
col,2008,0.24131
col,2009,0.24154
col,2010,0.23933
col,2011,0.23852
col,2012,0.21967
col,2013,0.22579
col,2014,0.19225
col,2015,0.19643
col,2016,0.2033
col,2017,0.20981
col,2018,0.20834
col,2019,0.22399
col,2020,0.22649
col,2021,0.22981
col,2022,0.22656
col,2023,0.21939
com,1996,0.47481
com,1998,0.43522
com,2000,0.45391
com,2002,0.4363
com,2003,0.34964
com,2004,0.36474
com,2005,0.38434
com,2006,0.37644
com,2007,0.34842
com,2008,0.35002
com,2009,0.3236
com,2010,0.32009
com,2011,0.36078
com,2012,0.28275
com,2013,0.29725
com,2014,0.23806
com,2015,0.24932
com,2016,0.24693
com,2017,0.25625
com,2018,0.25032
com,2019,0.27196
com,2020,0.2787
com,2021,0.28248
com,2022,0.27779
com,2023,0.27845
cpv,1996,0.61606
cpv,1998,0.56332
cpv,2000,0.58652
cpv,2002,0.4363
cpv,2003,0.34964
cpv,2004,0.36474
cpv,2005,0.38434
cpv,2006,0.31767
cpv,2007,0.31035
cpv,2008,0.31543
cpv,2009,0.29301
cpv,2010,0.27379
cpv,2011,0.3007
cpv,2012,0.2464
cpv,2013,0.25247
cpv,2014,0.2275
cpv,2015,0.2193
cpv,2016,0.22396
cpv,2017,0.23324
cpv,2018,0.23019
cpv,2019,0.25009
cpv,2020,0.2474
cpv,2021,0.24894
cpv,2022,0.24823
cpv,2023,0.2433
cri,1996,0.37391
cri,1998,0.34567
cri,2000,0.34251
cri,2002,0.30093
cri,2003,0.29206
cri,2004,0.28686
cri,2005,0.27812
cri,2006,0.27378
cri,2007,0.26269
cri,2008,0.26359
cri,2009,0.26474
cri,2010,0.26047
cri,2011,0.25492
cri,2012,0.22681
cri,2013,0.23151
cri,2014,0.19639
cri,2015,0.20114
cri,2016,0.20609
cri,2017,0.21394
cri,2018,0.21233
cri,2019,0.22954
cri,2020,0.23248
cri,2021,0.23471
cri,2022,0.23305
cri,2023,0.22372
cub,1996,0.37391
cub,1998,0.34567
cub,2000,0.34251
cub,2002,0.31602
cub,2003,0.30158
cub,2004,0.29303
cub,2005,0.28687
cub,2006,0.25725
cub,2007,0.24824
cub,2008,0.25209
cub,2009,0.252
cub,2010,0.24932
cub,2011,0.24934
cub,2012,0.23304
cub,2013,0.23826
cub,2014,0.20559
cub,2015,0.20858
cub,2016,0.21436
cub,2017,0.22248
cub,2018,0.22106
cub,2019,0.23493
cub,2020,0.23762
cub,2021,0.23997
cub,2022,0.23976
cub,2023,0.23531
cym,1996,0.61303
cym,1998,0.57573
cym,2000,0.5952
cym,2002,0.51814
cym,2003,0.4127
cym,2004,0.37369
cym,2005,0.36922
cym,2006,0.36292
cym,2007,0.33111
cym,2008,0.33215
cym,2009,0.31109
cym,2010,0.30182
cym,2011,0.29414
cym,2012,0.29692
cym,2013,0.31976
cym,2014,0.25838
cym,2015,0.26111
cym,2016,0.27075
cym,2017,0.29135
cym,2018,0.27586
cym,2019,0.26687
cym,2020,0.26682
cym,2021,0.27385
cym,2022,0.26987
cym,2023,0.26191
cyp,1996,0.37391
cyp,1998,0.34567
cyp,2000,0.34251
cyp,2002,0.31602
cyp,2003,0.30158
cyp,2004,0.28686
cyp,2005,0.27812
cyp,2006,0.27378
cyp,2007,0.26269
cyp,2008,0.26359
cyp,2009,0.24606
cyp,2010,0.24355
cyp,2011,0.24425
cyp,2012,0.22681
cyp,2013,0.23151
cyp,2014,0.20011
cyp,2015,0.20493
cyp,2016,0.21086
cyp,2017,0.21478
cyp,2018,0.213
cyp,2019,0.22899
cyp,2020,0.23124
cyp,2021,0.22981
cyp,2022,0.22656
cyp,2023,0.22271
cze,1996,0.37391
cze,1998,0.34567
cze,2000,0.31338
cze,2002,0.28604
cze,2003,0.28285
cze,2004,0.27896
cze,2005,0.27012
cze,2006,0.24577
cze,2007,0.23925
cze,2008,0.24131
cze,2009,0.24154
cze,2010,0.23933
cze,2011,0.23852
cze,2012,0.21967
cze,2013,0.22579
cze,2014,0.19225
cze,2015,0.19643
cze,2016,0.2033
cze,2017,0.20981
cze,2018,0.20834
cze,2019,0.22399
cze,2020,0.22649
cze,2021,0.22981
cze,2022,0.22656
cze,2023,0.22271
deu,1996,0.37391
deu,1998,0.34567
deu,2000,0.31338
deu,2002,0.28604
deu,2003,0.28285
deu,2004,0.27896
deu,2005,0.27012
deu,2006,0.24577
deu,2007,0.23925
deu,2008,0.24131
deu,2009,0.24154
deu,2010,0.23933
deu,2011,0.23852
deu,2012,0.21967
deu,2013,0.22579
deu,2014,0.19225
deu,2015,0.19643
deu,2016,0.2033
deu,2017,0.20981
deu,2018,0.20834
deu,2019,0.22399
deu,2020,0.22649
deu,2021,0.22981
deu,2022,0.22656
deu,2023,0.21939
dji,1996,0.47481
dji,1998,0.43522
dji,2000,0.45391
dji,2002,0.4363
dji,2003,0.34964
dji,2004,0.36474
dji,2005,0.38434
dji,2006,0.33176
dji,2007,0.30811
dji,2008,0.30982
dji,2009,0.29301
dji,2010,0.28207
dji,2011,0.27388
dji,2012,0.25445
dji,2013,0.2613
dji,2014,0.21898
dji,2015,0.22378
dji,2016,0.22817
dji,2017,0.23719
dji,2018,0.23471
dji,2019,0.25009
dji,2020,0.2474
dji,2021,0.24894
dji,2022,0.24823
dji,2023,0.2433
dma,1996,0.61303
dma,1998,0.57573
dma,2000,0.5952
dma,2002,0.51814
dma,2003,0.34964
dma,2004,0.33065
dma,2005,0.33287
dma,2006,0.33176
dma,2007,0.30811
dma,2008,0.30982
dma,2009,0.3236
dma,2010,0.32009
dma,2011,0.3067
dma,2012,0.28275
dma,2013,0.29725
dma,2014,0.23806
dma,2015,0.24259
dma,2016,0.24525
dma,2017,0.25444
dma,2018,0.24907
