geo,time,sl_uem_1524_zs
arm,1999,12.216
arm,2000,12.192
arm,2001,12.159
arm,2002,12.095
arm,2003,12.039
arm,2004,12.005
arm,2005,11.975
arm,2006,11.951
arm,2007,11.92
arm,2008,35.614
arm,2009,39.529
arm,2010,37.517
arm,2011,38.08
arm,2012,34.299
arm,2013,35.034
arm,2014,36.376
arm,2015,31.854
arm,2016,35.657
arm,2017,37.728
arm,2018,33.62
arm,2019,32.613
arm,2020,32.079
arm,2021,30.095
arm,2022,26.691
arm,2023,26.736
arm,2024,26.659
aus,1991,17.476
aus,1992,19.272
aus,1993,18.536
aus,1994,16.872
aus,1995,15.196
aus,1996,15.641
aus,1997,15.839
aus,1998,14.458
aus,1999,13.111
aus,2000,12.084
aus,2001,13.476
aus,2002,12.794
aus,2003,11.962
aus,2004,11.366
aus,2005,10.619
aus,2006,10.026
aus,2007,9.36
aus,2008,8.814
aus,2009,11.461
aus,2010,11.548
aus,2011,11.37
aus,2012,11.728
aus,2013,12.22
aus,2014,13.311
aus,2015,13.11
aus,2016,12.642
aus,2017,12.592
aus,2018,11.935
aus,2019,11.452
aus,2020,14.142
aus,2021,11.134
aus,2022,8.468
aus,2023,8.388
aus,2024,9.408
aut,1991,3.715
aut,1992,4.13
aut,1993,4.661
aut,1994,4.958
aut,1995,5.909
aut,1996,6.842
aut,1997,7.554
aut,1998,7.486
aut,1999,5.921
aut,2000,6.285
aut,2001,6.001
aut,2002,7.137
aut,2003,7.429
aut,2004,10.991
aut,2005,11.178
aut,2006,10.046
aut,2007,9.596
aut,2008,8.72
aut,2009,10.896
aut,2010,9.673
aut,2011,9.173
aut,2012,9.561
aut,2013,9.767
aut,2014,10.508
aut,2015,10.91
aut,2016,11.424
aut,2017,9.971
aut,2018,9.572
aut,2019,8.767
aut,2020,10.325
aut,2021,12.023
aut,2022,10.327
aut,2023,10.98
aut,2024,10.428
aze,1991,1.716
aze,1992,3.388
aze,1993,8.367
aze,1994,11.617
aze,1995,13.233
aze,1996,14.929
aze,1997,16.85
aze,1998,18.645
aze,1999,20.386
aze,2000,22.121
aze,2001,22.102
aze,2002,21.604
aze,2003,18.959
aze,2004,18.243
aze,2005,15.332
aze,2006,14.691
aze,2007,13.45
aze,2008,13.74
aze,2009,13.685
aze,2010,14.64
aze,2011,14.52
aze,2012,13.974
aze,2013,13.478
aze,2014,13.415
aze,2015,13.363
aze,2016,12.925
aze,2017,12.389
aze,2018,11.637
aze,2019,11.475
aze,2020,15.129
aze,2021,14.675
aze,2022,13.616
aze,2023,13.581
aze,2024,13.544
bdi,1991,3.893
bdi,1992,3.882
bdi,1993,3.851
bdi,1994,3.855
bdi,1995,3.848
bdi,1996,3.844
bdi,1997,3.86
bdi,1998,3.88
bdi,1999,3.856
bdi,2000,3.853
bdi,2001,3.862
bdi,2002,3.871
bdi,2003,3.854
bdi,2004,3.88
bdi,2005,3.874
bdi,2006,3.897
bdi,2007,3.035
bdi,2008,2.133
bdi,2009,2.206
bdi,2010,2.3
bdi,2011,2.405
bdi,2012,2.539
bdi,2013,2.71
bdi,2014,2.927
bdi,2015,2.681
bdi,2016,2.456
bdi,2017,2.225
bdi,2018,1.993
bdi,2019,1.754
bdi,2020,1.69
bdi,2021,1.772
bdi,2022,1.705
bdi,2023,1.7
bdi,2024,1.695
bel,1991,13.958
bel,1992,13.204
bel,1993,18.431
bel,1994,21.866
bel,1995,21.539
bel,1996,20.495
bel,1997,21.278
bel,1998,20.394
bel,1999,22.58
bel,2000,15.249
bel,2001,15.332
bel,2002,15.652
bel,2003,18.982
bel,2004,17.502
bel,2005,21.482
bel,2006,20.511
bel,2007,18.841
bel,2008,17.97
bel,2009,21.94
bel,2010,22.391
bel,2011,18.724
bel,2012,19.738
bel,2013,23.689
bel,2014,23.225
bel,2015,22.125
bel,2016,20.108
bel,2017,19.236
bel,2018,15.748
bel,2019,14.236
bel,2020,15.326
bel,2021,18.206
bel,2022,16.41
bel,2023,16.119
bel,2024,17.343
ben,1991,1.746
ben,1992,1.685
ben,1993,1.632
ben,1994,1.566
ben,1995,1.449
ben,1996,1.374
ben,1997,1.256
ben,1998,1.185
ben,1999,1.091
ben,2000,1.003
ben,2001,0.909
ben,2002,0.826
ben,2003,0.984
ben,2004,1.135
ben,2005,1.308
ben,2006,1.457
ben,2007,1.596
ben,2008,1.715
ben,2009,1.902
ben,2010,2.138
ben,2011,5.448
ben,2012,4.725
ben,2013,3.956
ben,2014,3.608
ben,2015,3.418
ben,2016,3.237
ben,2017,2.981
ben,2018,2.621
ben,2019,2.302
ben,2020,2.96
ben,2021,3.242
ben,2022,3.13
ben,2023,3.09
ben,2024,3.089
bfa,1991,3.85
bfa,1992,3.889
bfa,1993,3.792
bfa,1994,3.964
bfa,1995,3.925
bfa,1996,3.837
bfa,1997,3.808
bfa,1998,3.856
bfa,1999,4.001
bfa,2000,4.173
bfa,2001,4.261
bfa,2002,4.414
bfa,2003,4.339
bfa,2004,5.42
bfa,2005,6.295
bfa,2006,5.776
bfa,2007,5.205
bfa,2008,5.513
bfa,2009,5.845
bfa,2010,5.921
bfa,2011,6.114
bfa,2012,6.21
bfa,2013,6.525
bfa,2014,6.835
bfa,2015,7.162
bfa,2016,7.383
bfa,2017,7.53
bfa,2018,7.638
bfa,2019,7.432
bfa,2020,7.978
bfa,2021,7.642
bfa,2022,6.722
bfa,2023,6.569
bfa,2024,6.525
bgd,1991,6.036
bgd,1992,6.109
bgd,1993,6.268
bgd,1994,6.385
bgd,1995,6.52
bgd,1996,6.653
bgd,1997,7.407
bgd,1998,8.184
bgd,1999,8.968
bgd,2000,9.744
bgd,2001,8.821
bgd,2002,7.782
bgd,2003,6.606
bgd,2004,7.758
bgd,2005,8.79
bgd,2006,7.255
bgd,2007,8.022
bgd,2008,8.795
bgd,2009,9.557
bgd,2010,6.289
bgd,2011,7.429
bgd,2012,8.538
bgd,2013,9.674
bgd,2014,10.122
bgd,2015,10.561
bgd,2016,10.956
bgd,2017,12.101
bgd,2018,11.907
bgd,2019,11.742
bgd,2020,13.473
bgd,2021,12.72
bgd,2022,10.985
bgd,2023,7.905
bgd,2024,9.097
bgr,1991,22.616
bgr,1992,30.991
bgr,1993,33.232
bgr,1994,26.029
bgr,1995,22.671
bgr,1996,25.644
bgr,1997,27.847
bgr,1998,24.941
bgr,1999,28.503
bgr,2000,33.208
bgr,2001,39.087
bgr,2002,35.608
bgr,2003,27.057
bgr,2004,24.497
bgr,2005,22.391
bgr,2006,19.578
bgr,2007,15.183
bgr,2008,12.804
bgr,2009,16.263
bgr,2010,21.95
bgr,2011,25.056
bgr,2012,28.11
bgr,2013,28.374
bgr,2014,23.774
bgr,2015,21.653
bgr,2016,17.224
bgr,2017,12.927
bgr,2018,12.676
bgr,2019,8.777
bgr,2020,14.143
bgr,2021,15.701
bgr,2022,10.582
bgr,2023,12.049
bgr,2024,12.493
bhr,1991,3.991
bhr,1992,3.847
bhr,1993,3.515
bhr,1994,3.841
bhr,1995,3.892
bhr,1996,4.111
bhr,1997,4.053
bhr,1998,4.083
bhr,1999,4.158
bhr,2000,4.211
bhr,2001,4.265
bhr,2002,4.162
bhr,2003,4.044
bhr,2004,3.905
bhr,2005,3.836
bhr,2006,3.93
bhr,2007,4.062
bhr,2008,4.309
bhr,2009,4.688
bhr,2010,4.953
bhr,2011,5.283
bhr,2012,5.425
bhr,2013,5.439
bhr,2014,5.398
bhr,2015,5.427
bhr,2016,5.527
bhr,2017,5.593
bhr,2018,5.633
bhr,2019,5.657
bhr,2020,6.389
bhr,2021,6.043
bhr,2022,5.33
bhr,2023,5.381
bhr,2024,5.469
bhs,1991,23.043
bhs,1992,27.432
bhs,1993,23.451
bhs,1994,25.596
bhs,1995,21.302
bhs,1996,24.554
bhs,1997,23.003
bhs,1998,16.099
bhs,1999,15.852
bhs,2000,15.456
bhs,2001,15.203
bhs,2002,20.375
bhs,2003,24.652
bhs,2004,21.751
bhs,2005,20.264
bhs,2006,16.4
bhs,2007,18.918
bhs,2008,17.015
bhs,2009,26
bhs,2010,26.552
bhs,2011,27.004
bhs,2012,30.359
bhs,2013,34.465
bhs,2014,28.993
bhs,2015,24.781
bhs,2016,25.844
bhs,2017,21.547
bhs,2018,24.16
bhs,2019,19.235
bhs,2020,23.943
bhs,2021,21.768
bhs,2022,18.694
bhs,2023,17.696
bhs,2024,18.291
bih,1991,34.865
bih,1992,36.906
bih,1993,39.013
bih,1994,40.625
bih,1995,41.982
bih,1996,43.142
bih,1997,44.719
bih,1998,46.43
bih,1999,48.298
bih,2000,50.405
bih,2001,52.604
bih,2002,54.884
bih,2003,57.108
bih,2004,59.288
bih,2005,61.65
bih,2006,63.982
bih,2007,60.099
bih,2008,48.838
bih,2009,50.142
bih,2010,59.665
bih,2011,59.568
bih,2012,65.019
bih,2013,60.919
bih,2014,64.598
bih,2015,65.239
bih,2016,56.261
bih,2017,47.925
bih,2018,40.535
bih,2019,35.263
bih,2020,37.924
bih,2021,35.816
bih,2022,31.728
bih,2023,27.27
bih,2024,27.334
blr,1991,1.08
blr,1992,5.541
blr,1993,15.087
blr,1994,22.515
blr,1995,30.96
blr,1996,42.781
blr,1997,30.263
blr,1998,24.961
blr,1999,22.832
blr,2000,21.7
blr,2001,20.532
blr,2002,19.298
blr,2003,18.074
blr,2004,16.808
blr,2005,15.58
blr,2006,14.378
blr,2007,13.222
blr,2008,12.045
blr,2009,10.931
blr,2010,10.89
blr,2011,10.877
blr,2012,10.829
blr,2013,10.825
blr,2014,10.799
blr,2015,10.774
blr,2016,10.729
blr,2017,9.348
blr,2018,10.651
blr,2019,10.207
blr,2020,12.046
blr,2021,10.493
blr,2022,10.283
blr,2023,10.596
blr,2024,10.538
blz,1991,18.747
blz,1992,18.862
blz,1993,19.004
blz,1994,21.269
blz,1995,23.935
blz,1996,26.541
blz,1997,25.036
blz,1998,28.257
blz,1999,25.8
blz,2000,22.036
blz,2001,18.555
blz,2002,20.362
blz,2003,20.995
blz,2004,21.515
blz,2005,22.155
blz,2006,19.03
blz,2007,17.215
blz,2008,16.52
blz,2009,16.766
blz,2010,16.92
blz,2011,16.956
blz,2012,16.914
blz,2013,16.904
blz,2014,18.272
blz,2015,16.48
blz,2016,16.547
blz,2017,15.686
blz,2018,22.006
blz,2019,19.934
blz,2020,22.367
blz,2021,21.819
blz,2022,18.422
blz,2023,17.833
blz,2024,18.553
bol,1991,4.833
bol,1992,4.912
bol,1993,4.936
bol,1994,4.972
bol,1995,4.411
bol,1996,3.949
bol,1997,3.481
bol,1998,3.671
bol,1999,3.983
bol,2000,4.267
bol,2001,4.593
bol,2002,4.744
bol,2003,4.956
bol,2004,5.08
bol,2005,5.22
bol,2006,5.349
bol,2007,5.546
bol,2008,5.686
bol,2009,5.283
bol,2010,5.283
bol,2011,5.327
bol,2012,3.361
bol,2013,5.392
bol,2014,4.774
bol,2015,6.852
bol,2016,6.772
bol,2017,6.654
bol,2018,6.78
bol,2019,6.927
bol,2020,15.241
bol,2021,8.199
bol,2022,6.044
bol,2023,4.968
bol,2024,5.17
bra,1991,12.752
bra,1992,13.119
bra,1993,11.406
bra,1994,12.354
bra,1995,13.261
bra,1996,14.628
bra,1997,16.616
bra,1998,19.251
bra,1999,20.639
bra,2000,20.327
bra,2001,20.019
bra,2002,20.603
bra,2003,21.382
bra,2004,20.034
bra,2005,21.399
bra,2006,19.883
bra,2007,18.795
bra,2008,17.556
bra,2009,19.774
bra,2010,18.239
bra,2011,16.928
bra,2012,15.854
bra,2013,15.7
bra,2014,15.496
bra,2015,19.493
bra,2016,26.596
bra,2017,28.593
bra,2018,27.958
bra,2019,27.098
bra,2020,30.267
bra,2021,28.311
bra,2022,20.732
bra,2023,17.938
bra,2024,15.674
brb,1991,40.921
brb,1992,42.057
brb,1993,43.8
brb,1994,42.032
brb,1995,38.063
brb,1996,28.095
brb,1997,30.25
brb,1998,24.47
brb,1999,22.466
brb,2000,20.823
brb,2001,22.935
brb,2002,22.994
brb,2003,25.867
brb,2004,22.61
brb,2005,21.259
brb,2006,20.58
brb,2007,17.46
brb,2008,19.109
brb,2009,23.709
brb,2010,25.369
brb,2011,26.83
brb,2012,28.827
brb,2013,29.111
brb,2014,33.056
brb,2015,28.856
brb,2016,26.183
brb,2017,26.206
brb,2018,24.207
brb,2019,25.785
brb,2020,30.031
brb,2021,28.25
brb,2022,21.026
brb,2023,18.264
brb,2024,18.049
brn,1991,14.223
brn,1992,14.698
brn,1993,15.193
brn,1994,15.625
brn,1995,15.895
brn,1996,16.194
brn,1997,16.388
brn,1998,16.825
brn,1999,17.027
brn,2000,17.357
brn,2001,17.473
brn,2002,17.892
brn,2003,18.328
brn,2004,18.826
brn,2005,19.414
brn,2006,19.929
brn,2007,20.414
brn,2008,20.811
brn,2009,21.345
brn,2010,21.674
brn,2011,22.054
brn,2012,22.601
brn,2013,23.338
brn,2014,24.092
brn,2015,25.886
brn,2016,27.629
brn,2017,29.255
brn,2018,30.809
brn,2019,20.141
brn,2020,26.852
brn,2021,16.238
brn,2022,18.299
brn,2023,17.955
brn,2024,17.872
btn,1991,4.236
btn,1992,4.25
btn,1993,4.303
btn,1994,4.261
btn,1995,4.24
btn,1996,4.213
btn,1997,4.211
btn,1998,4.221
btn,1999,4.188
btn,2000,4.895
btn,2001,5.589
btn,2002,5.49
btn,2003,5.379
btn,2004,7.489
btn,2005,9.438
btn,2006,9.543
btn,2007,11.413
btn,2008,11.941
btn,2009,12.42
btn,2010,8.784
btn,2011,8.911
btn,2012,6.982
btn,2013,9.389
btn,2014,9.023
btn,2015,10.115
btn,2016,11.614
btn,2017,13.355
btn,2018,15.199
btn,2019,11.56
btn,2020,21.989
btn,2021,20.609
btn,2022,27.177
btn,2023,14.939
btn,2024,17.934
bwa,1991,25.705
bwa,1992,29.477
bwa,1993,33.135
bwa,1994,36.785
bwa,1995,36.784
bwa,1996,36.845
bwa,1997,37.418
bwa,1998,38.701
bwa,1999,35.298
bwa,2000,32.127
bwa,2001,39.245
bwa,2002,43.486
bwa,2003,47.043
bwa,2004,41.676
bwa,2005,36.817
bwa,2006,31.91
bwa,2007,31.605
bwa,2008,31.491
bwa,2009,32.34
bwa,2010,35.093
bwa,2011,35.196
bwa,2012,34.652
bwa,2013,34.602
bwa,2014,34.6
bwa,2015,34.743
bwa,2016,34.851
bwa,2017,34.872
bwa,2018,34.404
bwa,2019,34.588
bwa,2020,40.436
bwa,2021,43.355
bwa,2022,42.611
bwa,2023,44.361
bwa,2024,45.296
caf,1991,10.963
caf,1992,11.219
caf,1993,11.385
caf,1994,11.429
caf,1995,11.327
caf,1996,11.254
caf,1997,11.186
caf,1998,11.119
caf,1999,11.088
caf,2000,10.963
caf,2001,11.037
caf,2002,11.017
caf,2003,10.947
caf,2004,10.684
caf,2005,10.554
caf,2006,10.335
caf,2007,10.245
caf,2008,10.096
caf,2009,10.21
caf,2010,10.338
caf,2011,10.187
caf,2012,9.966
caf,2013,9.798
caf,2014,9.726
caf,2015,9.809
caf,2016,9.746
caf,2017,9.726
caf,2018,9.574
caf,2019,9.637
caf,2020,10.863
caf,2021,10.831
caf,2022,10.078
caf,2023,9.861
caf,2024,9.991
can,1991,15.832
can,1992,17.212
can,1993,17.187
can,1994,15.894
can,1995,14.832
can,1996,15.402
can,1997,16.254
can,1998,15.139
can,1999,14.053
can,2000,12.669
can,2001,12.869
can,2002,13.618
can,2003,13.624
can,2004,13.443
can,2005,12.393
can,2006,11.617
can,2007,11.022
can,2008,11.379
can,2009,15.059
can,2010,14.575
can,2011,13.915
can,2012,14.036
can,2013,13.243
can,2014,13.203
can,2015,12.759
can,2016,12.597
can,2017,11.236
can,2018,10.709
can,2019,10.744
can,2020,20.125
can,2021,13.557
can,2022,10.082
can,2023,10.806
can,2024,13.276
chanisl,1991,10.559
chanisl,1992,11.854
chanisl,1993,14.568
chanisl,1994,14.994
chanisl,1995,15.281
chanisl,1996,15.292
chanisl,1997,14.58
chanisl,1998,13.129
chanisl,1999,12.427
chanisl,2000,10.621
chanisl,2001,10.511
chanisl,2002,10.996
chanisl,2003,12.31
chanisl,2004,12.998
chanisl,2005,13.41
chanisl,2006,12.588
chanisl,2007,11.44
chanisl,2008,11.902
chanisl,2009,16.165
chanisl,2010,17.077
chanisl,2011,18.106
chanisl,2012,20.279
chanisl,2013,21.659
chanisl,2014,20.544
chanisl,2015,18.882
chanisl,2016,17.624
chanisl,2017,15.811
chanisl,2018,14.013
chanisl,2019,13.75
chanisl,2020,15.857
chanisl,2021,15.619
chanisl,2022,13.183
chanisl,2023,13.382
chanisl,2024,13.699
che,1991,3.272
che,1992,3.01
che,1993,5.844
che,1994,5.557
che,1995,4.653
che,1996,4.654
che,1997,5.997
che,1998,5.773
che,1999,5.651
che,2000,4.806
che,2001,5.625
che,2002,5.586
che,2003,8.494
che,2004,7.707
che,2005,8.76
che,2006,7.7
che,2007,7.083
che,2008,7.018
che,2009,8.446
che,2010,8.216
che,2011,7.727
che,2012,8.327
che,2013,8.743
che,2014,8.597
che,2015,8.815
che,2016,8.579
che,2017,8.059
che,2018,7.937
che,2019,7.993
che,2020,8.603
che,2021,8.315
che,2022,6.835
che,2023,7.865
che,2024,8.238
chl,1991,11.845
chl,1992,10.233
chl,1993,10.515
chl,1994,12.816
chl,1995,10.766
chl,1996,17.891
chl,1997,17.586
chl,1998,17.857
chl,1999,25.342
chl,2000,24.745
chl,2001,24.559
chl,2002,24.977
chl,2003,24.725
chl,2004,24.52
chl,2005,23.407
chl,2006,22.111
chl,2007,21.64
chl,2008,23.763
chl,2009,26.739
chl,2010,19.058
chl,2011,18.003
chl,2012,16.927
chl,2013,16.682
chl,2014,16.976
chl,2015,15.813
chl,2016,15.799
chl,2017,17.732
chl,2018,18.138
chl,2019,18.953
chl,2020,24.377
chl,2021,20.477
chl,2022,18.287
chl,2023,21.973
chl,2024,20.988
chn,1991,4.366
chn,1992,4.432
chn,1993,5.117
chn,1994,5.621
chn,1995,5.92
chn,1996,6.259
chn,1997,6.567
chn,1998,6.67
chn,1999,6.767
chn,2000,6.84
chn,2001,7.994
chn,2002,8.919
chn,2003,9.624
chn,2004,9.433
chn,2005,9.495
chn,2006,9.331
chn,2007,9.224
chn,2008,9.803
chn,2009,10.15
chn,2010,9.823
chn,2011,9.976
chn,2012,10.154
chn,2013,10.316
chn,2014,10.507
chn,2015,10.68
chn,2016,10.574
chn,2017,10.431
chn,2018,9.674
chn,2019,10.681
chn,2020,12.65
chn,2021,12.404
chn,2022,14.673
chn,2023,15.562
chn,2024,15.044
civ,1991,8.767
civ,1992,8.858
civ,1993,7.765
civ,1994,6.681
civ,1995,5.485
civ,1996,5.465
civ,1997,5.428
civ,1998,5.596
civ,1999,5.988
civ,2000,6.468
civ,2001,6.896
civ,2002,7.278
civ,2003,7.68
civ,2004,7.841
civ,2005,8.035
civ,2006,8.124
civ,2007,8.457
civ,2008,8.642
civ,2009,8.921
civ,2010,9.067
civ,2011,9.682
civ,2012,9.891
civ,2013,6.27
civ,2014,4.701
civ,2015,3.376
civ,2016,2.04
civ,2017,5.257
civ,2018,4.667
civ,2019,4.043
civ,2020,4.687
civ,2021,4.753
civ,2022,4.304
civ,2023,4.243
civ,2024,4.249
cmr,1991,13.199
cmr,1992,13.25
cmr,1993,13.334
cmr,1994,13.034
cmr,1995,12.73
cmr,1996,12.144
cmr,1997,11.874
cmr,1998,11.646
cmr,1999,11.491
cmr,2000,11.379
cmr,2001,11.255
cmr,2002,10.117
cmr,2003,8.92
cmr,2004,7.7
cmr,2005,6.629
cmr,2006,5.6
cmr,2007,4.576
cmr,2008,5.118
cmr,2009,5.709
cmr,2010,6.322
cmr,2011,6.313
cmr,2012,6.273
cmr,2013,6.236
cmr,2014,6.198
cmr,2015,6.233
cmr,2016,6.301
cmr,2017,6.407
cmr,2018,6.503
cmr,2019,6.585
cmr,2020,7.371
cmr,2021,7.225
cmr,2022,6.667
cmr,2023,6.621
cmr,2024,6.618
cod,1991,5.355
cod,1992,5.459
cod,1993,5.541
cod,1994,5.507
cod,1995,5.39
cod,1996,5.239
cod,1997,5.237
cod,1998,5.254
cod,1999,5.287
cod,2000,5.296
cod,2001,5.296
cod,2002,5.21
cod,2003,5.07
cod,2004,4.971
cod,2005,4.934
cod,2006,5.436
cod,2007,5.944
cod,2008,6.449
cod,2009,6.994
cod,2010,7.496
cod,2011,8.004
cod,2012,8.456
cod,2013,8.376
cod,2014,8.275
cod,2015,8.22
cod,2016,8.277
cod,2017,8.334
cod,2018,8.301
cod,2019,8.208
cod,2020,9.595
cod,2021,9.179
cod,2022,8.1
cod,2023,8.011
cod,2024,7.951
cog,1991,38.363
cog,1992,38.464
cog,1993,38.7
cog,1994,39.298
cog,1995,39.328
cog,1996,39.117
cog,1997,38.852
cog,1998,38.906
cog,1999,39.439
cog,2000,39.258
cog,2001,39.557
cog,2002,39.249
cog,2003,39.796
cog,2004,40.013
cog,2005,40.023
cog,2006,39.804
cog,2007,40.582
cog,2008,40.773
cog,2009,40.713
cog,2010,39.891
cog,2011,40.186
cog,2012,40.298
cog,2013,40.919
cog,2014,40.641
cog,2015,41.214
cog,2016,41.705
cog,2017,42.478
cog,2018,42.657
cog,2019,42.045
cog,2020,46.705
cog,2021,44.676
cog,2022,41.175
cog,2023,40.717
cog,2024,40.581
col,1991,19.112
col,1992,18.041
col,1993,14.874
col,1994,15.713
col,1995,16.411
col,1996,21.88
col,1997,22.474
col,1998,27.606
col,1999,36.503
col,2000,37.389
col,2001,27.488
col,2002,26.895
col,2003,25.154
col,2004,26.324
col,2005,22.595
col,2006,22.328
col,2007,22.195
col,2008,22.804
col,2009,23.542
col,2010,22.572
col,2011,21.169
col,2012,20.086
col,2013,18.729
col,2014,18.245
col,2015,17.316
col,2016,18.274
col,2017,18.467
col,2018,19.45
col,2019,20.658
col,2020,27.248
col,2021,24.757
col,2022,20.972
col,2023,19.365
col,2024,19.411
com,1991,10.187
com,1992,9.801
com,1993,9.86
com,1994,9.848
com,1995,10.006
com,1996,10.144
com,1997,9.824
com,1998,9.896
com,1999,9.799
com,2000,9.595
com,2001,9.569
com,2002,9.561
com,2003,9.854
com,2004,9.904
com,2005,9.85
com,2006,9.802
com,2007,9.813
com,2008,9.755
com,2009,9.615
com,2010,9.476
com,2011,9.407
com,2012,9.404
com,2013,9.284
com,2014,9.358
com,2015,9.395
com,2016,9.497
com,2017,9.357
com,2018,9.204
com,2019,9.093
com,2020,10.485
com,2021,9.798
com,2022,8.884
com,2023,8.829
com,2024,8.814
cpv,1991,22.247
cpv,1992,22.348
cpv,1993,22.348
cpv,1994,22.041
cpv,1995,22.146
cpv,1996,22.254
cpv,1997,22.669
cpv,1998,22.888
cpv,1999,23.049
cpv,2000,23.109
cpv,2001,23.6
cpv,2002,23.98
cpv,2003,24.514
cpv,2004,24.479
cpv,2005,24.666
cpv,2006,24.799
cpv,2007,24.911
cpv,2008,25.199
cpv,2009,25.824
cpv,2010,21.32
cpv,2011,22.619
cpv,2012,23.851
cpv,2013,25.299
cpv,2014,26.927
cpv,2015,28.567
cpv,2016,30.182
cpv,2017,31.887
cpv,2018,27.575
cpv,2019,28.107
cpv,2020,34.474
cpv,2021,31.656
cpv,2022,28.651
cpv,2023,28.045
cpv,2024,28.1
cri,1991,11.084
cri,1992,7.634
cri,1993,8.256
cri,1994,8.237
cri,1995,11.638
cri,1996,12.205
cri,1997,11.84
cri,1998,11.864
cri,1999,13.602
cri,2000,11.237
cri,2001,13.806
cri,2002,14.457
cri,2003,15.051
cri,2004,14.531
cri,2005,15.519
cri,2006,14.269
cri,2007,11.067
cri,2008,11.247
cri,2009,18.365
cri,2010,17.378
cri,2011,22.037
cri,2012,22.372
cri,2013,21.559
cri,2014,24.23
cri,2015,22.363
cri,2016,21.65
cri,2017,20.736
cri,2018,25.071
cri,2019,31.194
cri,2020,40.11
cri,2021,39.201
cri,2022,30.718
cri,2023,24.308
cri,2024,20.481
cub,1991,14.993
cub,1992,15.506
cub,1993,15.963
cub,1994,15.665
cub,1995,15.312
cub,1996,14.956
cub,1997,14.199
cub,1998,12.555
cub,1999,12.59
cub,2000,11.119
cub,2001,8.508
cub,2002,6.83
cub,2003,4.742
cub,2004,3.908
cub,2005,4.22
cub,2006,4.196
