geo,time,bm_gsr_cmcp_zs
arg,1988,29.79275
arg,1989,33.0469
arg,1990,32.4359
arg,1991,22.98478
arg,1992,20.10969
arg,1993,17.08209
arg,1994,18.1891
arg,1995,18.5595
arg,1996,18.5131
arg,1997,18.38213
arg,1998,18.77943
arg,1999,19.41364
arg,2000,21.16303
arg,2001,23.69607
arg,2002,30.07533
arg,2003,28.46103
arg,2004,30.04327
arg,2005,30.36512
arg,2006,34.3691
arg,2007,33.34635
arg,2008,34.33672
arg,2009,38.71201
arg,2010,36.91515
arg,2011,37.79256
arg,2012,37.30858
arg,2013,38.91055
arg,2014,39.18582
arg,2015,35.57581
arg,2016,31.90108
arg,2017,31.61423
arg,2018,32.43058
arg,2019,37.21874
arg,2020,54.03036
arg,2021,57.57861
arg,2022,39.44398
arg,2023,40.03846
arg,2024,40.79034
arm,1993,17.9926
arm,1994,25.92023
arm,1995,23.45034
arm,1996,14.01857
arm,1997,19.05978
arm,1998,15.72904
arm,1999,25.47806
arm,2000,18.43316
arm,2001,41.32402
arm,2002,33.82442
arm,2003,31.43589
arm,2004,22.61876
arm,2005,22.40217
arm,2006,22.16779
arm,2007,16.49413
arm,2008,13.51554
arm,2009,13.78987
arm,2010,12.34075
arm,2011,10.3278
arm,2012,8.73689
arm,2013,9.32537
arm,2014,8.86184
arm,2015,9.16199
arm,2016,9.46581
arm,2017,7.15509
arm,2018,8.2094
arm,2019,8.50328
arm,2020,17.05028
arm,2021,13.53241
arm,2022,9.59878
arm,2023,9.16523
arm,2024,9.91961
atg,1977,13.84615
atg,1978,5.70523
atg,1979,1.94524
atg,1980,14.63256
atg,1981,14.18386
atg,1982,14.3617
atg,1983,11.48703
atg,1984,7.50816
atg,1985,19.53125
atg,1986,35.03793
atg,1987,30.62315
atg,1988,30.67115
atg,1989,31.37577
atg,1990,32.01677
atg,1991,31.73212
atg,1992,33.27194
atg,1993,31.2444
atg,1994,32.99994
atg,1995,35.27762
atg,1996,35.48994
atg,1997,38.50936
atg,1998,37.71056
atg,1999,32.42344
atg,2000,55.96436
atg,2001,54.91415
atg,2002,57.95253
atg,2003,57.88458
atg,2004,57.39454
atg,2005,58.11809
atg,2006,56.85581
atg,2007,53.21175
atg,2008,53.49412
atg,2009,59.62224
atg,2010,56.93002
atg,2011,58.54466
atg,2012,55.95138
atg,2013,55.3456
atg,2014,50.06078
atg,2015,54.09679
atg,2016,57.0443
atg,2017,53.91778
atg,2018,52.59996
atg,2019,53.24988
atg,2020,52.46848
atg,2021,54.58395
atg,2022,52.85475
atg,2023,50.93143
atg,2024,47.75032
aus,1989,29.99648
aus,1990,31.09023
aus,1991,29.35159
aus,1992,30.9024
aus,1993,29.6009
aus,1994,27.52656
aus,1995,26.3072
aus,1996,26.42214
aus,1997,27.16609
aus,1998,28.51481
aus,1999,29.10832
aus,2000,27.79959
aus,2001,28.8833
aus,2002,29.98932
aus,2003,29.2123
aus,2004,24.42512
aus,2005,23.59163
aus,2006,22.72762
aus,2007,24.78391
aus,2008,26.52859
aus,2009,29.12376
aus,2010,27.14257
aus,2011,27.7401
aus,2012,27.32644
aus,2013,28.2541
aus,2014,28.97963
aus,2015,29.76419
aus,2016,29.5725
aus,2017,31.20983
aus,2018,32.06371
aus,2019,34.0329
aus,2020,59.1544
aus,2021,64.93888
aus,2022,43.21932
aus,2023,38.0401
aus,2024,38.71159
aut,2005,42.28019
aut,2006,32.52201
aut,2007,31.58939
aut,2008,33.01741
aut,2009,33.71842
aut,2010,32.13708
aut,2011,33.62473
aut,2012,35.77958
aut,2013,41.08458
aut,2014,41.40019
aut,2015,42.05572
aut,2016,42.93371
aut,2017,43.58224
aut,2018,46.28287
aut,2019,47.75181
aut,2020,55.51978
aut,2021,52.66688
aut,2022,49.3519
aut,2023,50.89959
aut,2024,50.97362
aze,1995,14.98331
aze,1996,36.50236
aze,1997,31.90519
aze,1998,27.39817
aze,1999,20.82244
aze,2000,24.36694
aze,2001,30.20944
aze,2002,34.24803
aze,2003,34.1024
aze,2004,33.26215
aze,2005,21.29156
aze,2006,-15.51017
aze,2007,-15.36175
aze,2008,1.34561
aze,2009,27.26724
aze,2010,43.98681
aze,2011,36.27188
aze,2012,41.49889
aze,2013,13.50548
aze,2014,-15.66739
aze,2015,-24.65133
aze,2016,-26.22732
aze,2017,-9.4953
aze,2018,2.39672
aze,2019,17.08793
aze,2020,24.93626
aze,2021,5.48801
aze,2022,30.89439
aze,2023,29.24119
aze,2024,37.06404
bdi,1985,45.48237
bdi,1986,53.23514
bdi,1987,58.25368
bdi,1988,58.12252
bdi,1989,49.8673
bdi,1990,55.03712
bdi,1991,53.93393
bdi,1992,56.21194
bdi,1993,54.39219
bdi,1994,39.61485
bdi,1995,28.46642
bdi,1996,28.71901
bdi,1997,23.506
bdi,1998,22.199
bdi,1999,34.19549
bdi,2000,20.08418
bdi,2001,19.12169
bdi,2002,22.39353
bdi,2003,18.40404
bdi,2004,23.78611
bdi,2005,19.02899
bdi,2006,8.36514
bdi,2007,9.07665
bdi,2008,10.24468
bdi,2009,14.57705
bdi,2010,19.92309
bdi,2011,23.17577
bdi,2012,24.91408
bdi,2013,15.48095
bdi,2014,20.65503
bdi,2015,19.35483
bdi,2016,25.79018
bdi,2017,21.75212
bdi,2018,17.62436
bdi,2019,12.28129
bdi,2020,16.73355
bdi,2021,6.27779
bdi,2022,5.82083
bdi,2023,8.70383
bel,2002,41.85251
bel,2003,41.14927
bel,2004,39.33137
bel,2005,38.19821
bel,2006,37.40529
bel,2007,40.1207
bel,2008,38.81645
bel,2009,42.36849
bel,2010,39.3854
bel,2011,40.97901
bel,2012,44.60201
bel,2013,45.37242
bel,2014,47.31562
bel,2015,52.68194
bel,2016,50.72537
bel,2017,50.14094
bel,2018,49.80459
bel,2019,52.67336
bel,2020,57.24082
bel,2021,55.99184
bel,2022,54.35357
bel,2023,54.0911
bel,2024,52.2182
ben,1974,19.3334
ben,1975,18.44418
ben,1976,18.29101
ben,1977,17.48815
ben,1978,21.13311
ben,1979,22.29321
ben,1980,25.87717
ben,1981,15.30941
ben,1982,14.03041
ben,1983,27.91609
ben,1984,22.15719
ben,1985,18.8
ben,1986,19.37046
ben,1987,19.09308
ben,1988,36.84213
ben,1989,52.4554
ben,1990,43.20507
ben,1991,25.36255
ben,1992,30.44965
ben,1993,26.8048
ben,1994,27.53481
ben,1995,27.21269
ben,1996,16.26405
ben,1997,13.62394
ben,1998,24.81932
ben,1999,18.27935
ben,2000,6.05006
ben,2001,12.99321
ben,2002,12.23186
ben,2003,11.62986
ben,2004,19.08256
ben,2005,17.79211
ben,2006,14.11542
ben,2007,11.82726
ben,2008,14.91039
ben,2009,22.28766
ben,2010,22.2798
ben,2011,17.96721
ben,2012,12.71366
ben,2013,29.59382
ben,2014,15.50377
ben,2015,25.42333
ben,2016,11.65242
ben,2017,12.9826
ben,2018,25.07554
ben,2019,15.80155
ben,2020,13.13028
ben,2021,15.18862
ben,2022,14.29732
ben,2023,47.01012
bfa,2005,-0.23538
bfa,2006,6.83711
bfa,2007,-2.15407
bfa,2008,16.30577
bfa,2009,17.52066
bfa,2010,18.4694
bfa,2011,26.44225
bfa,2012,18.69243
bfa,2013,14.3936
bfa,2014,14.66144
bfa,2015,16.49053
bfa,2016,16.09887
bfa,2017,19.44688
bfa,2018,19.73403
bfa,2019,18.69523
bfa,2020,22.57221
bfa,2021,21.9062
bfa,2022,20.00378
bfa,2023,16.66925
bgd,1976,24.69935
bgd,1977,25.09902
bgd,1978,25.27738
bgd,1979,23.18942
bgd,1980,26.37218
bgd,1981,27.63413
bgd,1982,25.75731
bgd,1983,26.36677
bgd,1984,24.58414
bgd,1985,25.33512
bgd,1986,31.78759
bgd,1987,26.2011
bgd,1988,26.51047
bgd,1989,25.19836
bgd,1990,27.4104
bgd,1991,27.975
bgd,1992,23.95424
bgd,1993,24.06001
bgd,1994,22.75723
bgd,1995,29.72681
bgd,1996,14.57874
bgd,1997,12.03248
bgd,1998,10.46894
bgd,1999,11.18284
bgd,2000,13.41579
bgd,2001,14.34485
bgd,2002,12.12659
bgd,2003,12.3146
bgd,2004,11.5904
bgd,2005,22.38895
bgd,2006,24.20007
bgd,2007,20.44838
bgd,2008,13.38183
bgd,2009,13.05814
bgd,2010,13.88384
bgd,2011,11.34242
bgd,2012,13.06147
bgd,2013,11.99137
bgd,2014,7.94715
bgd,2015,9.0777
bgd,2016,8.70168
bgd,2017,9.24699
bgd,2018,12.11138
bgd,2019,12.68538
bgd,2020,11.39678
bgd,2021,14.77417
bgd,2022,15.69225
bgd,2023,14.65718
bgd,2024,16.29721
bgr,1980,34.42623
bgr,1981,27.67204
bgr,1982,29.04762
bgr,1983,31.60535
bgr,1984,31.84165
bgr,1985,33.79205
bgr,1986,35.49921
bgr,1987,32.52648
bgr,1988,29.57317
bgr,1989,40.89172
bgr,1990,23.5
bgr,1991,29.78592
bgr,1992,29.35118
bgr,1993,38.02164
bgr,1994,43.0784
bgr,1995,43.18804
bgr,1996,45.04374
bgr,1997,30.30902
bgr,1998,55.83026
bgr,1999,15.0543
bgr,2000,17.23152
bgr,2001,16.33071
bgr,2002,19.97813
bgr,2003,20.32917
bgr,2004,19.75452
bgr,2005,24.08072
bgr,2006,28.28857
bgr,2007,18.24743
bgr,2008,22.10262
bgr,2009,15.19742
bgr,2010,38.95649
bgr,2011,39.05204
bgr,2012,33.29664
bgr,2013,25.70796
bgr,2014,25.18452
bgr,2015,35.32948
bgr,2016,32.33846
bgr,2017,25.03179
bgr,2018,27.15985
bgr,2019,30.44064
bgr,2020,39.8932
bgr,2021,36.27921
bgr,2022,34.7352
bgr,2023,40.14282
bgr,2024,37.87085
bhr,1975,1.69252
bhr,1976,1.55925
bhr,1977,2.90102
bhr,1978,1.43072
bhr,1979,6.09497
bhr,1980,5.43113
bhr,1981,11.02877
bhr,1982,18.29446
bhr,1983,8.35996
bhr,1984,12.64974
bhr,1985,6.36908
bhr,1986,7.47967
bhr,1987,11.8541
bhr,1988,13.96985
bhr,1989,9.08222
bhr,1990,14.79821
bhr,1991,10.35341
bhr,1992,8.98283
bhr,1993,10.92322
bhr,1994,11.46279
bhr,1995,13.63255
bhr,1996,12.76042
bhr,1997,10.80855
bhr,1998,8.81273
bhr,1999,10.54714
bhr,2000,9.73495
bhr,2001,8.6831
bhr,2002,6.5055
bhr,2003,6.18927
bhr,2004,10.15619
bhr,2005,9.74648
bhr,2006,9.65919
bhr,2007,10.10085
bhr,2008,9.48513
bhr,2009,11.53376
bhr,2010,11.0289
bhr,2011,18.61821
bhr,2012,16.54347
bhr,2013,14.50232
bhr,2014,15.41232
bhr,2015,12.01436
bhr,2016,10.60676
bhr,2017,10.53116
bhr,2018,2.66341
bhr,2019,7.13093
bhr,2020,7.30782
bhr,2021,19.43027
bhr,2022,17.60963
bhr,2023,21.37755
bhr,2024,20.90659
bhs,1976,40.5681
bhs,1977,52.13634
bhs,1978,39.20772
bhs,1979,44.02985
bhs,1980,43.87562
bhs,1981,43.68963
bhs,1982,44.06241
bhs,1983,49.89299
bhs,1984,43.21678
bhs,1985,37.24385
bhs,1986,36.43763
bhs,1987,36.11171
bhs,1988,35.44381
bhs,1989,32.72031
bhs,1990,37.60908
bhs,1991,34.54744
bhs,1992,34.68477
bhs,1993,42.03333
bhs,1994,19.41964
bhs,1995,30.18307
bhs,1996,29.56133
bhs,1997,22.53589
bhs,1998,18.03411
bhs,1999,22.91131
bhs,2000,23.27237
bhs,2001,32.22359
bhs,2002,32.74429
bhs,2003,33.15666
bhs,2004,39.23577
bhs,2005,30.89297
bhs,2006,19.71543
bhs,2007,23.38329
bhs,2008,40.09751
bhs,2009,39.7061
bhs,2010,35.13053
bhs,2011,16.0189
bhs,2012,8.94814
bhs,2013,-7.95883
bhs,2014,-18.97835
bhs,2015,20.06544
bhs,2016,37.65106
bhs,2017,34.60626
bhs,2018,41.07731
bhs,2019,42.98083
bhs,2020,56.85693
bhs,2021,40.83148
bhs,2022,43.527
bhs,2023,45.30971
bhs,2024,50.42249
bih,1998,4.81477
bih,1999,7.12498
bih,2000,9.18707
bih,2001,9.80859
bih,2002,10.75248
bih,2003,11.96184
bih,2004,10.18323
bih,2005,13.38371
bih,2006,15.50757
bih,2007,16.14153
bih,2008,10.90933
bih,2009,20.98081
bih,2010,23.72652
bih,2011,23.58456
bih,2012,22.95641
bih,2013,20.85336
bih,2014,21.54116
bih,2015,19.01569
bih,2016,20.00978
bih,2017,14.64772
bih,2018,13.96479
bih,2019,15.30889
bih,2020,24.31604
bih,2021,19.51344
bih,2022,16.81295
bih,2023,9.47252
bih,2024,12.3805
blr,1993,13.74269
blr,1994,16.6583
blr,1995,28.79803
blr,1996,14.02203
blr,1997,23.02632
blr,1998,36.00178
blr,1999,41.39335
blr,2000,36.39493
blr,2001,23.79052
blr,2002,21.85632
blr,2003,28.11102
blr,2004,26.64467
blr,2005,27.7213
blr,2006,21.11507
blr,2007,21.6542
blr,2008,21.86631
blr,2009,23.03534
blr,2010,20.1183
blr,2011,19.05214
blr,2012,17.61798
blr,2013,14.50574
blr,2014,10.42875
blr,2015,14.86557
blr,2016,17.73634
blr,2017,15.04289
blr,2018,15.28274
blr,2019,15.32073
blr,2020,18.29792
blr,2021,21.19298
blz,1984,21.76871
blz,1985,25.04537
blz,1986,43.71108
blz,1987,43.96083
blz,1988,38.23805
blz,1989,37.2
blz,1990,37.33333
blz,1991,35.77713
blz,1992,33.33333
blz,1993,34.27027
blz,1994,27.49012
blz,1995,26.41637
blz,1996,21.16153
blz,1997,24.87725
blz,1998,25
blz,1999,28.76748
blz,2000,27.43331
blz,2001,24.07167
blz,2002,21.04016
blz,2003,20.49867
blz,2004,18.62729
blz,2005,20.94124
blz,2006,22.14609
blz,2007,15.98057
blz,2008,19.97588
blz,2009,24.30944
blz,2010,25.52915
blz,2011,24.04333
blz,2012,24.15745
blz,2013,29.47162
blz,2014,27.00443
blz,2015,27.027
blz,2016,28.15611
blz,2017,34.97912
blz,2018,32.12032
blz,2019,42.08948
blz,2020,35.18099
blz,2021,29.41722
blz,2022,24.07269
blz,2023,31.03648
blz,2024,28.93141
bmu,2006,29.81599
bmu,2007,30.05199
bmu,2008,27.11669
bmu,2009,30.56707
bmu,2010,29.49974
bmu,2011,30.95252
bmu,2012,28.46274
bmu,2013,28.17639
bmu,2014,30.94131
bmu,2015,30.84056
bmu,2016,31.95057
bmu,2017,31.84953
bmu,2018,41.66304
bmu,2019,40.67888
bmu,2020,38.03265
bmu,2021,38.53777
bmu,2022,33.92689
bmu,2023,34.46612
bol,1976,13.32427
bol,1977,14.95327
bol,1978,13.33631
bol,1979,9.73248
bol,1980,16.24758
bol,1981,16.72921
bol,1982,23.22959
bol,1983,27.18724
bol,1984,31.63708
bol,1985,23.36449
bol,1986,17.77868
bol,1987,16.02517
bol,1988,16.83673
bol,1989,13.68209
bol,1990,13.58661
bol,1991,15.1671
bol,1992,15.33762
bol,1993,16.0087
bol,1994,16.02963
bol,1995,17.44717
bol,1996,15.95674
bol,1997,18.41238
bol,1998,16.75369
bol,1999,12.14143
bol,2000,11.89702
bol,2001,13.06316
bol,2002,18.10314
bol,2003,19.24865
bol,2004,18.96998
bol,2005,18.20273
bol,2006,16.47817
bol,2007,16.49713
bol,2008,16.39649
bol,2009,16.98741
bol,2010,15.93792
bol,2011,22.22366
bol,2012,18.42211
bol,2013,14.19942
bol,2014,28.04058
bol,2015,37.07927
bol,2016,37.98376
bol,2017,38.16639
bol,2018,36.57575
bol,2019,30.81149
bol,2020,36.20655
bol,2021,33.7188
bol,2022,26.73267
bol,2023,25.5396
bol,2024,25.77521
bra,1975,24.24121
bra,1976,27.2378
bra,1977,35.48156
bra,1978,39.62264
bra,1979,35.90419
bra,1980,34.96202
bra,1981,36.72635
bra,1982,35.74208
bra,1983,38.73154
bra,1984,34.41558
bra,1985,35.67282
bra,1986,37.48006
bra,1987,39.20297
bra,1988,38.45719
bra,1989,37.0796
bra,1990,37.79077
bra,1991,37.33703
bra,1992,35.73351
bra,1993,31.1146
bra,1994,34.4841
bra,1995,23.30888
bra,1996,29.90485
bra,1997,26.05227
bra,1998,30.63265
bra,1999,36.97469
bra,2000,39.52737
bra,2001,44.56563
bra,2002,45.57961
bra,2003,49.15041
bra,2004,44.05707
bra,2005,48.08254
bra,2006,46.96049
bra,2007,44.60715
bra,2008,43.51681
bra,2009,49.00577
bra,2010,49.4431
bra,2011,48.13367
bra,2012,50.69106
bra,2013,49.64749
bra,2014,52.64791
bra,2015,58.58515
bra,2016,60.56088
bra,2017,54.10745
bra,2018,53.13058
bra,2019,53.24731
bra,2020,64.81216
bra,2021,54.23964
bra,2022,47.90268
bra,2023,53.46927
bra,2024,54.454
brb,1967,57.00368
brb,1968,47.97366
brb,1969,44.91502
brb,1970,44.42395
brb,1971,43.48795
brb,1972,44.26869
brb,1973,35.99887
brb,1974,25.26517
brb,1975,25.19329
brb,1976,25.97132
brb,1977,29.80162
brb,1978,29.3314
brb,1979,28.38405
brb,1980,25.18639
brb,1981,26.15321
brb,1982,26.63707
brb,1983,26.24849
brb,1984,24.38307
brb,1985,27.72023
brb,1986,35.55657
brb,1987,39.40377
brb,1988,31.41523
brb,1989,31.57563
brb,1990,26.40478
brb,1991,23.67332
brb,1992,30.81236
brb,1993,34.39542
brb,1994,31.03671
brb,1995,30.47428
brb,1996,33.4002
brb,1997,32.52635
brb,1998,32.9061
brb,1999,33.54073
brb,2000,36.93099
brb,2001,35.95189
brb,2002,39.245
brb,2003,45.95843
brb,2004,39.64141
brb,2005,47.69579
brb,2006,45.78158
brb,2007,44.95324
brb,2008,54.70574
brb,2009,60.28746
brb,2010,60.12434
brb,2011,58.71199
brb,2012,62.47248
brb,2013,72.85036
brb,2014,71.23087
brb,2015,67.04092
brb,2016,66.75747
brb,2017,70.53235
brn,2001,31.98527
brn,2002,32.17156
brn,2003,31.57058
brn,2004,35.87476
brn,2005,36.20273
brn,2006,34.6131
brn,2007,35.53185
brn,2008,35.75514
brn,2009,34.2249
brn,2014,55.26656
brn,2015,57.451
brn,2016,53.22846
brn,2017,35.28948
brn,2018,47.05296
brn,2019,52.31744
brn,2020,71.76235
brn,2021,66.03579
brn,2022,61.51527
brn,2023,53.97635
brn,2024,44.10925
btn,2006,-26.94819
btn,2007,-8.40337
btn,2008,-7.40745
btn,2009,-7.74249
btn,2010,-1.28649
btn,2011,-0.28491
btn,2012,0.34577
btn,2013,-13.68715
btn,2014,-0.40899
btn,2015,-2.45271
btn,2016,-7.47908
btn,2017,-8.2805
btn,2018,-5.78716
btn,2019,-0.12825
btn,2020,-18.50602
btn,2021,-19.34797
btn,2022,18.95749
btn,2023,-1.94421
btn,2024,8.36035
bwa,1975,4.27046
bwa,1976,35.48387
bwa,1977,38.70542
bwa,1978,42.891
bwa,1979,31.17089
bwa,1980,27.83075
bwa,1981,28.44244
bwa,1982,30.58824
bwa,1983,32.303
bwa,1984,32.42915
bwa,1985,31.82917
bwa,1986,29.3956
bwa,1987,31.94729
bwa,1988,30.18781
bwa,1989,25.64772
bwa,1990,18.05834
bwa,1991,16.79814
bwa,1992,19.28393
bwa,1993,17.97212
bwa,1994,13.21791
bwa,1995,16.98741
bwa,1996,21.83231
bwa,1997,26.83626
bwa,1998,30.50973
bwa,1999,23.36367
bwa,2000,18.42043
bwa,2001,23.828
bwa,2002,23.91714
bwa,2003,27.09791
bwa,2004,26.99861
bwa,2005,30.73184
bwa,2006,28.27526
bwa,2007,40.62852
bwa,2008,39.20615
bwa,2009,51.45004
bwa,2010,49.10359
bwa,2011,47.53232
bwa,2012,34.93762
bwa,2013,40.53577
bwa,2014,48.47601
bwa,2015,45.46677
bwa,2016,44.01902
bwa,2017,52.21996
bwa,2018,47.06112
bwa,2019,35.08284
bwa,2020,59.79754
bwa,2021,57.30175
bwa,2022,52.04456
bwa,2023,56.22866
bwa,2024,49.63432
caf,1977,11.44463
caf,1978,23.39836
caf,1979,37.27239
caf,1980,23.51102
caf,1981,19.26628
caf,1982,21.2259
caf,1983,21.92436
caf,1984,17.39568
caf,1985,17.97207
caf,1986,21.98597
caf,1987,24.11438
caf,1988,21.22485
caf,1989,16.71875
caf,1990,11.82175
caf,1991,11.10679
caf,1992,12.6831
caf,1993,12.08868
caf,1994,10.44304
can,1960,35.00268
can,1961,29.55296
can,1962,31.61998
can,1963,31.44789
can,1964,30.85976
can,1965,30.17951
can,1966,31.63209
can,1967,35.48909
can,1968,35.77599
can,1969,37.21852
can,1970,34.39475
can,1971,35.09892
can,1972,37.63132
can,1973,36.79272
can,1974,36.56829
can,1975,33.04481
can,1976,36.12717
can,1977,35.49877
can,1978,36.63177
can,1979,38.91355
can,1980,39.19625
can,1981,51.29693
can,1982,54.46483
can,1983,50.98847
can,1984,52.19967
can,1985,52.94932
can,1986,58.59767
can,1987,56.61705
can,1988,56.7214
can,1989,56.54531
can,1990,51.91984
can,1991,51.9202
can,1992,50.52979
can,1993,51.91033
can,1994,56.7098
can,1995,57.92334
can,1996,59.18582
can,1997,36.85938
can,1998,39.97851
can,1999,41.78099
can,2000,41.60706
can,2001,41.77087
can,2002,42.89762
can,2003,44.11011
can,2004,42.81336
can,2005,40.49329
can,2006,38.86232
can,2007,37.15204
can,2008,37.04693
can,2009,40.16069
can,2010,37.32445
can,2011,37.27279
can,2012,38.09264
can,2013,38.17757
can,2014,37.98949
can,2015,37.73947
can,2016,37.82471
can,2017,38.15119
can,2018,40.48537
can,2019,42.57311
can,2020,57.41102
can,2021,61.76109
can,2022,51.75594
can,2023,48.68872
can,2024,46.81189
che,1977,25.68682
che,1978,21.73104
che,1979,21.5032
che,1980,19.26422
che,1981,23.83873
che,1982,23.29042
che,1983,21.46462
che,1984,21.03234
che,1985,21.42377
che,1986,21.66936
che,1987,20.84904
che,1988,23.26494
che,1989,11.73439
che,1990,12.89654
che,1991,13.56111
che,1992,14.47223
che,1993,14.22855
che,1994,14.7701
che,1995,14.65833
che,1996,15.09757
che,1997,14.48992
che,1998,15.48069
che,1999,21.26841
che,2000,53.66569
che,2001,57.50136
che,2002,62.72507
che,2003,64.21091
che,2004,66.05592
che,2005,65.85455
che,2006,63.86932
che,2007,63.06502
che,2008,62.24739
che,2009,65.33113
che,2010,66.89035
che,2011,68.15583
che,2012,68.51913
che,2013,68.55981
che,2014,70.34429
che,2015,72.69776
che,2016,73.58889
che,2017,73.20453
che,2018,72.71238
che,2019,73.56779
che,2020,80.35039
che,2021,79.09961
che,2022,73.12039
che,2023,69.38591
che,2024,69.13823
chl,1975,24.85981
chl,1976,25.63107
chl,1977,23.84196
chl,1978,26.63116
chl,1979,28.53053
chl,1980,32.28048
chl,1981,34.77528
chl,1982,41.91489
chl,1983,36.8932
chl,1984,33.38857
chl,1985,25.31236
chl,1986,36.01701
chl,1987,32.079
chl,1988,29.70681
chl,1989,33.22456
chl,1990,31.15142
chl,1991,27.8582
chl,1992,28.73028
chl,1993,28.52295
chl,1994,34.42776
chl,1995,24.77441
chl,1996,25.85078
chl,1997,26.59124
chl,1998,28.84363
chl,1999,31.18661
chl,2000,33.70228
chl,2001,33.09054
chl,2002,30.79653
chl,2003,32.38763
chl,2004,29.14648
chl,2005,26.49693
chl,2006,24.80249
chl,2007,24.72101
chl,2008,24.64537
chl,2009,28.99035
chl,2010,26.95647
chl,2011,27.75408
chl,2012,31.86676
chl,2013,34.91999
chl,2014,36.88732
chl,2015,41.79778
chl,2016,43.0095
chl,2017,41.5232
chl,2018,44.65989
chl,2019,44.53726
chl,2020,49.15018
chl,2021,40.91643
chl,2022,32.46441
chl,2023,38.13412
chl,2024,37.70488
chn,1982,30.73123
chn,1983,23.97192
chn,1984,44.27721
chn,1985,24.44532
chn,1986,16.08084
chn,1987,12.63581
chn,1988,13.34999
chn,1989,13.86189
chn,1990,12.47702
chn,1991,21.54817
chn,1992,24.6237
chn,1993,28.23197
chn,1994,23.08117
chn,1995,30.66969
chn,1996,33.50011
chn,1997,31.2363
chn,1998,34.24129
chn,1999,35.05778
chn,2000,28.0958
chn,2001,28.98092
chn,2002,30.83066
chn,2003,31.19861
chn,2004,30.64983
