geo,time,sl_emp_totl_sp_fe_zs
bgd,2018,35.674
bgd,2019,37.006
bgd,2020,37.733
bgd,2021,39.671
bgd,2022,41.552
bgd,2023,40.518
bgd,2024,37.374
bgd,2025,37.23
bgr,1991,39.846
bgr,1992,37.889
bgr,1993,37.272
bgr,1994,38.752
bgr,1995,39.384
bgr,1996,38.614
bgr,1997,38.456
bgr,1998,39.037
bgr,1999,38.244
bgr,2000,37.313
bgr,2001,37.864
bgr,2002,38.178
bgr,2003,38.947
bgr,2004,40.399
bgr,2005,40.256
bgr,2006,42.396
bgr,2007,44.564
bgr,2008,46.102
bgr,2009,44.88
bgr,2010,43.225
bgr,2011,42.43
bgr,2012,42.759
bgr,2013,42.786
bgr,2014,43.355
bgr,2015,44.624
bgr,2016,44.133
bgr,2017,46.655
bgr,2018,46.887
bgr,2019,48.474
bgr,2020,47.203
bgr,2021,46.773
bgr,2022,48.806
bgr,2023,48.877
bgr,2024,48.502
bgr,2025,48.72
bhr,1991,27.928
bhr,1992,28.578
bhr,1993,29.175
bhr,1994,29.559
bhr,1995,30.032
bhr,1996,30.449
bhr,1997,31.057
bhr,1998,31.672
bhr,1999,32.305
bhr,2000,32.992
bhr,2001,33.588
bhr,2002,34.138
bhr,2003,34.71
bhr,2004,35.351
bhr,2005,36.301
bhr,2006,37.279
bhr,2007,38.366
bhr,2008,39.536
bhr,2009,40.768
bhr,2010,41.985
bhr,2011,40.898
bhr,2012,41.105
bhr,2013,41.274
bhr,2014,41.484
bhr,2015,41.729
bhr,2016,41.841
bhr,2017,41.865
bhr,2018,41.502
bhr,2019,40.811
bhr,2020,38.914
bhr,2021,39.293
bhr,2022,40.465
bhr,2023,40.86
bhr,2024,40.85
bhr,2025,40.758
bhs,1991,56.949
bhs,1992,54.884
bhs,1993,57.107
bhs,1994,55.981
bhs,1995,58.663
bhs,1996,57.008
bhs,1997,59.569
bhs,1998,60.886
bhs,1999,61.511
bhs,2000,62.534
bhs,2001,63.498
bhs,2002,61.897
bhs,2003,60.557
bhs,2004,61.146
bhs,2005,61.237
bhs,2006,63.533
bhs,2007,62.925
bhs,2008,62.926
bhs,2009,59.685
bhs,2010,59.274
bhs,2011,58.954
bhs,2012,60.019
bhs,2013,58.549
bhs,2014,59.852
bhs,2015,61.182
bhs,2016,60.363
bhs,2017,62.763
bhs,2018,63.955
bhs,2019,64.361
bhs,2020,57.427
bhs,2021,59.637
bhs,2022,64.528
bhs,2023,65.173
bhs,2024,64.88
bhs,2025,64.247
bih,1991,33.258
bih,1992,33.128
bih,1993,32.514
bih,1994,32.081
bih,1995,31.474
bih,1996,31.032
bih,1997,30.683
bih,1998,30.204
bih,1999,29.808
bih,2000,29.33
bih,2001,28.812
bih,2002,28.412
bih,2003,27.881
bih,2004,27.441
bih,2005,26.905
bih,2006,26.52
bih,2007,27.294
bih,2008,29.732
bih,2009,30.032
bih,2010,28.241
bih,2011,27.918
bih,2012,27.492
bih,2013,27.934
bih,2014,26.904
bih,2015,26.959
bih,2016,27.129
bih,2017,29.685
bih,2018,30.625
bih,2019,31.076
bih,2020,30.272
bih,2021,30.654
bih,2022,32.6
bih,2023,34.478
bih,2024,34.351
bih,2025,34.039
blr,1991,52.645
blr,1992,51.557
blr,1993,49.328
blr,1994,47.744
blr,1995,45.993
blr,1996,43.135
blr,1997,45.724
blr,1998,46.934
blr,1999,47.624
blr,2000,48.541
blr,2001,49.385
blr,2002,50.083
blr,2003,50.69
blr,2004,51.221
blr,2005,51.736
blr,2006,52.312
blr,2007,52.903
blr,2008,53.602
blr,2009,54.323
blr,2010,54.789
blr,2011,55.227
blr,2012,55.589
blr,2013,55.848
blr,2014,56.041
blr,2015,56.171
blr,2016,56.288
blr,2017,56.224
blr,2018,56.014
blr,2019,56.413
blr,2020,55.974
blr,2021,56.249
blr,2022,56.215
blr,2023,55.824
blr,2024,55.643
blr,2025,55.248
blz,1991,28.571
blz,1992,29.208
blz,1993,29.419
blz,1994,28.89
blz,1995,29.21
blz,1996,30.106
blz,1997,30.471
blz,1998,30.798
blz,1999,31.242
blz,2000,32.716
blz,2001,34.077
blz,2002,34.632
blz,2003,34.764
blz,2004,34.925
blz,2005,35.031
blz,2006,36.394
blz,2007,37.703
blz,2008,38.415
blz,2009,38.809
blz,2010,39.221
blz,2011,39.668
blz,2012,40.157
blz,2013,40.638
blz,2014,40.723
blz,2015,42.9
blz,2016,43.609
blz,2017,43.883
blz,2018,46.076
blz,2019,49.313
blz,2020,34.705
blz,2021,39.575
blz,2022,37.66
blz,2023,38.408
blz,2024,37.942
blz,2025,40.217
bol,1991,54.813
bol,1992,54.837
bol,1993,55.338
bol,1994,55.966
bol,1995,56.777
bol,1996,57.477
bol,1997,58.241
bol,1998,58.014
bol,1999,57.72
bol,2000,57.443
bol,2001,57.144
bol,2002,56.966
bol,2003,56.76
bol,2004,56.607
bol,2005,56.446
bol,2006,56.292
bol,2007,56.1
bol,2008,55.943
bol,2009,55.688
bol,2010,55.843
bol,2011,55.992
bol,2012,55.793
bol,2013,55.555
bol,2014,55.513
bol,2015,54.883
bol,2016,54.618
bol,2017,56.714
bol,2018,61.264
bol,2019,63.598
bol,2020,58.683
bol,2021,67.033
bol,2022,68.723
bol,2023,69.968
bol,2024,69.727
bol,2025,70.457
bra,1991,40.527
bra,1992,41.451
bra,1993,43.243
bra,1994,43.86
bra,1995,44.48
bra,1996,42.563
bra,1997,42.776
bra,1998,42.706
bra,1999,43.342
bra,2000,44.473
bra,2001,45.662
bra,2002,47.091
bra,2003,46.954
bra,2004,48.21
bra,2005,48.902
bra,2006,49.311
bra,2007,49.248
bra,2008,49.729
bra,2009,49.389
bra,2010,48.736
bra,2011,47.927
bra,2012,47.984
bra,2013,48.08
bra,2014,48.325
bra,2015,47.824
bra,2016,46.239
bra,2017,46.262
bra,2018,46.712
bra,2019,47.37
bra,2020,42.158
bra,2021,43.851
bra,2022,47.661
bra,2023,48.045
bra,2024,49.089
bra,2025,49.497
brb,1991,45.617
brb,1992,45.239
brb,1993,44.43
brb,1994,44.694
brb,1995,48.865
brb,1996,52.288
brb,1997,51.658
brb,1998,52.775
brb,1999,54.864
brb,2000,56.362
brb,2001,56.265
brb,2002,56.125
brb,2003,56.008
brb,2004,57.948
brb,2005,57.706
brb,2006,58.331
brb,2007,59.228
brb,2008,58.556
brb,2009,58.163
brb,2010,57.675
brb,2011,56.187
brb,2012,55.172
brb,2013,56.679
brb,2014,55.229
brb,2015,56.194
brb,2016,57.121
brb,2017,57.03
brb,2018,56.368
brb,2019,57.105
brb,2020,53.668
brb,2021,52.151
brb,2022,56.487
brb,2023,56.93
brb,2024,57.196
brb,2025,56.785
brn,1991,43.279
brn,1992,44.235
brn,1993,45.16
brn,1994,46.058
brn,1995,46.939
brn,1996,47.767
brn,1997,48.598
brn,1998,49.36
brn,1999,50.18
brn,2000,50.947
brn,2001,51.733
brn,2002,51.844
brn,2003,51.938
brn,2004,52.006
brn,2005,52.045
brn,2006,52.094
brn,2007,52.113
brn,2008,52.156
brn,2009,52.246
brn,2010,52.478
brn,2011,52.719
brn,2012,52.842
brn,2013,52.855
brn,2014,52.832
brn,2015,52.44
brn,2016,52.051
brn,2017,51.71
brn,2018,51.886
brn,2019,50.7
brn,2020,49.621
brn,2021,51.258
brn,2022,50.505
brn,2023,51.911
brn,2024,51.856
brn,2025,51.565
btn,1991,54.103
btn,1992,54.356
btn,1993,54.677
btn,1994,55.052
btn,1995,55.486
btn,1996,55.977
btn,1997,56.51
btn,1998,57.104
btn,1999,57.61
btn,2000,57.938
btn,2001,58.371
btn,2002,59.366
btn,2003,60.393
btn,2004,60.818
btn,2005,61.622
btn,2006,61.87
btn,2007,61.702
btn,2008,61.852
btn,2009,61.956
btn,2010,60.74
btn,2011,59.263
btn,2012,61.674
btn,2013,55.99
btn,2014,51.972
btn,2015,53.177
btn,2016,52.942
btn,2017,52.675
btn,2018,52.412
btn,2019,58.613
btn,2020,59.15
btn,2021,60.858
btn,2022,48.194
btn,2023,54.216
btn,2024,54.299
btn,2025,54.379
bwa,1991,40.405
bwa,1992,39.429
bwa,1993,38.529
bwa,1994,37.627
bwa,1995,37.393
bwa,1996,37.152
bwa,1997,37.409
bwa,1998,37.45
bwa,1999,39.242
bwa,2000,40.954
bwa,2001,38.991
bwa,2002,38.267
bwa,2003,37.658
bwa,2004,39.257
bwa,2005,40.828
bwa,2006,42.539
bwa,2007,43.488
bwa,2008,44.381
bwa,2009,44.914
bwa,2010,41.809
bwa,2011,42.477
bwa,2012,43.267
bwa,2013,43.667
bwa,2014,43.955
bwa,2015,44.125
bwa,2016,44.301
bwa,2017,44.544
bwa,2018,45.029
bwa,2019,45.269
bwa,2020,43.413
bwa,2021,43.484
bwa,2022,44.315
bwa,2023,46.257
bwa,2024,45.96
bwa,2025,45.943
caf,1991,61.744
caf,1992,61.588
caf,1993,61.508
caf,1994,61.458
caf,1995,61.46
caf,1996,61.447
caf,1997,61.473
caf,1998,61.498
caf,1999,61.528
caf,2000,61.602
caf,2001,61.495
caf,2002,61.475
caf,2003,61.473
caf,2004,61.54
caf,2005,61.554
caf,2006,61.593
caf,2007,61.594
caf,2008,61.61
caf,2009,61.609
caf,2010,61.58
caf,2011,61.52
caf,2012,61.445
caf,2013,61.358
caf,2014,61.2
caf,2015,61.045
caf,2016,61.058
caf,2017,61.078
caf,2018,61.113
caf,2019,61.075
caf,2020,60.149
caf,2021,59.993
caf,2022,60.93
caf,2023,61.064
caf,2024,60.939
caf,2025,60.883
can,1991,52.224
can,1992,51.374
can,1993,50.924
can,1994,51.288
can,1995,51.631
can,1996,51.497
can,1997,51.996
can,1998,53.068
can,1999,53.957
can,2000,54.741
can,2001,54.935
can,2002,55.874
can,2003,56.796
can,2004,57.093
can,2005,57.05
can,2006,57.469
can,2007,58.193
can,2008,58.329
can,2009,57.458
can,2010,57.317
can,2011,57.221
can,2012,57.44
can,2013,57.685
can,2014,57.224
can,2015,57.125
can,2016,57.059
can,2017,57.453
can,2018,57.595
can,2019,58.029
can,2020,53.725
can,2021,56.184
can,2022,57.913
can,2023,57.919
can,2024,56.784
can,2025,56.255
chanisl,1991,42.54
chanisl,1992,42.645
chanisl,1993,42.009
chanisl,1994,41.954
chanisl,1995,42.425
chanisl,1996,43.176
chanisl,1997,43.753
chanisl,1998,44.318
chanisl,1999,45.451
chanisl,2000,46.307
chanisl,2001,46.82
chanisl,2002,47.319
chanisl,2003,47.466
chanisl,2004,47.459
chanisl,2005,47.847
chanisl,2006,48.146
chanisl,2007,48.616
chanisl,2008,48.769
chanisl,2009,48.371
chanisl,2010,49.045
chanisl,2011,47.895
chanisl,2012,47.688
chanisl,2013,47.757
chanisl,2014,46.802
chanisl,2015,47.074
chanisl,2016,47.515
chanisl,2017,47.704
chanisl,2018,47.875
chanisl,2019,47.974
chanisl,2020,47.049
chanisl,2021,47.333
chanisl,2022,47.708
chanisl,2023,46.915
chanisl,2024,46.544
chanisl,2025,46.066
che,1991,50.429
che,1992,50.629
che,1993,50.46
che,1994,49.739
che,1995,50.106
che,1996,54.544
che,1997,54.687
che,1998,55.644
che,1999,56.072
che,2000,55.799
che,2001,56.763
che,2002,57.519
che,2003,56.826
che,2004,56.315
che,2005,56.327
che,2006,56.946
che,2007,57.253
che,2008,58.895
che,2009,58.865
che,2010,56.902
che,2011,57.705
che,2012,58.018
che,2013,58.2
che,2014,58.898
che,2015,59.297
che,2016,59.784
che,2017,59.533
che,2018,59.788
che,2019,60.107
che,2020,59.504
che,2021,59.351
che,2022,59.218
che,2023,59.704
che,2024,59.679
che,2025,59.088
chl,1991,30.057
chl,1992,31.432
chl,1993,32.344
chl,1994,32.423
chl,1995,34.013
chl,1996,33.078
chl,1997,33.893
chl,1998,34.315
chl,1999,33.102
chl,2000,32.993
chl,2001,32.342
chl,2002,32.143
chl,2003,33.25
chl,2004,34.105
chl,2005,35.199
chl,2006,36.43
chl,2007,37.634
chl,2008,38.816
chl,2009,38.623
chl,2010,42.107
chl,2011,44.487
chl,2012,45.092
chl,2013,46.005
chl,2014,46.616
chl,2015,46.669
chl,2016,46.967
chl,2017,47.702
chl,2018,47.94
chl,2019,48.32
chl,2020,40.375
chl,2021,42.126
chl,2022,45.616
chl,2023,47.099
chl,2024,47.766
chl,2025,47.798
chn,1991,71.099
chn,1992,70.609
chn,1993,69.915
chn,1994,69.287
chn,1995,68.723
chn,1996,68.143
chn,1997,67.566
chn,1998,67.045
chn,1999,66.519
chn,2000,65.989
chn,2001,65.273
chn,2002,64.616
chn,2003,64.018
chn,2004,63.666
chn,2005,63.243
chn,2006,62.885
chn,2007,62.519
chn,2008,61.97
chn,2009,61.483
chn,2010,61.17
chn,2011,61.149
chn,2012,60.817
chn,2013,60.507
chn,2014,60.301
chn,2015,60.078
chn,2016,59.859
chn,2017,59.552
chn,2018,59.279
chn,2019,58.877
chn,2020,57.118
chn,2021,58.763
chn,2022,57.496
chn,2023,57.772
chn,2024,57.076
chn,2025,56.779
civ,1991,44.637
civ,1992,44.666
civ,1993,45.146
civ,1994,45.622
civ,1995,46.156
civ,1996,46.252
civ,1997,46.349
civ,1998,46.338
civ,1999,47.136
civ,2000,47.888
civ,2001,48.66
civ,2002,49.449
civ,2003,50.221
civ,2004,51.127
civ,2005,52.013
civ,2006,52.96
civ,2007,53.759
civ,2008,54.632
civ,2009,55.443
civ,2010,56.349
civ,2011,56.966
civ,2012,57.85
civ,2013,58.211
civ,2014,57.885
civ,2015,57.36
civ,2016,56.805
civ,2017,55.293
civ,2018,54.88
civ,2019,54.48
civ,2020,54.762
civ,2021,56.128
civ,2022,57.539
civ,2023,57.763
civ,2024,57.959
civ,2025,57.894
cmr,1991,71.982
cmr,1992,71.942
cmr,1993,71.894
cmr,1994,72.073
cmr,1995,72.262
cmr,1996,72.615
cmr,1997,72.683
cmr,1998,72.73
cmr,1999,72.73
cmr,2000,72.704
cmr,2001,72.689
cmr,2002,73.131
cmr,2003,73.605
cmr,2004,74.086
cmr,2005,74.459
cmr,2006,74.91
cmr,2007,75.355
cmr,2008,72.743
cmr,2009,69.957
cmr,2010,67.025
cmr,2011,66.341
cmr,2012,65.67
cmr,2013,64.987
cmr,2014,64.293
cmr,2015,62.98
cmr,2016,61.628
cmr,2017,60.243
cmr,2018,58.872
cmr,2019,57.527
cmr,2020,55.518
cmr,2021,54.528
cmr,2022,54.686
cmr,2023,54.707
cmr,2024,54.718
cmr,2025,54.249
cod,1991,70.023
cod,1992,69.953
cod,1993,69.91
cod,1994,70.068
cod,1995,70.165
cod,1996,69.979
cod,1997,69.717
cod,1998,69.621
cod,1999,69.61
cod,2000,69.588
cod,2001,69.572
cod,2002,69.592
cod,2003,69.629
cod,2004,69.653
cod,2005,69.663
cod,2006,68.367
cod,2007,67.048
cod,2008,65.712
cod,2009,64.342
cod,2010,62.972
cod,2011,61.585
cod,2012,60.207
cod,2013,60.018
cod,2014,59.835
cod,2015,59.631
cod,2016,59.419
cod,2017,59.215
cod,2018,58.998
cod,2019,58.782
cod,2020,57.75
cod,2021,57.939
cod,2022,59.176
cod,2023,59.481
cod,2024,59.663
cod,2025,59.655
cog,1991,51.859
cog,1992,51.901
cog,1993,51.905
cog,1994,51.759
cog,1995,51.816
cog,1996,51.967
cog,1997,52.059
cog,1998,52.046
cog,1999,51.937
cog,2000,52.299
cog,2001,52.452
cog,2002,52.623
cog,2003,52.501
cog,2004,52.576
cog,2005,52.735
cog,2006,52.983
cog,2007,52.803
cog,2008,52.766
cog,2009,52.893
cog,2010,53.304
cog,2011,53.142
cog,2012,53.003
cog,2013,52.637
cog,2014,52.642
cog,2015,52.341
cog,2016,52.104
cog,2017,51.79
cog,2018,51.73
cog,2019,52.003
cog,2020,48.4
cog,2021,49.14
cog,2022,51.593
cog,2023,51.676
cog,2024,51.663
cog,2025,51.723
col,1991,45.783
col,1992,46.026
col,1993,47.293
col,1994,46.928
col,1995,47.756
col,1996,45.758
col,1997,45.837
col,1998,44.103
col,1999,40.561
col,2000,39.964
col,2001,42.999
col,2002,42.838
col,2003,44.513
col,2004,43.378
col,2005,43.727
col,2006,43.164
col,2007,42.552
col,2008,42.907
col,2009,45.355
col,2010,46.581
col,2011,47.618
col,2012,48.774
col,2013,48.702
col,2014,48.785
col,2015,49.111
col,2016,48.443
col,2017,47.956
col,2018,46.836
col,2019,45.516
col,2020,40.618
col,2021,42.288
col,2022,44.18
col,2023,45.679
col,2024,45.561
col,2025,46.199
com,1991,30.536
com,1992,30.588
com,1993,30.484
com,1994,30.424
com,1995,30.357
com,1996,30.318
com,1997,30.41
com,1998,30.452
com,1999,30.57
com,2000,30.717
com,2001,30.798
com,2002,30.856
com,2003,30.875
com,2004,31.026
com,2005,31.042
com,2006,31.054
com,2007,31.054
com,2008,31.071
com,2009,31.109
com,2010,31.149
com,2011,31.178
com,2012,31.194
com,2013,31.241
com,2014,31.248
com,2015,33.181
com,2016,35.113
com,2017,37.164
com,2018,39.266
com,2019,41.355
com,2020,42.619
com,2021,44.707
com,2022,44.898
com,2023,44.946
com,2024,45.021
com,2025,45.552
cpv,1991,35.528
cpv,1992,35.797
cpv,1993,36.102
cpv,1994,36.498
cpv,1995,36.79
cpv,1996,37.091
cpv,1997,37.32
cpv,1998,37.612
cpv,1999,37.931
cpv,2000,38.285
cpv,2001,38.528
cpv,2002,38.818
cpv,2003,39.085
cpv,2004,39.537
cpv,2005,39.951
cpv,2006,40.408
cpv,2007,40.897
cpv,2008,41.364
cpv,2009,41.76
cpv,2010,45.754
cpv,2011,45.678
cpv,2012,45.652
cpv,2013,45.59
cpv,2014,45.504
cpv,2015,45.444
cpv,2016,45.418
cpv,2017,45.393
cpv,2018,43.008
cpv,2019,44.611
cpv,2020,40.37
cpv,2021,41.407
cpv,2022,44.115
cpv,2023,44.534
cpv,2024,44.721
cpv,2025,44.723
cri,1991,30.968
cri,1992,30.872
cri,1993,31.853
cri,1994,32.736
cri,1995,33.261
cri,1996,31.268
cri,1997,34.403
cri,1998,36.47
cri,1999,36.781
