geo,time,ny_adj_dkap_cd
arg,1982,5905718573.18595
arg,1983,6841839106.4215
arg,1984,5066230520.13659
arg,1985,6089738416.98681
arg,1986,7367961064.45738
arg,1987,7534562468.53776
arg,1988,8904272136.75327
arg,1989,6322370503.49508
arg,1990,11709333040.4409
arg,1991,15390809987.061
arg,1992,18625230986.1304
arg,1993,20867240432.579
arg,1994,24558728011.88029
arg,1995,27230581708.667
arg,1996,26208853561.1399
arg,1997,29882656893.9175
arg,1998,31915218416.2568
arg,1999,32880580525.506
arg,2000,32825922727.9775
arg,2001,31846289273.3006
arg,2002,12802844511.9859
arg,2003,14337962079.1899
arg,2004,16611885516.8676
arg,2005,18624907203.3468
arg,2006,20934971520.4378
arg,2007,25291216058.72
arg,2008,33172025765.5264
arg,2009,36433018867.9566
arg,2010,45007031112.1635
arg,2011,56414221592.8046
arg,2012,63214922640.77329
arg,2013,66083281250.7307
arg,2014,65327275378.0595
arg,2015,71395450685.1198
arg,2016,67992327640.6339
arg,2017,68506424034.2116
arg,2018,58592287422.9834
arg,2019,52517055116.891
arg,2020,44620727930.8203
arg,2021,55632289304.6357
arm,1990,342305545.84165
arm,1991,310169572.54063
arm,1992,211962877.83604
arm,1993,181545379.42881
arm,1994,194111721.37651
arm,1995,210040658.44754
arm,1996,239150679.81055
arm,1997,258264298.38147
arm,1998,284094400.71841
arm,1999,284258614.68936
arm,2000,304130103.48062
arm,2001,331103502.0492
arm,2002,385216100.08224
arm,2003,431455101.75724
arm,2004,520219410.42979
arm,2005,686068596.95736
arm,2006,831995285.62683
arm,2007,1181554204.60043
arm,2008,1381308789.00655
arm,2009,1054050586.09328
arm,2010,1165973830.02789
arm,2011,1220179234.92246
arm,2012,1342044583.38726
arm,2013,1417257022.69169
arm,2014,1476179301.87502
arm,2015,1458906888.47864
arm,2016,1467073489.00556
arm,2017,1550653758.60443
arm,2018,1624464505.21846
arm,2019,1725349889.09242
arm,2020,1594685887.283
arm,2021,1741070318.99864
atg,1977,6036792.19066
atg,1978,7012348.4331
atg,1979,9221903.12638
atg,1980,11621236.24053
atg,1981,13361340.1208
atg,1982,14916870.62136
atg,1983,16415918.32263
atg,1984,18559458.36865
atg,1985,23368492.04892
atg,1986,28301330.92253
atg,1987,33462548.19263
atg,1988,39039363.91177
atg,1989,44035937.8147
atg,1990,45866160.02535
atg,1991,48712416.1731
atg,1992,49135829.60422
atg,1993,52642527.26083
atg,1994,58167474.11326
atg,1995,62319040.80309
atg,1996,69311858.7452
atg,1997,76062912.17038
atg,1998,81816894.48933
atg,1999,87675588.4365
atg,2000,92937990.94087
atg,2001,84217373.65634
atg,2002,84818162.87343
atg,2003,89711250.13251
atg,2004,93541273.62868
atg,2005,105557811.39063
atg,2006,119224446.14842
atg,2007,140500113.30896
atg,2008,144974676.01598
atg,2009,130364727.33314
atg,2010,119897821.41225
atg,2011,114118500.34381
atg,2012,121189959.79362
atg,2013,119083098.64708
atg,2014,125093681.49945
atg,2015,141667546.32523
atg,2016,155012171.15391
atg,2017,157909554.07763
atg,2018,177646208.78835
atg,2019,186332333.90473
atg,2020,155461780.73604
atg,2021,167463336.72324
aus,1970,6913514399.94736
aus,1971,7621339972.17784
aus,1972,8409919379.95281
aus,1973,10116998504.7794
aus,1974,13495154056.0858
aus,1975,14906953564.7161
aus,1976,15717771111.0371
aus,1977,17008830453.1176
aus,1978,17851489830.3048
aus,1979,20618917784.0914
aus,1980,22976534862.5404
aus,1981,27039346782.3191
aus,1982,31245116326.0731
aus,1983,28097751650.3911
aus,1984,30394654504.2069
aus,1985,29402068909.2224
aus,1986,31241245908.2039
aus,1987,31816580239.9173
aus,1988,38865242209.3524
aus,1989,49415515620.0636
aus,1990,52715919029.3027
aus,1991,55853577786.57249
aus,1992,56120866044.8933
aus,1993,54107306661.0899
aus,1994,54811164043.6113
aus,1995,60912972068.5203
aus,1996,64651379827.4283
aus,1997,71348278818.4248
aus,1998,65828256972.064
aus,1999,63794486456.9297
aus,2000,69588567638.81171
aus,2001,62924961544.9934
aus,2002,65096121511.4552
aus,2003,75724687756.3844
aus,2004,100396929005.90601
aus,2005,114037875959.989
aus,2006,122582745686.37601
aus,2007,138894889696.039
aus,2008,172880348709.556
aus,2009,154124412363.896
aus,2010,183914885229.05896
aus,2011,221057357724.81201
aus,2012,252264055811.10199
aus,2013,264556496888.91696
aus,2014,259415594196.87
aus,2015,246499028079.68301
aus,2016,213077521821.03601
aus,2017,232937918802.97101
aus,2018,247167982080.90302
aus,2019,246181423876.979
aus,2020,230355930961.92401
aus,2021,265793432911.397
aut,1970,2277922736.00167
aut,1971,2676880115.86162
aut,1972,3283743160.76585
aut,1973,4302468059.99573
aut,1974,5164311167.34869
aut,1975,6003972315.49256
aut,1976,6212046388.31756
aut,1977,7616150212.61638
aut,1978,9387707744.63731
aut,1979,11030527278.1798
aut,1980,12567979932.3021
aut,1981,11217775534.3073
aut,1982,11359753537.4729
aut,1983,11343797315.6685
aut,1984,10683227422.4969
aut,1985,10803582321.4081
aut,1986,15419299753.2592
aut,1987,19462838872.5903
aut,1988,20718955602.5713
aut,1989,20719744320.516
aut,1990,25715409652.3275
aut,1991,26917297218.9561
aut,1992,30814737769.8152
aut,1993,30713192252.1234
aut,1994,32744834075.1904
aut,1995,38209362623.05969
aut,1996,37781907992.062
aut,1997,34129326860.7988
aut,1998,35086927516.7187
aut,1999,35064045143.5163
aut,2000,32048524207.6221
aut,2001,32643815458.4749
aut,2002,35801406958.04
aut,2003,44376214002.4957
aut,2004,50615504778.15009
aut,2005,52993518046.4133
aut,2006,55553216603.4865
aut,2007,63415445084.6439
aut,2008,71780661889.2226
aut,2009,70299963115.14371
aut,2010,68666157592.3772
aut,2011,74765396508.34558
aut,2012,72087565195.67191
aut,2013,77149314424.20441
aut,2014,79639769351.76051
aut,2015,68351430687.7458
aut,2016,70568615550.1651
aut,2017,74834035003.1066
aut,2018,81858334213.2131
aut,2019,81482295581.61148
aut,2020,86544770290.3036
aut,2021,94505326937.53821
aze,1990,1232033056.46749
aze,1991,1099924997.21721
aze,1992,56953927.94261
aze,1993,213215763.61379
aze,1994,166717182.16897
aze,1995,339979608.02084
aze,1996,353917869.42297
aze,1997,557574726.43747
aze,1998,744089755.80911
aze,1999,713377565.79144
aze,2000,659365221.2785
aze,2001,704284333.72705
aze,2002,790007269.60898
aze,2003,800183280.72498
aze,2004,926691767.57912
aze,2005,1316162470.91178
aze,2006,1696552496.08238
aze,2007,2016781260.9253
aze,2008,2701557935.73515
aze,2009,2640457825.32968
aze,2010,2864565163.21953
aze,2011,3047613017.60162
aze,2012,3266547861.50713
aze,2013,3336902485.65966
aze,2014,4419609843.17225
aze,2015,3555826664.06402
aze,2016,2505170144.76406
aze,2017,2556588426.67906
aze,2018,3005705882.35294
aze,2019,2873941176.47059
aze,2020,3578117647.05882
aze,2021,4635694476.70164
bdi,1970,31049054.58524
bdi,1971,31274077.52699
bdi,1972,32036882.27841
bdi,1973,37577658.50171
bdi,1974,42167276.74595
bdi,1975,51919538.84477
bdi,1976,53388325.05112
bdi,1977,61930366.1112
bdi,1978,70201189.33412
bdi,1979,91490404.10462
bdi,1980,108492905.98576
bdi,1981,112746710.46422
bdi,1982,121637005.13265
bdi,1983,133178672.63791
bdi,1984,124791748.26981
bdi,1985,144226770.91118
bdi,1986,151432112.45899
bdi,1987,147417881.70125
bdi,1988,139823875.41499
bdi,1989,148948226.02445
bdi,1990,147399211.20992
bdi,1991,147444875.88161
bdi,1992,136864512.76963
bdi,1993,122084249.852
bdi,1994,118463388.11132
bdi,1995,131995882.93031
bdi,1996,117569942.07598
bdi,1997,132017834.20132
bdi,1998,113926266.56174
bdi,1999,103340306.0697
bdi,2000,115250060.39201
bdi,2001,116256072.4371
bdi,2002,106865912.74301
bdi,2003,100678253.80633
bdi,2004,118586985.54058
bdi,2005,152783359.03121
bdi,2006,160777535.90514
bdi,2007,201123443.22396
bdi,2008,231183900.49812
bdi,2009,251231869.4915
bdi,2010,279957049.43345
bdi,2011,300841116.07429
bdi,2012,317209308.86439
bdi,2013,307107666.96946
bdi,2014,328959632.05317
bdi,2015,391128239.63674
bdi,2016,331176798.59781
bdi,2017,363342455.01084
bdi,2018,374327711.38546
bdi,2019,375707204.91336
bdi,2020,404340633.8005
bdi,2021,443048949.17258
bel,1970,3814548965.79665
bel,1971,4177119721.84715
bel,1972,5182998217.49997
bel,1973,6349664950.48436
bel,1974,7594371852.21086
bel,1975,8844479223.51809
bel,1976,9172645742.08334
bel,1977,11204841181.9038
bel,1978,13681008757.3067
bel,1979,15797410412.7446
bel,1980,19542687472.4524
bel,1981,16967427045.3866
bel,1982,14862843441.7732
bel,1983,14043523677.9453
bel,1984,13005951978.7778
bel,1985,13361611049.1136
bel,1986,18197484215.6504
bel,1987,22392642958.0483
bel,1988,23534612124.1832
bel,1989,23660974765.1669
bel,1990,29594811287.9821
bel,1991,30960441966.5713
bel,1992,34910105030.1461
bel,1993,34172380044.9791
bel,1994,37158694447.0484
bel,1995,44889436239.5543
bel,1996,44774201943.7371
bel,1997,40631258451.2771
bel,1998,42013669710.5173
bel,1999,42753302466.7961
bel,2000,39358825156.132
bel,2001,40124650653.1283
bel,2002,43930504261.6927
bel,2003,55602075951.8639
bel,2004,64024647359.7925
bel,2005,67632106263.3592
bel,2006,73060030980.6066
bel,2007,84524370127.09081
bel,2008,97034856974.94568
bel,2009,94133168278.6799
bel,2010,92815412409.69328
bel,2011,101489267022.082
bel,2012,97062186759.2968
bel,2013,101800646162.26801
bel,2014,103260513338.47099
bel,2015,87704885911.32588
bel,2016,89277934714.54518
bel,2017,93858430851.72769
bel,2018,101736042416.241
bel,2019,100367270802.006
bel,2020,105835091942.481
bel,2021,115771352531.02299
ben,1970,13808064.61841
ben,1971,14235689.53253
ben,1972,17627757.39903
ben,1973,22055421.68337
ben,1974,23799897.38842
ben,1975,30716292.70709
ben,1976,41034443.22534
ben,1977,39107228.84271
ben,1978,54760964.67334
ben,1979,68430003.41933
ben,1980,80569738.18188
ben,1981,63681671.81954
ben,1982,86398519.82957
ben,1983,81913858.96433
ben,1984,74476699.9614
ben,1985,65932424.85385
ben,1986,91953190.08545
ben,1987,116497984.75496
ben,1988,122765104.59082
ben,1989,131106311.74812
ben,1990,178670305.76496
ben,1991,192865329.43899
ben,1992,183829283.63655
ben,1993,278858973.36393
ben,1994,241630381.46789
ben,1995,346009982.68036
ben,1996,407347449.79045
ben,1997,382366825.53609
ben,1998,414913609.83339
ben,1999,601299084.17865
ben,2000,542472938.56658
ben,2001,545221379.89499
ben,2002,589241479.68901
ben,2003,733276415.8251
ben,2004,829505890.48193
ben,2005,855496825.61212
ben,2006,907386449.76168
ben,2007,1025027851.62517
ben,2008,1263406202.26692
ben,2009,1308763636.65903
ben,2010,1292853558.37206
ben,2011,1397908447.78464
ben,2012,1316355033.87761
ben,2013,1322548364.24725
ben,2014,1358047726.25495
ben,2015,1080576899.65488
ben,2016,1110730468.1272
ben,2017,1262306689.76246
ben,2018,1425999128.40523
ben,2019,1478754331.83243
ben,2020,1654057511.11489
ben,2021,1862104294.84116
bfa,1970,17029296.23191
bfa,1971,19303216.61803
bfa,1972,22361877.52377
bfa,1973,28413573.51327
bfa,1974,31851154.34867
bfa,1975,43234412.00864
bfa,1976,47192516.33652
bfa,1977,53794595.68843
bfa,1978,69447504.21035
bfa,1979,84440439.4604
bfa,1980,101131301.26477
bfa,1981,94168755.96813
bfa,1982,98419629.45595
bfa,1983,98802950.5698
bfa,1984,96257056.34868
bfa,1985,103285387.06255
bfa,1986,135530117.77149
bfa,1987,168397122.82868
bfa,1988,185109877.96582
bfa,1989,189742518.40177
bfa,1990,232990220.55458
bfa,1991,229575645.96176
bfa,1992,252138632.83561
bfa,1993,238790435.78809
bfa,1994,156617671.36433
bfa,1995,187063145.65056
bfa,1996,200813933.57087
bfa,1997,195469377.18489
bfa,1998,237630231.69994
bfa,1999,287994158.36488
bfa,2000,186107084.53668
bfa,2001,201138263.91116
bfa,2002,235830682.49263
bfa,2003,302927531.78999
bfa,2004,384179037.58148
bfa,2005,439847204.8904
bfa,2006,510611154.04966
bfa,2007,599108470.53818
bfa,2008,770217738.49244
bfa,2009,802295642.28177
bfa,2010,817462629.73393
bfa,2011,932773508.82715
bfa,2012,950353848.37289
bfa,2013,1089528172.58454
bfa,2014,1119028881.12447
bfa,2015,873052593.84498
bfa,2016,796212193.86972
bfa,2017,931960568.79772
bfa,2018,1081103899.89159
bfa,2019,1196796385.34432
bfa,2020,1397995169.04794
bfa,2021,1617138864.17109
bgd,1970,699218868.05688
bgd,1971,689022545.13481
bgd,1972,500278563.44736
bgd,1973,606093333.66993
bgd,1974,883460331.11915
bgd,1975,1459981076.78712
bgd,1976,780582277.41299
bgd,1977,718491685.09692
bgd,1978,981519623.39721
bgd,1979,1172845291.01296
bgd,1980,1360397980.93959
bgd,1981,1502135182.65662
bgd,1982,1332745625.07204
bgd,1983,1288023607.79535
bgd,1984,1380716297.74142
bgd,1985,1631389033.29034
bgd,1986,1569223828.23173
bgd,1987,1768366624.86451
bgd,1988,1985447401.56735
bgd,1989,2142637260.70585
bgd,1990,2362319685.64808
bgd,1991,2303927468.23875
bgd,1992,2397033335.94283
bgd,1993,2505942064.22082
bgd,1994,2562426844.80452
bgd,1995,2855543241.91378
bgd,1996,3533874911.73097
bgd,1997,3643209357.71296
bgd,1998,3821302942.76544
bgd,1999,3910895243.65459
bgd,2000,4017560653.85964
bgd,2001,4131248290.56241
bgd,2002,4149981382.29249
bgd,2003,4539592723.07129
bgd,2004,4847451715.82129
bgd,2005,5146589282.91123
bgd,2006,5890776069.51684
bgd,2007,6475152373.14965
bgd,2008,7336415573.70089
bgd,2009,8265761638.76624
bgd,2010,9216324271.95797
bgd,2011,10239745158.213
bgd,2012,10536854474.6145
bgd,2013,11954555152.5305
bgd,2014,13991508305.4324
bgd,2015,15828451671.3859
bgd,2016,21718854719.8736
bgd,2017,24319557261.3755
bgd,2018,26528459996.1518
bgd,2019,2900436981.26917
bgd,2020,3955876571.58695
bgd,2021,5370739514.21203
bgr,1980,2619156772.0261
bgr,1981,2630163169.50359
bgr,1982,2584875272.24184
bgr,1983,2220713059.58905
bgr,1984,2383940384.96501
bgr,1985,2321920259.2078
bgr,1986,2767184442.56568
bgr,1987,3817258084.01376
bgr,1988,3085069865.81878
bgr,1989,3089284328.85802
bgr,1990,2951234955.4086
bgr,1991,1546064049.49319
bgr,1992,1353295750.3074
bgr,1993,1468219472.88927
bgr,1994,1015475146.78901
bgr,1995,1152770685.46267
bgr,1996,810918477.46049
bgr,1997,694909682.81991
bgr,1998,1515412368.43567
bgr,1999,1617107826.76232
bgr,2000,1692249242.1288
bgr,2001,1805742724.64519
bgr,2002,2180932783.94609
bgr,2003,3043476988.90639
bgr,2004,3654402090.14168
bgr,2005,4282040890.59917
bgr,2006,4855383295.56637
bgr,2007,6042089459.51032
bgr,2008,6707208924.87671
bgr,2009,7362381647.67919
bgr,2010,7732012015.80654
bgr,2011,8269031000.5543
bgr,2012,7562671829.98133
bgr,2013,7650323376.42247
bgr,2014,8422315955.33859
bgr,2015,7312148869.03286
bgr,2016,7715069181.1844
bgr,2017,8361732268.43561
bgr,2018,9567946972.69478
bgr,2019,9842966046.86693
bgr,2020,9973796608.15645
bgr,2021,11865809707.1255
bhr,1980,160150611.21621
bhr,1981,224977025.60289
bhr,1982,307560821.18038
bhr,1983,330534101.5067
bhr,1984,362044143.81744
bhr,1985,672214631.94586
bhr,1986,438619678.0689
bhr,1987,454416795.96252
bhr,1988,397954781.8504
bhr,1989,416885034.21262
bhr,1990,406737523.46677
bhr,1991,467751092.89409
bhr,1992,482970115.59194
bhr,1993,512213736.59213
bhr,1994,563121561.99394
bhr,1995,587792917.0842
bhr,1996,591476982.36433
bhr,1997,590263259.66811
bhr,1998,624651434.64453
bhr,1999,671641302.22829
bhr,2000,834090883.07833
bhr,2001,862222590.19075
bhr,2002,855015329.57292
bhr,2003,928858168.63414
bhr,2004,993411228.27631
bhr,2005,1022530585.66173
bhr,2006,1132691443.21633
bhr,2007,1269254672.51409
bhr,2008,1280566963.49816
bhr,2009,1302343212.55018
bhr,2010,1457055557.31367
bhr,2011,1658158464.90947
bhr,2012,1585433127.88018
bhr,2013,1659091925.96095
bhr,2014,1750331845.91854
bhr,2015,2172146625.78125
bhr,2016,2254290194.48704
bhr,2017,2569649713.73795
bhr,2018,3047943492.84213
bhr,2019,3304199126.80138
bhr,2020,3243853793.38837
bhr,2021,4036758221.0777
bhs,1970,22136345.19936
bhs,1971,23557101.2465
bhs,1972,26728678.37848
bhs,1973,28319725.27128
bhs,1974,28995030.15347
bhs,1975,35317776.23247
bhs,1976,35076215.26525
bhs,1977,40578192.86257
bhs,1978,40607998.9088
bhs,1979,52607453.70534
bhs,1980,57025136.97413
bhs,1981,77760447.63921
bhs,1982,88938797.43813
bhs,1983,98021201.55709
bhs,1984,106515132.08271
bhs,1985,117751401.21142
bhs,1986,141603273.52207
bhs,1987,146706049.89494
bhs,1988,156764534.42666
bhs,1989,162197611.67934
bhs,1990,181685830.80989
bhs,1991,162975898.15341
bhs,1992,167035947.1146
bhs,1993,176367854.73907
bhs,1994,208148033.20307
bhs,1995,208389052.0351
bhs,1996,183844476.74893
bhs,1997,347802773.20076
bhs,1998,374503043.09956
bhs,1999,467361941.72635
bhs,2000,529134099.77181
bhs,2001,535812157.10934
bhs,2002,571840847.82725
bhs,2003,587190253.62375
bhs,2004,607431532.92358
bhs,2005,642591438.27204
bhs,2006,707603164.36054
bhs,2007,713540077.72112
bhs,2008,746439175.03368
bhs,2009,720067949.08956
bhs,2010,738878355.51186
bhs,2011,726102741.06755
bhs,2012,717005045.36746
bhs,2013,749373385.13378
bhs,2014,854835415.42678
bhs,2015,1090047899.97215
bhs,2016,1013875179.31929
bhs,2017,917142614.41898
bhs,2018,913845422.62164
bhs,2019,878978119.31084
bhs,2020,584659828.21618
bhs,2021,604469033.81974
bih,1994,104331254.41303
bih,1995,117461606.6947
bih,1996,98757556.18667
bih,1997,148494630.39152
bih,1998,217123233.62204
bih,1999,281593351.39954
bih,2000,404793231.20216
bih,2001,457882491.00447
bih,2002,565299602.26961
bih,2003,791110455.17509
bih,2004,1019938750.28278
bih,2005,1095390697.62327
bih,2006,1269324603.44366
bih,2007,1902805074.52028
bih,2008,2130894605.62327
bih,2009,2141484522.82745
bih,2010,2238524602.40212
bih,2011,2626482291.94446
bih,2012,2722911315.052
bih,2013,2875285414.1027
bih,2014,3085764498.04013
bih,2015,2634697481.0822
bih,2016,2669228630.3129
bih,2017,2688077411.59634
bih,2018,3043356356.33793
bih,2019,3078394006.64341
bih,2020,3003810249.82651
bih,2021,3475590744.6668
blr,1990,3026996497.70838
blr,1991,2493205504.72278
blr,1992,2454693196.03011
blr,1993,2210785204.36664
blr,1994,1986601891.44022
blr,1995,2038292248.24817
blr,1996,2180862075.90023
blr,1997,2135848154.75132
blr,1998,2252964216.06744
blr,1999,1827157551.25236
blr,2000,1748146084.51389
blr,2001,1673682859.65783
blr,2002,1975165532.23985
blr,2003,2421070197.09736
blr,2004,3209002916.70356
blr,2005,4100377094.23048
blr,2006,5037001511.00849
blr,2007,6219971601.92892
blr,2008,8400278349.41634
blr,2009,6884921125.1408
blr,2010,8131109701.48722
blr,2011,8847628966.78515
blr,2012,9494226471.63699
blr,2013,11095082714.0053
blr,2014,11354807187.8232
blr,2015,8222964249.83833
blr,2016,6927225134.17948
blr,2017,8088952607.04768
blr,2018,8995899700.83449
blr,2019,9814074188.73118
blr,2020,9814425064.05938
blr,2021,11059147704.9183
blz,1970,3914228.45556
blz,1971,4376328.65871
blz,1972,5662228.74726
blz,1973,6959368.19653
blz,1974,9351736.68691
blz,1975,10452565.98626
blz,1976,8477929.39716
blz,1977,11430285.52829
blz,1978,11796628.25159
blz,1979,13162761.54187
blz,1980,11014494.58357
blz,1981,12041805.37332
blz,1982,13204767.56764
blz,1983,14166450.90214
blz,1984,15499423.84671
blz,1985,15552082.98663
blz,1986,15449330.72458
blz,1987,18650750.13572
blz,1988,21496465.86127
blz,1989,23197079.96014
blz,1990,34478431.37255
blz,1991,39006630.35757
blz,1992,42225490.19608
blz,1993,45302367.66702
blz,1994,37579628.79131
blz,1995,41930709.10439
blz,1996,39502974.29817
blz,1997,39870796.25957
blz,1998,39538813.17432
blz,1999,54099532.54277
blz,2000,162373219.04228
blz,2001,170476607.70041
blz,2002,181074445.53949
blz,2003,190425443.6881
blz,2004,204085398.54575
blz,2005,217675958.7142
blz,2006,234260838.38099
blz,2007,256260908.62736
blz,2008,274912032.15426
blz,2009,266560670.65578
blz,2010,278752889.96045
blz,2011,299436337.36838
blz,2012,307033284.66147
blz,2013,323640308.12409
blz,2014,333695944.32549
blz,2015,330943928.83168
blz,2016,344161383.42145
blz,2017,358239904.03426
blz,2018,363510827.47774
blz,2019,379065128.57141
blz,2020,361106817.89891
blz,2021,474263851.39282
bmu,1970,6647432.9174
bmu,1971,7552397.2717
