geo,time,sm_pop_fdip
eth,2015,1188207
eth,2016,1051579
eth,2017,1970005
eth,2018,3042362
eth,2019,2148800
eth,2020,2862355
eth,2021,4412534
eth,2022,4733812
eth,2023,3895593
fin,2010,10796
fin,2011,11432
fin,2012,11777
fin,2013,12746
fin,2014,13517
fin,2015,37032
fin,2016,23961
fin,2017,23894
fin,2018,25551
fin,2019,31766
fin,2020,29744
fin,2021,26486
fin,2022,75599
fin,2023,97279
fji,2010,5
fji,2011,5
fji,2012,7
fji,2013,7
fji,2014,18
fji,2015,13
fji,2016,7
fji,2017,17
fji,2018,17
fji,2019,22
fji,2020,19
fji,2021,18
fji,2022,18
fji,2023,15
fra,2010,249263
fra,2011,259447
fra,2012,267750
fra,2013,284178
fra,2014,308074
fra,2015,336160
fra,2016,367291
fra,2017,400273
fra,2018,457400
fra,2019,510055
fra,2020,554192
fra,2021,575622
fra,2022,687991
fra,2023,744008
fsm,2015,15
fsm,2016,5
gab,2010,13135
gab,2011,4126
gab,2012,4029
gab,2013,4020
gab,2014,2891
gab,2015,2876
gab,2016,2837
gab,2017,850
gab,2018,768
gab,2019,530
gab,2020,547
gab,2021,325
gab,2022,280
gab,2023,290
gbr,2010,253013
gbr,2011,210355
gbr,2012,168686
gbr,2013,151136
gbr,2014,153580
gbr,2015,168904
gbr,2016,162469
gbr,2017,162175
gbr,2018,171942
gbr,2019,195030
gbr,2020,209549
gbr,2021,241975
gbr,2022,496278
gbr,2023,586776
geo,2010,257680
geo,2011,270497
geo,2012,280919
geo,2013,208172
geo,2014,235098
geo,2015,241693
geo,2016,210427
geo,2017,291619
geo,2018,295664
geo,2019,303466
geo,2020,307062
geo,2021,308047
geo,2022,336869
geo,2023,338070
gha,2010,14576
gha,2011,26225
gha,2012,18615
gha,2013,20519
gha,2014,21082
gha,2015,19254
gha,2016,13231
gha,2017,13456
gha,2018,18208
gha,2019,13685
gha,2020,13917
gha,2021,13773
gha,2022,11048
gha,2023,15266
gin,2010,14873
gin,2011,17210
gin,2012,10899
gin,2013,8863
gin,2014,9046
gin,2015,9034
gin,2016,5171
gin,2017,5264
gin,2018,5872
gin,2019,6944
gin,2020,9572
gin,2021,5994
gin,2022,2252
gin,2023,2245
gmb,2010,8447
gmb,2011,9548
gmb,2012,9846
gmb,2013,9557
gmb,2014,11606
gmb,2015,7851
gmb,2016,7936
gmb,2017,8044
gmb,2018,4376
gmb,2019,4508
gmb,2020,4585
gmb,2021,4625
gmb,2022,9483
gmb,2023,10255
gnb,2010,7998
gnb,2011,7884
gnb,2012,7875
gnb,2013,8639
gnb,2014,8800
gnb,2015,8800
gnb,2016,9293
gnb,2017,11218
gnb,2018,4874
gnb,2019,1876
gnb,2020,1876
gnb,2021,1876
gnb,2022,54
gnb,2023,54
grc,2010,57157
grc,2011,45508
grc,2012,38273
grc,2013,53268
grc,2014,42190
grc,2015,50953
grc,2016,86371
grc,2017,83176
grc,2018,137503
grc,2019,186138
grc,2020,163974
grc,2021,156697
grc,2022,182900
grc,2023,225071
grd,2010,5
grd,2011,5
grd,2020,234
grd,2021,234
grd,2022,0
gtm,2010,137
gtm,2011,153
gtm,2012,162
gtm,2013,242168
gtm,2014,249257
gtm,2015,251345
gtm,2016,257295
gtm,2017,242388
gtm,2018,242631
gtm,2019,243039
gtm,2020,243226
gtm,2021,245418
gtm,2022,244220
gtm,2023,245040
guy,2010,7
guy,2011,7
guy,2012,7
guy,2013,12
guy,2014,12
guy,2015,12
guy,2016,12
guy,2017,17
guy,2018,36437
guy,2019,22071
guy,2020,23402
guy,2021,25934
guy,2022,19810
guy,2023,21750
hkg,2010,600
hkg,2011,720
hkg,2012,903
hkg,2013,1961
hkg,2014,2383
hkg,2015,2407
hkg,2016,91
hkg,2017,90
hkg,2018,128
hkg,2019,128
hkg,2020,245
hkg,2021,271
hkg,2022,285
hkg,2023,301
hnd,2010,11
hnd,2011,16
hnd,2012,16
hnd,2013,38
hnd,2014,29042
hnd,2015,174038
hnd,2016,190026
hnd,2017,190038
hnd,2018,190083
hnd,2019,247184
hnd,2020,247201
hnd,2021,247243
hnd,2022,247272
hnd,2023,101283
hrv,2010,3297
hrv,2011,3137
hrv,2012,1051
hrv,2013,868
hrv,2014,811
hrv,2015,547
hrv,2016,829
hrv,2017,914
hrv,2018,985
hrv,2019,1370
hrv,2020,1523
hrv,2021,1582
hrv,2022,21838
hrv,2023,26626
hti,2010,5
hti,2011,6
hti,2012,11
hti,2013,8
hti,2015,10
hti,2016,5
hti,2017,5
hti,2018,5
hti,2019,2105
hti,2020,7905
hti,2021,17000
hti,2022,171000
hti,2023,311000
hun,2010,5754
hun,2011,5445
hun,2012,4420
hun,2013,4298
hun,2014,18518
hun,2015,41054
hun,2016,8132
hun,2017,6337
hun,2018,6139
hun,2019,5972
hun,2020,5876
hun,2021,5681
hun,2022,35390
hun,2023,63185
idn,2010,202866
idn,2011,184230
idn,2012,177918
idn,2013,100282
idn,2014,95171
idn,2015,19620
idn,2016,21482
idn,2017,26798
idn,2018,29982
idn,2019,53630
idn,2020,53711
idn,2021,86098
idn,2022,81674
idn,2023,67243
ind,2010,838555
ind,2011,838626
ind,2012,1189193
ind,2013,718060
ind,2014,1058988
ind,2015,819855
ind,2016,1003057
ind,2017,1013650
ind,2018,686825
ind,2019,677305
ind,2020,679590
ind,2021,731781
ind,2022,805629
ind,2023,877793
irl,2010,14187
irl,2011,13614
irl,2012,11732
irl,2013,11455
irl,2014,10408
irl,2015,11090
irl,2016,9941
irl,2017,12385
irl,2018,13171
irl,2019,15648
irl,2020,16428
irl,2021,16475
irl,2022,96364
irl,2023,136152
irn,2010,1075130
irn,2011,886907
irn,2012,868257
irn,2013,857398
irn,2014,982067
irn,2015,979477
irn,2016,979526
irn,2017,979519
irn,2018,979468
irn,2019,979468
irn,2020,800059
irn,2021,798377
irn,2022,3425125
irn,2023,3764517
irq,2010,2837719
irq,2011,2639379
irq,2012,2203726
irq,2013,2352285
irq,2014,3555605
irq,2015,3575116
irq,2016,3308351
irq,2017,2938703
irq,2018,2259031
irq,2019,1841924
irq,2020,1507047
irq,2021,1478580
irq,2022,1453337
irq,2023,1423066
isl,2010,97
isl,2011,111
isl,2012,142
isl,2013,339
isl,2014,303
isl,2015,329
isl,2016,569
isl,2017,688
isl,2018,986
isl,2019,1259
isl,2020,1641
isl,2021,2136
isl,2022,6221
isl,2023,11565
isr,2010,31036
isr,2011,47665
isr,2012,54172
isr,2013,52942
isr,2014,45256
isr,2015,44606
isr,2016,51803
isr,2017,55361
isr,2018,54123
isr,2019,54586
isr,2020,34361
isr,2021,28274
isr,2022,26373
isr,2023,226699
ita,2010,60472
ita,2011,71591
ita,2012,79102
ita,2013,89883
ita,2014,139442
ita,2015,178171
ita,2016,247258
ita,2017,353975
ita,2018,294833
ita,2019,254632
ita,2020,181934
ita,2021,196641
ita,2022,376160
ita,2023,445218
jam,2010,19
jam,2011,19
jam,2012,19
jam,2013,18
jam,2014,23
jam,2015,13
jam,2016,21
jam,2017,21
jam,2018,34
jam,2019,126
jam,2020,99
jam,2021,103
jam,2022,31
jor,2010,2395476
jor,2011,2435548
jor,2012,2340275
jor,2013,2717260
jor,2014,2790268
jor,2015,2833249
jor,2016,2896279
jor,2017,2941560
jor,2018,3010411
jor,2019,3017362
jor,2020,3059158
jor,2021,3094809
jor,2022,3108028
jor,2023,3103366
jpn,2010,5606
jpn,2011,6325
jpn,2012,7274
jpn,2013,9316
jpn,2014,11846
jpn,2015,16302
jpn,2016,21313
jpn,2017,33393
jpn,2018,30933
jpn,2019,30586
jpn,2020,24897
jpn,2021,18217
jpn,2022,27924
jpn,2023,46251
kaz,2010,4717
kaz,2011,676
kaz,2012,642
kaz,2013,654
kaz,2014,720
kaz,2015,790
kaz,2016,780
kaz,2017,809
kaz,2018,758
kaz,2019,730
kaz,2020,663
kaz,2021,657
kaz,2022,1268
kaz,2023,43281
ken,2010,680848
ken,2011,851750
ken,2012,906861
ken,2013,999206
ken,2014,894345
ken,2015,902860
ken,2016,632845
ken,2017,647394
ken,2018,633701
ken,2019,651728
ken,2020,694832
ken,2021,730049
ken,2022,603484
ken,2023,731841
kgz,2010,78010
kgz,2011,73501
kgz,2012,169288
kgz,2013,847
kgz,2014,694
kgz,2015,509
kgz,2016,454
kgz,2017,441
kgz,2018,434
kgz,2019,511
kgz,2020,1447
kgz,2021,998
kgz,2022,4943
kgz,2023,32993
khm,2010,173
khm,2011,106
khm,2012,95
khm,2013,70
khm,2014,97
khm,2015,98
khm,2016,231
khm,2017,105
khm,2018,0
khm,2019,27
khm,2020,12
khm,2021,36
khm,2022,36
khm,2023,29
kna,2017,5
kna,2018,5
kna,2019,5
kna,2020,19
kna,2021,60
kna,2022,0
kna,2023,19
kor,2010,1046
kor,2011,1548
kor,2012,2014
kor,2013,2935
kor,2014,4634
kor,2015,6881
kor,2016,8633
kor,2017,11797
kor,2018,22717
kor,2019,28758
kor,2020,23516
kor,2021,15705
kor,2022,19777
kor,2023,30791
kwt,2010,3457
kwt,2011,1450
kwt,2012,1507
kwt,2013,1662
kwt,2014,1650
kwt,2015,1639
kwt,2016,1758
kwt,2017,1561
kwt,2018,1654
kwt,2019,1765
kwt,2020,1786
kwt,2021,1805
kwt,2022,1644
kwt,2023,1451
lbn,2010,514530
lbn,2011,493850
lbn,2012,622362
lbn,2013,1326124
lbn,2014,1634133
lbn,2015,1553327
lbn,2016,1502347
lbn,2017,1494752
lbn,2018,1452132
lbn,2019,1411269
lbn,2020,1367203
lbn,2021,1337308
lbn,2022,1314138
lbn,2023,1360722
lbr,2010,47761
lbr,2011,151852
lbr,2012,88945
lbr,2013,76291
lbr,2014,61619
lbr,2015,36506
lbr,2016,18992
lbr,2017,11139
lbr,2018,9143
lbr,2019,8236
lbr,2020,18881
lbr,2021,17987
lbr,2022,1441
lbr,2023,1782
lby,2010,11107
lby,2011,167012
lby,2012,63609
lby,2013,91153
lby,2014,436850
lby,2015,536768
lby,2016,342532
lby,2017,242002
lby,2018,277195
lby,2019,496448
lby,2020,322188
lby,2021,199882
lby,2022,179717
lby,2023,175674
lca,2010,6
lca,2011,5
lca,2013,5
lca,2023,5
lie,2010,121
lie,2011,136
lie,2012,120
lie,2013,116
lie,2014,168
lie,2015,233
lie,2016,239
lie,2017,243
lie,2018,236
lie,2019,154
lie,2020,149
lie,2021,155
lie,2022,530
lie,2023,607
lka,2010,327358
lka,2011,125385
lka,2012,93364
lka,2013,91748
lka,2014,91453
lka,2015,45383
lka,2016,45175
lka,2017,43449
lka,2018,38540
lka,2019,28402
lka,2020,28232
lka,2021,13108
lka,2022,12725
lka,2023,12555
lso,2011,38
lso,2012,33
lso,2013,29
lso,2014,43
lso,2015,31
lso,2016,51
lso,2017,83
lso,2018,92
lso,2019,221
lso,2020,450
lso,2021,522
lso,2022,539
lso,2023,682
ltu,2010,875
ltu,2011,897
ltu,2012,941
ltu,2013,992
ltu,2014,1146
ltu,2015,1169
ltu,2016,1431
ltu,2017,1826
ltu,2018,2004
ltu,2019,2230
ltu,2020,2002
ltu,2021,2002
ltu,2022,68129
ltu,2023,80558
lux,2010,3914
lux,2011,4549
lux,2012,4149
lux,2013,1904
lux,2014,2317
lux,2015,3655
lux,2016,4206
lux,2017,3515
lux,2018,3505
lux,2019,4333
lux,2020,6558
lux,2021,7776
lux,2022,14567
lux,2023,17480
lva,2010,103
lva,2011,304
lva,2012,284
lva,2013,332
lva,2014,403
lva,2015,375
lva,2016,491
lva,2017,707
lva,2018,709
lva,2019,706
lva,2020,710
lva,2021,914
lva,2022,39304
lva,2023,46313
mac,2010,10
mac,2011,10
mac,2012,5
mac,2013,5
mac,2014,5
mac,2015,5
mac,2016,5
mac,2017,5
mar,2010,1067
mar,2011,1338
mar,2012,2906
mar,2013,4944
mar,2014,3033
mar,2015,5433
mar,2016,6705
mar,2017,6753
mar,2018,7761
mar,2019,9721
mar,2020,13516
mar,2021,18228
mar,2022,18066
mar,2023,19635
mco,2011,37
mco,2012,37
mco,2013,34
mco,2014,33
mco,2015,32
mco,2016,27
mco,2017,25
mco,2018,25
mco,2019,22
mco,2020,22
mco,2021,17
mco,2022,17
mco,2023,17
mda,2010,206
mda,2011,173
mda,2012,229
mda,2013,299
mda,2014,453
mda,2015,528
mda,2016,494
mda,2017,452
mda,2018,502
mda,2019,511
mda,2020,464
mda,2021,405
mda,2022,108994
mda,2023,121503
mdg,2011,5
mdg,2012,5
mdg,2013,11
mdg,2014,16
mdg,2015,16
mdg,2016,49
mdg,2017,96
mdg,2018,2129
mdg,2019,3241
mdg,2020,1801
mdg,2021,3087
mdg,2022,3033
mdg,2023,3987
mex,2010,124520
mex,2011,164258
mex,2012,163854
mex,2013,163161
mex,2014,285682
mex,2015,291248
mex,2016,319814
mex,2017,364350
mex,2018,420467
mex,2019,495950
mex,2020,568073
mex,2021,672777
mex,2022,745215
mex,2023,847933
mkd,2010,2186
mkd,2011,2153
mkd,2012,2214
mkd,2013,2401
mkd,2014,2647
mkd,2015,912
mkd,2016,799
mkd,2017,580
mkd,2018,558
mkd,2019,569
mkd,2020,464
mkd,2021,427
mkd,2022,7194
mkd,2023,19047
mli,2010,15254
mli,2011,18115
mli,2012,244166
mli,2013,232604
mli,2014,77826
mli,2015,66249
mli,2016,54809
mli,2017,55590
mli,2018,147455
mli,2019,235676
mli,2020,374349
mli,2021,376838
mli,2022,441517
mli,2023,410716
mlt,2010,7425
mlt,2011,8396
mlt,2012,8996
mlt,2013,10800
mlt,2014,6271
mlt,2015,7642
mlt,2016,8809
mlt,2017,9343
mlt,2018,10439
mlt,2019,12589
mlt,2020,13215
mlt,2021,13009
mlt,2022,13168
mlt,2023,12539
mmr,2010,446000
mmr,2011,450000
mmr,2012,450000
mmr,2013,641000
mmr,2014,645000
mmr,2015,644000
mmr,2016,644000
mmr,2017,635000
mmr,2018,401000
mmr,2019,457000
mmr,2020,505000
mmr,2021,649000
mmr,2022,1498000
mmr,2023,2625000
mne,2010,16368
mne,2011,12905
mne,2012,11301
mne,2013,8660
mne,2014,6525
mne,2015,1780
mne,2016,1043
mne,2017,967
mne,2018,889
mne,2019,1137
mne,2020,359
mne,2021,307
mne,2022,32605
mne,2023,64907
mng,2010,12
mng,2011,5
mng,2012,16
mng,2013,13
mng,2014,10
mng,2015,16
mng,2016,10
mng,2017,10
mng,2018,5
mng,2019,5
mng,2020,10
mng,2021,5
mng,2022,10
mng,2023,10
moz,2010,9974
moz,2011,13666
moz,2012,12587
moz,2013,15107
moz,2014,17850
moz,2015,20443
moz,2016,32639
moz,2017,33671
moz,2018,40043
moz,2019,135688
moz,2020,703199
moz,2021,764183
moz,2022,1060911
moz,2023,615590
mrt,2010,26946
mrt,2011,26804
mrt,2012,81296
mrt,2013,93605
mrt,2014,76045
mrt,2015,77882
mrt,2016,74719
mrt,2017,78170
mrt,2018,84309
mrt,2019,86440
mrt,2020,95567
mrt,2021,105311
mrt,2022,106370
mrt,2023,118476
mus,2016,5
mus,2017,5
mus,2018,16
mus,2019,25
mus,2020,20
