geo,time,sl_uem_totl_ma_zs
arm,2011,17.596
arm,2012,16.489
arm,2013,14.523
arm,2014,15.693
arm,2015,17.354
arm,2016,17.738
arm,2017,17.916
arm,2018,17.721
arm,2019,17.439
arm,2020,19.119
arm,2021,15.702
arm,2022,13.155
arm,2023,11.735
arm,2024,11.734
arm,2025,12.08
aus,1991,9.887
aus,1992,11.305
aus,1993,11.509
aus,1994,9.983
aus,1995,8.743
aus,1996,8.711
aus,1997,8.584
aus,1998,7.948
aus,1999,7.039
aus,2000,6.459
aus,2001,6.982
aus,2002,6.535
aus,2003,5.891
aus,2004,5.283
aus,2005,4.882
aus,2006,4.669
aus,2007,4.042
aus,2008,3.96
aus,2009,5.694
aus,2010,5.075
aus,2011,4.896
aus,2012,5.138
aus,2013,5.706
aus,2014,5.997
aus,2015,6.039
aus,2016,5.651
aus,2017,5.525
aus,2018,5.299
aus,2019,5.183
aus,2020,6.439
aus,2021,5.162
aus,2022,3.779
aus,2023,3.755
aus,2024,4.046
aus,2025,4.128
aut,1991,3.334
aut,1992,3.461
aut,1993,4.07
aut,1994,3.21
aut,1995,3.926
aut,1996,5.34
aut,1997,5.058
aut,1998,5.412
aut,1999,4.654
aut,2000,4.761
aut,2001,3.913
aut,2002,5.11
aut,2003,5.132
aut,2004,5.786
aut,2005,5.505
aut,2006,5.045
aut,2007,4.55
aut,2008,3.982
aut,2009,5.581
aut,2010,5.06
aut,2011,4.634
aut,2012,4.981
aut,2013,5.403
aut,2014,5.89
aut,2015,6.179
aut,2016,6.476
aut,2017,5.969
aut,2018,5.11
aut,2019,4.679
aut,2020,5.364
aut,2021,6.508
aut,2022,5.163
aut,2023,5.476
aut,2024,5.623
aut,2025,5.943
aze,1991,0.831
aze,1992,1.663
aze,1993,4.156
aze,1994,5.815
aze,1995,6.642
aze,1996,7.469
aze,1997,8.387
aze,1998,9.212
aze,1999,10.038
aze,2000,10.85
aze,2001,10.308
aze,2002,9.703
aze,2003,9.069
aze,2004,7.939
aze,2005,7.235
aze,2006,6.898
aze,2007,7.108
aze,2008,6.163
aze,2009,4.912
aze,2010,4.329
aze,2011,4.385
aze,2012,4.29
aze,2013,4.004
aze,2014,3.988
aze,2015,4.058
aze,2016,4.106
aze,2017,4.094
aze,2018,4.056
aze,2019,4.26
aze,2020,6.092
aze,2021,5.119
aze,2022,4.789
aze,2023,4.781
aze,2024,4.788
aze,2025,4.653
bdi,1991,4.013
bdi,1992,3.991
bdi,1993,3.946
bdi,1994,3.963
bdi,1995,3.945
bdi,1996,3.946
bdi,1997,3.987
bdi,1998,4.03
bdi,1999,3.999
bdi,2000,4.003
bdi,2001,4.023
bdi,2002,4.041
bdi,2003,4.007
bdi,2004,4.045
bdi,2005,4.02
bdi,2006,4.046
bdi,2007,3.094
bdi,2008,2.156
bdi,2009,2.132
bdi,2010,2.115
bdi,2011,2.09
bdi,2012,2.069
bdi,2013,2.048
bdi,2014,2.024
bdi,2015,1.822
bdi,2016,1.655
bdi,2017,1.483
bdi,2018,1.31
bdi,2019,1.135
bdi,2020,1.086
bdi,2021,1.202
bdi,2022,1.012
bdi,2023,1.016
bdi,2024,1.02
bdi,2025,1.041
bel,1991,4.554
bel,1992,4.799
bel,1993,6.166
bel,1994,7.697
bel,1995,7.311
bel,1996,7.405
bel,1997,7.088
bel,1998,7.582
bel,1999,7.472
bel,2000,5.306
bel,2001,5.63
bel,2002,6.244
bel,2003,7.441
bel,2004,6.648
bel,2005,7.597
bel,2006,7.396
bel,2007,6.663
bel,2008,6.468
bel,2009,7.746
bel,2010,8.108
bel,2011,7.106
bel,2012,7.652
bel,2013,8.639
bel,2014,9.02
bel,2015,9.093
bel,2016,8.06
bel,2017,7.123
bel,2018,6.27
bel,2019,5.733
bel,2020,5.713
bel,2021,6.608
bel,2022,5.847
bel,2023,5.977
bel,2024,6.072
bel,2025,6.147
ben,1991,2.356
ben,1992,2.167
ben,1993,2.145
ben,1994,2.088
ben,1995,1.87
ben,1996,1.782
ben,1997,1.565
ben,1998,1.483
ben,1999,1.332
ben,2000,1.199
ben,2001,1.045
ben,2002,0.923
ben,2003,0.949
ben,2004,0.954
ben,2005,0.989
ben,2006,0.972
ben,2007,0.938
ben,2008,0.882
ben,2009,0.892
ben,2010,0.936
ben,2011,2.429
ben,2012,2.511
ben,2013,2.491
ben,2014,2.158
ben,2015,2.039
ben,2016,1.932
ben,2017,1.717
ben,2018,1.371
ben,2019,1.091
ben,2020,1.566
ben,2021,2.021
ben,2022,1.881
ben,2023,1.828
ben,2024,1.824
ben,2025,1.79
bfa,1991,2.346
bfa,1992,2.384
bfa,1993,2.305
bfa,1994,2.46
bfa,1995,2.409
bfa,1996,2.319
bfa,1997,2.282
bfa,1998,2.307
bfa,1999,2.378
bfa,2000,2.47
bfa,2001,2.491
bfa,2002,2.563
bfa,2003,2.45
bfa,2004,3.032
bfa,2005,3.438
bfa,2006,3.12
bfa,2007,2.775
bfa,2008,3.022
bfa,2009,3.291
bfa,2010,3.354
bfa,2011,3.51
bfa,2012,3.586
bfa,2013,3.843
bfa,2014,4.098
bfa,2015,4.371
bfa,2016,4.553
bfa,2017,4.668
bfa,2018,4.749
bfa,2019,4.399
bfa,2020,4.428
bfa,2021,4.17
bfa,2022,3.283
bfa,2023,2.911
bfa,2024,2.592
bfa,2025,2.798
bgd,1991,2.231
bgd,1992,2.278
bgd,1993,2.372
bgd,1994,2.449
bgd,1995,2.538
bgd,1996,2.625
bgd,1997,2.782
bgd,1998,2.945
bgd,1999,3.105
bgd,2000,3.251
bgd,2001,3.54
bgd,2002,3.848
bgd,2003,4.153
bgd,2004,3.772
bgd,2005,3.333
bgd,2006,2.646
bgd,2007,3.084
bgd,2008,3.566
bgd,2009,4.083
bgd,2010,2.945
bgd,2011,3.014
bgd,2012,3.067
bgd,2013,3.144
bgd,2014,3.131
bgd,2015,3.11
bgd,2016,3.067
bgd,2017,3.289
bgd,2018,3.528
bgd,2019,3.776
bgd,2020,5.066
bgd,2021,5.183
bgd,2022,4.423
bgd,2023,3.415
bgd,2024,3.733
bgd,2025,3.832
bgr,1991,11.249
bgr,1992,15.505
bgr,1993,16.62
bgr,1994,12.971
bgr,1995,11.248
bgr,1996,12.667
bgr,1997,13.883
bgr,1998,12.566
bgr,1999,14.054
bgr,2000,16.562
bgr,2001,20.861
bgr,2002,18.774
bgr,2003,14.2
bgr,2004,12.398
bgr,2005,10.296
bgr,2006,8.647
bgr,2007,6.52
bgr,2008,5.48
bgr,2009,6.984
bgr,2010,10.858
bgr,2011,12.263
bgr,2012,13.522
bgr,2013,13.899
bgr,2014,12.31
bgr,2015,9.777
bgr,2016,8.097
bgr,2017,6.354
bgr,2018,5.69
bgr,2019,4.453
bgr,2020,5.35
bgr,2021,5.38
bgr,2022,4.34
bgr,2023,4.409
bgr,2024,4.436
bgr,2025,3.753
bhr,1991,0.463
bhr,1992,0.408
bhr,1993,0.355
bhr,1994,0.419
bhr,1995,0.435
bhr,1996,0.514
bhr,1997,0.474
bhr,1998,0.461
bhr,1999,0.454
bhr,2000,0.43
bhr,2001,0.449
bhr,2002,0.459
bhr,2003,0.45
bhr,2004,0.412
bhr,2005,0.386
bhr,2006,0.385
bhr,2007,0.376
bhr,2008,0.379
bhr,2009,0.409
bhr,2010,0.44
bhr,2011,0.49
bhr,2012,0.481
bhr,2013,0.468
bhr,2014,0.436
bhr,2015,0.447
bhr,2016,0.47
bhr,2017,0.471
bhr,2018,0.475
bhr,2019,0.491
bhr,2020,0.87
bhr,2021,0.724
bhr,2022,0.493
bhr,2023,0.367
bhr,2024,0.385
bhr,2025,0.418
bhs,1991,12.229
bhs,1992,13.933
bhs,1993,12.457
bhs,1994,12.631
bhs,1995,10.036
bhs,1996,8.655
bhs,1997,8.344
bhs,1998,5.708
bhs,1999,5.798
bhs,2000,6.205
bhs,2001,6.724
bhs,2002,8.531
bhs,2003,9.966
bhs,2004,9.333
bhs,2005,9.281
bhs,2006,7.063
bhs,2007,6.743
bhs,2008,7.177
bhs,2009,14.45
bhs,2010,14.145
bhs,2011,13.733
bhs,2012,14.069
bhs,2013,16.106
bhs,2014,13.006
bhs,2015,11.051
bhs,2016,11.016
bhs,2017,8.295
bhs,2018,10.05
bhs,2019,8.994
bhs,2020,12.154
bhs,2021,11.356
bhs,2022,9.534
bhs,2023,9.076
bhs,2024,9.525
bhs,2025,9.251
bih,1991,15.154
bih,1992,16.059
bih,1993,16.957
bih,1994,17.713
bih,1995,18.498
bih,1996,19.259
bih,1997,20.162
bih,1998,21.072
bih,1999,22.013
bih,2000,23.008
bih,2001,24.037
bih,2002,25.017
bih,2003,25.965
bih,2004,26.825
bih,2005,27.764
bih,2006,28.656
bih,2007,26.416
bih,2008,21.18
bih,2009,23.015
bih,2010,25.548
bih,2011,26
bih,2012,26.235
bih,2013,26.466
bih,2014,25.051
bih,2015,25.67
bih,2016,22.324
bih,2017,18.767
bih,2018,17.112
bih,2019,13.57
bih,2020,14.043
bih,2021,12.633
bih,2022,10.674
bih,2023,9.106
bih,2024,9.126
bih,2025,9.4
blr,1991,0.739
blr,1992,3.814
blr,1993,10.453
blr,1994,15.743
blr,1995,21.777
blr,1996,30.02
blr,1997,21.042
blr,1998,17.233
blr,1999,15.765
blr,2000,15.033
blr,2001,14.266
blr,2002,13.429
blr,2003,12.592
blr,2004,11.698
blr,2005,10.83
blr,2006,9.977
blr,2007,9.168
blr,2008,8.326
blr,2009,7.55
blr,2010,7.525
blr,2011,7.525
blr,2012,7.484
blr,2013,7.494
blr,2014,7.485
blr,2015,7.486
blr,2016,7.474
blr,2017,7.22
blr,2018,5.921
blr,2019,5.106
blr,2020,4.773
blr,2021,4.719
blr,2022,4.23
blr,2023,4.125
blr,2024,4.122
blr,2025,4.057
blz,1991,7.694
blz,1992,7.675
blz,1993,7.769
blz,1994,9.089
blz,1995,10.009
blz,1996,11.626
blz,1997,8.936
blz,1998,10.713
blz,1999,9.075
blz,2000,7.364
blz,2001,5.831
blz,2002,7.406
blz,2003,7.443
blz,2004,7.428
blz,2005,7.465
blz,2006,6.247
blz,2007,5.932
blz,2008,5.703
blz,2009,5.806
blz,2010,5.872
blz,2011,5.883
blz,2012,5.85
blz,2013,5.83
blz,2014,4.771
blz,2015,5.446
blz,2016,4.422
blz,2017,4.613
blz,2018,5.68
blz,2019,5.891
blz,2020,7.366
blz,2021,7.033
blz,2022,5.788
blz,2023,5.459
blz,2024,5.742
blz,2025,5.89
bol,1991,3.083
bol,1992,3.195
bol,1993,3.218
bol,1994,3.254
bol,1995,2.778
bol,1996,2.449
bol,1997,2.114
bol,1998,2.098
bol,1999,2.231
bol,2000,2.32
bol,2001,2.45
bol,2002,2.364
bol,2003,2.352
bol,2004,2.251
bol,2005,2.176
bol,2006,2.097
bol,2007,2.079
bol,2008,2.015
bol,2009,2.485
bol,2010,2.204
bol,2011,1.934
bol,2012,1.511
bol,2013,2.004
bol,2014,1.386
bol,2015,2.619
bol,2016,3.101
bol,2017,3.352
bol,2018,3.445
bol,2019,3.432
bol,2020,6.395
bol,2021,4.603
bol,2022,3.024
bol,2023,2.67
bol,2024,2.924
bol,2025,2.669
bra,1991,5.812
bra,1992,5.972
bra,1993,5.228
bra,1994,5.575
bra,1995,5.891
bra,1996,6.399
bra,1997,7.08
bra,1998,7.915
bra,1999,8.819
bra,2000,8.66
bra,2001,8.499
bra,2002,8.475
bra,2003,8.948
bra,2004,7.691
bra,2005,8.004
bra,2006,7.396
bra,2007,6.888
bra,2008,6.055
bra,2009,6.975
bra,2010,6.173
bra,2011,5.495
bra,2012,5.811
bra,2013,5.69
bra,2014,5.616
bra,2015,7.233
bra,2016,10.079
bra,2017,11.209
bra,2018,10.737
bra,2019,10.07
bra,2020,11.804
bra,2021,10.678
bra,2022,7.478
bra,2023,6.609
bra,2024,5.597
bra,2025,4.929
brb,1991,20.015
brb,1992,20.502
brb,1993,21.686
brb,1994,18.457
brb,1995,16.737
brb,1996,11.808
brb,1997,11.445
brb,1998,8.551
brb,1999,7.936
brb,2000,7.443
brb,2001,8.014
brb,2002,8.548
brb,2003,9.534
brb,2004,8.737
brb,2005,7.448
brb,2006,7.696
brb,2007,6.431
brb,2008,6.858
brb,2009,10.148
brb,2010,10.903
brb,2011,9.788
brb,2012,10.94
brb,2013,11.664
brb,2014,11.686
brb,2015,10.632
brb,2016,7.847
brb,2017,8.464
brb,2018,8.116
brb,2019,9.54
brb,2020,11.083
brb,2021,10.482
brb,2022,6.966
brb,2023,6.191
brb,2024,6.097
brb,2025,6.097
brn,1991,3.752
brn,1992,3.845
brn,1993,3.956
brn,1994,4.062
brn,1995,4.128
brn,1996,4.22
brn,1997,4.28
brn,1998,4.43
brn,1999,4.498
brn,2000,4.617
brn,2001,4.659
brn,2002,4.766
brn,2003,4.872
brn,2004,4.989
brn,2005,5.128
brn,2006,5.232
brn,2007,5.368
brn,2008,5.503
brn,2009,5.659
brn,2010,5.706
brn,2011,5.745
brn,2012,5.83
brn,2013,5.986
brn,2014,6.158
brn,2015,7.074
brn,2016,7.983
brn,2017,8.836
brn,2018,7.743
brn,2019,5.742
brn,2020,6.43
brn,2021,3.883
brn,2022,4.706
brn,2023,5.281
brn,2024,5.157
brn,2025,5.279
btn,1991,1.379
btn,1992,1.39
btn,1993,1.42
btn,1994,1.405
btn,1995,1.4
btn,1996,1.391
btn,1997,1.393
btn,1998,1.4
btn,1999,1.236
btn,2000,1.211
btn,2001,1.196
btn,2002,1.257
btn,2003,1.297
btn,2004,1.893
btn,2005,2.932
btn,2006,2.635
btn,2007,2.902
btn,2008,2.837
btn,2009,2.751
btn,2010,2.769
btn,2011,2.004
btn,2012,1.915
btn,2013,2.249
btn,2014,1.986
btn,2015,1.911
btn,2016,2.151
btn,2017,2.447
btn,2018,2.746
btn,2019,2.282
btn,2020,4.226
btn,2021,3.719
btn,2022,4.537
btn,2023,2.377
btn,2024,2.713
btn,2025,2.64
bwa,1991,11.585
bwa,1992,14.38
bwa,1993,17.13
bwa,1994,19.902
bwa,1995,19.807
bwa,1996,19.716
bwa,1997,19.049
bwa,1998,18.745
bwa,1999,16.624
bwa,2000,14.788
bwa,2001,15.693
bwa,2002,18.733
bwa,2003,21.591
bwa,2004,19.615
bwa,2005,17.772
bwa,2006,15.775
bwa,2007,14.666
bwa,2008,13.665
bwa,2009,13.124
bwa,2010,14.715
bwa,2011,15.077
bwa,2012,15.16
bwa,2013,15.575
bwa,2014,16.05
bwa,2015,16.628
bwa,2016,17.193
bwa,2017,17.696
bwa,2018,17.875
bwa,2019,18.457
bwa,2020,19.601
bwa,2021,20.416
bwa,2022,21.483
bwa,2023,20.139
bwa,2024,20.527
bwa,2025,21.491
caf,1991,5.234
caf,1992,5.356
caf,1993,5.437
caf,1994,5.45
caf,1995,5.388
caf,1996,5.337
caf,1997,5.286
caf,1998,5.253
caf,1999,5.246
caf,2000,5.213
caf,2001,5.144
caf,2002,5.153
caf,2003,5.1
caf,2004,5.015
caf,2005,4.943
caf,2006,4.861
caf,2007,4.818
caf,2008,4.771
caf,2009,4.807
caf,2010,4.844
caf,2011,4.831
caf,2012,4.802
caf,2013,4.843
caf,2014,4.955
caf,2015,5.125
caf,2016,5.176
caf,2017,5.276
caf,2018,5.293
caf,2019,5.349
caf,2020,5.959
caf,2021,6.054
caf,2022,5.612
caf,2023,5.474
caf,2024,5.524
caf,2025,5.553
can,1991,10.819
can,1992,12.009
can,1993,11.946
can,1994,10.883
can,1995,9.796
can,1996,9.893
can,1997,9.251
can,1998,8.522
can,1999,7.826
can,2000,6.942
can,2001,7.527
can,2002,8.128
can,2003,7.934
can,2004,7.474
can,2005,7.013
can,2006,6.73
can,2007,6.478
can,2008,6.737
can,2009,9.611
can,2010,8.912
can,2011,8.049
can,2012,7.785
can,2013,7.554
can,2014,7.485
can,2015,7.51
can,2016,7.715
can,2017,6.869
can,2018,6.112
can,2019,6.07
can,2020,9.777
can,2021,7.694
can,2022,5.407
can,2023,5.556
can,2024,6.656
can,2025,7.217
chanisl,1991,5.023
chanisl,1992,5.572
chanisl,1993,6.519
chanisl,1994,6.667
chanisl,1995,6.295
chanisl,1996,6.201
chanisl,1997,5.997
chanisl,1998,5.552
chanisl,1999,5.262
chanisl,2000,4.743
chanisl,2001,4.563
chanisl,2002,4.93
chanisl,2003,5.274
chanisl,2004,5.435
chanisl,2005,5.362
chanisl,2006,5.079
chanisl,2007,4.796
chanisl,2008,4.979
chanisl,2009,6.661
chanisl,2010,6.977
chanisl,2011,7.125
chanisl,2012,7.954
chanisl,2013,8.461
chanisl,2014,8.23
chanisl,2015,7.768
chanisl,2016,7.228
chanisl,2017,6.616
chanisl,2018,6.069
chanisl,2019,5.929
chanisl,2020,6.429
chanisl,2021,6.37
chanisl,2022,5.656
chanisl,2023,5.734
chanisl,2024,5.885
chanisl,2025,5.936
che,1991,1.204
che,1992,1.887
che,1993,2.89
che,1994,3.089
che,1995,2.685
che,1996,3.375
che,1997,4.28
che,1998,3.158
che,1999,2.672
che,2000,2.293
che,2001,1.703
che,2002,2.782
che,2003,3.809
che,2004,3.944
che,2005,3.886
che,2006,3.402
che,2007,2.916
che,2008,2.82
che,2009,3.764
che,2010,4.479
che,2011,4.08
che,2012,4.282
che,2013,4.6
che,2014,4.688
che,2015,4.704
che,2016,4.841
che,2017,4.57
che,2018,4.367
che,2019,4.114
che,2020,4.656
che,2021,4.816
che,2022,3.894
che,2023,3.832
che,2024,4.149
che,2025,4.724
chl,1991,5.025
chl,1992,3.904
chl,1993,4.202
chl,1994,5.438
chl,1995,4.437
chl,1996,6.141
chl,1997,5.89
chl,1998,6.263
chl,1999,10.148
chl,2000,9.453
chl,2001,9.598
chl,2002,9.324
chl,2003,8.55
chl,2004,8.56
chl,2005,7.645
chl,2006,7.427
chl,2007,6.958
chl,2008,7.514
chl,2009,9.975
chl,2010,7.517
chl,2011,6.448
chl,2012,5.762
chl,2013,5.683
chl,2014,6.385
chl,2015,6.114
chl,2016,6.549
chl,2017,6.869
chl,2018,6.962
chl,2019,6.958
chl,2020,10.786
chl,2021,9.087
chl,2022,7.839
chl,2023,8.755
chl,2024,8.127
chl,2025,8.487
chn,1991,2.628
chn,1992,2.628
chn,1993,2.983
chn,1994,3.216
chn,1995,3.326
chn,1996,3.459
chn,1997,3.581
chn,1998,3.592
chn,1999,3.602
chn,2000,3.613
chn,2001,4.211
chn,2002,4.697
chn,2003,5.073
chn,2004,4.972
chn,2005,5.004
chn,2006,4.903
chn,2007,4.814
chn,2008,5.078
chn,2009,5.221
chn,2010,5.009
chn,2011,5.032
chn,2012,5.066
chn,2013,5.089
chn,2014,5.123
chn,2015,5.146
chn,2016,5.047
chn,2017,4.948
chn,2018,4.772
chn,2019,5.05
chn,2020,5.537
chn,2021,5.04
chn,2022,5.518
chn,2023,5.175
chn,2024,5.088
chn,2025,5.122
civ,1991,6.534
civ,1992,6.642
civ,1993,5.817
civ,1994,5.001
civ,1995,4.057
civ,1996,3.991
civ,1997,3.911
civ,1998,4.047
civ,1999,4.368
civ,2000,4.785
civ,2001,5.148
civ,2002,5.462
civ,2003,5.803
civ,2004,5.863
civ,2005,5.964
civ,2006,5.948
civ,2007,6.213
civ,2008,6.304
civ,2009,6.491
civ,2010,6.515
civ,2011,7.062
civ,2012,7.132
civ,2013,3.558
civ,2014,2.724
civ,2015,2.133
civ,2016,1.561
civ,2017,2.849
civ,2018,2.413
civ,2019,1.949
civ,2020,2.248
civ,2021,2.365
civ,2022,2.112
civ,2023,2.067
civ,2024,2.075
civ,2025,2.093
cmr,1991,10.633
cmr,1992,10.718
cmr,1993,10.839
cmr,1994,10.498
cmr,1995,10.154
cmr,1996,9.494
cmr,1997,9.131
cmr,1998,8.815
cmr,1999,8.576
cmr,2000,8.382
cmr,2001,8.174
cmr,2002,7.199
cmr,2003,6.165
cmr,2004,5.115
cmr,2005,4.206
cmr,2006,3.426
cmr,2007,2.646
cmr,2008,2.877
cmr,2009,3.141
cmr,2010,3.416
cmr,2011,3.353
cmr,2012,3.262
cmr,2013,3.172
cmr,2014,3.079
cmr,2015,3.068
cmr,2016,3.081
cmr,2017,3.125
cmr,2018,3.161
cmr,2019,3.187
cmr,2020,3.484
cmr,2021,3.568
cmr,2022,3.19
cmr,2023,3.154
cmr,2024,3.15
cmr,2025,3.177
cod,1991,4.07
cod,1992,4.198
cod,1993,4.298
cod,1994,4.24
cod,1995,4.087
cod,1996,3.914
cod,1997,3.928
cod,1998,3.958
cod,1999,4.004
cod,2000,4.023
cod,2001,4.031
cod,2002,3.937
cod,2003,3.779
cod,2004,3.673
cod,2005,3.637
cod,2006,3.885
cod,2007,4.136
cod,2008,4.379
cod,2009,4.66
cod,2010,4.893
cod,2011,5.129
cod,2012,5.301
cod,2013,5.281
cod,2014,5.241
cod,2015,5.247
cod,2016,5.355
cod,2017,5.462
cod,2018,5.484
cod,2019,5.451
cod,2020,6.466
cod,2021,6.306
cod,2022,5.353
cod,2023,5.269
cod,2024,5.212
cod,2025,5.284
cog,1991,18.662
cog,1992,18.667
cog,1993,18.738
cog,1994,19.006
cog,1995,18.966
cog,1996,18.796
cog,1997,18.64
cog,1998,18.65
cog,1999,18.882
cog,2000,18.619
cog,2001,18.623
cog,2002,18.397
cog,2003,18.62
cog,2004,18.636
cog,2005,18.539
cog,2006,18.314
cog,2007,18.643
cog,2008,18.695
cog,2009,18.58
cog,2010,18.059
cog,2011,18.19
cog,2012,18.247
cog,2013,18.592
cog,2014,18.451
cog,2015,18.765
cog,2016,19.034
cog,2017,19.455
cog,2018,19.554
cog,2019,19.22
cog,2020,21.109
cog,2021,20.799
cog,2022,18.837
cog,2023,18.634
cog,2024,18.611
cog,2025,18.692
col,1991,7.69
col,1992,6.843
col,1993,5.447
col,1994,5.377
col,1995,6.853
col,1996,9.567
col,1997,9.977
col,1998,12.74
col,1999,17.571
col,2000,17.408
col,2001,12.06
col,2002,12.007
col,2003,10.547
col,2004,10.744
col,2005,8.769
col,2006,8.731
col,2007,8.77
col,2008,8.902
col,2009,9.396
col,2010,8.857
col,2011,8.119
col,2012,7.812
col,2013,7.298
col,2014,6.99
col,2015,6.719
col,2016,7.07
col,2017,7.151
col,2018,7.449
col,2019,8.249
col,2020,12.807
col,2021,10.925
col,2022,8.649
col,2023,7.968
col,2024,7.989
col,2025,6.71
com,1991,4.58
com,1992,4.316
com,1993,4.359
com,1994,4.355
com,1995,4.463
com,1996,4.561
com,1997,4.35
com,1998,4.4
com,1999,4.33
com,2000,4.187
com,2001,4.166
com,2002,4.158
com,2003,4.342
com,2004,4.352
com,2005,4.296
com,2006,4.24
com,2007,4.219
com,2008,4.151
com,2009,4.029
com,2010,3.907
com,2011,3.828
com,2012,3.789
com,2013,3.671
com,2014,3.663
com,2015,3.687
com,2016,3.746
com,2017,3.658
com,2018,3.565
com,2019,3.495
com,2020,4.036
com,2021,3.924
com,2022,3.393
com,2023,3.351
com,2024,3.333
com,2025,3.387
cpv,1991,13.392
cpv,1992,13.291
cpv,1993,13.136
cpv,1994,12.792
cpv,1995,12.738
cpv,1996,12.697
cpv,1997,12.863
cpv,1998,12.908
cpv,1999,12.922
cpv,2000,12.873
cpv,2001,13.092
cpv,2002,13.229
cpv,2003,13.456
cpv,2004,13.305
cpv,2005,13.286
cpv,2006,13.223
cpv,2007,13.136
cpv,2008,13.148
cpv,2009,13.358
cpv,2010,10.524
cpv,2011,10.779
cpv,2012,10.935
cpv,2013,11.153
cpv,2014,11.405
cpv,2015,11.6
cpv,2016,11.719
cpv,2017,11.83
cpv,2018,12.651
cpv,2019,12.602
cpv,2020,15.401
cpv,2021,14.579
cpv,2022,12.692
cpv,2023,12.316
cpv,2024,12.319
cpv,2025,12.366
cri,1991,4.649
cri,1992,3.354
cri,1993,3.512
cri,1994,3.377
cri,1995,4.581
cri,1996,5.239
cri,1997,4.89
cri,1998,4.21
cri,1999,4.865
cri,2000,4.307
