geo,time,sh_sta_hygn_ru_zs
gha,2018,34.74624
gha,2019,34.17319
gha,2020,33.60014
gha,2021,33.0271
gha,2022,32.45405
gha,2023,31.881
gha,2024,31.30795
gin,2014,13.07701
gin,2015,13.07701
gin,2016,13.07701
gin,2017,13.07701
gin,2018,13.07701
gin,2019,13.07701
gin,2020,13.07701
gin,2021,13.07701
gin,2022,13.07701
gmb,2012,11.93484
gmb,2013,11.93484
gmb,2014,11.93484
gmb,2015,11.93484
gmb,2016,11.93484
gmb,2017,11.93484
gmb,2018,11.93484
gmb,2019,11.93484
gmb,2020,11.93484
gmb,2021,11.93484
gmb,2022,11.93484
gmb,2023,11.93484
gmb,2024,11.93484
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0.11014
gnb,2010,1.41204
gnb,2011,2.71393
gnb,2012,4.01582
gnb,2013,5.31772
gnb,2014,6.61961
gnb,2015,7.92151
gnb,2016,9.2234
gnb,2017,10.5253
gnb,2018,11.82719
gnb,2019,13.12909
gnb,2020,14.43098
gnb,2021,15.73288
gnb,2022,15.73288
gnb,2023,15.73288
gnb,2024,15.73288
gnq,2007,19.8915
gnq,2008,19.8915
gnq,2009,19.8915
gnq,2010,19.8915
gnq,2011,19.8915
gnq,2012,19.8915
gnq,2013,19.8915
gnq,2014,19.8915
gnq,2015,19.8915
gtm,2011,69.92723
gtm,2012,69.92723
gtm,2013,69.92723
gtm,2014,69.92723
gtm,2015,69.92723
gtm,2016,69.92723
gtm,2017,69.92723
gtm,2018,69.92723
gtm,2019,69.92723
guy,2008,76.32264
guy,2009,76.32264
guy,2010,76.32264
guy,2011,76.32264
guy,2012,76.32264
guy,2013,77.23184
guy,2014,78.14103
guy,2015,79.05023
guy,2016,79.95943
guy,2017,80.86863
guy,2018,81.77783
guy,2019,82.68702
guy,2020,83.59622
guy,2021,84.50542
guy,2022,85.41462
guy,2023,85.41462
guy,2024,85.41462
hnd,2006,79.44477
hnd,2007,79.44477
hnd,2008,79.44477
hnd,2009,79.44477
hnd,2010,79.44477
hnd,2011,79.88845
hnd,2012,80.33214
hnd,2013,80.77583
hnd,2014,81.21952
hnd,2015,81.66321
hnd,2016,82.1069
hnd,2017,82.55059
hnd,2018,82.99428
hnd,2019,83.43797
hnd,2020,83.88166
hnd,2021,84.32535
hnd,2022,84.32535
hnd,2023,84.32535
hnd,2024,84.32535
hti,2006,17.87037
hti,2007,17.87037
hti,2008,17.87037
hti,2009,17.87037
hti,2010,17.87037
hti,2011,17.6029
hti,2012,17.33542
hti,2013,17.06795
hti,2014,16.80048
hti,2015,16.533
hti,2016,16.26553
hti,2017,15.99805
hti,2018,15.73058
hti,2019,15.46311
hti,2020,15.46311
hti,2021,15.46311
hti,2022,15.46311
hti,2023,15.46311
idn,2006,66.21394
idn,2007,66.21394
idn,2008,66.21394
idn,2009,66.21394
idn,2010,66.21394
idn,2011,66.9749
idn,2012,67.73586
idn,2013,68.49682
idn,2014,69.25778
idn,2015,70.01874
idn,2016,70.7797
idn,2017,71.54066
idn,2018,72.30162
idn,2019,73.06259
idn,2020,73.82355
idn,2021,74.58451
idn,2022,75.34547
idn,2023,76.10643
idn,2024,76.86739
ind,2010,44.76315
ind,2011,44.76315
ind,2012,44.76315
ind,2013,44.76315
ind,2014,44.76315
ind,2015,49.33626
ind,2016,53.90937
ind,2017,58.48247
ind,2018,63.05558
ind,2019,67.62869
ind,2020,72.20179
ind,2021,76.7749
ind,2022,81.34801
ind,2023,85.92112
ind,2024,85.92112
irq,2005,77.47466
irq,2006,77.47466
irq,2007,77.47466
irq,2008,77.47466
irq,2009,77.47466
irq,2010,79.23794
irq,2011,81.00122
irq,2012,82.7645
irq,2013,84.52778
irq,2014,86.29107
irq,2015,88.05435
irq,2016,89.81763
irq,2017,91.58091
irq,2018,93.34419
irq,2019,95.10747
irq,2020,96.87075
irq,2021,96.87075
irq,2022,96.87075
irq,2023,96.87075
irq,2024,96.87075
jam,2018,69.45528
jam,2019,69.45528
jam,2020,69.45528
jam,2021,69.45528
jam,2022,69.45528
jam,2023,69.45528
jam,2024,69.45528
kaz,2011,98.72555
kaz,2012,98.72555
kaz,2013,98.72555
kaz,2014,98.72555
kaz,2015,98.72555
kaz,2016,98.72555
kaz,2017,98.72555
kaz,2018,98.72555
kaz,2019,98.72555
ken,2011,14.90758
ken,2012,14.90758
ken,2013,14.90758
ken,2014,14.90758
ken,2015,14.90758
ken,2016,18.60477
ken,2017,22.30196
ken,2018,25.99915
ken,2019,29.69634
ken,2020,33.39353
ken,2021,37.09072
ken,2022,40.78791
ken,2023,44.48509
ken,2024,48.18228
kgz,2006,84.07906
kgz,2007,84.07906
kgz,2008,84.07906
kgz,2009,84.07906
kgz,2010,84.07906
kgz,2011,85.02286
kgz,2012,85.96666
kgz,2013,86.91046
kgz,2014,87.85426
kgz,2015,88.79806
kgz,2016,89.74186
kgz,2017,90.68567
kgz,2018,91.62947
kgz,2019,92.57327
kgz,2020,93.51707
kgz,2021,94.46087
kgz,2022,95.40467
kgz,2023,96.34847
kgz,2024,97.29227
khm,2008,54.23604
khm,2009,54.23604
khm,2010,54.23604
khm,2011,54.23604
khm,2012,54.23604
khm,2013,56.89791
khm,2014,59.55977
khm,2015,62.22164
khm,2016,64.8835
khm,2017,67.54537
khm,2018,70.20723
khm,2019,72.8691
khm,2020,75.53096
khm,2021,78.19283
khm,2022,80.85469
khm,2023,83.51656
khm,2024,86.17842
kir,2013,58.57857
kir,2014,58.57857
kir,2015,58.57857
kir,2016,58.57857
kir,2017,58.57857
kir,2018,58.57857
kir,2019,58.57857
kir,2020,58.57857
kir,2021,58.57857
kir,2022,58.57857
kir,2023,58.57857
kir,2024,58.57857
lao,2011,42.40578
lao,2012,42.40578
lao,2013,42.40578
lao,2014,42.40578
lao,2015,42.40578
lao,2016,43.98226
lao,2017,45.55875
lao,2018,47.13523
lao,2019,48.71172
lao,2020,50.2882
lao,2021,51.86469
lao,2022,53.44117
lao,2023,55.01766
lao,2024,56.59414
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0.3017
lbr,2013,0.59905
lbr,2014,0.63874
lbr,2015,0.67843
lbr,2016,0.71812
lbr,2017,0.75782
lbr,2018,0.79751
lbr,2019,0.8372
lbr,2020,0.87689
lbr,2021,0.91658
lbr,2022,0.95627
lbr,2023,0.95627
lbr,2024,0.95627
lca,2008,87.19406
lca,2009,87.19406
lca,2010,87.19406
lca,2011,87.19406
lca,2012,87.19406
lca,2013,87.19406
lca,2014,87.19406
lca,2015,87.19406
lca,2016,87.19406
lka,2013,86.32207
lka,2014,86.32207
lka,2015,86.32207
lka,2016,86.32207
lka,2017,86.32207
lka,2018,86.32207
lka,2019,86.32207
lka,2020,86.32207
lka,2021,86.32207
lka,2022,86.32207
lka,2023,86.32207
lka,2024,86.32207
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0.19496
lso,2015,1.94871
lso,2016,3.70245
lso,2017,5.4562
lso,2018,7.20995
lso,2019,8.96369
lso,2020,10.71744
lso,2021,12.47118
lso,2022,14.22493
lso,2023,15.97868
lso,2024,17.73242
mda,2008,82.25892
mda,2009,82.25892
mda,2010,82.25892
mda,2011,82.25892
mda,2012,82.25892
mda,2013,82.25892
mda,2014,82.25892
mda,2015,82.25892
mda,2016,82.25892
mdg,2000,16.51835
mdg,2001,16.51835
mdg,2002,16.51835
mdg,2003,16.45278
mdg,2004,16.38721
mdg,2005,16.32165
mdg,2006,16.25608
mdg,2007,16.19051
mdg,2008,16.12494
mdg,2009,16.05937
mdg,2010,15.9938
mdg,2011,15.92824
mdg,2012,15.86267
mdg,2013,15.7971
mdg,2014,15.73153
mdg,2015,15.66596
mdg,2016,15.60039
mdg,2017,15.53482
mdg,2018,15.46926
mdg,2019,15.40369
mdg,2020,15.33812
mdg,2021,15.27255
mdg,2022,15.20698
mdg,2023,15.14141
mdg,2024,15.14141
mdv,2013,94.9742
mdv,2014,94.9742
mdv,2015,94.9742
mdv,2016,94.9742
mdv,2017,94.9742
mdv,2018,94.9742
mdv,2019,94.9742
mdv,2020,94.9742
mdv,2021,94.9742
mex,2009,79.33201
mex,2010,79.33201
mex,2011,79.33201
mex,2012,79.33201
mex,2013,79.33201
mex,2014,81.41951
mex,2015,83.50701
mex,2016,85.59451
mex,2017,87.68201
mex,2018,89.76951
mex,2019,91.85701
mex,2020,93.94451
mex,2021,96.03201
mex,2022,98.11951
mex,2023,100
mex,2024,100
mhl,2013,80.24665
mhl,2014,80.24665
mhl,2015,80.24665
mhl,2016,80.24665
mhl,2017,80.24665
mhl,2018,80.24665
mhl,2019,80.24665
mhl,2020,80.24665
mhl,2021,80.24665
mkd,2000,99.75111
mkd,2001,99.75111
mkd,2002,99.75111
mkd,2003,99.75111
mkd,2004,99.75111
mkd,2005,99.75111
mkd,2006,99.75111
mkd,2007,99.75111
mkd,2008,99.75111
mkd,2009,99.75111
mkd,2010,99.75111
mkd,2011,99.75111
mkd,2012,99.75111
mkd,2013,99.75111
mkd,2014,99.75111
mkd,2015,99.75111
mkd,2016,99.75111
mkd,2017,99.75111
mkd,2018,99.75111
mkd,2019,99.75111
mkd,2020,99.75111
mkd,2021,99.75111
mkd,2022,99.75111
mkd,2023,99.75111
mkd,2024,99.75111
mli,2014,9.12037
mli,2015,9.12037
mli,2016,9.12037
mli,2017,9.12037
mli,2018,9.12037
mli,2019,9.12037
mli,2020,9.12037
mli,2021,9.12037
mli,2022,9.12037
mmr,2010,70.65723
mmr,2011,70.65723
mmr,2012,70.65723
mmr,2013,70.65723
mmr,2014,70.65723
mmr,2015,70.65723
mmr,2016,70.65723
mmr,2017,70.65723
mmr,2018,70.65723
mmr,2019,70.65723
mmr,2020,70.65723
mmr,2021,70.65723
mmr,2022,70.65723
mmr,2023,70.65723
mmr,2024,70.65723
mne,2014,99.27729
mne,2015,99.27729
mne,2016,99.27729
mne,2017,99.27729
mne,2018,99.27729
mne,2019,99.27729
mne,2020,99.27729
mne,2021,99.27729
mne,2022,99.27729
mng,2004,31.52701
mng,2005,31.52701
mng,2006,31.52701
mng,2007,31.52701
mng,2008,31.52701
mng,2009,35.66248
mng,2010,39.79794
mng,2011,43.93341
mng,2012,48.06888
mng,2013,52.20434
mng,2014,56.33981
mng,2015,60.47527
mng,2016,64.61074
mng,2017,68.74621
mng,2018,72.88167
mng,2019,77.01714
mng,2020,81.15261
mng,2021,81.15261
mng,2022,81.15261
mng,2023,81.15261
mng,2024,81.15261
moz,2005,7.23746
moz,2006,7.23746
moz,2007,7.23746
moz,2008,7.23746
moz,2009,7.23746
moz,2010,7.41347
moz,2011,7.58949
moz,2012,7.7655
moz,2013,7.94151
moz,2014,8.11753
moz,2015,8.29354
moz,2016,8.46955
moz,2017,8.64557
moz,2018,8.82158
moz,2019,8.99759
moz,2020,9.17361
moz,2021,9.34962
moz,2022,9.52564
moz,2023,9.70165
moz,2024,9.87766
mrt,2009,41.17112
mrt,2010,41.17112
mrt,2011,41.17112
mrt,2012,41.17112
mrt,2013,41.17112
mrt,2014,38.75129
mrt,2015,36.33147
mrt,2016,33.91164
mrt,2017,31.49182
mrt,2018,29.07199
mrt,2019,26.65216
mrt,2020,24.23234
mrt,2021,21.81251
mrt,2022,19.39269
mrt,2023,16.97286
mrt,2024,16.97286
mwi,2000,12.5297
mwi,2001,12.53044
mwi,2002,12.53118
mwi,2003,12.53192
mwi,2004,12.53266
mwi,2005,12.5334
mwi,2006,12.53414
mwi,2007,12.53489
mwi,2008,12.53563
mwi,2009,12.53637
mwi,2010,12.53711
mwi,2011,12.53785
mwi,2012,12.53859
mwi,2013,12.53933
mwi,2014,12.54008
mwi,2015,12.54082
mwi,2016,12.54156
mwi,2017,12.5423
mwi,2018,12.54304
mwi,2019,12.54378
mwi,2020,12.54452
mwi,2021,12.54527
mwi,2022,12.54601
mwi,2023,12.54601
mwi,2024,12.54601
nam,2009,27.48043
nam,2010,27.48043
nam,2011,27.48043
nam,2012,27.48043
nam,2013,27.48043
nam,2014,27.48043
nam,2015,27.48043
nam,2016,27.48043
nam,2017,27.48043
ner,2000,3.78565
ner,2001,3.78565
ner,2002,3.78565
ner,2003,3.78565
ner,2004,3.78565
ner,2005,4.62896
ner,2006,5.47227
ner,2007,6.31557
ner,2008,7.15888
ner,2009,8.00219
ner,2010,8.8455
ner,2011,9.6888
ner,2012,10.53211
ner,2013,11.37542
ner,2014,12.21873
ner,2015,13.06203
ner,2016,13.90534
ner,2017,14.74865
ner,2018,15.59196
ner,2019,16.43526
ner,2020,17.27857
ner,2021,18.12188
ner,2022,18.96519
ner,2023,19.80849
ner,2024,19.80849
nga,2011,22.88348
nga,2012,22.88348
nga,2013,22.88348
nga,2014,22.88348
nga,2015,22.88348
nga,2016,22.88348
nga,2017,22.88348
nga,2018,22.88348
nga,2019,22.88348
nga,2020,22.88348
nga,2021,22.88348
nga,2022,22.88348
nga,2023,22.88348
nga,2024,22.88348
npl,2005,40.9332
npl,2006,40.9332
npl,2007,40.9332
npl,2008,40.9332
npl,2009,40.9332
npl,2010,42.58793
npl,2011,44.24266
npl,2012,45.89739
npl,2013,47.55212
npl,2014,49.20685
npl,2015,50.86157
npl,2016,52.5163
npl,2017,54.17103
npl,2018,55.82576
npl,2019,57.48049
npl,2020,59.13522
npl,2021,60.78995
npl,2022,62.44468
npl,2023,64.0994
npl,2024,65.75413
pak,2007,36.73893
pak,2008,36.73893
pak,2009,36.73893
pak,2010,36.73893
pak,2011,36.73893
pak,2012,40.69058
pak,2013,44.64224
pak,2014,48.59389
pak,2015,52.54554
pak,2016,56.4972
pak,2017,60.44885
pak,2018,64.40051
pak,2019,68.35216
pak,2020,72.30382
pak,2021,76.25547
pak,2022,80.20713
pak,2023,80.20713
pak,2024,80.20713
per,2009,46.99557
per,2010,46.99557
per,2011,46.99557
per,2012,46.99557
per,2013,46.99557
per,2014,49.29354
per,2015,51.59151
per,2016,53.88948
per,2017,56.18745
per,2018,58.48542
per,2019,60.78339
per,2020,63.08136
per,2021,65.37933
per,2022,67.6773
per,2023,69.97527
per,2024,72.27324
phl,2011,66.21858
phl,2012,66.21858
phl,2013,66.21858
phl,2014,66.21858
phl,2015,66.21858
phl,2016,69.85073
phl,2017,73.48289
phl,2018,77.11504
phl,2019,80.74719
phl,2020,84.37934
phl,2021,88.0115
phl,2022,91.64365
phl,2023,95.2758
phl,2024,98.90795
png,2012,30.76352
png,2013,30.76352
png,2014,30.76352
png,2015,30.76352
png,2016,30.76352
png,2017,30.76352
png,2018,30.76352
png,2019,30.76352
png,2020,30.76352
png,2021,30.76352
png,2022,30.76352
png,2023,30.76352
png,2024,30.76352
pry,2012,71.99361
pry,2013,71.99361
pry,2014,71.99361
pry,2015,71.99361
pry,2016,71.99361
pry,2017,71.99361
pry,2018,71.99361
pry,2019,71.99361
pry,2020,71.99361
pse,2014,95.50854
pse,2015,95.50854
pse,2016,95.50854
pse,2017,95.50854
pse,2018,95.50854
pse,2019,95.50854
pse,2020,95.50854
pse,2021,95.50854
pse,2022,95.50854
pse,2023,95.50854
pse,2024,95.50854
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0.27103
rwa,2005,1.19843
rwa,2006,2.12582
rwa,2007,3.05321
rwa,2008,3.9806
rwa,2009,4.908
rwa,2010,5.83539
rwa,2011,6.76278
rwa,2012,7.69017
rwa,2013,8.61757
rwa,2014,9.54496
rwa,2015,10.47235
rwa,2016,11.39975
rwa,2017,12.32714
rwa,2018,13.25453
rwa,2019,14.18192
rwa,2020,15.10932
rwa,2021,16.03671
rwa,2022,16.03671
rwa,2023,16.03671
rwa,2024,16.03671
sau,2016,96.56641
sau,2017,96.56641
sau,2018,96.56641
sau,2019,96.56641
sau,2020,96.56641
sau,2021,96.56641
sau,2022,96.56641
sau,2023,96.56641
sau,2024,96.56641
sen,2011,5.39504
sen,2012,5.39504
sen,2013,5.39504
sen,2014,5.39504
sen,2015,5.39504
sen,2016,7.07509
sen,2017,8.75514
sen,2018,10.4352
sen,2019,12.11525
sen,2020,13.7953
sen,2021,15.47535
sen,2022,17.15541
sen,2023,18.83546
sen,2024,20.51551
slb,2009,28.40395
