geo,time,gc_ast_totl_gd_zs
bhr,1998,-1.85341
bhr,1999,-0.81958
bhr,2000,5.25289
bhr,2001,0.56888
bhr,2002,-0.20515
bhr,2003,-1.8083
bhr,2004,-1.87483
bhr,2005,7.17843
bhr,2006,5.00877
bhr,2007,3.83122
bhr,2008,6.96565
bhr,2009,1.39366
bhr,2010,6.16427
bhr,2011,6.94468
bhr,2013,6.73218
bhs,1990,1.20025
bhs,1991,0.86784
bhs,1992,0.52428
bhs,1993,1.09638
bhs,1994,1.68457
bhs,1995,0.75241
bhs,1996,1.28013
bhs,1997,0.78656
bhs,1998,0.34997
bhs,1999,0.43714
bhs,2000,0.51755
bhs,2001,0.44843
bhs,2002,0.18353
bhs,2003,0.68545
bhs,2004,0.35118
bhs,2005,0.70197
bhs,2006,1.46338
bhs,2007,1.8187
bhs,2008,1.64473
bhs,2009,1.82628
bhs,2010,0.88481
bhs,2011,-1.57291
bhs,2012,1.00794
bhs,2013,-2.24647
bhs,2014,0.36347
bhs,2015,-0.58311
bhs,2016,-0.28797
bhs,2017,2.57688
bhs,2018,-1.7901
bhs,2019,1.21028
bhs,2020,2.77379
bhs,2021,-2.65284
bhs,2022,-0.26986
bhs,2023,3.50225
bih,2005,2.43865
bih,2006,2.34767
bih,2007,1.59232
bih,2008,0.51649
bih,2009,2.55347
bih,2010,-0.37626
bih,2011,1.14369
bih,2012,1.86682
bih,2013,0.87914
bih,2014,0.16198
bih,2015,0.21422
bih,2016,2.55867
bih,2017,0.2173
bih,2018,1.40273
bih,2019,2.04159
bih,2020,0.34258
bih,2021,1.52494
bih,2022,0.29056
bih,2023,-0.59962
blr,1993,1.32995
blr,1994,3.28837
blr,1995,-0.08188
blr,1996,0.18218
blr,1997,1.52793
blr,1998,0.19971
blr,1999,-1.4594
blr,2000,-0.19499
blr,2001,-0.10429
blr,2002,1.6058
blr,2003,0.19778
blr,2004,0.98284
blr,2005,1.83089
blr,2006,2.71895
blr,2007,3.89912
blr,2008,5.95532
blr,2009,7.01844
blr,2010,1.03277
blr,2011,9.48363
blr,2012,0.8014
blr,2013,-0.55503
blr,2014,0.65255
blr,2015,1.7669
blr,2016,1.51391
blr,2017,4.34446
blr,2018,4.33386
blr,2019,2.75754
blr,2020,0.65118
blr,2021,0.56992
blr,2022,0.33564
blr,2023,0.2541
blz,1990,1.25898
blz,1991,-2.23355
blz,1992,-1.53853
blz,1993,-2.15348
blz,1994,-2.68076
blz,1995,-0.32385
blz,1996,1.84803
blz,1997,-0.78996
blz,1998,-0.21205
blz,1999,-0.15676
blz,2000,4.65598
blz,2001,-4.2083
blz,2002,0.30302
blz,2003,4.40045
blz,2004,5.76818
blz,2005,-8.7286
blz,2006,-1.34978
blz,2007,1.82005
blz,2008,-0.65564
blz,2009,-0.51096
blz,2010,2.31581
blz,2011,0.3878
bol,1990,0.10102
bol,1991,-0.50961
bol,1992,-0.40202
bol,1993,0.91582
bol,1994,-2.01003
bol,1995,-0.78083
bol,1996,0.9215
bol,1997,0.23365
bol,1998,0.28128
bol,1999,-0.52849
bol,2000,-1.01024
bol,2001,0.32816
bol,2002,-2.15369
bol,2003,1.10047
bol,2004,1.78238
bol,2005,0.0458
bol,2006,1.91373
bol,2007,0.93686
bra,2010,4.90891
bra,2011,2.10136
bra,2012,3.81637
bra,2013,0.24348
bra,2014,0.33614
bra,2015,-0.01316
bra,2016,0.83067
bra,2017,0.7305
bra,2018,-1.03371
bra,2019,0.86056
bra,2020,-3.57855
bra,2021,2.68673
bra,2022,0.40497
bra,2023,-0.5088
brb,2003,-1.35992
brb,2005,0.79476
brb,2006,-0.70105
brb,2007,3.44383
brb,2008,2.44598
brb,2009,2.74052
brb,2010,1.39959
brb,2011,2.87568
brb,2012,2.15049
brb,2013,2.9936
brb,2014,-1.747
brb,2015,4.62578
brb,2016,2.71107
btn,1990,1.66571
btn,1991,0.80697
btn,1992,1.61088
btn,1993,2.50048
btn,1994,3.42303
btn,1995,-0.09767
btn,1996,0.91994
btn,1997,2.54562
btn,1998,1.42104
btn,1999,-0.3234
btn,2000,1.42084
btn,2001,2.18227
btn,2002,0.83735
btn,2003,0.15
btn,2004,0.25937
btn,2005,5.27656
btn,2006,1.46665
btn,2007,1.9838
btn,2008,-3.6021
btn,2009,-1.75919
btn,2010,2.05618
btn,2011,-0.88738
btn,2012,-2.73773
btn,2013,-4.27522
btn,2014,3.53484
btn,2015,11.3797
btn,2016,16.91764
btn,2017,6.31593
btn,2018,2.33108
btn,2019,2.3906
btn,2020,3.91321
bwa,1990,18.36267
bwa,1991,19.12116
bwa,1992,15.17164
bwa,1993,15.56104
bwa,1994,3.67131
bwa,1995,4.85504
bwa,1996,10.39163
bwa,2006,11.77561
bwa,2007,5.7256
bwa,2008,-6.55762
bwa,2009,-5.03675
bwa,2010,-2.43376
bwa,2011,-0.03907
bwa,2012,-1.1113
bwa,2013,6.94327
bwa,2014,4.50431
bwa,2015,-5.16164
bwa,2016,-2.13905
bwa,2017,0.57605
bwa,2018,-6.17135
bwa,2019,-4.99268
bwa,2020,-6.60538
bwa,2021,3.17994
bwa,2022,0.37031
bwa,2023,0.35267
bwa,2024,-1.08687
caf,2004,0.93403
caf,2008,0.25275
caf,2014,2.34613
caf,2015,-0.69908
caf,2016,1.77253
caf,2017,1.37332
caf,2018,-0.54056
caf,2019,-0.15097
caf,2020,-0.27801
caf,2021,-0.20738
can,1990,-0.80216
can,1991,0.68968
can,1992,-0.58641
can,1993,1.40381
can,1994,-0.02109
can,1995,0.32839
can,1996,0.49056
can,1997,0.57173
can,1998,0.76807
can,1999,2.26021
can,2000,0.79851
can,2001,3.10912
can,2002,0.62738
can,2003,1.37207
can,2004,0.13903
can,2005,2.46952
can,2006,0.99694
can,2007,0.67347
can,2008,7.09265
can,2009,4.27554
can,2010,0.84379
can,2011,1.49792
can,2012,2.30445
can,2013,1.18949
can,2014,0.0797
can,2015,3.83779
can,2016,0.32382
can,2017,2.39078
can,2018,1.19749
can,2019,1.32726
can,2020,9.13293
can,2021,2.57038
can,2022,3.28032
can,2023,4.06758
can,2024,4.24547
che,2008,0.48734
che,2009,-1.10677
che,2010,-0.11845
che,2011,0.35956
che,2012,0.99794
che,2013,0.35639
che,2014,0.06386
che,2015,0.28235
che,2016,-1.55165
che,2017,1.28109
che,2018,0.28054
che,2019,0.94696
che,2020,-0.79262
che,2021,0.28796
che,2022,0.95525
che,2023,1.65973
chl,2000,-1.30963
chl,2001,-0.73699
chl,2002,-1.60782
chl,2003,-0.3209
chl,2004,1.30763
chl,2005,1.7877
chl,2006,5.44145
chl,2007,7.0319
chl,2008,3.88584
chl,2009,-3.88471
chl,2010,2.03879
chl,2011,3.08791
chl,2012,0.99158
chl,2013,-0.46633
chl,2014,0.16684
chl,2015,-0.2327
chl,2016,0.61147
chl,2017,0.53499
chl,2018,0.00985
chl,2019,-0.64694
chl,2020,-3.17678
chl,2021,-1.65359
chl,2022,3.51249
chl,2023,-0.67188
civ,1995,-0.63744
civ,2003,0.50796
civ,2004,-0.09034
civ,2005,0.19805
civ,2007,0.21358
civ,2008,0.17567
civ,2009,0.18689
civ,2010,0.78863
civ,2011,1.05181
civ,2012,-0.26052
civ,2013,0.925
civ,2014,0.66297
civ,2015,0.83061
civ,2016,-0.38636
civ,2017,0.86576
civ,2018,0.22866
civ,2019,0.45622
civ,2020,1.63217
civ,2021,-0.34612
civ,2022,0.23726
civ,2023,-0.45091
cmr,1991,-0.27424
cmr,1992,0.4588
cmr,1993,-0.38345
cmr,1994,0.02954
cmr,1995,0.05569
cmr,2012,0.87068
cmr,2013,0.48333
cmr,2014,0.27496
cmr,2015,2.42503
cmr,2016,-2.56655
cmr,2017,1.98131
cmr,2018,-0.1696
cmr,2019,0.15561
cmr,2020,-0.00967
cmr,2021,-0.23271
cod,1992,1.35593
cod,1993,0.4049
cod,1994,0.24172
cod,2000,-0.02073
cod,2001,-0.05589
cod,2002,0.15271
cod,2003,-0.14019
cod,2004,-2.19921
cod,2005,-0.48474
cod,2006,-0.89695
cod,2007,-0.5442
cod,2008,0.23931
cod,2009,-0.05629
cod,2010,2.82238
cod,2012,1.60153
cod,2013,-0.34887
cod,2014,-0.26939
cod,2015,-0.67726
cod,2016,-1.27583
cod,2017,0.06386
cod,2018,-0.1627
cod,2019,-0.6375
cod,2020,-0.315
cod,2021,1.40248
cod,2022,-0.94597
cog,2004,2.01946
cog,2005,7.66544
cog,2006,10.58765
cog,2007,1.28249
cog,2008,13.51082
cog,2009,-0.97118
cog,2010,4.50315
cog,2011,15.96397
cog,2012,10.77024
cog,2013,9.57265
cog,2014,1.10085
cog,2015,2.37439
cog,2016,5.34446
cog,2017,-2.80568
cog,2018,-1.54641
cog,2019,5.75205
cog,2020,-1.94329
cog,2021,2.68449
col,1998,2.01933
col,1999,1.40522
col,2000,1.35365
col,2003,4.5796
col,2008,-3.31793
col,2009,-2.2107
col,2010,3.24269
col,2011,-0.815
col,2012,6.48615
col,2013,0.91907
col,2014,-1.48199
col,2015,-0.69161
col,2016,-0.16409
col,2017,-0.15322
col,2018,1.45114
col,2019,0.49589
col,2020,3.96428
col,2021,-0.67165
col,2022,0.17166
col,2023,3.23014
cpv,2005,-1.01054
cpv,2006,0.24715
cpv,2007,-0.51352
cpv,2008,0.48181
cpv,2009,-0.43845
cpv,2010,2.39617
cpv,2011,2.93253
cpv,2012,-2.01576
cpv,2013,-4.45197
cpv,2014,-3.96187
cpv,2015,-3.77894
cpv,2016,-3.06118
cpv,2017,-0.34964
cpv,2018,2.60956
cpv,2019,1.42244
cpv,2020,0.84927
cri,2019,4.48775
cri,2020,0.48354
cri,2021,2.70396
cri,2022,2.7442
cri,2023,3.35572
cyp,1990,0.7943
cyp,1991,1.65626
cyp,1992,2.00329
cyp,1993,2.03286
cyp,1994,-0.16517
cze,1993,-0.34239
cze,1994,-0.97404
deu,1990,1.22277
dom,1990,0.59066
dom,1991,-0.25665
dom,1992,1.46704
dom,1995,-0.16472
dom,1996,-0.95617
dom,1998,-0.0655
dom,1999,-0.46899
dom,2003,3.7719
dom,2004,0.1863
dom,2005,1.23768
dom,2006,0.64605
dom,2007,0.31563
dom,2008,0.3969
dom,2009,0.37003
dom,2010,0.81265
dom,2011,0.6659
dom,2012,-0.57762
dom,2013,0.55092
dom,2014,-0.04261
dom,2015,-0.05691
dom,2016,0.38341
dom,2017,0.37543
dom,2018,0.9349
dom,2019,0.63836
dom,2020,3.00229
dom,2021,0.87227
dom,2022,0.38005
dom,2023,-0.21196
ecu,2013,0.89902
ecu,2014,-0.12667
ecu,2015,0.49106
ecu,2016,1.74316
ecu,2017,0.15368
ecu,2018,0.8655
ecu,2019,2.29178
ecu,2020,2.52716
ecu,2021,3.84415
ecu,2022,2.20398
egy,2002,8.95909
egy,2003,11.05844
egy,2004,8.41521
egy,2005,7.58904
egy,2006,-4.47483
egy,2007,2.62795
egy,2008,3.36203
egy,2009,3.11725
egy,2010,1.68109
egy,2011,1.41222
egy,2012,0.44157
esp,1970,44.99465
esp,1971,-10.0436
esp,1990,2.73681
esp,1991,0.29985
esp,1992,0.44031
esp,1993,3.72039
esp,1994,-1.74115
esp,1995,0.52617
esp,1996,2.68318
esp,1997,-0.67301
esp,1998,1.00887
esp,1999,1.70754
esp,2000,1.11802
esp,2001,-0.18322
esp,2002,0.84973
esp,2003,-0.50603
esp,2004,0.56457
esp,2005,1.31432
esp,2006,2.00624
esp,2007,1.82322
esp,2008,1.568
esp,2009,2.40862
esp,2010,-0.28977
esp,2011,2.57645
esp,2012,8.07087
esp,2013,2.07705
esp,2014,1.93512
esp,2015,1.57239
esp,2016,0.00364
esp,2017,2.55701
esp,2018,2.12259
esp,2019,0.32742
esp,2020,2.87194
esp,2021,3.02602
esp,2022,3.32075
esp,2023,1.5362
est,1991,3.28497
est,1992,1.46456
eth,1990,0.38906
eth,1991,-0.08577
eth,1992,0.22395
eth,1993,1.06794
eth,1994,1.30546
eth,1995,1.30191
eth,1996,1.18885
eth,2003,-0.0869
eth,2004,1.51902
eth,2005,0.89235
eth,2006,5.85157
eth,2007,5.79699
eth,2008,5.42812
eth,2009,10.71909
eth,2010,18.08983
eth,2011,9.61175
eth,2012,7.55548
eth,2013,2.83973
eth,2014,1.38653
eth,2015,0.98959
eth,2016,1.58347
eth,2017,-0.58381
eth,2018,0.43496
eth,2019,1.11373
eth,2020,1.96487
eth,2021,3.03114
eth,2022,0.76978
eth,2023,0.76121
eth,2024,0.27704
fin,1990,1.22511
fin,1991,0.10256
fin,1992,5.85422
fin,1993,6.37291
fin,1994,4.36547
fji,1995,0.02779
fji,2006,1.19308
fji,2007,28.14982
fji,2008,26.71362
fji,2009,18.29411
fji,2010,-6.67607
fji,2011,-3.73795
fji,2012,-3.9837
fji,2013,-2.58531
fji,2014,1.92068
fji,2015,1.90261
fji,2016,2.53741
fji,2017,1.03106
fji,2018,2.04655
fji,2019,1.72797
fji,2020,0.08585
fji,2021,0.44973
fji,2022,2.7316
fji,2023,0.27025
fra,1990,0.1139
fra,1991,0.44911
fra,1992,0.80339
fra,1993,0.54272
fra,1994,-1.47775
fsm,2008,3.69374
fsm,2009,2.48007
fsm,2010,0.74121
fsm,2011,2.68445
fsm,2012,4.96445
fsm,2013,1.8764
fsm,2014,10.68385
fsm,2015,13.90737
fsm,2016,10.328
fsm,2017,20.87509
fsm,2018,19.89591
fsm,2019,16.56996
fsm,2020,8.42631
gab,2012,-0.15383
gab,2013,2.0436
gab,2014,1.02324
gab,2015,-1.32526
gab,2016,-2.3784
gab,2017,0.99473
gab,2018,0.76845
gab,2019,-0.21763
gab,2021,-0.75274
gbr,1990,-1.75158
gbr,1991,-1.57678
gbr,1992,-2.37961
gbr,1993,-1.07258
gbr,1994,-2.18037
gbr,1995,0.14921
gbr,1996,-0.67385
gbr,1997,-0.10782
gbr,1998,-0.28863
gbr,1999,0.98634
gbr,2000,3.08262
gbr,2001,-1.19803
gbr,2002,-0.14126
gbr,2003,0.06366
gbr,2004,0.59359
gbr,2005,0.89501
gbr,2006,0.69081
gbr,2007,0.54777
gbr,2008,4.39125
gbr,2009,3.69537
gbr,2010,0.53023
gbr,2011,0.97168
gbr,2012,1.01995
gbr,2013,-1.17242
gbr,2014,0.49659
gbr,2015,-1.00295
gbr,2016,0.93902
gbr,2017,0.9408
gbr,2018,0.76323
gbr,2019,0.65038
gbr,2020,3.93594
gbr,2021,1.27715
gbr,2022,-1.17336
gbr,2023,0.64108
geo,1995,1.23756
geo,1996,0.32829
geo,1997,0.31175
geo,1998,0.93785
geo,1999,1.00023
geo,2000,0.81351
geo,2001,0.71771
geo,2002,1.04614
geo,2003,0.74964
geo,2004,0.95274
geo,2005,0.95259
geo,2006,0.96955
geo,2007,0.84796
geo,2008,3.14812
geo,2009,-2.77716
geo,2010,1.61362
geo,2011,1.10847
geo,2012,1.74858
geo,2013,-0.08889
geo,2014,0.96116
geo,2015,1.5943
geo,2016,1.42943
geo,2017,2.19279
geo,2018,0.70878
geo,2019,0.90918
geo,2020,4.38129
geo,2021,-1.64581
geo,2022,1.32185
geo,2023,0.81637
geo,2024,-0.06214
gha,2003,-0.6811
gha,2004,0.55263
gha,2005,-0.6137
gha,2006,0.09339
gha,2007,-0.19404
gha,2008,0.43972
gha,2009,-0.18854
gha,2010,-0.88745
gha,2011,-0.11905
gnb,2017,0.58509
gnb,2018,0.21467
gnb,2019,-0.32336
gnb,2020,1.32268
gnb,2021,-1.01573
gnb,2022,0.01275
gnb,2023,-0.04241
gnq,2006,21.26143
gnq,2007,16.86177
gnq,2008,14.57934
gnq,2009,-3.11758
gnq,2010,-4.09264
gnq,2011,2.2405
gnq,2012,-7.66254
gnq,2013,-2.61062
gnq,2014,-1.4996
gtm,2000,-0.05251
gtm,2001,0.59731
gtm,2002,-0.57003
gtm,2003,0.77663
gtm,2004,1.83209
gtm,2005,0.7913
gtm,2006,0.43027
gtm,2007,0.70449
gtm,2008,-0.75882
gtm,2009,-0.38799
gtm,2010,0.08959
gtm,2011,-0.43056
gtm,2012,-0.45691
gtm,2013,1.67197
gtm,2014,0.06322
gtm,2015,0.02563
gtm,2016,0.41191
gtm,2017,0.30815
gtm,2018,0.21652
gtm,2019,-0.31771
gtm,2020,1.24833
gtm,2021,1.82722
gtm,2022,-0.45877
gtm,2023,-0.27452
hnd,2003,0.70159
hnd,2004,2.33141
hnd,2005,0.44153
hnd,2006,2.84871
hnd,2007,1.30082
hnd,2008,1.25578
hnd,2009,1.43213
hnd,2010,-0.05247
hnd,2011,0.96496
hnd,2012,3.36683
hnd,2013,4.22598
hnd,2014,0.80901
hnd,2015,1.34868
hrv,1991,-4.89001
hrv,1992,-1.26439
hrv,1993,-1.44073
hrv,1994,-0.78428
hun,1990,0.51854
hun,1991,3.4308
hun,1992,-3.95207
hun,1993,0.29722
hun,1994,-2.14163
hun,1995,6.41371
hun,1996,-1.84273
hun,1997,-2.94271
hun,1998,-2.43549
hun,1999,-0.10925
hun,2000,-2.15567
hun,2001,2.52926
hun,2002,-0.52319
hun,2003,-0.47319
hun,2004,1.59539
hun,2005,-1.87455
hun,2006,-0.47315
hun,2007,-0.3753
hun,2008,4.5265
hun,2009,-0.48362
hun,2010,-1.26101
hun,2011,4.25451
hun,2012,-1.3763
hun,2013,-1.31183
hun,2014,0.79291
hun,2015,0.49546
hun,2016,0.69456
hun,2017,0.84015
hun,2018,2.0526
hun,2019,0.10768
hun,2020,5.08098
hun,2021,-0.3148
hun,2022,2.57325
idn,1990,1.13192
idn,1991,1.53352
idn,1992,-0.62374
idn,1993,0.4027
idn,1994,0.7862
idn,1996,1.24247
idn,1997,0.2429
idn,1998,4.45847
idn,1999,-1.68093
idn,2002,-0.31588
idn,2003,-2.64253
idn,2004,-1.54513
idn,2008,1.38579
idn,2009,0.02658
ind,1974,2.88745
ind,1975,3.90201
ind,1976,4.14435
ind,1977,3.83086
ind,1978,4.40041
ind,1979,4.18979
ind,1980,5.02302
ind,1981,4.55215
ind,1982,4.7678
ind,1983,4.64513
ind,1984,4.9697
ind,1985,5.54872
ind,1986,5.62058
ind,1987,4.62659
ind,1988,4.4028
ind,1989,4.58869
ind,1990,4.23027
ind,1991,3.16507
ind,1992,2.86549
ind,1993,3.1216
ind,1994,2.9995
ind,1995,2.92066
ind,1996,2.74337
ind,1997,2.0697
ind,1998,1.88586
ind,1999,2.01407
ind,2000,1.55092
ind,2001,1.63261
ind,2002,0.40014
ind,2003,-0.55344
ind,2004,1.86424
ind,2005,1.03898
ind,2006,0.14363
ind,2007,1.78508
ind,2008,-0.3487
ind,2009,0.69534
ind,2010,0.93519
ind,2011,0.77138
ind,2012,0.7143
ind,2013,1.13847
ind,2014,0.60376
ind,2015,0.94397
ind,2016,0.7686
ind,2017,0.87127
ind,2018,0.73194
ind,2022,1.44561
irn,1999,0.8018
irn,2000,2.79075
irn,2001,1.27311
irn,2002,3.45877
irn,2003,2.32204
irn,2004,2.70029
irn,2005,4.71217
irn,2006,3.84851
irq,2014,0.90301
irq,2015,3.639
irq,2016,-0.97589
irq,2017,2.45123
irq,2018,4.78246
irq,2019,2.51739
isl,1990,1.07378
isl,1991,-1.07298
isl,1992,1.26435
isl,1993,0.1926
isl,1994,0.61735
isl,1995,1.27281
isl,1996,1.10075
isl,1997,-0.08203
isl,1998,1.15872
isl,1999,1.89467
isl,2000,1.22039
isl,2001,6.34226
isl,2002,0.9913
isl,2003,-1.5767
isl,2004,1.3266
isl,2005,0.83635
isl,2006,16.84954
isl,2007,12.57676
isl,2008,28.97302
isl,2009,8.77401
isl,2010,7.40719
isl,2011,2.91081
isl,2012,-2.39149
isl,2013,-2.51042
isl,2014,1.60124
isl,2015,-8.13524
isl,2016,5.45996
isl,2017,-7.31576
isl,2018,-1.46722
isl,2019,3.14354
isl,2020,0.5815
isl,2021,-2.53976
isl,2022,1.3684
isl,2023,1.54095
isr,1990,0.05886
isr,1991,2.03135
isr,1992,1.79432
isr,1993,1.86195
isr,1994,-0.04429
isr,1995,0.78002
isr,1996,1.5511
isr,1997,-0.89209
isr,1998,0.15739
isr,1999,-0.88932
isr,2006,-1.58516
isr,2007,-1.3162
isr,2008,-0.08133
isr,2009,0.72947
isr,2010,-1.64263
isr,2011,-1.03326
isr,2012,0.00549
isr,2013,0.4002
isr,2014,-0.72694
isr,2015,-0.0441
isr,2016,0.01108
isr,2017,-0.10141
isr,2018,-0.3619
isr,2019,-0.73096
isr,2020,2.15835
isr,2021,0.57234
isr,2022,-0.87306
isr,2023,-0.61423
ita,1991,-0.41185
jam,2004,-1.65195
jam,2005,1.77142
jam,2006,0.37389
jam,2007,-2.53071
jam,2008,-1.42411
jam,2009,0.24209
jam,2010,3.30897
jam,2011,-2.13414
jam,2012,0.01456
jam,2013,-0.55714
jam,2014,4.69954
jam,2015,-2.69469
jor,1990,3.08826
jor,1991,8.03009
jor,1992,8.69544
jor,1993,-2.1746
jor,1994,1.95304
jor,1995,4.51227
jor,1996,1.94132
jor,1997,-2.30861
jor,1998,-1.81718
jor,1999,2.23786
jor,2000,-1.93759
jor,2001,-0.94599
jor,2002,-0.13777
jor,2003,-2.16152
jpn,1991,0.42896
jpn,1992,0.11405
jpn,1993,-0.39108
kaz,1997,1.84374
kaz,1998,1.52775
kaz,1999,0.64549
kaz,2000,0.65219
kaz,2001,0.45957
kaz,2002,-0.03391
kaz,2003,0.65553
kaz,2004,0.47376
kaz,2010,7.20068
kaz,2011,9.29625
kaz,2012,8.4019
kaz,2013,6.71957
kaz,2014,5.54089
kaz,2015,0.24888
kaz,2016,-1.50143
kaz,2017,0.43992
kaz,2018,2.43845
kaz,2019,0.83316
kaz,2020,-3.33483
kaz,2021,-1.53157
kaz,2022,3.31969
kaz,2023,1.19143
ken,2014,0.22346
ken,2015,1.27865
ken,2016,3.11375
ken,2017,2.35424
ken,2018,2.75521
ken,2019,2.85853
ken,2020,3.89055
ken,2021,3.16882
ken,2022,1.70798
ken,2023,1.81979
kgz,2014,5.15076
kgz,2015,2.9296
kgz,2016,1.16671
kgz,2017,1.19662
kgz,2018,0.87693
kgz,2019,1.31961
kgz,2020,1.08973
kgz,2021,2.54144
kgz,2022,3.73689
kgz,2023,4.84826
khm,2002,0.62027
khm,2003,0.31518
khm,2004,-0.15914
khm,2005,0.56228
khm,2006,-0.7684
khm,2007,3.15707
khm,2008,2.11872
khm,2009,-1.68123
khm,2010,-0.25598
khm,2011,-0.48425
khm,2012,0.08238
khm,2013,0.10652
khm,2014,1.76222
khm,2015,1.63948
khm,2016,1.46054
khm,2017,2.1918
khm,2018,1.65731
khm,2019,3.2741
khm,2020,-0.04572
khm,2021,-2.79627
khm,2022,2.09286
khm,2023,-0.54005
kir,2011,-5.56733
kir,2012,2.88757
