geo,time,sl_uem_neet_fe_zs
bol,1991,20.118
bol,1992,21.389
bol,1993,19.472
bol,1994,18.339
bol,1995,15.433
bol,1999,20.187
bol,2000,22.228
bol,2001,30.676
bol,2002,30.079
bol,2004,20.452
bol,2005,18.338
bol,2006,17.71
bol,2007,17.581
bol,2008,14.881
bol,2009,14.868
bol,2011,17.472
bol,2012,17.006
bol,2013,16.405
bol,2014,18.274
bol,2015,22.183
bol,2016,16.479
bol,2017,18.083
bol,2018,17.548
bol,2019,16.145
bol,2020,17.894
bol,2021,14.98
bol,2022,14.288
bra,1989,34.322
bra,1990,33.77
bra,1992,31.379
bra,1995,30.007
bra,1996,29.848
bra,1997,29.667
bra,1998,29.305
bra,1999,28.173
bra,2001,27.809
bra,2002,26.547
bra,2003,26.774
bra,2004,26.333
bra,2005,26.416
bra,2006,26.409
bra,2007,26.364
bra,2008,25.007
bra,2009,25.303
bra,2011,25.882
bra,2012,27.19
bra,2013,27.383
bra,2014,27.153
bra,2015,28.581
bra,2016,29.589
bra,2017,30.491
bra,2018,30.047
bra,2019,29.471
bra,2020,31.251
bra,2021,28.272
bra,2022,25.825
bra,2023,25.469
brb,2016,25.882
brn,2014,19.146
brn,2017,19.945
brn,2018,23.259
brn,2019,21.968
brn,2020,22.763
brn,2021,19.982
brn,2022,20.926
btn,2018,18.616
btn,2019,12.942
btn,2020,15.441
btn,2021,12.159
btn,2022,22.512
btn,2023,22.624
bwa,1996,47.766
bwa,2006,48.031
bwa,2009,42.25
bwa,2019,34.798
bwa,2020,39.268
bwa,2021,40.244
bwa,2022,40.39
bwa,2023,40.434
can,1976,24.821
can,1977,24.856
can,1978,24.266
can,1979,23.025
can,1980,22.297
can,1981,21.49
can,1982,23.955
can,1983,23.278
can,1984,22.103
can,1985,20.248
can,1986,18.921
can,1987,17.853
can,1988,16.486
can,1989,15.806
can,1990,16.631
can,1991,17.285
can,1992,17.919
can,1993,17.913
can,1994,17.627
can,1995,17.167
can,1996,17.317
can,1997,17.401
can,1998,16.233
can,1999,15.032
can,2000,14.683
can,2001,13.766
can,2002,13.485
can,2003,12.921
can,2004,13.038
can,2005,12.772
can,2006,12.002
can,2007,12.301
can,2008,12.289
can,2009,12.842
can,2010,12.964
can,2011,12.928
can,2012,12.675
can,2013,12.554
can,2014,12.766
can,2015,12.646
can,2016,12.089
can,2017,11.547
can,2018,11.613
can,2019,11.219
can,2020,16.681
can,2021,11.364
can,2022,10.286
can,2023,10.842
che,1991,9.846
che,1992,10.158
che,1993,10.837
che,1994,12.564
che,1995,11.693
che,1996,6.148
che,1997,6.717
che,1998,8.265
che,1999,6.502
che,2000,6.732
che,2001,5.848
che,2002,6.251
che,2003,9.142
che,2004,7.929
che,2005,8.612
che,2006,8.672
che,2007,7.854
che,2008,7.918
che,2009,8.128
che,2010,8.765
che,2011,7.388
che,2012,7.967
che,2013,8.883
che,2014,8.128
che,2015,8.733
che,2016,8.03
che,2017,6.911
che,2018,6.962
che,2019,5.873
che,2020,7.141
che,2021,9.124
che,2022,9.274
chl,1990,40.129
chl,1992,35.533
chl,1994,35.459
chl,1996,30.162
chl,1998,30.656
chl,2000,30.624
chl,2003,27.306
chl,2006,25.433
chl,2009,27.721
chl,2010,24.513
chl,2011,24.496
chl,2012,22.722
chl,2013,22.924
chl,2014,23.709
chl,2015,23.455
chl,2016,21.088
chl,2017,21.693
chl,2020,20.58
chl,2021,17.246
chl,2022,16.042
chl,2023,16.7
chn,2000,14.492
civ,2012,28.199
civ,2013,24.452
civ,2016,36.049
civ,2017,44.161
civ,2019,31.457
cmr,2007,15.95
cmr,2010,16.05
cmr,2014,23.065
cmr,2021,30.418
cod,2005,23.084
cod,2012,25.788
cod,2020,33.88
cog,2005,33.078
cog,2009,22.835
col,2002,39.848
col,2003,37.83
col,2004,38.772
col,2005,38.401
col,2007,36.357
col,2008,35.199
col,2009,34.513
col,2010,32.051
col,2011,31.707
col,2012,31.116
col,2013,30.36
col,2014,29.203
col,2015,29.693
col,2016,28.779
col,2017,29.999
col,2018,31.024
col,2019,31.898
col,2021,35.7
col,2022,31.714
col,2023,30.012
com,2004,41.035
com,2014,33.134
com,2021,24.885
cpv,2009,34.873
cpv,2017,33
cpv,2018,32.83
cpv,2019,29
cri,2001,32.578
cri,2002,30.537
cri,2003,31.075
cri,2004,30.23
cri,2005,28.243
cri,2006,26.946
cri,2007,26.313
cri,2008,25.557
cri,2009,27.061
cri,2010,24.437
cri,2011,27.265
cri,2012,22.838
cri,2013,23.826
cri,2014,23.443
cri,2015,24.749
cri,2016,25.887
cri,2017,24.886
cri,2018,23.526
cri,2019,21.241
cri,2020,24.001
cri,2021,22.626
cri,2022,21.492
cri,2023,23.746
cyp,1999,12.502
cyp,2000,13.684
cyp,2001,10.588
cyp,2002,10.44
cyp,2003,11.286
cyp,2004,25.121
cyp,2005,21.524
cyp,2006,11.247
cyp,2007,9.577
cyp,2008,10.922
cyp,2009,11.076
cyp,2010,12.834
cyp,2011,14.202
cyp,2012,14.388
cyp,2013,16.991
cyp,2014,15.257
cyp,2015,14.732
cyp,2016,16.924
cyp,2017,16.042
cyp,2018,11.694
cyp,2019,13.155
cyp,2020,13.53
cyp,2021,13.707
cyp,2022,16.143
cze,2002,18.011
cze,2003,16.827
cze,2004,15.805
cze,2005,15.612
cze,2006,11.462
cze,2007,9.309
cze,2008,8.863
cze,2009,9.973
cze,2010,10.506
cze,2011,9.924
cze,2012,10.073
cze,2013,11.069
cze,2014,10.24
cze,2015,9.761
cze,2016,8.707
cze,2017,8.427
cze,2018,7.962
cze,2019,8.373
cze,2020,9.171
cze,2021,8.424
cze,2022,9.385
deu,2003,10.33
deu,2004,10.281
deu,2005,12.113
deu,2006,10.872
deu,2007,10.215
deu,2008,9.46
deu,2009,9.403
deu,2010,9.036
deu,2011,8.344
deu,2012,7.932
deu,2013,7.002
deu,2014,7.232
deu,2015,6.985
deu,2016,7.354
deu,2017,6.724
deu,2018,6.468
deu,2019,6.196
deu,2020,7.633
deu,2021,7.964
deu,2022,7.299
dji,2017,27.979
dnk,2003,5.413
dnk,2004,6.521
dnk,2005,5.074
dnk,2006,3.815
dnk,2007,3.844
dnk,2008,5.124
dnk,2009,5.906
dnk,2010,6.206
dnk,2011,7.178
dnk,2012,7.332
dnk,2013,6.362
dnk,2014,5.967
dnk,2015,6.929
dnk,2016,5.908
dnk,2017,7.635
dnk,2018,7.601
dnk,2019,7.445
dnk,2020,7.181
dnk,2021,7.151
dnk,2022,6.95
dom,2000,28.516
dom,2001,29.579
dom,2002,28.805
dom,2003,29.624
dom,2004,29.537
dom,2005,27.264
dom,2006,26.273
dom,2007,25.932
dom,2008,25.953
dom,2009,28.018
dom,2010,27.711
dom,2011,25.433
dom,2012,25.428
dom,2013,27.46
dom,2014,26.666
dom,2015,31.074
dom,2016,31.617
dom,2017,30.537
dom,2018,30.955
dom,2019,30.486
dom,2020,44.147
dom,2021,33.57
dom,2022,31.697
dom,2023,30.831
dza,2009,39.93
dza,2010,39.06
dza,2011,37.4
dza,2012,34.8
dza,2013,34.6
dza,2014,34.7
dza,2015,32.1
dza,2017,31.69
ecu,2000,31.521
ecu,2001,27.322
ecu,2003,30.689
ecu,2004,27.675
ecu,2005,27.614
ecu,2006,27.039
ecu,2007,25.506
ecu,2008,24.918
ecu,2009,24.725
ecu,2010,23.615
ecu,2011,24.9
ecu,2012,24.46
ecu,2013,26.01
ecu,2014,30.005
ecu,2015,29.264
ecu,2016,26.682
ecu,2017,25.982
ecu,2018,26.054
ecu,2019,25.815
ecu,2021,27.434
ecu,2022,26.741
ecu,2023,26.331
egy,2008,46.934
egy,2009,47.008
egy,2010,52.008
egy,2011,48.471
egy,2012,45.675
egy,2013,41.113
egy,2014,38.007
egy,2015,35.809
egy,2016,35.69
egy,2017,34.997
egy,2018,36.602
egy,2019,40.345
egy,2020,43.93
egy,2021,42.158
egy,2022,40.117
esp,2003,13.513
esp,2004,13.294
esp,2005,14.902
esp,2006,13.464
esp,2007,13.711
esp,2008,14.598
esp,2009,16.721
esp,2010,16.771
esp,2011,17.268
esp,2012,17.59
esp,2013,17.791
esp,2014,16.244
esp,2015,14.872
esp,2016,14.128
esp,2017,12.839
esp,2018,11.857
esp,2019,11.719
esp,2020,12.932
esp,2021,10.143
esp,2022,10.364
est,1997,25.073
est,1998,18.084
est,1999,21.641
est,2000,17.309
est,2001,21.816
est,2002,14.247
est,2003,13.757
est,2004,16.771
est,2005,14.136
est,2006,11.361
est,2007,10.056
est,2008,9.709
est,2009,14.495
est,2010,13.452
est,2011,11.365
est,2012,13.197
est,2013,11.817
est,2014,11.635
est,2015,13.17
est,2016,11.804
est,2017,10.773
est,2018,9.611
est,2019,7.762
est,2020,9.796
est,2021,9.722
est,2022,7.842
eth,2013,15.128
eth,2021,24.875
fin,2003,11.623
fin,2004,10.333
fin,2005,8.213
fin,2006,8.501
fin,2007,7.857
fin,2008,8.087
fin,2009,9.177
fin,2010,8.632
fin,2011,8.151
fin,2012,8.566
fin,2013,8.055
fin,2014,8.508
fin,2015,9.599
fin,2016,9.156
fin,2017,8.832
fin,2018,8.369
fin,2019,7.838
fin,2020,8.157
fin,2021,6.869
fin,2022,6.702
fji,2005,32.851
fji,2011,27.672
fji,2014,27.32
fji,2016,29.592
fra,2003,10.339
fra,2004,11.095
fra,2005,12.063
fra,2006,12.883
fra,2007,11.656
fra,2008,11.142
fra,2009,13.867
fra,2010,13.051
fra,2011,12.818
fra,2012,12.421
fra,2013,13.215
fra,2014,12.862
fra,2015,13.133
fra,2016,13.535
fra,2017,12.525
fra,2018,12.01
fra,2019,12.057
fra,2020,12.183
fra,2021,10.376
fra,2022,10.248
fsm,2014,33.615
gbr,2004,6.71
gbr,2005,9.55
gbr,2006,9.624
gbr,2007,13.698
gbr,2008,14.082
gbr,2009,14.526
gbr,2010,15.144
gbr,2011,15.362
gbr,2012,14.954
gbr,2013,14.352
gbr,2014,13.076
gbr,2015,12.404
gbr,2016,11.494
gbr,2017,10.403
gbr,2018,11.217
gbr,2019,10.567
geo,2012,39.157
geo,2013,36.004
geo,2014,32.964
geo,2015,33.517
geo,2016,31.695
geo,2017,28.672
geo,2018,30.988
geo,2019,29.061
geo,2020,26.366
gha,1991,25.129
gha,2000,33.198
gha,2006,31.203
gha,2010,23.545
gha,2013,17.098
gha,2015,31.332
gha,2017,25.253
gha,2022,29.916
gin,2002,30.736
gin,2019,41.492
gmb,2012,42.612
gmb,2018,29.718
gmb,2023,38.841
gnb,2018,29.851
grc,1987,32.422
grc,1988,30.63
grc,1989,28.525
grc,1990,27.135
grc,1991,28.768
grc,1992,24.711
grc,1993,27.976
grc,1994,24.51
grc,1995,24.604
grc,1996,24.889
grc,1997,23.38
grc,1998,32.636
grc,1999,31.901
grc,2000,29.684
grc,2001,28.485
grc,2002,27.985
grc,2003,33.087
grc,2004,29.219
grc,2005,26.065
grc,2006,16.947
grc,2007,16.472
grc,2008,15.792
grc,2009,16.303
grc,2010,17.882
grc,2011,19.818
grc,2012,22.297
grc,2013,21.013
grc,2014,20.416
grc,2015,17.889
grc,2016,16.183
grc,2017,16.184
grc,2018,14.619
grc,2019,13.115
grc,2020,13.642
grc,2021,12.025
grc,2022,12.053
grd,2018,33.071
grd,2019,23.614
grd,2020,27.926
gtm,2003,39.166
gtm,2004,48.47
gtm,2006,41.068
gtm,2010,44.71
gtm,2011,42.542
gtm,2012,38.925
gtm,2013,44.475
gtm,2014,44.862
gtm,2015,46.937
gtm,2016,45.829
gtm,2017,46.743
gtm,2018,45.392
gtm,2019,45.749
gtm,2021,40.827
gtm,2022,44.347
guy,2018,53.036
guy,2019,53.583
hkg,2009,6.97
hkg,2010,6.59
hkg,2011,5.81
hkg,2012,5.764
hkg,2013,6.194
hkg,2014,6.37
hkg,2015,6.766
hkg,2016,5.907
hkg,2017,6.164
hkg,2018,6.109
hkg,2019,6.062
hkg,2020,8.276
hkg,2021,6.328
hkg,2022,6.48
hnd,2005,42.987
hnd,2006,43.283
hnd,2007,42.962
hnd,2008,42.023
hnd,2009,42.756
hnd,2010,42.79
hnd,2011,42.978
hnd,2012,45.228
hnd,2013,42.693
hnd,2014,43.064
hnd,2015,41.979
hnd,2016,42.162
hnd,2017,42.614
hnd,2018,42.19
hnd,2019,40.932
hnd,2021,41.256
hnd,2022,41.807
hnd,2023,43.645
hrv,2005,16.032
hrv,2006,14.482
hrv,2007,13.343
hrv,2008,12.013
hrv,2009,13.491
hrv,2010,14.126
hrv,2011,14.607
hrv,2012,15.197
hrv,2013,18.608
hrv,2014,16.65
hrv,2015,15.595
hrv,2016,14.644
hrv,2017,15.262
hrv,2018,13.986
hrv,2019,12.128
hrv,2020,12.296
hrv,2021,13.265
hrv,2022,11.644
hti,2012,27.884
hun,1996,25.243
hun,1997,20.574
hun,1998,23.661
hun,1999,19.436
hun,2000,18.109
hun,2001,16.157
hun,2002,15.589
hun,2003,14.247
hun,2004,14.449
hun,2005,20.818
hun,2006,13.863
hun,2007,13.026
hun,2008,12.91
hun,2009,14.522
hun,2010,13.434
hun,2011,14.334
hun,2012,15.975
hun,2013,17.413
hun,2014,15.309
hun,2015,12.794
hun,2016,13.346
hun,2017,14.327
hun,2018,14.019
hun,2019,13.193
hun,2020,14.089
hun,2021,13.167
hun,2022,11.414
idn,1996,37.194
idn,1997,38.734
idn,1998,38.822
idn,1999,39.079
idn,2000,38.472
idn,2001,39.457
idn,2002,40.7
idn,2003,41.208
idn,2004,41.23
idn,2005,40.637
idn,2006,39.493
idn,2007,39.374
idn,2008,36.831
idn,2009,35.949
idn,2010,34.721
idn,2011,33.748
idn,2012,31.006
idn,2013,30.369
idn,2014,29.524
idn,2015,29.412
idn,2016,29.103
idn,2017,28.03
idn,2018,27.859
idn,2019,26.116
idn,2020,26.807
idn,2021,26.096
idn,2022,27.189
ind,1994,62.54
ind,2000,56.965
ind,2004,46.24
ind,2005,51.591
ind,2010,50.429
ind,2012,47.262
ind,2018,48.076
ind,2019,47.568
ind,2020,45.673
ind,2021,43.53
ind,2022,41.835
ind,2023,38.127
irl,2003,9.873
irl,2004,11.56
irl,2005,16.477
irl,2006,15.975
irl,2007,10.312
irl,2008,11.421
irl,2009,15.046
irl,2010,16.673
irl,2011,16.552
irl,2012,16.444
irl,2013,15.144
irl,2014,14.713
irl,2015,12.866
irl,2016,11.6
irl,2017,10.492
irl,2018,9.895
irl,2019,9.89
irl,2020,11.313
irl,2021,6.829
irl,2022,7.58
irn,2005,50.289
irn,2006,50.105
irn,2007,48.264
irn,2008,47.623
irn,2009,47.91
irn,2010,47.564
irn,2011,46.13
irn,2012,45.165
irn,2013,48.901
irn,2014,48.634
irn,2015,47.457
irn,2016,46.133
irn,2017,45.975
irn,2018,45.678
irn,2019,43.62
irn,2020,41.492
irn,2021,39.011
irn,2022,37.752
irq,2007,70.518
irq,2012,65.488
irq,2021,52.713
isl,2003,6.092
isl,2004,8.989
isl,2005,5.002
isl,2006,5.698
isl,2007,4.995
isl,2008,4.945
isl,2009,5.77
isl,2010,7.174
isl,2011,5.742
isl,2012,4.714
isl,2013,4.06
isl,2014,5.279
isl,2015,3.186
isl,2016,3.653
isl,2017,3.832
isl,2018,5.322
isl,2019,3.333
isl,2020,5.842
isl,2021,4.637
isl,2022,2.795
isr,2012,17.073
isr,2013,16.036
isr,2014,16.567
isr,2015,16.014
isr,2016,15.012
isr,2017,15.011
isr,2018,14.23
isr,2019,14.814
isr,2020,16.299
isr,2021,17.177
isr,2022,16.135
ita,2004,18.703
ita,2005,18.831
ita,2006,18.243
ita,2007,17.167
ita,2008,17.994
ita,2009,18.133
ita,2010,19.023
ita,2011,19.904
ita,2012,20.823
ita,2013,21.433
ita,2014,21.364
ita,2015,20.797
ita,2016,19.538
ita,2017,19.731
ita,2018,19.363
ita,2019,17.906
ita,2020,18.751
ita,2021,20.003
ita,2022,15.402
jam,2008,34.109
jam,2009,35.319
jam,2010,35.621
jam,2011,35.732
jam,2012,36.458
jam,2013,38.494
jam,2014,37.279
jam,2016,32.749
jam,2017,31.306
jam,2018,28.837
jam,2019,24.932
jam,2020,31.526
jam,2021,27.91
jam,2022,22.643
jor,2017,48.256
jor,2018,43.831
jor,2019,43.776
jor,2020,41.077
jor,2021,38.286
jor,2022,36.055
jpn,2009,6.18
jpn,2010,5.98
jpn,2012,5.69
jpn,2013,5.21
jpn,2014,5.1
jpn,2015,4.77
jpn,2016,4.56
jpn,2017,4.43
jpn,2018,3.56
jpn,2019,3.76
ken,1999,36.603
ken,2005,29.975
ken,2016,18.241
ken,2019,24.288
ken,2021,24.967
kgz,2009,23.45
kgz,2010,20.561
kgz,2011,21.149
kgz,2012,22.289
kgz,2013,25.759
kgz,2014,26.039
kgz,2015,24.981
kgz,2016,24.259
kgz,2017,25.966
kgz,2018,24.847
kgz,2019,25.118
kgz,2020,24.647
kgz,2021,22.052
khm,1996,9.967
khm,1997,14.685
khm,1998,25.23
khm,1999,8.804
khm,2000,13.473
khm,2001,8.269
khm,2003,13.729
khm,2007,11.546
khm,2008,12.703
khm,2009,10.7
khm,2010,8.149
khm,2011,7.549
khm,2012,15.194
khm,2013,10.262
khm,2014,9.735
khm,2015,10.763
khm,2016,10.026
khm,2017,9.762
khm,2019,12.592
khm,2020,7.252
khm,2021,8.114
kir,2015,47.597
kir,2019,50.428
kir,2020,55.848
kos,2000,59.652
kos,2012,40.957
kos,2013,41.369
kos,2014,34.085
kos,2015,35.401
kos,2016,34.457
kos,2017,31.662
kos,2018,29.855
kos,2019,34.249
kos,2020,33.153
kos,2021,32.441
kos,2022,33.765
lao,2010,5.891
lao,2017,27.877
lao,2022,24.614
lbn,2007,27.3
lbn,2019,28.889
lbr,2010,28.946
lbr,2014,19.997
lbr,2016,16.834
lbr,2017,41.554
lca,2017,32.265
lca,2018,31.069
lca,2019,27.69
lca,2020,41.517
lca,2021,39.358
lca,2022,23.823
lka,2010,35.053
lka,2011,36.376
lka,2013,36.673
lka,2014,38.38
lka,2015,35.241
lka,2016,35.401
lka,2017,32.157
lka,2018,31.06
lka,2019,28.969
lka,2020,27.504
lka,2021,24.202
lka,2022,22.321
lso,2019,42.138
ltu,2004,10.429
ltu,2005,9.323
ltu,2006,8.476
ltu,2007,7.884
ltu,2008,9.142
ltu,2009,10.536
ltu,2010,11.602
ltu,2011,10.448
ltu,2012,9.498
ltu,2013,10.624
ltu,2014,10.338
ltu,2015,9.316
ltu,2016,8.783
ltu,2017,9.228
ltu,2018,7.61
ltu,2019,7.529
ltu,2020,9.193
ltu,2021,10.901
ltu,2022,9.121
lux,2003,5.818
lux,2004,7.926
lux,2005,6.745
lux,2006,7.31
lux,2007,6.582
lux,2008,7.835
lux,2009,5.537
lux,2010,4.669
lux,2011,4.879
lux,2012,5.494
lux,2013,4.012
lux,2014,4.637
lux,2015,5.681
lux,2016,5.696
lux,2017,5.666
lux,2018,5.957
lux,2019,5.477
lux,2020,4.755
lux,2021,7.349
lux,2022,6.051
lva,2003,16.617
lva,2004,16.435
lva,2005,12.975
lva,2006,15.112
lva,2007,14.432
lva,2008,13.524
lva,2009,16.318
lva,2010,16.902
lva,2011,16
lva,2012,14.637
lva,2013,13.447
lva,2014,12.777
lva,2015,11.727
lva,2016,9.711
lva,2017,9.466
lva,2018,7.575
lva,2019,6.86
lva,2020,7.193
lva,2021,9.095
lva,2022,7.567
mac,2009,5.71
mac,2010,5.47
mac,2011,6.3
mac,2012,5.94
mac,2013,4.96
mac,2014,5.13
mac,2015,5.36
mac,2016,4.32
mar,2014,53.912
mda,2000,23.648
mda,2001,22.426
mda,2002,22.481
mda,2003,20.963
mda,2004,22.746
mda,2005,22.634
mda,2006,20.044
mda,2007,18.382
mda,2008,16.488
mda,2009,17.491
mda,2010,15.263
mda,2011,15.875
mda,2012,15.515
mda,2013,14.186
mda,2014,12.791
mda,2015,12.787
mda,2016,12.49
mda,2017,15.31
mda,2018,13.913
mda,2019,15.992
mda,2020,14.506
mda,2021,13.288
mda,2022,14.772
mda,2023,12.092
mdg,2012,4.266
mdg,2022,30.102
mdv,2009,35.403
mdv,2014,29.605
mdv,2016,25.536
mdv,2019,28.506
mex,2005,33.412
mex,2006,32.861
mex,2007,32.463
mex,2008,33.58
mex,2009,33.117
mex,2010,32.965
mex,2011,32.668
mex,2012,32.232
mex,2013,31.294
mex,2014,31.384
mex,2015,30.734
mex,2016,30.451
mex,2017,29.374
mex,2018,28.58
mex,2019,27.713
mex,2020,29.058
mex,2021,26.791
mex,2022,25.278
mex,2023,24.098
mhl,2019,46.483
mhl,2021,42.019
mkd,2006,36.759
mkd,2007,35.319
mkd,2008,33.89
mkd,2009,30.336
mkd,2010,27.001
mkd,2011,25.704
mkd,2012,24.504
mkd,2013,25.309
mkd,2014,26.959
mkd,2015,25.011
mkd,2016,25.471
mkd,2017,26.62
mkd,2018,25.504
mkd,2019,19.72
mkd,2020,19.959
mkd,2021,17.829
mkd,2022,18.742
mli,2010,15.75
mli,2013,26.475
mli,2014,31.727
mli,2015,33.833
mli,2016,43.422
mli,2017,38.179
mli,2018,36.851
mli,2020,43.316
mlt,2004,13.972
mlt,2005,12.689
mlt,2006,10.941
mlt,2007,11.183
mlt,2008,9.798
mlt,2009,10.403
mlt,2010,10.923
mlt,2011,10.668
mlt,2012,11.456
mlt,2013,10.099
mlt,2014,11.866
mlt,2015,11.871
mlt,2016,10.802
mlt,2017,8.77
mlt,2018,7.759
mlt,2019,8.968
mlt,2020,7.979
mlt,2021,10.216
mlt,2022,6.017
mmr,2015,25.221
mmr,2017,22.893
mmr,2018,17.893
mmr,2019,19.321
mmr,2020,20.72
mne,2011,15.578
mne,2012,16.619
mne,2013,16.316
mne,2014,16.445
mne,2015,18.276
mne,2016,18.028
mne,2017,17.052
mne,2018,13.737
mne,2019,15.772
mne,2020,20.649
mng,2003,20.19
mng,2006,20.247
mng,2008,17.917
mng,2009,20.68
mng,2010,19.25
mng,2011,18.034
mng,2012,19.38
mng,2013,21.485
mng,2014,19.197
mng,2015,19.793
mng,2016,22.345
mng,2017,22.076
mng,2018,21.532
mng,2019,20.114
mng,2020,20.654
mng,2021,18.063
mng,2022,16.932
mrt,2012,52.621
mrt,2017,45.205
mrt,2019,54.847
mus,2001,46.345
mus,2002,41.299
mus,2003,41.078
mus,2004,39.495
mus,2005,40.921
mus,2006,31.529
mus,2007,27.716
mus,2008,29.695
mus,2009,29.07
mus,2010,27.932
mus,2011,27.737
mus,2012,27.097
mus,2013,27.39
mus,2014,26.363
mus,2015,24.541
mus,2016,25.61
mus,2017,25.097
mus,2018,23.917
mus,2019,21.249
mus,2021,32.513
mus,2022,22.81
mwi,2005,20.345
mwi,2011,22.573
mwi,2013,24.287
mwi,2017,26.299
mwi,2020,24.887
mys,1970,52.844
mys,1980,38.942
mys,1991,32.094
mys,2000,23.422
mys,2011,19.36
mys,2012,18.65
mys,2013,18.52
mys,2014,17.27
mys,2016,15.25
mys,2017,15.09
mys,2018,16.08
mys,2019,15.04
mys,2020,14.75
mys,2021,11.61
mys,2022,10.57
nam,1994,29.232
nam,2010,37.718
nam,2012,35.155
nam,2013,36.499
nam,2014,33.05
nam,2016,38.747
nam,2018,34.341
ncl,2014,12.22
ncl,2017,41.969
ncl,2018,32.373
ncl,2019,28.875
ncl,2020,32.531
ner,2011,30.567
ner,2014,36.554
ner,2017,77.205
ner,2019,36.857
nga,2011,35.615
nga,2013,33.302
nga,2016,31.977
nga,2019,43.493
nga,2022,18.922
nic,2001,40.195
nic,2005,36.134
nic,2012,23.168
nic,2014,40.068
nld,2003,5.427
nld,2004,5.065
nld,2005,6.518
nld,2006,5.009
nld,2007,4.625
nld,2008,4.179
nld,2009,4.892
nld,2010,4.513
nld,2011,4.185
nld,2012,5.088
nld,2013,5.719
nld,2014,5.888
nld,2015,4.697
