geo,time,ny_adj_dfor_cd
aut,1975,7253671.11673
aut,1976,26763715.03215
aut,1977,23806735.30295
aut,1978,26047176.65976
aut,1979,52197638.00251
aut,1980,57235668.24386
aut,1981,47656641.06661
aut,1982,34566237.26805
aut,1983,32561295.67758
aut,1984,33085546.48985
aut,1985,35417969.63535
aut,1986,35432946.0809
aut,1987,34768708.39346
aut,1988,53386648.37897
aut,1989,77480806.9548
aut,1990,94234185.69797
aut,1991,56235801.97423
aut,1992,23197691.21751
aut,1993,22033640.33904
aut,1994,46814668.74529
aut,1995,45355119.8181
aut,1996,64972298.14692
aut,1997,50996319.2638
aut,1998,33729312.02063
aut,1999,29431426.73092
aut,2000,21328553.88192
aut,2001,29671077.02386
aut,2002,59060157.98969
aut,2003,98684380.13706
aut,2004,85910556.69126
aut,2005,95059054.67856
aut,2006,143732223.29185
aut,2007,214869329.04371
aut,2008,254006233.27972
aut,2009,160766019.92028
aut,2010,191676218.29111
aut,2011,207536140.20997
aut,2012,171555586.82743
aut,2013,174501112.67801
aut,2014,178656221.2339
aut,2015,153991791.59426
aut,2016,137795648.87422
aut,2017,137129203.37117
aut,2018,202785268.38524
aut,2019,147611425.49794
aut,2020,117782149.66505
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
bdi,1970,16388799.39768
bdi,1971,13611819.87485
bdi,1972,15569160.95575
bdi,1973,26549727.51807
bdi,1974,29182576.39515
bdi,1975,40869515.21592
bdi,1976,35792849.28358
bdi,1977,68063292.87638
bdi,1978,70590946.64409
bdi,1979,64900715.01415
bdi,1980,81796669.13209
bdi,1981,73414706.72742
bdi,1982,109563612.40875
bdi,1983,70806280.10548
bdi,1984,66765235.77517
bdi,1985,68187990.47123
bdi,1986,102950758.58623
bdi,1987,105364584.9252
bdi,1988,112317909.70133
bdi,1989,118637523.11805
bdi,1990,151353797.18754
bdi,1991,148094366.05399
bdi,1992,151849120.38715
bdi,1993,133648599.08694
bdi,1994,157826086.10521
bdi,1995,237594960.70294
bdi,1996,243465074.10118
bdi,1997,229813314.11049
bdi,1998,241490064.64079
bdi,1999,124583235.11854
bdi,2000,131103342.20698
bdi,2001,164104571.44304
bdi,2002,199328809.20096
bdi,2003,317065510.35667
bdi,2004,277791225.87138
bdi,2005,294161631.65001
bdi,2006,300872214.74281
bdi,2007,434136029.67646
bdi,2008,526392198.61313
bdi,2009,535604619.40729
bdi,2010,480882852.72945
bdi,2011,550080792.73092
bdi,2012,398854919.102
bdi,2013,423597286.04073
bdi,2014,464983860.57787
bdi,2015,477754639.37949
bdi,2016,499824344.33808
bdi,2017,494957549.4578
bdi,2018,336328961.71807
bdi,2019,338168581.83435
bdi,2020,352623515.80155
bel,1970,11897324.62159
bel,1971,13397581.81566
bel,1972,16240836.22107
bel,1973,24656815.15267
bel,1974,25405939.43402
bel,1975,29083205.57094
bel,1976,31660256.95498
bel,1977,28228781.55021
bel,1978,33888392.35474
bel,1979,40001769.83922
bel,1980,45474332.66941
bel,1981,36669802.67457
bel,1982,37845604.6046
bel,1983,34421656.7564
bel,1984,29785178.1998
bel,1985,34586499.21909
bel,1986,42445064.59253
bel,1987,49398263.32368
bel,1988,55382369.60427
bel,1989,73260361.91348
bel,1990,88559205.26209
bel,1991,59132076.03401
bel,1992,54592284.81307
bel,1993,56945176.52787
bel,1994,57061489.37095
bel,1995,60873439.91565
bel,1996,63093570.93354
bel,1997,51504890.66012
bel,1998,60512977.58855
bel,1999,58939324.68073
bel,2000,58232432.76105
bel,2001,49709685.95651
bel,2002,61080942.77399
bel,2003,69000976.75171
bel,2004,58570951.85423
bel,2005,60429781.33952
bel,2006,72454054.85347
bel,2007,89819425.99117
bel,2008,94995028.21505
bel,2009,83684288.81953
bel,2010,92845837.87055
bel,2011,91764387.76536
bel,2012,75817491.98898
bel,2013,75558963.06666
bel,2014,70479829.0021
bel,2015,51752720.38728
bel,2016,51341424.13209
bel,2017,47945956.89291
bel,2018,58185366.87808
bel,2019,44982563.55473
bel,2020,47172253.01621
ben,1970,22377552.23128
ben,1971,19410854.43828
ben,1972,21915181.61175
ben,1973,36645117.36828
ben,1974,40492749.47165
ben,1975,55829040.84768
ben,1976,50080575.0202
ben,1977,89821817.80904
ben,1978,91723851.40471
ben,1979,85021356.56979
ben,1980,102748626.69732
ben,1981,89809620.7358
ben,1982,126436091.59304
ben,1983,84174449.85949
ben,1984,76283009.8961
ben,1985,55969119.79075
ben,1986,89981091.44211
ben,1987,88471783.85681
ben,1988,97167676.16144
ben,1989,100620691.85202
ben,1990,125179680.42042
ben,1991,126033328.84441
ben,1992,128354234.51047
ben,1993,107982766.96051
ben,1994,127770344.98825
ben,1995,187893761.59535
ben,1996,186687041.03887
ben,1997,174849553.43772
ben,1998,181474150.52424
ben,1999,115742970.62522
ben,2000,114785209.45003
ben,2001,62591089.69538
ben,2002,19675415.58391
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bgd,1970,26342180.86379
bgd,1971,22744322.51104
bgd,1972,20779287.90438
bgd,1973,39749899.65622
bgd,1974,46492784.41006
bgd,1975,107345632.09171
bgd,1976,67044381.85349
bgd,1977,233623080.03986
bgd,1978,231998555.16347
bgd,1979,97815341.08855
bgd,1980,120376000.31743
bgd,1981,107045053.3093
bgd,1982,160593112.67459
bgd,1983,105891605.67398
bgd,1984,93006753.9167
bgd,1985,64862239.35579
bgd,1986,114140501.14558
bgd,1987,104510377.93598
bgd,1988,114715318.29378
bgd,1989,113534833.40907
bgd,1990,133430758.19665
bgd,1991,133865905.71935
bgd,1992,135437092.47552
bgd,1993,111129924.609
bgd,1994,99697174.80338
bgd,1995,125704420.91546
bgd,1996,124687022.08476
bgd,1997,107385375.15427
bgd,1998,106464059.62557
bgd,1999,110551050.00749
bgd,2000,107271227.22631
bgd,2001,106457562.87731
bgd,2002,102486310.22353
bgd,2003,116561600.62288
bgd,2004,117309740.50723
bgd,2005,112817240.75695
bgd,2006,159040276.18703
bgd,2007,262734265.27078
bgd,2008,240301557.70389
bgd,2009,232318034.01703
bgd,2010,425951874.52074
bgd,2011,450677925.75806
bgd,2012,382109479.42554
bgd,2013,306886112.46866
bgd,2014,333151562.38978
bgd,2015,408636225.89969
bgd,2016,479499881.0827
bgd,2017,402733880.28677
bgd,2018,227017026.80842
bgd,2019,249907859.63808
bgd,2020,297066468.70989
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bhr,1970,6346.01702
bhr,1971,5360.74468
bhr,1972,6383.93593
bhr,1973,6177.92195
bhr,1974,7153.9875
bhr,1975,9585.09554
bhr,1976,7851.9375
bhr,1977,13390.92857
bhr,1978,17540.6
bhr,1979,16057.8
bhr,1980,20654.425
bhr,1981,22358.05
bhr,1982,56894.93333
bhr,1983,39207.45714
bhr,1984,40779.30476
bhr,1985,15238.476
bhr,1986,45976.54286
bhr,1987,48651.21905
bhr,1988,49487.84762
bhr,1989,51934.35238
bhr,1990,54317.47619
bhr,1991,55902
bhr,1992,48343.38534
bhr,1993,35370.59108
bhr,1994,28102.6087
bhr,1995,43081.0069
bhr,1996,62764.02759
bhr,1997,64250.01379
bhr,1998,92699.2
bhr,1999,40399.44363
bhr,2000,40135.52965
bhr,2001,45336.92308
bhr,2002,51092.91635
bhr,2003,73685.89077
bhr,2004,72523.19909
bhr,2005,71185.73168
bhr,2006,89522.38506
bhr,2007,83414.19941
bhr,2008,147738.83357
bhr,2009,145152.92731
bhr,2010,175263.56547
bhr,2011,203402.56439
bhr,2012,222921.90819
bhr,2013,196180.55789
bhr,2014,320214.58602
bhr,2015,293616.3302
bhr,2016,230111.71988
bhr,2017,287196.29567
bhr,2018,146316.70785
bhr,2019,199819.63934
bhr,2020,183025.01146
bhs,1970,4883418.32813
bhs,1971,4858623.01386
bhs,1972,5279993.31606
bhs,1973,5687936.10339
bhs,1974,4726861.96271
bhs,1975,2650757.39549
bhs,1976,1739389.91515
bhs,1977,2093101.75861
bhs,1978,2471863.98239
bhs,1979,2282022.14883
bhs,1980,3020703.40095
bhs,1981,2670822.9929
bhs,1982,2925367.88402
bhs,1983,2441278.9954
bhs,1984,2345302.80352
bhs,1985,947809.24978
bhs,1986,999475.75825
bhs,1987,1167969.36675
bhs,1988,1863866.11372
bhs,1989,1787285.98778
bhs,1990,3720617.43125
bhs,1991,3065693.56656
bhs,1992,2634499.62518
bhs,1993,3300241.22479
bhs,1994,2685251.25609
bhs,1995,3222420.13079
bhs,1996,2890696.38487
bhs,1997,2576722.51164
bhs,1998,671063.20704
bhs,1999,687483.96816
bhs,2000,528704.65932
bhs,2001,559417.88706
bhs,2002,712945.6966
bhs,2003,631473.47342
bhs,2004,572371.47484
bhs,2005,608513.1524
bhs,2006,752565.53439
bhs,2007,835044.24771
bhs,2008,927875.50976
bhs,2009,860983.91064
bhs,2010,1544124.04355
bhs,2011,1337523.22219
bhs,2012,1321431.25051
bhs,2013,1535171.5459
bhs,2014,1969554.95599
bhs,2015,1691853.67885
bhs,2016,2062729.09222
bhs,2017,2134132.94779
bhs,2018,1683864.86459
bhs,2019,1640217.91929
bhs,2020,1775568.96002
bih,1992,1299197.56588
bih,1993,1518756.99693
bih,1994,882232.58886
bih,1995,1069431.539
bih,1996,1083968.7374
bih,1997,68285996.97064
bih,1998,58025607.32622
bih,1999,61249701.72643
bih,2000,58982310.30348
bih,2001,42011297.98388
bih,2002,37334915.1369
bih,2003,39245534.82342
bih,2004,36993108.95624
bih,2005,32226344.65577
bih,2006,32180636.50163
bih,2007,16076296.0325
bih,2008,4529191.82192
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,10119.66085
bih,2014,6881333.6889
bih,2015,21821625.67363
bih,2016,14786873.83359
bih,2017,2622554.76077
bih,2018,0
bih,2019,0
bih,2020,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blz,1970,528772.58681
blz,1971,527041.44465
blz,1972,540018.07296
blz,1973,1035582.0792
blz,1974,1024776.25057
blz,1975,1437717.76533
blz,1976,1096959.38722
blz,1977,1248453.96881
blz,1978,1527881.08831
blz,1979,2364206.90222
blz,1980,2610803.46681
blz,1981,2153167.67386
blz,1982,3142909.12507
blz,1983,1888561.70533
blz,1984,1416113.85812
blz,1985,1197345.26354
blz,1986,1062813.88178
blz,1987,2158784.96685
blz,1988,2132254.49806
blz,1989,2400182.09584
blz,1990,3147308.97598
blz,1991,3210310.03566
blz,1992,3311619.51954
blz,1993,3276240.86513
blz,1994,3065982.56746
blz,1995,3988740.01589
blz,1996,3490222.8981
blz,1997,3443298.24737
blz,1998,3022844.07737
blz,1999,2748411.12215
blz,2000,2281448.46103
blz,2001,2381680.68447
blz,2002,2643521.57646
blz,2003,2716957.64676
blz,2004,2575295.32962
blz,2005,2698439.34743
blz,2006,2838685.27597
blz,2007,3644203.17189
blz,2008,4088480.18436
blz,2009,3948375.41794
blz,2010,6823086.35449
blz,2011,6042699.45687
blz,2012,6032771.05696
blz,2013,6963991.55297
blz,2014,8226528.43233
blz,2015,7230863.76562
blz,2016,8630946.20587
blz,2017,8140333.48949
blz,2018,6737957.01931
blz,2019,5941711.08522
blz,2020,7029461.95123
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
brb,1970,13998.12548
brb,1971,11888.02822
brb,1972,13211.71794
brb,1973,23055.70594
brb,1974,25167.17161
brb,1975,35262.85714
brb,1976,29131.2
brb,1977,50612.75122
brb,1978,50554.05779
brb,1979,54487.71895
brb,1980,63609.61047
brb,1981,58826.88
brb,1982,130988.53333
brb,1983,44170.23154
brb,1984,26346.0766
brb,1985,16583.91429
brb,1986,16267.11429
brb,1987,16252.97143
brb,1988,15922.02857
brb,1989,15786.25714
brb,1990,56256.68571
brb,1991,67596.88421
brb,1992,99650.91023
brb,1993,246190.24581
brb,1994,217723.11611
brb,1995,287215.71678
brb,1996,261401.4381
brb,1997,224192.69017
brb,1998,196235.7312
brb,1999,169012.88205
brb,2000,144826.27281
brb,2001,152385.02066
brb,2002,167537.2382
brb,2003,184479.61544
brb,2004,173640.64648
brb,2005,212285.90192
brb,2006,307181.25161
brb,2007,374994.64893
brb,2008,435559.72666
brb,2009,438103.65573
brb,2010,630811.08609
brb,2011,578906.31747
brb,2012,589881.28885
brb,2013,652375.9715
brb,2014,653347.94373
brb,2015,662321.85001
brb,2016,697589.75679
brb,2017,708332.50632
brb,2018,694503.32119
brb,2019,587154.61179
brb,2020,652450.98427
brn,1970,682759.64631
brn,1971,970880.38128
brn,1972,1158081.37552
brn,1973,1829590.54877
brn,1974,1663338.67292
brn,1975,2984004.75861
brn,1976,3099645.2073
brn,1977,3507295.04755
brn,1978,3043448.46251
brn,1979,5130743.8382
brn,1980,5789559.30223
brn,1981,5639478.43576
brn,1982,8916556.6
brn,1983,8464581.83483
brn,1984,5603039.62272
brn,1985,5369873.75555
brn,1986,6638543.65624
brn,1987,8193397.37735
brn,1988,7598895.65517
brn,1989,8356463.31827
brn,1990,3420604.75647
brn,1991,3670595.00023
brn,1992,3984192.00219
brn,1993,4462588.04416
brn,1994,4621607.33451
brn,1995,4964467.21009
brn,1996,5100690.04229
brn,1997,3924388.72616
brn,1998,3929090.18593
brn,1999,3938212.29108
brn,2000,4194473.51701
brn,2001,4618353.1829
brn,2002,4688648.9121
brn,2003,5857788.54825
brn,2004,3579161.29802
brn,2005,5248784.5585
brn,2006,7269485.77045
brn,2007,9657299.92269
brn,2008,10100921.00581
brn,2009,8446363.85242
brn,2010,9300153.33581
brn,2011,8931430.17525
brn,2012,9642139.86122
brn,2013,9661996.46163
brn,2014,11370347.38441
brn,2015,6982366.38752
brn,2016,6193113.70496
brn,2017,6860746.00342
brn,2018,8519820.55942
brn,2019,8727670.93874
brn,2020,6788908.64456
btn,1970,4151651.97824
btn,1971,3780758.11756
btn,1972,3753822.01918
btn,1973,6125155.89911
btn,1974,7153593.90194
btn,1975,15303676.28977
btn,1976,9792750.81092
btn,1977,32009427.97673
btn,1978,34196494.71651
btn,1979,15194233.13679
btn,1980,18313070.12161
btn,1981,16083385.67498
btn,1982,24134451.42764
btn,1983,16503255.97971
btn,1984,13656894.66643
btn,1985,9525873.87521
btn,1986,15990405.7428
btn,1987,14733841.49517
btn,1988,15443613.09997
btn,1989,15044438.80923
btn,1990,17758309.78089
btn,1991,17944505.68867
btn,1992,18256349.2506
btn,1993,14218942.88687
btn,1994,13215940.55849
btn,1995,16733338.54014
btn,1996,16783279.58299
btn,1997,14386895.23652
btn,1998,14659429.64839
btn,1999,16609209.42198
btn,2000,16352488.84357
