geo,time,en_ghg_co2_rt_gdp_pp_kd
are,1990,0.27734
are,1991,0.31285
are,1992,0.29243
are,1993,0.30446
are,1994,0.31357
are,1995,0.31349
are,1996,0.30966
are,1997,0.29829
are,1998,0.3051
are,1999,0.30567
are,2000,0.27359
are,2001,0.30886
are,2002,0.30825
are,2003,0.29783
are,2004,0.28731
are,2005,0.29174
are,2006,0.27588
are,2007,0.28827
are,2008,0.33457
are,2009,0.35542
are,2010,0.36381
are,2011,0.3531
are,2012,0.36195
are,2013,0.36297
are,2014,0.35378
are,2015,0.34589
are,2016,0.33654
are,2017,0.32155
are,2018,0.29065
are,2019,0.30374
are,2020,0.3161
are,2021,0.31195
are,2022,0.29819
are,2023,0.28652
arg,1990,0.17984
arg,1991,0.17368
arg,1992,0.16383
arg,1993,0.15671
arg,1994,0.1526
arg,1995,0.15924
arg,1996,0.16427
arg,1997,0.15718
arg,1998,0.15954
arg,1999,0.16744
arg,2000,0.16494
arg,2001,0.16571
arg,2002,0.17565
arg,2003,0.17594
arg,2004,0.17866
arg,2005,0.16846
arg,2006,0.16498
arg,2007,0.16115
arg,2008,0.16038
arg,2009,0.15678
arg,2010,0.15315
arg,2011,0.15055
arg,2012,0.1554
arg,2013,0.15526
arg,2014,0.15666
arg,2015,0.15745
arg,2016,0.15909
arg,2017,0.1525
arg,2018,0.15534
arg,2019,0.15304
arg,2020,0.15766
arg,2021,0.15999
arg,2022,0.15423
arg,2023,0.14889
arm,1990,0.95315
arm,1991,1.12193
arm,1992,0.97971
arm,1993,0.50062
arm,1994,0.26076
arm,1995,0.30759
arm,1996,0.21284
arm,1997,0.2651
arm,1998,0.257
arm,1999,0.22239
arm,2000,0.24149
arm,2001,0.22427
arm,2002,0.16911
arm,2003,0.16601
arm,2004,0.16271
arm,2005,0.16959
arm,2006,0.14925
arm,2007,0.15218
arm,2008,0.15601
arm,2009,0.14476
arm,2010,0.13525
arm,2011,0.14736
arm,2012,0.15892
arm,2013,0.14905
arm,2014,0.15088
arm,2015,0.14256
arm,2016,0.13614
arm,2017,0.13404
arm,2018,0.13329
arm,2019,0.13373
arm,2020,0.15509
arm,2021,0.15921
arm,2022,0.13726
arm,2023,0.13431
atg,1990,0.12317
atg,1991,0.12106
atg,1992,0.12047
atg,1993,0.11153
atg,1994,0.11388
atg,1995,0.12463
atg,1996,0.11595
atg,1997,0.11633
atg,1998,0.11372
atg,1999,0.1111
atg,2000,0.07075
atg,2001,0.07242
atg,2002,0.08111
atg,2003,0.08341
atg,2004,0.08012
atg,2005,0.07802
atg,2006,0.0788
atg,2007,0.07889
atg,2008,0.08494
atg,2009,0.11133
atg,2010,0.12639
atg,2011,0.09822
atg,2012,0.10124
atg,2013,0.11681
atg,2014,0.1232
atg,2015,0.12639
atg,2016,0.13136
atg,2017,0.11257
atg,2018,0.11231
atg,2019,0.12561
atg,2020,0.12553
atg,2021,0.12837
atg,2022,0.11815
atg,2023,0.1216
aus,1990,0.44948
aus,1991,0.45449
aus,1992,0.45802
aus,1993,0.44629
aus,1994,0.43721
aus,1995,0.4357
aus,1996,0.43332
aus,1997,0.42994
aus,1998,0.43594
aus,1999,0.42235
aus,2000,0.41314
aus,2001,0.41242
aus,2002,0.40567
aus,2003,0.39297
aus,2004,0.3912
aus,2005,0.38137
aus,2006,0.37701
aus,2007,0.37309
aus,2008,0.36343
aus,2009,0.36195
aus,2010,0.35841
aus,2011,0.34791
aus,2012,0.33521
aus,2013,0.32065
aus,2014,0.3053
aus,2015,0.30199
aus,2016,0.29972
aus,2017,0.29471
aus,2018,0.28533
aus,2019,0.27835
aus,2020,0.2682
aus,2021,0.25741
aus,2022,0.24064
aus,2023,0.23185
aut,1990,0.18512
aut,1991,0.19042
aut,1992,0.1723
aut,1993,0.17156
aut,1994,0.16899
aut,1995,0.17258
aut,1996,0.17917
aut,1997,0.17426
aut,1998,0.16978
aut,1999,0.15914
aut,2000,0.15531
aut,2001,0.16406
aut,2002,0.16582
aut,2003,0.17504
aut,2004,0.1738
aut,2005,0.17158
aut,2006,0.16172
aut,2007,0.1502
aut,2008,0.14765
aut,2009,0.13853
aut,2010,0.14754
aut,2011,0.14024
aut,2012,0.13325
aut,2013,0.13472
aut,2014,0.12663
aut,2015,0.12773
aut,2016,0.12585
aut,2017,0.12727
aut,2018,0.11902
aut,2019,0.11931
aut,2020,0.11633
aut,2021,0.11735
aut,2022,0.10312
aut,2023,0.10002
aze,1990,0.72587
aze,1991,0.71418
aze,1992,0.75557
aze,1993,0.86182
aze,1994,0.94047
aze,1995,1.04676
aze,1996,0.86625
aze,1997,0.79046
aze,1998,0.71747
aze,1999,0.66841
aze,2000,0.63242
aze,2001,0.55392
aze,2002,0.50193
aze,2003,0.49337
aze,2004,0.44742
aze,2005,0.37002
aze,2006,0.28152
aze,2007,0.20318
aze,2008,0.20475
aze,2009,0.16253
aze,2010,0.14764
aze,2011,0.16595
aze,2012,0.17787
aze,2013,0.17289
aze,2014,0.17585
aze,2015,0.17301
aze,2016,0.17793
aze,2017,0.1767
aze,2018,0.17679
aze,2019,0.18353
aze,2020,0.1834
aze,2021,0.18361
aze,2022,0.18467
aze,2023,0.19764
bdi,1990,0.02569
bdi,1991,0.03454
bdi,1992,0.02693
bdi,1993,0.03196
bdi,1994,0.03443
bdi,1995,0.03681
bdi,1996,0.043
bdi,1997,0.04369
bdi,1998,0.04403
bdi,1999,0.0458
bdi,2000,0.0461
bdi,2001,0.03593
bdi,2002,0.03249
bdi,2003,0.02725
bdi,2004,0.03097
bdi,2005,0.02583
bdi,2006,0.03095
bdi,2007,0.0479
bdi,2008,0.02719
bdi,2009,0.02636
bdi,2010,0.03615
bdi,2011,0.04532
bdi,2012,0.04186
bdi,2013,0.0451
bdi,2014,0.0385
bdi,2015,0.04255
bdi,2016,0.04778
bdi,2017,0.05289
bdi,2018,0.06999
bdi,2019,0.07573
bdi,2020,0.08384
bdi,2021,0.0818
bdi,2022,0.07599
bdi,2023,0.07443
bel,1990,0.27891
bel,1991,0.28316
bel,1992,0.27399
bel,1993,0.27211
bel,1994,0.27822
bel,1995,0.27242
bel,1996,0.27983
bel,1997,0.26328
bel,1998,0.26441
bel,1999,0.24661
bel,2000,0.2415
bel,2001,0.24072
bel,2002,0.2227
bel,2003,0.22948
bel,2004,0.21907
bel,2005,0.20912
bel,2006,0.19886
bel,2007,0.18658
bel,2008,0.18798
bel,2009,0.17995
bel,2010,0.18755
bel,2011,0.16735
bel,2012,0.16461
bel,2013,0.16624
bel,2014,0.15288
bel,2015,0.15783
bel,2016,0.15427
bel,2017,0.14968
bel,2018,0.14751
bel,2019,0.14368
bel,2020,0.13941
bel,2021,0.13693
bel,2022,0.12245
bel,2023,0.11367
ben,1990,0.03407
ben,1991,0.02872
ben,1992,0.03032
ben,1993,0.02901
ben,1994,0.0289
ben,1995,0.0277
ben,1996,0.0719
ben,1997,0.08632
ben,1998,0.08003
ben,1999,0.08325
ben,2000,0.08435
ben,2001,0.09623
ben,2002,0.1061
ben,2003,0.11489
ben,2004,0.11728
ben,2005,0.12627
ben,2006,0.16733
ben,2007,0.17993
ben,2008,0.17025
ben,2009,0.17851
ben,2010,0.18965
ben,2011,0.17982
ben,2012,0.16341
ben,2013,0.16039
ben,2014,0.16565
ben,2015,0.1732
ben,2016,0.20618
ben,2017,0.19773
ben,2018,0.21103
ben,2019,0.19225
ben,2020,0.19773
ben,2021,0.13897
ben,2022,0.13406
ben,2023,0.1226
bfa,1990,0.03216
bfa,1991,0.04149
bfa,1992,0.03543
bfa,1993,0.03591
bfa,1994,0.03862
bfa,1995,0.03753
bfa,1996,0.03747
bfa,1997,0.05632
bfa,1998,0.04953
bfa,1999,0.0477
bfa,2000,0.05158
bfa,2001,0.05581
bfa,2002,0.05677
bfa,2003,0.05851
bfa,2004,0.04999
bfa,2005,0.04905
bfa,2006,0.04701
bfa,2007,0.0635
bfa,2008,0.07022
bfa,2009,0.06602
bfa,2010,0.06497
bfa,2011,0.06913
bfa,2012,0.07594
bfa,2013,0.08451
bfa,2014,0.07266
bfa,2015,0.09894
bfa,2016,0.0932
bfa,2017,0.1004
bfa,2018,0.10498
bfa,2019,0.11008
bfa,2020,0.10793
bfa,2021,0.10847
bfa,2022,0.11068
bfa,2023,0.10497
bgd,1990,0.0639
bgd,1991,0.05883
bgd,1992,0.0624
bgd,1993,0.06421
bgd,1994,0.06563
bgd,1995,0.07553
bgd,1996,0.07328
bgd,1997,0.07608
bgd,1998,0.07391
bgd,1999,0.07537
bgd,2000,0.0739
bgd,2001,0.08507
bgd,2002,0.08623
bgd,2003,0.08627
bgd,2004,0.08634
bgd,2005,0.08633
bgd,2006,0.08716
bgd,2007,0.08652
bgd,2008,0.09063
bgd,2009,0.09267
bgd,2010,0.09676
bgd,2011,0.09767
bgd,2012,0.0981
bgd,2013,0.09546
bgd,2014,0.09572
bgd,2015,0.10014
bgd,2016,0.10284
bgd,2017,0.10372
bgd,2018,0.10091
bgd,2019,0.09583
bgd,2020,0.08782
bgd,2021,0.09353
bgd,2022,0.09286
bgd,2023,0.0883
bgr,1990,0.61398
bgr,1991,0.54384
bgr,1992,0.56032
bgr,1993,0.57619
bgr,1994,0.54058
bgr,1995,0.5373
bgr,1996,0.51316
bgr,1997,0.57491
bgr,1998,0.53082
bgr,1999,0.51082
bgr,2000,0.46947
bgr,2001,0.47328
bgr,2002,0.42196
bgr,2003,0.45037
bgr,2004,0.40703
bgr,2005,0.38779
bgr,2006,0.37378
bgr,2007,0.37383
bgr,2008,0.33344
bgr,2009,0.29424
bgr,2010,0.30825
bgr,2011,0.3341
bgr,2012,0.30216
bgr,2013,0.27055
bgr,2014,0.28527
bgr,2015,0.2907
bgr,2016,0.2667
bgr,2017,0.27146
bgr,2018,0.24834
bgr,2019,0.23069
bgr,2020,0.21118
bgr,2021,0.22716
bgr,2022,0.23877
bgr,2023,0.18625
bhr,1990,0.55676
bhr,1991,0.48271
bhr,1992,0.53245
bhr,1993,0.51028
bhr,1994,0.52101
bhr,1995,0.50945
bhr,1996,0.50702
bhr,1997,0.5063
bhr,1998,0.51213
bhr,1999,0.49362
bhr,2000,0.48083
bhr,2001,0.4858
bhr,2002,0.49112
bhr,2003,0.47811
bhr,2004,0.44746
bhr,2005,0.49167
bhr,2006,0.50288
bhr,2007,0.47172
bhr,2008,0.4752
bhr,2009,0.4632
bhr,2010,0.4629
bhr,2011,0.45679
bhr,2012,0.45846
bhr,2013,0.463
bhr,2014,0.46005
bhr,2015,0.45114
bhr,2016,0.43438
bhr,2017,0.41751
bhr,2018,0.40994
bhr,2019,0.4376
bhr,2020,0.46506
bhr,2021,0.45089
bhr,2022,0.4134
bhr,2023,0.41043
bhs,1990,0.11902
bhs,1991,0.11223
bhs,1992,0.10064
bhs,1993,0.10313
bhs,1994,0.11083
bhs,1995,0.12279
bhs,1996,0.13149
bhs,1997,0.1309
bhs,1998,0.14363
bhs,1999,0.12047
bhs,2000,0.08897
bhs,2001,0.08628
bhs,2002,0.09199
bhs,2003,0.06939
bhs,2004,0.07427
bhs,2005,0.07072
bhs,2006,0.08782
bhs,2007,0.10383
bhs,2008,0.11019
bhs,2009,0.09565
bhs,2010,0.10672
bhs,2011,0.07062
bhs,2012,0.08044
bhs,2013,0.08885
bhs,2014,0.09085
bhs,2015,0.08869
bhs,2016,0.09975
bhs,2017,0.10644
bhs,2018,0.11673
bhs,2019,0.13522
bhs,2020,0.13727
bhs,2021,0.12914
bhs,2022,0.11696
bhs,2023,0.11968
bih,1990,2.28889
bih,1991,2.25961
bih,1992,1.78213
bih,1993,1.52904
bih,1994,0.3333
bih,1995,0.3061
bih,1996,0.24849
bih,1997,0.36062
bih,1998,0.39176
bih,1999,0.35257
bih,2000,0.43853
bih,2001,0.42262
bih,2002,0.42327
bih,2003,0.41742
bih,2004,0.41441
bih,2005,0.41907
bih,2006,0.44107
bih,2007,0.43973
bih,2008,0.45778
bih,2009,0.47213
bih,2010,0.48013
bih,2011,0.54086
bih,2012,0.5031
bih,2013,0.48949
bih,2014,0.43348
bih,2015,0.41621
bih,2016,0.45496
bih,2017,0.44976
bih,2018,0.43449
bih,2019,0.39656
bih,2020,0.40776
bih,2021,0.38701
bih,2022,0.36724
bih,2023,0.34871
blr,1990,0.83852
blr,1991,0.81741
blr,1992,0.81702
blr,1993,0.7634
blr,1994,0.73699
blr,1995,0.73533
blr,1996,0.72632
blr,1997,0.65676
blr,1998,0.59117
blr,1999,0.55138
blr,2000,0.50412
blr,2001,0.47049
blr,2002,0.44954
blr,2003,0.42484
blr,2004,0.40411
blr,2005,0.37458
blr,2006,0.35439
blr,2007,0.31898
blr,2008,0.30703
blr,2009,0.29157
blr,2010,0.29033
blr,2011,0.26194
blr,2012,0.26287
blr,2013,0.26093
blr,2014,0.25486
blr,2015,0.24512
blr,2016,0.25102
blr,2017,0.24963
blr,2018,0.25542
blr,2019,0.24313
blr,2020,0.23198
blr,2021,0.22829
blr,2022,0.23205
blr,2023,0.21246
blz,1990,0.08322
blz,1991,0.08536
blz,1992,0.06315
blz,1993,0.05801
blz,1994,0.05634
blz,1995,0.06321
blz,1996,0.05191
blz,1997,0.08607
blz,1998,0.08419
blz,1999,0.08039
blz,2000,0.05059
blz,2001,0.04899
blz,2002,0.04644
blz,2003,0.04467
blz,2004,0.03912
blz,2005,0.04216
blz,2006,0.04675
blz,2007,0.04367
blz,2008,0.04288
blz,2009,0.05212
blz,2010,0.06117
blz,2011,0.03932
blz,2012,0.04124
blz,2013,0.04978
blz,2014,0.04761
blz,2015,0.05595
blz,2016,0.05896
blz,2017,0.06561
blz,2018,0.05646
blz,2019,0.05896
blz,2020,0.05586
blz,2021,0.0532
blz,2022,0.0517
blz,2023,0.05439
bmu,1990,0.05501
bmu,1991,0.05147
bmu,1992,0.0407
bmu,1993,0.04409
bmu,1994,0.04342
bmu,1995,0.04182
bmu,1996,0.04155
bmu,1997,0.04079
bmu,1998,0.0402
bmu,1999,0.03939
bmu,2000,0.02491
bmu,2001,0.02297
bmu,2002,0.02597
bmu,2003,0.02595
bmu,2004,0.02564
bmu,2005,0.02711
bmu,2006,0.032
bmu,2007,0.03705
bmu,2008,0.03799
bmu,2009,0.03532
bmu,2010,0.04574
bmu,2011,0.02358
bmu,2012,0.02885
bmu,2013,0.03223
bmu,2014,0.04598
bmu,2015,0.0387
bmu,2016,0.05264
bmu,2017,0.04652
bmu,2018,0.05111
bmu,2019,0.05853
bmu,2020,0.0553
bmu,2021,0.05548
bmu,2022,0.05231
bmu,2023,0.05257
bol,1990,0.18013
bol,1991,0.17933
bol,1992,0.19003
bol,1993,0.21802
bol,1994,0.22481
bol,1995,0.19416
bol,1996,0.17985
bol,1997,0.20778
bol,1998,0.19796
bol,1999,0.17196
bol,2000,0.15504
bol,2001,0.14747
bol,2002,0.15353
bol,2003,0.15921
bol,2004,0.16014
bol,2005,0.16122
bol,2006,0.16692
bol,2007,0.17761
bol,2008,0.17915
bol,2009,0.18433
bol,2010,0.19169
bol,2011,0.19825
bol,2012,0.19968
bol,2013,0.19858
bol,2014,0.20249
bol,2015,0.19797
bol,2016,0.20328
bol,2017,0.19891
bol,2018,0.19243
bol,2019,0.18859
bol,2020,0.17436
bol,2021,0.19326
bol,2022,0.19446
bol,2023,0.19752
bra,1990,0.12042
bra,1991,0.12359
bra,1992,0.12608
bra,1993,0.12552
bra,1994,0.12306
bra,1995,0.12774
bra,1996,0.1342
bra,1997,0.13784
bra,1998,0.14138
bra,1999,0.14387
bra,2000,0.14336
bra,2001,0.14217
bra,2002,0.138
bra,2003,0.13452
bra,2004,0.13409
bra,2005,0.13133
bra,2006,0.12785
bra,2007,0.12679
bra,2008,0.12668
bra,2009,0.11847
bra,2010,0.1257
bra,2011,0.12742
bra,2012,0.13424
bra,2013,0.137
bra,2014,0.14229
bra,2015,0.13981
bra,2016,0.13472
bra,2017,0.13629
bra,2018,0.12748
bra,2019,0.12523
bra,2020,0.12375
bra,2021,0.13359
bra,2022,0.12273
bra,2023,0.11903
brb,1990,0.14023
brb,1991,0.13917
brb,1992,0.14342
brb,1993,0.13541
brb,1994,0.12924
brb,1995,0.12971
brb,1996,0.12199
brb,1997,0.13834
brb,1998,0.14673
brb,1999,0.15313
brb,2000,0.11912
brb,2001,0.11726
brb,2002,0.1248
brb,2003,0.12848
brb,2004,0.12542
brb,2005,0.12346
brb,2006,0.12583
brb,2007,0.11847
brb,2008,0.13881
brb,2009,0.14736
brb,2010,0.15479
brb,2011,0.12913
brb,2012,0.12271
brb,2013,0.14078
brb,2014,0.12856
brb,2015,0.13982
brb,2016,0.14753
brb,2017,0.12997
brb,2018,0.14244
brb,2019,0.15973
brb,2020,0.15138
brb,2021,0.17111
brb,2022,0.14571
brb,2023,0.14669
brn,1990,0.14254
brn,1991,0.15815
brn,1992,0.17826
brn,1993,0.18105
brn,1994,0.18202
brn,1995,0.19006
brn,1996,0.19972
brn,1997,0.19991
brn,1998,0.18919
brn,1999,0.18984
brn,2000,0.1855
brn,2001,0.1764
brn,2002,0.16089
brn,2003,0.18033
brn,2004,0.17501
brn,2005,0.16776
brn,2006,0.23106
brn,2007,0.22808
brn,2008,0.25832
brn,2009,0.23711
brn,2010,0.21232
brn,2011,0.21802
brn,2012,0.20948
brn,2013,0.21871
brn,2014,0.23349
brn,2015,0.21297
brn,2016,0.23421
brn,2017,0.23033
brn,2018,0.23485
brn,2019,0.21408
brn,2020,0.27573
brn,2021,0.27573
brn,2022,0.27173
brn,2023,0.27631
btn,1990,0.09014
btn,1991,0.0941
btn,1992,0.0891
btn,1993,0.0935
btn,1994,0.11541
btn,1995,0.1342
btn,1996,0.14189
btn,1997,0.14233
btn,1998,0.14068
btn,1999,0.13188
btn,2000,0.12903
btn,2001,0.12833
btn,2002,0.1259
btn,2003,0.11906
btn,2004,0.11344
btn,2005,0.11435
btn,2006,0.11367
btn,2007,0.10046
btn,2008,0.09686
btn,2009,0.12591
btn,2010,0.12786
btn,2011,0.14474
btn,2012,0.13113
btn,2013,0.13522
btn,2014,0.13034
btn,2015,0.14206
btn,2016,0.14247
btn,2017,0.15186
btn,2018,0.17051
btn,2019,0.17643
btn,2020,0.17378
btn,2021,0.17921
btn,2022,0.17546
btn,2023,0.1725
bwa,1990,0.20547
bwa,1991,0.18912
bwa,1992,0.22361
bwa,1993,0.2164
bwa,1994,0.20021
bwa,1995,0.19458
bwa,1996,0.16573
bwa,1997,0.16333
bwa,1998,0.19354
bwa,1999,0.18596
bwa,2000,0.18534
bwa,2001,0.17838
bwa,2002,0.17751
bwa,2003,0.16804
bwa,2004,0.16037
bwa,2005,0.16615
bwa,2006,0.14486
bwa,2007,0.14599
bwa,2008,0.14416
bwa,2009,0.15352
bwa,2010,0.1141
bwa,2011,0.12675
bwa,2012,0.11136
bwa,2013,0.1573
bwa,2014,0.19269
bwa,2015,0.20112
bwa,2016,0.17868
bwa,2017,0.18923
bwa,2018,0.20023
bwa,2019,0.17376
bwa,2020,0.15798
bwa,2021,0.15294
bwa,2022,0.16007
bwa,2023,0.15812
caf,1990,0.03735
caf,1991,0.04947
caf,1992,0.04272
caf,1993,0.04635
caf,1994,0.04632
caf,1995,0.0444
caf,1996,0.05033
caf,1997,0.04782
caf,1998,0.04654
caf,1999,0.04625
caf,2000,0.05413
caf,2001,0.05442
caf,2002,0.0537
caf,2003,0.05362
caf,2004,0.04943
caf,2005,0.04835
caf,2006,0.04934
caf,2007,0.0467
caf,2008,0.03442
caf,2009,0.03087
caf,2010,0.03021
caf,2011,0.03168
caf,2012,0.03079
caf,2013,0.03256
caf,2014,0.035
caf,2015,0.0479
caf,2016,0.04923
caf,2017,0.049
caf,2018,0.04902
caf,2019,0.05148
caf,2020,0.05305
caf,2021,0.05346
caf,2022,0.06088
caf,2023,0.06313
can,1990,0.393
can,1991,0.39597
can,1992,0.404
can,1993,0.39296
can,1994,0.39057
can,1995,0.39026
can,1996,0.395
can,1997,0.39098
can,1998,0.38243
can,1999,0.37052
can,2000,0.36565
can,2001,0.35314
can,2002,0.35551
can,2003,0.36159
can,2004,0.34221
can,2005,0.34423
can,2006,0.33102
can,2007,0.33595
can,2008,0.32175
can,2009,0.31251
can,2010,0.31422
can,2011,0.31241
can,2012,0.30243
can,2013,0.29971
can,2014,0.29399
can,2015,0.2904
can,2016,0.28679
can,2017,0.28665
can,2018,0.28869
can,2019,0.28033
can,2020,0.26575
can,2021,0.25769
can,2022,0.25336
can,2023,0.24941
che,1990,0.10424
che,1991,0.11064
che,1992,0.11059
che,1993,0.10529
che,1994,0.1018
che,1995,0.10313
che,1996,0.10391
che,1997,0.09872
che,1998,0.099
che,1999,0.09795
che,2000,0.09255
che,2001,0.09401
che,2002,0.09077
che,2003,0.09343
che,2004,0.09204
che,2005,0.0908
che,2006,0.08644
che,2007,0.07965
che,2008,0.07985
che,2009,0.07931
che,2010,0.07971
che,2011,0.07147
che,2012,0.07282
che,2013,0.07319
che,2014,0.06557
che,2015,0.06344
che,2016,0.06302
che,2017,0.06067
che,2018,0.05705
che,2019,0.05623
che,2020,0.05373
che,2021,0.0533
che,2022,0.04737
che,2023,0.04678
chl,1990,0.2257
chl,1991,0.20045
chl,1992,0.18589
chl,1993,0.18501
chl,1994,0.19238
chl,1995,0.19294
chl,1996,0.20643
chl,1997,0.21817
chl,1998,0.21135
chl,1999,0.22172
chl,2000,0.1982
chl,2001,0.18431
chl,2002,0.18044
chl,2003,0.17866
chl,2004,0.18102
chl,2005,0.17292
chl,2006,0.16641
chl,2007,0.17761
chl,2008,0.18015
chl,2009,0.17427
chl,2010,0.17452
chl,2011,0.17964
chl,2012,0.17409
chl,2013,0.17692
chl,2014,0.16016
chl,2015,0.16805
chl,2016,0.17393
chl,2017,0.17331
chl,2018,0.16679
chl,2019,0.17576
chl,2020,0.17205
chl,2021,0.15738
chl,2022,0.15367
chl,2023,0.14453
chn,1990,1.27586
chn,1991,1.23233
chn,1992,1.12871
chn,1993,1.07251
chn,1994,0.99995
chn,1995,0.99484
chn,1996,0.89774
chn,1997,0.84531
chn,1998,0.80258
chn,1999,0.72925
chn,2000,0.71425
chn,2001,0.69143
chn,2002,0.68325
chn,2003,0.71619
chn,2004,0.74938
chn,2005,0.76295
chn,2006,0.7514
chn,2007,0.7154
chn,2008,0.672
chn,2009,0.65894
chn,2010,0.65177
chn,2011,0.65087
chn,2012,0.62241
chn,2013,0.6052
chn,2014,0.56969
chn,2015,0.5257
chn,2016,0.49362
chn,2017,0.47172
chn,2018,0.46329
chn,2019,0.44729
chn,2020,0.44339
chn,2021,0.42875
chn,2022,0.4126
chn,2023,0.4143
civ,1990,0.04639
civ,1991,0.04782
civ,1992,0.04774
civ,1993,0.05075
civ,1994,0.05261
civ,1995,0.05373
civ,1996,0.06239
civ,1997,0.06927
civ,1998,0.06439
civ,1999,0.08499
civ,2000,0.08136
civ,2001,0.08339
civ,2002,0.09064
civ,2003,0.07488
civ,2004,0.07483
civ,2005,0.07903
civ,2006,0.07546
civ,2007,0.07412
civ,2008,0.07849
civ,2009,0.07021
civ,2010,0.07497
civ,2011,0.07667
civ,2012,0.09078
civ,2013,0.08905
civ,2014,0.08689
civ,2015,0.0873
civ,2016,0.08246
civ,2017,0.08301
civ,2018,0.07926
civ,2019,0.07937
civ,2020,0.07816
civ,2021,0.081
civ,2022,0.07744
civ,2023,0.07102
cmr,1990,0.09287
cmr,1991,0.092
cmr,1992,0.09126
cmr,1993,0.10831
cmr,1994,0.11499
cmr,1995,0.11195
cmr,1996,0.11014
cmr,1997,0.10607
cmr,1998,0.10543
cmr,1999,0.09714
cmr,2000,0.10043
cmr,2001,0.09583
cmr,2002,0.0904
cmr,2003,0.0875
cmr,2004,0.08032
cmr,2005,0.07627
cmr,2006,0.07487
cmr,2007,0.08671
cmr,2008,0.08847
cmr,2009,0.09412
cmr,2010,0.0928
cmr,2011,0.08519
cmr,2012,0.08232
cmr,2013,0.08537
cmr,2014,0.08758
cmr,2015,0.08582
cmr,2016,0.08672
cmr,2017,0.08507
cmr,2018,0.08736
cmr,2019,0.08221
cmr,2020,0.08314
cmr,2021,0.0793
cmr,2022,0.08089
cmr,2023,0.07783
cod,1990,0.04229
cod,1991,0.02596
cod,1992,0.02493
cod,1993,0.02778
cod,1994,0.04572
cod,1995,0.04233
cod,1996,0.04729
cod,1997,0.05024
cod,1998,0.05085
cod,1999,0.04908
cod,2000,0.04189
cod,2001,0.0416
cod,2002,0.04239
cod,2003,0.04864
cod,2004,0.04353
cod,2005,0.04598
cod,2006,0.04486
cod,2007,0.04664
cod,2008,0.04505
cod,2009,0.04256
cod,2010,0.04164
cod,2011,0.04457
cod,2012,0.03726
cod,2013,0.04777
cod,2014,0.05605
cod,2015,0.03398
cod,2016,0.02557
cod,2017,0.02867
cod,2018,0.02687
cod,2019,0.02783
cod,2020,0.0282
cod,2021,0.02695
cod,2022,0.02743
cod,2023,0.02466
cog,1990,0.11514
cog,1991,0.11473
