geo,time,hd_hcip_otjl_to
geo,2015,29.13509
geo,2020,31.4225
geo,2025,30.77422
gha,2010,35.47246
gha,2015,39.99661
gha,2020,36.47937
gha,2025,31.17442
gin,2010,22.47741
gin,2015,19.44991
gin,2020,16.404
gin,2025,16.49765
gmb,2010,12.64324
gmb,2015,21.06636
gmb,2020,27.65669
gmb,2025,14.71958
gnb,2010,23.44463
gnb,2015,23.63601
gnb,2020,6.64535
gnb,2025,26.90975
gnq,2010,23.82821
gnq,2020,22.2552
gnq,2025,22.06128
grc,2010,33.33223
grc,2015,20.00048
grc,2020,28.8097
grc,2025,39.15717
grd,2020,43.3869
grd,2025,49.16036
gtm,2010,37.76242
gtm,2015,34.51809
gtm,2020,34.82087
gtm,2025,42.44011
guy,2010,26.19556
guy,2015,25.79103
guy,2020,23.50279
guy,2025,23.60717
hkg,2010,46.98696
hkg,2015,48.83038
hkg,2020,51.03022
hkg,2025,48.45506
hnd,2010,33.85441
hnd,2015,35.40226
hnd,2020,35.78794
hnd,2025,33.10121
hrv,2010,35.02983
hrv,2015,28.9836
hrv,2020,39.79212
hrv,2025,47.30843
hti,2020,23.00334
hti,2025,21.19272
hun,2010,29.61052
hun,2015,38.4935
hun,2020,48.06967
hun,2025,53.62196
idn,2010,31.48875
idn,2015,36.91079
idn,2020,39.08089
idn,2025,38.13271
ind,2010,22.46377
ind,2015,18.33345
ind,2020,15.44939
ind,2025,22.57548
irl,2010,46.17215
irl,2015,45.53799
irl,2020,53.30321
irl,2025,59.34663
irn,2010,11.25447
irn,2015,9.13076
irn,2020,13.29731
irn,2025,13.6916
irq,2010,13.60592
irq,2015,15.06518
irq,2020,15.5065
irq,2025,10.06964
isl,2010,58.69927
isl,2015,64.25156
isl,2020,65.75033
isl,2025,67.95473
isr,2010,48.8222
isr,2015,54.06107
isr,2020,55.85983
isr,2025,54.9509
ita,2010,30.20569
ita,2015,26.9347
ita,2020,32.14338
ita,2025,37.37565
jam,2010,38.42221
jam,2015,36.32536
jam,2020,44.97724
jam,2025,49.96181
jor,2010,17.49343
jor,2015,11.80469
jor,2020,14.91524
jor,2025,16.28235
jpn,2015,56.49949
jpn,2020,62.66648
jpn,2025,63.83448
kaz,2010,49.94975
kaz,2015,52.59701
kaz,2020,54.76338
kaz,2025,55.65406
ken,2010,26.43222
ken,2015,26.65061
ken,2020,32.89495
ken,2025,25.25936
kgz,2010,37.69751
kgz,2015,33.82787
kgz,2020,35.54232
kgz,2025,35.00937
khm,2010,44.86206
khm,2015,50.19613
khm,2020,50.62495
khm,2025,28.37972
kir,2020,6.59068
kir,2025,24.22077
kor,2010,34.96853
kor,2015,39.17468
kor,2020,44.91539
kor,2025,47.35596
kwt,2010,53.5463
kwt,2015,56.27441
kwt,2020,53.27268
kwt,2025,51.1368
lao,2010,24.34184
lao,2015,42.52999
lao,2020,22.88633
lao,2025,30.28937
lbn,2010,20.97048
lbn,2015,22.1446
lbn,2020,27.64878
lbn,2025,28.28174
lbr,2010,35.61198
lbr,2015,34.09308
lbr,2020,11.00812
lbr,2025,11.0491
lby,2010,23.88144
lca,2010,39.01476
lca,2015,35.14021
lca,2020,44.39701
lca,2025,53.16456
lka,2010,25.14933
lka,2015,25.27777
lka,2020,28.02679
lka,2025,25.78976
lso,2010,3.20797
lso,2015,21.7007
lso,2020,20.87219
lso,2025,22.29018
ltu,2010,38.52594
ltu,2015,45.98393
ltu,2020,52.64966
ltu,2025,53.87061
lux,2010,44.8566
lux,2015,43.60413
lux,2020,47.71001
lux,2025,48.48578
lva,2010,39.72961
lva,2015,44.77485
lva,2020,52.09241
lva,2025,52.83784
mac,2010,60.50591
mac,2015,61.98381
mac,2020,60.6967
mac,2025,60.00022
mar,2010,17.8513
mar,2015,15.70968
mar,2020,16.21216
mar,2025,15.7999
mda,2010,30.73653
mda,2015,36.14465
mda,2020,37.53109
mda,2025,41.34281
mdg,2010,41.36008
mdg,2015,45.99529
mdg,2020,42.53692
mdg,2025,39.89422
mdv,2010,29.46345
mdv,2015,49.16734
mdv,2020,42.3482
mdv,2025,42.47996
mex,2010,35.55052
mex,2015,37.17758
mex,2020,39.17617
mex,2025,42.04557
mhl,2025,20.03908
mkd,2010,15.1491
mkd,2015,19.05628
mkd,2020,30.0515
mkd,2025,35.00818
mli,2010,24.86249
mli,2015,26.68598
mli,2020,19.35168
mli,2025,22.80066
mlt,2010,38.02227
mlt,2015,46.99168
mlt,2020,54.48887
mlt,2025,62.18533
mmr,2010,32.0608
mmr,2015,32.30247
mmr,2020,33.68676
mmr,2025,34.34733
mne,2010,25.44954
mne,2015,25.53456
mne,2020,33.25242
mne,2025,40.12784
mng,2010,27.65287
mng,2015,32.93584
mng,2020,35.53521
mng,2025,38.89313
moz,2010,39.7725
moz,2015,34.88244
moz,2020,35.98083
moz,2025,34.06159
mrt,2010,14.94314
mrt,2015,9.11497
mrt,2020,9.5905
mrt,2025,10.21476
mus,2010,37.96327
mus,2015,37.743
mus,2020,40.87043
mus,2025,25.7355
mwi,2010,41.74591
mwi,2015,38.85695
mwi,2020,29.30438
mwi,2025,34.40091
mys,2010,42.15999
mys,2015,45.28622
mys,2020,48.12939
mys,2025,47.10977
nam,2010,14.0993
nam,2015,25.74077
nam,2020,22.41263
nam,2025,23.26377
ner,2010,21.68981
ner,2015,27.9504
ner,2020,30.49816
ner,2025,36.43831
nga,2010,17.11419
nga,2015,22.7953
nga,2020,18.83675
nga,2025,34.31351
nic,2010,32.90937
nic,2015,38.30685
nic,2020,38.61563
nic,2025,39.82201
nld,2010,55.50021
nld,2015,53.44976
nld,2020,58.29842
nld,2025,63.5227
nor,2010,59.73565
nor,2015,58.64695
nor,2020,58.9129
nor,2025,60.53428
npl,2010,38.5629
npl,2015,40.16348
npl,2020,9.30167
npl,2025,10.05588
nru,2025,43.54313
nzl,2010,54.14283
nzl,2015,56.25014
nzl,2020,60.11538
nzl,2025,62.06897
omn,2010,36.86419
omn,2015,39.60042
omn,2020,50.83293
omn,2025,51.00075
pak,2010,20.19373
pak,2015,20.74416
pak,2020,20.50764
pak,2025,20.90265
pan,2010,39.3269
pan,2015,43.59573
pan,2020,42.96073
pan,2025,38.75671
per,2010,47.88654
per,2015,48.16064
per,2020,48.73536
per,2025,45.45934
phl,2010,33.74516
phl,2015,36.43773
phl,2020,36.19307
phl,2025,37.05712
plw,2010,37.99026
plw,2025,52.95668
png,2010,33.046
png,2015,13.91585
png,2020,14.28579
pol,2010,35.62164
pol,2015,36.81781
pol,2020,47.74808
pol,2025,52.18693
prt,2010,42.72343
prt,2015,38.06595
prt,2020,49.10528
prt,2025,52.25297
pry,2010,42.23464
pry,2015,44.68235
pry,2020,46.28867
pry,2025,46.69673
pse,2010,9.32547
pse,2015,10.87257
pse,2020,11.67602
pse,2025,8.87834
qat,2010,73.63145
qat,2015,72.20929
qat,2020,74.68505
qat,2025,72.6936
rou,2010,29.03208
rou,2015,30.85282
rou,2020,37.67703
rou,2025,37.04936
rus,2010,47.21787
rus,2015,48.40191
rus,2020,49.19199
rus,2025,53.45757
rwa,2010,26.68174
rwa,2015,46.60758
rwa,2020,29.02832
rwa,2025,35.09924
sau,2010,27.51024
sau,2015,28.47008
sau,2020,33.78982
sau,2025,39.9321
sdn,2010,11.85023
sdn,2015,13.49701
sdn,2020,13.62737
sdn,2025,7.42155
sen,2010,16.13805
sen,2015,20.0462
sen,2020,19.20899
sen,2025,13.02358
sgp,2015,54.20236
sgp,2020,55.13549
sgp,2025,55.31464
slb,2010,27.42343
slb,2015,45.67779
slb,2020,45.89024
sle,2010,22.85404
sle,2015,19.42844
sle,2020,18.68935
sle,2025,18.88454
slv,2010,34.09869
slv,2015,35.11797
slv,2020,35.75309
slv,2025,39.68508
srb,2010,23.74662
srb,2015,20.88859
srb,2020,33.90044
srb,2025,42.84828
ssd,2010,25.8646
ssd,2015,24.44683
stp,2010,-5.02111
stp,2015,-3.97879
stp,2020,-9.69045
stp,2025,-9.77577
sur,2010,33.21028
sur,2025,33.30998
svk,2010,36.49595
svk,2015,38.56522
svk,2020,45.40851
svk,2025,47.73657
svn,2010,45.07044
svn,2015,38.52583
svn,2020,51.71256
svn,2025,53.79584
swe,2010,55.56753
swe,2015,57.81596
swe,2020,59.91186
swe,2025,60.47292
swz,2010,12.99096
swz,2015,14.59923
swz,2020,14.78117
swz,2025,8.58184
syc,2015,56.33521
syc,2020,56.64448
syc,2025,56.0904
tcd,2010,23.88635
tcd,2015,22.86729
tcd,2020,19.94661
tcd,2025,20.14396
tgo,2010,34.50304
tgo,2015,35.38155
tgo,2020,34.98684
tgo,2025,35.25606
tha,2010,46.6719
tha,2015,45.9941
tha,2020,44.61456
tha,2025,45.5171
tjk,2010,15.01229
tjk,2015,15.42324
tjk,2020,8.06381
tjk,2025,7.42713
tkm,2015,24.25772
tkm,2020,23.47643
tkm,2025,22.89278
tls,2010,22.49689
tls,2015,20.09415
tls,2020,31.12709
tls,2025,7.63436
ton,2010,32.05992
ton,2015,30.94317
ton,2020,30.48704
ton,2025,30.99505
tto,2010,45.54402
tto,2015,46.25551
tto,2025,43.10372
tun,2010,17.27087
tun,2015,10.89819
tun,2020,19.65508
tun,2025,17.2465
tur,2010,16.83079
tur,2015,24.34567
tur,2020,26.01797
tur,2025,33.14065
tuv,2020,16.77522
tuv,2025,22.96477
tza,2010,42.23946
tza,2015,39.55963
tza,2020,40.1118
tza,2025,43.30673
uga,2010,36.35364
uga,2015,37.0436
uga,2020,40.58949
uga,2025,39.24501
ukr,2010,38.9202
ukr,2015,36.81213
ukr,2020,42.90607
ukr,2025,39.90835
ury,2010,47.76661
ury,2015,50.85639
ury,2020,46.22483
ury,2025,46.43722
usa,2010,50.03134
usa,2015,50.7638
usa,2020,54.2377
usa,2025,54.55459
uzb,2010,35.6972
uzb,2015,34.1576
uzb,2020,32.64137
uzb,2025,27.71258
vct,2015,33.8984
vct,2020,32.26815
vct,2025,34.00252
ven,2010,37.99129
ven,2015,36.21378
ven,2020,39.08553
vnm,2010,46.72913
vnm,2015,48.19022
vnm,2020,51.44819
vnm,2025,48.13485
vut,2010,32.01749
vut,2015,28.82737
vut,2025,12.97819
wsm,2010,25.46683
wsm,2020,25.02339
wsm,2025,18.25909
yem,2015,5.08104
yem,2020,4.99016
yem,2025,5.94927
zaf,2010,18.18014
zaf,2015,17.43802
zaf,2020,16.31719
zaf,2025,14.01165
zmb,2010,28.97872
zmb,2015,34.48351
zmb,2020,23.22447
zmb,2025,27.50843
zwe,2015,38.75467
zwe,2020,27.95137
zwe,2025,25.17763
