geo,time,sh_xpd_ehex_pc_cd
bfa,2017,7.72879
bfa,2018,5.90905
bfa,2019,6.48525
bfa,2020,9.8566
bfa,2021,10.34851
bfa,2022,11.83835
bgd,2000,0.64626
bgd,2001,0.7963
bgd,2002,0.90465
bgd,2003,0.96461
bgd,2004,1.08079
bgd,2005,1.06954
bgd,2006,0.98171
bgd,2007,1.13066
bgd,2008,1.29878
bgd,2009,1.66252
bgd,2010,1.8528
bgd,2011,1.95924
bgd,2012,2.13829
bgd,2013,2.42942
bgd,2014,2.49616
bgd,2015,2.58485
bgd,2016,2.42238
bgd,2017,2.55173
bgd,2018,2.61166
bgd,2019,2.66151
bgd,2020,2.75767
bgd,2021,4.46967
bgd,2022,11.31399
bgr,2020,17.38455
bgr,2021,5.90251
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhs,2000,6.17598
bhs,2001,6.10061
bhs,2002,6.03111
bhs,2003,5.95916
bhs,2004,5.88613
bhs,2005,5.81575
bhs,2006,8.61141
bhs,2007,8.7064
bhs,2008,8.63364
bhs,2009,7.99399
bhs,2010,8.12627
bhs,2011,8.18026
bhs,2012,8.70332
bhs,2013,8.54654
bhs,2014,9.0768
bhs,2015,9.38394
bhs,2016,9.46279
bhs,2017,10.12724
bhs,2018,10.30449
bhs,2019,9.70279
bhs,2020,7.83923
bhs,2021,9.71859
bhs,2022,10.61354
bih,2000,7.29923
bih,2001,1.5452
bih,2002,2.11917
bih,2003,2.17107
bih,2004,0.7568
bih,2005,0.53617
bih,2006,1.23759
bih,2007,1.44277
bih,2008,1.84742
bih,2009,3.89866
bih,2010,6.13472
bih,2011,11.88031
bih,2012,8.40898
bih,2013,4.55064
bih,2014,2.22915
bih,2015,7.28992
bih,2016,0.85433
bih,2017,1.81997
bih,2018,2.24761
bih,2019,8.42767
bih,2020,7.39265
bih,2021,4.63057
bih,2022,19.39829
blr,2000,0.05206
blr,2001,0.12176
blr,2002,0.12453
blr,2003,0.12184
blr,2004,0.12815
blr,2005,0.14393
blr,2006,0.38714
blr,2007,0.38931
blr,2008,0.72451
blr,2009,0.76014
blr,2010,1.54962
blr,2011,0.92812
blr,2012,1.9906
blr,2013,1.85189
blr,2014,1.3382
blr,2015,1.41054
blr,2016,1.24451
blr,2017,1.25084
blr,2018,0.72373
blr,2019,0.5585
blr,2020,1.25666
blr,2021,1.00259
blr,2022,0.85418
blz,2000,9.03243
blz,2001,10.78765
blz,2002,10.89401
blz,2003,13.32538
blz,2004,12.91205
blz,2005,12.59135
blz,2006,13.44309
blz,2007,20.77938
blz,2008,13.64473
blz,2009,13.28453
blz,2010,6.823
blz,2011,10.39353
blz,2012,6.62485
blz,2013,6.00046
blz,2014,27.87938
blz,2015,8.51879
blz,2016,4.96281
blz,2017,4.57083
blz,2018,7.19574
blz,2019,8.82436
blz,2020,8.23044
blz,2021,9.01752
blz,2022,13.59839
bol,2000,2.68387
bol,2001,2.87283
bol,2002,3.03095
bol,2003,4.1428
bol,2004,4.26951
bol,2005,3.94067
bol,2006,3.22226
bol,2007,2.91277
bol,2008,4.6269
bol,2009,3.58377
bol,2010,3.6046
bol,2011,5.57556
bol,2012,5.98434
bol,2013,5.64557
bol,2014,4.78395
bol,2015,6.03256
bol,2016,6.71853
bol,2017,4.94378
bol,2018,3.76691
bol,2019,2.73618
bol,2020,6.86473
bol,2021,4.02772
bol,2022,15.12621
bra,2000,0.99889
bra,2001,0.77008
bra,2002,0.78421
bra,2003,0.49836
bra,2004,1.57971
bra,2005,0.26162
bra,2006,0.51953
bra,2007,0.49656
bra,2008,0.38209
bra,2009,1.08617
bra,2010,2.22826
bra,2011,3.53784
bra,2012,1.20675
bra,2013,0.67522
bra,2014,1.42235
bra,2015,0.63799
bra,2016,0.64143
bra,2017,0.63239
bra,2018,0.75208
bra,2019,1.26653
bra,2020,1.04122
bra,2021,1.01618
bra,2022,0.69777
brb,2000,0
brb,2001,0
brb,2002,14.32327
brb,2003,14.7831
brb,2004,11.47849
brb,2005,11.37523
brb,2006,15.68594
brb,2007,20.49634
brb,2008,35.23693
brb,2009,40.17812
brb,2010,25.57502
brb,2011,34.99911
brb,2012,4.80253
brb,2013,22.5786
brb,2014,26.45133
brb,2015,19.66477
brb,2016,19.83307
brb,2017,23.64907
brb,2018,14.12556
brb,2019,10.37279
brb,2020,9.32655
brb,2021,9.29114
brb,2022,8.75345
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
btn,2000,2.48401
btn,2001,6.68597
btn,2002,3.16988
btn,2003,4.26464
btn,2004,8.00126
btn,2005,8.89864
btn,2006,15.78217
btn,2007,13.54092
btn,2008,8.6396
btn,2009,5.44396
btn,2010,7.97374
btn,2011,7.58822
btn,2012,7.32401
btn,2013,8.37404
btn,2014,7.54317
btn,2015,4.91536
btn,2016,4.63871
btn,2017,11.57421
btn,2018,6.17357
btn,2019,8.05954
btn,2020,6.89
btn,2021,10.04997
btn,2022,23.13594
bwa,2000,33.20111
bwa,2001,28.43064
bwa,2002,27.35706
bwa,2003,34.16139
bwa,2004,33.56281
bwa,2005,32.32279
bwa,2006,27.5982
bwa,2007,45.77167
bwa,2008,40.65431
bwa,2009,24.76009
bwa,2010,19.87772
bwa,2011,20.68547
bwa,2012,19.30718
bwa,2013,38.2925
bwa,2014,33.29955
bwa,2015,26.3478
bwa,2016,22.05616
bwa,2017,45.27611
bwa,2018,38.19034
bwa,2019,41.91607
bwa,2020,22.11221
bwa,2021,26.40818
bwa,2022,30.28503
caf,2000,1.12581
caf,2001,0.63156
caf,2002,1.6091
caf,2003,1.57267
caf,2004,1.30962
caf,2005,3.15445
caf,2006,2.85543
caf,2007,3.97267
caf,2008,3.55762
caf,2009,7.55629
caf,2010,3.89641
caf,2011,5.66837
caf,2012,5.3282
caf,2013,5.75431
caf,2014,6.92928
caf,2015,7.63554
caf,2016,6.91844
caf,2017,9.06453
caf,2018,26.38399
caf,2019,9.97659
caf,2020,15.30704
caf,2021,16.54974
caf,2022,17.04601
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0.11325
chl,2007,0.0067
chl,2008,0.08571
chl,2009,0.0968
chl,2010,0.08807
chl,2011,0.01997
chl,2012,0.01634
chl,2013,0.03156
chl,2014,0.02762
chl,2015,0.01593
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chn,2000,0.0109
chn,2001,0.09819
chn,2002,0.07263
chn,2003,0.07219
chn,2004,0.07935
chn,2005,0.15338
chn,2006,0.11954
chn,2007,0.1781
chn,2008,0.20834
chn,2009,0.17404
chn,2010,0.22993
chn,2011,0.18061
chn,2012,0.16024
chn,2013,0.18247
chn,2014,0.10936
chn,2015,0.03381
chn,2016,0.00643
chn,2017,0.00194
chn,2018,0.00327
chn,2019,0.00361
chn,2020,0.00142
chn,2021,0.00153
chn,2022,0.32695
civ,2000,0.60222
civ,2001,0.61327
civ,2002,0.73124
civ,2003,2.1789
civ,2004,1.50492
civ,2005,1.85188
civ,2006,1.79506
civ,2007,5.21561
civ,2008,8.25392
civ,2009,7.05622
civ,2010,7.14481
civ,2011,8.28699
civ,2012,10.93515
civ,2013,5.84717
civ,2014,10.0173
civ,2015,7.64422
civ,2016,9.2355
civ,2017,8.31309
civ,2018,8.08827
civ,2019,8.87883
civ,2020,10.69676
civ,2021,12.33495
civ,2022,15.51818
cmr,2000,0.7768
cmr,2001,0.62461
cmr,2002,1.09601
cmr,2003,0.91329
cmr,2004,1.41503
cmr,2005,2.05229
cmr,2006,2.07269
cmr,2007,2.53927
cmr,2008,3.33526
cmr,2009,2.9232
cmr,2010,4.00465
cmr,2011,7.09089
cmr,2012,4.47741
cmr,2013,4.18232
cmr,2014,6.62541
cmr,2015,5.04158
cmr,2016,5.0922
cmr,2017,4.82158
cmr,2018,8.33528
cmr,2019,7.4101
cmr,2020,7.08869
cmr,2021,10.90963
cmr,2022,10.33801
cod,2000,4.08175
cod,2001,0.72062
cod,2002,0.59044
cod,2003,1.12105
cod,2004,1.32994
cod,2005,1.59595
cod,2006,2.0374
cod,2007,2.72524
cod,2008,5.87206
cod,2009,5.24679
cod,2010,5.43613
cod,2011,5.36024
cod,2012,4.97028
cod,2013,6.17402
cod,2014,7.32472
cod,2015,7.29359
cod,2016,8.34801
cod,2017,7.70737
cod,2018,6.08927
cod,2019,7.45785
cod,2020,7.70571
cod,2021,8.09724
cod,2022,9.41841
cog,2000,1.99901
cog,2001,1.7757
cog,2002,1.9755
cog,2003,2.39818
cog,2004,5.56521
cog,2005,6.58712
cog,2006,6.20722
cog,2007,7.719
cog,2008,7.28867
cog,2009,9.32538
cog,2010,6.40287
cog,2011,12.47588
cog,2012,18.78834
cog,2013,14.25961
cog,2014,12.90867
cog,2015,10.83848
cog,2016,2.77685
cog,2017,3.78937
cog,2018,2.59034
cog,2019,4.0956
cog,2020,8.80802
cog,2021,5.41114
cog,2022,7.66632
col,2000,0.02349
col,2001,0.06493
col,2002,1.18049
col,2003,2.41181
col,2004,1.98786
col,2005,1.99173
col,2006,1.70693
col,2007,1.44673
col,2008,0.2291
col,2009,0.18648
col,2010,0.28388
col,2011,0.76845
col,2012,2.88033
com,2000,2.80165
com,2001,3.56895
com,2002,3.42687
com,2003,7.20152
com,2004,8.54747
com,2005,6.39164
com,2006,3.98594
com,2007,3.01316
com,2008,3.22568
com,2009,3.03494
com,2010,5.67991
com,2011,11.61218
com,2012,11.18051
com,2013,13.55961
com,2014,17.90531
com,2015,6.59758
com,2016,8.04613
com,2017,14.85571
com,2018,9.83928
com,2019,13.74627
com,2020,10.75142
com,2021,25.4969
com,2022,52.64901
cpv,2000,1.53169
cpv,2001,1.80197
cpv,2002,1.9736
cpv,2003,1.3746
cpv,2004,3.67123
cpv,2005,5.20692
cpv,2006,10.30277
cpv,2007,6.64283
cpv,2008,7.88393
cpv,2009,4.1137
cpv,2010,8.82675
cpv,2011,7.41093
cpv,2012,22.70429
cpv,2013,29.18877
cpv,2014,29.13108
cpv,2015,6.24322
cpv,2016,8.15576
cpv,2017,14.5414
cpv,2018,18.95337
cpv,2019,13.02291
cpv,2020,15.07498
cpv,2021,8.9916
cpv,2022,23.67586
cri,2000,2.7828
cri,2001,3.25132
cri,2002,1.08199
cri,2003,0.97559
cri,2004,0.67976
cri,2005,0.55486
cri,2006,0.32532
cri,2007,0.40668
cri,2008,0.72633
cri,2009,1.52481
cri,2010,1.39819
cri,2011,0.97401
cri,2012,0.50042
cri,2013,0.32386
cri,2014,0.20157
cri,2015,0.05664
cri,2016,0.25092
cri,2017,0.4646
cri,2018,0.05698
cri,2019,0.0097
cri,2020,1.31703
cri,2021,0.45389
cri,2022,0.29435
cub,2000,0.13354
cub,2001,0.15221
cub,2002,0.25071
cub,2003,0.32526
cub,2004,0.83174
cub,2005,0.96548
cub,2006,0.5396
cub,2007,0.62705
cub,2008,1.1761
cub,2009,0.66595
cub,2010,0.23968
cub,2011,1.36728
cub,2012,0.99543
cub,2013,0.86185
cub,2014,0.95654
cub,2015,0.47239
cub,2016,1.06139
cub,2017,0.75835
cub,2018,0.86455
cub,2019,1.35358
cub,2020,0.66736
cyp,2000,4.00359
cyp,2001,3.84926
cyp,2002,5.34045
cyp,2003,6.64333
cyp,2004,7.04466
cyp,2005,7.29029
cyp,2006,8.76819
cyp,2007,10.47435
cyp,2008,9.99117
cyp,2009,11.68324
cyp,2010,18.50274
cyp,2011,20.2256
cyp,2012,17.96289
cyp,2013,21.57973
cyp,2014,20.54037
cyp,2015,18.5055
cyp,2016,3.42812
cyp,2017,7.24159
cyp,2018,7.42623
cyp,2019,14.08195
cyp,2020,5.68668
cyp,2021,28.14776
cyp,2022,33.50519
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
dji,2000,4.66029
dji,2001,3.97531
dji,2002,9.48884
dji,2003,13.75343
dji,2004,7.88219
dji,2005,12.25997
dji,2006,14.57184
dji,2007,14.54225
dji,2008,11.56493
dji,2009,11.58849
dji,2010,9.72559
dji,2011,6.98403
dji,2012,11.98878
dji,2013,7.92937
dji,2014,10.86692
dji,2015,22.92462
dji,2016,18.55952
dji,2017,16.71688
dji,2018,12.57372
dji,2019,11.47275
dji,2020,13.45995
dji,2021,38.85973
dji,2022,21.12577
dma,2000,7.56522
dma,2001,5.41463
dma,2002,10.78003
dma,2003,7.36473
dma,2004,10.03103
dma,2005,7.12736
dma,2006,6.96774
dma,2007,9.42429
dma,2008,8.76272
dma,2009,10.37526
dma,2010,10.02774
dma,2011,12.0122
dma,2012,14.10662
dma,2013,8.6797
dma,2014,8.59431
dma,2015,7.66997
dma,2016,7.84849
dma,2017,6.75063
dma,2018,9.12093
dma,2019,3.34817
dma,2020,34.5092
dma,2021,59.53024
dma,2022,2.55251
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dom,2000,2.54491
dom,2001,4.15665
dom,2002,8.11813
dom,2003,3.35418
dom,2004,2.29309
dom,2005,2.86806
dom,2006,1.81234
dom,2007,3.29632
dom,2008,4.07608
dom,2009,2.21283
dom,2010,1.81604
dom,2011,1.53815
dom,2012,4.37764
dom,2013,1.8283
dom,2014,23.84022
dom,2015,29.25284
dom,2016,2.58176
dom,2017,3.23304
dom,2018,4.31586
dom,2019,4.05514
dom,2020,2.8009
dom,2021,6.36505
dom,2022,24.64657
dza,2000,0.03228
dza,2001,0.03104
dza,2002,0.02968
dza,2003,0.03815
dza,2004,0.04338
dza,2005,0.08004
dza,2006,0.0611
dza,2007,0.09992
dza,2008,0.07565
dza,2009,0.10672
dza,2010,0.06417
dza,2011,0.05627
dza,2012,0.10656
dza,2013,0.06562
dza,2014,0.12737
dza,2015,0.07819
dza,2016,0.05242
dza,2017,0.07409
dza,2018,0.06852
dza,2019,0.11017
dza,2020,0.08458
dza,2021,1.27549
dza,2022,0.83391
ecu,2000,1.33972
ecu,2001,1.39419
ecu,2002,1.02752
ecu,2003,0.74781
ecu,2004,1.76358
ecu,2005,1.01111
ecu,2006,1.79035
ecu,2007,0.67249
ecu,2008,0.85735
ecu,2009,0.5141
ecu,2010,0.47371
ecu,2011,0.47154
ecu,2012,0.26245
ecu,2013,0.337
ecu,2014,0.77692
ecu,2015,0.48075
ecu,2016,0.74347
ecu,2017,0.56607
ecu,2018,0.46863
ecu,2019,0.25761
ecu,2020,0.74963
ecu,2021,2.15061
ecu,2022,1.58428
egy,2003,0.43248
egy,2004,0.53608
egy,2005,0.72973
egy,2006,1.03979
egy,2007,1.53285
egy,2008,1.22411
egy,2009,1.59124
egy,2010,0.67404
egy,2011,0.66797
egy,2012,0.52642
egy,2013,0.22749
egy,2014,2.12091
egy,2015,0.34418
egy,2016,1.44121
egy,2017,0.33406
egy,2018,0.77599
egy,2019,1.48024
egy,2020,1.66334
egy,2021,1.11652
egy,2022,2.60445
eri,2000,0.08988
eri,2001,2.057
eri,2002,3.51607
eri,2003,7.59294
eri,2004,9.86811
eri,2005,11.47512
eri,2006,12.68596
eri,2007,6.45557
eri,2008,9.13155
eri,2009,8.4051
eri,2010,7.91731
eri,2011,17.31411
eri,2012,7.31366
eri,2013,11.25993
eri,2014,11.83826
eri,2015,11.90331
eri,2016,5.55593
eri,2017,7.2174
eri,2018,9.20539
eri,2019,10.69026
eri,2020,8.82777
eri,2021,8.02724
eri,2022,6.08089
est,2003,1.06372
est,2004,3.11387
est,2005,2.57765
est,2006,3.98231
est,2007,4.72593
est,2008,4.46318
est,2009,3.55317
est,2010,16.76806
est,2011,14.54087
est,2012,3.94517
est,2013,1.40652
est,2014,2.94855
est,2015,2.27726
est,2016,2.20004
est,2017,0.36188
est,2018,0.36745
est,2019,0.33203
est,2020,0.32948
est,2021,0.28256
est,2022,0.21347
eth,2000,0.86001
eth,2001,0.94052
eth,2002,0.65399
eth,2003,0.81054
eth,2004,1.70066
eth,2005,1.4416
eth,2006,2.72573
eth,2007,3.8791
eth,2008,6.09703
eth,2009,5.08739
eth,2010,5.56969
eth,2011,5.48759
eth,2012,5.58946
eth,2013,4.48372
eth,2014,5.06346
eth,2015,4.23989
eth,2016,4.92577
eth,2017,8.55026
eth,2018,8.50204
eth,2019,8.90447
eth,2020,9.742
eth,2021,7.3752
eth,2022,6.85311
fin,2000,0.1044
fin,2001,0.17262
fin,2002,0.1957
fin,2003,0.10088
fin,2004,0.0539
fin,2005,0.04693
fin,2006,0.04862
fin,2007,0.04792
fin,2008,0.00111
fin,2009,0.20126
fin,2010,0.2967
fin,2011,0.28768
fin,2012,0.13406
fin,2013,0.06056
fin,2014,0.10362
fin,2015,0.04874
fin,2016,0.0598
fin,2017,0.11949
fin,2018,0.18
fin,2019,0.28383
fin,2020,0.28918
fin,2021,0
fin,2022,0
fji,2000,5.83429
fji,2001,5.88779
fji,2002,6.10976
fji,2003,6.0807
fji,2004,14.99824
fji,2005,10.47464
fji,2006,5.90661
fji,2007,4.95193
fji,2008,8.62591
fji,2009,8.26925
fji,2010,8.05544
fji,2011,6.8805
fji,2012,10.33216
fji,2013,7.90546
fji,2014,7.25835
fji,2015,4.31897
fji,2016,5.43271
fji,2017,4.31815
fji,2018,17.87437
fji,2019,21.24923
fji,2020,14.39305
fji,2021,22.36597
fji,2022,15.01175
fji,2023,24.77781
fsm,2000,116.56135
fsm,2001,132.62298
fsm,2002,123.42588
fsm,2003,151.80974
fsm,2004,195.96497
fsm,2005,324.62209
fsm,2006,331.01276
fsm,2007,339.25399
fsm,2008,364.46974
fsm,2009,422.64884
fsm,2010,505.48681
fsm,2011,279.3677
fsm,2012,282.26552
fsm,2013,264.01994
fsm,2014,237.64624
fsm,2015,259.29462
fsm,2016,284.20875
fsm,2017,292.90706
fsm,2018,304.28614
fsm,2019,293.24347
fsm,2020,292.85274
fsm,2021,319.27408
fsm,2022,306.48745
gab,2000,2.6187
gab,2001,1.60617
gab,2002,2.14747
gab,2003,2.73959
gab,2004,2.87919
gab,2005,7.49284
gab,2006,4.92333
gab,2007,7.04098
gab,2008,5.60595
gab,2009,4.26795
gab,2010,2.35889
gab,2011,2.84328
gab,2012,1.08492
gab,2013,0.9652
gab,2014,2.32916
gab,2015,1.53754
gab,2016,1.42705
gab,2017,1.17071
gab,2018,2.55848
gab,2019,1.17042
gab,2020,24.36336
gab,2021,9.04009
gab,2022,8.78406
gbr,2000,0.15933
gbr,2001,0.16296
gbr,2002,0.18992
gbr,2003,0.23483
gbr,2004,0.26385
gbr,2005,0.28318
gbr,2006,0.31412
gbr,2007,0.34209
gbr,2008,0.33668
gbr,2009,0.28689
gbr,2010,0.30895
gbr,2011,0.35867
gbr,2012,0.38331
gbr,2013,0.42321
gbr,2014,0.45319
gbr,2015,0.4582
gbr,2016,0.45257
gbr,2017,0.49442
gbr,2018,0.50237
gbr,2019,0.4773
gbr,2020,0.45574
gbr,2021,0.51304
gbr,2022,0.49983
geo,2000,3.74107
geo,2001,3.89614
geo,2002,5.18563
geo,2003,4.67726
geo,2004,5.14544
geo,2005,5.61785
geo,2006,8.71333
geo,2007,13.12641
geo,2008,28.42295
geo,2009,14.66412
geo,2010,10.3691
geo,2011,10.57536
geo,2012,11.83024
geo,2013,10.73216
geo,2014,9.10835
geo,2015,7.43821
geo,2016,7.20919
geo,2017,7.19675
geo,2018,1.76601
geo,2019,1.61876
geo,2020,2.78796
geo,2021,2.71203
geo,2022,2.0603
gha,2000,0.26386
gha,2001,0.92028
gha,2002,3.05791
gha,2003,2.92857
gha,2004,5.33643
gha,2005,7.43622
gha,2006,8.22775
gha,2007,7.55165
gha,2008,7.64671
