geo,time,ny_gns_ictr_zs
ben,1996,15.24389
ben,1997,16.18785
ben,1998,15.79858
ben,1999,12.45653
ben,2000,12.68388
ben,2001,13.27892
ben,2002,13.61329
ben,2003,11.36639
ben,2004,13.25687
ben,2005,12.19093
ben,2006,12.46487
ben,2007,14.04519
ben,2008,12.64174
ben,2009,11.45439
ben,2010,11.38726
ben,2011,12.12585
ben,2012,13.53317
ben,2013,16.28316
ben,2014,18.60438
ben,2015,14.09786
ben,2016,17.95184
ben,2017,18.25301
ben,2018,20.3473
ben,2019,22.22448
ben,2020,21.57672
ben,2021,22.84295
ben,2022,28.58963
ben,2023,30.15466
bfa,2005,5.8537
bfa,2006,6.31385
bfa,2007,10.1689
bfa,2008,9.60448
bfa,2009,11.49203
bfa,2010,15.83871
bfa,2011,17.4956
bfa,2012,18.0633
bfa,2013,14.39043
bfa,2014,13.38918
bfa,2015,11.85934
bfa,2016,13.45075
bfa,2017,14.77021
bfa,2018,17.10798
bfa,2019,17.07309
bfa,2020,19.67413
bfa,2021,15.8815
bfa,2022,9.61512
bfa,2023,13.56336
bgd,1976,-0.84091
bgd,1977,10.03992
bgd,1978,5.70444
bgd,1979,7.07628
bgd,1980,8.33293
bgd,1981,21.14318
bgd,1982,23.52848
bgd,1983,23.09954
bgd,1984,16.29489
bgd,1985,21.52029
bgd,1986,22.77606
bgd,1987,22.62538
bgd,1988,22.1959
bgd,1989,22.34617
bgd,1990,23.02441
bgd,1991,22.56041
bgd,1992,21.994
bgd,1993,20.9012
bgd,1994,22.41716
bgd,1995,22.14615
bgd,1996,23.13879
bgd,1997,24.39748
bgd,1998,25.83405
bgd,1999,26.65996
bgd,2000,27.79746
bgd,2001,28.42229
bgd,2002,30.74918
bgd,2003,30.1646
bgd,2004,31.5774
bgd,2005,32.35941
bgd,2006,35.34119
bgd,2007,36.31746
bgd,2008,37.38188
bgd,2009,38.97639
bgd,2010,38.78177
bgd,2011,38.05949
bgd,2012,40.59958
bgd,2013,39.74539
bgd,2014,37.77923
bgd,2015,36.73096
bgd,2016,37.2803
bgd,2017,35.2852
bgd,2018,35.45904
bgd,2019,36.3536
bgd,2020,37.18887
bgd,2021,36.05117
bgd,2022,33.94946
bgd,2023,34.90436
bgd,2024,34.39487
bgr,1980,29.67663
bgr,1981,36.06154
bgr,1982,34.92469
bgr,1983,33.76232
bgr,1984,35.32928
bgr,1985,31.84968
bgr,1986,32.12167
bgr,1987,30.33317
bgr,1988,32.67719
bgr,1989,28.82549
bgr,1990,14.65502
bgr,1991,17.61175
bgr,1992,12.90753
bgr,1993,6.21553
bgr,1994,8.50766
bgr,1995,25.56502
bgr,1996,9.95669
bgr,1997,21.35472
bgr,1998,25.19023
bgr,1999,16.111
bgr,2000,13.4838
bgr,2001,15.72154
bgr,2002,17.98515
bgr,2003,16.80983
bgr,2004,16.97702
bgr,2005,16.75685
bgr,2006,14.94468
bgr,2007,9.63081
bgr,2008,14.78449
bgr,2009,19.6272
bgr,2010,21.18534
bgr,2011,22.42787
bgr,2012,22.27244
bgr,2013,23.89254
bgr,2014,23.18471
bgr,2015,22.04957
bgr,2016,23.67599
bgr,2017,25.02075
bgr,2018,23.49123
bgr,2019,24.12434
bgr,2020,20.70309
bgr,2021,20.46771
bgr,2022,20.1915
bgr,2023,20.59084
bgr,2024,18.83715
bhr,1980,44.91792
bhr,1981,47.92227
bhr,1982,44.10148
bhr,1983,43.06513
bhr,1984,37.23269
bhr,1985,30.16729
bhr,1986,20.05363
bhr,1987,21.88659
bhr,1988,27.33594
bhr,1989,20.9468
bhr,1990,31.8186
bhr,1991,13.66038
bhr,1992,10.58467
bhr,1993,10.12914
bhr,1994,14.5695
bhr,1995,16.39269
bhr,1996,16.3649
bhr,1997,14.92063
bhr,1998,7.78405
bhr,1999,6.46905
bhr,2000,25.73325
bhr,2001,18.23996
bhr,2002,22.82782
bhr,2003,25.54749
bhr,2004,24.10548
bhr,2005,35.96635
bhr,2006,42.20862
bhr,2007,48.089
bhr,2008,43.72616
bhr,2009,28.58593
bhr,2010,31.46562
bhr,2011,26.8043
bhr,2012,36.38298
bhr,2013,33.32741
bhr,2014,31.32637
bhr,2015,23.78107
bhr,2016,23.88251
bhr,2017,29.64812
bhr,2018,29.4076
bhr,2019,33.66045
bhr,2020,28.2418
bhr,2021,34.46449
bhr,2022,39.30955
bhr,2023,35.10834
bhr,2024,33.26508
bhs,1977,15.8345
bhs,1978,9.63479
bhs,1979,9.61573
bhs,1980,15.76425
bhs,1981,13.18612
bhs,1982,19.73009
bhs,1983,21.4566
bhs,1984,13.71319
bhs,1985,17.01642
bhs,1986,16.95854
bhs,1987,17.49079
bhs,1989,19.80764
bhs,1990,19.03411
bhs,1991,14.51838
bhs,1992,19.38887
bhs,1993,17.06242
bhs,1994,16.41485
bhs,1995,31.78619
bhs,1996,39.57788
bhs,1997,28.81959
bhs,1998,27.55246
bhs,1999,33.83285
bhs,2000,32.68491
bhs,2001,28.74392
bhs,2002,32.12154
bhs,2003,31.20228
bhs,2004,32.70077
bhs,2005,29.83436
bhs,2006,26.59706
bhs,2007,27.7938
bhs,2008,26.58745
bhs,2009,25.34632
bhs,2010,23.44836
bhs,2011,20.56865
bhs,2012,20.83803
bhs,2013,20.98476
bhs,2014,21.04997
bhs,2015,20.90307
bhs,2016,22.83484
bhs,2017,16.9377
bhs,2018,15.60782
bhs,2019,21.78029
bhs,2020,8.75421
bhs,2021,9.37655
bhs,2022,19.76748
bhs,2023,18.94113
bhs,2024,19.21344
bih,2000,13.61581
bih,2001,9.66151
bih,2002,7.41807
bih,2003,5.00077
bih,2004,5.18586
bih,2005,5.38598
bih,2006,9.2287
bih,2007,12.05705
bih,2008,10.61659
bih,2009,7.5381
bih,2010,6.48263
bih,2011,5.22938
bih,2012,3.88983
bih,2013,5.6968
bih,2014,6.27483
bih,2015,8.90697
bih,2016,11.51427
bih,2017,13.73448
bih,2018,16.68099
bih,2019,18.985
bih,2020,16.33118
bih,2021,20.38631
bih,2022,21.46009
bih,2023,20.79733
bih,2024,21.08283
blr,1993,25.70145
blr,1994,20.10931
blr,1995,20.86302
blr,1996,20.18145
blr,1997,23.02854
blr,1998,22.86667
blr,1999,22.80225
blr,2000,24.41214
blr,2001,21.71756
blr,2002,20.63572
blr,2003,22.87737
blr,2004,26.89887
blr,2005,27.95562
blr,2006,29.55826
blr,2007,29.13439
blr,2008,30.50207
blr,2009,26.04015
blr,2010,26.85528
blr,2011,32.72211
blr,2012,31.2365
blr,2013,28.43711
blr,2014,27.4693
blr,2015,28.90848
blr,2016,26.40346
blr,2017,28.01704
blr,2018,29.15847
blr,2019,27.82238
blr,2020,27.4695
blr,2021,29.6629
blr,2022,26.43368
blr,2023,26.55678
blr,2024,23.53917
blz,1984,60.69169
blz,1985,58.60493
blz,1986,61.95912
blz,1987,62.51073
blz,1988,60.31033
blz,1989,60.70904
blz,1990,59.77431
blz,1991,57.90966
blz,1992,31.38133
blz,1993,32.44989
blz,1994,27.85934
blz,1995,28.10771
blz,1996,25.64014
blz,1997,19.00054
blz,1998,16.8634
blz,1999,18.18767
blz,2000,22.64649
blz,2001,16.11873
blz,2002,14.35165
blz,2003,12.19777
blz,2004,13.6697
blz,2005,16.75165
blz,2006,22.53463
blz,2007,21.8708
blz,2008,20.27004
blz,2009,21.12964
blz,2010,18.67088
blz,2011,21.463
blz,2012,19.90579
blz,2013,17.84445
blz,2014,17.95644
blz,2015,20.25298
blz,2016,20.79808
blz,2017,18.21094
blz,2018,15.19651
blz,2019,15.67794
blz,2020,22.72792
blz,2021,22.39151
blz,2022,18.65058
blz,2023,21.07648
blz,2024,20.77609
bmu,2010,38.49411
bmu,2011,36.95064
bmu,2012,39.40632
bmu,2013,40.049
bmu,2014,39.63328
bmu,2015,39.9472
bmu,2016,39.31975
bmu,2017,40.48284
bmu,2018,40.34162
bmu,2019,38.44678
bmu,2020,39.27612
bmu,2021,41.96553
bmu,2022,43.57745
bmu,2023,43.03866
bol,1976,16.33186
bol,1977,14.67173
bol,1978,14.86964
bol,1979,14.64433
bol,1980,14.39249
bol,1981,10.83799
bol,1982,8.74348
bol,1983,12.75195
bol,1984,12.15786
bol,1985,10.16117
bol,1986,3.77062
bol,1987,5.32992
bol,1988,6.79283
bol,1989,8.61377
bol,1990,9.54599
bol,1991,8.88436
bol,1992,8.48055
bol,1993,7.79875
bol,1994,10.19957
bol,1995,11.16879
bol,1996,12.06921
bol,1997,12.58214
bol,1998,12.82216
bol,1999,10.65747
bol,2000,11.01509
bol,2001,11.25623
bol,2002,12.29707
bol,2003,14.48572
bol,2004,17.04665
bol,2005,19.88248
bol,2006,26.58224
bol,2007,28.6361
bol,2008,28.98328
bol,2009,22.89989
bol,2010,24.84914
bol,2011,26.31742
bol,2012,25.69406
bol,2013,23.89094
bol,2014,20.78948
bol,2015,14.21693
bol,2016,15.42005
bol,2017,18.47669
bol,2018,18.3658
bol,2019,17.62881
bol,2020,14.93435
bol,2021,17.58665
bol,2022,15.97898
bol,2023,14.04994
bol,2024,13.85394
bra,1975,20.62243
bra,1976,19.16298
bra,1977,19.76387
bra,1978,19.54037
bra,1979,18.32136
bra,1980,17.68958
bra,1981,19.0398
bra,1982,15.87781
bra,1983,14.27582
bra,1984,17.48868
bra,1985,20.18363
bra,1986,17.90152
bra,1987,22.6606
bra,1988,25.65368
bra,1989,35.80856
bra,1990,18.95279
bra,1991,18.73288
bra,1992,20.19839
bra,1993,20.25436
bra,1994,19.11504
bra,1995,14.43936
bra,1996,14.04132
bra,1997,13.71116
bra,1998,13.89045
bra,1999,12.7369
bra,2000,13.9917
bra,2001,13.5946
bra,2002,15.40587
bra,2003,16.41794
bra,2004,18.85502
bra,2005,18.1141
bra,2006,18.40982
bra,2007,19.34636
bra,2008,19.22685
bra,2009,16.38037
bra,2010,17.8024
bra,2011,18.60127
bra,2012,17.67811
bra,2013,18.15169
bra,2014,16.1344
bra,2015,14.52935
bra,2016,13.42175
bra,2017,13.57777
bra,2018,12.70742
bra,2019,12.3064
bra,2020,14.84008
bra,2021,17.21702
bra,2022,15.88751
bra,2023,15.0395
bra,2024,14.14115
brn,2001,51.7877
brn,2002,54.51622
brn,2003,56.94786
brn,2004,56.77065
brn,2005,63.94146
brn,2006,66.2086
brn,2007,61.73921
brn,2008,69.49259
brn,2009,58.28799
brn,2010,60.15155
brn,2011,63.78581
brn,2012,62.90408
brn,2013,60.27941
brn,2014,59.80764
brn,2015,57.11827
brn,2016,56.41158
brn,2017,55.33642
brn,2018,53.2133
brn,2019,53.53172
brn,2020,50.88599
brn,2021,49.73434
brn,2022,50.38064
brn,2023,45.87134
brn,2024,47.65326
btn,2006,54.01265
btn,2007,42.11196
btn,2008,35.43989
btn,2009,35.29073
btn,2010,37.03495
btn,2011,42.43637
btn,2012,50.68589
btn,2013,43.99064
btn,2014,35.13793
btn,2015,27.06928
btn,2016,32.49787
btn,2017,32.90573
btn,2018,31.9064
btn,2019,30.79019
btn,2020,24.44244
btn,2021,23.96451
btn,2022,21.03914
btn,2023,17.61326
bwa,1975,20.25509
bwa,1976,21.66924
bwa,1977,22.23537
bwa,1978,22.78352
bwa,1979,29.80395
bwa,1980,27.43315
bwa,1981,28.84808
bwa,1982,27.39582
bwa,1983,28.90695
bwa,1984,25.35303
bwa,1985,32.42886
bwa,1986,36.24709
bwa,1987,38.70283
bwa,1988,49.81906
bwa,1989,47.4793
bwa,1990,41.64782
bwa,1991,44.99639
bwa,1992,41.39851
bwa,1993,43.73923
bwa,1994,29.32232
bwa,1995,29.00825
bwa,1996,36.91323
bwa,1997,37.49152
bwa,1998,40.52702
bwa,1999,39.69103
bwa,2000,39.44144
bwa,2001,43.39318
bwa,2002,31.43456
bwa,2003,35.67832
bwa,2004,34.27037
bwa,2005,40.43672
bwa,2006,41.3463
bwa,2007,44.5161
bwa,2008,37.08853
bwa,2009,27.424
bwa,2010,32.03692
bwa,2011,38.61497
bwa,2012,36.87434
bwa,2013,29.92247
bwa,2014,36.44266
bwa,2015,31.3073
bwa,2016,30.12628
bwa,2017,30.79622
bwa,2018,26.82945
bwa,2019,31.51195
bwa,2020,24.18793
bwa,2021,32.05561
bwa,2022,36.68332
bwa,2023,35.57082
bwa,2024,33.38985
caf,1977,7.82928
caf,1978,6.92291
caf,1979,7.51882
caf,1980,1.60573
caf,1981,8.13783
caf,1982,0.97086
caf,1983,7.38291
caf,1984,7.06325
caf,1985,11.47033
caf,1986,8.63092
caf,1987,8.33457
caf,1988,10.56779
caf,1989,11.95672
caf,1990,10.87964
caf,1991,9.54118
caf,1992,9.84044
caf,1993,12.52461
caf,1994,15.09213
can,1961,20.41427
can,1962,21.65676
can,1963,21.83374
can,1964,23.02583
can,1965,24.04615
can,1966,24.49686
can,1967,22.64392
can,1968,22.05526
can,1969,22.02902
can,1970,21.212
can,1971,21.28712
can,1972,21.31872
can,1973,23.396
can,1974,24.28777
can,1975,21.24043
can,1976,21.88376
can,1977,20.59889
can,1978,20.29922
can,1979,22.0514
can,1980,22.17048
can,1981,22.49209
can,1982,19.90002
can,1983,20.05243
can,1984,20.91207
can,1985,20.53419
can,1986,18.96702
can,1987,20.16679
can,1988,20.96099
can,1989,20.13848
can,1990,17.75989
can,1991,15.14221
can,1992,14.05692
can,1993,14.88383
can,1994,16.98299
can,1995,18.94959
can,1996,19.46157
can,1997,20.19673
can,1998,19.77421
can,1999,21.09589
can,2000,23.77463
can,2001,22.63549
can,2002,21.72474
can,2003,21.94378
can,2004,23.6605
can,2005,24.45175
can,2006,24.61728
can,2007,24.40432
can,2008,24.24741
can,2009,18.52001
can,2010,19.31253
can,2011,20.85711
can,2012,20.91795
can,2013,21.5973
can,2014,22.14849
can,2015,19.56936
can,2016,19.14645
can,2017,19.84528
can,2018,19.58293
can,2019,20.26163
can,2020,19.46189
can,2021,23.30339
can,2022,24.35492
can,2023,21.93726
can,2024,21.37652
che,1977,34.35449
che,1978,34.75013
che,1979,34.37309
che,1980,34.57302
che,1981,35.60321
che,1982,34.35674
che,1983,33.74333
che,1984,35.83788
che,1985,36.17451
che,1986,35.36759
che,1987,34.83295
che,1988,36.57551
che,1989,36.53134
che,1990,36.1342
che,1991,34.16269
che,1992,32.17444
che,1993,32.60975
che,1994,32.48042
che,1995,32.79706
che,1996,32.10386
che,1997,33.39081
che,1998,34.23724
che,1999,34.34713
che,2000,38.76492
che,2001,35.39078
che,2002,33.53661
che,2003,37.23815
che,2004,36.88601
che,2005,38.93181
che,2006,41.02801
che,2007,36.29032
che,2008,29.00577
che,2009,34.84607
che,2010,39.667
che,2011,35.57332
che,2012,36.11256
che,2013,35.4605
che,2014,33.31013
che,2015,34.963
che,2016,33.91946
che,2017,32.37204
che,2018,31.70292
che,2019,31.70283
che,2020,31.16914
che,2021,33.71337
che,2022,34.88573
che,2023,33.29539
che,2024,31.81051
chl,1975,9.81485
chl,1976,15.92549
chl,1977,12.61732
chl,1978,14.06446
chl,1979,14.09019
chl,1980,15.64501
chl,1981,9.64266
chl,1982,2.92245
chl,1983,7.10966
chl,1984,8.4423
chl,1985,10.33481
chl,1986,13.51078
chl,1987,19.15122
chl,1988,23.2152
chl,1989,24.28948
chl,1990,24.32908
chl,1991,23.44806
chl,1992,22.80719
chl,1993,22.26821
chl,1994,22.1205
chl,1995,24.62057
chl,1996,25.31833
chl,1997,25.07636
chl,1998,23.39498
chl,1999,22.48332
chl,2000,22.50172
chl,2001,22.95401
chl,2002,23.12169
chl,2003,23.53783
chl,2004,24.42773
chl,2005,25.13021
chl,2006,27.64988
chl,2007,27.43423
chl,2008,24.14921
chl,2009,24.27694
chl,2010,25.62769
chl,2011,21.68612
chl,2012,23.46866
chl,2013,22.66632
chl,2014,21.67948
chl,2015,22.73386
chl,2016,21.08781
chl,2017,19.84213
chl,2018,19.60371
chl,2019,19.6764
chl,2020,19.08555
chl,2021,16.65848
chl,2022,16.88826
chl,2023,20.16578
chl,2024,21.75907
chn,1982,33.74012
chn,1983,33.0864
chn,1984,34.82908
chn,1985,35.21368
chn,1986,35.18523
chn,1987,37.16836
chn,1988,37.91406
chn,1989,35.8136
chn,1990,36.62283
chn,1991,38.42797
chn,1992,40.52621
chn,1993,41.59446
chn,1994,41.56418
chn,1995,39.38126
chn,1996,38.58133
chn,1997,39.54693
chn,1998,38.17665
chn,1999,36.39284
chn,2000,35.58265
chn,2001,37.07756
chn,2002,38.66092
chn,2003,42.16092
chn,2004,45.37158
chn,2005,45.54171
chn,2006,47.78754
chn,2007,49.79065
chn,2008,51.26557
chn,2009,49.87359
chn,2010,50.79513
chn,2011,48.64106
chn,2012,48.19562
chn,2013,47.03635
chn,2014,47.27362
chn,2015,45.10161
chn,2016,43.86787
chn,2017,44.32026
chn,2018,43.77158
chn,2019,43.2926
chn,2020,43.49986
chn,2021,44.67994
chn,2022,44.83357
chn,2023,42.57171
chn,2024,42.83284
civ,2005,-18.75292
civ,2006,-18.26688
civ,2007,-19.90297
civ,2008,-13.98422
civ,2009,-12.23456
civ,2010,-11.36763
civ,2011,-12.44903
civ,2012,-9.90077
civ,2013,-8.31458
civ,2014,22.7891
civ,2015,22.43247
civ,2016,22.43147
civ,2017,19.23744
civ,2018,17.86864
civ,2019,18.90938
civ,2020,17.74787
civ,2021,19.051
civ,2022,19.40841
civ,2023,16.04091
cmr,1977,4.10184
cmr,1978,18.25195
cmr,1979,15.57102
cmr,1980,5.22803
cmr,1981,9.51094
cmr,1982,23.34698
cmr,1983,21.35579
cmr,1984,24.76338
cmr,1985,23.33284
cmr,1986,23.87332
cmr,1987,18.94136
cmr,1988,19.71795
cmr,1989,17.78585
cmr,1990,16.18677
cmr,1991,15.41914
cmr,1992,11.06611
cmr,1993,16.08227
cmr,1994,18.03808
cmr,1995,19.68505
cmr,1996,16.40314
cmr,1997,17.55822
cmr,1998,17.33549
cmr,1999,16.54238
cmr,2000,14.38148
cmr,2001,12.15782
cmr,2002,11.91176
cmr,2003,14.19099
cmr,2004,16.91748
cmr,2005,16.87038
cmr,2006,19.32032
cmr,2007,18.88596
cmr,2008,17.51653
cmr,2009,16.14105
cmr,2010,15.2982
cmr,2011,15.52277
cmr,2012,15.11636
cmr,2013,15.33381
cmr,2014,15.22439
cmr,2015,14.31569
cmr,2016,16.45689
cmr,2017,16.28938
cmr,2018,15.70785
cmr,2019,14.39992
cmr,2020,13.34862
cmr,2021,13.93963
cmr,2022,15.60579
cmr,2023,14.94124
cod,2005,14.33465
cod,2006,14.78759
cod,2007,15.27906
cod,2008,12.74726
cod,2009,12.3199
cod,2010,16.13769
cod,2011,19.68364
cod,2012,20.09073
cod,2013,19.38864
cod,2014,21.14871
cod,2015,20.30408
cod,2016,21.37764
cod,2017,24.26913
cod,2018,25.10077
cod,2019,15.43837
cod,2020,19.59463
cod,2021,31.5663
cod,2022,30.80185
cod,2023,31.65679
cod,2024,28.29429
cog,1978,8.12991
cog,1979,17.91013
cog,1980,26.12098
cog,1981,25.04729
cog,1982,39.2506
cog,1983,36.13414
cog,1984,40.48752
cog,1985,24.87331
cog,1986,18.34995
cog,1987,24.99592
cog,1988,5.35178
cog,1989,14.5995
cog,1990,31.77736
cog,1991,17.57839
cog,1992,32.3321
cog,1993,21.21146
cog,1994,28.80795
cog,1995,-2.30175
cog,1996,-0.20925
cog,1997,9.27481
cog,1998,6.02435
cog,1999,17.6821
cog,2000,36.17263
cog,2001,22.02524
cog,2002,23.54827
cog,2003,30.74157
cog,2004,17.04504
cog,2005,32.69809
cog,2006,42.0049
cog,2007,33.34847
cog,2008,43.49245
cog,2009,40.19206
cog,2010,54.04431
cog,2011,50.08983
cog,2012,57.50173
cog,2013,57.85018
cog,2014,56.63817
cog,2015,39.54349
cog,2016,24.86954
cog,2019,37.5794
cog,2020,36.293
cog,2021,31.65603
col,1968,16.89458
col,1969,15.95031
col,1970,17.04502
col,1971,13.55889
col,1972,16.70522
col,1973,18.81621
col,1974,19.27651
col,1975,16.70736
col,1976,18.72283
col,1977,21.02406
col,1978,19.96043
col,1979,19.24506
col,1980,19.44925
col,1981,16.39144
col,1982,14.1586
col,1983,14.39888
col,1984,15.05014
