geo,time,sp_pop_scie_rd_p6
cyp,1999,407.11007
cyp,2000,438.81436
cyp,2001,477.38582
cyp,2002,616.5499
cyp,2003,686.54374
cyp,2004,806.48173
cyp,2005,930.33788
cyp,2006,1005.35878
cyp,2007,1054.20653
cyp,2008,1038.21427
cyp,2009,1095.4538
cyp,2010,1104.81725
cyp,2011,1091.99036
cyp,2012,1022.02872
cyp,2013,1026.70353
cyp,2014,1051.28205
cyp,2015,1010.61619
cyp,2016,1058.56405
cyp,2017,1209.63685
cyp,2018,1408.18017
cyp,2019,1657.72538
cyp,2020,1739.85507
cyp,2021,1743.06674
cyp,2022,1727.63497
cze,1996,1258.0318
cze,1997,1222.7761
cze,1998,1223.32114
cze,1999,1319.35303
cze,2000,1352.21409
cze,2001,1465.05243
cze,2002,1463.13284
cze,2003,1543.13456
cze,2004,1589.73189
cze,2005,2353.41029
cze,2006,2552.57872
cze,2007,2701.68545
cze,2008,2876.01839
cze,2009,2765.27088
cze,2010,2799.12504
cze,2011,2925.87928
cze,2012,3162.1117
cze,2013,3260.83143
cze,2014,3428.30846
cze,2015,3619.16017
cze,2016,3546.92776
cze,2017,3718.34571
cze,2018,3906.6782
cze,2019,4027.58714
cze,2020,4187.18471
cze,2021,4560.45106
cze,2022,4696.68437
deu,1996,2801.62099
deu,1997,2862.8306
deu,1998,2884.30523
deu,1999,3120.9
deu,2000,3154.48437
deu,2001,3230.26868
deu,2002,3240.75467
deu,2003,3275.18656
deu,2004,3290.96185
deu,2005,3315.75626
deu,2006,3411.78697
deu,2007,3573.67338
deu,2008,3726.67445
deu,2009,3916.78276
deu,2010,4056.42386
deu,2011,4191.51741
deu,2012,4355.567
deu,2013,4380.38742
deu,2014,4336.01915
deu,2015,4755.29531
deu,2016,4839.84645
deu,2017,5058.39528
deu,2018,5209.2143
deu,2019,5398.63462
deu,2020,5390.05249
deu,2021,5520.57631
deu,2022,5787.44181
dnk,1996,3180.15253
dnk,1997,3319.53904
dnk,1999,3565.39014
dnk,2001,3636.56281
dnk,2002,4758.77798
dnk,2003,4621.86049
dnk,2004,4847.79783
dnk,2005,5207.24681
dnk,2006,5314.72934
dnk,2007,5539.33467
dnk,2008,6519.6824
dnk,2009,6674.9003
dnk,2010,6763.58309
dnk,2011,7045.77406
dnk,2012,7181.8507
dnk,2013,7115.41931
dnk,2014,7358.18842
dnk,2015,7566.45783
dnk,2016,7852.0565
dnk,2017,7647.61749
dnk,2018,7597.52556
dnk,2019,7693.54905
dnk,2020,7651.2843
dnk,2021,7708.2373
dnk,2022,8735.60064
dom,2020,24.56941
dom,2021,23.40074
dom,2022,20.03771
dza,2005,170.18968
dza,2017,821.66519
ecu,1996,84.01608
ecu,1997,78.17639
ecu,1998,83.52213
ecu,2001,40.16034
ecu,2002,42.23367
ecu,2003,48.66397
ecu,2006,70.53158
ecu,2007,65.03887
ecu,2008,103.21122
ecu,2009,118.28189
ecu,2010,141.13492
ecu,2011,180.01141
ecu,2012,281.58285
ecu,2013,350.98087
ecu,2014,400.26149
egy,2007,591.25817
egy,2008,410.61485
egy,2009,405.67613
egy,2010,461.31975
egy,2011,461.59381
egy,2012,485.09394
egy,2013,505.91384
egy,2014,632.88092
egy,2015,631.04334
egy,2016,646.99675
egy,2017,636.00218
egy,2018,645.44342
egy,2019,776.5619
egy,2020,790.65531
egy,2021,808.43512
egy,2022,829.2751
egy,2023,845.3181
esp,1996,1286.11531
esp,1997,1336.11001
esp,1998,1487.41148
esp,1999,1512.15158
esp,2000,1874.09659
esp,2001,1947.04358
esp,2002,2014.3626
esp,2003,2195.10581
esp,2004,2356.18397
esp,2005,2516.19827
esp,2006,2613.24064
esp,2007,2720.22197
esp,2008,2850.35985
esp,2009,2876.51477
esp,2010,2879.99747
esp,2011,2775.30203
esp,2012,2693.39973
esp,2013,2623.64689
esp,2014,2614.44648
esp,2015,2622.53289
esp,2016,2712.74943
esp,2017,2847.3656
esp,2018,2984.29629
esp,2019,3048.15265
esp,2020,3051.64642
esp,2021,3229.64887
esp,2022,3387.49657
est,1998,2102.37983
est,1999,2135.26422
est,2000,1902.60055
est,2001,1924.96306
est,2002,2210.91668
est,2003,2193.7335
est,2004,2465.56876
est,2005,2451.18781
est,2006,2600.75424
est,2007,2747.58209
est,2008,2972.93057
est,2009,3229.67528
est,2010,3057.78287
est,2011,3392.80584
est,2012,3457.75569
est,2013,3338.3961
est,2014,3285.59355
est,2015,3188.49188
est,2016,3296.37262
est,2017,3552.46537
est,2018,3766.08146
est,2019,3770.42028
est,2020,3836.37969
est,2021,4036.13127
est,2022,4654.85436
eth,2005,20.82551
eth,2007,19.72278
eth,2010,41.46809
eth,2013,43.9301
eth,2017,89.03843
fin,2004,7855.56192
fin,2005,7558.69966
fin,2006,7689.18984
fin,2007,7390.55027
fin,2008,7712.31606
fin,2009,7669.28354
fin,2010,7740.92101
fin,2011,7441.97757
fin,2012,7492.46096
fin,2013,7222.80668
fin,2014,7022.1865
fin,2015,6855.97138
fin,2016,6543.69993
fin,2017,6731.45341
fin,2018,6872.68968
fin,2019,7245.85837
fin,2020,7548.32504
fin,2021,7870.42868
fin,2022,8073.14567
fra,1996,2656.27136
fra,1997,2646.3481
fra,1998,2654.5869
fra,1999,2723.93306
fra,2000,2902.95091
fra,2001,2971.39049
fra,2002,3100.95366
fra,2003,3184.63585
fra,2004,3320.66694
fra,2005,3297.84746
fra,2006,3405.181
fra,2007,3563.56539
fra,2008,3636.48425
fra,2009,3722.99987
fra,2010,3849.5934
fra,2011,3920.65709
fra,2012,4052.17043
fra,2013,4133.56261
fra,2014,4210.03605
fra,2015,4310.70957
fra,2016,4392.04699
fra,2017,4546.76212
fra,2018,4670.53241
fra,2019,4773.97249
fra,2020,4883.2219
fra,2021,5058.05374
fra,2022,5181.84576
fro,2003,1824.74008
gbr,1996,2485.75438
gbr,1997,2495.08042
gbr,1998,2694.02542
gbr,1999,2853.23907
gbr,2000,2893.37563
gbr,2001,3078.40932
gbr,2002,3335.62719
gbr,2003,3631.25708
gbr,2004,3818.23524
gbr,2005,4117.74512
gbr,2006,4176.43751
gbr,2007,4122.71329
gbr,2008,4077.28663
gbr,2009,4113.41572
gbr,2010,4089.20558
gbr,2011,3973.02377
gbr,2012,4017.98198
gbr,2013,4171.80763
gbr,2014,4280.79983
gbr,2015,4389.5625
gbr,2016,4434.65942
gbr,2017,4472.69458
geo,2013,599.63656
geo,2014,1126.78154
geo,2015,1359.02229
geo,2016,1383.73676
geo,2017,1381.93128
geo,2018,1544.7177
geo,2019,1788.43187
geo,2020,1799.17121
geo,2021,1702.96062
geo,2022,1808.99963
geo,2023,1768.16486
gha,2007,16.80827
gha,2010,37.36945
gha,2015,87.47972
gmb,2008,86.52267
gmb,2009,97.05758
gmb,2011,29.97933
gmb,2018,50.8608
grc,1997,1034.83571
grc,1999,1378.09346
grc,2001,1329.34234
grc,2003,1433.39172
grc,2005,1787.19397
grc,2006,1809.7524
grc,2007,1904.75068
grc,2011,2217.3345
grc,2012,2236.28739
grc,2013,2655.47213
grc,2014,2733.92303
grc,2015,3196.52298
grc,2016,2726.60076
grc,2017,3250.61522
grc,2018,3416.08087
grc,2019,3644.60084
grc,2020,4008.18457
grc,2021,4244.36826
grc,2022,4926.78077
grl,2001,536.23111
grl,2002,539.79435
grl,2003,647.48328
grl,2004,701.94574
gtm,2005,29.96244
gtm,2006,24.57335
gtm,2007,34.56902
gtm,2008,39.14498
gtm,2009,39.35924
gtm,2010,25.28604
gtm,2011,25.2655
gtm,2012,27.51046
gtm,2013,17.78271
gtm,2014,20.79155
gtm,2015,22.74408
gtm,2016,22.71149
gtm,2017,14.49246
gtm,2018,13.28356
gtm,2019,14.95967
gtm,2020,17.2968
gtm,2021,14.52588
gum,2003,276.47221
gum,2004,305.79544
gum,2005,292.48496
hkg,1998,1053.71375
hkg,1999,1205.55046
hkg,2000,1160.05084
hkg,2001,1355.89935
hkg,2002,1564.3458
hkg,2003,1972.70024
hkg,2004,2122.33356
hkg,2005,2612.0206
hkg,2006,2649.43577
hkg,2007,2815.15829
hkg,2008,2636.81534
hkg,2009,2737.39051
hkg,2010,3062.54396
hkg,2011,3036.83266
hkg,2012,3137.56656
hkg,2013,3309.70489
hkg,2014,3512.80511
hkg,2015,3487.89638
hkg,2016,3668.25742
hkg,2017,3720.22457
hkg,2018,3978.17159
hkg,2019,4240.38811
hkg,2020,4355.79712
hkg,2021,4591.73346
hkg,2022,4815.20071
hkg,2023,5273.74369
hnd,2015,22.29506
hnd,2017,34.42048
hnd,2018,201.94053
hnd,2019,187.83669
hrv,1998,1058.21383
hrv,1999,1250.71645
hrv,2000,1554.71759
hrv,2001,1549.19173
hrv,2002,1990.8424
hrv,2003,1361.17206
hrv,2004,1657.56476
hrv,2005,1327.97321
hrv,2006,1338.95518
hrv,2007,1419.96782
hrv,2008,1551.807
hrv,2009,1606.76105
hrv,2010,1649.24941
hrv,2011,1594.22493
hrv,2012,1567.46167
hrv,2013,1535.62032
hrv,2014,1445.04267
hrv,2015,1513.83841
hrv,2016,1871.39921
hrv,2017,1900.86092
hrv,2018,1973.01528
hrv,2019,2203.55061
hrv,2020,2295.44402
hrv,2021,2414.42218
hrv,2022,2534.42425
hun,1996,1009.14592
hun,1997,1083.88096
hun,1998,1142.65899
hun,1999,1228.7746
hun,2000,1411.99814
hun,2001,1440.86103
hun,2002,1473.69545
hun,2003,1499.67591
hun,2004,1476.26637
hun,2005,1575.84829
hun,2006,1745.00319
hun,2007,1731.42684
hun,2008,1845.99803
hun,2009,2004.50214
hun,2010,2135.63344
hun,2011,2309.99213
hun,2012,2400.89424
hun,2013,2527.84945
hun,2014,2654.79529
hun,2015,2569.66887
hun,2016,2625.94197
hun,2017,2902.24254
hun,2018,3846.48666
hun,2019,4021.15293
hun,2020,4309.61589
hun,2021,4452.48668
hun,2022,4725.1504
idn,2000,209.65817
idn,2001,196.3356
idn,2009,88.33347
idn,2016,177.73496
idn,2017,214.08281
idn,2018,215.18755
idn,2019,387.17063
idn,2020,395.34168
ind,1996,153.94902
ind,1998,116.49341
ind,2000,110.62568
ind,2005,135.14649
ind,2010,156.19059
ind,2015,214.34935
ind,2018,250.00794
ind,2020,259.26325
irl,1996,1771.6011
irl,1997,1929.23033
irl,1998,2091.11026
irl,1999,2111.48773
irl,2000,2255.69685
irl,2001,2336.65114
irl,2002,2406.49548
irl,2003,2534.61201
irl,2004,2735.33169
irl,2005,2821.26494
irl,2006,2895.65117
irl,2007,2929.08877
irl,2008,3256.66919
irl,2009,3139.86576
irl,2010,3116.61747
irl,2011,3341.4018
irl,2012,4873.66344
irl,2013,5141.73776
irl,2014,5290.95054
irl,2015,5242.06636
irl,2016,5143.85544
irl,2017,5114.19434
irl,2018,4656.77702
irl,2019,4961.4389
irl,2020,5196.11055
irl,2021,5213.43167
irl,2022,5511.65804
irn,2006,695.93817
irn,2008,723.09305
irn,2009,687.77269
irn,2010,712.4395
irn,2012,667.69317
irn,2013,650.49973
irn,2015,789.46238
irn,2017,1409.14676
irn,2019,1588.4273
irn,2021,2239.74005
irq,2007,370.8675
irq,2008,391.66134
irq,2009,407.43142
irq,2010,420.64715
irq,2011,429.8312
irq,2014,66.44057
irq,2015,63.15466
irq,2016,62.30752
irq,2017,102.2908
irq,2018,107.3521
irq,2019,118.26846
irq,2020,136.59963
irq,2021,164.28484
isl,1996,3320.88313
isl,1997,4967.78663
isl,1998,5191.01854
isl,1999,5720.28444
isl,2001,6560.18798
isl,2003,6643.65474
isl,2005,7337.75322
isl,2006,7999.30666
isl,2007,7175.58294
isl,2008,7313.20175
isl,2009,7841.17942
isl,2011,7088.82137
isl,2013,5739.72216
isl,2017,5979.72684
isl,2018,5645.66563
isl,2021,6941.30115
isl,2022,6863.54747
ita,1996,1337.61364
ita,1997,1148.96073
ita,1998,1142.51929
ita,1999,1137.5056
ita,2000,1154.70198
ita,2001,1164.25597
ita,2002,1242.88215
ita,2003,1222.71837
ita,2004,1242.48468
ita,2005,1412.59398
ita,2006,1507.90404
ita,2007,1579.89282
ita,2008,1613.51417
ita,2009,1703.84695
ita,2010,1722.66807
ita,2011,1760.64483
ita,2012,1831.34278
ita,2013,1916.30366
ita,2014,1947.34437
ita,2015,2075.80841
ita,2016,2209.59265
ita,2017,2322.42382
ita,2018,2524.31271
ita,2019,2670.65345
ita,2020,2614.68181
ita,2021,2658.8949
ita,2022,2795.53412
jor,1998,1779.75136
jor,2015,254.19597
jor,2016,572.41702
jor,2017,576.00927
jpn,1996,4906.38735
jpn,1997,4959.03285
jpn,1998,5164.5008
jpn,1999,5201.03384
jpn,2000,5102.41299
jpn,2001,5136.2064
jpn,2002,4891.16889
jpn,2003,5113.02549
jpn,2004,5117.27802
jpn,2005,5322.47485
jpn,2006,5352.83117
jpn,2007,5344.2381
jpn,2008,5125.12165
jpn,2009,5114.01193
jpn,2010,5117.18164
jpn,2011,5123.33234
jpn,2012,5048.63399
jpn,2013,5166.83422
jpn,2014,5351.53211
jpn,2015,5198.48902
jpn,2016,5232.70894
jpn,2017,5319.83455
jpn,2018,5339.51713
jpn,2019,5376.11987
jpn,2020,5450.44287
jpn,2021,5589.76698
jpn,2022,5629.79566
kaz,2007,394.65661
kaz,2008,365.52061
kaz,2009,338.66777
kaz,2010,360.06018
kaz,2011,375.48738
kaz,2012,596.79809
kaz,2013,720.18538
kaz,2014,781.43387
kaz,2015,760.84725
kaz,2016,678.87213
kaz,2017,650.77119
kaz,2018,650.01155
kaz,2019,619.64887
kaz,2020,668.82871
kaz,2021,609.97284
kaz,2022,661.69455
kaz,2023,693.05803
ken,2007,56.1911
ken,2010,226.90023
ken,2022,168.60477
ken,2023,200.85225
khm,2002,17.47676
khm,2015,30.38923
kor,1996,2186.08907
kor,1997,2241.82853
kor,1998,2007.82828
kor,1999,2161.01827
kor,2000,2324.08478
kor,2001,2906.71111
kor,2002,3007.81714
kor,2003,3189.96825
kor,2004,3281.04385
kor,2005,3763.23464
kor,2006,4173.2456
kor,2007,4614.74679
kor,2008,4892.49313
kor,2009,5037.92837
kor,2010,5429.43919
kor,2011,5908.82443
kor,2012,6393.34374
kor,2013,6457.88851
kor,2014,6867.33385
kor,2015,7020.43916
kor,2016,7057.16003
kor,2017,7453.21918
kor,2018,7918.46916
kor,2019,8328.96727
kor,2020,8620.009
kor,2021,9071.4503
kor,2022,9434.7613
kwt,1997,189.29425
kwt,1998,181.69805
kwt,1999,174.10772
kwt,2000,168.07987
kwt,2001,169.54601
kwt,2002,170.06803
kwt,2003,171.66419
kwt,2004,174.76497
kwt,2005,176.11884
kwt,2006,170.93793
kwt,2007,193.74141
kwt,2008,156.22965
kwt,2009,147.61475
kwt,2010,141.92742
kwt,2011,136.13419
kwt,2012,135.22051
kwt,2014,637.96147
kwt,2015,405.49843
kwt,2016,481.99315
kwt,2017,498.31295
kwt,2018,502.98169
kwt,2019,175.34012
kwt,2020,165.97953
kwt,2022,176.25862
kwt,2023,159.38516
lao,2002,15.62884
lie,2019,20047.04652
lie,2023,18129.75165
lka,1996,194.43149
lka,2000,132.70514
lka,2004,133.79126
lka,2006,90.37763
lka,2008,95.90583
lka,2010,102.80578
lka,2013,107.04016
lka,2014,95.87685
lka,2015,102.40151
lka,2016,102.9348
lka,2017,102.17296
lka,2018,101.11335
lka,2020,100.80931
lka,2022,94.4866
lso,2002,6.0045
lso,2003,7.53445
lso,2004,10.10478
lso,2009,23.20733
lso,2011,5.93738
lso,2015,23.73201
ltu,1996,2084.56665
ltu,1997,2175.00297
ltu,1998,2369.25296
ltu,1999,2415.60995
ltu,2000,2215.11542
ltu,2001,2313.80264
ltu,2002,1830.39639
ltu,2003,1924.81452
ltu,2004,2164.46077
ltu,2005,2276.39834
ltu,2006,2425.77892
ltu,2007,2605.27005
ltu,2008,2624.8157
ltu,2009,2666.31995
ltu,2010,2736.49225
ltu,2011,2748.0311
ltu,2012,2670.60517
ltu,2013,2878.7497
ltu,2014,3082.27902
ltu,2015,2794.92116
ltu,2016,2950.39665
ltu,2017,3068.33424
ltu,2018,3180.95498
ltu,2019,3445.30515
ltu,2020,3643.24539
ltu,2021,3946.51068
ltu,2022,4153.6584
lux,2000,3800.20738
lux,2003,4345.49954
lux,2004,4461.66893
lux,2005,4826.35315
lux,2006,4377.13881
lux,2007,4618.93667
lux,2008,4725.37233
lux,2009,4852.27924
lux,2010,5200.13851
lux,2011,5525.72816
lux,2012,4401.98152
lux,2013,4661.60191
lux,2014,4782.93933
lux,2015,4636.38043
lux,2016,4802.1785
lux,2017,4969.23004
lux,2018,4754.92191
lux,2019,5090.81552
lux,2020,4688.80483
lux,2021,4939.08633
lux,2022,4879.24254
lva,1996,1149.21172
lva,1997,1067.30045
lva,1998,1056.15768
lva,1999,1094.45031
lva,2000,1600.9967
lva,2001,1485.32998
lva,2002,1486.06326
lva,2003,1392.33083
lva,2004,1459.48929
lva,2005,1458.12295
lva,2006,1765.58108
lva,2007,1881.56079
lva,2008,1993.41671
lva,2009,1673.90361
lva,2010,1836.97506
lva,2011,1902.3667
lva,2012,1908.95404
lva,2013,1790.85926
lva,2014,1872.26628
lva,2015,1818.82619
lva,2016,1600.57848
lva,2017,1785.24003
lva,2018,1786.2773
lva,2019,1891.24705
lva,2020,2134.06006
lva,2021,2395.27344
lva,2022,2270.07923
mac,2001,259.35069
mac,2002,233.57521
mac,2003,317.62574
mac,2004,513.86424
mac,2005,608.64833
mac,2006,546.976
mac,2007,379.66089
mac,2008,378.38481
mac,2009,552.53708
mac,2010,628.84194
mac,2011,590.60719
mac,2012,714.10035
mac,2013,889.14744
mac,2014,1007.1702
mac,2015,1247.7184
mac,2016,2583.54081
mac,2017,3137.49004
mac,2018,3428.95417
mac,2019,3587.54147
mac,2020,3826.01324
mac,2021,4092.52683
mac,2022,3498.4859
mac,2023,3826.96528
mar,2006,653.41079
mar,2007,644.48667
mar,2008,659.40797
mar,2010,721.98655
mar,2011,847.79094
mar,2012,853.0081
mar,2014,1030.14364
mar,2016,1083.42555
mco,2004,278.23291
mco,2005,309.90455
mda,2003,756.43007
mda,2004,755.38437
mda,2005,717.41311
mda,2006,698.34114
mda,2007,723.79793
mda,2008,820.94705
mda,2009,801.95946
mda,2010,760.16606
mda,2011,777.15332
mda,2012,768.63843
mda,2013,736.90187
mda,2014,925.31215
mda,2015,946.48296
mda,2016,912.00965
mda,2017,923.49386
mda,2018,903.41782
mda,2019,823.53362
mda,2020,774.67919
mda,2021,781.24167
mda,2022,768.02221
mda,2023,717.41595
mdg,1998,13.98026
mdg,1999,14.41915
mdg,2000,14.76191
mdg,2001,49.00259
mdg,2002,45.57217
mdg,2003,45.70833
mdg,2004,46.25
mdg,2005,46.56194
mdg,2006,46.24168
mdg,2007,46.80207
mdg,2008,45.1091
mdg,2009,43.80387
mdg,2010,50.26629
mdg,2011,49.14874
mdg,2016,23.87432
mdg,2017,29.61421
mdg,2018,32.94427
mex,1996,217.03384
mex,1997,229.69194
mex,1998,219.74652
mex,1999,227.07752
mex,2000,227.09051
mex,2001,235.3859
mex,2002,308.76297
mex,2003,328.13432
mex,2004,383.11111
mex,2005,417.90546
mex,2006,340.43454
mex,2007,351.25363
mex,2008,343.53328
mex,2009,386.49816
mex,2010,341.23898
mex,2011,348.02663
mex,2012,250.69335
mex,2013,254.46546
mex,2014,262.92059
mex,2015,284.58114
mex,2016,319.5511
mex,2017,273.56869
mex,2018,278.43618
mex,2019,282.18884
mex,2020,281.59287
mex,2021,273.14814
mex,2022,273.66785
mex,2023,272.31856
mkd,1997,606.0126
mkd,1998,676.75616
mkd,1999,663.60475
mkd,2000,645.46332
mkd,2001,601.44074
mkd,2002,562.07826
mkd,2003,537.99609
mkd,2004,512.77378
mkd,2005,532.93852
mkd,2006,507.84433
mkd,2007,497.29935
mkd,2008,466.13087
mkd,2009,432.44594
mkd,2010,535.89171
mkd,2011,450.8086
mkd,2012,623.86927
mkd,2013,693.84909
mkd,2014,867.52011
mkd,2015,897.16346
mkd,2016,901.84402
mkd,2017,778.17311
mkd,2018,862.45303
mkd,2019,858.75424
mkd,2020,868.87807
mkd,2021,843.87245
mkd,2022,730.898
mkd,2023,922.47062
mli,2006,37.28082
mli,2010,28.21129
mli,2015,29.38677
mli,2017,31.19803
mli,2019,55.22467
mli,2021,28.66941
mlt,2002,672.92087
mlt,2003,678.26433
mlt,2004,1064.62987
mlt,2005,1162.44361
mlt,2006,1256.70565
mlt,2007,1181.74634
mlt,2008,1294.07262
mlt,2009,1176.53223
mlt,2010,1391.94851
mlt,2011,1761.13695
mlt,2012,1968.67504
mlt,2013,1880.46422
mlt,2014,1835.3282
mlt,2015,1865.25574
mlt,2016,1989.5946
mlt,2017,2027.40143
mlt,2018,1904.9221
mlt,2019,1902.71628
mlt,2020,1964.91528
