geo,time,tx_val_mrch_r6_zs
arg,1974,1.58637
arg,1975,0.97152
arg,1976,0.86145
arg,1977,1.27847
arg,1978,1.30017
arg,1979,1.15354
arg,1980,1.54822
arg,1981,1.86687
arg,1982,1.98043
arg,1983,4.12955
arg,1984,2.7485
arg,1985,2.73389
arg,1986,1.48486
arg,1987,1.1672
arg,1988,1.72218
arg,1989,1.67735
arg,1990,1.28672
arg,1991,1.31909
arg,1992,3.57987
arg,1993,1.32813
arg,1994,1.62627
arg,1995,1.86046
arg,1996,1.80375
arg,1997,1.47976
arg,1998,1.12713
arg,1999,2.05325
arg,2000,1.65065
arg,2001,2.02194
arg,2002,2.10668
arg,2003,0.90316
arg,2004,1.56146
arg,2005,2.66662
arg,2006,3.55571
arg,2007,3.60525
arg,2008,3.00465
arg,2009,2.55655
arg,2010,2.24702
arg,2011,2.58536
arg,2012,2.90217
arg,2013,1.86817
arg,2014,1.78114
arg,2015,2.2492
arg,2016,2.2773
arg,2017,2.18121
arg,2018,2.08945
arg,2019,2.34716
arg,2020,2.15961
arg,2021,2.38566
arg,2022,2.69901
arg,2023,1.4624
arm,1994,0.04183
arm,1995,3.54113
arm,1996,15.21574
arm,1997,0.13754
arm,1998,0.00212
arm,1999,0.00022
arm,2001,0.00236
arm,2002,0.04703
arm,2003,0.08334
arm,2004,0.04661
arm,2005,0.01966
arm,2006,0.01886
arm,2007,0.05571
arm,2008,0.03595
arm,2009,0.09638
arm,2010,0.09374
arm,2011,0.08358
arm,2012,0.04982
arm,2013,0.06432
arm,2014,0.05678
arm,2015,0.03076
arm,2016,0.03379
arm,2017,0.0225
arm,2018,0.02852
arm,2019,0.00859
arm,2020,0.01608
arm,2021,0.02555
arm,2022,0.02951
arm,2023,0.00435
asm,2000,3.4703
asm,2001,0.67883
asm,2002,6.26939
asm,2003,15.48565
asm,2004,3.58582
asm,2005,5.15919
asm,2006,1.81359
asm,2007,0.77323
asm,2008,2.25188
asm,2009,5.62657
asm,2010,3.85881
asm,2011,31.48532
asm,2012,4.11092
asm,2013,46.4689
asm,2014,7.8056
asm,2015,6.5844
asm,2016,22.23227
asm,2017,10.76217
asm,2018,8.22792
asm,2019,10.38355
asm,2020,4.10736
asm,2021,33.32797
asm,2022,10.17921
asm,2023,19.71829
atg,2000,0.92117
atg,2001,8.25289
atg,2002,5.89227
atg,2003,18.06106
atg,2004,5.83156
atg,2005,10.50033
atg,2006,2.04769
atg,2007,1.35201
atg,2008,0.08264
atg,2009,0.16124
atg,2010,1.26751
atg,2011,0.904
atg,2012,1.05757
atg,2013,0.76197
atg,2014,11.06677
atg,2015,0.28366
atg,2016,2.04991
atg,2017,0.15911
atg,2018,3.10074
atg,2019,0.11915
atg,2020,0.00965
atg,2021,0.22084
atg,2022,0.29508
atg,2023,1.52497
aus,1960,1.73918
aus,1961,1.46885
aus,1962,1.54914
aus,1963,1.26337
aus,1964,1.47708
aus,1965,1.85034
aus,1966,1.95928
aus,1967,2.25914
aus,1968,2.0766
aus,1969,2.36979
aus,1970,3.10434
aus,1971,3.28643
aus,1972,2.46653
aus,1973,1.91029
aus,1974,1.9414
aus,1975,1.68067
aus,1976,1.36294
aus,1977,1.11871
aus,1978,1.19684
aus,1979,1.00227
aus,1980,1.06254
aus,1981,1.57309
aus,1982,1.08014
aus,1983,1.0279
aus,1984,1.52767
aus,1985,0.87394
aus,1986,0.99346
aus,1987,0.66662
aus,1988,0.61766
aus,1989,0.51108
aus,1990,0.53314
aus,1991,0.60973
aus,1992,0.87781
aus,1993,0.89577
aus,1994,0.94296
aus,1995,1.23765
aus,1996,1.70697
aus,1997,1.80411
aus,1998,1.70469
aus,1999,1.71571
aus,2000,1.85284
aus,2001,1.83762
aus,2002,1.87048
aus,2003,1.94857
aus,2004,2.24123
aus,2005,2.16134
aus,2006,2.12936
aus,2007,2.10714
aus,2008,1.76801
aus,2009,1.42578
aus,2010,1.32634
aus,2011,1.15648
aus,2012,1.17723
aus,2013,1.17153
aus,2014,0.9784
aus,2015,1.06306
aus,2016,0.87549
aus,2017,0.96273
aus,2018,0.93144
aus,2019,0.69604
aus,2020,0.60433
aus,2021,0.75553
aus,2022,0.69827
aus,2023,0.60629
aut,1960,1.79554
aut,1961,1.36788
aut,1962,1.51104
aut,1963,1.70866
aut,1964,1.72062
aut,1965,1.96772
aut,1966,1.96435
aut,1967,2.19821
aut,1968,1.87114
aut,1969,1.73632
aut,1970,1.87169
aut,1971,1.86737
aut,1972,1.96768
aut,1973,1.88799
aut,1974,2.245
aut,1975,2.78046
aut,1976,3.12463
aut,1977,3.02496
aut,1978,2.29256
aut,1979,2.13625
aut,1980,2.90811
aut,1981,3.57228
aut,1982,3.16997
aut,1983,2.22497
aut,1984,1.59256
aut,1985,1.53856
aut,1986,1.0785
aut,1987,1.10848
aut,1988,0.86747
aut,1989,0.98594
aut,1990,0.88378
aut,1991,0.89771
aut,1992,0.6701
aut,1993,0.70436
aut,1994,0.6915
aut,1995,0.62968
aut,1996,0.57401
aut,1997,0.54975
aut,1998,0.5528
aut,1999,0.52236
aut,2000,0.69472
aut,2001,0.7542
aut,2002,0.65336
aut,2003,0.64047
aut,2004,0.69537
aut,2005,0.7451
aut,2006,0.84424
aut,2007,0.86929
aut,2008,0.75902
aut,2009,0.76304
aut,2010,0.66869
aut,2011,0.69527
aut,2012,0.72528
aut,2013,0.68357
aut,2014,0.71232
aut,2015,0.69876
aut,2016,0.64337
aut,2017,0.59824
aut,2018,0.68251
aut,2019,0.71561
aut,2020,0.652
aut,2021,0.67711
aut,2022,0.65212
aut,2023,0.68709
aze,1992,0.02035
aze,1997,0.00003
aze,1998,0.01374
aze,1999,0.10564
aze,2000,0.37365
aze,2001,0.03417
aze,2002,0.22478
aze,2003,0.01373
aze,2004,0.22457
aze,2005,0.04105
aze,2006,0.00314
aze,2007,0.02065
aze,2008,0.22928
aze,2009,0.0006
aze,2010,0.07689
aze,2011,0.00189
aze,2012,0.00099
aze,2013,0.00063
aze,2014,0.00233
aze,2015,0.00822
aze,2016,0.06432
aze,2017,0.00484
aze,2018,0.00198
aze,2019,0.01767
aze,2020,0.02671
aze,2021,0.09073
aze,2022,0.00486
aze,2023,0.00585
bdi,1969,5
bdi,1970,5.19481
bdi,1971,5.91716
bdi,1972,3.81356
bdi,1973,3.50195
bdi,1974,2.55496
bdi,1975,2.90199
bdi,1976,1.50963
bdi,1977,0.9226
bdi,1978,2.34235
bdi,1979,2.1201
bdi,1980,3.48626
bdi,1981,8.86827
bdi,1982,6.68962
bdi,1983,6.85088
bdi,1984,13.22454
bdi,1985,11.38114
bdi,1986,9.20017
bdi,1987,4.99834
bdi,1988,10.60234
bdi,1989,19.94265
bdi,1990,13.37967
bdi,1991,17.10411
bdi,1992,31.07261
bdi,1993,30.47513
bdi,1994,16.54695
bdi,1995,20.7193
bdi,1996,48.44136
bdi,1997,2.48077
bdi,1998,5.4491
bdi,1999,2.96031
bdi,2000,21.52058
bdi,2001,17.82147
bdi,2002,39.72219
bdi,2003,13.71545
bdi,2004,16.59419
bdi,2005,11.25794
bdi,2006,13.57387
bdi,2007,15.16351
bdi,2008,15.25077
bdi,2009,13.86579
bdi,2010,8.61043
bdi,2011,15.16629
bdi,2012,24.09371
bdi,2013,21.19594
bdi,2014,41.45013
bdi,2015,37.2269
bdi,2016,32.01064
bdi,2017,26.71366
bdi,2018,24.35817
bdi,2019,22.79793
bdi,2020,34.7858
bdi,2021,38.87282
bdi,2022,33.64294
bdi,2023,42.58209
bel,1997,1.19248
bel,1998,1.15248
bel,1999,1.09963
bel,2000,1.04889
bel,2001,1.0302
bel,2002,0.98284
bel,2003,0.94584
bel,2004,0.94918
bel,2005,0.98815
bel,2006,1.20392
bel,2007,1.27556
bel,2008,1.4037
bel,2009,1.49696
bel,2010,1.42788
bel,2011,1.81967
bel,2012,2.12818
bel,2013,2.54155
bel,2014,2.63499
bel,2015,2.4481
bel,2016,2.17703
bel,2017,2.31323
bel,2018,2.48406
bel,2019,2.2524
bel,2020,1.87937
bel,2021,2.22406
bel,2022,3.05644
bel,2023,2.60571
ben,1961,20.42254
ben,1962,5.61798
ben,1963,9.67742
ben,1964,5.38462
ben,1965,8.95522
ben,1966,17.65334
ben,1967,14.66866
ben,1968,15.85762
ben,1969,20.97111
ben,1970,18.16633
ben,1971,11.00177
ben,1972,12.83324
ben,1973,14.33
ben,1974,22.48462
ben,1975,36.28569
ben,1976,16.77827
ben,1977,16.24857
ben,1978,19.83842
ben,1979,17.63
ben,1980,13.19441
ben,1981,23.89263
ben,1982,27.40214
ben,1983,8.15446
ben,1984,5.09848
ben,1985,3.11583
ben,1986,7.38743
ben,1987,10.37042
ben,1988,24.84225
ben,1989,20.00684
ben,1990,31.06346
ben,1991,24.99511
ben,1992,26.60911
ben,1993,6.41909
ben,1994,14.60547
ben,1995,8.07603
ben,1996,8.46375
ben,1997,7.77752
ben,1998,14.4707
ben,1999,5.95042
ben,2000,10.65337
ben,2001,21.16123
ben,2002,28.45311
ben,2003,19.99604
ben,2004,27.97504
ben,2005,25.23619
ben,2006,40.78789
ben,2007,36.17804
ben,2008,41.96806
ben,2009,57.24521
ben,2010,63.66166
ben,2011,45.63345
ben,2012,43.39398
ben,2013,34.83712
ben,2014,38.67277
ben,2015,25.28342
ben,2016,24.56749
ben,2017,22.13599
ben,2018,15.63336
ben,2019,16.87706
ben,2020,12.66558
ben,2021,13.27193
ben,2022,15.37714
ben,2023,16.40488
bfa,1961,80.55556
bfa,1962,75
bfa,1963,67.3913
bfa,1965,80.14706
bfa,1966,73.58491
bfa,1967,73.68421
bfa,1968,73.4375
bfa,1969,62.79374
bfa,1970,49.68902
bfa,1971,54.48425
bfa,1972,60.46157
bfa,1973,53.25746
bfa,1974,47.51045
bfa,1975,56.01838
bfa,1976,22.42425
bfa,1977,38.17559
bfa,1978,48.67366
bfa,1979,49.76437
bfa,1980,43.20316
bfa,1981,39.37998
bfa,1982,31.47778
bfa,1983,24.34314
bfa,1984,19.49142
bfa,1985,20.53989
bfa,1986,21.19653
bfa,1987,24.94441
bfa,1988,18.65617
bfa,1989,24.19149
bfa,1990,20.24202
bfa,1991,23.22878
bfa,1992,29.66115
bfa,1993,47.6867
bfa,1994,32.57489
bfa,1995,33.14884
bfa,1996,27.05332
bfa,1997,19.92479
bfa,1998,8.80069
bfa,1999,10.41979
bfa,2000,22.33471
bfa,2001,23.61595
bfa,2002,23.07762
bfa,2003,90.13992
bfa,2004,80.0919
bfa,2005,24.0388
bfa,2006,24.88409
bfa,2007,31.17931
bfa,2008,26.35441
bfa,2009,22.13115
bfa,2010,23.20823
bfa,2011,17.76503
bfa,2012,17.94089
bfa,2013,17.56912
bfa,2014,22.31016
bfa,2015,17.0243
bfa,2016,13.43162
bfa,2017,12.89392
bfa,2018,13.12374
bfa,2019,11.34615
bfa,2020,8.25352
bfa,2021,8.7472
bfa,2022,13.86151
bfa,2023,14.85704
bgd,1972,16.15722
bgd,1973,10.91926
bgd,1974,15.13169
bgd,1975,16.93314
bgd,1976,12.76198
bgd,1977,15.88115
bgd,1978,8.42166
bgd,1979,9.56915
bgd,1980,12.23848
bgd,1981,15.18099
bgd,1982,10.87408
bgd,1983,6.46513
bgd,1984,5.01038
bgd,1985,11.83718
bgd,1986,8.1489
bgd,1987,5.73981
bgd,1988,3.80457
bgd,1989,4.90727
bgd,1990,3.4074
bgd,1991,1.20858
bgd,1992,1.33807
bgd,1993,1.73266
bgd,1994,1.88972
bgd,1995,1.77116
bgd,1996,1.88759
bgd,1997,1.82937
bgd,1998,0.99558
bgd,1999,0.8958
bgd,2000,0.64718
bgd,2001,0.43645
bgd,2002,0.84899
bgd,2003,0.81541
bgd,2004,0.71125
bgd,2005,0.55974
bgd,2006,0.40357
bgd,2007,0.54122
bgd,2008,0.66001
bgd,2009,0.64914
bgd,2010,0.73321
bgd,2011,0.66677
bgd,2012,0.63658
bgd,2013,0.56422
bgd,2014,0.4485
bgd,2015,0.55754
bgd,2016,0.46171
bgd,2017,0.64844
bgd,2018,0.61902
bgd,2019,0.53343
bgd,2020,0.6704
bgd,2021,0.75986
bgd,2022,0.62932
bgd,2023,0.67567
bgr,1981,1.69416
bgr,1982,1.79322
bgr,1983,1.77809
bgr,1984,1.23818
bgr,1985,0.80302
bgr,1986,1.55767
bgr,1987,1.95344
bgr,1988,1.98101
bgr,1989,1.15463
bgr,1990,1.60407
bgr,1991,1.09316
bgr,1992,1.20956
bgr,1993,1.34115
bgr,1994,1.04314
bgr,1995,1.20414
bgr,1996,1.2917
bgr,1997,0.7632
bgr,1998,0.62558
bgr,1999,0.38308
bgr,2000,0.74588
bgr,2001,0.6452
bgr,2002,0.4724
bgr,2003,0.51849
bgr,2004,0.4165
bgr,2005,0.84153
bgr,2006,0.39697
bgr,2007,0.27147
bgr,2008,1.12821
bgr,2009,0.97129
bgr,2010,0.87057
bgr,2011,0.87436
bgr,2012,0.93514
bgr,2013,1.01286
bgr,2014,0.4651
bgr,2015,0.55572
bgr,2016,0.60185
bgr,2017,0.67598
bgr,2018,0.81296
bgr,2019,0.72189
bgr,2020,0.81461
bgr,2021,0.55783
bgr,2022,0.7896
bgr,2023,0.7133
bhr,1974,1.72553
bhr,1975,0.83994
bhr,1976,3.13541
bhr,1977,4.31974
bhr,1979,6.591
bhr,1980,6.89774
bhr,1981,8.42863
bhr,1982,7.3206
bhr,1983,8.08206
bhr,1984,7.49584
bhr,1985,7.49584
bhr,1986,7.49584
bhr,1987,7.49584
bhr,1988,0.1253
bhr,1989,0.1253
bhr,1990,0.41641
bhr,1991,2.41698
bhr,1992,1.0328
bhr,1993,0.39112
bhr,1994,0.29884
bhr,1995,0.49598
bhr,1996,0.6671
bhr,1997,0.95626
bhr,1998,3.04497
bhr,1999,3.5221
bhr,2000,0.93613
bhr,2001,0.29612
bhr,2002,0.39761
bhr,2003,0.81844
bhr,2004,0.37487
bhr,2005,0.2894
bhr,2006,0.45679
bhr,2007,0.46489
bhr,2008,0.69528
bhr,2009,0.52109
bhr,2010,0.9737
bhr,2011,1.34492
bhr,2012,0.55074
bhr,2013,0.61015
bhr,2014,5.95755
bhr,2015,0.45426
bhr,2016,0.70302
bhr,2017,1.07991
bhr,2018,1.35569
bhr,2019,1.66961
bhr,2020,1.47466
bhr,2021,1.52682
bhr,2022,1.01593
bhr,2023,1.68721
bhs,1967,0.12784
bhs,1969,0.03838
bhs,1970,0.035
bhs,1971,0.19253
bhs,1972,0.02629
bhs,1973,0.01153
bhs,1974,0.59745
bhs,1975,4.79018
bhs,1976,0.00371
bhs,1977,0.00378
bhs,1978,0.18287
bhs,1979,0.01444
bhs,1980,0.00676
bhs,1982,0.00833
bhs,1983,0.66509
bhs,1984,0.03183
bhs,1985,1.13752
bhs,1986,0.43892
bhs,1987,0.73825
bhs,1988,0.11847
bhs,1989,0.10516
bhs,1990,0.42512
bhs,1991,0.43184
bhs,1992,0.44828
bhs,1993,0.5881
bhs,1994,1.26085
bhs,1995,1.29266
bhs,1996,1.66235
bhs,1997,0.00222
bhs,1998,0.34872
bhs,1999,0.37632
bhs,2000,0.12974
bhs,2001,0.25739
bhs,2002,0.56922
bhs,2003,0.57421
bhs,2004,0.02063
bhs,2005,1.15197
bhs,2006,0.10758
bhs,2007,6.40186
bhs,2008,2.90802
bhs,2009,4.13945
bhs,2010,3.65932
bhs,2011,2.84284
bhs,2012,2.75969
bhs,2013,66.00466
bhs,2014,70.78992
bhs,2015,34.42519
bhs,2016,28.2425
bhs,2017,1.28806
bhs,2018,35.26153
bhs,2019,2.477
bhs,2020,0.1576
bhs,2021,34.36844
bhs,2022,56.94311
bhs,2023,37.05284
bih,1996,0.12346
bih,1997,0.10825
bih,1998,0.05383
bih,1999,0.22691
bih,2000,0.00444
bih,2001,0.009
bih,2002,0.02016
bih,2003,0.52049
bih,2004,0.08443
bih,2005,0.11876
bih,2006,0.08252
bih,2007,0.04401
bih,2008,0.06484
bih,2009,0.04337
bih,2010,0.03556
bih,2011,0.02629
bih,2012,0.05286
bih,2013,0.05398
bih,2014,0.16052
bih,2015,0.18163
bih,2016,0.11398
bih,2017,0.15037
bih,2018,0.20209
bih,2019,0.22951
bih,2020,0.16471
bih,2021,0.20857
bih,2022,0.16353
bih,2023,0.23678
blr,1992,0.10958
blr,1993,0.41863
blr,1994,0.39939
blr,1995,0.1406
blr,1996,0.87958
blr,1997,0.73702
blr,1998,0.74648
blr,1999,1.86589
blr,2000,0.47768
blr,2001,0.36566
blr,2002,0.50975
blr,2003,0.44288
blr,2004,0.20042
blr,2005,0.2327
blr,2006,0.28705
blr,2007,0.33361
blr,2008,0.56052
blr,2009,0.64612
blr,2010,0.6743
blr,2011,0.6473
blr,2012,0.28041
blr,2013,0.39806
blr,2014,0.46242
blr,2015,0.60037
blr,2016,0.70879
blr,2017,0.80641
blr,2018,0.70613
blr,2019,0.69004
blr,2020,0.77838
blr,2021,0.6734
blr,2022,0.28863
blr,2023,0.10747
blz,1965,0.00828
blz,1966,0.05238
blz,1967,0.03577
blz,1968,0.00674
blz,1969,0.0487
blz,1970,30.01837
blz,1971,0.0911
blz,1983,0.0026
blz,1985,0.00222
blz,1986,0.00545
blz,1987,0.00202
blz,1988,0.02235
blz,1989,0.00808
blz,1990,0.01938
blz,1992,0.01558
blz,1993,0.00115
blz,1995,0.00622
blz,1996,0.00687
blz,2004,0.01936
blz,2005,0.00579
blz,2007,0.05758
blz,2008,0.02365
blz,2009,0.00785
blz,2010,0.02604
blz,2011,0.01801
blz,2012,0.00008
blz,2013,0.01851
blz,2014,0.04511
blz,2016,0.02709
blz,2017,0.00146
blz,2018,0.00021
blz,2019,0.02033
blz,2020,0.0668
blz,2021,0.04485
blz,2022,0.05887
blz,2023,0.02454
bmu,1961,2.76243
bmu,1962,2.73224
bmu,1963,4.26829
bmu,1964,7.25552
bmu,1965,4.42656
bmu,1966,3.90144
bmu,1967,4.22794
bmu,1971,3.95097
bmu,1972,5.81807
bmu,1973,7.20653
bmu,1974,6.35593
bmu,1975,4.60526
bmu,1976,6.91934
bmu,1977,3.2145
bmu,1978,4.72757
bmu,1979,5.01068
bmu,1980,7.89646
bmu,1981,9.92318
bmu,1982,3.85291
bmu,1983,0.30138
bmu,1984,0.34102
bmu,1985,0.68725
bmu,1986,0.43497
bmu,1987,0.00403
bmu,1988,0.00174
bmu,1993,0.56664
bmu,1996,0.14707
bmu,1997,0.40749
bmu,1998,0.47673
bmu,1999,0.47876
bmu,2000,0.35369
bmu,2001,0.307
bmu,2002,0.13821
bmu,2003,0.14503
bmu,2004,0.1261
bmu,2005,0.02048
bmu,2006,25.27748
bmu,2007,11.19875
bmu,2008,0.25009
bmu,2009,11.50157
bmu,2010,0.10876
bmu,2011,1.97583
bmu,2012,9.51025
bmu,2013,17.99428
bmu,2014,58.65427
bmu,2015,12.76568
bmu,2016,16.06089
bmu,2017,3.1311
bmu,2018,1.44838
bmu,2019,4.63308
bmu,2020,52.57994
bmu,2021,34.94252
bmu,2022,46.11985
bmu,2023,27.62957
bol,1972,0.00656
bol,1982,0.09505
bol,1983,0.00014
bol,1984,0.00245
bol,1985,0.00016
bol,1988,0.0005
bol,1989,0.00126
bol,1990,0.00006
bol,1991,0.00098
bol,1992,0.00622
bol,1993,0.00848
bol,1994,0.03461
bol,1995,0.01171
bol,1996,0.10232
bol,1997,0.01239
bol,1998,0.00551
bol,1999,0.01432
bol,2000,0.00508
bol,2001,0.01274
bol,2002,0.02849
bol,2003,0.03218
bol,2004,0.03118
bol,2005,0.02198
bol,2006,0.03966
bol,2007,0.01985
bol,2008,0.01754
bol,2009,0.02048
bol,2010,0.05338
bol,2011,0.01678
bol,2012,0.01489
bol,2013,0.01431
bol,2014,0.02185
bol,2015,0.06772
bol,2016,0.02314
bol,2017,0.00925
bol,2018,0.02449
bol,2019,0.02005
bol,2020,0.05023
bol,2021,0.11676
bol,2022,0.03763
bol,2023,0.03932
bra,1960,0.57403
bra,1961,0.54042
bra,1962,0.60758
bra,1963,0.78801
bra,1964,0.68629
bra,1965,1.18708
bra,1966,1.0788
bra,1967,0.82313
bra,1968,1.29058
bra,1969,0.92489
bra,1970,0.97411
bra,1971,1.4385
bra,1972,1.14734
bra,1973,1.62505
bra,1974,1.66501
bra,1975,1.78262
bra,1976,2.03143
bra,1977,2.48674
bra,1978,3.63576
bra,1979,3.87755
bra,1980,4.47533
bra,1981,6.50744
bra,1982,5.39594
bra,1983,4.14287
bra,1984,5.47855
bra,1985,6.58098
bra,1986,2.86612
bra,1987,2.99753
bra,1988,2.23984
bra,1989,1.81611
bra,1990,2.03123
bra,1991,2.06464
bra,1992,2.28644
bra,1993,1.81512
bra,1994,2.17371
bra,1995,1.94205
bra,1996,1.96363
bra,1997,1.7797
bra,1998,1.94223
bra,1999,1.65354
bra,2000,1.58848
bra,2001,2.24989
bra,2002,2.70807
bra,2003,2.70945
bra,2004,2.88413
bra,2005,3.49067
bra,2006,3.6391
bra,2007,3.68446
bra,2008,3.64534
bra,2009,3.8211
bra,2010,2.54669
bra,2011,2.72097
bra,2012,2.80251
bra,2013,2.61043
bra,2014,2.27129
bra,2015,2.2235
bra,2016,2.09263
bra,2017,2.12939
bra,2018,1.63334
bra,2019,1.63135
bra,2020,1.81614
bra,2021,1.68564
bra,2022,1.87064
bra,2023,1.85457
brb,1970,0.01221
brb,1971,0.0137
brb,1972,0.03597
brb,1974,0.01931
brb,1975,0.06793
brb,1976,0.00608
brb,1977,0.0181
brb,1978,0.0022
brb,1979,0.02391
brb,1980,0.03108
brb,1981,0.01089
brb,1982,0.01852
brb,1983,0.26161
brb,1984,0.00224
brb,1985,0.01042
brb,1986,0.0413
brb,1987,0.03463
brb,1988,0.01101
brb,1989,0.01298
brb,1990,0.00401
brb,1991,0.09276
brb,1992,0.01156
brb,1993,0.01289
brb,1994,0.48599
brb,1995,0.03243
brb,1996,0.04622
brb,1997,0.04674
brb,1998,0.03685
brb,1999,0.03689
brb,2000,0.08229
brb,2001,0.2334
brb,2002,0.50964
brb,2003,0.2715
brb,2004,0.2922
brb,2005,0.08139
brb,2006,0.12019
brb,2007,0.151
brb,2008,0.08349
brb,2009,0.13097
brb,2010,0.17479
brb,2011,0.05907
brb,2012,0.07263
brb,2013,0.082
brb,2014,0.02592
brb,2015,0.03186
brb,2016,0.02737
brb,2017,0.02586
brb,2018,0.17381
brb,2019,0.22115
brb,2020,0.17085
brb,2021,0.01041
brb,2022,0.10729
brb,2023,0.0314
brn,1969,0.01133
brn,1974,5.33556
brn,1975,7.43254
brn,1976,8.40813
brn,1977,3.58088
brn,1978,4.70588
brn,1979,3.71373
brn,1980,4.89918
brn,1981,2.51951
brn,1998,0.00019
brn,1999,0.00141
brn,2000,0.0025
brn,2001,0.00193
brn,2002,0.00133
brn,2003,0.01794
brn,2004,0.04117
brn,2005,0.03491
brn,2006,0.03108
brn,2007,0.00748
brn,2008,0.00032
brn,2009,0.00103
brn,2010,0.00238
brn,2011,0.00171
brn,2012,0.00398
brn,2013,0.00578
brn,2014,0.00456
brn,2015,0.00429
brn,2016,0.01787
brn,2017,0.009
brn,2018,0.00736
brn,2019,0.00356
brn,2020,0.29908
brn,2021,0.00001
brn,2022,0.09842
btn,2000,7.76658
