geo,time,ne_con_prvt_cn_ad
are,2020,594384000000
are,2021,623083999999.99695
are,2022,778493999999.99902
are,2023,861237999999.99902
arg,1990,53165998080.0001
arg,1991,145521999900
arg,1992,185517998100
arg,1993,163675543300
arg,1994,180006952200
arg,1995,176908603000
arg,1996,186487153500
arg,1997,203028516700
arg,1998,206433800000
arg,1999,198869454200
arg,2000,197044177500
arg,2001,185164262200
arg,2002,193482093300
arg,2003,237566558100
arg,2004,312081885600
arg,2005,367170269399.99902
arg,2006,452953978900
arg,2007,560892761799.99805
arg,2008,725134483100
arg,2009,785922738000.00098
arg,2010,1067391726600
arg,2011,1399376280100
arg,2012,1712095753000
arg,2013,2209467257800
arg,2014,2993947728200
arg,2015,3924370265600
arg,2016,5407702093300
arg,2017,7114591012500
arg,2018,10243246855500
arg,2019,14256078760800
arg,2020,17878128605900
arg,2021,29096375460000
arg,2022,54595543899300.20312
arg,2023,126287533272800
arg,2024,389379582419200
arm,1990,24460000
arm,1991,45650000
arm,1992,292020000
arm,1993,3939680000
arm,1994,176379000000
arm,1995,554258000000
arm,1996,663266000000
arm,1997,830544000000
arm,1998,954028000000
arm,1999,948387000000
arm,2000,1053678000000
arm,2001,1157209400000
arm,2002,1276642400000
arm,2003,1423378000000
arm,2004,1655402100000
arm,2005,1781388300000
arm,2006,2018953900000
arm,2007,2373202600000
arm,2008,2686596400000
arm,2009,2656184100000
arm,2010,2984663100000
arm,2011,3324785000000
arm,2012,3664029000000
arm,2013,3953770300000.00977
arm,2014,4130753900000
arm,2015,3929789519999.97998
arm,2016,3866530299999.97998
arm,2017,4453263600000
arm,2018,4801647600000.00977
arm,2019,5453773699999.99023
arm,2020,4657174000000.01953
arm,2021,4984955399999.98047
arm,2022,5679408100000
arm,2023,6299380300000.01953
arm,2024,6963911899999.99023
asm,2002,312000000
asm,2003,332000000
asm,2004,357000000
asm,2005,367000000
asm,2006,375000000
asm,2007,384000000
asm,2008,407000000
asm,2009,398000000
asm,2010,401000000
asm,2011,411000000
asm,2012,420000000
asm,2013,446000000
asm,2014,463000000
asm,2015,460000000
asm,2016,463000000
asm,2017,471000000
asm,2018,487000000
asm,2019,509000000
asm,2020,533000000
asm,2021,602000000
asm,2022,621000000
aus,1990,221835000000
aus,1991,235978000000
aus,1992,247816000000
aus,1993,257045000000
aus,1994,267436000000
aus,1995,285009000000
aus,1996,302751000000
aus,1997,315937000000
aus,1998,336710000000
aus,1999,359045000000
aus,2000,381320000000
aus,2001,411502000000
aus,2002,434228000000
aus,2003,465045000000
aus,2004,496666000000
aus,2005,527819000000
aus,2006,561893000000
aus,2007,611524000000
aus,2008,661455000000
aus,2009,684291000000
aus,2010,725639000000
aus,2011,768239000000
aus,2012,808886000000
aus,2013,845678000000
aus,2014,883480000000
aus,2015,917278000000
aus,2016,951452000000
aus,2017,983693000000
aus,2018,1025255000000
aus,2019,1061474000000
aus,2020,1043527000000
aus,2021,1065406000000
aus,2022,1146338000000
aus,2023,1302014000000
aus,2024,1378415000000
aut,1990,76913565000
aut,1991,81723289000
aut,1992,87419489000
aut,1993,90178664000.00009
aut,1994,94112944000
aut,1995,97026180000.00009
aut,1996,101324850000
aut,1997,103349520000
aut,1998,106624210000
aut,1999,109328870000
aut,2000,115062780000
aut,2001,119328670000
aut,2002,121393830000
aut,2003,125399050000
aut,2004,130533510000
aut,2005,136717080000
aut,2006,142523450000
aut,2007,147713240000
aut,2008,152242920000
aut,2009,154050450000
aut,2010,158310360000
aut,2011,165545870000
aut,2012,170351320000
aut,2013,173819480000
aut,2014,177888190000
aut,2015,181370780000
aut,2016,186892550000
aut,2017,193948720000
aut,2018,200087070000
aut,2019,204754180000
aut,2020,189585020000
aut,2021,201778720000
aut,2022,229006059999.99896
aut,2023,247019940000
aze,1990,154200
aze,1991,271300
aze,1992,3077100
aze,1993,20627200
aze,1994,290670800
aze,1995,1799800000
aze,1996,2396000000
aze,1997,2351900000
aze,1998,2752600000
aze,1999,2860600000
aze,2000,3039000000
aze,2001,3268900000
aze,2002,3813400000
aze,2003,4285200000
aze,2004,4760900000
aze,2005,5274600000
aze,2006,6955399999.99999
aze,2007,9472800000.00003
aze,2008,13420100000
aze,2009,15222000000
aze,2010,16715300000
aze,2011,19405000000
aze,2012,21607900000
aze,2013,24380000000
aze,2014,26814600000.0001
aze,2015,30828100000
aze,2016,35474700000
aze,2017,40505000000.0001
aze,2018,43362300000.0001
aze,2019,47095800000
aze,2020,44189799999.9999
aze,2021,48804300000
aze,2022,58094200000
aze,2023,66470699999.9999
aze,2024,70035699999.99989
bdi,1990,225041971875.98401
bdi,1991,242994108300.52496
bdi,1992,251623030702.85199
bdi,1993,239907079490.75296
bdi,1994,269202771095.04297
bdi,1995,272816857385.83096
bdi,1996,263988110578.33401
bdi,1997,343970104457.47998
bdi,1998,430030151757.01801
bdi,1999,471543404056.32703
bdi,2000,578890193100
bdi,2001,659641498300
bdi,2002,719226261400
bdi,2003,758446572100
bdi,2004,887671939900
bdi,2005,1092209000000
bdi,2006,1232446000000
bdi,2007,1335379000000
bdi,2008,1769543000000
bdi,2009,1839227000000
bdi,2010,2026839000000
bdi,2011,2429148000000
bdi,2012,2850048000000
bdi,2013,3396177000000
bdi,2014,3578172000000
bdi,2015,3679774000000
bdi,2016,3798390000000
bdi,2017,4184824000000
bdi,2018,4218679000000
bdi,2019,4298041148100
bdi,2020,4426098297800
bdi,2021,4955163274700
bdi,2022,5898449981300
bdi,2023,6889318224700.00977
bel,1990,92154027999.99988
bel,1991,97608424000
bel,1992,101295645000
bel,1993,103410345000
bel,1994,108279760000
bel,1995,111685700000
bel,1996,114598300000
bel,1997,118020900000
bel,1998,123097200000
bel,1999,126176400000
bel,2000,134116100000
bel,2001,138526000000
bel,2002,140825900000
bel,2003,143956100000
bel,2004,149126900000
bel,2005,155602700000
bel,2006,162732400000
bel,2007,170591900000
bel,2008,178419200000
bel,2009,177992900000
bel,2010,186792300000
bel,2011,193783700000
bel,2012,200593700000
bel,2013,206109500000
bel,2014,208800500000
bel,2015,213930100000
bel,2016,220597400000
bel,2017,229076800000
bel,2018,238205500000
bel,2019,245666800000
bel,2020,227472500000
bel,2021,247828000000
bel,2022,280871500000.00098
bel,2023,300300400000
ben,1990,558591324450.88098
ben,1991,609470655011.72095
ben,1992,664626018899.71692
ben,1993,704578783973.21106
ben,1994,901089611145.43506
ben,1995,1083323438306.08997
ben,1996,1196052366754.72998
ben,1997,1313639950175.6001
ben,1998,1467515554670.41992
ben,1999,1855930527200
ben,2000,2051152523800
ben,2001,2220172510700
ben,2002,2377060421700
ben,2003,2492009388100
ben,2004,2573880329500
ben,2005,2806693784600
ben,2006,2980947950500
ben,2007,3092120531900
ben,2008,3471306391600
ben,2009,3604119522100
ben,2010,3702090272600
ben,2011,3932179389300
ben,2012,4353741508300
ben,2013,4584673980100
ben,2014,4786267022900
ben,2015,5061202000000
ben,2016,5129264000000.01953
ben,2017,5356387039100
ben,2018,5581029266600
ben,2019,5771739692100.01953
ben,2020,6130953723799.99023
ben,2021,6601008359000.01953
ben,2022,6680400000000.03027
ben,2023,7235000000000
ben,2024,7669999999999.96973
bfa,1990,620775014400
bfa,1991,618778001400
bfa,1992,618789011500
bfa,1993,642549022700
bfa,1994,606056284200
bfa,1995,752337551400
bfa,1996,896025296900
bfa,1997,923842052100
bfa,1998,1139327762400
bfa,1999,1860711511300
bfa,2000,1871068405400
bfa,2001,1995438935000
bfa,2002,2149517249000
bfa,2003,2278537020200
bfa,2004,2413855545800
bfa,2005,2694073860900
bfa,2006,2803669113800
bfa,2007,2852106292300
bfa,2008,3358977628200
bfa,2009,3444938134200
bfa,2010,3581240997100
bfa,2011,3910748146300
bfa,2012,4433691944700
bfa,2013,4748784087300
bfa,2014,4834446227000
bfa,2015,5003264000000
bfa,2016,5229176000000.01953
bfa,2017,5452361999999.98047
bfa,2018,5673343000000.00977
bfa,2019,5789916000000.01953
bfa,2020,6145886000000.01953
bfa,2021,6670636999999.99023
bfa,2022,7671341999999.98047
bfa,2023,7802801279800.01953
bfa,2024,8700676613100
bgd,1990,1139339237354.32007
bgd,1991,1230146637622.92993
bgd,1992,1337040006292.07007
bgd,1993,1420452078391.51001
bgd,1994,1520632006213.88989
bgd,1995,1717530393683.91992
bgd,1996,1794073157013.70996
bgd,1997,1923776045845.65991
bgd,1998,2072488624380.3501
bgd,1999,2251122686902.37012
bgd,2000,2412589450720.64014
bgd,2001,2600821196392.08984
bgd,2002,2791168457345.8501
bgd,2003,3116332499962.93994
bgd,2004,3381097742730.5
bgd,2005,3773753431169.12012
bgd,2006,4225049936559.72021
bgd,2007,4866695852080.72949
bgd,2008,5695921603702.5293
bgd,2009,6298618822704.45996
bgd,2010,7080783205886.15039
bgd,2011,8149189282195.67871
bgd,2012,9320661965120.23047
bgd,2013,10462443055881.30078
bgd,2014,11681317161233.90039
bgd,2015,13153163559589.90039
bgd,2016,13879862000000
bgd,2017,15552385000000
bgd,2018,17838586000000.10156
bgd,2019,19738395000000
bgd,2020,21226670000000
bgd,2021,24278998999999.89453
bgd,2022,27435269000000
bgd,2023,30796089000000
bgd,2024,35085984720599.89453
bgr,1990,27159000
bgr,1991,73426000
bgr,1992,131755000
bgr,1993,219662000
bgr,1994,389130000
bgr,1995,733600000
bgr,1996,1614554000
bgr,1997,12454929000
bgr,1998,14846370000
bgr,1999,16309258000
bgr,2000,18696502000
bgr,2001,21256622000
bgr,2002,23257970000
bgr,2003,24912032000
bgr,2004,28163293000
bgr,2005,32329920000
bgr,2006,35857841000
bgr,2007,43511458000
bgr,2008,47830691000
bgr,2009,46087760000
bgr,2010,48050898000
bgr,2011,50812266000
bgr,2012,54214295000
bgr,2013,51383802000
bgr,2014,52849666000
bgr,2015,55601202000
bgr,2016,57717263000
bgr,2017,61868347000
bgr,2018,65368469000
bgr,2019,70759908000
bgr,2020,70163703000
bgr,2021,80812256000.00009
bgr,2022,97508460000.00031
bgr,2023,106571894000
bgr,2024,117409895000
bhr,1990,610800000
bhr,1991,1017900000
bhr,1992,1055500000
bhr,1993,1100400000
bhr,1994,1091500000
bhr,1995,1166300000
bhr,1996,1230800000
bhr,1997,1277200000
bhr,1998,1327500000
bhr,1999,1378400000
bhr,2000,1521990000
bhr,2001,1580700000
bhr,2002,1626820000
bhr,2003,1786980000
bhr,2004,2352010000
bhr,2005,2385690000
bhr,2006,2416240000
bhr,2007,2582940000
bhr,2008,3333920000
bhr,2009,3528360000
bhr,2010,4149324800
bhr,2011,4549742199.99998
bhr,2012,4701446400
bhr,2013,5312343099.99999
bhr,2014,5451483800
bhr,2015,5713069900.00001
bhr,2016,6049629900
bhr,2017,5948570600.00001
bhr,2018,6177899000
bhr,2019,5871898800.00001
bhr,2020,5484430000
bhr,2021,5827597800
bhr,2022,6452179999.99998
bhr,2023,6750621500
bhr,2024,7073622199.99999
bhs,1990,3372012781.38503
bhs,1991,3477170973.10841
bhs,1992,3404680818.69777
bhs,1993,3495395228.48527
bhs,1994,3612742480.31652
bhs,1995,3956629941.07887
bhs,1996,4260644426.35622
bhs,1997,3749192826.87049
bhs,1998,4126058412.0111
bhs,1999,4446555116.33833
bhs,2000,4615531592.25814
bhs,2001,5023110034.17568
bhs,2002,5027499033.55022
bhs,2003,5123558269.86119
bhs,2004,5282659497.18828
bhs,2005,5830985169.04847
bhs,2006,6240458860.69593
bhs,2007,6399061338.0941
bhs,2008,6431579833.46001
bhs,2009,6033078640.2489
bhs,2010,6211730864.78985
bhs,2011,6325445848.58476
bhs,2012,6814600000
bhs,2013,6753100000
bhs,2014,7183900000
bhs,2015,7538000000
bhs,2016,7653600000
bhs,2017,8280500000
bhs,2018,8469700000
bhs,2019,8016100000.00002
bhs,2020,6544900000.00003
bhs,2021,8026600000
bhs,2022,8634699999.99997
bhs,2023,9681399999.99999
bhs,2024,10180300000
bih,2000,11934147400
bih,2001,12829298300
bih,2002,13678888700
bih,2003,14430383900
bih,2004,15600286100
bih,2005,16808470700
bih,2006,18093818100
bih,2007,19666115900
bih,2008,21958125200
bih,2009,21416092100
bih,2010,21796038500
bih,2011,22556354100
bih,2012,22956215100
bih,2013,23193784600
bih,2014,23575606600
bih,2015,23764171000
bih,2016,24001231300
bih,2017,24603958600
bih,2018,25421965000
bih,2019,26300207900
bih,2020,25511609600
bih,2021,27333393800
bih,2022,31502169800.0001
bih,2023,34800518599.9999
bih,2024,37035810100
blr,1990,205
blr,1991,400
blr,1992,4700
blr,1993,55400
blr,1994,1056700
blr,1995,7173400
blr,1996,11511200
blr,1997,20931300
blr,1998,40617700
blr,1999,177458300
blr,2000,519810000
blr,2001,989595000
blr,2002,1555000000
blr,2003,2088960000
blr,2004,2685880000
blr,2005,3382700000
blr,2006,4080310000
blr,2007,5034240000
blr,2008,6743570000.00001
blr,2009,7986870000.00001
blr,2010,9485580000.00001
blr,2011,14964530000
blr,2012,26313870000
blr,2013,34377050000
blr,2014,42567760000
blr,2015,47541920000
blr,2016,51756500000
blr,2017,57586200000
blr,2018,65506200000
blr,2019,72706400000
blr,2020,78207500000
blr,2021,89980800000
blr,2022,103517500000
blr,2023,117556800000
blr,2024,140060900000
blz,1990,393551232.95372
blz,1991,440064500
blz,1992,804052200
blz,1993,846861800
blz,1994,911393300
blz,1995,977343000
blz,1996,1039258500
blz,1997,1172093500
blz,1998,1265606100
blz,1999,1330819700
blz,2000,1444414000
blz,2001,1558980800
blz,2002,1698665300
blz,2003,1794713900
blz,2004,1856480100
blz,2005,1899142100
blz,2006,1926270400
blz,2007,2045151300
blz,2008,2151786800
blz,2009,2094757600
blz,2010,2180043300
blz,2011,2253469600
blz,2012,2368281800
blz,2013,2581632200
blz,2014,2685415200
blz,2015,2692706100
blz,2016,2731181400
blz,2017,2743680500.00001
blz,2018,2831327599.99999
blz,2019,2951675400
blz,2020,2574902600.00001
blz,2021,3059122299.99999
blz,2022,3669520599.99998
blz,2023,3887070400.00001
blz,2024,4118917500.00001
bmu,2010,3172347000
bmu,2011,3124118000
bmu,2012,3110046000
bmu,2013,3135554000
bmu,2014,3142674999.99999
bmu,2015,3237728000.00001
bmu,2016,3368442999.99999
bmu,2017,3512954000
bmu,2018,3524564999.99999
bmu,2019,3576303000
bmu,2020,3288376000
bmu,2021,3437904000
bmu,2022,3704274000.00001
bmu,2023,3900159000
bmu,2024,4043700000
bol,1990,14534076620.5579
bol,1991,18233593740.5105
bol,1992,21414295736.8391
bol,1993,23770755852.99509
bol,1994,26257652170.4664
bol,1995,29925736999.7681
bol,1996,34530157044.2465
bol,1997,38096744802.405
bol,1998,43032169066.1696
bol,1999,45306618980.6973
bol,2000,48556105042.0744
bol,2001,49589291521.9555
bol,2002,51233671172.3375
bol,2003,53827170515.5274
bol,2004,57893413764.3832
bol,2005,62545190741.6566
bol,2006,70521615880.5567
bol,2007,79745771874.12061
bol,2008,91956453350.18808
bol,2009,97629288879.55389
bol,2010,105173332846.524
bol,2011,123558920569.369
bol,2012,136359076052.46899
bol,2013,156128543990.39499
bol,2014,175708127722.353
bol,2015,191036682852.25601
bol,2016,197889939408.48096
bol,2017,212397001100
bol,2018,221159476999.99896
bol,2019,226807135599.99896
bol,2020,198525555300
bol,2021,217652371899.99896
bol,2022,237731838000
bol,2023,249430323400.00101
bol,2024,264046607600
bra,1990,6848724
bra,1991,37117000
bra,1992,394312700
bra,1993,8469884399.99999
bra,1994,208256338000
bra,1995,449762075900
bra,1996,556941736312.78699
bra,1997,621805928307.62891
bra,1998,642931005390.23291
bra,1999,703532422168.93701
bra,2000,774525948123.10803
bra,2001,843500678202.94092
bra,2002,921536011894.06592
bra,2003,1062460417027.42004
bra,2004,1178694995200.58008
bra,2005,1313295913704.66992
bra,2006,1456215548045.59009
bra,2007,1628756007580.84009
bra,2008,1857510035380.14966
bra,2009,2065033191664.86011
bra,2010,2340167000405.64941
bra,2011,2637813999240.68945
bra,2012,2956833999343.02979
bra,2013,3290421999149.24023
bra,2014,3638404000277.02002
bra,2015,3835192999537.41992
bra,2016,4028136000887.52979
bra,2017,4247259000219.5
bra,2018,4525800999545.07031
bra,2019,4813579000661.83008
bra,2020,4805003998936.75
bra,2021,5530570999355.84961
bra,2022,6356657663376.05957
bra,2023,6886025570240.42969
bra,2024,7533575981477.36914
brn,1990,1690000000
brn,1991,1715000000
brn,1992,2107000000
brn,1993,2557000000
brn,1994,2424000000
brn,1995,2459000000
brn,1996,2789000000
brn,1997,3032000000
brn,1998,2730000000
brn,1999,2690000000
brn,2000,1807354400
brn,2001,1860118800
brn,2002,1884742100
brn,2003,2195699900
brn,2004,2486537000
brn,2005,2506825200
brn,2006,2540038600
brn,2007,2618483300
brn,2008,2538313600
brn,2009,2675503700
brn,2010,2749799400
brn,2011,2976522800
brn,2012,3275526500.00001
brn,2013,3455272800
brn,2014,3359785600
brn,2015,3517484700
brn,2016,3330702100
brn,2017,3429186200
brn,2018,3574583200
brn,2019,3761919200
brn,2020,3939287900
brn,2021,4677623500
brn,2022,5349433500.00002
brn,2023,5594528099.99998
brn,2024,5894348909.66964
btn,1990,3537757569.74566
btn,1991,3944262049.13423
btn,1992,5026390422.49376
btn,1993,4408368798.61954
btn,1994,4449198924.36006
btn,1995,4689833609.52585
btn,1996,6504127464.20309
btn,1997,8956706580.31281
btn,1998,11242072314.633
btn,1999,13020425832.8383
btn,2000,8291000000
btn,2001,8322000000
btn,2002,9022000000
btn,2003,10620000000
btn,2004,13058000000
btn,2005,15122000000
btn,2006,14337000000
btn,2007,19970000000
btn,2008,25154000000
btn,2009,27845000000
btn,2010,32884571400
btn,2011,34697735500
btn,2012,34520040400
btn,2013,43061041000
btn,2014,57266932400
btn,2015,71582647300
btn,2016,75459167900
btn,2017,80229895700
btn,2018,86304453300.00038
btn,2019,92481341800.00031
btn,2020,98908280499.9998
btn,2021,106679577000
btn,2022,131624787500
btn,2023,147723340000
bwa,1990,2293134675.52695
bwa,1991,2812286981.21224
bwa,1992,3133944200.38683
bwa,1993,3485736909.60119
bwa,1994,4277869790.64681
bwa,1995,5059533524.17862
bwa,1996,5575554869.85977
bwa,1997,6357414288.39183
bwa,1998,7311476507.1512
bwa,1999,8116035385.71322
bwa,2000,9627995540.20901
bwa,2001,10809835099.269
bwa,2002,12585578634.113
bwa,2003,14033953295.9949
bwa,2004,16363921367.7505
bwa,2005,18922700681.5056
bwa,2006,19268620999.9999
bwa,2007,22469303199.9999
bwa,2008,28224935499.9999
bwa,2009,31986563499.9999
bwa,2010,36722774599.9999
bwa,2011,41870850599.9999
bwa,2012,48872697499.9999
bwa,2013,55820215699.9998
bwa,2014,58751995999.9998
bwa,2015,63041235699.9998
bwa,2016,66915845599.9998
bwa,2017,70061656900
bwa,2018,75513534400
bwa,2019,79611759900
bwa,2020,83197996199.9996
bwa,2021,90025995999.99969
bwa,2022,101997295200
bwa,2023,113207596400
bwa,2024,119189043100
caf,1990,316629000000
caf,1991,307970000000
caf,1992,298861000000
caf,1993,288541000000
caf,1994,347010000000
caf,1995,428703000000
caf,1996,432856040500
caf,1997,438498000000
caf,1998,475166000000
caf,1999,460424315200
caf,2000,504984836700
caf,2001,554414090400
caf,2002,557825047400
caf,2003,549790900900
caf,2004,590471035800
caf,2005,631697800000
caf,2006,692471100000.00195
caf,2007,750909300000.00195
caf,2008,823708899999.99695
caf,2009,844394000000
caf,2010,872392999999.99805
caf,2011,958893000000.00305
caf,2012,1130405000000
caf,2013,698262000000.00195
caf,2014,769249000000.00098
caf,2015,826411999999.99902
caf,2016,908639999999.99902
caf,2017,998225999999.99902
caf,2018,1155917598700
caf,2019,1250581506900
caf,2020,1221379406900
caf,2021,1295564955300
caf,2022,1447020593000
caf,2023,1509239477100
caf,2024,1632695266300
can,1990,388379000000
can,1991,401980000000
can,1992,414555000000
can,1993,430668000000
can,1994,448151000000
can,1995,464265000000
can,1996,485155000000
can,1997,515810000000
can,1998,536891000000
can,1999,566932000000
can,2000,603187000000
can,2001,630572000000
can,2002,668603000000
can,2003,698585000000
can,2004,730886000000
can,2005,772000000000
can,2006,814421000000
can,2007,863424000000
can,2008,902446000000
can,2009,904663000000
can,2010,949619000000
can,2011,991750000000
can,2012,1023606000000
can,2013,1064515000000
can,2014,1113079000000
can,2015,1150654000000
can,2016,1184619000000
can,2017,1241063000000
can,2018,1294162000000
can,2019,1336188000000
can,2020,1261787000000
can,2021,1364729000000
can,2022,1513249000000
can,2023,1595417999999.98999
che,1990,199359227000
che,1991,213695312000
che,1992,222890230000
che,1993,227762279000
che,1994,230210816000
che,1995,235070058000
che,1996,240420594000
che,1997,247115545000
che,1998,252881022000
che,1999,258736853000
che,2000,267209142000
che,2001,274587474000
che,2002,274324730000
che,2003,278787797000
che,2004,285556874000
che,2005,292275872000
che,2006,301031193000
che,2007,312291738000
che,2008,322789157000
che,2009,325822207000
che,2010,332949348000
che,2011,336232276000
che,2012,340642721000
che,2013,346877205000
che,2014,349476608000
che,2015,353162552000
che,2016,358267127000
che,2017,365356529000
che,2018,372305530000
che,2019,375673974000
che,2020,361473723000
che,2021,368934124000.00098
che,2022,393760501999.99799
che,2023,410345317000
chl,1990,6245961791900
chl,1991,8364996349000
chl,1992,10858186862000
chl,1993,13131779939000
chl,1994,15482863598000
chl,1995,18230163233000
chl,1996,19706613060400
chl,1997,21944333147300
chl,1998,23823544953400
chl,1999,24182733253300
chl,2000,26225130706200
chl,2001,28024576357800
chl,2002,29596115979400
chl,2003,31735307076600
chl,2004,34933267694000
chl,2005,39362258873100
chl,2006,43641411370700
chl,2007,48526845715800
chl,2008,54620933388200
chl,2009,54478046474700
chl,2010,62687031258900
chl,2011,70651089062200
chl,2012,77136195158600
chl,2013,83327206031100
chl,2014,90608924982500
chl,2015,97989926118200
chl,2016,104904276759500
chl,2017,111315149596100
chl,2018,117562159101800
chl,2019,120583344531700
chl,2020,117610023187500
chl,2021,148555081320200
chl,2022,166954451937100
chl,2023,170358062017600
chl,2024,181076867850600
chn,1990,943503816260.00085
chn,1991,1055540000000
chn,1992,1233790000000
chn,1993,1574400000000
chn,1994,2153310000000
chn,1995,2821300000000
chn,1996,3385690000000
chn,1997,3685650000000
chn,1998,3909730000000
chn,1999,4224630000000
chn,2000,4736310000000
chn,2001,5110850000000
chn,2002,5547080000000
chn,2003,5966090000000
chn,2004,6691790000000
chn,2005,7560780000000
chn,2006,8458150000000
chn,2007,10039990000000
chn,2008,11526960000000
chn,2009,12613480000000
chn,2010,14507450000000
chn,2011,17473460000000
chn,2012,19552000000000
chn,2013,21809610000000
chn,2014,24254930000000
chn,2015,26737980000000
chn,2016,29810110000000
chn,2017,33009600000000
chn,2018,36451500000000
chn,2019,39583090000000
chn,2020,39499340000000
chn,2021,45044250000000
chn,2022,46618119999999.79688
chn,2023,51212060000000
chn,2024,53864610000000.09375
civ,1990,3144869949093.4502
civ,1991,3225232058253.12939
civ,1992,3221985078832.18018
civ,1993,3312172542206.47998
civ,1994,4328078835366.3999
civ,1995,5429063984792.7002
civ,2015,17679000000000
civ,2016,18538000000000
civ,2017,20301000000000
civ,2018,22217588000000
civ,2019,23534824000000
civ,2020,24266754999999.89453
civ,2021,27039143300199.89453
civ,2022,29806918763999.89453
civ,2023,34367659302799.89453
civ,2024,36467425680000
cmr,1990,2521024195039.68945
cmr,1991,2440826735281.93018
cmr,1992,2549940388845.87012
cmr,1993,3063609704644.8999
cmr,1994,3421958468474.06982
cmr,1995,3647967188946.68945
cmr,1996,3970313738297.06006
cmr,1997,4336684156961.18018
cmr,1998,4775340237101.00977
cmr,1999,4957797656500
cmr,2000,5270379133400
cmr,2001,5664118502200
cmr,2002,6194099626100
cmr,2003,6675470743100
cmr,2004,7036744792000
cmr,2005,7318566878500
cmr,2006,7761548464600
cmr,2007,8109704860300
cmr,2008,8913798283300
cmr,2009,9614866254900
cmr,2010,9916554873000
cmr,2011,10432806715000
cmr,2012,11088693315000
cmr,2013,11907595191000
cmr,2014,12904288490000
cmr,2015,13912503847000
cmr,2016,14186558000000
cmr,2017,14960034000000.09961
cmr,2018,15910250000000
cmr,2019,16885901000000
cmr,2020,17208240000000
cmr,2021,18356699999999.89453
cmr,2022,20201200000000
cmr,2023,21809899999999.89453
cmr,2024,23465200000000
cod,1994,59078500
cod,1995,320929800
cod,1996,1919100000
cod,1997,6875899900
cod,1998,9280512000
cod,1999,44011538200
cod,2000,1154075195100
cod,2001,2020856730100
cod,2002,2561705347400
cod,2003,3317466448400
cod,2004,3511594421900
cod,2005,4756917041900
cod,2006,5568200731000.00977
cod,2007,7141270541500.00977
cod,2008,9441584734700.01953
cod,2009,12112016786700
cod,2010,16282655283600
cod,2011,16807112575700
cod,2012,19051247592900
cod,2013,19876873378300
cod,2014,21574069059200
cod,2015,22396235265700
cod,2016,24186998158500
cod,2017,33597802496800
cod,2018,45041758650000
cod,2019,49035779803900
cod,2020,54317402869900
cod,2021,60859616916800
