geo,time,sh_tbs_dtec_zs
aut,2014,87
aut,2015,87
aut,2016,87
aut,2017,87
aut,2018,87
aut,2019,87
aut,2020,87
aut,2021,87
aze,2000,79
aze,2001,79
aze,2002,79
aze,2003,79
aze,2004,79
aze,2005,79
aze,2006,79
aze,2007,79
aze,2008,78
aze,2009,78
aze,2010,78
aze,2011,78
aze,2012,78
aze,2013,78
aze,2014,78
aze,2015,78
aze,2016,78
aze,2017,78
aze,2018,78
aze,2019,79
aze,2020,62
aze,2021,57
bdi,2000,35
bdi,2001,37
bdi,2002,38
bdi,2003,43
bdi,2004,46
bdi,2005,46
bdi,2006,44
bdi,2007,47
bdi,2008,51
bdi,2009,55
bdi,2010,58
bdi,2011,52
bdi,2012,53
bdi,2013,57
bdi,2014,55
bdi,2015,53
bdi,2016,59
bdi,2017,61
bdi,2018,57
bdi,2019,53
bdi,2020,56
bdi,2021,54
bel,2000,87
bel,2001,87
bel,2002,87
bel,2003,87
bel,2004,87
bel,2005,87
bel,2006,87
bel,2007,87
bel,2008,87
bel,2009,87
bel,2010,87
bel,2011,87
bel,2012,87
bel,2013,87
bel,2014,87
bel,2015,87
bel,2016,87
bel,2017,87
bel,2018,87
bel,2019,87
bel,2020,87
bel,2021,87
ben,2000,45
ben,2001,44
ben,2002,48
ben,2003,50
ben,2004,53
ben,2005,55
ben,2006,60
ben,2007,60
ben,2008,63
ben,2009,61
ben,2010,58
ben,2011,64
ben,2012,60
ben,2013,59
ben,2014,60
ben,2015,61
ben,2016,59
ben,2017,53
ben,2018,59
ben,2019,63
ben,2020,57
ben,2021,54
bfa,2000,28
bfa,2001,29
bfa,2002,28
bfa,2003,30
bfa,2004,33
bfa,2005,39
bfa,2006,43
bfa,2007,43
bfa,2008,46
bfa,2009,51
bfa,2010,51
bfa,2011,56
bfa,2012,55
bfa,2013,56
bfa,2014,57
bfa,2015,58
bfa,2016,58
bfa,2017,57
bfa,2018,61
bfa,2019,50
bfa,2020,58
bfa,2021,69
bgd,2000,26
bgd,2001,26
bgd,2002,28
bgd,2003,29
bgd,2004,32
bgd,2005,40
bgd,2006,46
bgd,2007,46
bgd,2008,47
bgd,2009,50
bgd,2010,47
bgd,2011,46
bgd,2012,50
bgd,2013,54
bgd,2014,55
bgd,2015,59
bgd,2016,63
bgd,2017,68
bgd,2018,74
bgd,2019,80
bgd,2020,62
bgd,2021,82
bgr,2000,79
bgr,2001,79
bgr,2002,79
bgr,2003,79
bgr,2004,79
bgr,2005,79
bgr,2006,79
bgr,2007,79
bgr,2008,78
bgr,2009,78
bgr,2010,78
bgr,2011,78
bgr,2012,78
bgr,2013,78
bgr,2014,79
bgr,2015,79
bgr,2016,79
bgr,2017,79
bgr,2018,79
bgr,2019,89
bgr,2020,68
bgr,2021,57
bhr,2000,87
bhr,2001,87
bhr,2002,87
bhr,2003,87
bhr,2004,87
bhr,2005,87
bhr,2006,87
bhr,2007,87
bhr,2008,87
bhr,2009,87
bhr,2010,87
bhr,2011,87
bhr,2012,87
bhr,2013,87
bhr,2016,87
bhr,2017,87
bhr,2018,87
bhr,2019,87
bhr,2020,87
bhr,2021,87
bhs,2000,87
bhs,2002,87
bhs,2003,87
bhs,2004,87
bhs,2005,87
bhs,2006,87
bhs,2007,87
bhs,2008,87
bhs,2009,87
bhs,2010,87
bhs,2011,87
bhs,2012,87
bhs,2013,87
bhs,2014,87
bhs,2015,87
bhs,2016,87
bhs,2017,87
bhs,2018,87
bhs,2019,87
bhs,2020,87
bhs,2021,87
bih,2000,72
bih,2001,72
bih,2002,72
bih,2003,72
bih,2004,73
bih,2005,74
bih,2006,74
bih,2007,75
bih,2008,76
bih,2009,77
bih,2010,78
bih,2011,78
bih,2012,78
bih,2013,78
bih,2014,78
bih,2015,78
bih,2016,78
bih,2017,78
bih,2018,78
bih,2019,64
bih,2020,42
bih,2021,45
blr,2000,77
blr,2001,77
blr,2002,77
blr,2003,77
blr,2004,77
blr,2005,77
blr,2006,77
blr,2007,77
blr,2008,77
blr,2009,77
blr,2010,77
blr,2011,78
blr,2012,78
blr,2013,78
blr,2014,78
blr,2015,78
blr,2016,78
blr,2017,78
blr,2018,78
blr,2019,78
blr,2020,56
blr,2021,51
blz,2000,89
blz,2001,89
blz,2002,89
blz,2003,89
blz,2004,88
blz,2005,88
blz,2006,88
blz,2007,88
blz,2008,87
blz,2009,87
blz,2010,87
blz,2011,87
blz,2012,87
blz,2013,87
blz,2014,87
blz,2015,87
blz,2016,87
blz,2017,87
blz,2018,87
blz,2019,87
blz,2020,74
blz,2021,63
bmu,2004,87
bmu,2006,87
bmu,2010,87
bmu,2011,87
bmu,2012,87
bmu,2016,87
bmu,2017,87
bmu,2018,87
bmu,2019,87
bmu,2020,87
bmu,2021,87
bol,2000,64
bol,2001,67
bol,2002,66
bol,2003,65
bol,2004,65
bol,2005,66
bol,2006,62
bol,2007,59
bol,2008,64
bol,2009,63
bol,2010,61
bol,2011,63
bol,2012,62
bol,2013,63
bol,2014,62
bol,2015,60
bol,2016,60
bol,2017,60
bol,2018,60
bol,2019,60
bol,2020,49
bol,2021,53
bra,2000,86
bra,2001,86
bra,2002,87
bra,2003,87
bra,2004,87
bra,2005,87
bra,2006,87
bra,2007,87
bra,2008,87
bra,2009,87
bra,2010,87
bra,2011,87
bra,2012,87
bra,2013,87
bra,2014,87
bra,2015,87
bra,2016,87
bra,2017,87
bra,2018,88
bra,2019,89
bra,2020,78
bra,2021,76
brb,2000,87
brb,2001,87
brb,2002,87
brb,2004,87
brb,2006,87
brb,2007,87
brb,2008,87
brb,2009,87
brb,2010,87
brb,2012,87
brb,2013,87
brb,2014,87
brb,2016,87
brb,2018,87
brb,2020,87
brb,2021,87
brn,2000,87
brn,2001,87
brn,2002,87
brn,2003,87
brn,2004,87
brn,2005,87
brn,2006,87
brn,2007,87
brn,2008,87
brn,2009,87
brn,2010,87
brn,2011,87
brn,2012,87
brn,2013,87
brn,2014,87
brn,2015,87
brn,2016,87
brn,2017,87
brn,2018,87
brn,2019,87
brn,2020,87
brn,2021,87
btn,2000,80
btn,2001,80
btn,2002,80
btn,2003,80
btn,2004,80
btn,2005,80
btn,2006,80
btn,2007,80
btn,2008,80
btn,2009,80
btn,2010,80
btn,2011,80
btn,2012,80
btn,2013,80
btn,2014,80
btn,2015,80
btn,2016,80
btn,2017,80
btn,2018,80
btn,2019,80
btn,2020,72
btn,2021,67
bwa,2000,59
bwa,2001,61
bwa,2002,66
bwa,2003,66
bwa,2004,71
bwa,2005,73
bwa,2006,65
bwa,2007,63
bwa,2008,74
bwa,2009,73
bwa,2010,65
bwa,2011,64
bwa,2012,71
bwa,2013,75
bwa,2014,69
bwa,2015,61
bwa,2016,71
bwa,2017,73
bwa,2018,69
bwa,2019,49
bwa,2020,42
bwa,2021,39
caf,2001,12
caf,2002,23
caf,2003,18
caf,2004,18
caf,2005,14
caf,2006,26
caf,2008,28
caf,2009,35
caf,2010,26
caf,2011,22
caf,2012,31
caf,2013,33
caf,2014,39
caf,2015,40
caf,2016,39
caf,2017,36
caf,2018,40
caf,2019,43
caf,2020,44
caf,2021,45
can,2000,87
can,2001,87
can,2002,87
can,2003,87
can,2004,87
can,2005,87
can,2006,87
can,2007,87
can,2008,87
can,2009,87
can,2010,87
can,2011,87
can,2012,87
can,2013,87
can,2014,87
can,2015,87
can,2016,87
can,2017,87
can,2018,87
can,2019,87
can,2020,87
che,2000,87
che,2001,87
che,2002,87
che,2003,87
che,2004,87
che,2005,87
che,2006,87
che,2007,87
che,2008,87
che,2009,87
che,2010,87
che,2011,87
che,2012,87
che,2013,87
che,2014,87
che,2015,87
che,2016,87
che,2017,87
che,2018,87
che,2019,87
che,2020,87
che,2021,87
chl,2000,87
chl,2001,87
chl,2002,87
chl,2003,87
chl,2004,87
chl,2005,87
chl,2006,87
chl,2007,87
chl,2008,87
chl,2009,87
chl,2010,87
chl,2011,87
chl,2012,87
chl,2013,87
chl,2014,87
chl,2015,87
chl,2016,87
chl,2017,87
chl,2018,87
chl,2019,87
chl,2020,87
chl,2021,87
chn,2000,33
chn,2001,36
chn,2002,36
chn,2003,49
chn,2004,66
chn,2005,76
chn,2006,82
chn,2007,87
chn,2008,89
chn,2009,89
chn,2010,89
chn,2011,89
chn,2012,89
chn,2013,89
chn,2014,88
chn,2015,88
chn,2016,88
chn,2017,88
chn,2018,92
chn,2019,88
chn,2020,77
chn,2021,75
civ,2000,24
civ,2001,28
civ,2002,28
civ,2003,31
civ,2004,38
civ,2005,39
civ,2006,43
civ,2007,50
civ,2008,53
civ,2009,53
civ,2010,55
civ,2011,56
civ,2012,61
civ,2013,65
civ,2014,62
civ,2015,60
civ,2016,58
civ,2017,57
civ,2018,58
civ,2019,59
civ,2020,56
civ,2021,59
cmr,2000,11
cmr,2001,23
cmr,2002,22
cmr,2003,31
cmr,2004,33
cmr,2005,40
cmr,2006,44
cmr,2007,45
cmr,2008,47
cmr,2009,47
cmr,2010,47
cmr,2011,48
cmr,2012,49
cmr,2013,51
cmr,2014,53
cmr,2015,54
cmr,2016,53
cmr,2017,52
cmr,2018,50
cmr,2019,53
cmr,2020,49
cmr,2021,50
cod,2000,38
cod,2001,41
cod,2002,42
cod,2003,46
cod,2004,52
cod,2005,53
cod,2006,50
cod,2007,51
cod,2008,52
cod,2009,53
cod,2010,53
cod,2011,49
cod,2012,47
cod,2013,47
cod,2014,47
cod,2015,47
cod,2016,50
cod,2017,55
cod,2018,61
cod,2019,62
cod,2020,68
cod,2021,70
cog,2000,83
cog,2001,79
cog,2002,75
cog,2003,55
cog,2004,65
cog,2005,63
cog,2006,53
cog,2007,55
cog,2008,54
cog,2009,58
cog,2010,59
cog,2011,63
cog,2012,63
cog,2013,58
cog,2014,53
cog,2015,52
cog,2016,53
cog,2017,50
cog,2018,52
cog,2019,57
cog,2020,53
cog,2021,55
col,2000,81
col,2001,81
col,2002,81
col,2003,81
col,2004,81
col,2005,81
col,2006,81
col,2007,81
col,2008,81
col,2009,81
col,2010,81
col,2011,81
col,2012,81
col,2013,80
col,2014,80
col,2015,81
col,2016,81
col,2017,81
col,2018,81
col,2019,80
col,2020,69
col,2021,65
com,2000,57
com,2001,66
com,2002,53
com,2003,35
com,2004,42
com,2005,52
com,2006,52
com,2008,62
com,2009,60
com,2011,51
com,2012,51
com,2013,50
com,2014,60
com,2016,63
com,2017,48
com,2018,45
com,2019,69
com,2020,55
com,2021,47
cpv,2001,75
cpv,2002,75
cpv,2003,75
cpv,2004,75
cpv,2005,75
cpv,2006,75
cpv,2007,75
cpv,2008,75
cpv,2009,76
cpv,2010,76
cpv,2011,76
cpv,2012,76
cpv,2013,76
cpv,2014,76
cpv,2015,76
cpv,2016,76
cpv,2017,76
cpv,2018,76
cpv,2019,76
cpv,2020,90
cpv,2021,89
cri,2000,80
cri,2001,80
cri,2002,80
cri,2003,80
cri,2004,79
cri,2005,79
cri,2006,79
cri,2007,79
cri,2008,79
cri,2009,79
cri,2010,79
cri,2011,79
cri,2012,79
cri,2013,79
cri,2014,79
cri,2015,79
cri,2016,79
cri,2017,79
cri,2018,79
cri,2019,79
cri,2020,69
cri,2021,65
cub,2000,87
cub,2001,87
cub,2002,87
cub,2003,87
cub,2004,87
cub,2005,87
cub,2006,87
cub,2007,87
cub,2008,87
cub,2009,87
cub,2010,86
cub,2011,86
cub,2012,87
cub,2013,87
cub,2014,87
cub,2015,87
cub,2016,87
cub,2017,87
cub,2018,87
cub,2019,87
cub,2020,81
cub,2021,66
cym,2000,87
cym,2001,87
cym,2004,87
cym,2007,87
cym,2008,87
cym,2009,87
cym,2010,87
cym,2011,87
cym,2012,87
cym,2013,87
cym,2015,87
cym,2016,87
cym,2017,87
cym,2018,87
cym,2019,87
cym,2020,87
cyp,2000,87
cyp,2001,87
cyp,2002,87
cyp,2003,87
cyp,2004,87
cyp,2005,87
cyp,2006,87
cyp,2007,87
cyp,2008,87
cyp,2009,87
cyp,2010,87
cyp,2011,87
cyp,2012,87
cyp,2013,87
cyp,2014,87
cyp,2015,87
cyp,2016,87
cyp,2017,87
cyp,2018,87
cyp,2019,87
cyp,2020,87
cyp,2021,87
cze,2000,87
cze,2001,87
cze,2002,87
cze,2003,87
cze,2004,87
cze,2005,87
cze,2006,87
cze,2007,87
cze,2008,87
cze,2009,87
cze,2010,87
cze,2011,87
cze,2012,87
cze,2013,87
cze,2014,87
cze,2015,87
cze,2016,87
cze,2017,87
cze,2018,87
cze,2019,87
cze,2020,87
cze,2021,87
deu,2000,91
deu,2001,91
deu,2002,91
deu,2003,91
deu,2004,91
deu,2005,91
deu,2006,91
deu,2007,91
deu,2008,91
deu,2009,91
deu,2010,91
deu,2011,91
deu,2012,91
deu,2013,91
deu,2014,91
deu,2015,91
deu,2016,91
deu,2017,91
deu,2018,91
deu,2019,91
deu,2020,91
deu,2021,91
dji,2000,77
dji,2001,77
dji,2002,76
dji,2003,75
dji,2004,75
dji,2005,75
dji,2006,75
dji,2007,74
dji,2008,74
dji,2009,73
dji,2010,73
dji,2011,73
dji,2012,73
dji,2013,73
dji,2014,73
dji,2015,73
dji,2016,73
dji,2017,73
dji,2018,73
dji,2019,73
dji,2020,71
dji,2021,80
dma,2002,89
dma,2006,89
dma,2007,90
dma,2008,90
dma,2009,90
dma,2010,90
dma,2011,90
dma,2012,90
dma,2013,90
dma,2014,89
dma,2015,88
dma,2016,88
dma,2017,88
dma,2018,88
dma,2019,87
dma,2021,0
dnk,2000,87
dnk,2001,87
dnk,2002,87
dnk,2003,87
dnk,2004,87
dnk,2005,87
dnk,2006,87
dnk,2007,87
dnk,2008,87
dnk,2009,87
dnk,2010,87
dnk,2011,87
dnk,2012,87
dnk,2013,87
dnk,2014,87
dnk,2015,87
dnk,2016,87
dnk,2017,87
dnk,2018,87
dnk,2019,87
dnk,2020,87
dnk,2021,87
dom,2000,79
dom,2001,79
dom,2002,79
dom,2003,79
dom,2004,79
dom,2005,79
dom,2006,79
dom,2007,79
dom,2008,79
dom,2009,79
dom,2010,79
dom,2011,79
dom,2012,79
dom,2013,79
dom,2014,79
dom,2015,79
dom,2016,79
dom,2017,79
dom,2018,79
dom,2019,79
dom,2020,58
dom,2021,67
dza,2000,81
dza,2001,81
dza,2002,81
dza,2003,81
dza,2004,80
dza,2005,80
dza,2006,80
dza,2007,80
dza,2008,80
dza,2009,80
dza,2010,80
dza,2011,80
dza,2012,80
dza,2013,80
dza,2014,80
dza,2015,80
dza,2016,80
dza,2017,80
dza,2018,81
dza,2019,81
dza,2020,68
dza,2021,79
ecu,2000,80
ecu,2001,80
ecu,2002,80
ecu,2003,80
ecu,2004,80
ecu,2005,80
ecu,2006,80
ecu,2007,80
ecu,2008,80
ecu,2009,80
ecu,2010,80
ecu,2011,80
ecu,2012,80
ecu,2013,80
ecu,2014,80
ecu,2015,80
ecu,2016,80
ecu,2017,80
ecu,2018,80
ecu,2019,80
ecu,2020,68
ecu,2021,66
egy,2000,59
egy,2001,59
egy,2002,63
egy,2003,66
egy,2004,68
egy,2005,68
egy,2006,60
egy,2007,60
egy,2008,59
egy,2009,61
egy,2010,59
egy,2011,58
egy,2012,55
egy,2013,52
egy,2014,51
egy,2015,55
egy,2016,58
egy,2017,61
egy,2018,65
egy,2019,66
egy,2020,59
egy,2021,60
eri,2000,160
eri,2001,64
eri,2002,64
eri,2003,59
eri,2004,60
eri,2005,60
eri,2006,61
eri,2007,62
eri,2008,62
eri,2009,61
eri,2010,61
eri,2011,61
eri,2012,61
eri,2013,60
eri,2014,60
eri,2015,61
eri,2016,61
eri,2017,61
eri,2018,61
eri,2019,61
eri,2020,56
eri,2021,60
esp,2000,87
esp,2001,87
esp,2002,87
esp,2003,87
esp,2004,87
esp,2005,87
esp,2006,87
esp,2007,87
esp,2008,87
esp,2009,87
esp,2010,87
esp,2011,87
esp,2012,87
esp,2013,87
esp,2014,87
esp,2015,87
esp,2016,87
esp,2017,87
esp,2018,87
esp,2019,87
esp,2020,87
esp,2021,87
est,2000,87
est,2001,87
est,2002,87
est,2003,87
est,2004,87
est,2005,87
est,2006,87
est,2007,87
est,2008,87
est,2009,87
est,2010,87
est,2011,87
est,2012,87
est,2013,87
est,2014,87
est,2015,87
est,2016,87
est,2017,87
est,2018,87
est,2019,87
est,2020,87
est,2021,87
eth,2000,32
eth,2001,34
eth,2002,39
eth,2003,43
eth,2004,46
eth,2005,47
eth,2006,47
eth,2007,51
eth,2008,56
eth,2009,61
eth,2010,65
eth,2011,67
eth,2012,64
eth,2013,61
eth,2014,58
eth,2015,69
eth,2016,67
eth,2017,66
eth,2018,68
eth,2019,70
eth,2020,72
eth,2021,73
fin,2000,87
fin,2001,87
fin,2002,87
fin,2003,87
fin,2004,87
fin,2005,87
fin,2006,87
fin,2007,87
fin,2008,87
fin,2009,87
fin,2010,87
fin,2011,87
fin,2012,87
fin,2013,87
fin,2014,87
fin,2015,87
fin,2016,87
fin,2017,87
fin,2018,87
fin,2019,87
fin,2020,87
fin,2021,87
fji,2000,78
fji,2001,77
fji,2002,77
fji,2003,76
fji,2004,75
fji,2005,75
fji,2006,75
fji,2007,75
fji,2008,75
fji,2009,76
fji,2010,76
fji,2011,76
fji,2012,76
fji,2013,76
fji,2014,76
fji,2015,76
fji,2016,76
fji,2017,76
fji,2018,77
fji,2019,78
fji,2020,71
fji,2021,56
fra,2000,83
fra,2001,83
fra,2002,83
fra,2003,83
fra,2004,83
fra,2005,83
fra,2006,83
fra,2007,83
fra,2008,83
fra,2009,83
fra,2010,83
fra,2011,83
fra,2012,83
fra,2013,83
fra,2014,83
fra,2015,83
fra,2016,83
fra,2017,83
fra,2018,83
fra,2019,83
fra,2020,83
fra,2021,82
fsm,2000,80
fsm,2001,80
fsm,2002,80
fsm,2003,80
fsm,2004,80
fsm,2005,80
fsm,2006,80
fsm,2007,80
fsm,2008,80
fsm,2009,80
fsm,2010,80
fsm,2011,80
fsm,2012,80
fsm,2014,80
fsm,2015,80
fsm,2016,80
fsm,2017,80
fsm,2018,80
fsm,2019,80
fsm,2020,80
fsm,2021,80
gab,2001,35
gab,2002,27
gab,2003,27
gab,2004,31
gab,2005,29
gab,2006,35
gab,2007,42
gab,2008,50
gab,2009,33
gab,2010,40
gab,2011,45
gab,2012,49
gab,2013,50
gab,2014,53
gab,2015,53
gab,2016,50
gab,2017,46
gab,2018,49
gab,2019,46
gab,2020,41
gab,2021,42
gbr,2000,89
gbr,2001,89
gbr,2002,89
gbr,2003,89
gbr,2004,89
gbr,2005,89
gbr,2006,89
gbr,2007,89
gbr,2008,89
gbr,2009,89
gbr,2010,89
gbr,2011,89
gbr,2012,89
gbr,2013,89
gbr,2014,89
gbr,2015,89
gbr,2016,89
gbr,2017,89
gbr,2018,89
gbr,2019,89
gbr,2020,89
gbr,2021,110
geo,2000,41
geo,2001,40
geo,2002,49
geo,2003,64
geo,2004,52
geo,2005,65
geo,2006,72
geo,2007,74
geo,2008,81
geo,2009,110
geo,2010,96
geo,2011,97
geo,2012,87
geo,2013,78
geo,2014,80
geo,2015,84
geo,2016,86
geo,2017,80
geo,2018,77
geo,2019,78
geo,2020,64
geo,2021,62
gha,2000,26
gha,2001,28
gha,2002,27
gha,2003,27
gha,2004,26
gha,2005,27
gha,2006,27
gha,2007,27
gha,2008,30
gha,2009,32
gha,2010,31
gha,2011,33
gha,2012,32
gha,2013,33
gha,2014,31
gha,2015,31
gha,2016,31
gha,2017,31
gha,2018,30
gha,2019,32
gha,2020,28
gha,2021,30
gin,2000,29
gin,2001,31
gin,2002,33
gin,2003,36
gin,2004,39
gin,2005,36
gin,2006,46
gin,2007,49
gin,2008,53
gin,2009,44
gin,2010,58
gin,2011,59
gin,2012,59
gin,2013,58
gin,2014,59
gin,2015,59
gin,2016,60
gin,2017,64
gin,2018,65
gin,2019,72
gin,2020,67
gin,2021,79
gmb,2000,58
gmb,2001,61
gmb,2002,64
gmb,2003,65
gmb,2004,70
gmb,2005,64
gmb,2006,56
gmb,2007,58
gmb,2008,64
gmb,2009,63
gmb,2010,57
gmb,2011,65
gmb,2012,64
gmb,2013,62
gmb,2014,67
gmb,2015,65
gmb,2016,64
gmb,2017,63
gmb,2018,60
gmb,2019,66
gmb,2020,61
gmb,2021,57
gnb,2000,34
gnb,2002,37
gnb,2003,37
gnb,2004,39
gnb,2005,36
gnb,2006,42
gnb,2008,39
gnb,2009,39
gnb,2010,39
gnb,2011,35
gnb,2012,32
gnb,2013,34
gnb,2014,36
gnb,2015,33
gnb,2016,34
gnb,2017,33
gnb,2018,29
gnb,2019,34
gnb,2020,35
gnb,2021,33
gnq,2004,35
gnq,2008,35
gnq,2009,35
gnq,2010,34
gnq,2011,34
gnq,2014,35
gnq,2015,35
gnq,2016,35
gnq,2017,35
gnq,2018,35
gnq,2019,34
gnq,2020,34
gnq,2021,42
grc,2000,87
grc,2001,87
grc,2002,87
grc,2003,87
grc,2004,87
grc,2005,87
grc,2006,87
grc,2007,87
grc,2008,87
grc,2009,87
grc,2010,87
grc,2011,87
grc,2012,87
grc,2013,87
grc,2014,87
grc,2015,87
grc,2016,87
grc,2017,87
grc,2018,87
grc,2019,87
grc,2020,87
grc,2021,46
grd,2002,83
grd,2003,83
grd,2004,83
grd,2006,82
grd,2007,82
grd,2008,82
grd,2009,81
grd,2010,81
grd,2011,81
grd,2012,81
grd,2015,80
grd,2016,80
grd,2017,80
grd,2018,80
grd,2019,79
grd,2020,27
grd,2021,50
grl,2009,87
grl,2010,87
grl,2011,87
grl,2012,87
grl,2013,87
grl,2014,87
grl,2015,87
grl,2016,87
grl,2017,87
grl,2018,87
grl,2019,87
grl,2020,87
grl,2021,87
gtm,2000,79
gtm,2001,79
gtm,2002,79
gtm,2003,80
gtm,2004,80
gtm,2005,80
gtm,2006,80
gtm,2007,80
gtm,2008,80
gtm,2009,80
gtm,2010,80
gtm,2011,81
gtm,2012,81
gtm,2013,81
gtm,2014,81
gtm,2015,81
gtm,2016,81
gtm,2017,82
gtm,2018,82
gtm,2019,82
gtm,2020,63
gtm,2021,65
gum,2000,87
gum,2001,87
gum,2002,87
gum,2003,87
gum,2004,87
gum,2005,87
gum,2006,87
gum,2007,87
gum,2008,87
gum,2009,87
gum,2010,87
gum,2011,87
gum,2012,87
gum,2013,87
gum,2014,87
gum,2015,87
gum,2016,87
gum,2017,87
gum,2018,87
gum,2019,87
gum,2020,87
gum,2021,87
guy,2000,79
guy,2001,78
guy,2002,78
guy,2003,78
guy,2004,78
guy,2005,79
guy,2006,79
guy,2007,79
guy,2008,79
guy,2009,80
guy,2010,80
guy,2011,81
guy,2012,81
guy,2013,81
guy,2014,81
guy,2015,81
guy,2016,81
guy,2017,81
guy,2018,79
guy,2019,78
guy,2020,59
guy,2021,62
hkg,2000,87
hkg,2001,87
hkg,2002,87
hkg,2003,87
hkg,2004,87
hkg,2005,87
hkg,2006,87
hkg,2007,87
hkg,2008,87
hkg,2009,87
hkg,2010,87
hkg,2011,87
hkg,2012,87
hkg,2013,87
hkg,2014,87
hkg,2015,87
hkg,2016,87
hkg,2017,87
hkg,2018,87
hkg,2019,87
hkg,2020,87
hkg,2021,87
hnd,2000,79
hnd,2001,79
hnd,2002,79
hnd,2003,79
hnd,2004,79
hnd,2005,79
hnd,2006,79
hnd,2007,79
hnd,2008,79
hnd,2009,79
hnd,2010,79
hnd,2011,79
hnd,2012,79
hnd,2013,79
hnd,2014,78
hnd,2015,78
hnd,2016,78
hnd,2017,78
hnd,2018,78
hnd,2019,78
hnd,2020,60
hnd,2021,62
hrv,2000,87
hrv,2001,87
hrv,2002,87
hrv,2003,87
hrv,2004,87
hrv,2005,87
hrv,2006,87
hrv,2007,87
hrv,2008,87
hrv,2009,87
hrv,2010,87
hrv,2011,87
hrv,2012,87
hrv,2013,87
hrv,2014,87
hrv,2015,87
hrv,2016,87
hrv,2017,87
hrv,2018,87
hrv,2019,87
hrv,2020,87
hrv,2021,95
hti,2000,46
hti,2001,44
hti,2002,50
hti,2003,57
hti,2004,59
hti,2005,58
hti,2006,57
hti,2007,58
hti,2008,61
hti,2009,64
hti,2010,63
